,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1529,Иркутская область,Усолье-Сибирская городская,1513,1257,1200,0,768,13,419,13,768,6,775,0,0,4,166,37,544,11,9,3,1
1530,Иркутская область,Усолье-Сибирская городская,1514,1770,1650,0,1036,28,586,28,1036,8,1056,0,0,6,215,65,740,11,4,4,11
1531,Иркутская область,Усолье-Сибирская городская,1515,1311,1250,0,831,14,405,14,831,12,833,0,0,3,170,49,588,10,8,4,1
1532,Иркутская область,Усолье-Сибирская городская,1516,1873,1800,0,1004,18,778,18,1004,10,1012,0,0,4,185,43,753,12,3,5,7
1533,Иркутская область,Усолье-Сибирская городская,1517,1540,1450,0,870,10,570,10,870,10,870,0,0,3,163,64,615,8,4,8,5
1534,Иркутская область,Усолье-Сибирская городская,1518,1349,1300,0,741,11,548,11,741,13,739,0,0,6,169,41,508,7,0,4,4
1535,Иркутская область,Усолье-Сибирская городская,1519,1252,1200,0,727,15,458,15,727,10,732,0,0,4,130,43,539,8,5,1,2
1536,Иркутская область,Усолье-Сибирская городская,1520,1278,1200,0,766,15,419,15,766,7,774,0,0,3,123,42,588,5,3,6,4
1537,Иркутская область,Усолье-Сибирская городская,1521,1530,1450,0,900,12,538,12,900,12,900,0,0,4,170,58,646,9,2,1,10
1538,Иркутская область,Усолье-Сибирская городская,1522,1553,1500,0,888,10,602,10,888,4,894,0,0,8,154,46,659,7,6,10,4
1539,Иркутская область,Усолье-Сибирская городская,1913,139,150,0,75,60,15,60,75,0,135,0,0,1,14,6,111,1,1,0,1
1540,Иркутская область,Усолье-Сибирская городская,1914,157,170,0,42,115,13,115,42,1,156,0,0,1,21,14,117,1,2,0,0
1541,Иркутская область,Усольская,1387,504,480,0,307,13,160,13,307,11,309,0,0,1,111,7,183,1,1,1,4
1542,Иркутская область,Усольская,1523,783,750,0,286,48,416,48,286,3,331,0,0,2,49,33,240,2,3,2,0
1543,Иркутская область,Усольская,1524,128,130,0,32,0,98,0,32,1,31,0,0,1,3,3,23,0,0,0,1
1544,Иркутская область,Усольская,1525,748,740,0,285,33,422,33,285,3,315,0,0,2,60,26,220,2,3,0,2
1545,Иркутская область,Усольская,1526,457,450,0,234,8,208,8,234,3,239,0,0,3,50,19,165,0,2,0,0
1546,Иркутская область,Усольская,1527,514,500,0,264,12,224,12,264,4,272,0,0,3,50,24,193,0,2,0,0
1547,Иркутская область,Усольская,1528,1380,1380,0,706,35,639,35,706,11,730,0,0,6,90,42,580,4,6,1,1
1548,Иркутская область,Усольская,1529,1112,880,0,750,4,126,4,750,20,734,0,0,2,136,53,520,5,7,8,3
1549,Иркутская область,Усольская,1530,502,490,0,231,27,232,27,231,3,255,0,0,1,36,17,199,2,0,0,0
1550,Иркутская область,Усольская,1531,1501,1450,0,897,54,499,54,897,7,944,0,0,1,321,44,568,4,5,0,1
1551,Иркутская область,Усольская,1532,609,600,0,372,8,220,8,372,2,378,0,0,0,130,14,234,0,0,0,0
1552,Иркутская область,Усольская,1533,1854,1850,0,1227,18,605,18,1227,14,1231,0,0,7,405,43,761,4,6,3,2
1553,Иркутская область,Усольская,1534,769,730,0,527,20,183,20,527,7,540,0,0,0,190,17,328,3,2,0,0
1554,Иркутская область,Усольская,1535,2124,2100,0,1406,23,671,23,1406,13,1416,0,0,1,516,54,837,5,2,0,1
1555,Иркутская область,Усольская,1536,1600,1600,0,814,32,754,32,814,9,837,0,0,2,228,32,563,4,3,2,3
1556,Иркутская область,Усольская,1537,494,480,0,251,17,212,17,251,5,263,0,0,0,34,15,210,2,1,1,0
1557,Иркутская область,Усольская,1538,339,330,0,162,8,160,8,162,2,168,0,0,0,22,12,134,0,0,0,0
1558,Иркутская область,Усольская,1539,433,410,0,179,7,224,7,179,0,186,0,0,0,29,7,150,0,0,0,0
1559,Иркутская область,Усольская,1540,1103,1100,0,536,17,547,17,536,4,549,0,0,0,84,31,430,2,0,1,1
1560,Иркутская область,Усольская,1541,949,950,0,490,25,435,25,490,5,510,0,0,3,58,22,422,1,4,0,0
1561,Иркутская область,Усольская,1542,717,700,0,337,11,352,11,337,8,340,0,0,0,61,16,259,1,2,1,0
1562,Иркутская область,Усольская,1543,496,480,0,242,4,234,4,242,1,245,0,0,1,41,15,186,0,1,1,0
1563,Иркутская область,Усольская,1544,268,245,0,156,6,83,6,156,1,161,0,0,0,16,11,134,0,0,0,0
1564,Иркутская область,Усольская,1545,484,470,0,283,10,177,10,283,2,291,0,0,0,50,19,220,0,0,2,0
1565,Иркутская область,Усольская,1546,1290,1200,0,823,13,364,13,823,15,821,0,0,10,136,69,589,8,3,3,3
1566,Иркутская область,Усольская,1547,633,520,0,378,4,138,4,378,3,379,0,0,2,61,30,274,3,6,2,1
1567,Иркутская область,Усольская,1548,1347,1450,0,967,2,481,2,967,14,955,0,0,0,152,80,681,26,2,8,6
1568,Иркутская область,Усольская,1549,1117,1100,0,502,16,582,16,502,7,511,0,0,3,79,29,388,4,4,3,1
1569,Иркутская область,Усольская,1550,228,210,0,108,3,99,3,108,3,108,0,0,0,12,2,94,0,0,0,0
1570,Иркутская область,Усольская,1551,1664,1650,0,767,47,836,47,767,12,802,0,0,4,154,44,593,6,1,0,0
1571,Иркутская область,Усольская,1552,678,650,0,286,13,351,13,286,5,294,0,0,1,57,19,214,1,0,1,1
1572,Иркутская область,Усольская,1553,1078,1050,0,565,13,472,13,565,10,568,0,0,4,99,17,443,2,0,2,1
1573,Иркутская область,Усольская,1554,1056,1030,0,573,7,450,7,573,8,572,0,0,0,112,26,425,6,2,1,0
1574,Иркутская область,Усольская,1555,1104,1150,0,440,59,651,59,440,6,493,0,0,4,83,28,370,3,2,2,1
1575,Иркутская область,Усольская,1556,257,230,0,129,4,97,4,129,0,133,0,0,1,36,10,84,0,2,0,0
1576,Иркутская область,Усольская,1557,1259,1200,0,629,37,534,37,627,9,655,0,0,1,84,49,511,1,5,3,1
1577,Иркутская область,Усольская,1558,388,400,0,122,14,264,14,122,1,135,0,0,1,17,13,104,0,0,0,0
1578,Иркутская область,Усольская,1559,611,590,0,253,36,301,36,253,1,288,0,0,1,40,16,229,0,1,1,0
1579,Иркутская область,Усольская,1560,1249,1250,0,662,36,552,36,662,7,691,0,0,0,110,42,529,5,1,2,2
1580,Иркутская область,Усольская,1561,185,175,0,71,10,94,10,71,0,81,0,0,0,5,6,70,0,0,0,0
1581,Иркутская область,Усольская,1562,430,400,0,190,16,194,16,190,2,204,0,0,1,21,11,169,1,1,0,0
1582,Иркутская область,Усольская,1563,1002,950,0,456,74,420,74,456,6,524,0,0,11,59,36,411,2,2,1,2
1583,Иркутская область,Усольская,1564,148,135,0,75,9,51,9,75,0,84,0,0,1,7,8,62,1,3,1,1
1584,Иркутская область,Усольская,1565,832,800,0,383,19,398,19,383,9,393,0,0,6,54,27,299,1,4,0,2
1585,Иркутская область,Усольская,1566,76,75,0,41,3,31,3,41,0,44,0,0,0,4,1,38,1,0,0,0
1586,Иркутская область,Усть-Илимская городская,1567,1885,1850,0,992,34,824,34,991,20,1005,0,0,6,148,80,741,14,7,3,6
1587,Иркутская область,Усть-Илимская городская,1568,1769,1700,0,822,21,857,21,822,11,832,0,0,9,127,50,622,9,7,4,4
1588,Иркутская область,Усть-Илимская городская,1569,1563,1500,0,890,25,585,25,890,15,900,0,0,7,126,73,674,7,5,5,3
1589,Иркутская область,Усть-Илимская городская,1570,1580,1500,0,928,21,551,21,928,9,940,0,0,5,140,67,703,9,9,4,3
1590,Иркутская область,Усть-Илимская городская,1571,1707,1650,0,638,23,989,23,638,16,645,0,0,4,98,57,466,11,5,1,3
1591,Иркутская область,Усть-Илимская городская,1572,1572,1550,0,775,45,730,45,774,9,810,0,0,4,124,60,607,5,2,4,4
1592,Иркутская область,Усть-Илимская городская,1573,1887,1750,0,888,74,788,74,888,5,957,0,0,8,140,65,715,9,6,10,4
1593,Иркутская область,Усть-Илимская городская,1574,1576,1550,0,906,26,618,26,906,18,914,0,0,4,152,54,687,2,5,5,5
1594,Иркутская область,Усть-Илимская городская,1575,1727,1700,0,866,31,803,31,866,8,889,0,0,5,142,65,654,11,5,2,5
1595,Иркутская область,Усть-Илимская городская,1576,1769,1650,0,689,152,809,152,689,17,824,0,0,6,92,79,625,7,4,4,7
1596,Иркутская область,Усть-Илимская городская,1577,1269,1250,0,459,24,767,24,459,6,477,0,0,4,70,58,333,5,4,1,2
1597,Иркутская область,Усть-Илимская городская,1578,1857,1800,0,691,28,1081,28,691,14,705,0,0,2,105,47,534,5,3,8,1
1598,Иркутская область,Усть-Илимская городская,1579,1541,1550,0,780,7,763,7,780,14,773,0,0,5,137,55,561,2,3,5,5
1599,Иркутская область,Усть-Илимская городская,1580,1767,1750,0,752,9,989,9,752,9,752,0,0,1,128,68,540,8,0,2,5
1600,Иркутская область,Усть-Илимская городская,1581,1692,1550,0,818,89,643,89,818,15,892,0,0,4,144,70,655,8,6,5,0
1601,Иркутская область,Усть-Илимская городская,1582,1712,1700,0,860,24,816,24,860,8,876,0,0,5,154,70,628,9,4,3,3
1602,Иркутская область,Усть-Илимская городская,1583,1802,1700,0,1084,22,594,22,1084,10,1096,0,0,3,199,71,794,8,6,7,8
1603,Иркутская область,Усть-Илимская городская,1584,1686,1600,0,1004,41,555,41,1004,18,1027,0,0,4,169,62,764,8,5,4,11
1604,Иркутская область,Усть-Илимская городская,1585,1542,1500,0,937,14,549,14,937,11,940,0,0,10,178,48,673,8,5,5,13
1605,Иркутская область,Усть-Илимская городская,1586,1367,1350,0,827,22,501,22,827,13,836,0,0,5,153,50,607,8,5,3,5
1606,Иркутская область,Усть-Илимская городская,1587,1439,1400,0,845,13,542,13,845,14,844,0,0,5,180,52,586,10,2,5,4
1607,Иркутская область,Усть-Илимская городская,1588,1497,1400,0,893,28,479,28,893,12,909,0,0,5,133,55,687,8,9,4,8
1608,Иркутская область,Усть-Илимская городская,1589,1550,1500,0,883,12,605,12,883,18,877,0,0,4,157,62,631,10,4,5,4
1609,Иркутская область,Усть-Илимская городская,1590,1572,1550,0,891,14,645,14,891,17,888,0,0,5,150,59,650,8,9,4,3
1610,Иркутская область,Усть-Илимская городская,1591,1443,1450,0,844,32,574,32,844,16,860,0,0,4,111,51,675,9,1,4,5
1611,Иркутская область,Усть-Илимская городская,1592,1556,1500,0,885,17,598,17,885,16,886,0,0,4,130,55,678,6,6,4,3
1612,Иркутская область,Усть-Илимская городская,1593,1468,1400,0,746,66,588,66,746,7,805,0,0,6,141,70,574,9,3,2,0
1613,Иркутская область,Усть-Илимская городская,1594,1608,1550,0,941,46,563,46,941,8,979,0,0,10,148,67,719,11,12,9,3
1614,Иркутская область,Усть-Илимская городская,1595,1584,1550,0,922,34,594,34,922,18,938,0,0,5,159,53,701,6,5,4,5
1615,Иркутская область,Усть-Илимская городская,1596,1625,1600,0,922,18,660,18,922,13,927,0,0,7,139,72,681,4,10,9,5
1616,Иркутская область,Усть-Илимская городская,1597,1616,1550,0,958,10,582,10,958,12,956,0,0,5,150,62,701,15,10,5,8
1617,Иркутская область,Усть-Илимская городская,1598,1420,1350,0,844,10,496,10,844,8,846,0,0,6,135,55,622,6,4,9,9
1618,Иркутская область,Усть-Илимская городская,1599,1469,1400,0,834,12,554,12,834,16,830,0,0,3,125,61,623,6,3,7,2
1619,Иркутская область,Усть-Илимская городская,1600,1367,1350,0,691,17,642,17,691,5,703,0,0,5,125,52,507,6,2,3,3
1620,Иркутская область,Усть-Илимская городская,1601,1604,1550,0,850,22,678,22,850,18,854,0,0,7,139,62,628,8,6,4,0
1621,Иркутская область,Усть-Илимская городская,1602,1354,1300,0,763,25,512,25,763,11,777,0,0,3,147,49,557,8,4,6,3
1622,Иркутская область,Усть-Илимская городская,1603,1333,1300,0,756,13,531,13,756,6,763,0,0,3,114,43,583,8,7,4,1
1623,Иркутская область,Усть-Илимская городская,1604,1559,1550,0,852,14,684,14,852,9,857,0,0,1,152,64,623,9,2,2,4
1624,Иркутская область,Усть-Илимская городская,1919,1566,1550,0,912,35,603,35,912,8,939,0,0,3,149,57,707,12,5,2,4
1625,Иркутская область,Усть-Илимская городская,1920,1778,1750,0,986,21,743,21,986,16,991,0,0,7,181,68,710,12,5,6,2
1626,Иркутская область,Усть-Илимская,1606,1005,900,0,495,46,359,46,495,6,535,0,0,2,70,48,409,0,3,2,1
1627,Иркутская область,Усть-Илимская,1607,1075,900,0,618,23,259,23,618,11,630,0,0,6,83,35,499,3,1,1,2
1628,Иркутская область,Усть-Илимская,1608,1471,1300,5,617,46,632,51,617,4,664,0,0,5,75,38,530,6,6,3,1
1629,Иркутская область,Усть-Илимская,1609,1043,900,0,490,16,394,16,490,10,496,0,0,5,93,29,353,9,2,4,1
1630,Иркутская область,Усть-Илимская,1610,1052,900,0,567,25,308,25,567,9,583,0,0,3,104,56,410,5,3,1,1
1631,Иркутская область,Усть-Илимская,1611,1218,1000,0,576,20,404,20,576,10,586,0,0,3,98,48,427,6,3,0,1
1632,Иркутская область,Усть-Илимская,1612,1153,1000,0,502,15,483,15,502,6,511,0,0,1,79,43,384,0,0,1,3
1633,Иркутская область,Усть-Илимская,1613,1168,1000,0,494,13,493,13,494,7,500,0,0,3,94,39,353,4,3,3,1
1634,Иркутская область,Усть-Илимская,1614,594,500,0,253,17,230,17,253,7,263,0,0,2,25,29,202,1,1,0,3
1635,Иркутская область,Усть-Илимская,1615,253,200,0,77,4,119,4,77,1,80,0,0,0,17,2,60,1,0,0,0
1636,Иркутская область,Усть-Илимская,1616,684,600,0,252,17,331,17,252,0,269,0,0,3,38,25,195,1,3,1,3
1637,Иркутская область,Усть-Илимская,1617,688,600,0,231,22,347,22,231,4,249,0,0,3,35,18,190,1,2,0,0
1638,Иркутская область,Усть-Илимская,1618,586,500,0,199,13,288,13,199,0,212,0,0,2,22,17,167,1,3,0,0
1639,Иркутская область,Усть-Илимская,1619,375,300,0,188,21,91,21,188,1,208,0,0,0,7,10,189,0,0,1,1
1640,Иркутская область,Усть-Илимская,1620,1070,920,0,472,51,397,51,472,4,519,0,0,2,84,34,390,1,6,1,1
1641,Иркутская область,Усть-Кутская,1621,49,55,0,25,1,29,1,25,0,26,0,0,0,4,1,21,0,0,0,0
1642,Иркутская область,Усть-Кутская,1622,71,70,0,37,0,33,0,37,0,37,0,0,0,6,3,25,0,3,0,0
1643,Иркутская область,Усть-Кутская,1623,54,55,0,27,0,28,0,27,0,27,0,0,0,3,1,23,0,0,0,0
1644,Иркутская область,Усть-Кутская,1624,95,95,0,41,5,49,5,41,0,46,0,0,0,9,1,36,0,0,0,0
1645,Иркутская область,Усть-Кутская,1625,80,75,0,36,0,39,0,36,1,35,0,0,0,2,1,31,0,1,0,0
1646,Иркутская область,Усть-Кутская,1626,914,900,6,378,14,502,20,378,4,394,0,0,1,33,33,318,1,5,2,1
1647,Иркутская область,Усть-Кутская,1627,1313,1200,0,554,19,627,19,554,8,565,0,0,1,99,50,402,1,5,4,3
1648,Иркутская область,Усть-Кутская,1628,1122,1100,0,420,14,666,14,420,6,428,0,0,1,68,44,307,1,3,3,1
1649,Иркутская область,Усть-Кутская,1629,392,400,0,202,13,185,13,202,4,211,0,0,1,42,22,145,1,0,0,0
1650,Иркутская область,Усть-Кутская,1630,330,300,0,163,8,129,8,163,4,167,0,0,0,27,11,123,2,3,1,0
1651,Иркутская область,Усть-Кутская,1631,863,900,0,282,9,609,9,282,5,286,0,0,0,40,29,214,1,1,1,0
1652,Иркутская область,Усть-Кутская,1632,882,900,0,375,31,494,31,375,3,403,0,0,1,76,36,287,0,3,0,0
1653,Иркутская область,Усть-Кутская,1633,1288,1100,0,463,34,603,34,463,7,490,0,0,3,92,46,337,9,1,1,1
1654,Иркутская область,Усть-Кутская,1634,796,800,0,366,15,419,15,366,6,375,0,0,0,60,25,284,3,0,1,2
1655,Иркутская область,Усть-Кутская,1635,806,800,0,296,38,466,38,296,6,328,0,0,1,63,41,219,1,3,0,0
1656,Иркутская область,Усть-Кутская,1636,1846,1900,0,856,32,1012,32,856,17,871,0,0,3,141,65,638,9,6,4,5
1657,Иркутская область,Усть-Кутская,1637,1461,1400,0,812,18,570,18,812,7,823,0,0,7,143,51,600,8,7,3,4
1658,Иркутская область,Усть-Кутская,1638,988,1000,0,460,7,533,7,460,0,467,0,0,1,70,44,336,6,3,4,3
1659,Иркутская область,Усть-Кутская,1639,1901,1900,0,1019,26,855,26,1019,12,1033,0,0,6,164,65,768,14,3,3,10
1660,Иркутская область,Усть-Кутская,1640,1075,1000,0,403,27,570,27,403,2,428,0,0,1,70,32,315,3,1,0,6
1661,Иркутская область,Усть-Кутская,1641,1482,1500,0,642,67,791,67,642,12,697,0,0,4,112,60,509,4,4,3,1
1662,Иркутская область,Усть-Кутская,1642,1220,1200,0,563,15,622,15,563,8,570,0,0,2,63,43,451,2,3,2,4
1663,Иркутская область,Усть-Кутская,1643,1026,1000,0,492,31,477,31,492,5,518,0,0,3,81,34,388,5,2,3,2
1664,Иркутская область,Усть-Кутская,1644,1350,1300,0,758,34,508,34,757,7,784,0,0,6,104,49,605,7,3,6,4
1665,Иркутская область,Усть-Кутская,1645,1131,1000,0,516,22,462,22,516,6,532,0,0,2,86,52,384,3,3,0,2
1666,Иркутская область,Усть-Кутская,1646,2252,2000,0,1010,37,953,37,1010,15,1032,0,0,2,156,94,761,3,6,6,4
1667,Иркутская область,Усть-Кутская,1647,1608,1500,0,861,15,624,15,861,11,865,0,0,10,132,55,644,8,7,4,5
1668,Иркутская область,Усть-Кутская,1648,2191,2000,0,1064,46,890,46,1064,19,1091,0,0,1,174,79,813,8,6,4,6
1669,Иркутская область,Усть-Кутская,1649,571,500,0,266,13,221,13,266,6,273,0,0,0,48,26,195,3,0,1,0
1670,Иркутская область,Усть-Кутская,1650,1248,1200,0,685,13,502,13,685,5,693,0,0,5,109,56,512,4,1,3,3
1671,Иркутская область,Усть-Кутская,1651,1313,1350,0,563,23,764,23,563,4,582,0,0,5,83,62,424,5,1,1,1
1672,Иркутская область,Усть-Кутская,1652,1314,1300,0,564,29,707,29,564,6,587,0,0,3,98,41,437,3,3,1,1
1673,Иркутская область,Усть-Кутская,1653,1428,1450,0,650,11,789,11,650,10,651,0,0,2,116,47,471,5,4,5,1
1674,Иркутская область,Усть-Кутская,1654,1405,1450,0,715,30,705,30,715,9,736,0,0,0,132,62,536,3,1,1,1
1675,Иркутская область,Усть-Кутская,1655,682,650,8,281,33,328,41,281,6,316,0,0,3,47,29,229,3,2,1,2
1676,Иркутская область,Усть-Кутская,1656,259,250,0,139,7,104,7,139,4,142,0,0,0,6,7,128,0,0,0,1
1677,Иркутская область,Усть-Кутская,1657,59,50,0,27,4,19,4,27,0,31,0,0,0,0,4,26,0,0,0,1
1678,Иркутская область,Усть-Кутская,1658,910,900,0,475,38,387,38,475,11,502,0,0,6,92,67,326,7,2,1,1
1679,Иркутская область,Усть-Кутская,1659,459,370,0,230,5,135,5,230,1,234,0,0,1,41,29,159,2,1,0,1
1680,Иркутская область,Усть-Кутская,1660,713,750,0,368,13,369,13,368,6,375,0,0,0,38,36,298,1,1,0,1
1681,Иркутская область,Усть-Кутская,1661,709,750,0,368,15,367,15,368,7,376,0,0,3,41,36,293,0,1,2,0
1682,Иркутская область,Усть-Кутская,1915,145,140,0,139,0,1,0,139,2,137,0,0,0,11,15,108,2,1,0,0
1683,Иркутская область,Усть-Кутская,1916,1605,1600,0,1380,0,220,0,1380,23,1357,0,0,6,375,164,774,17,11,3,7
1684,Иркутская область,Усть-Кутская,1933,134,215,0,124,0,91,0,124,4,120,0,0,0,27,19,70,3,1,0,0
1685,Иркутская область,Усть-Удинская,1662,727,740,0,285,84,371,84,285,4,365,0,0,0,11,22,329,0,2,0,1
1686,Иркутская область,Усть-Удинская,1663,227,233,0,120,5,108,5,120,0,125,0,0,1,19,1,102,1,1,0,0
1687,Иркутская область,Усть-Удинская,1664,648,656,0,296,11,349,11,296,2,305,0,0,0,18,15,264,3,3,2,0
1688,Иркутская область,Усть-Удинская,1665,215,222,0,97,15,110,15,97,1,111,0,0,1,2,7,98,2,1,0,0
1689,Иркутская область,Усть-Удинская,1666,523,530,0,239,22,269,22,239,2,259,0,0,0,23,21,215,0,0,0,0
1690,Иркутская область,Усть-Удинская,1667,786,811,0,258,19,534,19,258,2,275,0,0,0,36,26,211,0,1,0,1
1691,Иркутская область,Усть-Удинская,1668,821,850,0,330,30,490,30,330,8,352,0,0,1,66,18,266,0,0,1,0
1692,Иркутская область,Усть-Удинская,1669,773,804,0,372,25,407,25,372,2,395,0,0,2,59,30,293,7,1,3,0
1693,Иркутская область,Усть-Удинская,1670,766,802,0,272,33,497,33,272,2,303,0,0,1,34,20,246,2,0,0,0
1694,Иркутская область,Усть-Удинская,1671,177,170,0,73,7,90,7,73,2,78,0,0,0,5,5,67,0,0,0,1
1695,Иркутская область,Усть-Удинская,1672,431,450,0,172,7,271,7,172,2,177,0,0,1,12,22,141,1,0,0,0
1696,Иркутская область,Усть-Удинская,1673,412,410,0,134,10,266,10,134,0,144,0,0,0,7,14,122,0,1,0,0
1697,Иркутская область,Усть-Удинская,1674,578,600,0,275,20,305,20,275,4,291,0,0,0,16,23,251,1,0,0,0
1698,Иркутская область,Усть-Удинская,1675,297,296,0,152,11,133,11,152,1,162,0,0,2,1,8,147,2,1,0,1
1699,Иркутская область,Усть-Удинская,1676,338,336,0,184,9,143,9,184,2,191,0,0,0,6,11,174,0,0,0,0
1700,Иркутская область,Усть-Удинская,1677,786,794,0,349,22,423,22,349,5,366,0,0,1,40,32,281,7,4,1,0
1701,Иркутская область,Усть-Удинская,1678,178,185,0,56,8,121,8,56,1,63,0,0,0,3,1,59,0,0,0,0
1702,Иркутская область,Усть-Удинская,1679,240,243,0,105,11,127,11,105,1,115,0,0,0,7,17,90,0,1,0,0
1703,Иркутская область,Усть-Удинская,1680,81,80,0,37,5,38,5,37,0,42,0,0,0,2,0,40,0,0,0,0
1704,Иркутская область,Усть-Удинская,1681,395,410,0,127,12,271,12,127,1,138,0,0,0,8,19,111,0,0,0,0
1705,Иркутская область,Усть-Удинская,1682,192,190,0,85,3,102,3,85,1,87,0,0,0,4,10,73,0,0,0,0
1706,Иркутская область,Усть-Удинская,1683,238,243,0,97,7,139,7,97,0,104,0,0,1,0,3,99,0,0,0,1
1707,Иркутская область,Усть-Удинская,1921,820,850,0,377,43,430,43,377,4,416,0,0,2,59,18,330,3,1,0,3
1708,Иркутская область,Усть-Удинская,1922,417,433,0,147,3,283,3,147,2,148,0,0,2,12,16,114,1,2,1,0
1709,Иркутская область,Усть-Удинская,1923,67,62,0,23,4,35,4,23,1,26,0,0,0,3,4,19,0,0,0,0
1710,Иркутская область,Черемховская городская,1684,568,550,0,270,19,261,19,270,7,282,0,0,0,49,27,199,3,0,3,1
1711,Иркутская область,Черемховская городская,1685,541,500,0,266,26,208,26,266,1,291,0,0,0,44,30,211,0,1,4,1
1712,Иркутская область,Черемховская городская,1686,1335,1300,0,554,40,706,40,554,10,584,0,0,4,65,62,447,2,2,2,0
1713,Иркутская область,Черемховская городская,1687,968,950,0,464,27,459,27,464,8,483,0,0,1,65,74,336,1,4,2,0
1714,Иркутская область,Черемховская городская,1688,573,550,0,226,7,317,7,226,1,232,0,0,0,43,28,157,0,1,0,3
1715,Иркутская область,Черемховская городская,1689,975,950,0,422,16,512,16,422,8,430,0,0,2,66,38,314,3,4,1,2
1716,Иркутская область,Черемховская городская,1690,1091,1050,0,532,42,476,42,532,9,565,0,0,2,73,40,436,5,5,3,1
1717,Иркутская область,Черемховская городская,1691,1249,1200,0,631,70,499,70,631,3,698,0,0,5,110,63,503,6,8,2,1
1718,Иркутская область,Черемховская городская,1692,831,800,0,444,16,340,16,444,3,457,0,0,2,58,32,356,2,1,4,2
1719,Иркутская область,Черемховская городская,1693,814,800,0,509,23,268,23,509,5,527,0,0,4,71,41,396,8,1,1,5
1720,Иркутская область,Черемховская городская,1694,1310,1300,0,726,42,532,42,726,14,754,0,0,0,111,50,585,4,0,3,1
1721,Иркутская область,Черемховская городская,1695,1114,1100,0,565,19,516,19,565,7,577,0,0,4,91,51,416,5,3,5,2
1722,Иркутская область,Черемховская городская,1696,669,650,0,391,17,242,17,391,2,406,0,0,1,66,42,283,10,1,2,1
1723,Иркутская область,Черемховская городская,1697,896,850,0,542,19,289,19,542,8,553,0,0,4,88,44,406,3,6,0,2
1724,Иркутская область,Черемховская городская,1698,1020,1050,0,621,29,400,29,621,14,636,0,0,3,82,57,483,3,2,4,2
1725,Иркутская область,Черемховская городская,1699,1284,1200,0,692,130,378,130,692,11,811,0,0,2,108,57,621,9,2,5,7
1726,Иркутская область,Черемховская городская,1700,856,800,0,501,38,261,38,501,8,531,0,0,2,76,41,396,4,3,3,6
1727,Иркутская область,Черемховская городская,1701,1039,1050,0,615,34,401,34,615,15,634,0,0,3,85,37,496,7,2,1,3
1728,Иркутская область,Черемховская городская,1702,880,900,0,512,24,364,24,512,7,529,0,0,4,53,41,420,3,1,4,3
1729,Иркутская область,Черемховская городская,1703,692,650,0,401,29,220,29,401,5,425,0,0,6,52,27,326,6,2,3,3
1730,Иркутская область,Черемховская городская,1704,1134,1150,0,668,31,451,31,668,11,688,0,0,3,88,52,523,6,10,2,4
1731,Иркутская область,Черемховская городская,1705,782,800,0,471,17,312,17,471,3,485,0,0,3,94,33,344,5,3,1,2
1732,Иркутская область,Черемховская городская,1706,516,500,0,244,32,224,32,244,6,270,0,0,0,31,36,201,1,1,0,0
1733,Иркутская область,Черемховская городская,1707,1380,1300,0,620,95,585,95,620,8,707,0,0,2,90,81,524,3,3,1,3
1734,Иркутская область,Черемховская городская,1708,680,700,0,232,78,390,78,232,3,307,0,0,0,40,33,218,5,5,1,5
1735,Иркутская область,Черемховская городская,1709,1081,950,0,477,40,433,40,477,7,510,0,0,7,62,48,387,2,2,1,1
1736,Иркутская область,Черемховская городская,1710,981,950,0,531,27,392,27,531,4,554,0,0,1,92,56,396,4,2,2,1
1737,Иркутская область,Черемховская городская,1711,247,200,0,122,12,66,12,122,1,133,0,0,2,10,5,111,2,1,1,1
1738,Иркутская область,Черемховская городская,1712,499,500,0,191,9,300,9,191,5,195,0,0,0,25,26,142,0,1,0,1
1739,Иркутская область,Черемховская городская,1713,613,600,0,271,48,281,48,271,5,314,0,0,1,62,31,214,4,1,1,0
1740,Иркутская область,Черемховская городская,1714,692,700,0,306,32,362,32,306,0,338,0,0,4,37,34,260,1,0,1,1
1741,Иркутская область,Черемховская городская,1715,204,200,0,104,33,63,33,104,0,137,0,0,0,12,14,109,1,0,1,0
1742,Иркутская область,Черемховская городская,1716,1508,1500,0,808,63,629,63,808,15,856,0,0,3,121,90,633,3,3,2,1
1743,Иркутская область,Черемховская городская,1717,269,200,0,154,17,29,17,154,1,170,0,0,1,29,15,123,1,1,0,0
1744,Иркутская область,Черемховская городская,1718,876,900,0,508,33,359,33,508,3,538,0,0,8,97,46,374,3,5,1,4
1745,Иркутская область,Черемховская городская,1719,1105,1100,0,623,45,432,45,623,14,654,0,0,5,99,52,483,5,7,1,2
1746,Иркутская область,Черемховская городская,1720,1449,1400,0,795,45,560,45,795,10,830,0,0,3,100,72,636,11,5,2,1
1747,Иркутская область,Черемховская городская,1721,794,700,0,465,17,218,17,465,5,477,0,0,5,76,56,328,6,3,2,1
1748,Иркутская область,Черемховская городская,1722,1614,1550,0,765,166,619,166,765,14,917,0,0,5,139,83,668,5,8,4,5
1749,Иркутская область,Черемховская городская,1723,241,200,0,126,6,68,6,126,4,128,0,0,0,20,9,99,0,0,0,0
1750,Иркутская область,Черемховская городская,1724,220,200,0,112,10,78,10,112,4,118,0,0,2,12,16,87,1,0,0,0
