,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3044,Республика Башкортостан,Чекмагушевская,3299,394,394,0,346,31,17,31,346,0,377,0,0,0,31,8,334,2,1,1,0
3045,Республика Башкортостан,Чекмагушевская,3300,511,515,0,416,51,48,51,416,0,467,0,0,4,65,11,374,6,3,1,3
3046,Республика Башкортостан,Чекмагушевская,3301,119,122,0,101,11,10,11,101,0,112,0,0,0,4,3,104,1,0,0,0
3047,Республика Башкортостан,Чекмагушевская,3302,450,454,0,381,33,40,33,381,0,414,0,0,0,43,20,342,3,2,2,2
3048,Республика Башкортостан,Чекмагушевская,3303,683,687,0,606,42,39,42,606,0,648,0,0,4,97,16,521,1,3,3,3
3049,Республика Башкортостан,Чекмагушевская,3304,366,369,0,326,21,22,21,326,4,343,0,0,1,33,26,272,2,7,1,1
3050,Республика Башкортостан,Чекмагушевская,3305,475,478,0,413,18,47,18,413,3,428,0,0,4,38,8,367,4,2,2,3
3051,Республика Башкортостан,Чекмагушевская,3306,159,161,0,133,17,11,17,133,0,150,0,0,1,14,6,128,1,0,0,0
3052,Республика Башкортостан,Чишминская,3307,672,673,0,584,60,29,60,584,0,644,0,0,0,98,18,512,16,0,0,0
3053,Республика Башкортостан,Чишминская,3308,730,718,0,494,42,182,42,494,7,529,0,0,2,53,28,423,12,5,3,3
3054,Республика Башкортостан,Чишминская,3309,204,207,0,176,12,19,12,176,0,188,0,0,2,26,7,152,0,1,0,0
3055,Республика Башкортостан,Чишминская,3310,436,444,0,361,68,15,68,361,2,427,0,0,0,32,13,376,2,1,3,0
3056,Республика Башкортостан,Чишминская,3311,426,429,0,187,96,146,96,187,0,283,0,0,0,43,14,220,2,1,2,1
3057,Республика Башкортостан,Чишминская,3312,631,626,0,467,45,114,45,467,3,509,0,0,6,55,25,410,7,2,3,1
3058,Республика Башкортостан,Чишминская,3313,579,595,0,500,47,48,47,500,8,539,0,0,0,71,18,437,7,1,2,3
3059,Республика Башкортостан,Чишминская,3314,665,686,0,527,45,114,45,527,3,569,0,0,2,93,13,457,3,0,0,1
3060,Республика Башкортостан,Чишминская,3315,291,296,0,205,26,65,26,205,6,225,0,0,3,73,18,127,0,3,1,0
3061,Республика Башкортостан,Чишминская,3316,348,358,0,291,38,29,38,291,2,327,0,0,1,31,9,280,3,2,1,0
3062,Республика Башкортостан,Чишминская,3317,217,229,0,183,27,19,27,183,1,209,0,0,1,32,17,159,0,0,0,0
3063,Республика Башкортостан,Чишминская,3318,222,224,0,200,15,9,15,200,3,212,0,0,1,14,12,181,0,2,0,2
3064,Республика Башкортостан,Чишминская,3319,409,436,0,382,20,34,20,382,3,399,0,0,1,35,3,358,1,0,0,1
3065,Республика Башкортостан,Чишминская,3320,173,173,0,149,19,5,19,149,0,168,0,0,0,15,8,144,1,0,0,0
3066,Республика Башкортостан,Чишминская,3321,201,208,0,181,18,9,18,181,1,198,0,0,1,11,5,176,2,3,0,0
3067,Республика Башкортостан,Чишминская,3322,427,416,0,371,31,14,31,371,5,397,0,0,3,34,21,326,4,3,4,2
3068,Республика Башкортостан,Чишминская,3323,221,234,0,170,34,30,34,170,0,204,0,0,1,18,14,163,6,0,2,0
3069,Республика Башкортостан,Чишминская,3324,582,601,0,430,43,128,43,430,12,461,0,0,4,127,19,300,2,3,5,1
3070,Республика Башкортостан,Чишминская,3325,525,555,0,413,68,74,68,413,0,481,0,0,1,96,10,363,5,0,3,3
3071,Республика Башкортостан,Чишминская,3326,304,304,0,234,20,50,20,234,1,253,0,0,1,43,4,201,3,0,0,1
3072,Республика Башкортостан,Чишминская,3327,304,314,0,251,35,28,35,251,1,285,0,0,0,31,2,245,3,3,1,0
3073,Республика Башкортостан,Чишминская,3328,396,406,0,363,29,14,29,362,0,391,0,0,2,81,15,288,3,2,0,0
3074,Республика Башкортостан,Чишминская,3329,350,352,0,315,16,21,16,315,3,328,0,0,0,51,6,267,1,2,1,0
3075,Республика Башкортостан,Чишминская,3330,301,308,0,241,37,30,37,241,1,277,0,0,0,14,26,234,1,2,0,0
3076,Республика Башкортостан,Чишминская,3331,598,605,0,483,58,64,58,483,3,538,0,0,1,83,19,429,2,2,0,2
3077,Республика Башкортостан,Чишминская,3332,480,476,0,358,26,92,26,358,1,383,0,0,3,47,17,304,3,0,7,2
3078,Республика Башкортостан,Чишминская,3333,2074,2050,0,1434,59,557,59,1434,21,1472,0,0,8,281,91,1030,27,11,12,12
3079,Республика Башкортостан,Чишминская,3334,1261,1266,0,929,21,316,21,929,21,929,0,0,8,153,50,689,11,12,2,4
3080,Республика Башкортостан,Чишминская,3335,498,498,0,403,70,25,70,403,17,456,0,0,1,42,18,381,7,3,4,0
3081,Республика Башкортостан,Чишминская,3336,253,242,0,197,42,3,42,197,4,235,0,0,1,14,17,201,1,1,0,0
3082,Республика Башкортостан,Чишминская,3337,356,364,0,278,60,26,60,278,2,336,0,0,0,17,5,307,3,1,0,3
3083,Республика Башкортостан,Чишминская,3338,782,792,0,624,80,88,80,624,4,700,0,0,7,87,14,564,5,11,4,8
3084,Республика Башкортостан,Чишминская,3339,320,319,0,280,12,27,12,280,0,292,0,0,2,67,9,211,1,2,0,0
3085,Республика Башкортостан,Чишминская,3340,1391,1447,0,1038,107,302,107,1038,17,1128,0,0,0,178,26,917,3,0,3,1
3086,Республика Башкортостан,Чишминская,3341,619,622,0,450,60,112,60,450,1,509,0,0,2,48,12,426,5,5,4,7
3087,Республика Башкортостан,Чишминская,3342,393,405,0,314,54,37,54,314,3,365,0,0,3,15,5,336,1,1,4,0
3088,Республика Башкортостан,Чишминская,3343,258,263,0,198,40,25,40,198,1,237,0,0,1,7,7,216,1,4,1,0
3089,Республика Башкортостан,Чишминская,3344,347,347,0,292,44,11,44,292,4,332,0,0,0,13,4,306,3,6,0,0
3090,Республика Башкортостан,Чишминская,3345,304,308,0,254,37,17,37,254,3,288,0,0,7,16,12,224,6,10,4,9
3091,Республика Башкортостан,Чишминская,3346,361,370,0,289,52,29,52,289,0,341,0,0,1,33,9,290,4,2,1,1
3092,Республика Башкортостан,Чишминская,3347,334,339,0,212,30,97,30,212,0,242,0,0,1,16,13,203,3,3,1,2
3093,Республика Башкортостан,Чишминская,3349,1260,1260,0,927,182,151,182,927,8,1101,0,0,0,109,46,927,8,5,2,4
3094,Республика Башкортостан,Чишминская,3350,958,990,0,762,79,149,79,762,0,841,0,0,6,200,18,605,1,4,4,3
3095,Республика Башкортостан,Чишминская,3351,399,397,0,361,30,6,30,361,0,391,0,0,0,25,22,338,1,5,0,0
3096,Республика Башкортостан,Чишминская,3352,960,984,0,560,35,389,35,560,4,591,0,0,1,140,46,387,2,8,2,5
3097,Республика Башкортостан,Чишминская,3353,2138,1988,0,1561,63,364,63,1561,9,1615,0,0,2,225,81,1259,17,10,14,7
3098,Республика Башкортостан,Чишминская,3354,1179,1160,0,713,36,411,36,713,7,742,0,0,7,150,44,515,5,13,5,3
3099,Республика Башкортостан,Чишминская,3355,1167,1075,0,831,38,206,38,831,6,863,0,0,5,226,42,556,14,11,5,4
3100,Республика Башкортостан,Чишминская,3356,2210,2057,0,1769,33,255,33,1769,29,1773,0,0,11,269,99,1356,12,10,8,8
3101,Республика Башкортостан,Чишминская,3357,2106,1895,0,1567,45,283,45,1567,4,1608,0,0,8,133,77,1290,35,36,24,5
3102,Республика Башкортостан,Чишминская,3358,2151,1915,0,1399,168,348,168,1399,0,1567,0,0,1,335,3,1222,2,2,1,1
3103,Республика Башкортостан,Чишминская,3359,2465,2308,0,1562,81,665,81,1562,0,1643,0,0,8,296,46,1280,2,3,2,6
3104,Республика Башкортостан,Чишминская,3360,2003,1890,0,1249,51,590,51,1249,17,1283,0,0,6,239,84,920,10,8,9,7
3105,Республика Башкортостан,Шаранская,3361,348,357,0,304,15,38,15,304,0,319,0,0,0,45,25,239,4,3,3,0
3106,Республика Башкортостан,Шаранская,3362,274,285,0,247,13,25,13,247,0,260,0,0,1,40,8,208,0,1,0,2
3107,Республика Башкортостан,Шаранская,3363,171,176,0,155,5,16,5,155,0,160,0,0,1,15,5,137,0,1,0,1
3108,Республика Башкортостан,Шаранская,3364,343,349,0,284,18,47,18,284,0,302,0,0,0,37,17,245,0,2,1,0
3109,Республика Башкортостан,Шаранская,3365,136,138,0,107,9,22,9,107,0,116,0,0,1,11,3,96,1,3,1,0
3110,Республика Башкортостан,Шаранская,3366,494,518,0,449,20,49,20,449,6,463,0,0,4,116,7,331,3,0,0,2
3111,Республика Башкортостан,Шаранская,3367,462,484,0,412,25,47,25,412,0,437,0,0,3,50,6,374,1,1,1,1
3112,Республика Башкортостан,Шаранская,3368,444,482,0,356,27,99,27,356,1,382,0,0,3,45,6,325,2,1,0,0
3113,Республика Башкортостан,Шаранская,3369,238,245,0,186,10,49,10,186,0,196,0,0,0,17,5,173,1,0,0,0
3114,Республика Башкортостан,Шаранская,3370,388,408,0,331,25,52,25,331,0,356,0,0,1,24,17,312,1,0,0,1
3115,Республика Башкортостан,Шаранская,3371,267,269,0,249,13,7,13,249,0,262,0,0,1,44,4,207,3,2,0,1
3116,Республика Башкортостан,Шаранская,3372,198,204,0,175,15,14,15,175,3,187,0,0,0,26,6,152,0,0,0,3
3117,Республика Башкортостан,Шаранская,3373,304,312,0,265,10,37,10,265,0,275,0,0,3,44,9,216,2,0,1,0
3118,Республика Башкортостан,Шаранская,3374,778,795,0,692,29,74,29,692,0,721,0,0,1,55,33,623,2,2,2,3
3119,Республика Башкортостан,Шаранская,3375,166,168,0,146,11,11,11,146,0,157,0,0,1,16,7,133,0,0,0,0
3120,Республика Башкортостан,Шаранская,3377,524,539,0,428,37,74,37,428,0,465,0,0,3,42,11,396,2,6,3,2
3121,Республика Башкортостан,Шаранская,3378,280,289,0,220,22,47,22,220,3,239,0,0,0,29,17,188,1,0,4,0
3122,Республика Башкортостан,Шаранская,3379,361,369,0,323,27,19,27,323,4,346,0,0,1,50,10,275,5,5,0,0
3123,Республика Башкортостан,Шаранская,3380,135,139,0,109,17,13,17,109,0,126,0,0,0,20,4,99,1,1,1,0
3124,Республика Башкортостан,Шаранская,3381,343,351,0,296,16,39,16,296,0,312,0,0,2,38,15,254,0,2,1,0
3125,Республика Башкортостан,Шаранская,3382,176,171,0,145,19,7,19,145,0,164,0,0,0,8,1,155,0,0,0,0
3126,Республика Башкортостан,Шаранская,3383,190,194,0,160,19,15,19,160,0,179,0,0,0,19,14,143,0,3,0,0
3127,Республика Башкортостан,Шаранская,3384,577,595,0,504,30,61,30,504,0,534,0,0,0,74,6,454,0,0,0,0
3128,Республика Башкортостан,Шаранская,3386,161,171,0,144,8,19,8,144,0,152,0,0,0,15,2,134,0,1,0,0
3129,Республика Башкортостан,Шаранская,3387,567,573,0,476,40,57,40,476,0,516,0,0,1,84,6,418,3,2,2,0
3130,Республика Башкортостан,Шаранская,3388,100,95,0,86,9,0,9,86,0,95,0,0,1,11,3,79,0,1,0,0
3131,Республика Башкортостан,Шаранская,3389,348,355,0,320,15,20,15,320,0,335,0,0,1,57,2,273,1,1,0,0
3132,Республика Башкортостан,Шаранская,3390,288,295,0,245,17,33,17,245,0,262,0,0,1,26,12,222,0,0,1,0
3133,Республика Башкортостан,Шаранская,3391,286,296,0,250,17,29,17,250,0,267,0,0,0,45,19,198,0,2,3,0
3134,Республика Башкортостан,Шаранская,3392,192,196,0,158,22,16,22,158,0,180,0,0,0,9,3,164,3,0,1,0
3135,Республика Башкортостан,Шаранская,3393,134,139,0,115,6,18,6,115,2,119,0,0,1,5,1,111,1,0,0,0
3136,Республика Башкортостан,Шаранская,3394,280,278,0,255,11,12,11,255,0,266,0,0,0,11,5,248,0,2,0,0
3137,Республика Башкортостан,Шаранская,3395,407,420,0,314,33,73,33,314,4,343,0,0,4,59,14,258,0,5,3,0
3138,Республика Башкортостан,Шаранская,3396,218,228,0,156,24,48,24,156,0,180,0,0,0,34,15,127,3,1,0,0
3139,Республика Башкортостан,Шаранская,3397,681,705,0,630,31,44,31,630,0,661,0,0,4,59,5,573,2,8,8,2
3140,Республика Башкортостан,Шаранская,3398,397,411,0,342,17,52,17,342,0,359,0,0,2,52,4,294,1,3,1,2
3141,Республика Башкортостан,Шаранская,3399,1100,1171,0,842,57,272,57,842,11,888,0,0,13,182,51,617,5,7,13,0
3142,Республика Башкортостан,Шаранская,3400,1198,1257,0,1005,14,238,14,1005,18,1001,0,0,10,222,45,701,8,5,7,3
3143,Республика Башкортостан,Шаранская,3401,1039,1078,0,874,32,172,32,874,12,894,0,0,7,188,35,638,6,16,3,1
3144,Республика Башкортостан,Шаранская,3402,871,910,0,772,17,121,17,772,1,788,0,0,1,165,30,574,4,5,7,2
3145,Республика Башкортостан,Шаранская,3403,598,625,0,470,37,118,37,470,2,505,0,0,2,38,24,431,3,6,1,0
3146,Республика Башкортостан,Шаранская,3404,132,141,0,107,16,18,16,107,0,123,0,0,0,10,4,109,0,0,0,0
3147,Республика Башкортостан,Шаранская,3479,433,439,0,393,5,41,5,393,0,398,0,0,2,87,15,289,2,2,1,0
3148,Республика Башкортостан,Янаульская,3405,1504,1450,0,1172,31,247,31,1172,10,1193,0,0,7,223,36,890,6,15,5,11
3149,Республика Башкортостан,Янаульская,3406,1712,1600,0,1242,92,266,92,1242,23,1311,0,0,17,267,21,933,9,18,15,31
3150,Республика Башкортостан,Янаульская,3407,1232,1100,0,795,35,270,35,795,0,830,0,0,3,165,43,592,12,6,7,2
3151,Республика Башкортостан,Янаульская,3408,416,400,0,328,12,60,12,328,5,335,0,0,1,66,20,231,1,9,6,1
3152,Республика Башкортостан,Янаульская,3409,1413,1300,0,1066,42,192,42,1066,0,1108,0,0,7,203,16,831,8,6,17,20
3153,Республика Башкортостан,Янаульская,3410,595,580,0,493,38,49,38,493,0,531,0,0,1,144,8,372,4,2,0,0
3154,Республика Башкортостан,Янаульская,3411,1454,1400,0,958,20,422,20,958,0,978,0,0,4,145,39,766,14,2,2,6
3155,Республика Башкортостан,Янаульская,3412,481,470,0,399,37,34,37,399,0,436,0,0,6,79,14,327,4,3,2,1
3156,Республика Башкортостан,Янаульская,3413,1454,1350,0,976,30,344,30,976,18,988,0,0,6,134,50,764,15,6,7,6
3157,Республика Башкортостан,Янаульская,3414,507,500,0,410,36,54,36,410,3,443,0,0,1,79,11,339,4,2,3,4
3158,Республика Башкортостан,Янаульская,3415,1269,1250,0,793,30,427,30,793,16,807,0,0,9,149,51,576,5,8,6,3
3159,Республика Башкортостан,Янаульская,3416,1248,1200,0,728,29,443,29,728,17,740,0,0,2,146,50,513,11,9,5,4
3160,Республика Башкортостан,Янаульская,3417,1205,1100,0,762,19,319,19,762,8,773,0,0,5,133,39,568,9,7,6,6
3161,Республика Башкортостан,Янаульская,3418,1273,1200,0,792,25,383,25,792,26,791,0,0,6,124,47,582,4,14,6,8
3162,Республика Башкортостан,Янаульская,3419,1124,1100,0,564,27,509,27,564,13,578,0,0,4,93,47,416,6,3,5,4
3163,Республика Башкортостан,Янаульская,3420,1562,1500,0,956,40,504,40,956,13,983,0,0,7,213,67,662,13,7,7,7
3164,Республика Башкортостан,Янаульская,3421,492,470,0,408,26,36,26,408,0,434,0,0,2,91,6,326,1,1,4,3
3165,Республика Башкортостан,Янаульская,3422,1479,1450,0,805,38,607,38,805,12,831,0,0,4,182,63,559,6,9,4,4
3166,Республика Башкортостан,Янаульская,3423,1504,1400,0,1004,64,332,64,1004,0,1068,0,0,2,185,36,833,3,4,3,2
3167,Республика Башкортостан,Янаульская,3424,1584,1550,0,938,57,555,57,938,17,978,0,0,8,234,61,649,3,10,5,8
3168,Республика Башкортостан,Янаульская,3425,471,470,0,373,40,57,40,373,0,413,0,0,0,118,3,291,1,0,0,0
3169,Республика Башкортостан,Янаульская,3426,628,620,0,519,47,54,47,519,0,566,0,0,1,96,4,454,3,3,3,2
3170,Республика Башкортостан,Янаульская,3427,418,410,0,351,36,23,36,351,0,387,0,0,1,61,7,314,1,1,1,1
3171,Республика Башкортостан,Янаульская,3428,259,250,0,222,13,15,13,222,2,233,0,0,2,24,12,190,1,4,0,0
3172,Республика Башкортостан,Янаульская,3429,592,580,0,461,36,83,36,461,0,497,0,0,1,58,30,403,1,2,1,1
3173,Республика Башкортостан,Янаульская,3430,490,480,0,420,27,33,27,420,1,446,0,0,2,68,18,353,3,0,1,1
3174,Республика Башкортостан,Янаульская,3431,332,320,0,270,17,33,17,270,0,287,0,0,1,20,11,250,1,0,4,0
3175,Республика Башкортостан,Янаульская,3432,299,270,0,254,8,8,8,254,0,262,0,0,3,12,8,239,0,0,0,0
3176,Республика Башкортостан,Янаульская,3433,300,280,0,249,25,6,25,249,3,271,0,0,0,32,2,235,1,1,0,0
3177,Республика Башкортостан,Янаульская,3434,448,440,0,336,27,77,27,336,0,363,0,0,3,89,18,250,2,1,0,0
3178,Республика Башкортостан,Янаульская,3435,271,260,0,215,8,37,8,215,0,223,0,0,3,36,8,168,4,2,2,0
3179,Республика Башкортостан,Янаульская,3436,229,220,0,179,17,24,17,179,3,193,0,0,1,28,17,145,2,0,0,0
3180,Республика Башкортостан,Янаульская,3437,494,480,0,417,29,34,29,417,0,446,0,0,0,42,6,393,1,1,3,0
3181,Республика Башкортостан,Янаульская,3438,466,450,0,395,27,28,27,395,0,422,0,0,0,46,16,356,1,2,1,0
3182,Республика Башкортостан,Янаульская,3439,494,450,0,380,35,35,35,380,0,415,0,0,2,26,20,366,1,0,0,0
3183,Республика Башкортостан,Янаульская,3440,578,550,0,491,13,46,13,491,0,504,0,0,5,52,16,425,1,5,0,0
3184,Республика Башкортостан,Янаульская,3441,476,460,0,380,35,45,35,380,0,415,0,0,0,58,21,329,1,2,2,2
3185,Республика Башкортостан,Янаульская,3442,242,230,0,202,15,13,15,202,3,214,0,0,0,26,2,180,0,6,0,0
3186,Республика Башкортостан,Янаульская,3443,711,700,0,575,36,89,36,575,0,611,0,0,1,77,25,502,0,6,0,0
3187,Республика Башкортостан,Янаульская,3444,336,320,0,182,24,114,24,182,0,206,0,0,4,17,12,166,4,2,0,1
3188,Республика Башкортостан,Янаульская,3445,494,480,0,367,44,69,44,367,0,411,0,0,0,70,21,308,9,1,2,0
3189,Республика Башкортостан,Янаульская,3446,312,300,0,268,11,21,11,268,0,279,0,0,0,23,7,245,1,2,0,1
3190,Республика Башкортостан,Янаульская,3447,329,320,0,272,23,25,23,272,0,295,0,0,2,32,8,244,4,3,2,0
3191,Республика Башкортостан,Янаульская,3448,239,230,0,146,19,65,19,146,5,160,0,0,1,18,8,131,2,0,0,0
3192,Республика Башкортостан,Янаульская,3449,616,600,0,485,46,69,46,485,0,531,0,0,6,55,17,443,3,5,0,2
3193,Республика Башкортостан,Янаульская,3450,645,610,0,514,27,69,27,514,0,541,0,0,1,83,3,446,4,1,2,1
3194,Республика Башкортостан,Янаульская,3451,1393,1350,0,1067,50,233,50,1067,14,1103,0,0,5,181,55,832,10,14,4,2
3195,Республика Башкортостан,Янаульская,3452,495,480,0,438,23,19,23,438,0,461,0,0,0,93,3,361,1,2,0,1
3196,Республика Башкортостан,Бирская,1401,1614,1540,0,718,24,798,24,718,4,738,0,0,6,147,82,476,12,8,2,5
3197,Республика Башкортостан,Бирская,1402,1736,1620,0,925,22,673,22,925,17,930,0,0,6,146,77,685,6,4,2,4
3198,Республика Башкортостан,Бирская,1403,2831,2700,0,1649,58,993,58,1649,26,1681,0,0,16,281,108,1219,26,8,9,14
3199,Республика Башкортостан,Бирская,1404,1651,1600,0,990,93,517,93,990,14,1069,0,0,7,194,50,783,21,3,5,6
3200,Республика Башкортостан,Бирская,1405,1807,1740,0,1127,17,596,17,1127,19,1125,0,0,7,265,64,757,11,5,5,11
3201,Республика Башкортостан,Бирская,1406,1899,1850,0,1254,24,572,24,1254,12,1266,0,0,4,228,87,901,18,12,7,9
3202,Республика Башкортостан,Бирская,1407,1565,1510,0,897,25,588,25,897,11,911,0,0,4,150,58,664,7,13,9,6
3203,Республика Башкортостан,Бирская,1408,2665,2530,0,1412,92,1026,92,1411,22,1481,0,0,8,194,104,1113,20,20,10,12
3204,Республика Башкортостан,Бирская,1409,1511,1460,0,756,31,673,31,756,9,778,0,0,1,148,58,555,9,2,2,3
3205,Республика Башкортостан,Бирская,1410,1605,1550,0,798,26,726,26,798,10,814,0,0,8,135,61,588,5,7,5,5
3206,Республика Башкортостан,Бирская,1411,1999,1790,0,1126,24,640,24,1126,28,1122,0,0,8,192,65,818,18,9,5,7
3207,Республика Башкортостан,Бирская,1412,1951,1810,0,1055,76,679,77,1054,86,1045,0,0,9,172,90,729,23,6,9,7
3208,Республика Башкортостан,Бирская,1413,2019,1730,0,1188,110,432,110,1188,16,1282,0,0,5,225,71,935,22,6,10,8
3209,Республика Башкортостан,Бирская,1414,1467,1400,0,867,44,489,44,867,7,904,0,0,6,135,71,662,11,7,4,8
3210,Республика Башкортостан,Бирская,1415,1544,1500,0,847,35,618,35,847,7,875,0,0,7,147,36,648,14,8,4,11
3211,Республика Башкортостан,Бирская,1416,1842,1750,0,1113,23,614,23,1113,16,1120,0,0,4,221,80,776,13,4,7,15
3212,Республика Башкортостан,Бирская,1417,1520,1480,0,869,43,568,43,869,14,898,0,0,2,171,48,641,7,12,7,10
3213,Республика Башкортостан,Бирская,1418,2087,2010,0,1184,41,785,41,1184,16,1209,0,0,5,253,98,824,11,11,3,4
3214,Республика Башкортостан,Бирская,1419,645,635,0,504,38,93,38,504,6,536,0,0,5,62,33,415,11,3,4,3
3215,Республика Башкортостан,Бирская,1420,591,575,0,463,19,93,19,463,4,478,0,0,1,43,16,410,3,2,2,1
3216,Республика Башкортостан,Бирская,1421,417,405,0,308,43,54,43,308,1,350,0,0,1,15,8,321,1,2,1,1
3217,Республика Башкортостан,Бирская,1422,319,310,0,202,38,70,38,202,0,240,0,0,3,20,7,207,1,1,1,0
3218,Республика Башкортостан,Бирская,1423,264,255,0,170,42,43,42,170,3,209,0,0,3,20,10,166,1,1,4,4
3219,Республика Башкортостан,Бирская,1424,381,370,0,275,18,77,18,275,2,291,0,0,2,30,12,234,5,3,2,3
3220,Республика Башкортостан,Бирская,1425,348,340,0,246,24,70,24,246,2,268,0,0,1,13,11,242,1,0,0,0
3221,Республика Башкортостан,Бирская,1426,881,865,0,559,76,230,76,559,2,633,0,0,4,124,33,438,5,13,9,7
3222,Республика Башкортостан,Бирская,1427,393,385,0,238,17,130,17,238,5,250,0,0,1,20,11,210,4,2,1,1
3223,Республика Башкортостан,Бирская,1428,917,900,0,795,24,81,24,795,6,813,0,0,8,18,29,725,17,6,3,7
3224,Республика Башкортостан,Бирская,1429,284,275,0,232,17,26,17,232,0,249,0,0,4,58,31,148,2,2,1,3
3225,Республика Башкортостан,Бирская,1430,336,330,0,295,20,15,20,295,8,307,0,0,5,15,18,261,2,4,1,1
3226,Республика Башкортостан,Бирская,1431,338,330,0,288,25,17,25,288,1,312,0,0,5,15,16,267,3,3,1,2
3227,Республика Башкортостан,Бирская,1432,168,165,0,118,13,34,13,118,2,129,0,0,1,12,10,101,0,1,1,3
3228,Республика Башкортостан,Бирская,1433,438,420,0,295,42,83,42,295,2,335,0,0,4,24,28,271,5,1,1,1
3229,Республика Башкортостан,Бирская,1434,722,700,0,522,36,142,36,522,5,553,0,0,4,59,30,431,4,6,13,6
3230,Республика Башкортостан,Бирская,1435,123,120,0,100,5,15,5,100,0,105,0,0,1,3,8,83,1,5,4,0
3231,Республика Башкортостан,Бирская,1436,667,650,0,499,55,96,55,499,3,551,0,0,11,50,23,445,6,5,8,3
3232,Республика Башкортостан,Бирская,1437,918,900,0,746,38,116,38,746,1,783,0,0,4,61,24,682,5,3,2,2
3233,Республика Башкортостан,Бирская,1438,693,675,0,456,57,162,57,455,7,505,0,0,2,78,28,394,0,1,1,1
3234,Республика Башкортостан,Бирская,1439,331,320,0,249,26,45,26,249,0,275,0,0,1,26,16,229,2,1,0,0
3235,Республика Башкортостан,Бирская,1440,592,575,0,381,42,152,42,381,2,421,0,0,0,32,22,358,3,3,2,1
3236,Республика Башкортостан,Бирская,1441,421,415,0,333,15,67,15,333,3,345,0,0,2,38,18,283,3,0,1,0
3237,Республика Башкортостан,Бирская,1442,398,390,0,269,34,87,34,269,0,303,0,0,3,35,8,250,2,4,0,1
3238,Республика Башкортостан,Бирская,1443,415,410,0,294,20,96,20,294,3,311,0,0,4,46,32,212,5,6,4,2
3239,Республика Башкортостан,Бирская,1444,389,380,0,283,36,61,36,283,2,317,0,0,3,31,17,251,5,6,2,2
3240,Республика Башкортостан,Куюргазинская,2496,655,650,0,401,58,191,58,401,0,459,0,0,0,44,20,387,4,3,0,1
3241,Республика Башкортостан,Куюргазинская,2497,1294,1292,0,894,78,320,78,894,4,968,0,0,3,92,31,826,4,6,4,2
3242,Республика Башкортостан,Куюргазинская,2498,646,642,0,568,35,39,35,568,7,596,0,0,1,59,24,509,0,1,1,1
3243,Республика Башкортостан,Куюргазинская,2499,1236,1224,0,875,46,303,46,875,17,904,0,0,3,110,72,690,3,9,11,6
3244,Республика Башкортостан,Куюргазинская,2500,1415,1419,0,1064,15,340,15,1064,14,1065,0,0,5,182,51,802,7,10,3,5
3245,Республика Башкортостан,Куюргазинская,2501,980,977,0,781,52,144,52,781,8,825,0,0,3,87,31,688,6,3,5,2
3246,Республика Башкортостан,Куюргазинская,2502,317,314,0,237,18,59,18,237,1,254,0,0,0,19,12,212,5,6,0,0
3247,Республика Башкортостан,Куюргазинская,2503,118,119,0,98,7,14,7,98,0,105,0,0,0,4,7,92,0,2,0,0
3248,Республика Башкортостан,Куюргазинская,2504,95,98,0,82,9,7,9,82,1,90,0,0,0,4,1,83,0,2,0,0
3249,Республика Башкортостан,Куюргазинская,2505,192,195,0,166,15,14,15,166,0,181,0,0,0,12,1,168,0,0,0,0
3250,Республика Башкортостан,Куюргазинская,2506,208,208,0,190,8,10,8,190,0,198,0,0,0,4,5,189,0,0,0,0
3251,Республика Башкортостан,Куюргазинская,2507,369,373,0,288,57,28,57,288,0,345,0,0,0,15,11,316,0,0,2,1
3252,Республика Башкортостан,Куюргазинская,2508,615,617,0,559,21,37,21,557,0,578,0,0,0,7,1,562,1,3,2,2
3253,Республика Башкортостан,Куюргазинская,2509,286,287,0,263,15,9,15,263,0,278,0,0,2,10,3,260,2,1,0,0
3254,Республика Башкортостан,Куюргазинская,2510,490,493,0,398,24,71,24,398,1,421,0,0,0,42,3,370,2,2,0,2
3255,Республика Башкортостан,Куюргазинская,2511,185,185,0,165,4,16,4,165,0,169,0,0,0,13,9,145,1,1,0,0
3256,Республика Башкортостан,Куюргазинская,2512,159,160,0,150,8,2,8,150,0,158,0,0,1,12,12,132,0,0,1,0
3257,Республика Башкортостан,Куюргазинская,2513,214,215,0,170,15,30,15,170,0,185,0,0,1,23,4,154,0,3,0,0
3258,Республика Башкортостан,Куюргазинская,2514,290,314,0,238,34,42,34,238,0,272,0,0,0,15,7,245,2,0,0,3
3259,Республика Башкортостан,Куюргазинская,2515,112,110,0,86,11,13,11,86,0,97,0,0,0,10,1,84,1,1,0,0
3260,Республика Башкортостан,Куюргазинская,2516,229,226,0,180,26,20,26,180,14,192,0,0,2,10,5,170,2,0,3,0
3261,Республика Башкортостан,Куюргазинская,2517,208,210,0,179,14,17,14,179,7,186,0,0,1,8,6,167,1,2,0,1
3262,Республика Башкортостан,Куюргазинская,2518,432,434,0,365,32,37,32,365,33,364,0,0,1,10,17,322,4,7,2,1
3263,Республика Башкортостан,Куюргазинская,2519,462,460,0,306,23,131,23,306,0,329,0,0,1,27,26,264,4,3,4,0
3264,Республика Башкортостан,Куюргазинская,2520,125,122,0,96,10,16,10,96,0,106,0,0,0,8,0,95,0,2,1,0
