,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
199,Республика Татарстан (Татарстан),Актанышская,659,210,211,0,201,8,2,8,201,0,209,0,0,2,16,10,168,9,3,0,1
200,Республика Татарстан (Татарстан),Актанышская,660,355,357,0,324,20,13,20,324,0,344,0,0,0,16,2,320,4,1,1,0
201,Республика Татарстан (Татарстан),Актанышская,661,123,124,0,117,3,4,3,117,1,119,0,0,0,3,0,116,0,0,0,0
202,Республика Татарстан (Татарстан),Актанышская,662,286,288,0,253,29,6,29,253,0,282,0,0,1,17,3,259,1,0,1,0
203,Республика Татарстан (Татарстан),Актанышская,663,318,321,0,300,15,6,15,300,0,315,0,0,1,4,1,309,0,0,0,0
204,Республика Татарстан (Татарстан),Актанышская,664,194,188,0,164,24,0,24,164,0,188,0,0,1,6,2,178,1,0,0,0
205,Республика Татарстан (Татарстан),Актанышская,2831,948,935,0,905,26,4,26,905,1,930,0,0,1,14,5,903,3,1,2,1
206,Республика Татарстан (Татарстан),Алексеевская,665,1373,1396,0,1321,24,51,24,1321,1,1344,0,0,3,29,12,1287,4,2,4,3
207,Республика Татарстан (Татарстан),Алексеевская,666,1274,1300,0,1223,25,52,25,1223,0,1248,0,0,3,25,9,1196,6,2,3,4
208,Республика Татарстан (Татарстан),Алексеевская,667,1104,1126,0,1057,25,44,25,1057,0,1082,0,0,1,35,7,1028,2,3,2,4
209,Республика Татарстан (Татарстан),Алексеевская,668,1121,1149,0,1098,0,51,0,1098,0,1098,0,0,2,27,13,1044,3,4,1,4
210,Республика Татарстан (Татарстан),Алексеевская,669,1236,1262,0,1123,87,52,87,1123,0,1210,0,0,4,29,4,1163,4,2,2,2
211,Республика Татарстан (Татарстан),Алексеевская,670,1029,1042,0,971,17,54,17,971,0,988,0,0,0,54,8,919,0,3,2,2
212,Республика Татарстан (Татарстан),Алексеевская,671,1257,1274,0,1209,21,44,21,1209,0,1230,0,0,10,32,11,1164,2,3,4,4
213,Республика Татарстан (Татарстан),Алексеевская,672,64,67,0,54,3,10,3,54,0,57,0,0,0,3,1,53,0,0,0,0
214,Республика Татарстан (Татарстан),Алексеевская,673,595,598,0,505,30,63,30,505,9,526,0,0,1,29,21,469,0,3,1,2
215,Республика Татарстан (Татарстан),Алексеевская,674,1001,1014,0,906,49,59,49,906,0,955,0,0,0,57,8,890,0,0,0,0
216,Республика Татарстан (Татарстан),Алексеевская,675,300,305,0,247,23,35,23,247,2,268,0,0,0,39,16,205,2,3,3,0
217,Республика Татарстан (Татарстан),Алексеевская,676,325,328,0,260,55,13,55,260,3,312,0,0,4,15,13,274,4,2,0,0
218,Республика Татарстан (Татарстан),Алексеевская,677,262,263,0,221,31,11,31,221,0,252,0,0,0,54,0,198,0,0,0,0
219,Республика Татарстан (Татарстан),Алексеевская,678,96,97,0,87,7,3,7,87,0,94,0,0,2,10,1,80,0,0,1,0
220,Республика Татарстан (Татарстан),Алексеевская,679,431,428,0,316,33,79,33,315,11,337,0,0,2,59,4,261,8,0,2,1
221,Республика Татарстан (Татарстан),Алексеевская,680,117,117,0,69,15,33,15,69,0,84,0,0,2,11,4,63,1,0,1,2
222,Республика Татарстан (Татарстан),Алексеевская,681,550,557,0,525,11,21,11,525,0,536,0,0,3,33,10,482,2,2,1,3
223,Республика Татарстан (Татарстан),Алексеевская,682,175,177,0,153,14,10,14,153,0,167,0,0,0,5,2,160,0,0,0,0
224,Республика Татарстан (Татарстан),Алексеевская,683,57,61,0,50,5,6,5,50,0,55,0,0,0,1,0,54,0,0,0,0
225,Республика Татарстан (Татарстан),Алексеевская,684,167,169,0,150,13,6,13,150,0,163,0,0,0,4,5,154,0,0,0,0
226,Республика Татарстан (Татарстан),Алексеевская,685,171,173,0,163,6,4,6,163,0,169,0,0,0,5,3,161,0,0,0,0
227,Республика Татарстан (Татарстан),Алексеевская,686,233,236,0,207,17,12,17,207,2,222,0,0,0,23,3,194,1,1,0,0
228,Республика Татарстан (Татарстан),Алексеевская,687,89,90,0,77,0,13,0,77,0,77,0,0,1,7,5,62,1,0,1,0
229,Республика Татарстан (Татарстан),Алексеевская,688,94,97,0,73,16,8,16,73,2,87,0,0,1,9,9,67,0,0,1,0
230,Республика Татарстан (Татарстан),Алексеевская,689,111,114,0,72,24,18,24,72,0,96,0,0,0,9,7,80,0,0,0,0
231,Республика Татарстан (Татарстан),Алексеевская,690,357,360,0,221,39,100,39,221,0,260,0,0,0,29,22,205,3,0,1,0
232,Республика Татарстан (Татарстан),Алексеевская,691,232,234,0,211,17,6,17,211,0,228,0,0,0,18,3,207,0,0,0,0
233,Республика Татарстан (Татарстан),Алексеевская,692,343,346,0,286,25,35,25,286,0,311,0,0,2,25,5,276,1,1,0,1
234,Республика Татарстан (Татарстан),Алексеевская,693,166,168,0,153,0,15,0,153,0,153,0,0,1,13,3,136,0,0,0,0
235,Республика Татарстан (Татарстан),Алексеевская,694,37,39,0,36,0,3,0,36,0,36,0,0,0,5,1,30,0,0,0,0
236,Республика Татарстан (Татарстан),Алексеевская,695,631,636,0,586,12,38,12,586,0,598,0,0,1,12,3,577,1,2,1,1
237,Республика Татарстан (Татарстан),Алексеевская,696,66,65,0,57,6,2,6,57,0,63,0,0,0,2,1,60,0,0,0,0
238,Республика Татарстан (Татарстан),Алексеевская,697,307,310,0,293,0,17,0,293,0,293,0,0,1,2,2,285,1,1,0,1
239,Республика Татарстан (Татарстан),Алексеевская,698,108,110,0,107,0,3,0,107,0,107,0,0,0,2,3,100,1,0,1,0
240,Республика Татарстан (Татарстан),Алексеевская,699,190,192,0,182,0,10,0,182,0,182,0,0,0,11,0,169,0,2,0,0
241,Республика Татарстан (Татарстан),Алексеевская,700,355,359,0,343,0,16,0,343,2,341,0,0,0,23,7,310,0,0,0,1
242,Республика Татарстан (Татарстан),Алексеевская,701,297,300,0,262,18,20,18,262,2,278,0,0,1,12,0,262,0,1,2,0
243,Республика Татарстан (Татарстан),Алексеевская,702,133,134,0,92,6,36,6,92,2,96,0,0,1,13,6,75,0,0,1,0
244,Республика Татарстан (Татарстан),Алексеевская,703,216,223,0,195,21,7,21,195,0,216,0,0,0,11,1,204,0,0,0,0
245,Республика Татарстан (Татарстан),Алексеевская,704,146,148,0,121,23,4,23,121,0,144,0,0,0,5,1,138,0,0,0,0
246,Республика Татарстан (Татарстан),Алексеевская,705,161,166,0,124,12,30,12,124,0,136,0,0,1,20,0,115,0,0,0,0
247,Республика Татарстан (Татарстан),Алексеевская,706,298,303,0,252,21,30,21,252,0,273,0,0,0,23,3,247,0,0,0,0
248,Республика Татарстан (Татарстан),Алексеевская,707,344,343,0,328,0,15,0,328,1,327,0,0,0,21,9,295,1,0,1,0
249,Республика Татарстан (Татарстан),Алексеевская,708,227,227,0,213,10,4,10,213,0,223,0,0,0,3,3,216,0,1,0,0
250,Республика Татарстан (Татарстан),Алексеевская,709,514,519,0,446,58,15,58,446,0,504,0,0,2,26,4,471,0,1,0,0
251,Республика Татарстан (Татарстан),Алексеевская,710,161,164,0,147,10,7,10,147,0,157,0,0,0,12,0,140,3,1,1,0
252,Республика Татарстан (Татарстан),Алексеевская,711,458,462,0,430,2,30,2,430,6,426,0,0,0,34,1,382,8,0,0,1
253,Республика Татарстан (Татарстан),Алексеевская,712,152,156,0,138,6,12,6,138,0,144,0,0,0,4,2,137,0,1,0,0
254,Республика Татарстан (Татарстан),Алексеевская,713,140,143,0,135,0,8,0,135,2,133,0,0,0,2,0,130,1,0,0,0
255,Республика Татарстан (Татарстан),Алексеевская,714,354,356,0,347,0,9,0,347,0,347,0,0,1,14,5,326,1,0,0,0
256,Республика Татарстан (Татарстан),Алькеевская,715,887,915,0,846,30,39,30,846,0,876,0,0,0,5,2,868,0,0,0,1
257,Республика Татарстан (Татарстан),Алькеевская,716,895,905,0,846,42,17,42,846,0,888,0,0,0,7,2,876,1,0,1,1
258,Республика Татарстан (Татарстан),Алькеевская,717,845,860,0,812,17,31,17,812,0,829,0,0,0,39,2,788,0,0,0,0
259,Республика Татарстан (Татарстан),Алькеевская,718,490,492,0,458,13,21,13,458,0,471,0,0,1,4,1,461,1,1,1,1
260,Республика Татарстан (Татарстан),Алькеевская,719,926,940,0,895,31,14,31,895,0,926,0,0,1,7,1,915,1,1,0,0
261,Республика Татарстан (Татарстан),Алькеевская,720,98,98,0,88,9,1,9,88,0,97,0,0,0,1,0,96,0,0,0,0
262,Республика Татарстан (Татарстан),Алькеевская,721,402,402,0,357,37,8,37,357,2,392,0,0,0,4,2,386,0,0,0,0
263,Республика Татарстан (Татарстан),Алькеевская,722,231,233,0,207,22,4,22,207,0,229,0,0,0,8,1,219,0,0,0,1
264,Республика Татарстан (Татарстан),Алькеевская,723,281,294,0,229,31,34,31,229,3,257,0,0,4,32,2,216,1,1,1,0
265,Республика Татарстан (Татарстан),Алькеевская,724,188,192,0,155,24,13,24,155,0,179,0,0,0,11,0,168,0,0,0,0
266,Республика Татарстан (Татарстан),Алькеевская,725,204,202,0,161,36,5,36,161,0,197,0,0,0,4,1,191,1,0,0,0
267,Республика Татарстан (Татарстан),Алькеевская,726,138,141,0,113,14,14,14,113,2,125,0,0,1,20,4,98,2,0,0,0
268,Республика Татарстан (Татарстан),Алькеевская,727,144,161,0,109,9,43,9,109,0,118,0,0,0,16,0,100,0,0,1,1
269,Республика Татарстан (Татарстан),Алькеевская,728,278,290,0,248,24,18,24,248,0,272,0,0,0,4,1,266,0,0,0,1
270,Республика Татарстан (Татарстан),Алькеевская,729,115,130,0,101,14,15,14,101,1,114,0,0,2,18,2,90,0,0,2,0
271,Республика Татарстан (Татарстан),Алькеевская,730,130,133,0,115,12,6,12,115,1,126,0,0,0,5,1,119,1,0,0,0
272,Республика Татарстан (Татарстан),Алькеевская,731,661,660,0,609,42,9,42,609,4,647,0,0,0,9,1,637,0,0,0,0
273,Республика Татарстан (Татарстан),Алькеевская,732,197,205,0,143,37,25,37,143,1,179,0,0,0,7,1,169,0,0,0,2
274,Республика Татарстан (Татарстан),Алькеевская,733,95,97,0,95,0,2,0,95,0,95,0,0,0,11,0,84,0,0,0,0
275,Республика Татарстан (Татарстан),Алькеевская,734,142,145,0,125,17,3,17,125,0,142,0,0,0,4,0,138,0,0,0,0
276,Республика Татарстан (Татарстан),Алькеевская,735,256,268,0,212,24,32,24,212,3,233,0,0,2,21,15,194,0,1,0,0
277,Республика Татарстан (Татарстан),Алькеевская,736,59,60,0,54,2,4,2,54,0,56,0,0,0,4,0,52,0,0,0,0
278,Республика Татарстан (Татарстан),Алькеевская,737,139,135,0,110,25,0,25,110,0,135,0,0,0,4,1,130,0,0,0,0
279,Республика Татарстан (Татарстан),Алькеевская,738,381,381,0,270,74,37,74,270,2,342,0,0,0,34,11,289,3,1,2,2
280,Республика Татарстан (Татарстан),Алькеевская,739,365,365,0,299,58,8,58,299,5,352,0,0,0,22,2,326,0,0,0,2
281,Республика Татарстан (Татарстан),Алькеевская,740,180,192,0,160,17,15,17,160,0,177,0,0,2,20,1,151,2,1,0,0
282,Республика Татарстан (Татарстан),Алькеевская,741,275,280,0,239,28,13,28,239,0,267,0,0,0,15,4,247,0,0,1,0
283,Республика Татарстан (Татарстан),Алькеевская,742,347,357,0,279,64,14,64,279,2,341,0,0,1,64,6,264,1,4,0,1
284,Республика Татарстан (Татарстан),Алькеевская,743,217,220,0,157,39,24,39,157,15,181,0,0,0,19,1,159,1,1,0,0
285,Республика Татарстан (Татарстан),Алькеевская,744,59,57,0,46,10,1,10,46,0,56,0,0,0,1,0,54,1,0,0,0
286,Республика Татарстан (Татарстан),Алькеевская,745,162,162,0,128,30,4,30,128,0,158,0,0,0,3,0,155,0,0,0,0
287,Республика Татарстан (Татарстан),Алькеевская,746,312,315,0,261,26,28,26,261,0,287,0,0,0,43,0,244,0,0,0,0
288,Республика Татарстан (Татарстан),Алькеевская,747,71,71,0,70,0,1,0,70,1,69,0,0,0,1,0,68,0,0,0,0
289,Республика Татарстан (Татарстан),Алькеевская,748,115,113,0,99,13,1,13,99,0,112,0,0,0,2,2,108,0,0,0,0
290,Республика Татарстан (Татарстан),Алькеевская,749,320,330,0,289,25,16,25,289,0,314,0,0,0,27,0,284,1,1,0,1
291,Республика Татарстан (Татарстан),Алькеевская,750,264,264,0,226,30,8,30,226,2,254,0,0,0,18,1,235,0,0,0,0
292,Республика Татарстан (Татарстан),Алькеевская,751,185,183,0,163,8,12,8,163,0,171,0,0,0,90,4,77,0,0,0,0
293,Республика Татарстан (Татарстан),Алькеевская,752,189,202,0,139,13,50,13,139,2,150,0,0,0,22,5,120,1,2,0,0
294,Республика Татарстан (Татарстан),Алькеевская,753,232,235,0,188,28,19,28,188,5,211,0,0,0,14,11,183,1,1,0,1
295,Республика Татарстан (Татарстан),Алькеевская,754,545,560,0,392,142,26,142,392,0,534,0,0,0,12,1,519,1,0,0,1
296,Республика Татарстан (Татарстан),Алькеевская,755,316,316,0,234,24,58,24,234,2,256,0,0,1,24,7,220,1,2,1,0
297,Республика Татарстан (Татарстан),Алькеевская,756,193,210,0,114,52,44,52,114,1,165,0,0,0,12,1,151,1,0,0,0
298,Республика Татарстан (Татарстан),Алькеевская,757,267,270,0,255,9,6,9,255,0,264,0,0,0,15,0,247,0,2,0,0
299,Республика Татарстан (Татарстан),Алькеевская,758,440,510,0,423,17,70,17,423,2,438,0,0,0,23,7,408,0,0,0,0
300,Республика Татарстан (Татарстан),Алькеевская,759,607,625,0,499,92,34,92,499,7,584,0,0,3,50,9,516,2,2,0,2
