,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1409,Саратовская область,"Саратов, Ленинская",190,1922,1950,0,1066,36,848,36,1066,12,1090,0,0,8,187,51,772,26,13,14,19
1410,Саратовская область,"Саратов, Ленинская",191,2219,2200,0,1198,31,971,31,1198,7,1222,0,0,11,181,58,892,29,14,13,24
1411,Саратовская область,"Саратов, Ленинская",192,2086,2050,0,1166,49,835,49,1166,2,1213,0,0,23,186,60,888,21,8,15,12
1412,Саратовская область,"Саратов, Ленинская",193,1923,1850,0,1090,36,724,36,1090,3,1123,0,0,13,119,61,899,17,4,5,5
1413,Саратовская область,"Саратов, Ленинская",194,1980,2000,0,976,44,980,44,976,15,1005,0,0,7,120,46,785,17,6,11,13
1414,Саратовская область,"Саратов, Ленинская",195,2223,2250,0,1120,44,1085,44,1120,14,1150,1,0,11,167,70,844,22,8,9,19
1415,Саратовская область,"Саратов, Ленинская",196,509,510,0,120,389,1,389,120,8,501,0,0,0,21,10,468,0,1,0,1
1416,Саратовская область,"Саратов, Ленинская",197,1883,1900,0,841,69,990,69,841,49,861,0,0,4,94,76,655,11,3,8,10
1417,Саратовская область,"Саратов, Ленинская",198,2024,2050,0,903,53,1094,53,903,8,948,0,0,8,131,62,694,14,7,19,13
1418,Саратовская область,"Саратов, Ленинская",199,1857,1800,0,970,27,803,27,968,18,977,2,2,8,108,56,742,20,14,14,15
1419,Саратовская область,"Саратов, Ленинская",200,1414,1400,0,721,22,657,22,721,0,743,0,0,9,116,46,537,10,8,8,9
1420,Саратовская область,"Саратов, Ленинская",201,1779,1750,0,950,35,765,35,946,8,973,0,0,7,155,44,706,20,7,12,22
1421,Саратовская область,"Саратов, Ленинская",202,1768,1800,0,1005,41,754,41,1005,0,1046,0,0,10,135,38,826,11,6,9,11
1422,Саратовская область,"Саратов, Ленинская",203,2134,2200,0,1303,85,812,85,1303,0,1388,0,0,8,141,45,1146,15,8,11,14
1423,Саратовская область,"Саратов, Ленинская",204,1604,1500,0,1162,41,297,41,1162,0,1203,0,0,30,120,70,854,42,30,29,28
1424,Саратовская область,"Саратов, Ленинская",205,1481,1450,0,786,35,629,35,786,6,815,0,0,4,135,46,592,16,9,8,5
1425,Саратовская область,"Саратов, Ленинская",206,1429,1450,0,665,46,739,46,665,7,704,0,0,5,108,43,515,12,8,6,7
1426,Саратовская область,"Саратов, Ленинская",207,2295,2350,0,1233,48,1069,48,1233,7,1274,0,0,9,140,59,1015,20,10,12,9
1427,Саратовская область,"Саратов, Ленинская",208,2189,2150,0,1068,32,1050,32,1068,7,1093,0,0,14,169,49,824,19,3,4,11
1428,Саратовская область,"Саратов, Ленинская",209,1996,1950,0,1177,33,740,33,1177,17,1193,0,0,7,140,35,975,11,11,9,5
1429,Саратовская область,"Саратов, Ленинская",210,2666,2700,0,1206,60,1434,60,1206,9,1257,0,0,5,196,63,943,20,10,12,8
1430,Саратовская область,"Саратов, Ленинская",211,2601,2600,0,1057,36,1507,36,1057,4,1089,0,0,6,167,78,782,23,9,11,13
1431,Саратовская область,"Саратов, Ленинская",212,1617,1650,0,792,97,761,97,792,2,887,0,0,4,52,40,778,3,4,5,1
1432,Саратовская область,"Саратов, Ленинская",213,1701,1700,0,872,38,790,38,872,12,898,0,0,3,120,55,682,9,9,7,13
1433,Саратовская область,"Саратов, Ленинская",214,1805,1800,0,826,45,929,45,826,7,864,0,0,9,99,72,652,12,10,7,3
1434,Саратовская область,"Саратов, Ленинская",215,1628,1650,0,1234,13,403,13,1234,8,1239,0,0,12,120,119,960,2,7,5,14
1435,Саратовская область,"Саратов, Ленинская",216,350,350,0,349,0,1,0,349,0,349,0,0,0,20,9,309,7,0,4,0
1436,Саратовская область,"Саратов, Ленинская",217,1885,1900,0,1024,36,840,36,1024,7,1053,0,0,10,159,62,782,20,8,5,7
1437,Саратовская область,"Саратов, Ленинская",218,2203,2200,0,1167,55,978,55,1167,10,1212,0,0,9,150,73,928,25,10,11,6
1438,Саратовская область,"Саратов, Ленинская",219,2042,2050,0,1151,45,854,45,1151,13,1183,0,0,17,167,69,897,17,7,3,6
1439,Саратовская область,"Саратов, Ленинская",220,2097,2050,0,1326,56,668,56,1321,9,1368,0,0,12,153,67,1084,18,14,10,10
1440,Саратовская область,"Саратов, Ленинская",221,2055,2000,0,738,52,1210,52,737,9,780,0,0,7,102,49,602,7,2,9,2
1441,Саратовская область,"Саратов, Ленинская",222,2037,1950,0,807,84,1059,84,807,2,889,0,0,2,108,59,668,27,9,7,9
1442,Саратовская область,"Саратов, Ленинская",223,2135,2050,0,1388,83,579,83,1388,14,1457,0,0,11,115,78,1206,16,18,3,10
1443,Саратовская область,"Саратов, Ленинская",224,2137,2200,0,1114,35,1051,35,1114,10,1139,0,0,6,112,46,956,10,2,5,2
1444,Саратовская область,"Саратов, Ленинская",225,2182,2200,0,1118,36,1046,36,1118,4,1150,0,0,9,178,46,874,22,4,7,10
1445,Саратовская область,"Саратов, Ленинская",226,2091,2100,0,869,63,1168,63,869,4,928,0,0,4,124,51,709,16,12,7,5
1446,Саратовская область,"Саратов, Ленинская",227,2051,2100,0,1165,66,869,66,1165,0,1231,0,0,1,105,28,1082,6,4,5,0
1447,Саратовская область,"Саратов, Ленинская",228,1445,1450,0,859,80,511,80,859,10,929,0,0,10,90,48,762,8,4,2,5
1448,Саратовская область,"Саратов, Ленинская",229,1906,1850,0,819,36,995,36,819,10,845,0,0,6,94,44,672,8,4,7,10
1449,Саратовская область,"Саратов, Ленинская",230,1705,1700,0,755,27,918,27,755,7,775,0,0,10,110,45,565,15,9,8,13
1450,Саратовская область,"Саратов, Ленинская",231,2146,2150,0,1078,113,959,113,1078,14,1177,0,0,8,140,76,888,23,12,12,18
1451,Саратовская область,"Саратов, Ленинская",232,2296,2300,0,1255,147,898,147,1255,17,1385,0,0,13,178,78,1048,36,13,5,14
1452,Саратовская область,"Саратов, Ленинская",233,2251,2250,0,963,56,1231,56,962,6,1012,0,0,5,130,80,759,11,5,15,7
1453,Саратовская область,"Саратов, Ленинская",234,1911,1900,0,929,67,904,67,928,14,981,0,0,11,151,70,694,25,11,9,10
1454,Саратовская область,"Саратов, Ленинская",235,2285,2300,0,1034,51,1215,51,1034,3,1082,0,0,2,202,59,802,12,2,2,1
1455,Саратовская область,"Саратов, Ленинская",236,1952,1950,0,956,18,976,18,956,7,967,0,0,10,62,46,812,11,13,7,6
1456,Саратовская область,"Саратов, Ленинская",237,1430,1400,0,545,14,841,14,545,8,551,0,0,2,71,44,412,12,4,3,3
1457,Саратовская область,"Саратов, Ленинская",238,1973,2000,0,1106,34,860,34,1106,0,1140,0,0,10,158,56,861,30,6,3,16
1458,Саратовская область,"Саратов, Ленинская",239,1909,1950,0,1205,51,694,51,1205,0,1256,0,0,5,100,44,1070,12,8,6,11
1459,Саратовская область,"Саратов, Ленинская",240,1673,1450,0,861,43,546,43,859,11,891,0,0,1,124,57,678,15,4,3,9
1460,Саратовская область,"Саратов, Ленинская",241,1384,1350,0,647,37,666,37,646,11,672,0,0,6,94,43,495,11,5,6,12
1461,Саратовская область,"Саратов, Ленинская",242,1495,1450,0,748,24,678,24,745,8,761,0,0,10,91,47,576,13,11,6,7
1462,Саратовская область,"Саратов, Ленинская",243,1451,1450,0,691,95,664,95,691,0,786,0,0,6,86,40,628,13,4,4,5
1463,Саратовская область,"Саратов, Ленинская",244,1402,1400,0,730,21,649,21,730,12,739,0,0,8,101,38,564,13,5,6,4
1464,Саратовская область,"Саратов, Ленинская",245,1891,1900,0,872,33,995,33,872,16,889,0,0,7,117,45,684,15,6,7,8
1465,Саратовская область,"Саратов, Ленинская",246,2271,2300,0,1083,39,1178,39,1083,17,1105,0,0,5,165,72,817,20,6,7,13
1466,Саратовская область,"Саратов, Ленинская",247,2148,2150,0,1092,59,999,59,1092,8,1143,0,0,7,97,20,999,9,6,2,3
1467,Саратовская область,"Саратов, Ленинская",248,1455,1500,0,683,54,763,54,683,5,732,0,0,6,88,51,561,11,6,2,7
1468,Саратовская область,"Саратов, Ленинская",249,1567,1550,0,785,38,727,38,785,5,818,0,0,6,118,65,595,11,6,6,11
1469,Саратовская область,"Саратов, Ленинская",250,1674,1700,0,761,42,897,42,761,31,772,0,0,4,132,49,554,7,10,7,9
1470,Саратовская область,"Саратов, Ленинская",251,305,300,0,201,23,76,23,201,9,215,0,0,3,20,14,176,0,0,1,1
1471,Саратовская область,"Саратов, Ленинская",252,2084,2050,0,998,73,979,73,998,0,1071,0,0,3,207,49,793,7,4,6,2
1472,Саратовская область,"Саратов, Ленинская",253,2351,2300,0,1191,62,1047,62,1191,0,1253,0,0,26,248,72,813,17,15,36,26
1473,Саратовская область,"Саратов, Ленинская",254,2212,2250,0,988,66,1196,66,988,9,1045,0,0,8,133,74,783,22,10,7,8
1474,Саратовская область,"Саратов, Ленинская",255,1906,1950,0,875,92,983,92,875,5,962,0,0,9,139,52,708,15,9,20,10
1475,Саратовская область,"Саратов, Ленинская",256,1577,1600,0,721,17,862,17,721,8,730,0,0,4,107,54,533,15,2,5,10
1476,Саратовская область,"Саратов, Ленинская",257,747,690,0,582,10,98,10,582,0,592,0,0,6,53,29,462,12,7,5,18
1477,Саратовская область,"Саратов, Ленинская",258,1856,1900,0,887,68,945,68,887,7,948,0,0,9,128,63,696,12,7,6,27
1478,Саратовская область,"Саратов, Ленинская",259,1848,1900,0,898,39,963,39,896,6,929,0,0,6,95,35,755,15,7,9,7
1479,Саратовская область,"Саратов, Ленинская",260,1556,1450,0,890,42,518,42,890,4,928,0,0,6,136,48,681,20,13,11,13
1480,Саратовская область,"Саратов, Ленинская",261,2027,2050,0,867,87,1096,87,867,8,946,0,0,13,134,42,720,12,11,3,11
1481,Саратовская область,"Саратов, Ленинская",262,1695,1750,0,784,46,920,45,784,9,820,0,0,7,135,47,598,15,4,9,5
1482,Саратовская область,"Саратов, Ленинская",263,1472,1450,0,873,28,549,28,873,0,901,0,0,5,73,45,739,18,6,8,7
1483,Саратовская область,"Саратов, Ленинская",264,2023,2050,0,1127,45,878,45,1127,11,1161,0,0,16,167,54,882,17,6,6,13
1484,Саратовская область,"Саратов, Ленинская",265,1573,1550,0,783,15,752,15,783,7,791,0,0,7,120,29,611,11,3,4,6
1485,Саратовская область,"Саратов, Ленинская",266,1979,1950,0,1005,48,897,48,1005,4,1049,0,0,6,157,43,789,19,12,6,17
1486,Саратовская область,"Саратов, Ленинская",267,1814,1800,0,1035,22,743,22,1035,12,1045,0,0,9,137,55,786,20,11,13,14
1487,Саратовская область,"Саратов, Ленинская",268,1822,1800,0,901,86,813,86,901,5,982,0,0,10,78,34,818,12,13,7,10
1488,Саратовская область,"Саратов, Ленинская",269,1917,1900,0,754,48,1098,48,754,5,797,0,0,5,94,48,624,15,1,6,4
1489,Саратовская область,"Саратов, Ленинская",270,1947,1900,0,847,46,1007,46,847,18,875,0,0,8,149,58,603,20,11,9,17
1490,Саратовская область,"Саратов, Ленинская",271,2038,1950,0,1455,12,483,12,1453,13,1452,0,0,7,166,71,1162,17,9,6,14
1491,Саратовская область,"Саратов, Ленинская",272,1858,1850,0,1103,12,735,12,1103,2,1113,0,0,7,141,56,841,37,7,8,16
1492,Саратовская область,"Саратов, Ленинская",273,2578,2600,0,1766,11,823,11,1766,9,1768,0,0,7,215,75,1403,27,12,13,16
1493,Саратовская область,"Саратов, Ленинская",274,2061,2100,0,992,40,1068,40,992,0,1032,0,0,6,104,49,842,12,4,5,10
1494,Саратовская область,"Саратов, Ленинская",275,1459,1450,0,705,19,726,19,705,0,724,0,0,8,104,54,523,10,7,8,10
1495,Саратовская область,"Саратов, Ленинская",276,1935,2000,0,1016,18,966,18,1015,10,1023,0,0,10,140,61,745,26,13,17,11
1496,Саратовская область,"Саратов, Ленинская",277,1694,1700,0,876,35,789,35,876,13,898,0,0,5,112,63,678,16,6,5,13
1497,Саратовская область,"Саратов, Ленинская",278,1914,1850,0,1040,41,769,41,1040,11,1070,0,0,6,165,54,807,15,9,4,10
1498,Саратовская область,"Саратов, Ленинская",279,2151,2250,0,1031,54,1165,54,1031,7,1078,0,0,13,159,45,802,33,7,11,8
1499,Саратовская область,"Саратов, Ленинская",280,1321,1350,0,669,16,665,16,669,7,678,0,0,4,82,41,516,13,7,5,10
1500,Саратовская область,"Саратов, Ленинская",281,1370,1250,0,741,6,503,6,741,4,743,0,0,4,101,41,554,23,3,8,9
1501,Саратовская область,"Саратов, Ленинская",282,1579,1550,0,850,39,661,39,850,6,883,0,0,10,119,56,654,15,10,7,12
1502,Саратовская область,"Саратов, Ленинская",283,2130,2150,0,1178,44,928,44,1178,8,1214,0,0,10,188,86,879,22,7,7,15
1503,Саратовская область,"Саратов, Ленинская",284,1199,1150,0,836,16,298,16,836,4,848,0,0,4,107,46,653,14,6,9,9
1504,Саратовская область,"Саратов, Ленинская",285,2098,2050,0,1054,43,953,43,1054,13,1084,0,0,10,121,53,855,16,8,9,12
1505,Саратовская область,"Саратов, Ленинская",286,1704,1700,0,939,49,712,49,939,0,988,0,0,5,118,107,731,8,11,4,4
1506,Саратовская область,"Саратов, Ленинская",287,1691,1700,0,905,18,777,18,903,6,915,0,0,5,124,45,707,15,5,9,5
1507,Саратовская область,"Саратов, Ленинская",288,1780,1800,0,832,37,931,37,832,0,869,0,0,1,82,5,760,6,6,4,5
1508,Саратовская область,"Саратов, Ленинская",289,2148,2150,0,1101,49,1000,49,1101,9,1141,0,0,11,163,54,853,16,16,12,16
1509,Саратовская область,"Саратов, Ленинская",290,1629,1650,0,864,12,774,12,864,5,871,0,0,8,118,51,656,16,6,4,12
1510,Саратовская область,"Саратов, Ленинская",291,2022,1950,0,1101,27,822,27,1101,7,1121,0,0,11,95,52,922,12,6,10,13
1511,Саратовская область,"Саратов, Ленинская",1146,276,280,0,264,12,4,12,264,4,272,0,0,2,12,3,252,2,1,0,0
1512,Саратовская область,"Саратов, Октябрьская",292,2177,1800,0,1156,39,605,39,1156,13,1182,0,0,9,184,54,819,57,7,18,34
1513,Саратовская область,"Саратов, Октябрьская",293,1398,1100,0,751,50,299,50,751,14,787,0,0,13,113,37,561,22,3,13,25
1514,Саратовская область,"Саратов, Октябрьская",294,1882,1600,0,933,31,636,31,933,14,950,0,0,8,141,45,666,51,2,12,25
1515,Саратовская область,"Саратов, Октябрьская",295,2283,1800,0,1441,42,317,42,1441,10,1473,0,0,9,161,41,1187,31,6,11,27
1516,Саратовская область,"Саратов, Октябрьская",296,2612,2200,0,1514,55,631,55,1510,19,1546,0,0,9,202,24,1228,19,8,29,27
1517,Саратовская область,"Саратов, Октябрьская",297,2252,1900,0,1240,66,594,66,1240,19,1287,0,0,11,196,61,885,73,6,19,36
1518,Саратовская область,"Саратов, Октябрьская",298,130,130,0,10,120,0,120,10,0,130,0,0,0,0,4,124,1,1,0,0
1519,Саратовская область,"Саратов, Октябрьская",299,138,140,0,138,0,2,0,138,1,137,0,0,0,6,0,124,4,0,0,3
1520,Саратовская область,"Саратов, Октябрьская",300,2050,1800,0,1055,59,686,59,1055,18,1096,0,0,16,170,45,778,46,4,14,23
1521,Саратовская область,"Саратов, Октябрьская",301,1485,1000,0,953,46,1,46,950,9,987,0,0,5,95,23,829,21,3,7,4
1522,Саратовская область,"Саратов, Октябрьская",302,2564,2000,0,1394,38,568,38,1394,24,1408,0,0,17,228,56,985,52,8,21,41
1523,Саратовская область,"Саратов, Октябрьская",303,604,450,0,385,14,51,14,385,3,396,0,0,7,47,8,314,7,1,4,8
1524,Саратовская область,"Саратов, Октябрьская",304,2181,1600,0,1259,35,305,35,1258,19,1274,1,0,9,190,46,924,55,1,18,31
1525,Саратовская область,"Саратов, Октябрьская",305,1907,1600,0,932,56,612,56,932,7,981,0,0,6,142,34,700,49,3,10,37
1526,Саратовская область,"Саратов, Октябрьская",306,1399,1100,0,965,13,122,13,965,6,972,0,0,10,80,20,793,20,20,7,22
1527,Саратовская область,"Саратов, Октябрьская",307,2274,1700,0,1261,54,385,54,1261,20,1295,0,0,14,200,55,941,38,10,9,28
1528,Саратовская область,"Саратов, Октябрьская",308,1668,1400,0,797,33,570,33,796,8,821,0,0,10,127,37,597,15,6,13,16
1529,Саратовская область,"Саратов, Октябрьская",309,1783,1300,0,1037,50,213,50,1037,9,1078,0,0,11,151,44,777,39,8,19,29
1530,Саратовская область,"Саратов, Октябрьская",310,1692,1400,0,982,22,396,22,982,10,994,0,0,10,148,45,712,41,9,10,19
1531,Саратовская область,"Саратов, Октябрьская",311,2230,2100,0,1119,42,939,42,1119,12,1149,0,0,6,176,56,822,46,7,8,28
1532,Саратовская область,"Саратов, Октябрьская",312,2499,2300,0,1280,56,964,56,1274,20,1310,0,0,12,183,54,959,38,8,16,40
1533,Саратовская область,"Саратов, Октябрьская",313,2288,2100,0,1453,38,609,38,1453,10,1481,0,0,15,196,63,1117,46,12,7,25
1534,Саратовская область,"Саратов, Октябрьская",314,2471,2100,0,1673,27,400,27,1584,18,1593,0,0,4,224,53,1235,35,6,14,22
1535,Саратовская область,"Саратов, Октябрьская",315,2159,1900,0,1583,36,281,36,1583,13,1606,0,0,10,164,64,1305,24,8,6,25
1536,Саратовская область,"Саратов, Октябрьская",316,2260,1902,0,1146,42,714,42,1146,15,1173,0,0,6,169,63,848,36,9,10,32
1537,Саратовская область,"Саратов, Октябрьская",317,2501,2100,0,1214,20,865,20,1214,23,1211,1,0,7,190,62,846,45,11,22,28
1538,Саратовская область,"Саратов, Октябрьская",318,2122,1800,0,1104,81,615,81,1103,10,1174,0,0,15,164,61,849,38,5,16,26
1539,Саратовская область,"Саратов, Октябрьская",319,1792,1500,0,955,49,496,49,955,5,999,0,0,10,118,73,754,14,3,8,19
1540,Саратовская область,"Саратов, Октябрьская",320,1815,1500,0,1059,30,411,30,989,11,1008,0,0,10,135,45,756,25,6,16,15
1541,Саратовская область,"Саратов, Октябрьская",321,2033,1700,0,1027,40,632,40,1027,8,1059,1,0,10,142,66,780,24,6,9,22
1542,Саратовская область,"Саратов, Октябрьская",322,1447,1100,0,748,46,306,46,748,13,781,0,0,11,124,55,552,15,5,6,13
1543,Саратовская область,"Саратов, Октябрьская",323,2192,1900,0,1148,84,668,84,1148,17,1215,0,0,11,185,68,878,38,8,12,15
1544,Саратовская область,"Саратов, Октябрьская",324,1836,1600,0,895,105,600,105,894,4,995,0,0,8,150,41,731,23,9,14,19
1545,Саратовская область,"Саратов, Октябрьская",325,1351,1100,0,659,52,389,52,659,16,695,0,0,3,92,42,508,20,4,10,16
1546,Саратовская область,"Саратов, Октябрьская",326,1074,750,0,595,21,134,21,595,8,608,0,0,4,111,30,423,17,5,8,10
1547,Саратовская область,"Саратов, Октябрьская",327,2201,1900,0,1118,22,760,22,1118,7,1133,0,0,7,185,54,847,20,8,4,8
1548,Саратовская область,"Саратов, Октябрьская",328,2274,2000,0,1247,27,726,27,1247,9,1265,0,0,7,170,57,954,34,15,6,22
1549,Саратовская область,"Саратов, Октябрьская",329,2307,2100,0,1079,47,974,47,1079,8,1118,0,0,13,168,66,793,35,6,11,26
1550,Саратовская область,"Саратов, Октябрьская",330,2529,2300,0,1273,27,1000,27,1273,24,1276,0,0,13,178,65,941,31,7,18,23
1551,Саратовская область,"Саратов, Октябрьская",331,163,165,0,163,0,2,0,163,1,162,0,0,0,5,1,156,0,0,0,0
1552,Саратовская область,"Саратов, Октябрьская",332,352,360,0,177,175,8,175,177,0,352,0,0,1,4,3,344,0,0,0,0
1553,Саратовская область,"Саратов, Октябрьская",333,181,190,0,177,4,9,4,177,0,181,0,0,0,2,2,176,0,0,0,1
1554,Саратовская область,"Саратов, Октябрьская",334,816,817,0,333,480,4,480,333,6,807,0,0,0,1,2,801,1,1,0,1
1555,Саратовская область,"Саратов, Октябрьская",335,371,440,0,356,14,70,14,356,11,359,0,0,2,36,22,286,4,2,1,6
1556,Саратовская область,"Саратов, Октябрьская",336,529,530,0,504,24,1,24,504,4,524,1,0,1,35,22,449,4,4,1,8
1557,Саратовская область,"Саратов, Октябрьская",337,942,945,0,922,20,3,20,922,44,898,0,0,1,42,21,813,10,0,3,8
1558,Саратовская область,"Саратов, Октябрьская",338,1536,1550,0,1329,190,31,190,1329,7,1512,0,0,5,132,71,1262,22,6,8,6
1559,Саратовская область,"Саратов, Октябрьская",339,2238,2000,0,1440,39,521,39,1440,16,1463,0,0,13,191,88,1088,31,17,16,19
1560,Саратовская область,"Саратов, Октябрьская",340,2669,2400,0,1443,32,924,32,1442,23,1451,1,0,11,243,76,1010,52,13,12,34
1561,Саратовская область,"Саратов, Октябрьская",341,2680,2500,0,1386,45,1069,45,1386,15,1416,0,0,22,236,77,976,43,23,16,23
1562,Саратовская область,"Саратов, Октябрьская",342,2330,2100,0,1007,85,1008,85,1006,4,1087,0,0,12,151,51,824,26,6,8,9
1563,Саратовская область,"Саратов, Октябрьская",343,1761,1500,0,729,109,662,109,728,2,835,0,0,2,108,37,654,19,2,5,8
1564,Саратовская область,"Саратов, Октябрьская",344,911,800,0,379,93,328,93,379,7,465,0,0,3,65,16,361,7,4,7,2
1565,Саратовская область,"Саратов, Октябрьская",345,1283,1000,0,637,160,203,160,637,4,793,0,0,2,73,45,645,13,6,3,6
1566,Саратовская область,"Саратов, Октябрьская",1891,143,151,0,49,94,8,94,49,0,143,0,0,1,3,3,135,1,0,0,0
1567,Саратовская область,"Саратов, Октябрьская",1892,147,147,0,143,4,0,4,143,0,147,0,0,0,15,4,127,1,0,0,0
1568,Саратовская область,"Саратов, Фрунзенская",346,1440,1227,0,894,0,333,0,894,12,882,0,0,5,126,33,638,40,6,7,27
1569,Саратовская область,"Саратов, Фрунзенская",347,1424,1200,0,868,43,289,43,863,14,892,0,0,9,123,40,653,30,3,14,20
1570,Саратовская область,"Саратов, Фрунзенская",348,988,900,0,790,63,47,63,790,10,843,0,0,6,57,32,695,15,3,12,23
1571,Саратовская область,"Саратов, Фрунзенская",349,1228,1150,0,784,82,284,82,784,8,858,0,0,3,95,35,673,20,4,4,24
1572,Саратовская область,"Саратов, Фрунзенская",350,1799,1500,0,1002,38,460,38,1002,6,1034,0,0,10,132,53,744,48,3,13,31
1573,Саратовская область,"Саратов, Фрунзенская",351,2206,2100,0,1233,41,826,41,1229,19,1251,0,0,15,187,47,871,54,10,20,47
1574,Саратовская область,"Саратов, Фрунзенская",352,1729,1650,0,954,43,653,43,953,21,975,0,0,11,145,45,675,43,6,17,33
1575,Саратовская область,"Саратов, Фрунзенская",353,1225,1200,0,811,31,358,31,811,2,840,0,0,7,77,16,678,22,4,8,28
1576,Саратовская область,"Саратов, Фрунзенская",354,1724,1650,0,1030,55,565,55,1025,12,1068,0,0,10,141,45,766,34,6,12,54
1577,Саратовская область,"Саратов, Фрунзенская",355,2682,2650,0,1346,95,1209,95,1346,12,1429,0,0,16,199,63,1050,43,7,22,29
1578,Саратовская область,"Саратов, Фрунзенская",356,1758,1800,0,870,18,912,18,870,12,876,0,0,6,137,40,608,31,4,25,25
1579,Саратовская область,"Саратов, Фрунзенская",357,1566,1350,0,790,170,390,170,789,14,945,0,0,10,165,46,660,24,7,14,19
1580,Саратовская область,"Саратов, Фрунзенская",358,1191,1000,0,754,68,178,68,754,7,815,0,0,3,108,27,610,31,5,7,24
1581,Саратовская область,"Саратов, Фрунзенская",359,1569,1500,0,740,47,713,47,740,5,782,0,0,12,118,21,577,17,4,10,23
1582,Саратовская область,"Саратов, Фрунзенская",360,1021,1000,0,511,55,434,55,511,8,558,0,0,11,55,38,404,22,7,8,13
1583,Саратовская область,"Саратов, Фрунзенская",361,1378,1350,0,664,19,667,19,664,7,676,0,0,4,119,30,485,15,3,4,16
1584,Саратовская область,"Саратов, Фрунзенская",362,1341,1300,0,637,263,400,263,637,4,896,0,0,6,103,53,669,27,5,12,21
1585,Саратовская область,"Саратов, Фрунзенская",363,1365,1350,0,924,72,354,72,923,6,989,0,0,11,90,43,771,23,18,14,19
1586,Саратовская область,"Саратов, Фрунзенская",364,1021,950,0,507,8,435,8,507,9,506,0,0,3,74,31,368,11,4,4,11
1587,Саратовская область,"Саратов, Фрунзенская",365,2204,2150,0,1024,71,1055,71,1024,12,1083,0,0,6,143,78,786,32,9,12,17
1588,Саратовская область,"Саратов, Фрунзенская",366,113,115,0,113,0,2,0,113,1,112,0,0,2,3,0,102,2,0,0,3
1589,Саратовская область,"Саратов, Фрунзенская",367,2049,2000,0,1109,48,843,48,1109,18,1139,0,0,8,168,64,835,21,8,18,17
1590,Саратовская область,"Саратов, Фрунзенская",368,2167,2150,0,1460,79,611,79,1460,0,1539,0,0,7,191,58,1186,47,9,16,25
1591,Саратовская область,"Саратов, Фрунзенская",369,1699,1600,0,1102,55,443,55,1102,0,1157,0,0,3,128,45,937,16,9,6,13
1592,Саратовская область,"Саратов, Фрунзенская",370,1797,1850,0,1100,46,704,46,1054,6,1094,0,0,17,181,42,789,32,10,11,12
1593,Саратовская область,Саратовская,1585,1360,1360,0,1095,61,204,61,1095,8,1148,0,0,5,57,21,1052,1,5,5,2
1594,Саратовская область,Саратовская,1586,828,830,0,740,77,13,77,740,1,816,0,0,2,1,10,795,3,2,1,2
1595,Саратовская область,Саратовская,1587,284,270,0,206,19,45,19,206,0,225,0,0,3,28,11,179,1,0,1,2
1596,Саратовская область,Саратовская,1588,151,140,0,129,9,2,9,129,0,138,0,0,0,3,3,128,2,1,0,1
1597,Саратовская область,Саратовская,1589,642,660,0,580,34,46,34,580,0,614,0,0,4,12,21,567,4,2,3,1
1598,Саратовская область,Саратовская,1590,1714,1700,0,825,45,830,45,824,9,860,1,1,3,96,47,693,6,7,5,3
1599,Саратовская область,Саратовская,1591,1509,1500,0,1374,45,81,45,1374,0,1419,0,0,7,21,16,1363,3,2,5,2
1600,Саратовская область,Саратовская,1592,739,740,0,678,24,38,24,678,3,699,0,0,1,6,13,674,1,3,0,1
1601,Саратовская область,Саратовская,1593,1106,1110,0,845,72,193,72,845,0,917,0,0,0,97,38,774,6,0,1,1
1602,Саратовская область,Саратовская,1594,1407,1460,0,1298,81,81,81,1298,0,1379,0,0,6,14,28,1296,7,14,13,1
1603,Саратовская область,Саратовская,1595,384,380,0,341,28,11,28,341,1,368,0,0,0,17,10,333,5,1,1,1
1604,Саратовская область,Саратовская,1596,1734,1660,0,1016,84,560,84,1016,19,1081,0,0,7,117,68,854,16,9,5,5
1605,Саратовская область,Саратовская,1597,1964,1920,0,1074,36,810,36,1074,5,1105,0,0,5,98,48,939,4,3,5,3
1606,Саратовская область,Саратовская,1598,255,250,0,179,40,31,40,179,0,219,0,0,0,16,9,188,1,0,3,2
1607,Саратовская область,Саратовская,1599,944,930,0,759,46,125,46,759,6,799,0,0,4,65,38,668,14,3,5,2
1608,Саратовская область,Саратовская,1600,196,180,0,149,13,18,13,149,0,162,0,0,0,13,3,141,4,1,0,0
1609,Саратовская область,Саратовская,1601,1213,1130,0,1023,57,50,57,1023,0,1080,0,0,3,61,34,962,12,2,3,3
1610,Саратовская область,Саратовская,1602,1474,1390,0,1290,33,67,33,1290,6,1317,0,0,6,117,62,1112,12,5,3,0
1611,Саратовская область,Саратовская,1603,1543,1580,0,962,48,570,48,914,13,949,0,0,4,82,61,790,5,3,1,3
1612,Саратовская область,Саратовская,1604,1120,1110,0,983,89,38,89,983,0,1072,0,0,2,6,62,995,1,3,0,3
1613,Саратовская область,Саратовская,1605,1132,1150,0,1032,89,29,89,1032,0,1121,0,0,3,10,5,1096,2,2,2,1
1614,Саратовская область,Саратовская,1606,271,270,0,242,11,17,11,242,0,253,0,0,0,16,6,229,2,0,0,0
1615,Саратовская область,Саратовская,1607,87,90,0,74,12,4,12,74,0,86,0,0,0,2,0,84,0,0,0,0
