,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1351,Пермский край,Усольская,3902,327,300,0,249,24,27,24,249,3,270,0,0,2,30,19,207,8,1,1,2
1352,Пермский край,Усольская,3903,751,750,20,498,91,141,111,498,9,600,0,0,5,48,36,496,2,3,3,7
1353,Пермский край,Усольская,3904,178,160,0,71,50,39,50,71,0,121,0,0,1,9,18,92,0,1,0,0
1354,Пермский край,Усольская,3905,744,700,0,533,40,127,40,533,4,569,0,0,4,46,58,437,13,3,1,7
1355,Пермский край,Усольская,3906,632,650,0,402,82,166,82,402,7,477,0,0,1,43,42,381,4,1,2,3
1356,Пермский край,Усольская,3907,763,800,0,549,42,209,42,549,7,584,0,0,1,46,51,472,6,3,3,2
1357,Пермский край,Усольская,3908,567,600,0,360,62,178,62,360,4,418,0,0,4,26,18,357,3,4,3,3
1358,Пермский край,Усольская,3909,168,150,0,89,33,28,33,89,0,122,0,0,1,10,9,101,0,1,0,0
1359,Пермский край,Усольская,3910,802,800,0,558,53,189,53,558,10,601,0,0,3,54,33,482,14,4,4,7
1360,Пермский край,Усольская,3911,248,220,0,124,39,57,39,124,1,162,0,0,0,10,7,141,1,1,1,1
1361,Пермский край,Усольская,3912,1376,1200,0,876,124,200,124,876,11,989,0,0,3,73,64,809,15,8,7,10
1362,Пермский край,Усольская,3913,257,270,30,106,21,113,51,106,0,157,0,0,1,5,14,135,0,1,1,0
1363,Пермский край,Усольская,3914,207,210,0,59,60,91,60,59,0,119,0,0,1,3,5,109,0,0,1,0
1364,Пермский край,Усольская,3915,168,190,0,84,40,66,40,84,0,124,0,0,0,1,2,119,0,2,0,0
1365,Пермский край,Усольская,3916,1337,1200,0,901,118,181,118,901,12,1007,0,0,2,90,89,792,10,8,10,6
1366,Пермский край,Усольская,3917,487,500,0,268,44,188,44,268,0,312,0,0,2,26,14,261,5,2,1,1
1367,Пермский край,Усольская,3918,294,300,25,86,77,112,102,86,7,181,0,0,1,7,9,162,0,1,0,1
1368,Пермский край,Усольская,3919,392,370,0,256,39,75,39,256,3,292,0,0,2,23,22,237,3,2,1,2
1369,Пермский край,Чайковская,4001,2511,2100,0,1640,41,419,41,1640,33,1648,0,0,8,176,108,1266,35,20,24,11
1370,Пермский край,Чайковская,4002,1467,1300,0,953,22,325,22,953,15,960,0,0,10,122,59,735,11,6,10,7
1371,Пермский край,Чайковская,4003,2572,2200,0,1759,65,376,65,1759,27,1797,0,0,18,176,110,1425,40,7,8,13
1372,Пермский край,Чайковская,4004,1870,1600,0,1281,48,271,48,1281,18,1311,0,0,15,140,66,1027,28,13,11,11
1373,Пермский край,Чайковская,4005,2337,2000,0,1611,47,342,47,1611,38,1620,0,0,16,163,98,1269,29,17,13,15
1374,Пермский край,Чайковская,4006,2327,1900,0,1720,29,151,29,1720,25,1724,0,0,13,216,76,1312,48,14,20,25
1375,Пермский край,Чайковская,4007,2146,1800,0,1456,49,295,49,1456,20,1485,0,0,12,144,95,1183,20,10,11,10
1376,Пермский край,Чайковская,4008,1145,1000,0,757,21,222,21,757,7,771,0,0,4,89,61,576,14,18,4,5
1377,Пермский край,Чайковская,4009,2016,1600,0,1323,51,226,51,1322,13,1360,0,0,10,159,80,1058,27,8,10,8
1378,Пермский край,Чайковская,4010,2092,1600,0,1509,45,46,45,1509,20,1534,0,0,16,186,97,1183,29,6,8,9
1379,Пермский край,Чайковская,4011,1760,1500,0,1186,61,253,61,1186,30,1217,0,0,12,143,70,945,20,3,17,7
1380,Пермский край,Чайковская,4012,1871,1500,0,1261,65,174,65,1261,24,1302,0,0,7,158,103,978,22,11,11,12
1381,Пермский край,Чайковская,4013,1990,1800,0,1268,58,474,58,1268,20,1306,0,0,9,143,91,1018,22,7,7,9
1382,Пермский край,Чайковская,4014,1897,1600,0,1305,81,214,81,1305,20,1366,0,0,8,150,82,1075,20,9,7,15
1383,Пермский край,Чайковская,4015,1640,1400,0,1031,46,323,46,1031,16,1061,0,0,5,133,72,797,21,7,11,15
1384,Пермский край,Чайковская,4016,2154,1700,0,1445,29,226,29,1442,29,1442,0,0,7,149,100,1108,33,16,18,11
1385,Пермский край,Чайковская,4017,2379,1900,0,1467,385,48,385,1467,22,1830,0,0,11,200,89,1439,36,19,20,16
1386,Пермский край,Чайковская,4018,2255,1800,0,1547,59,194,59,1547,30,1576,0,0,13,192,105,1187,32,16,16,15
1387,Пермский край,Чайковская,4019,1952,1500,0,1251,42,207,42,1251,21,1272,0,0,11,135,63,1019,21,4,9,10
1388,Пермский край,Чайковская,4020,2417,2000,0,1563,60,377,60,1563,22,1601,0,0,15,176,106,1210,32,17,21,24
1389,Пермский край,Чайковская,4021,2319,2000,0,1737,34,229,34,1737,28,1743,0,0,14,229,87,1335,37,19,15,7
1390,Пермский край,Чайковская,4022,2306,2000,0,1635,28,337,28,1635,25,1638,0,0,8,206,105,1248,28,11,21,11
1391,Пермский край,Чайковская,4023,2522,2200,0,1874,32,294,32,1874,25,1881,0,0,7,252,107,1416,47,12,18,22
1392,Пермский край,Чайковская,4024,2020,1700,0,1322,78,300,78,1322,17,1383,0,0,10,140,81,1102,17,14,11,8
1393,Пермский край,Чайковская,4025,1010,900,0,648,33,219,33,648,5,676,0,0,3,99,35,518,8,3,4,6
1394,Пермский край,Чайковская,4026,2175,1800,0,1462,32,306,32,1462,21,1473,0,0,7,162,108,1149,20,16,4,7
1395,Пермский край,Чайковская,4027,566,450,0,375,14,61,14,375,3,386,0,0,0,50,25,301,5,1,4,0
1396,Пермский край,Чайковская,4028,2156,1900,0,1393,44,463,44,1393,17,1420,0,0,13,189,83,1078,25,15,8,9
1397,Пермский край,Чайковская,4029,1883,1600,0,1285,35,280,35,1282,15,1302,0,0,9,161,78,1006,16,10,13,9
1398,Пермский край,Чайковская,4030,1611,1400,0,1030,46,324,46,1029,16,1059,0,0,4,148,53,816,16,5,9,8
1399,Пермский край,Чайковская,4031,1778,1500,0,1064,67,369,67,1064,16,1115,0,0,5,119,65,875,26,12,10,3
1400,Пермский край,Чайковская,4032,298,300,0,181,73,46,73,181,13,241,0,0,2,8,20,204,0,4,0,3
1401,Пермский край,Чайковская,4033,1278,1200,114,878,20,188,134,878,28,984,0,0,10,143,47,734,27,8,9,6
1402,Пермский край,Чайковская,4034,1224,1200,0,647,172,381,172,647,7,812,0,0,4,95,59,629,9,6,8,2
1403,Пермский край,Чайковская,4035,655,650,0,396,53,201,53,396,4,445,0,0,2,33,36,350,8,8,3,5
1404,Пермский край,Чайковская,4036,2852,2600,54,1688,75,783,129,1688,20,1797,0,0,15,239,101,1378,27,12,14,11
1405,Пермский край,Чайковская,4037,996,950,0,659,53,238,53,659,10,702,0,0,0,109,52,513,8,7,7,6
1406,Пермский край,Чайковская,4038,959,1000,250,296,199,255,449,296,5,740,0,0,3,36,47,633,5,7,6,3
1407,Пермский край,Чайковская,4040,574,600,0,311,133,156,133,311,1,443,0,0,1,31,22,380,4,2,1,2
1408,Пермский край,Чайковская,4041,431,400,0,290,15,95,15,289,4,300,0,0,1,41,24,225,3,2,2,2
1409,Пермский край,Чайковская,4042,1388,1400,134,812,46,408,180,812,16,976,0,0,4,110,54,790,4,7,4,3
1410,Пермский край,Чайковская,4043,2012,1800,156,1115,45,484,201,1103,13,1291,0,0,8,130,118,999,12,8,9,7
1411,Пермский край,Чайковская,4044,384,350,0,237,53,60,53,237,1,289,0,0,2,25,15,245,0,0,2,0
1412,Пермский край,Чайковская,4045,339,300,99,110,34,57,133,110,3,240,0,0,4,17,18,195,3,1,0,2
1413,Пермский край,Чайковская,4046,714,700,0,449,104,147,104,449,6,547,0,0,1,17,32,482,3,5,0,7
1414,Пермский край,Чайковская,4047,402,450,0,261,22,167,22,261,4,279,0,0,6,19,26,218,4,3,2,1
1415,Пермский край,Чайковская,4048,387,400,0,237,62,101,62,237,0,299,0,0,2,29,13,253,1,1,0,0
1416,Пермский край,Чайковская,4049,431,450,166,127,27,130,193,127,1,319,0,0,1,13,26,275,2,1,1,0
1417,Пермский край,Чайковская,4050,786,850,46,401,149,254,195,401,6,590,0,0,3,59,31,480,7,5,5,0
1418,Пермский край,Чайковская,4051,924,950,225,385,122,218,347,385,18,714,0,0,11,91,56,534,12,6,3,1
1419,Пермский край,Частинская,4101,627,600,0,431,30,139,30,431,6,455,0,0,4,22,33,380,6,5,5,0
1420,Пермский край,Частинская,4102,371,350,0,93,188,69,188,93,4,277,0,0,4,10,24,235,2,0,1,1
1421,Пермский край,Частинская,4103,696,700,0,425,72,203,72,425,4,493,0,0,4,41,41,396,6,0,3,2
1422,Пермский край,Частинская,4104,643,600,0,346,72,182,72,346,3,415,0,0,6,47,22,327,4,4,4,1
1423,Пермский край,Частинская,4105,341,300,0,180,96,24,96,180,7,269,0,0,2,24,30,202,7,3,0,1
1424,Пермский край,Частинская,4106,298,300,0,185,64,51,64,185,3,246,0,0,1,23,23,191,2,3,0,3
1425,Пермский край,Частинская,4107,154,150,0,92,15,43,15,92,3,104,0,0,0,2,21,80,1,0,0,0
1426,Пермский край,Частинская,4108,317,300,0,151,69,80,69,151,6,214,0,0,4,9,33,164,0,0,2,2
1427,Пермский край,Частинская,4109,143,150,0,85,34,31,34,85,1,118,0,0,1,5,16,96,0,0,0,0
1428,Пермский край,Частинская,4110,1636,1450,0,964,95,391,95,964,7,1052,0,0,5,114,88,817,13,7,5,3
1429,Пермский край,Частинская,4111,1440,1400,0,801,81,518,81,801,12,870,0,0,8,94,78,651,17,9,6,7
1430,Пермский край,Частинская,4112,715,700,0,411,39,250,39,411,3,447,0,0,3,35,39,351,9,5,4,1
1431,Пермский край,Частинская,4113,398,400,0,216,57,127,57,216,1,272,0,0,3,22,27,216,0,2,1,1
1432,Пермский край,Частинская,4114,562,500,0,248,110,142,110,248,3,355,0,0,2,30,33,281,4,1,4,0
1433,Пермский край,Частинская,4115,264,250,0,152,30,68,30,152,3,179,0,0,1,19,13,141,2,1,2,0
1434,Пермский край,Частинская,4116,108,100,0,68,10,22,10,68,0,78,0,0,1,6,15,54,1,1,0,0
1435,Пермский край,Частинская,4117,330,350,0,223,34,93,34,223,1,256,0,0,4,11,16,220,1,2,2,0
1436,Пермский край,Частинская,4118,361,400,0,157,126,117,126,157,3,280,0,0,3,26,13,221,4,4,5,4
1437,Пермский край,Чердынская,4201,1189,960,0,624,39,297,39,624,11,652,0,0,3,63,67,507,2,3,2,5
1438,Пермский край,Чердынская,4202,1137,950,0,634,27,289,27,634,6,655,0,0,1,71,59,497,8,10,5,4
1439,Пермский край,Чердынская,4203,1083,940,0,605,40,295,40,605,11,634,0,0,7,56,57,494,6,8,2,4
1440,Пермский край,Чердынская,4204,416,350,0,256,11,83,11,256,7,260,0,0,3,30,22,198,4,2,0,1
1441,Пермский край,Чердынская,4205,1355,1160,40,589,58,473,98,589,15,672,0,0,7,56,50,545,7,2,4,1
1442,Пермский край,Чердынская,4206,871,730,24,336,40,330,64,336,4,396,0,0,1,33,30,324,2,2,4,0
1443,Пермский край,Чердынская,4207,757,630,6,320,78,226,84,320,3,401,0,0,1,37,39,313,5,2,3,1
1444,Пермский край,Чердынская,4208,945,800,0,469,82,249,82,469,4,547,0,0,1,40,32,466,2,4,0,2
1445,Пермский край,Чердынская,4209,188,160,0,122,12,26,12,122,1,133,0,0,0,5,11,113,1,2,0,1
1446,Пермский край,Чердынская,4210,822,710,22,285,211,192,233,285,3,515,0,0,3,17,41,448,4,2,0,0
1447,Пермский край,Чердынская,4211,349,300,38,178,14,70,52,178,1,229,0,0,1,24,14,185,3,0,0,2
1448,Пермский край,Чердынская,4212,179,160,0,82,30,48,30,82,0,112,0,0,0,15,9,86,0,2,0,0
1449,Пермский край,Чердынская,4213,1167,990,0,610,45,335,45,609,8,646,0,0,6,68,57,491,7,4,8,5
1450,Пермский край,Чердынская,4214,227,180,0,134,11,35,11,134,3,142,0,0,0,13,23,100,3,1,2,0
1451,Пермский край,Чердынская,4215,114,90,0,40,40,10,40,40,0,80,0,0,0,2,7,70,0,0,0,1
1452,Пермский край,Чердынская,4216,113,90,0,50,8,32,8,50,1,57,0,0,0,6,3,48,0,0,0,0
1453,Пермский край,Чердынская,4217,192,210,0,106,10,94,10,106,2,114,0,0,0,2,7,104,0,1,0,0
1454,Пермский край,Чердынская,4218,469,410,21,264,53,72,74,264,2,336,0,0,5,28,43,253,2,2,3,0
1455,Пермский край,Чердынская,4219,857,720,30,297,107,286,137,297,1,433,0,0,0,25,22,375,1,4,1,5
1456,Пермский край,Чердынская,4220,378,330,0,196,15,119,15,196,1,210,0,0,2,3,14,188,1,1,1,0
1457,Пермский край,Чердынская,4221,232,200,11,64,61,64,72,64,0,136,0,0,1,7,10,118,0,0,0,0
1458,Пермский край,Чердынская,4222,128,110,0,37,23,50,23,37,1,59,0,0,0,0,4,52,1,1,1,0
1459,Пермский край,Чердынская,4223,653,560,0,366,160,34,160,366,2,524,0,0,4,40,40,427,4,4,3,2
1460,Пермский край,Чердынская,4224,166,160,0,99,15,46,15,99,1,113,0,0,1,8,7,92,4,1,0,0
1461,Пермский край,Чердынская,4225,138,120,0,94,8,18,8,94,0,102,0,0,1,6,4,90,0,1,0,0
1462,Пермский край,Чернушинская,4301,1402,1150,0,834,42,274,42,834,16,860,0,0,3,106,73,647,9,6,8,8
1463,Пермский край,Чернушинская,4302,1720,1450,0,1129,45,276,45,1129,16,1158,0,0,5,188,114,829,14,4,2,2
1464,Пермский край,Чернушинская,4303,1683,1450,0,1065,32,353,32,1064,16,1080,0,0,5,120,114,811,12,6,6,6
1465,Пермский край,Чернушинская,4304,1365,1100,0,812,34,254,34,812,13,833,0,0,7,88,59,652,8,7,5,7
1466,Пермский край,Чернушинская,4305,1085,850,0,742,22,86,22,742,12,752,0,0,2,101,67,555,11,5,9,2
1467,Пермский край,Чернушинская,4306,579,500,0,454,4,42,4,454,7,451,0,0,1,58,26,356,2,1,3,4
1468,Пермский край,Чернушинская,4307,1730,1450,0,1238,30,182,30,1238,12,1256,0,0,6,167,71,967,17,12,9,7
1469,Пермский край,Чернушинская,4308,1040,850,0,749,22,79,22,749,12,759,0,0,3,96,55,570,15,10,5,5
1470,Пермский край,Чернушинская,4309,1072,900,0,712,48,140,48,712,13,747,0,0,6,84,51,582,7,6,7,4
1471,Пермский край,Чернушинская,4310,2129,1800,0,1530,71,199,71,1530,22,1579,0,0,17,203,106,1200,23,11,10,9
1472,Пермский край,Чернушинская,4311,1412,1400,0,989,99,312,99,988,22,1065,0,0,4,160,96,765,12,6,9,13
1473,Пермский край,Чернушинская,4312,810,650,0,529,38,83,38,529,13,554,0,0,2,70,38,428,10,4,2,0
1474,Пермский край,Чернушинская,4313,1923,1600,0,1336,57,207,57,1336,22,1371,0,0,8,168,90,1061,16,8,9,11
1475,Пермский край,Чернушинская,4314,619,500,0,445,18,37,18,445,6,457,0,0,4,57,37,341,9,1,4,4
1476,Пермский край,Чернушинская,4315,2630,2100,0,1740,33,327,33,1740,19,1754,0,0,9,251,116,1308,25,15,19,11
1477,Пермский край,Чернушинская,4316,1343,1100,0,959,41,100,41,959,13,987,0,0,5,107,69,773,14,8,9,2
1478,Пермский край,Чернушинская,4317,550,600,0,424,10,166,10,424,10,424,0,0,1,76,31,308,4,2,1,1
1479,Пермский край,Чернушинская,4318,1260,1000,0,914,34,52,34,914,12,936,0,0,6,165,60,677,13,7,2,6
1480,Пермский край,Чернушинская,4319,778,600,0,538,38,24,38,537,13,562,0,0,1,77,35,435,7,1,4,2
1481,Пермский край,Чернушинская,4320,695,620,0,592,9,19,9,592,9,592,0,0,4,79,50,441,10,3,2,3
1482,Пермский край,Чернушинская,4321,428,450,0,340,62,48,62,340,5,397,0,0,1,25,30,332,1,3,1,4
1483,Пермский край,Чернушинская,4322,231,250,0,195,23,32,23,195,6,212,0,0,0,21,22,162,4,1,0,2
1484,Пермский край,Чернушинская,4323,537,450,14,294,115,27,129,294,5,418,0,0,3,29,40,337,3,5,0,1
1485,Пермский край,Чернушинская,4324,822,700,0,517,83,100,83,517,4,596,0,0,5,45,42,486,4,7,2,5
1486,Пермский край,Чернушинская,4325,681,600,0,401,157,42,157,401,5,553,0,0,3,73,58,403,4,5,2,5
1487,Пермский край,Чернушинская,4326,334,330,0,266,55,9,55,266,2,319,0,0,3,28,23,257,5,2,1,0
1488,Пермский край,Чернушинская,4327,455,450,9,253,137,51,146,253,3,396,0,0,3,54,28,306,1,1,3,0
1489,Пермский край,Чернушинская,4328,451,450,0,402,23,25,23,402,9,416,0,0,0,39,36,333,3,2,0,3
1490,Пермский край,Чернушинская,4329,219,200,0,122,47,31,47,122,0,169,0,0,0,12,18,135,1,1,2,0
1491,Пермский край,Чернушинская,4330,220,220,0,182,18,20,18,182,2,198,0,0,2,29,13,149,1,2,0,2
1492,Пермский край,Чернушинская,4331,322,320,0,267,44,9,44,267,5,306,0,0,0,24,27,249,0,2,2,2
1493,Пермский край,Чернушинская,4332,1025,900,0,665,72,163,72,665,4,733,0,0,7,137,65,507,5,7,2,3
1494,Пермский край,Чернушинская,4333,355,350,0,302,26,22,26,302,4,324,0,0,1,31,23,258,9,0,1,1
1495,Пермский край,Чернушинская,4334,845,800,0,513,178,109,178,513,4,687,0,0,3,132,25,510,10,2,4,1
1496,Пермский край,Чернушинская,4335,842,700,0,494,200,6,200,494,8,686,0,0,3,51,53,561,9,7,1,1
1497,Пермский край,Чернушинская,4336,502,500,65,337,60,38,125,337,5,457,0,0,5,40,41,362,3,4,0,2
1498,Пермский край,Чернушинская,4337,200,200,0,179,16,5,16,179,3,192,0,0,2,20,20,147,1,2,0,0
1499,Пермский край,Чернушинская,4338,488,400,0,325,42,33,42,325,2,365,0,0,0,65,35,253,8,3,1,0
1500,Пермский край,Чернушинская,4339,180,190,0,120,25,45,24,120,3,141,0,0,0,9,17,112,0,1,1,1
1501,Пермский край,Чернушинская,4340,362,348,9,294,22,23,31,294,7,318,0,0,2,26,23,260,2,3,1,1
1502,Пермский край,Чернушинская,4341,322,308,0,214,58,36,58,214,4,268,0,0,0,31,10,221,3,2,0,1
1503,Пермский край,Чернушинская,4342,576,550,0,390,97,63,97,390,6,481,0,0,1,51,50,358,5,10,6,0
1504,Пермский край,Чусовская,4401,888,800,0,430,72,298,72,430,8,494,0,0,3,76,31,373,4,2,2,3
1505,Пермский край,Чусовская,4402,603,550,0,298,49,203,49,298,4,343,0,0,2,44,30,263,2,1,0,1
1506,Пермский край,Чусовская,4403,920,800,0,529,53,218,53,529,17,565,0,0,7,107,44,390,6,6,3,2
1507,Пермский край,Чусовская,4404,893,800,0,439,40,321,40,437,7,470,0,0,5,85,40,319,7,7,1,6
1508,Пермский край,Чусовская,4405,1452,1300,0,722,81,497,81,722,10,793,0,0,5,109,80,574,7,8,4,6
1509,Пермский край,Чусовская,4406,563,500,0,390,15,95,15,390,9,396,0,0,3,87,48,247,1,4,1,5
1510,Пермский край,Чусовская,4407,1639,1500,0,908,31,561,31,908,22,917,0,0,11,127,97,653,8,10,6,5
1511,Пермский край,Чусовская,4408,876,700,0,466,102,132,102,466,11,557,0,0,0,66,51,413,11,3,8,5
1512,Пермский край,Чусовская,4409,1102,900,0,658,45,197,45,658,13,690,0,0,3,117,57,496,8,2,1,6
1513,Пермский край,Чусовская,4410,1190,1000,0,707,57,236,57,707,24,740,0,0,3,118,81,517,7,4,5,5
1514,Пермский край,Чусовская,4411,625,600,0,326,43,231,43,326,3,366,0,0,1,58,23,270,9,3,1,1
1515,Пермский край,Чусовская,4412,1955,1800,0,1212,73,515,73,1212,18,1267,0,0,8,200,81,926,19,13,13,7
1516,Пермский край,Чусовская,4413,1902,1800,0,1073,94,633,94,1071,25,1140,0,0,8,174,85,835,14,10,8,6
1517,Пермский край,Чусовская,4414,2104,1800,0,1282,76,442,76,1282,26,1332,0,0,10,183,67,1020,23,1,17,11
1518,Пермский край,Чусовская,4415,2008,1800,0,1248,97,455,97,1246,20,1323,0,0,16,187,93,979,19,10,11,8
1519,Пермский край,Чусовская,4416,2105,1800,0,1276,198,326,198,1275,18,1455,0,0,13,180,97,1104,26,9,18,8
1520,Пермский край,Чусовская,4417,731,700,0,448,19,233,19,448,3,464,0,0,2,78,28,347,3,1,2,3
1521,Пермский край,Чусовская,4418,2026,1800,0,1288,61,451,61,1287,12,1336,0,0,11,209,83,981,28,9,7,8
1522,Пермский край,Чусовская,4419,1323,1200,0,919,15,266,15,919,10,924,0,0,10,151,51,668,19,6,8,11
1523,Пермский край,Чусовская,4420,2042,1800,0,1399,50,351,50,1396,23,1423,0,0,15,170,91,1099,20,5,11,12
1524,Пермский край,Чусовская,4421,2174,2000,0,1455,58,487,58,1454,22,1490,0,0,16,244,95,1078,21,15,9,12
1525,Пермский край,Чусовская,4422,1886,1800,0,1150,60,590,60,1150,28,1182,0,0,5,195,79,842,31,7,12,11
1526,Пермский край,Чусовская,4423,1820,1800,0,1181,82,537,82,1181,21,1242,0,0,7,197,67,932,16,6,6,11
1527,Пермский край,Чусовская,4424,420,350,0,220,15,115,15,220,3,232,0,0,3,48,18,151,6,3,0,3
1528,Пермский край,Чусовская,4425,1820,1700,0,1039,52,609,52,1039,21,1070,0,0,5,185,71,771,19,8,7,4
1529,Пермский край,Чусовская,4426,1496,1400,0,776,78,546,78,775,16,837,0,0,4,124,63,615,12,7,7,5
1530,Пермский край,Чусовская,4427,1628,1500,0,813,61,626,61,813,14,860,0,0,3,146,65,621,8,8,3,6
1531,Пермский край,Чусовская,4428,754,700,0,373,36,291,36,373,2,407,0,0,2,51,27,322,1,4,0,0
1532,Пермский край,Чусовская,4429,963,900,52,457,62,329,114,457,11,560,0,0,2,64,59,422,5,3,2,3
1533,Пермский край,Чусовская,4430,162,150,0,99,2,49,2,99,2,99,0,0,0,1,2,95,1,0,0,0
1534,Пермский край,Чусовская,4431,204,170,46,73,17,34,63,73,0,136,0,0,0,12,2,118,3,1,0,0
1535,Пермский край,Чусовская,4432,267,230,0,126,42,62,42,126,1,167,0,0,0,18,11,134,2,0,1,1
1536,Пермский край,Чусовская,4433,330,300,0,217,26,57,26,217,1,242,0,0,2,8,17,213,1,0,1,0
1537,Пермский край,Чусовская,4434,452,400,0,253,37,110,37,253,2,288,0,0,3,13,20,241,5,1,2,3
1538,Пермский край,Чусовская,4435,526,500,26,277,61,136,87,277,11,353,0,0,4,10,38,295,0,4,1,1
1539,Пермский край,Чусовская,4436,142,130,7,54,23,46,30,54,0,84,0,0,0,1,9,74,0,0,0,0
1540,Пермский край,Чусовская,4437,728,650,0,375,117,158,117,375,4,488,0,0,2,30,15,429,6,1,3,2
1541,Пермский край,Чусовская,4438,744,700,0,398,96,206,96,398,13,481,0,0,4,41,44,379,6,3,2,2
1542,Пермский край,Чусовская,4439,231,220,10,131,28,51,38,131,1,168,0,0,1,10,10,145,0,2,0,0
1543,Пермский край,Чусовская,4440,530,500,49,260,45,146,94,260,6,348,0,0,3,19,33,289,1,0,1,2
1544,Пермский край,Чусовская,4441,190,170,0,65,36,69,36,65,2,99,0,0,0,10,11,78,0,0,0,0
1545,Пермский край,Чусовская,4442,472,450,38,177,80,155,118,177,8,287,0,0,2,31,23,222,2,3,0,4
1546,Пермский край,Чусовская,4443,897,830,21,415,136,258,157,415,2,570,0,0,1,64,34,463,3,2,2,1
1547,Пермский край,Чусовская,4444,98,90,0,58,13,19,13,58,0,71,0,0,0,2,3,64,0,1,0,1
1548,Пермский край,Чусовская,4445,210,200,0,105,23,72,23,105,0,128,0,0,2,4,5,115,0,0,0,2
1549,Пермский край,Чусовская,4446,279,260,19,159,19,63,38,159,4,193,0,0,2,22,22,143,1,2,0,1
1550,Пермский край,Чусовская,4447,1322,1300,0,702,94,504,94,702,7,789,0,0,6,75,51,641,3,9,2,2
1551,Пермский край,Чусовская,4448,414,350,0,254,32,64,32,254,2,284,0,0,2,17,31,229,4,0,1,0
1552,Пермский край,Чусовская,4449,546,500,0,357,17,126,17,357,6,368,0,0,1,38,27,298,1,0,0,3
1553,Пермский край,Чусовская,4450,107,100,0,81,2,17,2,81,0,83,0,0,0,17,6,58,0,0,1,1
1554,Пермский край,Чусовская,4451,892,800,0,507,90,203,90,507,13,584,0,0,2,52,68,445,5,2,4,6
1555,Пермский край,Чусовская,4452,260,200,0,170,12,18,12,170,4,178,0,0,1,21,21,127,3,4,1,0
1556,Пермский край,Чусовская,4453,435,400,0,207,5,188,5,207,4,208,0,0,2,29,21,147,3,2,1,3
1557,Пермский край,Чусовская,4454,172,150,0,116,5,29,5,116,1,120,0,0,0,23,13,79,1,3,0,1
1558,Пермский край,Звездная городская,4501,1152,1000,0,788,33,179,33,788,8,813,0,0,2,93,42,658,6,6,1,5
1559,Пермский край,Звездная городская,4502,1075,900,0,781,10,109,10,781,9,782,0,0,6,76,50,622,17,2,4,5
1560,Пермский край,Звездная городская,4503,1072,1000,0,754,26,220,26,754,14,766,0,0,2,74,31,640,11,2,2,4
1561,Пермский край,Звездная городская,4504,1139,1000,0,830,19,151,19,829,11,837,0,0,4,73,39,690,13,8,4,6
1562,Пермский край,Звездная городская,4505,914,800,0,686,17,97,17,683,7,693,0,0,5,76,38,546,10,8,6,4
1563,Пермский край,Кунгурская районная,4601,137,110,0,80,23,7,23,80,2,101,0,0,0,13,8,74,4,2,0,0
1564,Пермский край,Кунгурская районная,4602,130,120,0,72,12,36,12,72,0,84,0,0,1,2,4,76,0,0,1,0
1565,Пермский край,Кунгурская районная,4603,426,400,0,282,27,91,27,282,5,304,0,0,1,24,14,259,1,3,1,1
1566,Пермский край,Кунгурская районная,4604,1624,1100,44,731,157,168,201,731,2,930,0,0,6,95,69,736,13,3,6,2
1567,Пермский край,Кунгурская районная,4605,218,200,0,80,70,50,70,80,1,149,0,0,1,4,23,119,1,0,0,1
1568,Пермский край,Кунгурская районная,4606,213,200,0,131,20,49,20,131,0,151,0,0,0,8,14,127,1,0,1,0
1569,Пермский край,Кунгурская районная,4607,448,450,0,221,47,182,47,221,2,266,0,0,3,26,20,212,1,2,1,1
1570,Пермский край,Кунгурская районная,4608,299,300,0,177,23,100,23,177,0,200,0,0,1,16,10,173,0,0,0,0
1571,Пермский край,Кунгурская районная,4609,628,500,0,295,109,96,109,295,4,400,0,0,3,24,36,328,4,4,1,0
1572,Пермский край,Кунгурская районная,4610,180,180,0,109,21,50,21,109,1,129,0,0,1,8,9,107,3,1,0,0
1573,Пермский край,Кунгурская районная,4611,1370,1000,0,884,62,54,62,884,9,937,0,0,3,107,74,714,21,5,10,3
1574,Пермский край,Кунгурская районная,4612,1110,900,0,700,80,120,80,700,3,777,0,0,5,101,58,584,15,6,6,2
1575,Пермский край,Кунгурская районная,4613,1175,900,0,740,32,128,32,740,6,766,0,0,4,83,44,616,7,6,4,2
1576,Пермский край,Кунгурская районная,4614,1096,900,0,732,21,147,21,732,2,751,0,0,10,62,53,600,10,6,10,0
1577,Пермский край,Кунгурская районная,4615,249,250,0,125,42,83,42,125,2,165,0,0,1,16,16,127,1,2,1,1
1578,Пермский край,Кунгурская районная,4616,1584,1200,0,929,91,180,91,929,8,1012,0,0,7,115,78,769,18,8,10,7
1579,Пермский край,Кунгурская районная,4617,1217,1200,0,674,80,446,80,674,6,748,0,0,3,76,70,574,12,7,4,2
1580,Пермский край,Кунгурская районная,4618,1775,1200,0,910,154,136,154,910,12,1052,0,0,7,97,82,834,10,8,10,4
1581,Пермский край,Кунгурская районная,4619,572,500,0,361,39,100,39,361,4,396,0,0,4,44,27,293,12,3,4,9
1582,Пермский край,Кунгурская районная,4620,1197,1000,0,793,36,171,36,793,11,818,0,0,8,96,49,645,13,3,1,3
1583,Пермский край,Кунгурская районная,4621,483,450,0,295,56,99,56,295,6,345,0,0,1,36,34,261,10,1,2,0
