,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
666,Ярославская область,"Ярославль, Фрунзенская",224,2196,1800,0,1290,24,486,24,1290,13,1301,0,0,3,172,78,952,41,7,14,34
667,Ярославская область,"Ярославль, Фрунзенская",225,1513,1300,0,1061,30,209,30,1060,10,1080,0,0,13,126,75,777,43,6,12,28
668,Ярославская область,"Ярославль, Фрунзенская",226,1314,1100,0,861,18,221,18,861,9,870,0,0,14,90,63,631,25,3,20,24
669,Ярославская область,"Ярославль, Фрунзенская",227,1526,1300,0,886,61,353,61,886,13,934,0,0,12,84,65,684,39,8,12,30
670,Ярославская область,"Ярославль, Фрунзенская",228,1894,1650,0,1130,44,476,44,1130,14,1160,0,0,22,156,92,787,38,7,18,40
671,Ярославская область,"Ярославль, Фрунзенская",229,1794,1600,0,943,33,624,33,943,12,964,0,0,8,120,83,692,34,4,7,16
672,Ярославская область,"Ярославль, Фрунзенская",230,1526,1300,0,747,30,523,30,747,9,768,0,0,3,94,66,565,21,3,3,13
673,Ярославская область,"Ярославль, Фрунзенская",231,1761,1500,0,1184,39,277,39,1184,13,1210,0,0,8,136,76,876,45,8,15,46
674,Ярославская область,"Ярославль, Фрунзенская",232,1693,1450,0,1056,39,355,39,1055,5,1089,0,0,9,124,75,783,34,12,17,35
675,Ярославская область,"Ярославль, Фрунзенская",233,1769,1400,0,1033,42,325,42,1033,14,1061,0,0,9,125,77,770,35,5,15,25
676,Ярославская область,"Ярославль, Фрунзенская",234,1944,1700,0,1315,43,342,43,1315,8,1350,0,0,10,202,81,945,42,15,21,34
677,Ярославская область,"Ярославль, Фрунзенская",235,1825,1600,0,1141,57,402,57,1141,6,1192,0,0,5,171,98,814,29,13,17,45
678,Ярославская область,"Ярославль, Фрунзенская",236,1872,1600,0,1142,53,405,52,1140,12,1180,0,0,8,147,81,858,25,4,15,42
679,Ярославская область,"Ярославль, Фрунзенская",237,2183,1900,0,1357,35,508,35,1357,13,1379,0,0,15,208,70,944,53,7,36,46
680,Ярославская область,"Ярославль, Фрунзенская",238,1790,1600,0,1087,70,443,70,1087,14,1143,0,0,10,135,64,851,29,9,17,28
681,Ярославская область,"Ярославль, Фрунзенская",239,1434,1200,0,917,23,260,23,917,12,928,0,0,16,107,60,674,33,10,8,20
682,Ярославская область,"Ярославль, Фрунзенская",240,2015,1700,0,1255,52,393,52,1255,11,1296,0,0,15,151,86,942,37,12,14,39
683,Ярославская область,"Ярославль, Фрунзенская",241,1559,1300,0,966,43,291,43,965,8,1000,0,0,10,127,80,701,29,10,17,26
684,Ярославская область,"Ярославль, Фрунзенская",242,1714,1450,0,1165,14,271,14,1165,9,1170,0,0,6,133,70,858,36,8,14,45
685,Ярославская область,"Ярославль, Фрунзенская",243,1945,1700,0,1270,38,392,38,1269,10,1297,0,0,12,179,84,926,42,7,16,31
686,Ярославская область,"Ярославль, Фрунзенская",244,2379,2000,0,1632,30,338,30,1632,21,1641,0,0,17,249,99,1155,48,9,14,50
687,Ярославская область,"Ярославль, Фрунзенская",245,1818,1600,0,1230,23,347,23,1230,17,1236,0,0,6,151,81,893,38,9,14,44
688,Ярославская область,"Ярославль, Фрунзенская",246,2205,1900,0,1369,26,505,26,1369,13,1382,0,0,8,165,99,1006,43,6,20,35
689,Ярославская область,"Ярославль, Фрунзенская",247,2448,2100,0,1558,25,517,25,1557,19,1563,0,0,12,204,136,1098,41,10,25,37
690,Ярославская область,"Ярославль, Фрунзенская",880,460,462,0,460,0,2,0,460,15,445,0,0,2,14,117,257,41,2,5,7
691,Ярославская область,"Ярославль, Фрунзенская",881,112,114,0,75,37,2,37,75,0,112,0,0,1,12,9,84,3,1,0,2
692,Ярославская область,"Ярославль, Фрунзенская",882,139,138,0,121,14,3,14,121,2,133,0,0,0,15,16,91,2,4,2,3
693,Ярославская область,"Ярославль, Фрунзенская",883,210,212,0,155,52,5,52,155,2,205,0,0,1,23,11,159,3,1,1,6
694,Ярославская область,Ярославская,833,2343,2100,0,1501,55,544,55,1501,20,1536,0,0,15,216,118,1119,27,9,13,19
695,Ярославская область,Ярославская,834,864,800,0,408,112,280,112,408,4,516,0,0,6,87,34,375,4,6,4,0
696,Ярославская область,Ярославская,835,764,700,0,452,46,202,46,452,2,496,0,0,1,44,49,393,5,0,2,2
697,Ярославская область,Ярославская,836,1012,900,0,385,34,481,34,385,2,417,0,0,2,65,19,303,13,2,6,7
698,Ярославская область,Ярославская,837,3065,2500,0,1753,65,682,65,1753,13,1805,0,0,10,255,122,1296,59,8,24,31
699,Ярославская область,Ярославская,838,1531,1300,0,1019,36,245,36,1019,9,1046,0,0,9,99,99,782,24,10,7,16
700,Ярославская область,Ярославская,839,1000,900,0,593,80,227,80,593,4,669,0,0,5,66,59,519,10,1,2,7
701,Ярославская область,Ярославская,840,1716,1500,0,858,161,481,161,858,6,1013,0,0,4,131,76,763,17,5,9,8
702,Ярославская область,Ярославская,841,2833,2300,0,1858,28,414,28,1858,15,1871,0,0,8,267,135,1383,36,4,19,19
703,Ярославская область,Ярославская,842,1988,1700,0,1022,124,554,124,1022,15,1131,0,0,10,137,97,835,22,6,10,14
704,Ярославская область,Ярославская,843,1800,1600,0,1025,83,492,83,1025,20,1088,0,0,8,126,86,832,15,3,7,11
705,Ярославская область,Ярославская,844,1538,1400,0,913,57,430,57,913,13,957,0,0,5,113,78,718,18,2,11,12
706,Ярославская область,Ярославская,845,2668,2400,0,1600,63,737,63,1600,22,1641,0,0,16,197,133,1232,24,10,15,14
707,Ярославская область,Ярославская,846,1209,1000,0,682,80,238,80,682,7,755,0,0,4,71,60,581,14,4,6,15
708,Ярославская область,Ярославская,847,1619,1400,0,822,74,504,74,822,6,890,0,0,2,102,74,667,25,4,5,11
709,Ярославская область,Ярославская,848,2051,1700,0,1166,39,495,39,1165,17,1187,0,0,7,161,99,857,33,6,13,11
710,Ярославская область,Ярославская,849,548,500,0,325,34,141,34,325,2,357,0,0,2,41,27,262,13,3,5,4
711,Ярославская область,Ярославская,850,2257,1800,0,1171,114,515,114,1171,18,1267,0,0,4,213,78,908,24,7,12,21
712,Ярославская область,Ярославская,851,548,500,0,351,20,129,20,351,2,369,0,0,1,43,36,271,9,4,1,4
713,Ярославская область,Ярославская,852,722,600,0,377,47,176,47,377,8,416,0,0,4,59,21,304,9,4,6,9
714,Ярославская область,Ярославская,853,2429,2200,0,1446,55,699,55,1446,19,1482,0,0,7,207,115,1074,42,12,11,14
715,Ярославская область,Ярославская,854,521,500,0,341,18,141,18,341,6,353,0,0,0,43,23,278,3,0,3,3
716,Ярославская область,Ярославская,855,510,400,0,294,56,50,56,294,1,349,0,0,3,48,25,259,1,2,3,8
717,Ярославская область,Ярославская,856,787,800,0,464,32,304,32,464,0,496,0,0,5,56,30,389,9,2,3,2
718,Ярославская область,Ярославская,857,202,150,0,113,15,22,15,113,1,127,0,0,0,15,3,100,5,0,4,0
719,Ярославская область,Ярославская,858,1126,1000,0,619,93,288,93,619,4,708,0,0,3,83,77,522,6,7,5,5
720,Ярославская область,Ярославская,859,1233,1100,0,643,79,378,79,643,7,715,0,0,6,103,77,512,8,1,4,4
721,Ярославская область,Ярославская,860,533,500,0,288,97,115,97,288,3,382,0,0,1,46,25,301,6,3,0,0
722,Ярославская область,Ярославская,861,311,300,0,191,27,82,27,191,1,217,0,0,2,21,27,157,5,3,0,2
723,Ярославская область,Ярославская,862,817,800,0,337,93,370,93,337,6,424,0,0,6,76,37,292,6,1,1,5
724,Ярославская область,Ярославская,863,1807,1600,0,1143,72,385,72,1143,14,1201,0,0,9,175,74,893,25,2,11,12
725,Ярославская область,Ярославская,864,656,600,0,280,55,265,55,280,3,332,0,0,1,38,37,243,5,3,1,4
726,Ярославская область,Ярославская,865,563,500,0,273,69,158,69,273,2,340,0,0,1,47,22,260,4,0,3,3
727,Ярославская область,Ярославская,866,1374,1300,0,726,85,489,85,726,9,802,0,0,5,83,70,624,7,5,3,5
728,Ярославская область,Ярославская,867,1473,1200,0,931,58,211,58,931,6,983,0,0,7,109,65,767,18,3,8,6
729,Ярославская область,Ярославская,868,922,900,0,543,27,330,27,543,7,563,0,0,1,56,59,422,18,3,2,2
730,Ярославская область,Ярославская,869,347,300,0,169,77,54,77,169,5,241,0,0,2,16,21,193,2,1,3,3
731,Ярославская область,Ярославская,870,294,250,0,116,54,80,54,116,0,170,0,0,0,9,11,147,2,0,0,1
732,Ярославская область,Переславская,609,467,450,0,238,56,156,56,238,2,292,0,0,4,28,18,227,5,3,1,6
733,Ярославская область,Переславская,610,310,300,0,175,38,87,38,175,3,210,0,0,1,20,16,165,1,0,3,4
734,Ярославская область,Переславская,611,626,500,0,317,86,97,86,317,1,402,0,0,3,34,22,336,2,0,1,4
735,Ярославская область,Переславская,612,428,400,0,153,74,173,74,153,3,224,0,0,0,18,23,175,2,0,1,5
736,Ярославская область,Переславская,613,947,800,0,565,64,171,64,565,5,624,0,0,6,66,43,474,20,0,8,7
737,Ярославская область,Переславская,614,413,400,0,245,35,120,35,245,2,278,0,0,2,17,23,228,7,1,0,0
738,Ярославская область,Переславская,615,945,800,0,489,120,191,120,489,9,600,0,0,1,77,48,456,11,2,2,3
739,Ярославская область,Переславская,616,341,300,0,177,64,59,64,177,3,238,0,0,2,18,13,198,5,1,0,1
740,Ярославская область,Переславская,617,1090,1000,0,597,115,288,115,597,6,706,0,0,4,69,66,530,12,11,5,9
741,Ярославская область,Переславская,618,746,650,0,465,60,125,60,465,6,519,0,0,4,77,35,383,5,6,6,3
742,Ярославская область,Переславская,619,303,280,0,132,75,73,75,132,1,206,0,0,0,29,22,153,2,0,0,0
743,Ярославская область,Переславская,620,350,300,0,159,75,66,75,159,1,233,0,0,0,23,26,182,0,1,0,1
744,Ярославская область,Переславская,621,555,500,0,255,70,175,70,255,1,324,0,0,0,29,23,264,2,3,0,3
745,Ярославская область,Переславская,623,789,700,0,462,33,205,33,462,6,489,0,0,7,119,26,330,2,1,2,2
746,Ярославская область,Переславская,624,772,700,0,392,63,245,63,392,8,447,0,0,2,106,31,293,6,3,4,2
747,Ярославская область,Переславская,626,290,250,0,174,29,47,29,174,2,201,0,0,0,16,15,162,4,0,1,3
748,Ярославская область,Переславская,627,441,400,0,235,42,123,42,235,4,273,0,0,1,51,20,195,2,2,2,0
749,Ярославская область,Переславская,628,808,700,0,422,54,224,54,422,12,464,0,0,0,72,32,353,1,3,1,2
750,Ярославская область,Переславская,629,662,600,0,348,64,188,64,348,3,409,0,0,2,54,36,311,1,3,2,0
751,Ярославская область,Переславская,630,246,250,0,144,27,79,27,144,0,171,0,0,0,2,12,153,2,0,0,2
752,Ярославская область,Переславская,631,207,200,0,123,38,39,38,123,0,161,0,0,1,17,12,129,0,1,0,1
753,Ярославская область,Переславская,632,780,700,0,453,67,180,67,453,5,515,0,0,1,70,39,391,5,4,3,2
754,Ярославская область,Переславская,633,298,250,0,137,89,24,89,137,1,225,0,0,0,13,15,193,0,1,0,3
755,Ярославская область,Переславская,634,444,400,0,248,46,106,46,248,3,291,0,0,0,80,20,188,3,0,0,0
756,Ярославская область,Переславская,635,427,400,0,237,42,121,42,237,1,278,0,0,3,24,17,227,1,4,1,1
757,Ярославская область,Переславская,636,261,250,0,120,42,88,42,120,1,161,0,0,0,32,4,122,2,1,0,0
758,Ярославская область,Переславская,637,558,500,0,325,47,128,47,325,0,372,0,0,2,30,18,316,0,4,1,1
759,Ярославская область,Переславская,638,570,500,0,228,82,190,82,228,3,307,0,0,1,34,15,250,0,4,2,1
760,Ярославская область,Переславская,639,302,280,0,174,28,78,28,174,1,201,0,0,1,14,14,164,2,1,1,4
761,Ярославская область,Переславская,640,491,500,0,210,110,180,110,210,1,319,0,0,3,33,17,251,2,2,7,4
762,Ярославская область,Переславская,641,505,450,0,281,42,127,42,281,2,321,0,0,2,45,26,238,4,0,1,5
763,Ярославская область,"Рыбинск, Волжская",248,793,700,0,505,35,160,35,505,7,533,0,0,6,55,38,403,8,9,10,4
764,Ярославская область,"Рыбинск, Волжская",249,1683,1700,0,1074,49,577,49,1073,14,1108,0,0,13,146,75,829,13,9,7,16
765,Ярославская область,"Рыбинск, Волжская",250,1768,1800,0,1186,32,582,32,1186,7,1211,0,0,12,135,88,906,25,10,8,27
766,Ярославская область,"Рыбинск, Волжская",251,1647,1700,0,1007,29,664,29,1007,16,1020,0,0,11,120,75,756,18,9,8,23
767,Ярославская область,"Рыбинск, Волжская",252,1382,1400,0,937,24,439,24,937,10,951,0,0,9,106,68,729,18,6,3,12
768,Ярославская область,"Рыбинск, Волжская",253,1371,1400,0,921,28,451,28,919,11,936,0,0,5,130,65,700,11,5,5,15
769,Ярославская область,"Рыбинск, Волжская",254,1335,1300,0,934,19,347,19,934,15,938,0,0,11,115,76,692,15,8,9,12
770,Ярославская область,"Рыбинск, Волжская",255,1598,1600,0,1050,26,524,26,1048,9,1065,0,0,10,134,86,795,13,5,11,11
771,Ярославская область,"Рыбинск, Волжская",256,1493,1500,0,977,31,492,31,977,8,1000,0,0,11,141,82,710,23,6,9,18
772,Ярославская область,"Рыбинск, Волжская",257,1469,1500,0,828,41,631,41,828,9,860,0,0,5,104,64,652,18,8,1,8
773,Ярославская область,"Рыбинск, Волжская",258,1662,1600,0,977,29,594,29,977,5,1001,0,0,9,128,83,733,15,5,10,18
774,Ярославская область,"Рыбинск, Волжская",259,1520,1500,0,850,35,615,35,850,8,877,0,0,7,132,78,602,24,5,7,22
775,Ярославская область,"Рыбинск, Волжская",260,1780,1800,0,1038,77,685,77,1038,9,1106,0,0,9,137,90,820,17,8,7,18
776,Ярославская область,"Рыбинск, Волжская",261,1463,1400,0,878,37,485,37,878,11,904,0,0,13,146,89,621,16,6,6,7
777,Ярославская область,"Рыбинск, Волжская",262,1362,1300,0,848,33,419,33,847,11,869,0,0,10,135,67,617,17,3,10,10
778,Ярославская область,"Рыбинск, Волжская",263,1436,1400,0,877,27,496,27,877,8,896,0,0,12,123,86,634,13,9,6,13
779,Ярославская область,"Рыбинск, Волжская",264,1635,1600,0,1008,38,554,38,1007,18,1027,0,0,5,164,56,755,23,4,5,15
780,Ярославская область,"Рыбинск, Волжская",265,1927,1900,0,1216,39,645,39,1216,11,1244,0,0,7,185,79,892,29,13,10,29
781,Ярославская область,"Рыбинск, Волжская",266,1758,1700,0,1115,22,563,22,1115,16,1121,0,0,12,181,81,798,23,1,9,16
782,Ярославская область,"Рыбинск, Волжская",267,1752,1700,0,1134,46,520,46,1134,9,1171,0,0,6,169,80,844,31,6,16,19
783,Ярославская область,"Рыбинск, Волжская",268,1633,1600,0,1095,17,488,17,1095,13,1099,0,0,5,130,87,797,30,6,19,25
784,Ярославская область,"Рыбинск, Волжская",269,1487,1500,0,988,35,477,35,988,8,1015,0,0,7,130,76,725,28,17,9,23
785,Ярославская область,"Рыбинск, Волжская",270,1620,1600,0,1049,18,533,18,1046,14,1050,0,0,16,137,93,735,25,12,14,18
786,Ярославская область,"Рыбинск, Волжская",271,1418,1400,0,904,45,451,45,903,13,935,0,0,13,159,76,608,25,14,13,27
787,Ярославская область,"Рыбинск, Волжская",272,1174,1200,0,732,15,453,15,732,14,733,0,0,4,107,54,515,18,7,9,19
788,Ярославская область,"Рыбинск, Волжская",273,1085,1100,0,698,31,371,31,698,7,722,0,0,1,79,42,537,23,8,8,24
789,Ярославская область,"Рыбинск, Волжская",274,1656,1600,0,1051,31,518,31,1051,7,1075,0,0,13,135,89,761,35,9,13,20
790,Ярославская область,"Рыбинск, Волжская",275,1226,1200,0,731,25,444,25,731,14,742,0,0,6,92,66,529,17,5,12,15
791,Ярославская область,"Рыбинск, Волжская",276,1400,1300,0,844,32,424,32,844,10,866,0,0,5,130,66,622,15,6,12,10
792,Ярославская область,"Рыбинск, Волжская",277,1567,1500,0,1073,28,399,28,1073,15,1086,0,0,9,178,86,728,33,9,16,27
793,Ярославская область,"Рыбинск, Волжская",278,1658,1600,0,1095,25,480,25,1095,12,1108,0,0,12,140,70,810,27,12,14,23
794,Ярославская область,"Рыбинск, Волжская",279,1631,1600,0,997,20,583,20,996,10,1006,0,0,9,139,78,708,27,7,14,24
795,Ярославская область,"Рыбинск, Волжская",280,1975,1900,0,1277,20,603,20,1277,12,1285,0,0,18,182,99,916,26,7,15,22
796,Ярославская область,"Рыбинск, Волжская",281,1562,1600,0,980,46,574,46,980,15,1011,0,0,9,160,61,719,22,10,8,22
797,Ярославская область,"Рыбинск, Волжская",282,1600,1600,0,996,42,562,42,996,17,1021,0,0,12,132,73,731,30,5,13,25
798,Ярославская область,"Рыбинск, Волжская",283,1493,1500,0,911,24,565,24,911,10,925,0,0,12,123,75,664,21,5,4,21
799,Ярославская область,"Рыбинск, Волжская",284,1567,1500,0,1045,29,426,29,1045,7,1067,0,0,12,141,70,780,25,12,10,17
800,Ярославская область,"Рыбинск, Волжская",285,1428,1400,0,927,28,445,28,926,7,947,0,0,14,130,68,662,26,5,9,33
801,Ярославская область,"Рыбинск, Волжская",286,1466,1400,0,925,49,426,49,925,10,964,0,0,7,124,68,689,28,5,14,29
802,Ярославская область,"Рыбинск, Волжская",287,1470,1500,0,911,47,542,47,910,3,954,0,0,12,121,58,697,27,10,11,18
803,Ярославская область,"Рыбинск, Волжская",288,1525,1500,0,965,24,511,24,965,14,975,0,0,6,117,64,730,30,3,10,15
804,Ярославская область,"Рыбинск, Волжская",289,1297,1300,0,815,57,428,57,815,11,861,0,0,3,118,61,628,16,6,9,20
805,Ярославская область,"Рыбинск, Волжская",290,1741,1700,0,1078,22,600,22,1078,7,1093,0,0,8,182,86,748,30,7,7,25
806,Ярославская область,"Рыбинск, Волжская",291,1243,1200,0,787,38,375,38,786,6,818,0,0,8,122,56,577,24,5,6,20
807,Ярославская область,"Рыбинск, Волжская",292,1452,1300,0,1046,26,228,26,1046,16,1056,0,0,6,154,58,752,37,1,19,29
808,Ярославская область,"Рыбинск, Волжская",293,1083,1000,0,714,15,271,15,714,3,726,0,0,6,107,42,493,35,6,16,21
809,Ярославская область,"Рыбинск, Волжская",294,1415,1400,0,978,25,397,25,978,20,983,0,0,7,136,55,739,21,4,8,13
810,Ярославская область,"Рыбинск, Волжская",295,1543,1500,0,965,25,510,25,964,11,978,0,0,12,132,71,708,25,2,7,21
811,Ярославская область,"Рыбинск, Волжская",296,1192,1200,0,755,17,428,17,753,9,761,0,0,5,105,55,553,17,7,8,11
812,Ярославская область,"Рыбинск, Волжская",297,1846,1800,0,1158,15,627,15,1158,17,1156,0,0,12,143,74,836,42,7,18,24
813,Ярославская область,"Рыбинск, Волжская",298,1521,1500,0,824,30,646,30,823,12,841,0,0,9,113,58,609,19,6,9,18
814,Ярославская область,"Рыбинск, Волжская",299,1629,1500,0,983,22,495,22,982,16,988,0,0,3,136,81,681,39,8,15,25
815,Ярославская область,"Рыбинск, Волжская",300,1281,1200,0,796,27,377,27,794,10,811,0,0,11,93,59,575,31,3,9,30
816,Ярославская область,"Рыбинск, Волжская",895,222,222,0,29,193,0,193,29,2,220,0,0,1,32,16,165,2,1,2,1
817,Ярославская область,"Рыбинск, Пролетарская",302,2100,2000,0,1318,51,631,51,1318,8,1361,0,0,13,170,97,972,42,10,24,33
818,Ярославская область,"Рыбинск, Пролетарская",303,1980,2000,0,1347,20,633,20,1347,20,1347,0,0,20,178,116,956,38,6,13,20
819,Ярославская область,"Рыбинск, Пролетарская",304,2273,2100,0,1578,23,499,23,1578,14,1587,0,0,15,212,103,1164,40,12,16,25
820,Ярославская область,"Рыбинск, Пролетарская",305,2114,2000,0,1451,29,520,29,1448,10,1467,0,0,17,165,114,1074,40,15,16,26
821,Ярославская область,"Рыбинск, Пролетарская",306,2043,2000,0,1409,34,557,34,1409,23,1420,0,0,13,163,133,1037,30,8,15,21
822,Ярославская область,"Рыбинск, Пролетарская",307,2158,2000,0,1457,41,502,41,1457,12,1486,0,0,15,191,103,1080,47,13,15,22
823,Ярославская область,"Рыбинск, Пролетарская",308,2100,2000,0,1453,40,507,40,1452,18,1474,0,0,16,182,118,1075,31,8,22,22
824,Ярославская область,"Рыбинск, Пролетарская",309,1866,1800,0,1220,37,543,37,1220,9,1248,0,0,10,169,81,923,26,3,13,23
825,Ярославская область,"Рыбинск, Пролетарская",310,1575,1500,0,1035,48,417,48,1035,10,1073,0,0,15,138,64,785,25,5,8,33
826,Ярославская область,"Рыбинск, Пролетарская",311,1591,1500,0,1018,50,432,50,1018,2,1066,0,0,10,133,66,794,32,3,11,17
827,Ярославская область,"Рыбинск, Пролетарская",312,1600,1600,0,1040,39,521,39,1040,15,1064,0,0,9,125,69,788,36,8,9,20
828,Ярославская область,"Рыбинск, Пролетарская",313,2233,2100,0,1413,54,633,54,1407,17,1444,0,0,15,174,112,1029,54,7,18,35
829,Ярославская область,"Рыбинск, Пролетарская",314,2100,2100,0,1345,56,699,56,1345,14,1387,0,0,21,204,99,967,33,10,22,31
830,Ярославская область,"Рыбинск, Пролетарская",315,1937,2000,0,1259,44,697,44,1257,18,1283,0,0,16,185,120,875,39,8,18,22
831,Ярославская область,"Рыбинск, Пролетарская",316,1558,1500,0,994,39,467,39,994,7,1026,0,0,11,137,77,738,27,7,17,12
832,Ярославская область,"Рыбинск, Пролетарская",317,1294,1300,0,736,50,514,50,736,9,777,0,0,7,118,47,543,23,5,9,25
833,Ярославская область,"Рыбинск, Пролетарская",318,1480,1400,0,853,17,530,17,853,7,863,0,0,14,129,55,604,28,6,14,13
834,Ярославская область,"Рыбинск, Пролетарская",319,1418,1400,0,672,134,594,134,672,4,802,0,0,4,105,66,585,19,2,7,14
835,Ярославская область,"Рыбинск, Пролетарская",320,728,700,0,386,56,258,56,386,4,438,0,0,3,75,28,314,10,3,2,3
836,Ярославская область,"Рыбинск, Пролетарская",321,1170,1100,0,738,39,323,39,738,11,766,0,0,4,108,55,566,11,8,4,10
837,Ярославская область,"Рыбинск, Пролетарская",322,1456,1400,0,755,77,568,77,755,5,827,0,0,10,130,51,600,9,13,6,8
838,Ярославская область,"Рыбинск, Пролетарская",323,1311,1300,0,766,40,494,40,763,7,796,0,0,6,92,64,607,8,3,6,10
839,Ярославская область,"Рыбинск, Пролетарская",324,1369,1300,0,831,45,424,45,831,5,871,0,0,7,102,68,642,18,7,9,18
840,Ярославская область,"Рыбинск, Пролетарская",325,945,900,0,554,21,325,21,554,6,569,0,0,5,78,50,407,10,1,8,10
841,Ярославская область,"Рыбинск, Пролетарская",326,655,600,0,307,81,212,81,307,2,386,0,0,4,47,24,289,11,3,3,5
842,Ярославская область,"Рыбинск, Пролетарская",327,2123,2100,0,1313,52,735,52,1312,14,1350,0,0,15,198,80,945,46,9,21,36
843,Ярославская область,"Рыбинск, Пролетарская",328,768,700,0,390,17,293,17,390,5,402,0,0,2,54,33,292,5,5,3,8
844,Ярославская область,"Рыбинск, Пролетарская",329,1597,1600,0,995,29,576,29,995,12,1012,0,0,10,136,75,730,30,7,10,14
845,Ярославская область,"Рыбинск, Пролетарская",330,1763,1700,0,1060,58,582,58,1060,17,1101,0,0,22,151,87,773,35,5,13,15
846,Ярославская область,"Рыбинск, Пролетарская",331,2269,2300,0,1287,36,977,36,1287,15,1308,0,0,11,227,101,894,34,12,12,17
847,Ярославская область,"Рыбинск, Пролетарская",332,2171,2100,0,1327,30,743,30,1327,17,1340,0,0,10,178,129,939,41,7,16,20
848,Ярославская область,"Рыбинск, Пролетарская",333,1488,1400,0,981,11,408,11,981,9,983,0,0,12,147,79,698,12,10,13,12
849,Ярославская область,"Рыбинск, Пролетарская",334,1264,1200,0,860,16,324,16,860,5,871,0,0,12,134,67,610,16,12,13,7
850,Ярославская область,"Рыбинск, Пролетарская",335,1800,1800,0,1107,33,660,33,1107,8,1132,0,0,9,151,78,832,22,9,15,16
851,Ярославская область,"Рыбинск, Пролетарская",336,1675,1700,0,1064,38,598,38,1064,7,1095,0,0,5,140,93,784,29,7,17,20
852,Ярославская область,"Рыбинск, Пролетарская",337,553,500,0,342,84,74,84,342,29,397,0,0,5,18,30,327,6,3,3,5
853,Ярославская область,"Рыбинск, Пролетарская",338,1668,1600,0,1102,43,455,43,1100,10,1133,0,0,6,179,78,799,24,14,13,20
854,Ярославская область,"Рыбинск, Пролетарская",339,1427,1400,0,854,43,503,43,854,58,839,0,0,7,123,66,586,20,6,12,19
855,Ярославская область,"Рыбинск, Пролетарская",340,1148,1100,0,756,26,318,26,756,7,775,0,0,5,98,67,561,18,3,14,9
856,Ярославская область,"Рыбинск, Пролетарская",341,1683,1700,0,1070,22,608,22,1070,10,1082,0,0,15,178,83,727,28,12,14,25
857,Ярославская область,"Рыбинск, Пролетарская",342,506,450,0,263,10,177,10,263,4,269,0,0,2,49,28,172,5,4,6,3
858,Ярославская область,"Рыбинск, Пролетарская",343,1443,1400,0,870,35,495,35,870,8,897,0,0,7,105,81,640,26,12,5,21
859,Ярославская область,"Рыбинск, Пролетарская",344,1295,1300,0,814,27,459,27,814,6,835,0,0,10,123,82,558,18,8,17,19
860,Ярославская область,"Рыбинск, Пролетарская",345,1549,1500,0,987,37,476,37,987,10,1014,0,0,6,161,72,717,18,9,9,22
861,Ярославская область,"Рыбинск, Пролетарская",346,1359,1300,0,811,28,461,28,811,11,828,0,0,10,133,64,571,20,8,9,13
862,Ярославская область,"Рыбинск, Пролетарская",347,1596,1600,0,694,65,841,65,694,6,753,0,0,7,110,62,536,18,5,10,5
863,Ярославская область,"Рыбинск, Пролетарская",348,1946,2000,0,1067,46,887,46,1067,5,1108,0,0,12,146,102,792,14,11,23,8
864,Ярославская область,"Рыбинск, Пролетарская",349,1621,1600,0,888,86,626,86,888,3,971,0,0,9,121,86,713,13,7,13,9
865,Ярославская область,"Рыбинск, Пролетарская",350,177,177,0,177,0,0,0,177,0,177,0,0,0,9,51,104,9,0,3,1
866,Ярославская область,"Рыбинск, Пролетарская",351,215,216,0,147,63,6,63,147,4,206,0,0,4,28,17,146,6,1,1,3
867,Ярославская область,"Рыбинск, Пролетарская",352,1850,1900,0,1122,43,735,43,1122,10,1155,0,0,6,161,84,849,19,7,11,18
868,Ярославская область,"Рыбинск, Пролетарская",353,1395,1400,0,834,19,547,19,834,7,846,0,0,6,120,72,583,26,7,11,21
