,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
685,Кировская область,Мурашинская,688,976,1000,0,465,117,418,117,465,6,576,0,0,5,62,63,437,5,0,4,0
686,Кировская область,Мурашинская,689,248,250,0,156,13,81,13,156,0,169,0,0,1,6,22,137,1,2,0,0
687,Кировская область,Мурашинская,690,255,250,0,83,76,91,76,83,1,158,0,0,1,9,15,129,1,1,1,1
688,Кировская область,Мурашинская,692,264,300,0,134,35,131,35,134,1,168,0,0,0,17,19,128,1,0,3,0
689,Кировская область,Мурашинская,693,145,180,0,105,34,41,34,105,0,139,0,0,4,24,11,98,2,0,0,0
690,Кировская область,Мурашинская,695,207,220,0,146,13,61,13,146,0,159,0,0,0,22,14,120,2,0,1,0
691,Кировская область,Нагорская,696,1189,1200,0,651,72,477,72,651,11,712,0,0,5,150,75,467,2,10,0,3
692,Кировская область,Нагорская,697,672,700,0,368,70,262,70,367,2,435,0,0,4,82,46,288,8,3,4,0
693,Кировская область,Нагорская,698,888,850,0,463,107,280,107,462,4,565,0,0,6,121,46,381,4,4,3,0
694,Кировская область,Нагорская,699,950,950,0,522,67,361,67,522,7,582,0,0,1,145,50,364,8,6,4,4
695,Кировская область,Нагорская,700,227,230,0,138,17,75,17,138,1,154,0,0,0,31,12,110,1,0,0,0
696,Кировская область,Нагорская,701,272,280,0,129,65,86,65,129,2,192,0,0,2,34,21,128,2,1,1,3
697,Кировская область,Нагорская,702,350,360,0,148,112,100,112,148,0,260,0,0,1,20,22,211,5,1,0,0
698,Кировская область,Нагорская,703,355,350,0,157,98,95,98,157,0,255,0,0,4,43,29,170,1,4,1,3
699,Кировская область,Нагорская,704,46,60,0,31,7,22,7,31,0,38,0,0,1,5,6,23,1,1,1,0
700,Кировская область,Нагорская,705,64,60,0,41,9,10,9,41,0,50,0,0,0,2,6,42,0,0,0,0
701,Кировская область,Нагорская,706,190,200,0,119,40,41,40,119,0,159,0,0,0,22,14,121,1,1,0,0
702,Кировская область,Нагорская,707,174,190,0,89,21,80,21,89,0,110,0,0,1,10,14,80,0,5,0,0
703,Кировская область,Нагорская,708,151,230,0,84,23,123,23,84,0,107,0,0,0,6,10,81,2,7,0,1
704,Кировская область,Нагорская,709,665,710,0,384,73,253,73,384,14,443,0,0,3,51,47,323,9,6,4,0
705,Кировская область,Нагорская,710,354,370,0,223,38,109,38,223,1,260,0,0,0,34,61,155,5,2,1,2
706,Кировская область,Нагорская,711,102,110,0,82,3,25,3,82,0,85,0,0,0,13,11,59,1,0,0,1
707,Кировская область,Нагорская,712,107,110,0,91,0,19,0,91,0,91,0,0,0,12,4,74,0,0,0,1
708,Кировская область,Нагорская,713,151,150,0,105,12,33,12,105,0,117,0,0,0,5,6,105,0,0,1,0
709,Кировская область,Нагорская,714,896,950,0,508,132,310,132,508,7,633,0,0,7,67,87,446,7,8,5,6
710,Кировская область,Немская,715,1008,1000,0,515,217,268,217,515,5,727,0,0,2,106,111,495,1,4,2,6
711,Кировская область,Немская,716,335,350,0,245,23,82,23,245,1,267,0,0,2,21,55,183,4,1,0,1
712,Кировская область,Немская,717,302,350,0,201,72,77,72,201,3,270,0,0,0,17,23,222,4,3,1,0
713,Кировская область,Немская,718,448,500,0,307,27,166,27,307,4,330,0,0,2,31,45,243,3,4,2,0
714,Кировская область,Немская,719,103,150,0,69,14,67,14,69,0,83,0,0,1,22,13,45,0,0,1,1
715,Кировская область,Немская,720,186,250,0,101,42,107,42,101,0,143,0,0,2,14,21,103,0,1,1,1
716,Кировская область,Немская,721,343,400,0,198,112,90,112,198,1,309,0,0,1,19,47,232,4,4,0,2
717,Кировская область,Немская,722,1464,1500,0,935,166,399,166,935,39,1062,0,0,5,158,134,742,14,4,3,2
718,Кировская область,Немская,723,1258,1200,0,808,114,278,114,808,17,905,0,0,9,134,115,621,6,8,9,3
719,Кировская область,Немская,724,278,300,0,136,83,81,83,136,0,219,0,0,3,32,31,149,3,1,0,0
720,Кировская область,Немская,725,201,250,0,148,27,75,27,148,1,174,0,0,1,18,24,128,1,1,1,0
721,Кировская область,Нолинская,726,1614,1550,0,895,68,587,68,895,9,954,0,0,3,175,131,609,18,6,10,2
722,Кировская область,Нолинская,727,1809,1800,0,985,81,734,81,985,8,1058,0,0,9,203,111,713,9,6,5,2
723,Кировская область,Нолинская,728,1732,1750,0,1068,100,582,100,1068,16,1152,0,0,9,217,107,771,8,12,18,10
724,Кировская область,Нолинская,729,1812,1750,0,1125,62,563,62,1125,20,1167,0,0,6,202,156,765,14,7,8,9
725,Кировская область,Нолинская,730,1534,1550,0,764,141,645,141,764,8,897,0,0,11,178,112,573,8,6,5,4
726,Кировская область,Нолинская,731,813,850,0,400,140,310,140,400,15,525,0,0,0,77,89,350,5,4,0,0
727,Кировская область,Нолинская,732,597,560,0,234,124,202,124,234,1,357,0,0,1,48,36,263,3,3,0,3
728,Кировская область,Нолинская,733,236,230,0,128,18,84,18,128,2,144,0,0,2,25,15,99,0,3,0,0
729,Кировская область,Нолинская,734,400,410,0,164,80,166,80,164,2,242,0,0,2,24,29,180,3,2,2,0
730,Кировская область,Нолинская,735,133,140,0,57,13,70,13,57,0,70,0,0,1,9,6,53,0,1,0,0
731,Кировская область,Нолинская,736,1384,1430,0,589,153,688,153,589,3,739,0,0,4,123,79,512,6,8,5,2
732,Кировская область,Нолинская,737,106,120,0,70,13,37,13,70,2,81,0,0,0,5,14,59,2,1,0,0
733,Кировская область,Нолинская,738,718,760,0,324,100,336,100,324,3,421,0,0,2,73,54,282,0,1,5,4
734,Кировская область,Нолинская,739,601,610,0,295,110,205,110,295,7,398,0,0,3,72,52,263,3,1,1,3
735,Кировская область,Нолинская,740,134,140,0,84,9,47,9,84,1,92,0,0,0,5,11,74,1,1,0,0
736,Кировская область,Нолинская,741,218,220,0,114,43,63,43,114,5,152,0,0,0,13,19,120,0,0,0,0
737,Кировская область,Нолинская,742,279,290,0,170,21,99,21,170,0,191,0,0,2,26,26,132,1,0,3,1
738,Кировская область,Нолинская,743,621,670,0,269,106,295,106,269,2,373,0,0,1,57,30,275,1,5,2,2
739,Кировская область,Нолинская,744,652,690,0,359,45,286,45,359,9,395,0,0,2,65,57,258,3,8,2,0
740,Кировская область,Нолинская,745,127,130,0,69,10,51,10,69,1,78,0,0,0,1,5,70,2,0,0,0
741,Кировская область,Нолинская,746,263,265,0,140,28,97,28,140,0,168,0,0,0,16,18,129,2,0,1,2
742,Кировская область,Нолинская,747,104,110,0,79,5,26,5,79,0,84,0,0,0,9,6,66,2,1,0,0
743,Кировская область,Омутнинская,748,312,324,0,148,46,130,46,148,2,192,0,0,0,18,42,123,5,3,0,1
744,Кировская область,Омутнинская,749,489,485,0,269,64,152,64,269,7,326,0,0,2,26,63,220,4,3,1,7
745,Кировская область,Омутнинская,750,1172,1225,0,525,140,560,140,525,12,653,0,0,4,56,106,457,10,13,3,4
746,Кировская область,Омутнинская,751,1324,1262,0,608,165,489,165,608,11,762,0,0,10,81,100,549,6,3,5,8
747,Кировская область,Омутнинская,752,747,775,0,475,26,274,26,475,7,494,0,0,7,48,46,380,1,3,4,5
748,Кировская область,Омутнинская,753,1799,1861,0,1035,50,776,50,1035,18,1067,0,0,7,144,115,758,9,12,10,12
749,Кировская область,Омутнинская,754,1948,2021,0,1213,100,708,100,1212,20,1292,0,0,5,150,121,962,14,16,10,14
750,Кировская область,Омутнинская,755,989,998,0,669,30,299,30,669,19,680,0,0,6,89,53,504,10,7,4,7
751,Кировская область,Омутнинская,756,1010,1034,0,643,65,326,65,643,12,696,0,0,7,92,59,514,11,6,4,3
752,Кировская область,Омутнинская,757,1925,2011,0,1169,107,735,107,1169,17,1259,0,0,6,137,143,935,10,14,9,5
753,Кировская область,Омутнинская,758,594,559,0,349,70,140,70,349,4,415,0,0,6,45,51,301,6,1,2,3
754,Кировская область,Омутнинская,759,871,900,0,432,54,414,54,432,9,477,0,0,1,74,54,335,7,2,2,2
755,Кировская область,Омутнинская,760,791,735,0,466,41,228,41,466,5,502,0,0,8,62,74,345,4,7,2,0
756,Кировская область,Омутнинская,761,1932,1973,0,1011,127,835,127,1011,18,1120,0,0,12,145,145,770,16,14,12,6
757,Кировская область,Омутнинская,762,1846,1922,0,955,108,859,108,955,7,1056,0,0,8,111,155,753,7,13,5,4
758,Кировская область,Омутнинская,763,1525,1595,0,908,39,648,39,908,15,932,0,0,12,148,97,646,6,10,7,6
759,Кировская область,Омутнинская,764,1506,1584,0,912,60,612,60,912,13,959,0,0,10,164,116,640,13,8,4,4
760,Кировская область,Омутнинская,765,1434,1484,0,783,39,662,39,782,11,810,0,0,7,133,95,549,10,9,4,3
761,Кировская область,Омутнинская,766,942,992,0,444,66,482,66,444,6,504,0,0,5,60,53,373,4,3,4,2
762,Кировская область,Омутнинская,767,122,127,0,49,17,61,17,49,1,65,0,0,0,2,8,53,1,1,0,0
763,Кировская область,Омутнинская,768,663,700,0,299,59,342,59,299,2,356,0,0,2,54,42,246,2,9,1,0
764,Кировская область,Омутнинская,769,865,922,0,393,117,412,117,393,3,507,0,0,3,50,78,365,3,1,3,4
765,Кировская область,Омутнинская,770,359,384,0,236,33,115,33,236,3,266,0,0,2,22,21,210,4,2,4,1
766,Кировская область,Омутнинская,771,944,1019,0,472,88,459,88,472,8,552,0,0,4,62,75,390,8,3,6,4
767,Кировская область,Омутнинская,772,1042,1082,0,610,42,430,42,610,7,645,0,0,2,97,66,464,9,3,1,3
768,Кировская область,Омутнинская,773,1054,1177,0,537,179,461,179,537,1,715,0,0,6,59,57,581,3,2,3,4
769,Кировская область,Омутнинская,774,150,168,0,76,17,75,17,76,1,92,0,0,0,4,8,80,0,0,0,0
770,Кировская область,Омутнинская,775,301,306,0,153,43,110,43,153,5,191,0,0,0,21,16,146,3,2,2,1
771,Кировская область,Омутнинская,776,1000,997,0,435,169,393,169,434,10,593,0,0,4,74,58,441,8,7,0,1
772,Кировская область,Омутнинская,777,194,195,0,118,12,65,12,118,3,127,0,0,3,19,13,89,1,1,1,0
773,Кировская область,Омутнинская,778,202,208,0,117,21,70,21,117,1,137,0,0,0,9,19,103,3,2,0,1
774,Кировская область,Омутнинская,779,679,720,0,356,107,257,107,356,3,460,0,0,7,52,42,347,7,2,1,2
775,Кировская область,Омутнинская,780,539,573,0,242,91,240,91,242,7,326,0,0,0,34,47,235,3,3,2,2
776,Кировская область,Омутнинская,781,251,310,0,126,74,110,74,126,3,197,0,0,0,10,20,165,1,1,0,0
777,Кировская область,Опаpинская,782,1379,1400,0,876,87,437,87,876,10,953,0,0,9,188,120,603,15,5,7,6
778,Кировская область,Опаpинская,783,1244,1300,0,645,80,575,80,645,5,720,0,0,1,131,69,495,10,10,2,2
779,Кировская область,Опаpинская,784,961,1050,11,477,77,485,88,477,5,560,0,0,5,92,80,371,3,4,5,0
780,Кировская область,Опаpинская,785,115,145,0,79,3,63,3,79,3,79,0,0,0,9,12,58,0,0,0,0
781,Кировская область,Опаpинская,787,1015,1050,0,511,97,442,97,511,8,600,0,0,11,72,79,420,6,6,4,2
782,Кировская область,Опаpинская,788,745,800,0,454,65,281,65,454,0,519,0,0,3,86,61,353,4,5,3,4
783,Кировская область,Опаpинская,789,313,350,0,183,41,126,41,182,2,221,0,0,0,14,35,169,2,1,0,0
784,Кировская область,Опаpинская,790,403,460,0,233,41,186,41,233,4,270,0,0,2,29,25,211,1,0,0,2
785,Кировская область,Опаpинская,791,143,180,0,70,21,89,21,70,0,91,0,0,1,6,11,71,0,1,1,0
786,Кировская область,Опаpинская,792,581,670,0,308,76,286,76,308,2,382,0,0,2,44,55,272,1,5,0,3
787,Кировская область,Опаpинская,794,172,190,0,137,0,53,0,137,0,137,0,0,1,28,20,84,1,2,1,0
788,Кировская область,Опаpинская,795,234,250,0,134,70,46,70,134,1,203,0,0,0,18,30,153,2,0,0,0
789,Кировская область,Опаpинская,796,94,125,0,67,9,49,9,67,0,76,0,0,0,8,11,56,0,0,1,0
790,Кировская область,Оричевская,797,860,600,0,498,38,64,38,498,3,533,0,0,5,69,48,396,5,1,2,7
791,Кировская область,Оричевская,798,285,250,0,161,9,80,9,161,0,170,0,0,2,26,19,121,2,0,0,0
792,Кировская область,Оричевская,799,577,460,0,334,37,89,37,334,1,370,0,0,6,24,33,299,3,2,1,2
793,Кировская область,Оричевская,800,730,600,0,384,88,128,88,384,5,467,0,0,7,54,53,340,7,2,2,2
794,Кировская область,Оричевская,801,741,600,0,389,99,112,99,389,5,483,0,0,1,33,49,384,9,2,4,1
795,Кировская область,Оричевская,802,1131,900,0,598,101,201,101,598,5,694,0,0,3,70,57,548,5,7,2,2
796,Кировская область,Оричевская,803,597,450,0,264,148,38,148,264,4,408,0,0,2,46,34,313,5,5,2,1
797,Кировская область,Оричевская,804,622,550,0,448,45,57,45,448,5,488,0,0,2,46,45,381,6,4,0,4
798,Кировская область,Оричевская,805,321,270,0,175,63,32,63,175,0,238,0,0,0,12,39,185,0,1,1,0
799,Кировская область,Оричевская,806,451,400,0,271,56,73,56,271,3,324,0,0,1,27,33,252,3,3,4,1
800,Кировская область,Оричевская,807,173,150,0,69,17,64,17,69,0,86,0,0,1,9,7,68,1,0,0,0
801,Кировская область,Оричевская,808,445,400,0,230,96,74,96,230,3,323,0,0,4,39,48,224,3,4,1,0
802,Кировская область,Оричевская,809,291,250,0,45,146,59,146,45,0,191,0,0,1,16,27,146,0,0,1,0
803,Кировская область,Оричевская,810,269,250,0,111,68,71,68,111,2,177,0,0,0,16,14,140,2,2,1,2
804,Кировская область,Оричевская,811,1270,1000,0,662,36,302,36,662,4,694,0,0,5,68,74,517,14,3,6,7
805,Кировская область,Оричевская,812,232,200,0,148,7,45,7,148,1,154,0,0,1,7,25,117,2,0,1,1
806,Кировская область,Оричевская,813,310,300,0,155,23,122,23,155,1,177,0,0,0,12,24,137,1,1,1,1
807,Кировская область,Оричевская,814,255,250,0,182,12,56,12,182,2,192,0,0,1,11,28,148,1,2,0,1
808,Кировская область,Оричевская,815,1705,1400,0,886,79,435,79,885,9,955,0,0,9,143,104,650,20,14,5,10
809,Кировская область,Оричевская,816,284,250,0,96,89,65,89,96,0,185,0,0,0,23,25,130,4,1,1,1
810,Кировская область,Оричевская,817,1070,1000,0,717,39,244,39,717,9,747,0,0,2,111,99,514,10,4,5,2
811,Кировская область,Оричевская,818,1107,1000,0,749,48,203,48,749,9,788,0,0,8,85,93,579,7,3,6,7
812,Кировская область,Оричевская,819,993,900,0,844,6,50,6,843,12,837,0,0,2,117,77,611,15,3,2,10
813,Кировская область,Оричевская,820,456,400,0,205,28,167,28,205,0,233,0,0,5,15,35,175,2,0,1,0
814,Кировская область,Оричевская,821,439,400,0,246,18,136,18,246,1,263,0,0,3,32,33,186,4,3,1,1
815,Кировская область,Оричевская,822,1412,1100,0,915,44,141,44,915,12,947,0,0,5,162,89,655,12,10,4,10
816,Кировская область,Оричевская,823,1279,1000,0,819,19,162,19,819,7,831,0,0,5,134,90,562,20,9,9,2
817,Кировская область,Оричевская,824,1202,1000,0,618,102,280,102,618,5,715,0,0,2,108,94,488,5,6,7,5
818,Кировская область,Оричевская,825,889,800,0,509,44,247,44,509,6,547,0,0,9,66,64,388,7,2,3,8
819,Кировская область,Оричевская,826,705,600,0,366,33,201,33,366,4,395,0,0,3,37,37,307,3,2,0,6
820,Кировская область,Оричевская,827,553,450,0,264,7,179,7,264,3,268,0,0,1,50,27,166,8,7,5,4
821,Кировская область,Оричевская,828,869,800,0,466,18,316,18,466,6,478,0,0,2,82,53,321,4,11,2,3
822,Кировская область,Оричевская,829,1499,1100,0,853,22,225,22,853,14,861,0,0,9,143,93,580,13,6,10,7
823,Кировская область,Орловская,830,1128,1140,0,555,74,511,74,555,6,623,0,0,7,115,47,438,7,4,1,4
824,Кировская область,Орловская,831,1081,1110,0,631,31,448,31,631,8,654,0,0,1,127,41,468,8,6,2,1
825,Кировская область,Орловская,832,1081,1090,0,579,63,448,63,579,8,634,0,0,4,112,46,451,6,6,4,5
826,Кировская область,Орловская,833,991,1030,0,517,52,461,52,517,3,566,0,0,4,117,41,390,7,2,3,2
827,Кировская область,Орловская,834,1064,1090,0,552,62,476,62,552,9,605,0,0,1,94,55,446,5,1,0,3
828,Кировская область,Орловская,835,447,461,0,257,41,163,41,257,0,298,0,0,1,44,14,235,3,1,0,0
829,Кировская область,Орловская,836,891,910,0,483,47,380,47,483,8,522,0,0,7,92,37,370,6,2,5,3
830,Кировская область,Орловская,837,238,239,0,129,24,86,24,129,1,152,0,0,1,6,18,122,1,1,3,0
831,Кировская область,Орловская,838,354,354,0,207,35,112,35,207,3,239,0,0,0,13,30,194,0,1,1,0
832,Кировская область,Орловская,839,221,238,0,146,15,77,15,146,2,159,0,0,0,8,14,134,2,0,0,1
833,Кировская область,Орловская,840,181,206,0,88,20,98,20,88,0,108,0,0,1,10,9,81,1,3,1,2
834,Кировская область,Орловская,841,175,169,0,99,30,40,30,99,0,129,0,0,2,6,7,111,2,1,0,0
835,Кировская область,Орловская,842,340,366,0,182,35,149,35,182,3,214,0,0,2,29,15,165,2,1,0,0
836,Кировская область,Орловская,843,202,217,0,90,36,91,36,90,0,126,0,0,0,8,14,103,0,1,0,0
837,Кировская область,Орловская,844,77,80,0,51,5,24,5,51,0,56,0,0,0,0,4,51,1,0,0,0
838,Кировская область,Орловская,845,799,825,0,422,78,325,78,422,6,494,0,0,1,43,46,389,4,9,1,1
839,Кировская область,Орловская,846,594,588,0,331,50,207,50,331,7,374,0,0,3,28,43,287,5,3,4,1
840,Кировская область,Орловская,847,386,382,0,243,23,116,23,243,4,262,0,0,0,16,23,217,5,0,1,0
841,Кировская область,ЗАТО Первомайский,848,1105,1145,15,832,4,294,19,831,8,842,0,0,2,95,80,629,18,10,3,5
842,Кировская область,ЗАТО Первомайский,849,1043,1073,25,774,12,262,37,772,9,800,0,0,2,109,87,579,11,4,7,1
843,Кировская область,ЗАТО Первомайский,850,836,881,12,561,10,298,22,561,10,573,0,0,3,64,72,419,12,1,0,2
844,Кировская область,ЗАТО Первомайский,851,408,488,23,338,44,83,67,338,4,401,0,0,2,22,29,313,17,5,12,1
845,Кировская область,Пижанская,852,1059,1081,0,643,67,371,67,643,2,708,0,0,3,103,93,499,4,1,4,1
846,Кировская область,Пижанская,853,2076,2153,0,1400,150,603,150,1400,17,1533,0,0,13,353,127,1002,16,10,8,4
847,Кировская область,Пижанская,854,189,186,0,119,26,41,26,119,3,142,0,0,0,20,26,92,2,0,1,1
848,Кировская область,Пижанская,855,425,391,0,216,86,89,86,216,1,301,0,0,5,48,31,206,2,6,3,0
849,Кировская область,Пижанская,856,254,241,0,170,20,51,20,170,2,188,0,0,0,37,22,124,1,2,2,0
850,Кировская область,Пижанская,857,126,118,0,93,16,9,16,93,0,109,0,0,1,6,12,88,1,0,1,0
851,Кировская область,Пижанская,858,308,289,0,184,31,74,31,184,2,213,0,0,0,45,7,160,0,1,0,0
852,Кировская область,Пижанская,859,457,426,0,206,128,92,128,206,2,332,0,0,3,44,40,238,1,3,2,1
853,Кировская область,Пижанская,860,323,301,0,145,102,54,102,145,0,247,0,0,0,28,17,195,3,3,1,0
854,Кировская область,Пижанская,861,988,949,0,488,289,172,289,488,0,777,0,0,8,170,56,526,7,6,2,2
855,Кировская область,Пижанская,862,154,138,0,78,52,8,52,78,1,129,0,0,0,11,10,107,0,1,0,0
856,Кировская область,Пижанская,863,426,405,0,258,105,42,105,258,1,362,0,0,6,53,44,254,3,2,0,0
857,Кировская область,Пижанская,864,902,857,0,479,154,224,154,479,3,630,0,0,0,95,69,449,2,11,2,2
858,Кировская область,Подосиновская,865,1910,1900,0,759,79,1062,79,759,9,829,0,0,6,156,80,570,7,5,4,1
859,Кировская область,Подосиновская,866,2441,2450,0,1286,121,1043,121,1286,12,1395,0,0,9,291,106,953,15,6,9,6
860,Кировская область,Подосиновская,867,358,350,0,133,43,174,43,133,3,173,0,0,0,26,28,117,1,1,0,0
861,Кировская область,Подосиновская,868,337,350,0,115,75,160,75,115,0,190,0,0,1,10,19,156,1,2,0,1
862,Кировская область,Подосиновская,869,185,200,0,79,35,86,35,79,0,114,0,0,0,16,16,78,1,0,1,2
863,Кировская область,Подосиновская,870,130,130,0,68,31,31,31,68,0,99,0,0,3,8,4,84,0,0,0,0
864,Кировская область,Подосиновская,871,917,960,0,434,92,434,92,434,10,516,0,0,6,78,46,370,11,1,2,2
865,Кировская область,Подосиновская,872,754,780,0,311,59,410,59,311,7,363,0,0,1,41,37,270,4,3,6,1
866,Кировская область,Подосиновская,873,1407,1445,0,817,67,561,67,817,10,874,0,0,6,167,75,604,6,6,6,4
867,Кировская область,Подосиновская,874,1643,1700,0,851,107,742,107,850,6,951,0,0,4,192,78,641,12,9,11,4
868,Кировская область,Подосиновская,875,250,250,0,148,42,60,42,148,1,189,0,0,1,14,27,144,1,0,1,1
869,Кировская область,Подосиновская,876,259,280,0,146,54,80,54,146,0,200,0,0,1,24,25,148,1,0,0,1
870,Кировская область,Подосиновская,877,315,340,0,171,51,118,51,171,0,222,0,0,1,32,16,168,0,3,0,2
871,Кировская область,Подосиновская,878,280,280,0,118,29,133,29,118,1,146,0,0,0,4,9,131,2,0,0,0
872,Кировская область,Подосиновская,879,268,290,0,112,20,158,20,112,3,129,0,0,0,5,14,107,3,0,0,0
873,Кировская область,Подосиновская,880,510,550,0,275,58,217,58,275,2,331,0,0,3,43,32,246,2,2,1,2
874,Кировская область,Подосиновская,881,344,380,0,195,37,148,37,195,1,231,0,0,1,42,30,155,1,0,1,1
875,Кировская область,Подосиновская,882,208,220,0,113,47,60,47,113,0,160,0,0,1,31,4,123,0,0,0,1
876,Кировская область,Подосиновская,883,141,145,0,66,26,53,26,66,0,92,0,0,2,14,7,66,1,1,1,0
877,Кировская область,Санчурская,884,1135,1200,0,598,114,488,114,598,12,700,0,0,7,137,77,463,7,4,1,4
878,Кировская область,Санчурская,885,1188,1200,0,679,96,425,96,679,6,769,0,0,3,128,80,531,8,9,4,6
879,Кировская область,Санчурская,886,576,600,0,357,56,187,56,357,3,410,0,0,1,100,32,261,4,6,2,4
880,Кировская область,Санчурская,887,732,800,0,426,84,290,84,426,5,505,0,0,2,83,70,341,3,3,1,2
881,Кировская область,Санчурская,888,680,750,0,339,122,289,122,339,6,455,0,0,2,73,39,328,3,7,3,0
882,Кировская область,Санчурская,889,193,200,0,98,27,75,27,98,0,125,0,0,0,4,14,106,1,0,0,0
883,Кировская область,Санчурская,890,276,300,0,151,16,133,16,151,0,167,0,0,0,15,19,126,2,4,1,0
884,Кировская область,Санчурская,891,473,500,0,240,115,145,115,240,1,354,0,0,1,44,37,262,4,4,1,1
885,Кировская область,Санчурская,892,103,120,0,46,30,44,30,46,0,76,0,0,0,3,5,68,0,0,0,0
886,Кировская область,Санчурская,893,151,180,0,102,23,55,23,102,2,123,0,0,1,13,5,102,0,1,0,1
887,Кировская область,Санчурская,894,135,150,0,97,16,37,16,97,2,111,0,0,1,4,4,102,0,0,0,0
888,Кировская область,Санчурская,895,688,700,0,254,239,207,239,254,3,490,0,0,5,44,30,394,9,4,2,2
889,Кировская область,Санчурская,896,223,270,0,148,46,76,46,148,4,190,0,0,1,40,18,130,1,0,0,0
890,Кировская область,Санчурская,897,232,250,0,152,42,56,42,152,0,194,0,0,0,5,9,178,1,1,0,0
891,Кировская область,Санчурская,898,161,170,0,70,42,58,42,70,1,111,0,0,0,16,12,79,0,3,0,1
892,Кировская область,Санчурская,899,478,500,0,241,108,151,108,241,1,348,0,0,0,32,32,277,2,3,2,0
893,Кировская область,Санчурская,900,182,200,0,101,36,63,36,101,0,137,0,0,0,9,11,114,2,1,0,0
894,Кировская область,Свечинская,901,1573,1720,0,916,107,697,107,916,9,1014,0,0,8,172,111,683,16,8,8,8
895,Кировская область,Свечинская,902,1081,1140,0,621,83,436,83,621,10,694,0,0,8,93,64,501,11,7,5,5
896,Кировская область,Свечинская,903,1164,1230,0,560,120,550,120,560,13,667,0,0,7,117,78,448,7,6,3,1
897,Кировская область,Свечинская,904,529,580,0,313,49,218,49,313,4,358,0,0,1,55,42,248,3,7,0,2
898,Кировская область,Свечинская,905,114,130,0,83,19,28,19,83,0,102,0,0,1,6,20,71,2,2,0,0
899,Кировская область,Свечинская,906,83,109,0,52,13,44,13,52,0,65,0,0,1,6,1,56,0,0,1,0
900,Кировская область,Свечинская,907,477,500,0,229,89,182,89,229,0,318,0,0,1,33,47,225,6,3,2,1
901,Кировская область,Свечинская,908,209,220,0,125,15,80,15,125,3,137,0,0,0,13,15,105,1,2,0,1
902,Кировская область,Свечинская,909,132,140,0,57,12,71,12,57,0,69,0,0,0,10,11,48,0,0,0,0
903,Кировская область,Свечинская,910,143,150,0,82,22,46,22,82,0,104,0,0,1,9,18,75,0,1,0,0
904,Кировская область,Свечинская,911,98,115,0,71,12,32,12,71,0,83,0,0,1,3,4,73,2,0,0,0
905,Кировская область,Свечинская,912,350,395,0,202,52,141,52,202,3,251,0,0,1,18,24,200,0,4,3,1
906,Кировская область,Свечинская,913,115,125,0,73,12,40,12,73,0,85,0,0,2,4,9,67,3,0,0,0
907,Кировская область,Свечинская,914,72,95,0,28,18,49,18,28,0,46,0,0,0,3,4,36,1,0,1,1
908,Кировская область,Слободская,915,595,550,0,330,34,186,34,330,2,362,0,0,4,31,30,281,7,3,3,3
909,Кировская область,Слободская,916,674,640,0,408,37,195,37,408,3,442,0,0,1,77,24,319,10,0,9,2
910,Кировская область,Слободская,917,474,375,0,300,47,28,47,300,2,345,0,0,0,30,33,268,5,1,4,4
911,Кировская область,Слободская,918,502,500,0,187,88,225,88,187,2,273,0,0,2,27,20,213,1,1,6,3
912,Кировская область,Слободская,919,1041,950,0,582,38,330,38,582,5,615,0,0,5,69,45,470,12,5,7,2
913,Кировская область,Слободская,920,747,650,0,474,24,152,24,474,7,491,0,0,0,67,39,361,7,2,8,7
914,Кировская область,Слободская,921,637,600,0,259,43,298,43,259,3,299,0,0,1,34,35,220,3,2,3,1
915,Кировская область,Слободская,922,220,210,0,134,13,63,13,134,1,146,0,0,1,28,15,98,1,1,1,1
916,Кировская область,Слободская,923,262,240,0,140,39,61,39,140,2,177,0,0,3,24,13,127,4,2,4,0
917,Кировская область,Слободская,924,1464,1300,0,664,22,614,22,642,5,659,0,0,11,109,56,458,15,3,4,3
918,Кировская область,Слободская,925,1223,1100,0,633,35,432,35,633,14,654,0,0,3,87,86,454,10,5,4,5
919,Кировская область,Слободская,926,1334,1200,0,695,48,457,48,695,14,729,0,0,4,76,104,516,14,5,6,4
920,Кировская область,Слободская,927,2397,2000,0,1266,113,621,113,1266,21,1358,0,0,7,209,96,1004,18,3,12,9
921,Кировская область,Слободская,928,1367,1200,0,759,68,373,68,759,16,811,0,0,9,112,72,591,12,7,0,8
922,Кировская область,Слободская,929,1886,1800,0,1184,51,565,51,1184,20,1215,0,0,10,155,146,861,15,12,9,7
923,Кировская область,Слободская,930,1921,1800,0,1016,93,691,93,1016,13,1096,0,0,18,161,106,764,18,7,17,5
924,Кировская область,Слободская,931,538,500,0,332,23,145,23,332,4,351,0,0,1,31,30,277,5,3,1,3
925,Кировская область,Слободская,932,1077,1000,0,687,87,226,87,687,12,762,0,0,3,95,54,595,4,4,6,1
926,Кировская область,Слободская,933,818,750,0,496,91,163,91,496,3,584,0,0,3,34,53,478,5,10,1,0
927,Кировская область,Слободская,934,324,330,0,205,26,99,26,205,6,225,0,0,1,8,31,180,1,1,2,1
928,Кировская область,Слободская,935,301,320,0,153,24,143,24,153,1,176,0,0,2,14,16,140,0,2,1,1
929,Кировская область,Слободская,936,448,450,0,249,43,158,43,249,2,290,0,0,1,30,15,228,7,4,1,4
