,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
684,Рязанская область,Cараевская,494,214,204,0,128,33,43,33,128,1,160,0,0,1,1,13,144,0,1,0,0
685,Рязанская область,Cараевская,495,369,360,0,245,91,24,91,245,3,333,0,0,3,47,14,264,2,1,1,1
686,Рязанская область,Cараевская,496,259,251,0,167,36,48,36,167,2,201,0,0,1,20,10,170,0,0,0,0
687,Рязанская область,Cараевская,497,227,215,0,99,51,65,51,99,0,150,0,0,4,14,12,120,0,0,0,0
688,Рязанская область,Cараевская,498,148,136,0,73,25,38,25,73,0,98,0,0,1,5,7,85,0,0,0,0
689,Рязанская область,Cараевская,499,158,151,0,85,37,29,37,85,0,122,0,0,1,13,10,97,0,0,0,1
690,Рязанская область,Cараевская,500,289,277,0,156,36,85,36,156,3,189,0,0,0,26,8,148,1,2,1,3
691,Рязанская область,Cараевская,501,138,132,0,80,27,25,27,80,0,107,0,0,0,8,4,94,1,0,0,0
692,Рязанская область,Cараевская,502,133,127,0,74,40,13,40,74,0,114,0,0,0,2,4,106,0,2,0,0
693,Рязанская область,Cараевская,503,123,128,0,47,44,37,44,47,1,90,0,0,1,1,5,83,0,0,0,0
694,Рязанская область,Cараевская,504,444,445,0,219,182,44,182,219,0,401,0,0,1,15,28,351,4,1,0,1
695,Рязанская область,Cараевская,505,311,298,0,194,55,49,55,194,0,249,0,0,1,17,17,213,1,0,0,0
696,Рязанская область,Cараевская,506,891,863,0,453,122,288,122,453,1,574,0,0,4,67,47,445,4,1,4,2
697,Рязанская область,Cараевская,507,450,435,0,201,156,78,156,201,0,357,0,0,5,19,26,292,3,4,6,2
698,Рязанская область,Cараевская,508,657,615,0,266,240,109,240,266,4,502,0,0,3,48,31,411,2,3,3,1
699,Рязанская область,Cараевская,509,300,276,0,134,109,33,109,134,0,243,0,0,2,18,14,203,0,2,1,3
700,Рязанская область,Cараевская,510,539,486,0,336,103,47,103,336,2,437,0,0,1,31,20,376,2,5,1,1
701,Рязанская область,Cараевская,511,259,241,0,151,46,44,46,151,2,195,0,0,1,42,3,147,1,1,0,0
702,Рязанская область,Cараевская,512,600,569,0,250,121,198,121,250,4,367,0,0,1,80,24,254,3,3,2,0
703,Рязанская область,Cараевская,513,330,363,0,192,57,114,57,192,0,249,0,0,2,13,15,218,1,0,0,0
704,Рязанская область,Cараевская,514,151,140,0,96,41,3,41,96,0,137,0,0,1,4,3,128,1,0,0,0
705,Рязанская область,Cараевская,515,468,429,0,289,136,4,136,289,3,422,0,0,2,38,20,355,3,3,0,1
706,Рязанская область,Cараевская,516,314,279,0,177,65,37,65,177,1,241,0,0,1,20,8,208,2,2,0,0
707,Рязанская область,Cараевская,517,303,288,0,200,88,0,88,200,1,287,0,0,0,14,11,261,0,1,0,0
708,Рязанская область,Cараевская,518,212,196,0,153,43,0,43,153,0,196,0,0,0,10,6,174,5,0,1,0
709,Рязанская область,Cараевская,519,140,137,0,97,33,7,33,97,0,130,0,0,0,10,7,111,0,1,1,0
710,Рязанская область,Cараевская,520,246,235,0,132,35,68,35,132,3,164,0,0,0,21,15,123,3,0,2,0
711,Рязанская область,Cараевская,521,189,175,0,83,30,62,30,83,0,113,0,0,2,10,7,93,0,1,0,0
712,Рязанская область,Cараевская,522,905,868,0,680,90,98,90,680,0,770,0,0,5,80,34,639,4,5,2,1
713,Рязанская область,Cараевская,523,1810,1715,0,976,117,622,117,976,16,1077,0,0,12,185,61,790,10,9,2,8
714,Рязанская область,Cараевская,524,1537,1470,0,722,168,580,168,722,8,882,0,0,5,142,43,682,3,2,1,4
715,Рязанская область,Cараевская,525,862,818,0,531,73,214,73,531,10,594,0,0,2,51,55,481,0,5,0,0
716,Рязанская область,Cacовская,526,450,440,0,260,58,122,58,260,3,315,0,0,1,41,12,256,2,2,1,0
717,Рязанская область,Cacовская,527,217,200,0,112,39,49,39,112,1,150,0,0,0,16,4,129,0,1,0,0
718,Рязанская область,Cacовская,528,665,700,0,377,59,264,59,377,6,430,0,0,3,106,30,283,5,2,1,0
719,Рязанская область,Cacовская,529,187,160,0,50,68,42,68,50,0,118,0,0,5,18,4,88,0,3,0,0
720,Рязанская область,Cacовская,530,402,410,0,257,36,117,36,257,4,289,0,0,1,47,15,224,1,1,0,0
721,Рязанская область,Cacовская,531,124,110,0,66,22,22,22,66,0,88,0,0,4,11,8,63,0,0,0,2
722,Рязанская область,Cacовская,532,108,90,0,33,57,0,57,33,2,88,0,0,0,5,0,82,1,0,0,0
723,Рязанская область,Cacовская,533,655,630,0,379,72,179,72,378,6,444,0,0,3,65,39,325,5,0,3,4
724,Рязанская область,Cacовская,534,246,240,0,148,20,72,20,148,0,168,0,0,0,24,13,128,0,3,0,0
725,Рязанская область,Cacовская,535,358,370,0,237,17,116,17,237,1,253,0,0,2,44,16,187,0,2,2,0
726,Рязанская область,Cacовская,536,403,410,0,256,16,138,16,256,0,272,0,0,2,47,15,199,2,5,1,1
727,Рязанская область,Cacовская,537,750,750,0,476,43,231,43,476,4,515,0,0,5,96,27,369,6,3,6,3
728,Рязанская область,Cacовская,538,364,400,0,227,33,140,33,227,1,259,0,0,2,31,25,193,4,1,2,1
729,Рязанская область,Cacовская,539,285,280,0,166,30,84,30,166,4,192,0,0,3,37,21,128,1,1,0,1
730,Рязанская область,Cacовская,540,395,390,0,194,60,136,60,194,2,252,0,0,0,40,19,186,1,2,3,1
731,Рязанская область,Cacовская,541,150,140,0,81,16,43,16,81,0,97,0,0,1,30,5,59,0,1,1,0
732,Рязанская область,Cacовская,542,267,270,0,128,36,106,36,128,0,164,0,0,0,31,5,119,1,6,0,2
733,Рязанская область,Cacовская,543,169,170,0,105,18,47,18,105,1,122,0,0,0,10,3,106,3,0,0,0
734,Рязанская область,Cacовская,544,442,450,0,245,69,136,69,245,4,310,0,0,1,46,18,242,1,1,0,1
735,Рязанская область,Cacовская,545,371,380,0,223,14,143,14,223,3,234,0,0,1,39,14,177,1,0,2,0
736,Рязанская область,Cacовская,546,359,370,0,247,26,97,26,247,0,273,0,0,0,35,16,217,4,1,0,0
737,Рязанская область,Cacовская,547,108,110,0,74,7,29,7,74,0,81,0,0,0,7,5,65,4,0,0,0
738,Рязанская область,Cacовская,548,141,150,0,75,11,64,11,75,0,86,0,0,2,8,1,75,0,0,0,0
739,Рязанская область,Cacовская,549,730,760,0,398,55,307,55,398,2,451,0,0,6,77,42,319,3,3,0,1
740,Рязанская область,Cacовская,550,461,500,0,277,41,182,41,277,1,317,0,0,0,48,23,239,3,3,0,1
741,Рязанская область,Cacовская,551,544,560,0,253,61,246,61,253,5,309,0,0,3,65,22,216,2,0,0,1
742,Рязанская область,Cacовская,552,681,700,0,408,80,212,80,408,7,481,0,0,3,57,29,386,1,2,1,2
743,Рязанская область,Cacовская,553,370,380,0,186,66,128,66,186,3,249,0,0,1,43,20,180,1,2,2,0
744,Рязанская область,Cacовская,554,378,400,0,178,39,183,39,178,4,213,0,0,1,47,17,148,0,0,0,0
745,Рязанская область,Cacовская,555,76,60,0,43,13,4,13,43,0,56,0,0,0,10,4,41,1,0,0,0
746,Рязанская область,Cacовская,556,74,70,0,29,24,17,24,29,0,53,0,0,0,10,1,41,1,0,0,0
747,Рязанская область,Cacовская,557,390,400,0,160,51,189,51,160,7,204,0,0,2,40,8,149,1,2,1,1
748,Рязанская область,Cacовская,558,996,1010,0,525,67,418,67,525,2,590,0,0,5,107,44,427,3,3,0,1
749,Рязанская область,Cacовская,559,973,1010,0,428,85,497,85,428,10,503,0,0,1,107,30,358,0,5,2,0
750,Рязанская область,Cacовская,560,164,170,0,81,9,80,9,81,0,90,0,0,0,7,9,73,0,1,0,0
751,Рязанская область,Cacовская,561,353,360,0,212,44,104,44,212,0,256,0,0,2,45,21,177,6,3,1,1
752,Рязанская область,Сасовская городская,562,1160,1100,0,725,94,281,94,725,12,807,0,0,4,57,9,726,3,5,3,0
753,Рязанская область,Сасовская городская,563,1363,1300,0,731,106,463,106,731,11,826,0,0,3,10,20,784,2,1,3,3
754,Рязанская область,Сасовская городская,564,1405,1300,0,862,121,317,121,862,10,973,0,0,3,49,43,852,9,7,7,3
755,Рязанская область,Сасовская городская,565,1063,1000,0,663,99,238,99,663,14,748,0,0,12,63,30,632,4,1,3,3
756,Рязанская область,Сасовская городская,566,1169,1100,0,681,53,366,53,681,6,728,0,0,0,35,26,663,1,0,2,1
757,Рязанская область,Сасовская городская,567,1196,1100,0,814,139,147,139,814,16,937,0,0,3,123,86,708,5,2,6,4
758,Рязанская область,Сасовская городская,568,1226,1150,0,863,89,198,89,863,1,951,0,0,6,96,48,782,6,6,4,3
759,Рязанская область,Сасовская городская,569,1042,1000,0,785,102,113,102,785,6,881,0,0,4,110,58,694,6,6,2,1
760,Рязанская область,Сасовская городская,570,1161,1100,0,829,90,181,90,829,7,912,0,0,0,49,28,831,1,1,2,0
761,Рязанская область,Сасовская городская,571,1347,1250,0,862,119,269,119,862,0,981,0,0,4,21,22,930,3,1,0,0
762,Рязанская область,Сасовская городская,572,1201,1150,0,875,181,94,181,875,0,1056,0,0,0,40,20,982,9,0,5,0
763,Рязанская область,Сасовская городская,573,993,1000,0,773,49,178,49,773,5,817,0,0,3,12,7,787,2,1,3,2
764,Рязанская область,Сасовская городская,574,1417,1350,0,1073,72,205,72,1073,13,1132,0,0,5,118,60,930,7,4,5,3
765,Рязанская область,Сасовская городская,575,1100,1050,0,727,29,294,29,727,7,749,0,0,4,153,45,526,6,6,7,2
766,Рязанская область,Сасовская городская,576,1000,1000,0,877,75,48,75,877,0,952,0,0,1,46,15,886,2,0,1,1
767,Рязанская область,Сасовская городская,577,1037,1000,0,680,90,230,90,680,7,763,0,0,2,23,8,718,4,2,3,3
768,Рязанская область,Сасовская городская,578,1005,1000,0,722,30,248,30,722,3,749,0,0,1,26,6,716,0,0,0,0
769,Рязанская область,Сасовская городская,579,1023,1000,0,709,23,268,23,709,13,719,0,0,6,117,42,537,5,6,3,3
770,Рязанская область,Сасовская городская,580,1053,1000,0,829,58,113,58,829,5,882,0,0,3,58,19,786,6,2,2,6
771,Рязанская область,Сасовская городская,581,1317,1350,0,1040,33,277,33,1040,26,1047,0,0,1,197,46,759,23,10,5,6
772,Рязанская область,Скопинская,582,194,180,0,139,41,0,41,139,0,180,0,0,1,20,7,152,0,0,0,0
773,Рязанская область,Скопинская,583,247,230,0,95,59,76,59,95,0,154,0,0,0,23,14,116,0,0,0,1
774,Рязанская область,Скопинская,584,287,260,0,180,80,0,80,180,8,252,0,0,0,10,7,234,0,0,1,0
775,Рязанская область,Скопинская,585,1611,1600,0,1013,145,442,145,1013,12,1146,0,0,14,112,82,913,5,10,5,5
776,Рязанская область,Скопинская,586,1289,1350,0,557,371,422,371,557,10,918,0,0,6,82,66,734,6,8,4,12
777,Рязанская область,Скопинская,587,475,500,0,373,30,97,30,373,0,403,0,0,1,20,12,367,2,1,0,0
778,Рязанская область,Скопинская,588,1171,1220,0,572,391,257,391,572,1,962,0,0,0,96,57,796,8,2,3,0
779,Рязанская область,Скопинская,589,1315,1380,0,850,172,358,172,850,5,1017,0,0,6,167,74,748,12,6,2,2
780,Рязанская область,Скопинская,590,1547,1500,0,940,263,297,263,940,35,1168,0,0,9,162,83,882,9,4,16,3
781,Рязанская область,Скопинская,591,513,510,0,377,59,74,59,376,2,433,0,0,5,42,16,366,1,3,0,0
782,Рязанская область,Скопинская,592,217,220,0,103,74,43,74,103,2,175,0,0,2,10,14,145,3,0,1,0
783,Рязанская область,Скопинская,593,208,210,0,51,76,83,76,51,0,127,0,0,0,31,14,81,0,1,0,0
784,Рязанская область,Скопинская,594,872,850,0,340,242,268,242,340,2,580,0,0,1,112,31,423,6,4,1,2
785,Рязанская область,Скопинская,595,283,280,0,109,128,43,128,109,0,237,0,0,0,25,4,206,1,1,0,0
786,Рязанская область,Скопинская,596,488,490,0,184,164,142,164,184,7,341,0,0,3,36,35,260,2,1,4,0
787,Рязанская область,Скопинская,597,400,410,0,124,186,100,186,124,0,310,0,0,0,17,9,282,1,1,0,0
788,Рязанская область,Скопинская,598,566,550,0,362,92,96,92,362,4,450,0,0,1,23,9,415,1,0,0,1
789,Рязанская область,Скопинская,599,394,360,0,181,84,95,84,181,0,265,0,0,2,16,4,239,3,1,0,0
790,Рязанская область,Скопинская,600,329,290,0,140,79,71,79,140,0,219,0,0,2,22,6,188,1,0,0,0
791,Рязанская область,Скопинская,601,1583,1730,0,875,254,601,254,875,18,1111,0,0,4,123,63,899,6,11,0,5
792,Рязанская область,Скопинская,602,368,380,0,211,111,58,111,211,3,319,0,0,2,20,9,278,2,4,0,4
793,Рязанская область,Скопинская,603,435,420,0,95,239,86,239,95,0,334,0,0,2,18,24,287,1,1,1,0
794,Рязанская область,Скопинская,604,200,190,0,107,50,33,50,107,0,157,0,0,0,11,4,140,2,0,0,0
795,Рязанская область,Скопинская,605,473,490,0,357,37,96,37,357,4,390,0,0,2,35,32,317,3,1,0,0
796,Рязанская область,Скопинская,606,647,640,0,444,76,120,76,444,4,516,0,0,2,31,12,468,1,1,0,1
797,Рязанская область,Скопинская,607,750,790,0,437,190,163,190,437,8,619,0,0,1,54,26,530,7,0,1,0
798,Рязанская область,Скопинская,608,834,740,0,555,42,143,42,555,5,592,0,0,1,84,54,427,13,6,5,2
799,Рязанская область,Скопинская,609,612,650,0,363,131,156,131,363,1,493,0,0,1,29,31,428,2,0,0,2
800,Рязанская область,Скопинская,610,375,360,0,132,116,112,116,132,2,246,0,0,1,28,18,198,0,0,1,0
801,Рязанская область,Скопинская,611,474,480,0,268,74,138,74,268,1,341,0,0,3,49,23,262,1,2,1,0
802,Рязанская область,Скопинская,612,996,1020,0,665,207,148,207,665,5,867,0,0,3,92,43,720,1,3,1,4
803,Рязанская область,Скопинская,613,295,280,0,196,68,16,68,196,1,263,0,0,0,9,9,243,1,1,0,0
804,Рязанская область,Скопинская,614,541,550,0,255,110,185,110,255,3,362,0,0,2,37,21,294,0,2,5,1
805,Рязанская область,Скопинская,615,214,210,0,142,46,22,46,142,0,188,0,0,1,10,2,173,2,0,0,0
806,Рязанская область,Скопинская,616,455,470,0,247,108,115,108,247,3,352,0,0,2,32,18,274,15,4,6,1
807,Рязанская область,Скопинская городская,617,1124,1000,0,661,51,288,50,661,9,702,0,0,2,118,47,514,4,9,5,3
808,Рязанская область,Скопинская городская,618,1064,1000,0,618,76,306,76,618,11,683,0,0,7,124,66,472,5,4,3,2
809,Рязанская область,Скопинская городская,619,513,500,0,221,77,202,77,221,3,295,0,0,1,50,21,219,2,0,1,1
810,Рязанская область,Скопинская городская,620,1093,1000,0,535,75,390,75,535,1,609,0,0,5,105,47,433,4,6,3,6
811,Рязанская область,Скопинская городская,621,1157,1000,0,542,156,302,156,542,4,694,0,0,10,117,48,497,5,4,9,4
812,Рязанская область,Скопинская городская,622,833,800,0,536,51,213,51,536,42,545,0,0,4,33,40,454,5,3,3,3
813,Рязанская область,Скопинская городская,623,1162,1100,0,522,100,478,100,522,5,617,0,0,6,101,49,450,1,6,3,1
814,Рязанская область,Скопинская городская,624,973,900,0,468,121,311,121,468,7,582,0,0,5,67,34,461,6,4,3,2
815,Рязанская область,Скопинская городская,625,1502,1400,0,728,354,318,354,728,0,1082,0,0,5,113,71,855,12,4,6,16
816,Рязанская область,Скопинская городская,626,1198,1000,0,582,236,182,236,582,8,810,0,0,8,77,54,649,7,6,7,2
817,Рязанская область,Скопинская городская,627,1426,1200,0,749,94,357,94,749,12,831,0,0,4,123,43,635,10,7,3,6
818,Рязанская область,Скопинская городская,628,2375,2300,0,1255,140,905,140,1255,11,1384,0,0,14,195,81,1049,18,13,6,8
819,Рязанская область,Скопинская городская,629,2040,2000,0,921,159,920,159,921,18,1062,0,0,7,144,86,797,12,9,6,1
820,Рязанская область,Скопинская городская,630,1272,1200,0,548,128,524,128,548,8,668,0,0,2,78,47,522,7,4,5,3
821,Рязанская область,Скопинская городская,631,1558,1500,0,742,234,524,234,742,5,971,0,0,9,98,56,793,4,6,2,3
822,Рязанская область,Скопинская городская,632,384,350,0,210,65,75,65,210,2,273,0,0,2,13,7,247,3,0,1,0
823,Рязанская область,Скопинская городская,633,770,700,0,379,259,62,259,379,4,634,0,0,4,48,35,537,5,1,2,2
824,Рязанская область,Скопинская городская,634,2125,2000,0,979,408,613,408,979,14,1373,0,0,2,210,91,1044,10,7,6,3
825,Рязанская область,Спасская,635,984,970,0,536,35,399,35,536,4,567,0,0,2,71,34,448,7,2,3,0
826,Рязанская область,Спасская,636,1337,1300,0,810,48,442,48,810,8,850,0,0,7,117,44,662,5,5,4,6
827,Рязанская область,Спасская,637,971,970,0,529,43,398,43,529,8,564,0,0,3,62,39,449,3,2,2,4
828,Рязанская область,Спасская,638,579,560,0,284,28,248,28,284,3,309,0,0,3,37,26,229,5,3,3,3
829,Рязанская область,Спасская,639,594,570,0,315,33,222,33,315,1,347,0,0,5,49,19,267,1,0,3,3
830,Рязанская область,Спасская,640,688,645,0,294,66,284,66,294,1,359,1,0,1,43,33,273,4,2,1,2
831,Рязанская область,Спасская,641,1048,1065,0,541,30,494,30,541,5,566,0,0,1,86,40,431,2,1,2,3
832,Рязанская область,Спасская,642,452,435,0,308,54,73,54,308,1,361,0,0,3,9,11,332,4,0,1,1
833,Рязанская область,Спасская,643,333,320,0,142,78,100,78,142,1,219,0,0,1,26,18,167,1,2,2,2
834,Рязанская область,Спасская,644,353,350,0,144,71,135,71,144,0,215,0,0,0,17,16,177,1,3,0,1
835,Рязанская область,Спасская,645,1427,1470,0,713,120,637,120,713,2,831,0,0,3,86,71,661,3,0,4,3
836,Рязанская область,Спасская,646,202,165,0,77,55,33,55,77,1,131,0,0,1,14,7,102,1,4,2,0
837,Рязанская область,Спасская,647,372,350,0,198,49,103,49,198,0,247,0,0,1,28,12,200,6,0,0,0
838,Рязанская область,Спасская,648,216,188,0,105,51,32,51,105,1,155,0,0,0,4,3,147,0,0,1,0
839,Рязанская область,Спасская,649,732,740,0,314,65,361,65,314,7,372,0,0,4,37,36,284,6,4,1,0
840,Рязанская область,Спасская,650,599,600,0,275,39,286,39,275,1,313,0,0,2,44,19,246,1,1,0,0
841,Рязанская область,Спасская,651,735,725,0,343,45,337,45,343,5,383,0,0,9,64,15,293,1,1,0,0
842,Рязанская область,Спасская,652,585,565,0,275,47,243,47,275,2,320,0,0,4,41,20,252,2,1,0,0
843,Рязанская область,Спасская,653,279,240,0,144,58,38,58,144,1,201,0,0,1,28,5,165,1,0,1,0
844,Рязанская область,Спасская,654,391,320,0,219,74,27,74,219,1,292,0,0,1,26,5,259,0,0,1,0
845,Рязанская область,Спасская,655,239,215,0,94,72,49,72,94,0,166,0,0,0,19,12,129,3,2,0,1
846,Рязанская область,Спасская,656,785,780,0,433,52,295,52,433,0,485,0,0,7,74,23,369,4,5,0,3
847,Рязанская область,Спасская,657,504,515,0,269,37,209,37,269,0,306,0,0,5,44,9,244,2,1,1,0
848,Рязанская область,Спасская,658,133,134,0,57,27,50,27,57,0,84,0,0,1,7,8,65,1,1,1,0
849,Рязанская область,Спасская,659,582,600,0,332,27,241,27,332,3,356,0,0,3,61,22,255,6,8,1,0
850,Рязанская область,Спасская,660,222,220,0,119,19,82,19,119,0,138,0,0,2,21,9,105,0,0,0,1
851,Рязанская область,Спасская,661,560,530,0,261,69,200,69,261,5,325,0,0,3,29,21,265,3,2,2,0
852,Рязанская область,Спасская,662,204,174,0,88,25,61,25,88,0,113,0,0,3,16,7,83,1,1,0,2
853,Рязанская область,Спасская,663,439,415,0,237,44,134,44,237,2,279,0,0,1,40,17,217,2,0,0,2
854,Рязанская область,Спасская,664,377,340,0,156,69,115,69,156,2,223,0,0,2,28,7,185,0,0,0,1
855,Рязанская область,Спасская,665,160,118,0,89,13,16,13,89,1,101,0,0,1,11,4,84,1,0,0,0
856,Рязанская область,Спасская,666,599,550,0,256,78,216,78,256,1,333,0,0,1,30,31,266,2,1,2,0
857,Рязанская область,Спасская,667,227,215,0,104,30,81,30,104,2,132,0,0,3,25,5,89,5,0,2,3
858,Рязанская область,Спасская,668,203,188,0,81,40,67,40,81,0,121,0,0,1,10,7,102,0,0,1,0
859,Рязанская область,Спасская,669,268,260,0,134,15,111,15,134,2,147,0,0,0,6,8,131,0,1,0,1
860,Рязанская область,Спасская,670,152,163,0,32,14,117,14,32,0,46,0,0,0,3,5,37,0,1,0,0
861,Рязанская область,Спасская,671,316,275,0,102,108,65,108,102,0,210,0,0,1,21,19,166,1,0,1,1
862,Рязанская область,Спасская,672,1080,1075,0,597,171,307,171,597,3,765,0,0,1,75,46,621,7,5,4,6
863,Рязанская область,Спасская,673,634,640,0,291,58,291,58,291,1,348,0,0,5,42,26,265,4,2,2,2
864,Рязанская область,Спасская,674,474,420,0,246,53,121,53,246,1,298,0,0,2,15,15,261,3,0,0,2
865,Рязанская область,Спасская,675,251,245,0,155,29,61,29,155,0,184,0,0,0,19,9,151,4,0,1,0
866,Рязанская область,Спасская,676,285,285,0,168,63,54,63,168,1,230,0,0,4,25,18,176,5,0,1,1
867,Рязанская область,Спасская,677,667,675,0,334,102,239,102,334,1,435,0,0,3,42,35,341,3,6,2,3
868,Рязанская область,Спасская,678,331,310,0,156,86,68,86,156,0,242,0,0,2,24,15,195,0,5,0,1
869,Рязанская область,Спасская,679,802,765,0,368,185,212,185,368,3,550,0,0,4,50,34,450,5,4,2,1
870,Рязанская область,Спасская,680,88,79,0,51,22,6,22,51,0,73,0,0,0,2,3,64,3,0,0,1
871,Рязанская область,Спасская,681,221,215,0,92,35,88,35,92,0,127,0,0,1,10,8,102,1,3,2,0
872,Рязанская область,Спасская,682,465,440,0,178,68,194,68,178,1,245,0,0,1,32,8,198,3,0,2,1
873,Рязанская область,Старожиловская,683,1181,1200,0,771,133,296,133,771,3,901,0,0,9,134,62,671,7,8,3,7
874,Рязанская область,Старожиловская,684,1441,1550,0,987,106,457,106,987,13,1080,0,0,5,145,114,793,9,2,4,8
875,Рязанская область,Старожиловская,685,1557,1650,0,868,125,657,125,868,9,984,0,0,6,109,91,750,9,12,6,1
876,Рязанская область,Старожиловская,686,255,250,0,105,87,58,87,105,1,191,0,0,0,15,21,154,1,0,0,0
877,Рязанская область,Старожиловская,687,285,250,0,185,50,15,50,185,0,235,0,0,1,11,28,193,1,1,0,0
878,Рязанская область,Старожиловская,688,335,300,0,214,44,42,44,214,6,252,0,0,0,23,30,193,0,3,2,1
879,Рязанская область,Старожиловская,689,296,250,0,197,28,25,28,197,0,225,0,0,3,16,10,189,2,5,0,0
880,Рязанская область,Старожиловская,690,550,500,0,291,49,160,49,291,4,336,0,0,3,35,33,262,2,1,0,0
881,Рязанская область,Старожиловская,691,472,450,0,321,64,65,64,321,2,383,0,0,0,32,32,311,5,2,0,1
882,Рязанская область,Старожиловская,692,966,1000,0,576,191,233,191,576,8,759,0,0,1,65,46,634,5,4,2,2
883,Рязанская область,Старожиловская,693,1836,1900,0,1170,174,556,174,1170,24,1320,0,0,9,147,116,1020,9,9,6,4
884,Рязанская область,Старожиловская,694,1450,1400,0,645,258,497,258,645,10,893,0,0,6,137,89,647,4,6,2,2
885,Рязанская область,Старожиловская,695,329,300,0,201,35,64,35,201,3,233,0,0,1,38,38,155,1,0,0,0
886,Рязанская область,Старожиловская,696,357,350,0,241,54,55,54,241,1,294,0,0,0,43,28,218,3,2,0,0
887,Рязанская область,Старожиловская,697,555,550,0,288,104,158,104,288,4,388,0,0,2,39,24,316,4,3,0,0
888,Рязанская область,Старожиловская,698,904,900,0,510,129,261,129,510,4,635,0,0,3,46,46,534,2,1,2,1
889,Рязанская область,Ухоловская,699,247,250,0,158,40,52,40,158,1,197,0,0,3,22,13,157,0,2,0,0
890,Рязанская область,Ухоловская,700,228,230,0,162,29,39,29,162,1,190,0,0,1,13,8,167,0,0,0,1
891,Рязанская область,Ухоловская,701,131,140,0,68,33,39,33,68,1,100,0,0,0,8,2,88,0,0,1,1
892,Рязанская область,Ухоловская,702,238,250,0,143,32,75,32,143,4,171,0,0,1,6,13,144,2,1,0,4
893,Рязанская область,Ухоловская,703,247,270,0,126,62,82,62,126,0,188,0,0,1,13,11,163,0,0,0,0
894,Рязанская область,Ухоловская,704,86,90,0,38,34,18,34,38,0,72,0,0,1,5,2,64,0,0,0,0
895,Рязанская область,Ухоловская,705,140,130,0,87,13,30,13,87,1,99,0,0,2,7,6,83,1,0,0,0
896,Рязанская область,Ухоловская,706,373,390,0,208,55,127,55,208,0,263,0,0,2,10,27,219,3,1,1,0
897,Рязанская область,Ухоловская,707,128,130,0,79,14,37,14,79,0,93,0,0,0,13,10,70,0,0,0,0
898,Рязанская область,Ухоловская,708,305,330,0,157,51,122,51,157,1,207,0,0,5,31,11,154,5,0,1,0
899,Рязанская область,Ухоловская,709,250,250,0,142,65,43,65,142,2,205,0,0,1,5,4,191,0,2,1,1
900,Рязанская область,Ухоловская,710,369,410,0,236,35,139,35,236,3,268,0,0,6,28,27,203,2,1,0,1
901,Рязанская область,Ухоловская,711,520,540,0,249,140,151,140,249,5,384,0,0,1,37,17,318,6,3,2,0
902,Рязанская область,Ухоловская,712,320,320,0,184,54,82,54,184,2,236,0,0,2,15,13,202,4,0,0,0
903,Рязанская область,Ухоловская,713,151,160,0,94,14,52,14,94,0,108,0,0,0,11,4,92,0,0,0,1
904,Рязанская область,Ухоловская,714,265,260,0,165,31,64,31,165,3,193,0,0,3,25,13,148,1,0,1,2
905,Рязанская область,Ухоловская,715,134,130,0,81,19,30,19,81,0,100,0,0,0,20,3,77,0,0,0,0
906,Рязанская область,Ухоловская,716,1227,1280,0,671,140,469,140,671,6,805,0,0,6,129,44,610,6,5,2,3
907,Рязанская область,Ухоловская,717,1235,1260,0,710,143,407,143,710,10,843,0,0,4,160,52,613,6,4,4,0
908,Рязанская область,Ухоловская,718,1326,1360,0,719,137,504,137,719,7,849,0,0,7,156,60,607,7,7,5,0
909,Рязанская область,Чучковская,719,298,300,0,206,19,75,19,206,3,222,0,0,0,26,10,183,1,1,0,1
910,Рязанская область,Чучковская,720,757,750,0,389,65,296,65,389,5,449,0,0,4,85,39,315,2,1,1,2
911,Рязанская область,Чучковская,721,129,130,0,47,20,63,20,47,0,67,0,0,0,18,4,45,0,0,0,0
912,Рязанская область,Чучковская,722,177,170,0,130,5,35,5,130,5,130,0,0,0,29,14,84,0,2,1,0
913,Рязанская область,Чучковская,723,152,130,0,80,15,35,15,80,3,92,0,0,1,30,2,55,2,0,2,0
914,Рязанская область,Чучковская,724,192,190,0,94,19,77,19,94,0,113,0,0,1,20,9,80,0,1,2,0
915,Рязанская область,Чучковская,725,214,200,0,127,35,38,35,127,1,161,0,0,1,18,10,131,1,0,0,0
916,Рязанская область,Чучковская,726,64,60,0,45,7,8,7,45,0,52,0,0,1,6,4,41,0,0,0,0
917,Рязанская область,Чучковская,727,78,70,0,45,6,19,6,45,0,51,0,0,0,7,2,41,0,1,0,0
918,Рязанская область,Чучковская,728,128,130,0,59,17,54,17,59,2,74,0,0,0,7,3,64,0,0,0,0
919,Рязанская область,Чучковская,729,234,220,0,124,21,75,21,124,1,144,0,0,2,21,24,97,0,0,0,0
920,Рязанская область,Чучковская,730,243,250,0,131,34,85,34,131,1,164,0,0,1,50,9,102,0,2,0,0
921,Рязанская область,Чучковская,731,690,700,0,359,46,295,46,359,4,401,0,0,0,72,22,302,0,2,2,1
922,Рязанская область,Чучковская,732,178,170,0,113,19,38,19,113,0,132,0,0,0,11,12,109,0,0,0,0
923,Рязанская область,Чучковская,733,100,90,0,43,9,38,9,43,1,51,0,0,1,7,2,40,0,0,1,0
924,Рязанская область,Чучковская,734,997,950,0,524,89,337,89,522,5,606,0,0,4,93,52,448,4,2,0,3
