,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
680,Липецкая область,Липецкая,1504,531,500,0,303,65,132,65,303,7,361,0,0,1,52,16,287,2,2,0,1
681,Липецкая область,Липецкая,1505,1547,1500,0,928,79,493,79,928,11,996,0,0,9,141,63,741,17,10,5,10
682,Липецкая область,Липецкая,1506,1399,1250,0,734,215,301,215,734,18,931,0,0,9,127,53,706,17,7,8,4
683,Липецкая область,Липецкая,1507,1085,1050,0,600,84,366,84,600,13,671,0,0,5,85,51,519,3,4,3,1
684,Липецкая область,Липецкая,1508,699,650,0,522,73,55,73,522,19,576,0,0,2,39,17,506,8,3,0,1
685,Липецкая область,Липецкая,1509,530,500,0,392,60,48,60,392,3,449,0,0,3,61,21,356,3,2,1,2
686,Липецкая область,Липецкая,1510,392,350,0,266,77,7,77,266,1,342,0,0,0,20,19,298,2,3,0,0
687,Липецкая область,Липецкая,1511,2640,2550,0,1628,82,840,82,1627,15,1694,0,0,6,215,91,1309,23,13,19,18
688,Липецкая область,Липецкая,1512,501,450,0,290,34,126,34,290,5,319,0,0,1,33,19,259,5,2,0,0
689,Липецкая область,Липецкая,1513,660,650,0,357,79,214,79,357,4,432,0,0,2,63,25,325,4,7,3,3
690,Липецкая область,Липецкая,1514,235,200,0,143,36,21,36,143,2,177,0,0,1,21,17,137,0,0,0,1
691,Липецкая область,Липецкая,1515,1874,1800,0,1222,90,488,90,1222,18,1294,0,0,5,198,97,959,18,9,5,3
692,Липецкая область,Липецкая,1516,908,850,0,594,42,214,42,594,9,627,0,0,2,83,53,476,5,2,5,1
693,Липецкая область,Липецкая,1517,914,900,0,501,114,285,114,501,5,610,0,0,4,64,45,491,2,3,1,0
694,Липецкая область,Липецкая,1518,564,550,0,345,23,182,23,345,5,363,0,0,4,81,25,247,5,1,0,0
695,Липецкая область,Липецкая,1519,1039,1000,0,656,76,268,76,656,12,720,0,0,6,66,46,583,10,6,2,1
696,Липецкая область,Липецкая,1520,1172,1150,0,752,80,318,80,752,6,826,0,0,2,99,67,626,14,10,6,2
697,Липецкая область,Липецкая,1521,1592,1550,0,895,167,488,167,895,6,1056,0,0,8,139,65,795,23,9,9,8
698,Липецкая область,Липецкая,1522,984,950,0,584,88,278,88,584,4,668,0,0,6,87,40,526,3,3,2,1
699,Липецкая область,Липецкая,1523,1973,2000,0,1275,85,640,85,1275,9,1351,0,0,9,211,87,1024,8,1,5,6
700,Липецкая область,Липецкая,1524,526,500,0,291,57,152,57,290,4,343,0,0,4,26,22,280,5,3,1,2
701,Липецкая область,Липецкая,1525,1116,1100,0,623,96,381,96,623,10,709,0,0,2,89,45,557,3,10,1,2
702,Липецкая область,Липецкая,1526,444,400,0,317,35,48,35,317,5,347,0,0,2,47,18,275,4,1,0,0
703,Липецкая область,Липецкая,1527,528,500,0,390,50,60,50,390,3,437,0,0,4,38,18,369,4,0,4,0
704,Липецкая область,Липецкая,1528,566,550,0,317,74,159,74,317,4,387,0,0,2,23,29,329,3,1,0,0
705,Липецкая область,Липецкая,1529,2005,2000,0,1410,118,472,118,1410,16,1512,0,0,8,131,90,1257,7,12,5,2
706,Липецкая область,Липецкая,1530,938,950,0,573,186,191,186,573,3,756,0,0,7,40,38,659,7,4,1,0
707,Липецкая область,Липецкая,1531,2663,2600,0,1382,64,1154,64,1382,14,1432,0,0,5,175,111,1097,14,12,15,3
708,Липецкая область,Липецкая,1532,2701,2700,0,1515,155,1030,155,1515,18,1652,0,0,14,202,122,1256,25,17,8,8
709,Липецкая область,Липецкая,1533,2045,2000,0,1260,130,610,130,1260,15,1375,0,0,3,186,82,1065,12,10,8,9
710,Липецкая область,Липецкая,1534,501,500,0,331,82,87,82,331,0,413,0,0,4,24,20,362,2,1,0,0
711,Липецкая область,Липецкая,1535,1883,1850,0,1222,74,554,74,1222,9,1287,0,0,15,184,94,960,10,7,7,10
712,Липецкая область,Липецкая,1536,355,300,0,192,39,69,39,192,1,230,0,0,1,28,11,184,2,0,2,2
713,Липецкая область,Липецкая,1537,1468,1450,0,1080,109,261,109,1080,9,1180,0,0,7,79,64,999,17,8,4,2
714,Липецкая область,Становлянская,1601,2552,2500,0,1703,168,629,168,1703,17,1854,0,0,7,244,84,1484,9,6,10,10
715,Липецкая область,Становлянская,1602,873,850,0,561,51,238,51,561,8,604,0,0,2,88,25,483,2,4,0,0
716,Липецкая область,Становлянская,1603,410,400,0,249,23,128,23,249,2,270,0,0,0,41,25,201,0,2,1,0
717,Липецкая область,Становлянская,1604,407,400,0,211,50,139,50,211,2,259,0,0,0,44,18,191,2,3,1,0
718,Липецкая область,Становлянская,1605,505,500,0,345,38,117,38,345,2,381,0,0,3,37,38,295,2,5,0,1
719,Липецкая область,Становлянская,1606,153,150,0,114,10,26,10,114,1,123,0,0,1,12,9,100,0,0,1,0
720,Липецкая область,Становлянская,1607,466,450,0,360,61,29,61,360,2,419,0,0,1,24,11,378,1,2,1,1
721,Липецкая область,Становлянская,1608,241,200,0,146,34,20,34,146,4,176,0,0,1,20,7,144,3,0,0,1
722,Липецкая область,Становлянская,1609,487,450,0,378,70,2,70,378,4,444,0,0,1,32,17,389,2,2,0,1
723,Липецкая область,Становлянская,1610,123,100,0,82,10,8,10,82,0,92,0,0,0,3,6,83,0,0,0,0
724,Липецкая область,Становлянская,1611,387,350,0,235,13,102,13,235,2,246,0,0,0,41,15,187,2,0,0,1
725,Липецкая область,Становлянская,1612,233,200,0,87,55,58,55,87,0,142,0,0,3,30,11,94,1,0,3,0
726,Липецкая область,Становлянская,1613,416,400,0,230,45,125,45,230,2,273,0,0,1,41,8,220,3,0,0,0
727,Липецкая область,Становлянская,1614,552,550,0,349,119,82,119,349,4,464,0,0,1,46,22,390,1,4,0,0
728,Липецкая область,Становлянская,1615,600,600,0,278,113,209,113,278,1,390,0,0,1,37,20,330,1,0,1,0
729,Липецкая область,Становлянская,1616,446,400,0,317,64,19,64,317,2,379,0,0,0,17,13,346,1,2,0,0
730,Липецкая область,Становлянская,1617,224,200,0,176,24,0,24,176,1,199,0,0,0,25,5,168,0,0,1,0
731,Липецкая область,Становлянская,1618,178,150,0,115,33,2,33,115,3,145,0,0,1,11,6,125,1,1,0,0
732,Липецкая область,Становлянская,1619,432,450,0,285,61,104,61,285,0,346,0,0,4,32,18,288,1,2,1,0
733,Липецкая область,Становлянская,1620,201,165,0,114,39,12,39,114,1,152,0,0,2,22,7,120,0,1,0,0
734,Липецкая область,Становлянская,1621,379,350,0,259,41,50,41,259,3,297,0,0,5,7,8,276,0,0,1,0
735,Липецкая область,Становлянская,1622,290,250,0,171,63,16,63,171,2,232,0,0,0,21,20,186,1,3,1,0
736,Липецкая область,Становлянская,1623,506,500,0,346,61,93,61,346,4,403,0,0,2,40,26,330,2,0,2,1
737,Липецкая область,Становлянская,1624,200,200,0,146,32,22,32,146,1,177,0,0,1,9,4,161,2,0,0,0
738,Липецкая область,Становлянская,1625,587,600,0,312,98,190,98,312,7,403,0,0,0,74,33,292,0,1,2,1
739,Липецкая область,Становлянская,1626,194,200,0,112,24,64,24,112,0,136,0,0,1,23,10,100,0,2,0,0
740,Липецкая область,Становлянская,1627,553,550,0,369,82,99,82,369,2,449,0,0,3,68,24,347,4,2,1,0
741,Липецкая область,Становлянская,1628,251,250,0,165,49,36,49,165,0,214,0,0,0,39,10,161,2,1,1,0
742,Липецкая область,Становлянская,1629,459,450,0,298,97,55,97,298,0,395,0,0,2,26,13,351,0,0,0,3
743,Липецкая область,Становлянская,1630,229,200,0,173,22,5,22,173,0,195,0,0,2,7,9,175,1,1,0,0
744,Липецкая область,Становлянская,1631,471,450,0,294,102,54,102,294,2,394,0,0,4,64,10,310,2,1,3,0
745,Липецкая область,Становлянская,1632,315,300,0,162,81,57,81,162,1,242,0,0,1,27,15,197,1,0,0,1
746,Липецкая область,Тербунская,1701,576,600,0,373,92,135,92,373,4,461,0,0,2,43,25,386,2,1,0,2
747,Липецкая область,Тербунская,1702,363,350,0,232,79,39,79,232,1,310,0,0,0,32,22,253,0,2,1,0
748,Липецкая область,Тербунская,1703,605,620,0,419,101,100,101,419,3,517,0,0,2,7,11,496,1,0,0,0
749,Липецкая область,Тербунская,1704,508,530,0,374,71,85,71,374,1,444,0,0,0,43,20,381,0,0,0,0
750,Липецкая область,Тербунская,1705,427,450,0,301,106,43,106,301,12,395,0,0,0,15,14,364,0,0,0,2
751,Липецкая область,Тербунская,1706,162,160,0,110,25,25,25,110,5,130,0,0,1,13,13,100,1,2,0,0
752,Липецкая область,Тербунская,1707,350,360,0,237,87,36,87,237,6,318,0,0,3,14,13,284,2,1,0,1
753,Липецкая область,Тербунская,1708,469,490,0,319,97,74,97,319,4,412,0,0,3,15,18,373,0,1,0,2
754,Липецкая область,Тербунская,1709,212,215,0,146,37,32,37,146,2,181,0,0,0,12,18,149,2,0,0,0
755,Липецкая область,Тербунская,1710,126,125,0,91,18,16,18,91,4,105,0,0,0,5,9,90,1,0,0,0
756,Липецкая область,Тербунская,1711,661,670,0,389,189,92,189,389,0,578,0,0,1,28,20,525,2,1,0,1
757,Липецкая область,Тербунская,1712,186,190,0,97,76,17,76,97,1,172,0,0,0,9,8,155,0,0,0,0
758,Липецкая область,Тербунская,1713,382,390,0,201,105,84,105,201,10,296,0,0,1,15,17,260,0,3,0,0
759,Липецкая область,Тербунская,1714,365,380,0,272,53,55,53,272,6,319,0,0,0,12,6,292,2,5,0,2
760,Липецкая область,Тербунская,1715,463,470,0,292,113,65,113,292,1,404,0,0,1,34,8,359,0,2,0,0
761,Липецкая область,Тербунская,1716,973,1000,0,632,281,87,281,632,10,903,0,0,4,42,38,805,2,7,1,4
762,Липецкая область,Тербунская,1717,322,330,0,191,85,54,85,191,2,274,0,0,0,12,19,243,0,0,0,0
763,Липецкая область,Тербунская,1718,1148,1150,0,587,133,430,133,587,6,714,0,0,2,99,40,563,5,1,2,2
764,Липецкая область,Тербунская,1719,992,1020,0,531,144,345,144,531,4,671,0,0,6,73,40,543,1,2,6,0
765,Липецкая область,Тербунская,1720,906,920,0,589,137,194,137,589,7,719,0,0,2,61,34,614,3,2,1,2
766,Липецкая область,Тербунская,1721,739,750,0,534,109,107,109,534,5,638,0,0,1,72,27,528,6,2,1,1
767,Липецкая область,Тербунская,1722,824,825,0,576,140,109,140,576,10,706,0,0,2,59,39,594,2,6,2,2
768,Липецкая область,Тербунская,1723,806,810,0,647,61,102,61,647,5,703,0,0,0,66,39,591,5,1,1,0
769,Липецкая область,Тербунская,1724,742,760,0,520,62,178,62,520,55,527,0,0,2,29,33,456,1,3,2,1
770,Липецкая область,Тербунская,1725,424,430,0,287,80,63,80,287,9,358,0,0,0,16,17,322,1,2,0,0
771,Липецкая область,Тербунская,1726,233,240,0,135,57,48,57,135,2,190,0,0,0,9,11,169,1,0,0,0
772,Липецкая область,Тербунская,1727,1050,1040,0,512,177,351,177,512,4,685,0,0,7,99,50,517,6,3,0,3
773,Липецкая область,Тербунская,1728,502,510,0,352,111,47,111,352,2,461,0,0,2,34,19,401,2,2,1,0
774,Липецкая область,Тербунская,1729,335,340,0,181,96,63,96,181,1,276,0,0,1,17,14,238,2,4,0,0
775,Липецкая область,Тербунская,1730,386,390,0,272,83,35,83,272,21,334,0,0,3,18,15,296,1,0,0,1
776,Липецкая область,Тербунская,1731,285,290,0,190,81,19,81,190,0,271,0,0,2,8,7,253,0,1,0,0
777,Липецкая область,Тербунская,1732,598,600,0,370,108,122,108,370,2,476,0,0,0,28,39,403,1,5,0,0
778,Липецкая область,Тербунская,1733,213,210,0,104,67,39,67,104,0,171,0,0,1,10,6,153,0,1,0,0
779,Липецкая область,Усманская,1801,1957,1870,0,1523,339,8,339,1523,5,1857,0,0,2,103,41,1705,2,1,2,1
780,Липецкая область,Усманская,1802,2311,2265,0,1810,417,38,417,1810,33,2194,0,0,17,19,89,2048,7,2,2,10
781,Липецкая область,Усманская,1803,2282,2170,0,1577,587,6,587,1577,0,2164,0,0,16,60,30,2044,1,5,5,3
782,Липецкая область,Усманская,1804,2202,1930,0,1453,428,49,428,1453,9,1872,0,0,4,105,53,1697,3,4,4,2
783,Липецкая область,Усманская,1805,2144,2140,0,1759,286,95,286,1759,5,2040,0,0,5,61,59,1894,6,4,5,6
784,Липецкая область,Усманская,1806,2002,1965,0,1272,562,131,562,1272,12,1822,0,0,3,70,79,1657,5,4,3,1
785,Липецкая область,Усманская,1807,1033,1015,0,815,174,26,174,815,0,989,0,0,1,96,21,868,1,1,1,0
786,Липецкая область,Усманская,1808,2353,2310,0,1658,582,70,582,1658,0,2240,0,0,0,119,90,2026,1,1,1,2
787,Липецкая область,Усманская,1809,483,482,0,409,65,8,65,409,0,474,0,0,1,18,22,427,1,4,0,1
788,Липецкая область,Усманская,1810,282,275,0,177,97,1,97,177,0,274,0,0,0,14,4,256,0,0,0,0
789,Липецкая область,Усманская,1811,466,475,0,284,150,41,150,284,0,434,0,0,3,36,5,381,1,3,3,2
790,Липецкая область,Усманская,1812,372,390,0,197,67,126,67,197,3,261,0,0,0,19,11,227,0,2,2,0
791,Липецкая область,Усманская,1813,631,625,0,258,194,173,194,258,2,450,0,0,0,22,13,407,4,4,0,0
792,Липецкая область,Усманская,1814,1123,960,0,726,216,18,216,726,0,942,0,0,1,41,30,861,2,5,1,1
793,Липецкая область,Усманская,1815,1167,970,0,820,150,0,150,820,0,970,0,0,1,72,33,861,1,1,0,1
794,Липецкая область,Усманская,1816,286,285,0,262,22,1,22,262,0,284,0,0,0,8,8,266,1,0,0,1
795,Липецкая область,Усманская,1817,1153,1180,0,882,258,40,258,882,0,1140,0,0,1,22,45,1069,1,1,1,0
796,Липецкая область,Усманская,1818,268,275,0,235,30,10,30,235,0,265,0,0,0,4,4,256,0,1,0,0
797,Липецкая область,Усманская,1819,767,775,0,642,89,44,89,642,12,719,0,0,0,25,8,683,0,0,3,0
798,Липецкая область,Усманская,1820,471,465,0,249,100,116,100,249,0,349,0,0,2,11,12,322,1,1,0,0
799,Липецкая область,Усманская,1821,348,350,0,258,85,7,85,258,1,342,0,0,2,12,12,311,2,0,1,2
800,Липецкая область,Усманская,1822,590,595,0,339,218,38,218,339,0,557,0,0,1,30,18,494,3,8,1,2
801,Липецкая область,Усманская,1823,483,490,0,383,90,17,90,383,0,473,0,0,0,13,11,447,1,0,1,0
802,Липецкая область,Усманская,1824,799,800,0,547,189,64,189,547,8,728,0,0,2,45,37,631,3,4,6,0
803,Липецкая область,Усманская,1825,264,263,0,155,107,1,107,155,0,262,0,0,0,1,3,258,0,0,0,0
804,Липецкая область,Усманская,1826,736,750,0,466,263,21,263,466,0,729,0,0,0,17,19,693,0,0,0,0
805,Липецкая область,Усманская,1827,773,785,0,521,246,18,246,521,0,767,0,0,6,15,29,711,2,2,2,0
806,Липецкая область,Усманская,1828,946,950,0,698,110,142,110,698,4,804,0,0,3,33,32,729,3,2,2,0
807,Липецкая область,Усманская,1829,943,935,0,618,270,47,270,618,0,888,0,0,2,36,38,805,3,2,1,1
808,Липецкая область,Усманская,1830,387,385,0,332,53,0,53,332,6,379,0,0,5,7,5,360,0,0,1,1
809,Липецкая область,Усманская,1831,480,480,0,415,63,2,63,415,0,478,0,0,2,10,9,454,2,0,0,1
810,Липецкая область,Усманская,1832,947,945,0,507,431,7,431,507,3,935,0,0,1,44,16,871,1,1,1,0
811,Липецкая область,Усманская,1833,1649,1660,0,1108,473,79,473,1108,4,1577,0,0,7,13,21,1522,3,6,3,2
812,Липецкая область,Усманская,1834,411,420,0,350,51,19,51,350,0,401,0,0,0,6,12,381,1,0,0,1
813,Липецкая область,Усманская,1835,165,170,0,109,49,12,49,109,0,158,0,0,0,4,6,148,0,0,0,0
814,Липецкая область,Усманская,1836,764,785,0,471,242,72,242,471,5,708,0,0,4,26,38,621,6,6,5,2
815,Липецкая область,Усманская,1837,328,335,0,283,35,17,35,283,1,317,0,0,0,15,8,292,0,2,0,0
816,Липецкая область,Усманская,1838,1214,1210,0,896,286,28,286,896,6,1176,0,0,1,14,20,1137,1,3,0,0
817,Липецкая область,Усманская,1839,301,295,0,239,54,2,54,239,2,291,0,0,0,16,6,267,0,2,0,0
818,Липецкая область,Усманская,1840,245,245,0,180,61,4,61,180,0,241,0,0,1,8,8,224,0,0,0,0
819,Липецкая область,Усманская,1841,538,540,0,391,134,15,134,391,0,525,0,0,0,16,5,503,0,0,1,0
820,Липецкая область,Усманская,1842,288,295,0,208,77,10,77,208,0,285,0,0,0,4,4,277,0,0,0,0
821,Липецкая область,Усманская,1843,346,345,0,258,70,17,70,258,2,326,0,0,1,13,12,295,4,1,0,0
822,Липецкая область,Усманская,1844,142,140,0,105,25,10,25,105,1,129,0,0,0,7,6,116,0,0,0,0
823,Липецкая область,Хлевенская,1901,2575,2600,0,1950,375,275,375,1950,9,2316,0,0,2,80,28,2203,1,0,1,1
824,Липецкая область,Хлевенская,1902,1677,1700,0,1497,53,150,53,1497,2,1548,0,0,1,25,5,1516,1,0,0,0
825,Липецкая область,Хлевенская,1903,810,820,0,705,33,82,33,705,0,738,0,0,0,57,4,673,1,1,1,1
826,Липецкая область,Хлевенская,1904,1538,1530,0,1379,97,54,97,1379,14,1462,0,0,1,105,24,1322,2,3,3,2
827,Липецкая область,Хлевенская,1905,512,510,0,384,101,25,101,384,0,485,0,0,0,42,2,441,0,0,0,0
828,Липецкая область,Хлевенская,1906,552,550,0,403,100,47,100,403,0,503,0,0,0,42,0,461,0,0,0,0
829,Липецкая область,Хлевенская,1907,213,210,0,177,33,0,33,177,0,210,0,0,0,10,1,199,0,0,0,0
830,Липецкая область,Хлевенская,1908,599,590,0,415,147,28,147,415,0,562,0,0,0,20,7,535,0,0,0,0
831,Липецкая область,Хлевенская,1909,597,610,0,450,112,48,112,450,0,562,0,0,0,17,11,532,1,1,0,0
832,Липецкая область,Хлевенская,1910,287,280,0,217,63,0,63,217,9,271,0,0,1,9,3,254,2,2,0,0
833,Липецкая область,Хлевенская,1911,905,920,0,709,115,96,115,709,11,813,0,0,7,160,22,619,2,2,1,0
834,Липецкая область,Хлевенская,1912,295,300,0,228,62,10,62,228,4,286,0,0,0,11,5,268,0,2,0,0
835,Липецкая область,Хлевенская,1913,471,470,0,396,64,10,64,396,0,460,0,0,1,19,3,436,1,0,0,0
836,Липецкая область,Хлевенская,1914,146,160,0,74,61,25,61,74,0,135,0,0,0,15,2,117,1,0,0,0
837,Липецкая область,Хлевенская,1915,298,300,0,236,55,9,55,236,0,291,0,0,0,11,5,273,0,1,0,1
838,Липецкая область,Хлевенская,1916,264,260,0,177,80,3,80,177,0,257,0,0,0,5,4,248,0,0,0,0
839,Липецкая область,Хлевенская,1917,162,160,0,130,30,0,30,130,0,160,0,0,0,1,1,157,0,1,0,0
840,Липецкая область,Хлевенская,1918,897,910,0,763,133,14,133,763,0,896,0,0,0,89,0,807,0,0,0,0
841,Липецкая область,Хлевенская,1919,925,930,0,728,119,83,119,728,0,847,0,0,0,78,5,764,0,0,0,0
842,Липецкая область,Хлевенская,1920,892,900,0,711,119,70,119,711,0,830,0,0,0,82,0,748,0,0,0,0
843,Липецкая область,Хлевенская,1921,266,260,0,193,59,8,59,193,0,252,0,0,1,12,6,231,0,2,0,0
844,Липецкая область,Хлевенская,1922,534,540,0,405,125,10,125,405,0,530,0,0,1,10,6,508,4,1,0,0
845,Липецкая область,Хлевенская,1923,543,540,0,404,111,25,111,404,3,512,0,0,1,32,7,471,1,0,0,0
846,Липецкая область,Хлевенская,1924,428,420,0,367,53,0,53,367,0,420,0,0,0,14,5,400,1,0,0,0
847,Липецкая область,Чаплыгинская,2001,2369,2365,0,1282,259,824,259,1282,31,1510,0,0,9,190,74,1198,18,8,7,6
848,Липецкая область,Чаплыгинская,2002,2589,2565,0,1537,209,819,208,1536,23,1721,0,0,17,261,71,1326,14,14,10,8
849,Липецкая область,Чаплыгинская,2003,2322,2310,0,1365,203,742,203,1365,27,1541,0,0,10,213,111,1162,5,25,7,8
850,Липецкая область,Чаплыгинская,2004,2497,2490,0,1574,130,786,130,1570,19,1681,0,0,7,361,86,1177,11,16,10,13
851,Липецкая область,Чаплыгинская,2005,292,295,0,139,123,33,123,139,0,262,0,0,1,13,10,235,2,0,1,0
852,Липецкая область,Чаплыгинская,2006,286,280,0,140,118,22,118,140,0,258,0,0,0,12,3,241,0,1,1,0
853,Липецкая область,Чаплыгинская,2007,453,430,0,236,173,21,173,236,8,401,0,0,1,20,3,372,1,2,1,1
854,Липецкая область,Чаплыгинская,2008,318,315,0,228,59,28,59,228,1,286,0,0,0,20,1,265,0,0,0,0
855,Липецкая область,Чаплыгинская,2009,100,88,0,49,39,0,39,49,0,88,0,0,0,3,2,82,0,1,0,0
856,Липецкая область,Чаплыгинская,2010,250,235,0,113,120,2,120,113,1,232,0,0,0,9,3,218,1,1,0,0
857,Липецкая область,Чаплыгинская,2011,534,515,0,269,236,10,236,269,14,491,0,0,0,11,7,471,1,0,1,0
858,Липецкая область,Чаплыгинская,2012,537,535,0,295,210,30,210,295,3,502,0,0,1,62,17,420,2,0,0,0
859,Липецкая область,Чаплыгинская,2013,296,285,0,152,118,15,118,152,2,268,0,0,1,5,7,252,3,0,0,0
860,Липецкая область,Чаплыгинская,2014,322,310,0,121,175,14,175,121,10,286,0,0,0,17,3,264,1,0,1,0
861,Липецкая область,Чаплыгинская,2015,281,310,0,161,120,29,120,161,0,281,0,0,0,14,8,255,2,2,0,0
862,Липецкая область,Чаплыгинская,2016,278,250,0,141,105,4,105,141,0,246,0,0,1,19,15,210,0,1,0,0
863,Липецкая область,Чаплыгинская,2017,324,320,0,183,126,11,126,183,8,301,0,0,0,3,2,293,3,0,0,0
864,Липецкая область,Чаплыгинская,2018,1220,1225,0,699,219,307,219,699,9,909,0,0,3,119,55,721,2,6,1,2
865,Липецкая область,Чаплыгинская,2019,1434,1435,0,954,218,263,218,954,31,1141,0,0,9,114,54,952,7,4,0,1
866,Липецкая область,Чаплыгинская,2020,1050,1045,0,637,199,209,199,637,8,828,0,0,6,117,57,634,5,6,1,2
867,Липецкая область,Чаплыгинская,2021,842,840,0,515,257,68,257,515,0,772,0,0,0,74,0,698,0,0,0,0
868,Липецкая область,Чаплыгинская,2022,363,360,0,163,175,22,175,163,0,338,0,0,1,15,1,319,0,1,0,1
869,Липецкая область,Чаплыгинская,2023,432,410,0,199,195,16,195,199,0,394,0,0,0,15,4,373,0,1,0,1
870,Липецкая область,Чаплыгинская,2024,296,285,0,194,60,31,60,194,5,249,0,0,1,21,18,206,2,0,1,0
871,Липецкая область,Чаплыгинская,2025,67,62,0,45,15,2,15,45,0,60,0,0,0,0,1,59,0,0,0,0
872,Липецкая область,Чаплыгинская,2026,685,680,0,376,274,30,274,376,7,643,0,0,2,38,7,590,3,3,0,0
873,Липецкая область,Чаплыгинская,2027,283,265,0,138,127,0,127,138,0,265,0,0,0,4,4,257,0,0,0,0
874,Липецкая область,Чаплыгинская,2028,412,400,0,268,103,29,103,268,0,371,0,0,0,25,5,339,1,0,1,0
875,Липецкая область,Чаплыгинская,2029,243,248,0,144,87,17,87,144,0,231,0,0,0,12,4,212,0,3,0,0
876,Липецкая область,Чаплыгинская,2030,102,100,0,51,44,5,44,51,0,95,0,0,0,3,4,87,0,0,1,0
877,Липецкая область,Чаплыгинская,2031,769,760,0,537,159,64,159,537,2,694,0,0,1,34,18,636,2,1,1,1
878,Липецкая область,Чаплыгинская,2032,263,250,0,130,120,0,120,130,3,247,0,0,1,3,7,234,2,0,0,0
879,Липецкая область,Чаплыгинская,2033,338,310,0,86,217,7,217,86,20,283,0,0,0,15,4,264,0,0,0,0
880,Липецкая область,Чаплыгинская,2034,862,860,0,604,174,82,174,604,7,771,0,0,2,26,25,711,3,2,2,0
881,Липецкая область,Чаплыгинская,2035,793,795,0,580,158,57,158,580,4,734,0,0,1,35,20,666,2,3,3,4
882,Липецкая область,Чаплыгинская,2036,122,120,0,87,31,2,31,87,0,118,0,0,0,7,2,109,0,0,0,0
883,Липецкая область,"Липецк, Октябрьская №2",2214,2167,2000,0,1527,12,461,12,1526,14,1524,0,0,10,234,81,1103,44,13,21,18
884,Липецкая область,"Липецк, Октябрьская №2",2215,2630,2500,0,1959,12,528,12,1959,13,1958,1,0,10,277,141,1438,35,20,17,20
885,Липецкая область,"Липецк, Октябрьская №2",2216,2653,2500,0,1881,7,612,7,1881,11,1877,0,0,13,263,125,1399,30,12,12,23
886,Липецкая область,"Липецк, Октябрьская №2",2217,2887,2500,0,1958,14,528,14,1958,18,1954,0,0,16,254,123,1480,38,11,19,13
887,Липецкая область,"Липецк, Октябрьская №2",2218,2837,2500,0,1828,6,666,6,1828,15,1819,0,0,14,239,131,1379,23,10,11,12
888,Липецкая область,"Липецк, Октябрьская №2",2219,2744,2500,0,1775,16,709,16,1775,16,1775,0,0,21,259,125,1287,37,13,14,19
889,Липецкая область,"Липецк, Октябрьская №2",2220,2638,2500,0,1692,26,782,26,1692,17,1701,0,0,13,253,104,1251,38,9,12,21
890,Липецкая область,"Липецк, Октябрьская №2",2221,2645,2500,0,1694,17,789,17,1694,22,1689,0,0,13,216,109,1280,27,16,16,12
891,Липецкая область,"Липецк, Октябрьская №2",2222,2738,2500,0,1825,13,662,13,1825,17,1821,0,0,11,273,125,1320,40,12,26,14
892,Липецкая область,"Липецк, Октябрьская №2",2223,2656,2500,0,1743,26,731,26,1743,22,1747,0,0,10,252,109,1288,33,18,21,16
893,Липецкая область,"Липецк, Октябрьская №2",2224,2520,2300,0,1740,10,550,10,1740,19,1731,0,0,13,208,132,1296,35,14,10,23
894,Липецкая область,"Липецк, Октябрьская №2",2225,1991,1800,0,1358,19,423,19,1358,11,1366,0,0,12,182,111,996,17,15,17,16
895,Липецкая область,"Липецк, Октябрьская №2",2226,1932,1800,0,1200,16,584,16,1200,15,1201,0,0,9,169,81,888,23,11,12,8
896,Липецкая область,"Липецк, Октябрьская №2",2227,2311,2100,0,1500,27,573,27,1500,10,1517,0,0,12,238,76,1126,31,7,8,19
897,Липецкая область,"Липецк, Октябрьская №2",2228,1943,1800,0,1252,15,533,15,1252,16,1251,0,0,10,184,79,907,21,20,15,15
898,Липецкая область,"Липецк, Октябрьская №2",2229,2528,2300,0,1621,34,645,34,1621,18,1637,0,0,12,206,122,1233,27,17,12,8
899,Липецкая область,"Липецк, Октябрьская №2",2230,2237,2000,0,1410,20,570,20,1410,15,1415,0,0,8,210,114,1048,16,8,6,5
900,Липецкая область,"Липецк, Октябрьская №2",2231,2086,2000,0,1296,32,672,32,1296,10,1318,0,0,12,138,70,1047,23,13,5,10
901,Липецкая область,"Липецк, Октябрьская №2",2232,2638,2400,0,1682,25,693,25,1682,11,1696,0,0,10,218,100,1304,24,13,15,12
902,Липецкая область,"Липецк, Октябрьская №2",2233,2506,2300,0,1634,21,645,21,1634,16,1639,0,0,21,212,115,1220,23,14,16,18
903,Липецкая область,"Липецк, Октябрьская №2",2234,2066,2000,0,1266,22,712,22,1266,17,1271,0,0,9,180,86,953,19,5,11,8
904,Липецкая область,"Липецк, Октябрьская №2",2235,1790,1600,0,1162,28,410,28,1162,13,1177,0,0,14,156,83,872,21,11,9,11
905,Липецкая область,"Липецк, Октябрьская №2",2236,2101,2000,0,1365,19,616,19,1364,8,1375,0,0,13,179,76,1057,23,9,11,7
906,Липецкая область,"Липецк, Октябрьская №2",2245,2277,2200,0,1441,24,735,24,1441,21,1444,0,0,16,202,71,1097,21,8,12,17
907,Липецкая область,"Липецк, Октябрьская №2",2246,2224,2100,0,1354,32,714,32,1354,12,1374,0,0,11,187,78,1048,22,8,10,10
