,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1330,Оренбургская область,Переволоцкая,1413,689,675,0,377,42,256,42,377,9,410,0,0,3,67,30,308,1,0,0,1
1331,Оренбургская область,Переволоцкая,1414,1116,1130,0,640,44,446,44,640,10,674,0,0,4,100,45,504,2,11,6,2
1332,Оренбургская область,Переволоцкая,1415,1094,1130,0,584,22,524,22,584,7,599,0,0,2,88,49,450,2,2,4,2
1333,Оренбургская область,Переволоцкая,1416,1175,1230,0,653,39,538,39,653,17,675,0,0,3,97,45,514,9,5,2,0
1334,Оренбургская область,Переволоцкая,1417,1294,1340,0,821,6,513,6,821,9,818,0,0,2,142,73,567,11,10,7,6
1335,Оренбургская область,Переволоцкая,1418,204,210,0,111,18,81,18,111,0,129,0,0,2,9,11,104,2,0,0,1
1336,Оренбургская область,Пономаревская,1420,166,163,0,104,14,45,14,104,1,117,0,0,1,21,3,92,0,0,0,0
1337,Оренбургская область,Пономаревская,1421,285,293,0,209,24,60,24,209,0,233,0,0,0,5,3,225,0,0,0,0
1338,Оренбургская область,Пономаревская,1422,405,443,0,225,82,136,82,225,0,307,0,0,8,71,25,199,2,2,0,0
1339,Оренбургская область,Пономаревская,1423,103,109,0,50,40,19,40,50,0,90,0,0,0,3,10,76,1,0,0,0
1340,Оренбургская область,Пономаревская,1424,459,469,0,402,13,54,13,402,0,415,0,0,0,3,2,408,2,0,0,0
1341,Оренбургская область,Пономаревская,1425,494,509,0,337,36,136,36,337,5,368,0,0,3,28,9,310,3,6,4,5
1342,Оренбургская область,Пономаревская,1426,252,249,0,189,27,33,27,189,0,216,0,0,2,29,11,172,2,0,0,0
1343,Оренбургская область,Пономаревская,1427,84,83,0,50,18,15,18,50,1,67,0,0,0,2,10,53,0,2,0,0
1344,Оренбургская область,Пономаревская,1428,350,349,0,222,55,72,55,222,0,277,0,0,0,34,8,230,2,1,2,0
1345,Оренбургская область,Пономаревская,1429,228,238,0,157,49,32,49,157,0,206,0,0,4,24,14,162,1,0,1,0
1346,Оренбургская область,Пономаревская,1430,670,695,0,428,60,207,60,428,5,483,0,0,1,22,6,451,1,2,0,0
1347,Оренбургская область,Пономаревская,1431,636,705,0,422,68,215,68,422,0,490,0,0,2,79,11,383,6,7,2,0
1348,Оренбургская область,Пономаревская,1432,134,146,0,80,32,34,32,80,0,112,0,0,1,6,12,89,1,3,0,0
1349,Оренбургская область,Пономаревская,1433,186,196,0,94,48,54,48,94,1,141,0,0,1,13,8,118,0,1,0,0
1350,Оренбургская область,Пономаревская,1434,1451,1456,0,882,166,408,166,882,6,1042,0,0,11,87,64,856,11,8,2,3
1351,Оренбургская область,Пономаревская,1435,619,587,0,409,48,130,48,409,3,454,0,0,5,76,28,333,5,3,3,1
1352,Оренбургская область,Пономаревская,1436,722,702,0,461,67,174,67,461,0,528,0,0,3,71,37,398,4,7,5,3
1353,Оренбургская область,Пономаревская,1437,1422,1472,0,951,67,454,67,951,13,1005,0,0,12,123,75,776,5,8,2,4
1354,Оренбургская область,Пономаревская,1438,97,94,0,77,0,17,0,77,1,76,0,0,2,17,10,45,0,1,0,1
1355,Оренбургская область,Пономаревская,1440,475,507,0,387,32,88,32,387,7,412,0,0,1,48,22,332,0,8,0,1
1356,Оренбургская область,Пономаревская,1441,83,89,0,35,22,32,22,35,0,57,0,0,0,2,2,51,1,1,0,0
1357,Оренбургская область,Пономаревская,1442,309,319,0,227,42,50,42,227,0,269,0,0,3,20,26,215,1,1,3,0
1358,Оренбургская область,Пономаревская,1443,266,276,0,214,14,48,14,214,0,228,0,0,2,28,29,164,4,0,1,0
1359,Оренбургская область,Пономаревская,1444,954,941,0,777,108,56,108,777,32,853,0,0,2,8,8,829,3,3,0,0
1360,Оренбургская область,Пономаревская,1445,393,415,0,215,49,151,49,215,3,261,0,0,0,44,20,192,0,4,1,0
1361,Оренбургская область,Пономаревская,1447,83,82,0,48,8,26,8,48,1,55,0,0,1,7,7,40,0,0,0,0
1362,Оренбургская область,Пономаревская,1448,137,138,0,67,13,58,13,67,0,80,0,0,1,15,3,59,0,2,0,0
1363,Оренбургская область,Сакмарская,1452,2412,2430,0,1469,99,862,99,1469,14,1554,0,0,9,182,96,1218,22,13,7,7
1364,Оренбургская область,Сакмарская,1453,1810,1880,0,1163,56,661,56,1163,10,1209,0,0,6,186,73,912,6,9,10,7
1365,Оренбургская область,Сакмарская,1454,2373,2510,0,1375,103,1032,103,1374,18,1459,0,0,9,205,100,1108,8,15,8,6
1366,Оренбургская область,Сакмарская,1455,864,900,0,488,61,351,61,488,7,542,0,0,4,74,35,409,5,3,4,8
1367,Оренбургская область,Сакмарская,1456,1133,1180,0,641,66,473,66,641,9,698,0,0,5,68,53,555,6,4,4,3
1368,Оренбургская область,Сакмарская,1457,723,680,0,452,17,211,17,452,9,460,0,0,1,55,39,353,9,0,2,1
1369,Оренбургская область,Сакмарская,1458,417,450,0,196,49,205,49,196,2,243,0,0,3,19,12,202,5,1,1,0
1370,Оренбургская область,Сакмарская,1459,669,680,0,367,110,203,110,367,0,477,0,0,1,67,22,378,3,3,3,0
1371,Оренбургская область,Сакмарская,1460,291,320,0,219,31,70,31,219,0,250,0,0,1,47,13,186,1,2,0,0
1372,Оренбургская область,Сакмарская,1461,392,440,0,253,20,167,20,253,3,270,0,0,2,18,20,218,4,3,4,1
1373,Оренбургская область,Сакмарская,1462,1026,1155,0,517,184,454,184,517,7,694,0,0,8,70,60,541,2,6,4,3
1374,Оренбургская область,Сакмарская,1463,390,435,0,239,32,164,32,239,4,267,0,0,0,26,10,229,1,0,1,0
1375,Оренбургская область,Сакмарская,1464,603,660,0,357,58,245,58,357,6,409,0,0,3,30,19,342,7,1,4,3
1376,Оренбургская область,Сакмарская,1465,552,600,0,351,70,179,70,351,2,419,0,0,2,35,28,345,4,2,0,3
1377,Оренбургская область,Сакмарская,1466,105,100,0,62,13,25,13,62,0,75,0,0,0,3,2,68,2,0,0,0
1378,Оренбургская область,Сакмарская,1467,518,545,0,308,34,203,34,308,1,341,0,0,1,37,17,285,0,1,0,0
1379,Оренбургская область,Сакмарская,1468,1084,1105,0,695,49,361,49,695,9,735,0,0,3,133,27,555,7,4,5,1
1380,Оренбургская область,Сакмарская,1469,2139,2215,0,1305,47,863,47,1305,26,1326,0,0,8,216,57,1006,9,16,6,8
1381,Оренбургская область,Сакмарская,1470,384,400,0,220,28,152,28,220,4,244,0,0,0,17,10,213,2,1,0,1
1382,Оренбургская область,Сакмарская,1471,1574,1695,0,920,85,690,85,920,12,993,0,0,4,163,65,733,5,12,7,4
1383,Оренбургская область,Сакмарская,1472,584,630,0,359,68,203,68,359,7,420,0,0,4,68,39,296,3,9,0,1
1384,Оренбургская область,Сакмарская,1473,567,605,0,279,67,259,67,279,3,343,0,0,1,47,30,256,2,2,1,4
1385,Оренбургская область,Сакмарская,1474,375,435,0,183,51,201,51,183,1,233,0,0,0,24,28,172,5,2,2,0
1386,Оренбургская область,Саракташская,1476,1979,1900,0,1121,149,630,149,1121,13,1257,0,0,8,273,86,850,13,10,6,11
1387,Оренбургская область,Саракташская,1477,2259,2250,0,1349,42,859,42,1348,25,1365,0,0,11,306,100,910,13,11,7,7
1388,Оренбургская область,Саракташская,1478,2749,2800,0,1536,85,1179,85,1506,25,1566,0,0,6,274,133,1098,16,17,16,6
1389,Оренбургская область,Саракташская,1479,2081,2100,0,1066,56,978,56,1066,14,1108,0,0,7,189,112,764,13,9,10,4
1390,Оренбургская область,Саракташская,1480,2686,2700,0,1511,82,1107,82,1511,23,1570,0,0,13,286,117,1105,17,25,4,3
1391,Оренбургская область,Саракташская,1481,1806,1800,0,1018,48,734,48,1018,12,1054,0,0,2,177,74,765,11,11,11,3
1392,Оренбургская область,Саракташская,1482,623,650,0,323,24,303,24,323,2,345,0,0,4,66,35,230,2,6,0,2
1393,Оренбургская область,Саракташская,1483,1287,1300,0,758,58,484,58,758,17,799,0,0,10,138,76,553,10,3,7,2
1394,Оренбургская область,Саракташская,1484,442,440,0,271,52,117,52,271,8,315,0,0,1,58,26,224,4,0,2,0
1395,Оренбургская область,Саракташская,1485,334,300,0,197,25,78,25,197,4,218,0,0,1,19,13,181,2,0,1,1
1396,Оренбургская область,Саракташская,1486,176,180,0,103,5,72,5,103,2,106,0,0,0,8,5,93,0,0,0,0
1397,Оренбургская область,Саракташская,1487,224,220,0,136,17,67,17,136,2,151,0,0,0,15,14,117,2,3,0,0
1398,Оренбургская область,Саракташская,1488,579,550,0,329,33,188,33,329,1,361,0,0,4,59,15,266,1,6,0,10
1399,Оренбургская область,Саракташская,1489,468,450,0,351,30,69,30,351,8,373,0,0,1,34,27,307,4,0,0,0
1400,Оренбургская область,Саракташская,1490,429,440,0,285,20,135,20,285,3,302,0,0,1,41,7,240,4,7,2,0
1401,Оренбургская область,Саракташская,1491,232,230,0,175,5,50,5,175,1,179,0,0,0,28,9,135,5,2,0,0
1402,Оренбургская область,Саракташская,1492,466,450,0,241,19,190,19,241,5,255,0,0,1,37,33,179,0,5,0,0
1403,Оренбургская область,Саракташская,1493,449,440,0,292,41,107,41,292,9,324,0,0,2,41,23,252,2,3,1,0
1404,Оренбургская область,Саракташская,1494,442,450,0,319,22,109,22,319,3,338,0,0,1,27,35,267,3,1,2,2
1405,Оренбургская область,Саракташская,1495,259,250,0,166,18,66,18,166,0,184,0,0,0,39,8,129,2,2,2,2
1406,Оренбургская область,Саракташская,1496,591,630,0,316,51,263,51,316,1,366,0,0,2,41,43,268,3,7,1,1
1407,Оренбургская область,Саракташская,1497,1527,1550,0,1003,72,475,72,1003,9,1066,0,0,3,146,111,778,8,12,4,4
1408,Оренбургская область,Саракташская,1498,598,550,0,380,53,117,53,380,4,429,0,0,3,37,39,337,4,5,2,2
1409,Оренбургская область,Саракташская,1499,450,450,0,277,31,142,31,277,4,304,0,0,3,35,31,223,2,6,3,1
1410,Оренбургская область,Саракташская,1500,112,110,0,77,13,20,13,77,1,89,0,0,0,16,4,68,1,0,0,0
1411,Оренбургская область,Саракташская,1501,122,120,0,59,25,36,25,59,0,84,0,0,0,3,19,62,0,0,0,0
1412,Оренбургская область,Саракташская,1502,263,270,0,144,25,101,25,144,1,168,0,0,2,35,6,120,2,3,0,0
1413,Оренбургская область,Саракташская,1503,187,180,0,108,19,53,19,108,6,121,0,0,3,7,17,87,1,6,0,0
1414,Оренбургская область,Саракташская,1504,300,300,0,255,0,45,0,255,0,255,0,0,0,47,26,178,1,1,1,1
1415,Оренбургская область,Саракташская,1505,509,500,0,320,22,158,22,320,2,340,0,0,3,37,33,257,5,3,2,0
1416,Оренбургская область,Саракташская,1506,216,200,0,133,2,65,2,133,0,135,0,0,0,11,10,113,0,1,0,0
1417,Оренбургская область,Саракташская,1507,313,320,0,215,23,82,23,215,3,235,0,0,4,28,32,159,1,7,3,1
1418,Оренбургская область,Саракташская,1508,179,180,0,124,10,46,10,124,1,133,0,0,1,6,18,103,0,5,0,0
1419,Оренбургская область,Саракташская,1509,732,750,0,415,95,240,95,415,8,502,0,0,3,53,54,377,2,8,3,2
1420,Оренбургская область,Саракташская,1510,169,170,0,124,8,38,8,124,0,132,0,0,1,5,12,114,0,0,0,0
1421,Оренбургская область,Саракташская,1511,417,400,0,241,26,133,26,241,9,258,0,0,0,51,28,172,2,2,2,1
1422,Оренбургская область,Саракташская,1512,283,280,0,166,46,68,46,166,0,212,0,0,3,31,20,157,0,1,0,0
1423,Оренбургская область,Саракташская,1513,672,700,0,398,29,273,29,398,10,417,0,0,3,55,24,321,2,4,6,2
1424,Оренбургская область,Саракташская,1514,484,480,0,248,58,174,58,248,7,299,0,0,5,48,20,218,2,5,0,1
1425,Оренбургская область,Саракташская,1515,966,950,0,494,86,370,86,494,9,571,0,0,1,74,51,429,3,7,5,1
1426,Оренбургская область,Саракташская,1516,252,250,0,131,21,98,21,131,3,149,0,0,1,6,15,125,1,1,0,0
1427,Оренбургская область,Саракташская,1517,202,200,0,105,17,78,17,105,1,121,0,0,0,20,10,85,2,2,0,2
1428,Оренбургская область,Саракташская,1518,237,240,0,146,12,82,12,146,1,157,0,0,1,29,8,113,1,5,0,0
1429,Оренбургская область,Саракташская,1519,104,90,0,51,7,32,7,51,0,58,0,0,0,26,0,29,3,0,0,0
1430,Оренбургская область,Саракташская,1520,960,950,0,687,80,183,80,687,4,763,0,0,4,83,39,619,7,7,3,1
1431,Оренбургская область,Саракташская,1521,430,420,0,294,26,100,26,294,2,318,0,0,3,29,33,250,2,0,0,1
1432,Оренбургская область,Саракташская,1522,399,390,0,253,35,102,35,253,5,283,0,0,0,30,6,243,0,4,0,0
1433,Оренбургская область,Саракташская,1523,366,350,0,243,23,84,23,243,3,263,0,0,3,13,22,218,2,0,1,4
1434,Оренбургская область,Саракташская,1524,291,300,0,223,28,49,28,223,7,244,0,0,1,9,23,203,1,4,3,0
1435,Оренбургская область,Светлинская,1527,2214,2344,0,1294,288,762,288,1294,14,1568,0,0,13,230,115,1177,15,9,5,4
1436,Оренбургская область,Светлинская,1528,1393,1481,0,672,214,595,214,672,5,881,0,0,3,130,61,672,2,7,4,2
1437,Оренбургская область,Светлинская,1529,2035,2270,0,1220,161,889,161,1220,18,1363,0,0,9,211,119,1000,3,11,5,5
1438,Оренбургская область,Светлинская,1530,139,155,0,95,3,57,3,95,0,98,0,0,0,16,9,70,1,2,0,0
1439,Оренбургская область,Светлинская,1531,407,445,0,341,27,77,27,341,6,362,0,0,2,42,27,289,2,0,0,0
1440,Оренбургская область,Светлинская,1532,461,527,0,294,31,202,31,294,3,322,0,0,1,22,21,273,1,4,0,0
1441,Оренбургская область,Светлинская,1533,407,551,0,312,31,208,31,312,3,340,0,0,3,44,14,275,3,1,0,0
1442,Оренбургская область,Светлинская,1534,179,280,0,117,23,140,23,117,0,140,0,0,0,12,11,116,0,0,1,0
1443,Оренбургская область,Светлинская,1535,418,494,0,290,19,185,19,290,7,302,0,0,3,26,16,251,1,5,0,0
1444,Оренбургская область,Светлинская,1536,451,539,0,303,17,219,17,303,2,318,0,0,4,43,33,232,2,3,1,0
1445,Оренбургская область,Светлинская,1537,503,555,0,353,39,163,39,353,4,388,0,0,4,74,35,268,1,4,0,2
1446,Оренбургская область,Светлинская,1538,640,658,0,362,39,257,39,362,8,393,0,0,4,37,43,308,0,1,0,0
1447,Оренбургская область,Светлинская,1539,390,486,0,239,36,211,36,239,1,274,0,0,0,43,36,190,2,3,0,0
1448,Оренбургская область,Северная,1541,416,440,0,220,43,177,43,220,2,261,0,0,0,14,7,236,1,1,2,0
1449,Оренбургская область,Северная,1542,134,140,0,72,13,55,13,72,0,85,0,0,0,4,5,75,0,1,0,0
1450,Оренбургская область,Северная,1543,557,580,0,423,34,123,34,423,7,450,0,0,1,57,19,363,4,2,2,2
1451,Оренбургская область,Северная,1544,138,150,0,94,11,45,11,94,1,104,0,0,1,18,4,80,1,0,0,0
1452,Оренбургская область,Северная,1545,225,230,0,134,40,56,40,134,1,173,0,0,0,5,5,162,0,1,0,0
1453,Оренбургская область,Северная,1546,297,310,0,194,48,68,48,194,3,239,0,0,3,15,10,203,3,2,2,1
1454,Оренбургская область,Северная,1547,239,240,0,163,31,46,31,163,0,194,0,0,1,28,13,150,0,1,1,0
1455,Оренбургская область,Северная,1548,76,80,0,47,10,23,10,47,0,57,0,0,0,5,2,50,0,0,0,0
1456,Оренбургская область,Северная,1549,270,280,0,172,49,59,49,172,2,219,0,0,1,9,6,200,1,1,1,0
1457,Оренбургская область,Северная,1550,164,170,0,105,15,50,15,105,1,119,0,0,2,1,5,104,1,5,1,0
1458,Оренбургская область,Северная,1551,447,460,0,353,78,29,78,353,22,409,0,0,2,15,5,385,1,1,0,0
1459,Оренбургская область,Северная,1552,170,190,0,84,23,83,23,84,2,105,0,0,1,16,7,79,0,1,1,0
1460,Оренбургская область,Северная,1553,172,180,0,115,32,33,32,115,0,147,0,0,0,5,3,134,1,4,0,0
1461,Оренбургская область,Северная,1554,194,220,0,125,21,74,21,125,0,146,0,0,2,7,5,129,0,1,1,1
1462,Оренбургская область,Северная,1555,165,180,0,135,10,35,10,135,0,145,0,0,0,4,0,139,2,0,0,0
1463,Оренбургская область,Северная,1556,108,120,0,64,9,47,9,64,0,73,0,0,0,4,8,60,1,0,0,0
1464,Оренбургская область,Северная,1557,138,130,0,60,30,40,30,60,0,90,0,0,1,9,1,78,1,0,0,0
1465,Оренбургская область,Северная,1558,217,240,0,128,28,84,28,128,1,155,0,0,3,22,16,107,2,5,0,0
1466,Оренбургская область,Северная,1559,190,220,0,98,39,83,39,98,0,137,0,0,1,4,11,121,0,0,0,0
1467,Оренбургская область,Северная,1560,122,130,0,92,9,29,9,92,5,96,0,0,3,17,3,69,1,2,1,0
1468,Оренбургская область,Северная,1561,285,300,0,162,23,115,23,162,0,185,0,0,1,21,10,152,0,0,1,0
1469,Оренбургская область,Северная,1562,184,200,0,113,17,70,17,113,0,130,0,0,0,7,12,109,1,0,1,0
1470,Оренбургская область,Северная,1563,496,530,0,328,30,172,30,328,2,356,0,0,0,89,35,226,0,5,1,0
1471,Оренбургская область,Северная,1564,127,130,0,94,14,22,14,94,0,108,0,0,2,4,11,91,0,0,0,0
1472,Оренбургская область,Северная,1565,125,130,0,53,30,47,30,53,0,83,0,0,0,3,0,80,0,0,0,0
1473,Оренбургская область,Северная,1566,2294,2400,0,1361,152,887,152,1361,24,1489,0,0,9,281,67,1105,8,10,5,4
1474,Оренбургская область,Северная,1567,1469,1600,0,906,44,650,44,905,7,942,0,0,9,200,70,641,7,6,4,5
1475,Оренбургская область,Северная,1568,560,580,0,313,56,211,56,313,4,365,0,0,6,49,39,257,7,2,3,2
1476,Оренбургская область,Северная,1569,352,400,0,177,50,173,50,177,1,226,0,0,6,22,8,188,0,1,1,0
1477,Оренбургская область,Северная,1570,101,110,0,57,13,40,13,57,1,69,0,0,0,2,17,49,0,1,0,0
1478,Оренбургская область,Северная,1571,110,130,0,82,11,37,11,82,1,92,0,0,1,8,8,73,2,0,0,0
1479,Оренбургская область,Северная,1572,357,390,0,259,27,104,27,259,1,285,0,0,1,25,9,247,0,1,1,1
1480,Оренбургская область,Северная,1573,193,210,0,112,24,74,24,112,1,135,0,0,1,24,11,98,0,0,0,1
1481,Оренбургская область,Северная,1574,200,200,0,105,24,71,24,105,0,129,0,0,0,11,13,104,1,0,0,0
1482,Оренбургская область,Соль-Илецкая городская,1577,556,594,0,332,41,221,41,332,5,368,0,0,1,62,13,279,6,5,1,1
1483,Оренбургская область,Соль-Илецкая городская,1578,307,324,0,187,19,118,19,187,4,202,0,0,1,27,12,156,2,4,0,0
1484,Оренбургская область,Соль-Илецкая городская,1579,1148,1177,0,635,84,458,84,563,10,637,0,0,1,77,40,509,1,6,2,1
1485,Оренбургская область,Соль-Илецкая городская,1580,807,835,0,517,45,273,45,517,3,559,0,0,4,69,45,428,9,3,1,0
1486,Оренбургская область,Соль-Илецкая городская,1581,1138,1210,0,728,63,419,63,728,14,777,0,0,4,149,35,580,4,4,1,0
1487,Оренбургская область,Соль-Илецкая городская,1582,173,174,0,112,10,52,10,112,3,119,0,0,1,24,14,77,1,2,0,0
1488,Оренбургская область,Соль-Илецкая городская,1583,248,270,0,161,15,94,15,161,2,174,0,0,0,15,20,137,1,1,0,0
1489,Оренбургская область,Соль-Илецкая городская,1584,438,480,0,271,18,191,18,271,1,288,0,0,1,62,20,202,0,2,1,0
1490,Оренбургская область,Соль-Илецкая городская,1585,542,596,0,375,12,209,12,375,7,380,0,0,0,37,24,314,3,1,1,0
1491,Оренбургская область,Соль-Илецкая городская,1586,1016,1074,0,633,83,358,83,633,4,712,0,0,3,111,47,537,1,10,2,1
1492,Оренбургская область,Соль-Илецкая городская,1587,199,203,0,136,13,54,13,136,3,146,0,0,0,36,11,94,1,3,1,0
1493,Оренбургская область,Соль-Илецкая городская,1588,673,735,0,439,24,272,24,439,2,461,0,0,0,43,22,388,4,2,1,1
1494,Оренбургская область,Соль-Илецкая городская,1589,682,712,0,441,57,214,57,441,6,492,0,0,2,59,29,394,4,3,0,1
1495,Оренбургская область,Соль-Илецкая городская,1590,405,425,0,235,20,170,20,235,4,251,0,0,0,28,22,196,2,1,1,1
1496,Оренбургская область,Соль-Илецкая городская,1591,305,304,0,179,15,110,15,179,3,191,0,0,0,23,10,157,1,0,0,0
1497,Оренбургская область,Соль-Илецкая городская,1592,359,373,0,215,27,131,27,215,2,240,0,0,2,39,11,184,2,2,0,0
1498,Оренбургская область,Соль-Илецкая городская,1593,958,1008,0,624,70,314,70,624,6,688,0,0,3,61,35,574,8,4,2,1
1499,Оренбургская область,Соль-Илецкая городская,1594,417,480,0,309,29,142,29,309,8,330,0,0,0,47,23,254,0,5,0,1
1500,Оренбургская область,Соль-Илецкая городская,1595,97,114,0,65,9,40,9,65,0,74,0,0,0,15,8,47,3,0,0,1
1501,Оренбургская область,Соль-Илецкая городская,1596,723,780,0,400,58,322,58,400,4,454,0,0,1,83,30,327,5,6,1,1
1502,Оренбургская область,Соль-Илецкая городская,1597,347,372,0,239,37,96,37,239,0,276,0,0,3,10,20,243,0,0,0,0
1503,Оренбургская область,Соль-Илецкая городская,1598,279,307,0,191,17,99,17,191,1,207,0,0,2,25,12,165,1,1,0,1
1504,Оренбургская область,Соль-Илецкая городская,1599,775,835,0,479,49,307,49,479,2,526,0,0,2,85,22,404,3,6,3,1
1505,Оренбургская область,Соль-Илецкая городская,1600,233,256,0,148,8,100,8,148,3,153,0,0,0,38,3,107,4,0,1,0
1506,Оренбургская область,Соль-Илецкая городская,1601,615,660,0,345,39,276,39,345,3,381,0,0,0,79,20,277,3,2,0,0
1507,Оренбургская область,Соль-Илецкая городская,1602,811,844,0,547,33,264,33,547,12,568,0,0,2,95,23,437,2,6,2,1
1508,Оренбургская область,Соль-Илецкая городская,1603,818,846,0,472,50,324,50,472,3,519,0,0,1,65,36,403,3,5,3,3
1509,Оренбургская область,Соль-Илецкая городская,1604,562,556,0,282,20,254,20,282,2,300,0,0,1,31,28,234,1,2,0,3
1510,Оренбургская область,Соль-Илецкая городская,1605,647,647,0,389,44,214,44,389,5,428,0,0,1,70,25,323,3,3,1,2
1511,Оренбургская область,Соль-Илецкая городская,1606,716,726,0,451,14,261,14,451,8,457,0,0,1,62,10,377,4,1,0,2
1512,Оренбургская область,Соль-Илецкая городская,1607,141,216,0,103,12,101,12,103,2,113,0,0,1,6,2,100,3,1,0,0
1513,Оренбургская область,Соль-Илецкая городская,1608,654,685,0,361,43,281,43,361,11,393,0,0,2,71,26,285,2,4,0,3
1514,Оренбургская область,Соль-Илецкая городская,1609,68,65,0,49,2,14,2,49,0,51,0,0,0,6,6,39,0,0,0,0
1515,Оренбургская область,Соль-Илецкая городская,1610,695,550,0,395,37,118,37,395,6,426,0,0,2,43,15,355,2,4,4,1
1516,Оренбургская область,Соль-Илецкая городская,1612,323,332,0,223,6,103,6,223,5,224,0,0,0,47,14,160,2,0,0,1
1517,Оренбургская область,Соль-Илецкая городская,1613,1800,1752,0,1007,18,727,18,1007,11,1014,0,0,5,240,40,712,9,2,4,2
1518,Оренбургская область,Соль-Илецкая городская,1614,1355,1369,0,728,29,612,29,728,10,747,0,0,2,183,46,499,6,6,4,1
1519,Оренбургская область,Соль-Илецкая городская,1615,1265,1269,0,765,53,451,53,765,7,811,0,0,4,135,51,604,4,7,3,3
1520,Оренбургская область,Соль-Илецкая городская,1616,881,848,0,474,16,358,16,474,5,485,0,0,3,84,28,351,5,6,5,3
1521,Оренбургская область,Соль-Илецкая городская,1617,1720,1535,0,939,105,491,105,939,20,1024,0,0,2,150,73,773,6,10,7,3
1522,Оренбургская область,Соль-Илецкая городская,1618,1549,1547,0,886,45,616,45,886,7,924,0,0,4,181,65,657,3,11,0,3
1523,Оренбургская область,Соль-Илецкая городская,1619,1653,1643,0,926,53,664,53,926,14,965,0,0,4,151,73,716,6,6,6,3
1524,Оренбургская область,Соль-Илецкая городская,1620,1239,1233,0,732,30,471,30,732,5,757,0,0,4,148,51,528,8,4,6,8
1525,Оренбургская область,Соль-Илецкая городская,1621,1233,1220,0,714,36,470,36,714,10,740,0,0,6,93,52,570,4,6,6,3
1526,Оренбургская область,Соль-Илецкая городская,1622,1994,1982,0,1284,24,674,24,1284,17,1291,0,0,8,215,83,950,11,11,6,7
1527,Оренбургская область,Соль-Илецкая городская,1623,741,677,0,474,14,189,14,474,4,484,0,0,4,89,31,355,1,2,2,0
1528,Оренбургская область,Соль-Илецкая городская,1624,930,904,0,524,17,363,17,524,7,534,0,0,1,108,33,382,4,4,0,2
1529,Оренбургская область,Соль-Илецкая городская,1625,1062,989,0,566,26,397,26,566,7,585,0,0,2,105,43,419,6,4,3,3
1530,Оренбургская область,Соль-Илецкая городская,1626,1127,1072,0,646,40,386,40,646,4,682,0,0,9,122,51,481,5,7,5,2
1531,Оренбургская область,Соль-Илецкая городская,1627,1388,1000,0,792,27,181,27,792,10,809,0,0,10,144,50,585,9,5,2,4
1532,Оренбургская область,Соль-Илецкая городская,1628,1141,1090,0,786,12,292,12,786,3,795,0,0,8,182,40,551,6,5,2,1
1533,Оренбургская область,Сорочинская городская,1632,296,300,0,217,52,31,52,217,1,268,0,0,1,17,15,231,3,1,0,0
1534,Оренбургская область,Сорочинская городская,1633,129,135,0,79,25,31,25,79,0,104,0,0,1,17,5,78,1,2,0,0
1535,Оренбургская область,Сорочинская городская,1634,124,130,0,71,20,39,20,71,0,91,0,0,0,9,4,75,2,0,1,0
1536,Оренбургская область,Сорочинская городская,1635,694,700,0,425,77,198,77,425,6,496,0,0,2,124,47,309,9,4,0,1
1537,Оренбургская область,Сорочинская городская,1636,571,610,0,360,43,207,43,360,3,400,0,0,1,68,37,290,0,1,2,1
1538,Оренбургская область,Сорочинская городская,1637,167,175,0,84,16,75,16,84,2,98,0,0,0,14,13,71,0,0,0,0
1539,Оренбургская область,Сорочинская городская,1638,167,175,0,121,11,43,11,121,1,131,0,0,0,13,9,107,2,0,0,0
1540,Оренбургская область,Сорочинская городская,1639,303,305,0,176,33,96,33,176,0,209,0,0,0,40,10,157,0,1,1,0
1541,Оренбургская область,Сорочинская городская,1640,218,225,0,160,16,49,16,160,1,175,0,0,1,24,8,142,0,0,0,0
1542,Оренбургская область,Сорочинская городская,1641,694,725,0,382,50,293,50,382,12,420,0,0,3,118,25,266,1,5,2,0
1543,Оренбургская область,Сорочинская городская,1642,826,850,0,480,57,313,57,480,6,531,0,0,5,106,58,345,4,4,8,1
1544,Оренбургская область,Сорочинская городская,1643,137,150,0,74,13,63,13,74,1,86,0,0,1,12,6,67,0,0,0,0
1545,Оренбургская область,Сорочинская городская,1644,314,325,0,213,27,85,27,213,0,240,0,0,2,59,26,148,2,0,3,0
1546,Оренбургская область,Сорочинская городская,1645,261,275,0,171,30,74,30,171,2,199,0,0,1,20,13,162,1,1,1,0
1547,Оренбургская область,Сорочинская городская,1646,303,310,0,206,40,64,40,206,1,245,0,0,0,30,32,179,0,2,1,1
1548,Оренбургская область,Сорочинская городская,1647,295,330,0,216,28,86,28,216,5,239,0,0,1,55,21,157,0,2,2,1
1549,Оренбургская область,Сорочинская городская,1648,320,340,0,211,46,83,46,211,5,252,0,0,2,48,25,175,0,1,1,0
1550,Оренбургская область,Сорочинская городская,1649,463,500,0,301,48,151,48,301,2,347,0,0,0,79,20,239,2,4,0,3
1551,Оренбургская область,Сорочинская городская,1650,313,330,0,185,24,121,24,185,2,207,0,0,0,44,12,148,0,1,2,0
1552,Оренбургская область,Сорочинская городская,1651,100,110,0,61,15,34,15,61,0,76,0,0,0,18,3,51,0,1,3,0
