,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1263,Кемеровская область,"Прокопьевск, Центральная",878,236,240,0,236,0,4,0,236,0,236,0,0,0,0,0,236,0,0,0,0
1264,Кемеровская область,"Прокопьевск, Центральная",879,45,45,0,45,0,0,0,45,0,45,0,0,0,0,0,44,1,0,0,0
1265,Кемеровская область,"Прокопьевск, Центральная",880,228,250,0,228,0,22,0,228,0,228,0,0,0,0,0,228,0,0,0,0
1266,Кемеровская область,"Прокопьевск, Центральная",881,105,105,0,105,0,0,0,105,0,105,0,0,0,0,0,105,0,0,0,0
1267,Кемеровская область,"Прокопьевск, Центральная",882,52,52,0,52,0,0,0,52,0,52,0,0,0,0,0,52,0,0,0,0
1268,Кемеровская область,"Прокопьевск, Центральная",883,269,269,0,269,0,0,0,269,0,269,0,0,0,0,0,269,0,0,0,0
1269,Кемеровская область,Прокопьевская,1310,1092,1075,0,772,199,104,199,772,7,964,0,0,2,43,29,882,3,3,1,1
1270,Кемеровская область,Прокопьевская,1311,563,571,0,489,33,49,33,489,1,521,0,0,6,14,25,467,2,4,2,1
1271,Кемеровская область,Прокопьевская,1312,97,112,0,79,10,23,10,79,0,89,0,0,0,2,6,81,0,0,0,0
1272,Кемеровская область,Прокопьевская,1313,461,464,0,407,16,41,16,407,1,422,0,0,0,25,13,379,2,0,1,2
1273,Кемеровская область,Прокопьевская,1314,133,131,0,112,8,11,8,112,1,119,0,0,0,9,2,107,1,0,0,0
1274,Кемеровская область,Прокопьевская,1315,328,344,0,285,25,34,25,285,0,310,0,0,0,23,7,279,1,0,0,0
1275,Кемеровская область,Прокопьевская,1316,771,818,0,627,113,78,113,627,0,740,0,0,0,34,11,695,0,0,0,0
1276,Кемеровская область,Прокопьевская,1317,340,342,0,252,82,8,82,252,0,334,0,0,0,7,3,324,0,0,0,0
1277,Кемеровская область,Прокопьевская,1318,139,144,0,134,3,7,3,134,1,136,0,0,0,0,0,136,0,0,0,0
1278,Кемеровская область,Прокопьевская,1319,808,815,0,674,93,48,93,674,0,767,0,0,0,36,2,729,0,0,0,0
1279,Кемеровская область,Прокопьевская,1320,491,496,0,438,32,26,32,438,0,470,0,0,0,25,2,443,0,0,0,0
1280,Кемеровская область,Прокопьевская,1321,148,149,0,129,13,7,13,129,0,142,0,0,0,2,1,139,0,0,0,0
1281,Кемеровская область,Прокопьевская,1322,410,423,0,364,25,34,25,364,2,387,0,0,1,22,10,347,3,0,3,1
1282,Кемеровская область,Прокопьевская,1323,154,154,0,144,6,4,6,144,0,150,0,0,0,7,2,141,0,0,0,0
1283,Кемеровская область,Прокопьевская,1324,827,846,0,741,46,59,46,741,8,779,0,0,0,23,9,740,1,3,1,2
1284,Кемеровская область,Прокопьевская,1325,189,195,0,158,19,18,19,158,0,177,0,0,0,11,6,158,1,1,0,0
1285,Кемеровская область,Прокопьевская,1326,1213,1201,0,1015,139,47,139,1015,10,1144,0,0,0,67,23,1039,5,2,7,1
1286,Кемеровская область,Прокопьевская,1327,576,583,0,537,16,30,16,537,4,549,0,0,0,18,29,496,3,1,1,1
1287,Кемеровская область,Прокопьевская,1328,850,863,0,624,163,76,163,624,3,784,0,0,0,39,16,726,2,0,0,1
1288,Кемеровская область,Прокопьевская,1329,340,370,0,303,19,48,19,303,0,322,0,0,1,16,5,297,2,0,1,0
1289,Кемеровская область,Прокопьевская,1330,188,199,0,175,9,15,9,175,0,184,0,0,0,5,7,171,1,0,0,0
1290,Кемеровская область,Прокопьевская,1331,597,615,0,536,36,43,36,536,2,570,0,0,1,40,4,521,1,1,1,1
1291,Кемеровская область,Прокопьевская,1332,447,460,0,405,18,37,18,405,0,423,0,0,2,12,15,389,2,1,0,2
1292,Кемеровская область,Прокопьевская,1333,249,249,0,194,37,18,37,194,0,231,0,0,0,4,11,214,2,0,0,0
1293,Кемеровская область,Прокопьевская,1334,436,454,0,366,57,31,57,366,3,420,0,0,2,20,4,389,3,1,1,0
1294,Кемеровская область,Прокопьевская,1335,1124,1142,0,980,79,83,79,980,0,1059,0,0,2,71,10,971,0,0,3,2
1295,Кемеровская область,Прокопьевская,1336,268,267,0,224,31,12,31,224,0,255,0,0,1,11,20,217,5,0,0,1
1296,Кемеровская область,Прокопьевская,1337,318,324,0,289,12,23,12,289,2,299,0,0,2,12,23,259,2,1,0,0
1297,Кемеровская область,Прокопьевская,1338,224,224,0,190,23,11,23,190,0,213,0,0,0,18,9,185,0,0,0,1
1298,Кемеровская область,Прокопьевская,1339,1137,1158,0,862,172,124,172,862,2,1032,0,0,1,5,6,1014,2,2,1,1
1299,Кемеровская область,Прокопьевская,1340,214,218,0,179,27,12,27,179,0,206,0,0,1,9,6,188,1,1,0,0
1300,Кемеровская область,Прокопьевская,1341,310,311,0,286,14,11,14,286,0,300,0,0,3,29,20,240,3,1,0,4
1301,Кемеровская область,Прокопьевская,1342,921,948,0,746,139,63,139,746,0,885,0,0,10,10,30,805,10,10,5,5
1302,Кемеровская область,Прокопьевская,1343,484,483,0,338,125,20,125,338,0,463,0,0,2,23,11,422,2,1,1,1
1303,Кемеровская область,Прокопьевская,1344,380,386,0,309,56,21,56,309,2,363,0,0,2,27,5,327,0,2,0,0
1304,Кемеровская область,Прокопьевская,1345,765,761,0,500,229,32,229,500,7,722,0,0,0,44,23,649,1,1,1,3
1305,Кемеровская область,Прокопьевская,1346,714,721,0,481,205,35,205,481,0,686,0,0,0,40,27,611,5,1,1,1
1306,Кемеровская область,Прокопьевская,1347,980,1004,0,681,148,175,148,681,0,829,0,0,2,23,15,781,2,3,1,2
1307,Кемеровская область,Прокопьевская,1348,1227,1258,0,901,188,169,188,901,0,1089,0,0,7,58,29,977,13,3,2,0
1308,Кемеровская область,Прокопьевская,1349,110,111,0,103,4,4,4,103,0,107,0,0,0,11,4,92,0,0,0,0
1309,Кемеровская область,Прокопьевская,1350,1200,1210,0,1080,83,47,83,1080,0,1163,0,0,0,62,49,1035,6,5,2,4
1310,Кемеровская область,Прокопьевская,1351,74,75,0,66,5,4,5,66,0,71,0,0,0,3,1,67,0,0,0,0
1311,Кемеровская область,Промышленновская,1352,819,839,0,702,40,97,40,702,3,739,0,0,0,59,7,667,1,0,2,3
1312,Кемеровская область,Промышленновская,1353,766,787,0,662,42,83,42,662,2,702,0,0,0,28,10,662,2,0,0,0
1313,Кемеровская область,Промышленновская,1354,820,846,0,672,67,107,67,672,3,736,0,0,1,2,10,709,3,3,4,4
1314,Кемеровская область,Промышленновская,1355,935,963,0,791,45,127,45,791,7,829,0,0,0,19,5,805,0,0,0,0
1315,Кемеровская область,Промышленновская,1356,944,901,0,831,36,34,36,831,5,862,0,0,2,10,5,836,2,3,3,1
1316,Кемеровская область,Промышленновская,1357,854,867,0,702,73,92,73,702,3,772,0,0,0,3,5,758,0,2,4,0
1317,Кемеровская область,Промышленновская,1358,823,858,0,704,37,117,37,704,2,739,0,0,0,4,7,720,5,0,0,3
1318,Кемеровская область,Промышленновская,1359,955,934,0,783,76,75,76,783,3,856,0,0,0,8,24,805,7,0,2,10
1319,Кемеровская область,Промышленновская,1360,1020,998,0,891,63,44,63,891,5,949,0,0,3,10,5,918,4,2,2,5
1320,Кемеровская область,Промышленновская,1361,274,272,0,226,36,10,36,226,3,259,0,0,0,1,3,255,0,0,0,0
1321,Кемеровская область,Промышленновская,1362,703,721,0,636,19,66,19,636,0,655,0,0,0,12,13,629,1,0,0,0
1322,Кемеровская область,Промышленновская,1363,475,475,0,405,43,27,43,405,0,448,0,0,0,7,4,437,0,0,0,0
1323,Кемеровская область,Промышленновская,1364,136,135,0,118,11,6,11,118,0,129,0,0,0,2,2,124,0,0,1,0
1324,Кемеровская область,Промышленновская,1365,137,138,0,122,7,9,7,122,0,129,0,0,0,1,2,126,0,0,0,0
1325,Кемеровская область,Промышленновская,1366,166,169,0,145,16,8,16,145,1,160,0,0,0,2,3,155,0,0,0,0
1326,Кемеровская область,Промышленновская,1367,521,526,0,484,19,23,19,484,5,498,0,0,0,9,13,476,0,0,0,0
1327,Кемеровская область,Промышленновская,1368,503,493,0,440,22,31,22,440,8,454,0,0,3,4,0,444,0,0,3,0
1328,Кемеровская область,Промышленновская,1369,519,526,0,460,25,41,25,460,2,483,0,0,0,11,4,468,0,0,0,0
1329,Кемеровская область,Промышленновская,1370,1035,1044,0,886,68,90,68,886,7,947,0,0,1,8,8,924,2,3,0,1
1330,Кемеровская область,Промышленновская,1371,58,62,0,57,0,5,0,57,0,57,0,0,0,0,0,56,0,0,1,0
1331,Кемеровская область,Промышленновская,1372,610,622,0,525,48,49,48,525,2,571,0,0,0,7,8,551,3,0,2,0
1332,Кемеровская область,Промышленновская,1373,711,722,0,635,40,47,40,635,3,672,0,0,2,7,4,653,2,4,0,0
1333,Кемеровская область,Промышленновская,1374,788,804,0,622,108,74,108,622,4,726,0,0,1,10,6,703,2,3,0,1
1334,Кемеровская область,Промышленновская,1375,346,348,0,268,50,30,50,268,0,318,0,0,0,15,6,297,0,0,0,0
1335,Кемеровская область,Промышленновская,1376,335,351,0,293,23,35,23,293,2,314,0,0,0,3,4,307,0,0,0,0
1336,Кемеровская область,Промышленновская,1377,79,85,0,78,1,6,1,78,0,79,0,0,0,0,2,77,0,0,0,0
1337,Кемеровская область,Промышленновская,1378,512,524,0,446,30,48,30,446,3,473,0,0,0,3,3,466,1,0,0,0
1338,Кемеровская область,Промышленновская,1380,522,532,0,473,16,43,16,473,5,484,0,0,0,9,6,469,0,0,0,0
1339,Кемеровская область,Промышленновская,1381,796,812,0,695,39,78,39,695,7,727,0,0,0,15,4,705,3,0,0,0
1340,Кемеровская область,Промышленновская,1382,447,448,0,404,11,33,11,404,4,411,0,0,1,1,2,406,1,0,0,0
1341,Кемеровская область,Промышленновская,1383,742,762,0,680,20,62,20,680,4,696,0,0,1,5,2,686,2,0,0,0
1342,Кемеровская область,Промышленновская,1384,1155,1164,0,1013,44,107,44,1013,8,1049,0,0,0,6,10,1017,5,5,4,2
1343,Кемеровская область,Промышленновская,1385,1186,1234,0,1014,38,182,38,1014,6,1046,0,0,2,11,10,1011,4,3,2,3
1344,Кемеровская область,Промышленновская,1386,866,893,0,765,54,74,54,765,4,815,0,0,1,2,2,805,2,1,1,1
1345,Кемеровская область,Промышленновская,1387,125,126,0,114,5,7,5,114,0,119,0,0,0,1,2,116,0,0,0,0
1346,Кемеровская область,Промышленновская,1388,152,153,0,149,0,4,0,149,1,148,0,0,0,0,1,147,0,0,0,0
1347,Кемеровская область,Промышленновская,1389,553,568,0,476,42,50,42,476,1,517,0,0,0,8,4,505,0,0,0,0
1348,Кемеровская область,Промышленновская,1390,206,204,0,185,12,7,12,185,1,196,0,0,0,3,1,192,0,0,0,0
1349,Кемеровская область,Промышленновская,1391,70,72,0,65,3,4,3,65,0,68,0,0,0,1,1,66,0,0,0,0
1350,Кемеровская область,Промышленновская,1392,310,311,0,274,21,16,21,274,0,295,0,0,0,3,2,290,0,0,0,0
1351,Кемеровская область,Промышленновская,1393,310,310,0,265,34,11,34,265,2,297,0,0,0,3,4,289,1,0,0,0
1352,Кемеровская область,Промышленновская,1394,291,297,0,264,15,18,15,264,2,277,0,0,0,1,1,275,0,0,0,0
1353,Кемеровская область,Промышленновская,1395,296,312,0,262,16,34,16,262,3,275,0,0,0,3,2,270,0,0,0,0
1354,Кемеровская область,Промышленновская,1396,287,285,0,260,23,2,23,260,2,281,0,0,0,0,2,276,3,0,0,0
1355,Кемеровская область,Промышленновская,1397,577,583,0,460,81,42,81,460,4,537,0,0,0,13,0,524,0,0,0,0
1356,Кемеровская область,Промышленновская,1398,319,328,0,259,40,29,40,259,2,297,0,0,0,4,3,288,1,1,0,0
1357,Кемеровская область,Промышленновская,1399,306,317,0,279,9,29,9,279,2,286,0,0,0,4,4,278,0,0,0,0
1358,Кемеровская область,Промышленновская,1400,63,67,0,54,6,7,6,54,0,60,0,0,0,0,2,58,0,0,0,0
1359,Кемеровская область,Промышленновская,1401,272,282,0,237,27,18,27,237,0,264,0,0,0,5,1,258,0,0,0,0
1360,Кемеровская область,Промышленновская,1402,617,627,0,561,19,47,19,561,1,579,0,0,0,6,8,565,0,0,0,0
1361,Кемеровская область,Промышленновская,1403,329,335,0,226,87,22,87,226,0,313,0,0,0,3,5,305,0,0,0,0
1362,Кемеровская область,Промышленновская,1404,386,399,0,330,33,36,33,330,3,360,0,0,0,2,1,356,1,0,0,0
1363,Кемеровская область,Промышленновская,1714,83,221,0,82,0,139,0,82,0,82,0,0,0,1,3,78,0,0,0,0
1364,Кемеровская область,Промышленновская,1752,725,745,0,642,24,79,24,642,3,663,0,0,0,7,5,649,1,0,0,1
1365,Кемеровская область,Промышленновская,1753,807,823,0,702,27,94,27,702,5,724,0,0,2,6,10,696,2,1,4,3
1366,Кемеровская область,Промышленновская,1754,833,862,0,743,37,82,37,743,3,777,0,0,3,6,18,741,4,1,2,2
1367,Кемеровская область,Промышленновская,1755,897,914,0,794,20,100,20,794,2,812,0,0,0,37,0,775,0,0,0,0
1368,Кемеровская область,Промышленновская,1756,838,870,0,759,50,61,50,759,0,809,0,0,0,5,1,801,1,0,1,0
1369,Кемеровская область,Промышленновская,1757,772,796,0,634,72,90,72,634,6,700,0,0,0,12,18,670,0,0,0,0
1370,Кемеровская область,Промышленновская,1758,880,913,0,562,143,208,143,562,3,702,0,0,0,19,11,662,2,0,8,0
1371,Кемеровская область,Промышленновская,1759,847,875,0,669,73,133,73,669,6,736,0,0,1,17,13,695,3,1,2,4
1372,Кемеровская область,Тайгинская городская,919,258,260,0,239,14,7,14,239,0,253,0,0,1,2,6,240,1,1,2,0
1373,Кемеровская область,Тайгинская городская,920,1031,910,0,763,142,5,142,763,0,905,0,0,3,27,49,795,9,9,9,4
1374,Кемеровская область,Тайгинская городская,921,500,500,0,451,40,9,40,451,0,491,0,0,0,10,13,461,2,0,3,2
1375,Кемеровская область,Тайгинская городская,922,259,270,0,249,9,12,9,249,1,257,0,0,0,15,7,234,1,0,0,0
1376,Кемеровская область,Тайгинская городская,923,157,145,0,130,15,0,15,130,0,145,0,0,0,2,6,136,0,1,0,0
1377,Кемеровская область,Тайгинская городская,924,1080,1130,0,780,240,110,240,780,0,1020,0,0,7,21,9,972,3,0,2,6
1378,Кемеровская область,Тайгинская городская,925,1012,1030,0,939,53,38,53,939,11,981,0,0,1,42,24,901,3,5,1,4
1379,Кемеровская область,Тайгинская городская,926,894,930,0,822,49,59,49,822,0,871,0,0,2,12,5,847,2,0,1,2
1380,Кемеровская область,Тайгинская городская,927,1014,1000,0,950,47,3,47,950,11,986,0,0,3,16,15,944,3,1,3,1
1381,Кемеровская область,Тайгинская городская,928,1200,1250,0,925,47,278,47,925,2,970,0,0,4,16,8,931,4,1,2,4
1382,Кемеровская область,Тайгинская городская,929,1439,1174,0,1095,57,22,57,1095,22,1130,0,0,7,32,154,889,28,7,2,11
1383,Кемеровская область,Тайгинская городская,930,953,980,0,702,71,197,71,702,19,754,10,0,2,110,75,541,15,4,4,3
1384,Кемеровская область,Тайгинская городская,931,1046,1070,0,979,45,46,45,979,4,1020,0,0,0,12,9,991,1,2,2,3
1385,Кемеровская область,Тайгинская городская,932,984,1000,0,921,39,40,39,921,0,960,0,0,4,42,28,866,7,6,3,4
1386,Кемеровская область,Тайгинская городская,933,991,1010,0,835,65,110,65,835,9,891,0,0,5,13,20,838,3,4,2,6
1387,Кемеровская область,Тайгинская городская,934,1075,1090,0,715,170,205,170,715,0,885,0,0,4,17,16,838,3,3,3,1
1388,Кемеровская область,Тайгинская городская,935,1051,1011,0,568,129,314,129,568,8,689,0,0,5,9,81,582,1,4,4,3
1389,Кемеровская область,Тайгинская городская,936,1111,1140,0,573,59,508,59,573,0,632,0,0,3,29,11,576,5,2,4,2
1390,Кемеровская область,Таштагольская ,1405,597,1000,0,558,31,411,31,558,0,589,0,0,2,22,20,542,1,1,0,1
1391,Кемеровская область,Таштагольская ,1406,395,400,0,352,28,20,28,352,3,377,0,0,1,28,12,333,2,0,0,1
1392,Кемеровская область,Таштагольская ,1407,1001,1000,0,935,35,30,35,935,0,970,0,0,0,38,40,892,0,0,0,0
1393,Кемеровская область,Таштагольская ,1408,1067,1100,0,1001,23,76,23,1001,0,1024,0,0,0,34,38,952,0,0,0,0
1394,Кемеровская область,Таштагольская ,1409,1094,1200,0,1030,34,136,34,1030,0,1064,0,0,0,21,15,1025,0,1,0,2
1395,Кемеровская область,Таштагольская ,1410,1254,1300,0,646,33,621,33,646,11,668,0,0,5,120,60,465,6,2,4,6
1396,Кемеровская область,Таштагольская ,1411,1517,1550,0,1432,39,79,39,1432,0,1471,0,0,0,36,37,1398,0,0,0,0
1397,Кемеровская область,Таштагольская ,1412,1179,1200,0,1076,47,77,47,1076,0,1123,0,0,0,19,27,1077,0,0,0,0
1398,Кемеровская область,Таштагольская ,1413,1097,1100,0,698,48,354,48,698,8,738,0,0,3,140,60,508,8,6,6,7
1399,Кемеровская область,Таштагольская ,1414,1112,1150,0,673,17,460,17,673,9,681,0,0,2,123,46,482,8,9,5,6
1400,Кемеровская область,Таштагольская ,1415,1085,1100,0,1025,24,51,24,1025,4,1045,0,0,0,60,78,902,2,2,0,1
1401,Кемеровская область,Таштагольская ,1416,484,550,0,427,29,94,29,427,0,456,0,0,0,20,16,420,0,0,0,0
1402,Кемеровская область,Таштагольская ,1417,589,650,0,515,39,96,39,515,0,554,0,0,0,26,13,514,1,0,0,0
1403,Кемеровская область,Таштагольская ,1418,568,580,0,525,22,33,22,525,1,546,0,0,0,17,13,513,0,1,2,0
1404,Кемеровская область,Таштагольская ,1419,887,900,0,837,25,38,25,837,0,862,0,0,6,14,20,817,1,3,0,1
1405,Кемеровская область,Таштагольская ,1420,547,560,0,524,12,24,12,524,0,536,0,0,1,14,21,498,1,0,1,0
1406,Кемеровская область,Таштагольская ,1421,878,910,0,818,28,64,28,818,0,846,0,0,0,11,15,806,1,0,10,3
1407,Кемеровская область,Таштагольская ,1422,1120,1120,0,1000,42,78,42,1000,54,988,0,0,2,77,107,794,5,0,2,1
1408,Кемеровская область,Таштагольская ,1423,847,850,0,768,45,37,45,768,0,813,0,0,0,12,17,782,1,1,0,0
1409,Кемеровская область,Таштагольская ,1424,1408,1400,0,1261,91,48,91,1261,0,1352,0,0,2,16,19,1309,1,1,2,2
1410,Кемеровская область,Таштагольская ,1425,548,600,0,483,52,65,52,483,3,532,0,0,1,20,35,458,4,5,4,5
1411,Кемеровская область,Таштагольская ,1426,749,820,0,672,54,94,54,672,5,721,0,0,2,52,56,606,2,0,1,2
1412,Кемеровская область,Таштагольская ,1427,1582,2000,0,1456,62,482,62,1456,0,1518,0,0,2,71,17,1423,4,0,1,0
1413,Кемеровская область,Таштагольская ,1428,234,250,0,217,2,31,2,217,0,219,0,0,0,7,6,204,0,1,1,0
1414,Кемеровская область,Таштагольская ,1429,1374,1450,0,1288,58,104,58,1288,0,1346,0,0,1,27,38,1270,3,2,2,3
1415,Кемеровская область,Таштагольская ,1430,904,1000,0,829,21,150,21,829,0,850,0,0,1,99,60,677,4,0,8,1
1416,Кемеровская область,Таштагольская ,1431,2301,5150,0,2218,12,2920,12,2218,0,2230,0,0,1,19,17,2179,7,2,2,3
1417,Кемеровская область,Таштагольская ,1432,2347,5000,0,2190,17,2793,17,2190,37,2170,0,0,7,38,53,2047,5,6,4,10
1418,Кемеровская область,Таштагольская ,1433,1325,3250,0,1247,18,1985,18,1247,0,1265,0,0,4,22,25,1195,3,8,3,5
1419,Кемеровская область,Таштагольская ,1434,1351,1400,0,1251,66,83,66,1251,11,1306,0,0,0,37,15,1251,1,0,1,1
1420,Кемеровская область,Таштагольская ,1435,1385,1500,0,1282,69,149,69,1282,0,1351,0,0,1,25,51,1270,1,0,1,2
1421,Кемеровская область,Таштагольская ,1436,1134,1200,0,1057,27,116,27,1057,0,1084,0,0,4,39,26,1008,2,0,3,2
1422,Кемеровская область,Таштагольская ,1437,265,265,0,257,0,8,0,257,0,257,0,0,1,4,3,247,1,0,1,0
1423,Кемеровская область,Таштагольская ,1438,355,370,0,324,18,28,18,324,0,342,0,0,0,4,6,331,1,0,0,0
1424,Кемеровская область,Таштагольская ,1439,212,225,0,199,13,13,13,199,0,212,0,0,1,2,3,202,1,1,1,1
1425,Кемеровская область,Таштагольская ,1440,112,115,0,107,4,4,4,107,0,111,0,0,0,3,2,106,0,0,0,0
1426,Кемеровская область,Таштагольская ,1441,511,520,0,465,25,30,25,465,0,490,0,0,0,11,8,470,0,0,0,1
1427,Кемеровская область,Таштагольская ,1442,449,460,0,440,0,20,0,440,1,439,0,0,0,14,13,407,0,3,1,1
1428,Кемеровская область,Таштагольская ,1715,145,150,0,145,0,5,0,145,0,145,0,0,0,5,2,138,0,0,0,0
1429,Кемеровская область,Таштагольская ,1716,266,270,86,180,0,4,86,180,0,266,0,0,0,2,3,261,0,0,0,0
1430,Кемеровская область,Таштагольская ,1717,424,440,206,214,0,20,206,214,0,420,0,0,0,5,2,411,1,0,1,0
1431,Кемеровская область,Таштагольская ,1718,150,150,0,139,0,11,0,139,0,139,0,0,0,1,11,125,1,0,1,0
1432,Кемеровская область,Таштагольская ,1719,762,800,180,582,0,38,180,582,0,762,0,0,0,20,8,731,0,3,0,0
1433,Кемеровская область,Таштагольская ,1720,153,160,0,153,0,7,0,153,0,153,0,0,0,0,1,152,0,0,0,0
1434,Кемеровская область,Тисульская,1443,1203,1205,0,983,100,122,100,983,5,1078,0,0,4,22,34,996,5,2,2,13
1435,Кемеровская область,Тисульская,1444,1135,1130,0,943,80,107,80,943,0,1023,0,0,0,42,18,942,3,15,0,3
1436,Кемеровская область,Тисульская,1445,1247,1260,0,1054,23,183,23,1054,16,1061,0,0,5,148,69,822,6,6,1,4
1437,Кемеровская область,Тисульская,1446,972,970,0,861,32,77,32,861,8,885,0,0,8,57,23,778,7,5,3,4
1438,Кемеровская область,Тисульская,1447,1381,1350,0,1070,173,107,173,1070,3,1240,0,0,4,45,20,1144,6,3,2,16
1439,Кемеровская область,Тисульская,1448,940,895,0,807,86,2,86,807,0,893,0,0,0,15,18,852,1,4,1,2
1440,Кемеровская область,Тисульская,1449,153,155,0,129,6,20,6,129,0,135,0,0,1,24,17,88,0,2,0,3
1441,Кемеровская область,Тисульская,1450,908,1010,0,597,59,354,59,597,26,630,0,0,5,137,77,389,9,4,4,5
1442,Кемеровская область,Тисульская,1451,939,1085,0,663,74,348,74,663,13,724,0,0,4,125,98,470,9,9,7,2
1443,Кемеровская область,Тисульская,1452,450,485,0,354,60,71,60,354,7,407,0,0,0,12,8,385,0,2,0,0
1444,Кемеровская область,Тисульская,1453,601,620,0,509,62,49,62,509,0,571,0,0,3,12,19,531,1,2,1,2
1445,Кемеровская область,Тисульская,1454,393,420,0,248,43,129,43,248,3,288,0,0,3,29,31,224,0,1,0,0
1446,Кемеровская область,Тисульская,1455,290,295,0,250,16,29,16,250,0,266,0,0,1,34,15,213,3,0,0,0
1447,Кемеровская область,Тисульская,1456,70,70,0,62,8,0,8,62,0,70,0,0,0,1,2,67,0,0,0,0
1448,Кемеровская область,Тисульская,1457,323,350,0,247,27,76,27,247,4,270,0,0,1,22,17,223,1,2,3,1
1449,Кемеровская область,Тисульская,1458,188,220,0,99,77,44,77,99,0,176,0,0,0,3,7,162,1,1,1,1
1450,Кемеровская область,Тисульская,1459,37,51,0,32,3,16,3,32,0,35,0,0,0,2,1,32,0,0,0,0
1451,Кемеровская область,Тисульская,1460,361,375,0,326,11,38,11,326,0,337,0,0,1,15,24,290,3,2,1,1
1452,Кемеровская область,Тисульская,1461,129,142,0,72,47,23,47,72,0,119,0,0,0,5,8,106,0,0,0,0
1453,Кемеровская область,Тисульская,1462,391,420,0,337,29,54,29,337,0,366,0,0,2,37,27,293,2,1,3,1
1454,Кемеровская область,Тисульская,1463,268,270,0,256,12,2,12,256,0,268,0,0,1,8,10,246,1,1,0,1
1455,Кемеровская область,Тисульская,1464,379,395,0,294,52,49,52,294,5,341,0,0,2,18,13,301,2,3,2,0
1456,Кемеровская область,Тисульская,1465,243,250,0,211,11,28,11,211,0,222,0,0,0,27,6,184,3,1,0,1
1457,Кемеровская область,Тисульская,1466,618,645,0,533,54,58,54,533,3,584,0,0,2,42,52,486,1,1,0,0
1458,Кемеровская область,Тисульская,1467,396,425,0,357,22,46,22,357,5,374,0,0,1,28,13,330,0,1,1,0
1459,Кемеровская область,Тисульская,1468,758,770,0,685,31,54,31,685,5,711,0,0,5,35,24,641,3,1,1,1
1460,Кемеровская область,Тисульская,1469,138,146,0,125,7,14,7,125,0,132,0,0,0,6,6,118,1,0,0,1
1461,Кемеровская область,Тисульская,1470,167,220,0,136,31,53,31,136,0,167,0,0,2,10,11,140,0,1,0,3
1462,Кемеровская область,Тисульская,1471,179,187,0,153,16,18,16,153,4,165,0,0,0,8,6,151,0,0,0,0
1463,Кемеровская область,Тисульская,1472,206,225,0,153,32,40,32,153,2,183,0,0,0,19,17,147,0,0,0,0
1464,Кемеровская область,Тисульская,1473,68,70,0,57,7,6,7,57,0,64,0,0,0,0,4,60,0,0,0,0
1465,Кемеровская область,Тисульская,1474,261,260,0,196,14,50,14,196,5,205,0,0,0,30,21,150,2,1,0,1
1466,Кемеровская область,Тисульская,1475,127,126,0,109,11,6,11,109,0,120,0,0,0,0,4,116,0,0,0,0
1467,Кемеровская область,Тисульская,1476,185,181,0,107,63,11,63,107,8,162,0,0,2,9,13,134,2,1,1,0
1468,Кемеровская область,Тисульская,1477,247,280,0,210,17,53,17,210,0,227,0,0,0,2,13,210,1,0,0,1
1469,Кемеровская область,Топкинская,1481,1615,1600,0,1353,41,206,41,1353,18,1376,0,0,3,44,56,1250,6,9,3,5
1470,Кемеровская область,Топкинская,1482,1675,1700,0,1420,54,226,54,1420,4,1470,0,0,8,42,46,1335,11,9,9,10
1471,Кемеровская область,Топкинская,1483,1410,1450,0,928,18,504,18,928,16,930,0,0,7,174,109,614,11,5,3,7
1472,Кемеровская область,Топкинская,1484,1559,1600,0,1265,23,312,23,1265,3,1285,0,0,6,31,38,1169,9,11,10,11
1473,Кемеровская область,Топкинская,1485,1640,1650,0,1309,31,310,31,1309,3,1337,0,0,6,43,52,1196,10,9,9,12
1474,Кемеровская область,Топкинская,1486,1635,1650,0,1431,17,202,17,1431,13,1435,0,0,7,43,56,1281,10,12,13,13
1475,Кемеровская область,Топкинская,1487,1748,1800,0,1211,24,565,24,1187,34,1177,0,0,9,190,30,915,15,8,7,3
1476,Кемеровская область,Топкинская,1488,1605,1650,0,1381,48,221,48,1381,3,1426,0,0,5,36,40,1309,11,9,5,11
1477,Кемеровская область,Топкинская,1489,1376,1350,0,1190,21,139,21,1190,4,1207,0,0,6,35,46,1086,8,7,10,9
1478,Кемеровская область,Топкинская,1490,1489,1450,0,1009,24,417,24,1009,33,1000,0,0,8,237,91,605,22,18,10,9
1479,Кемеровская область,Топкинская,1491,1441,1450,0,931,29,490,29,931,20,940,0,0,5,187,118,593,12,13,7,5
1480,Кемеровская область,Топкинская,1492,1473,1500,0,1281,45,174,45,1281,3,1323,0,0,7,45,48,1187,8,9,10,9
1481,Кемеровская область,Топкинская,1493,1425,1400,0,1132,36,232,36,1132,4,1164,0,0,6,25,29,1072,7,8,8,9
1482,Кемеровская область,Топкинская,1494,1473,1500,0,1147,30,323,30,1147,23,1154,0,0,9,155,113,854,13,4,4,2
1483,Кемеровская область,Топкинская,1495,1507,1500,0,1301,24,175,24,1301,6,1319,0,0,7,45,51,1173,8,12,11,12
1484,Кемеровская область,Топкинская,1496,1328,1350,0,1232,56,62,56,1232,4,1284,0,0,8,43,48,1139,12,10,13,11
