,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1912,Ростовская область,"Ростов-на-Дону, Первомайская",1904,2764,2400,0,1728,210,462,210,1728,18,1920,0,0,10,229,91,1503,23,16,23,25
1913,Ростовская область,"Ростов-на-Дону, Первомайская",1905,2376,2200,0,1258,126,816,126,1257,29,1354,0,0,10,180,58,1054,20,10,12,10
1914,Ростовская область,"Ростов-на-Дону, Первомайская",1906,2058,1900,0,1244,81,575,81,1244,5,1320,0,0,9,162,45,1030,33,9,20,12
1915,Ростовская область,"Ростов-на-Дону, Первомайская",1907,2123,1900,0,1154,147,599,147,1154,7,1294,0,0,17,154,77,994,23,13,11,5
1916,Ростовская область,"Ростов-на-Дону, Первомайская",1908,2075,1800,0,1195,50,555,50,1195,15,1230,0,0,4,177,84,906,29,9,14,7
1917,Ростовская область,"Ростов-на-Дону, Первомайская",1909,2405,2200,0,1234,37,929,37,1231,14,1254,0,0,11,151,58,984,19,10,9,12
1918,Ростовская область,"Ростов-на-Дону, Первомайская",1910,2476,2200,0,1376,78,746,78,1376,14,1440,0,0,8,187,81,1111,16,5,16,16
1919,Ростовская область,"Ростов-на-Дону, Первомайская",1911,2206,2000,0,1252,70,678,70,1252,10,1312,0,0,10,135,44,1068,18,5,10,22
1920,Ростовская область,"Ростов-на-Дону, Первомайская",1912,2498,2300,0,1422,92,786,92,1422,4,1510,0,0,13,190,56,1179,27,13,18,14
1921,Ростовская область,"Ростов-на-Дону, Первомайская",1913,2897,2100,0,1530,441,129,441,1530,20,1951,0,0,5,211,99,1563,38,6,19,10
1922,Ростовская область,"Ростов-на-Дону, Первомайская",1914,2225,2000,0,1230,28,742,28,1230,11,1247,0,0,8,169,52,971,16,10,10,11
1923,Ростовская область,"Ростов-на-Дону, Первомайская",1915,2021,1800,0,1190,62,548,62,1190,11,1241,0,0,5,171,64,927,28,12,12,22
1924,Ростовская область,"Ростов-на-Дону, Первомайская",1916,2163,1900,0,1263,36,601,36,1263,15,1284,0,0,11,217,87,901,29,11,14,14
1925,Ростовская область,"Ростов-на-Дону, Первомайская",1917,2126,1900,0,1194,188,518,188,1194,15,1367,0,0,11,184,54,1049,25,8,21,15
1926,Ростовская область,"Ростов-на-Дону, Первомайская",1918,2154,1800,0,1286,51,463,51,1286,13,1324,0,0,16,204,52,982,26,11,17,16
1927,Ростовская область,"Ростов-на-Дону, Первомайская",1919,2031,1800,0,1369,261,170,261,1369,7,1623,0,0,6,221,41,1287,20,11,17,20
1928,Ростовская область,"Ростов-на-Дону, Первомайская",1920,2293,2000,0,1502,50,448,50,1502,13,1539,0,0,4,338,112,1000,33,9,19,24
1929,Ростовская область,"Ростов-на-Дону, Первомайская",1921,2084,1900,0,1097,147,656,147,1097,3,1241,0,0,9,198,31,959,12,9,13,10
1930,Ростовская область,"Ростов-на-Дону, Первомайская",1922,2572,2300,0,1275,63,962,63,1275,17,1321,0,0,10,191,80,982,21,15,11,11
1931,Ростовская область,"Ростов-на-Дону, Первомайская",1923,2242,2100,0,1159,63,878,63,1159,18,1204,0,0,13,186,66,879,22,6,9,23
1932,Ростовская область,"Ростов-на-Дону, Первомайская",1924,1187,1000,0,697,91,212,91,697,8,780,0,0,9,84,42,618,14,3,6,4
1933,Ростовская область,"Ростов-на-Дону, Первомайская",1925,2354,1900,0,1131,310,459,310,1131,12,1429,0,0,10,166,62,1134,20,16,9,12
1934,Ростовская область,"Ростов-на-Дону, Первомайская",1926,2487,2300,0,1524,217,559,217,1524,1,1740,0,0,11,224,53,1411,15,6,12,8
1935,Ростовская область,"Ростов-на-Дону, Первомайская",1927,2483,2200,0,1449,60,691,60,1449,20,1489,0,0,17,205,70,1136,25,14,12,10
1936,Ростовская область,"Ростов-на-Дону, Первомайская",1928,2731,2500,0,1622,172,706,172,1622,15,1779,0,0,10,207,82,1406,36,6,16,16
1937,Ростовская область,"Ростов-на-Дону, Первомайская",1929,2907,2600,0,1278,81,1241,81,1278,0,1359,0,0,5,206,58,1028,17,7,26,12
1938,Ростовская область,"Ростов-на-Дону, Первомайская",1930,2274,1900,0,1159,56,685,56,1159,0,1215,0,0,8,182,66,906,27,3,14,9
1939,Ростовская область,"Ростов-на-Дону, Первомайская",1959,2610,2400,0,1604,29,767,29,1604,9,1624,0,0,8,176,64,1338,10,5,8,15
1940,Ростовская область,"Ростов-на-Дону, Пролетарская",1931,1214,950,0,808,87,55,87,808,4,891,0,0,2,113,36,687,31,2,8,12
1941,Ростовская область,"Ростов-на-Дону, Пролетарская",1932,823,700,0,474,36,190,36,474,6,504,0,0,7,63,22,379,23,2,6,2
1942,Ростовская область,"Ростов-на-Дону, Пролетарская",1933,1405,1250,0,779,42,429,42,779,5,816,0,0,8,71,18,675,13,4,15,12
1943,Ростовская область,"Ростов-на-Дону, Пролетарская",1934,1828,1600,0,1188,26,386,26,1188,13,1201,0,0,5,137,42,920,39,10,28,20
1944,Ростовская область,"Ростов-на-Дону, Пролетарская",1935,1860,1650,0,1044,35,571,35,1041,13,1063,0,0,10,168,43,749,42,11,8,32
1945,Ростовская область,"Ростов-на-Дону, Пролетарская",1936,2273,2000,0,1074,32,894,32,1074,14,1092,0,0,3,120,61,842,31,9,14,12
1946,Ростовская область,"Ростов-на-Дону, Пролетарская",1937,1946,1700,0,1181,50,469,50,1180,8,1222,0,0,3,87,15,1084,14,3,7,9
1947,Ростовская область,"Ростов-на-Дону, Пролетарская",1938,1557,1250,0,928,40,282,40,928,8,960,0,0,10,100,41,761,17,6,12,13
1948,Ростовская область,"Ростов-на-Дону, Пролетарская",1939,409,409,0,323,86,0,86,323,3,406,0,0,1,41,12,340,6,0,4,2
1949,Ростовская область,"Ростов-на-Дону, Пролетарская",1940,1765,1600,0,1367,82,151,82,1367,6,1443,0,0,9,143,33,1213,15,7,11,12
1950,Ростовская область,"Ростов-на-Дону, Пролетарская",1941,1589,1400,0,822,45,533,45,822,12,855,0,0,6,113,35,653,23,9,6,10
1951,Ростовская область,"Ростов-на-Дону, Пролетарская",1942,1623,1400,0,1013,109,278,109,1013,5,1117,0,0,4,100,49,915,28,5,6,10
1952,Ростовская область,"Ростов-на-Дону, Пролетарская",1943,2356,2050,0,1181,89,780,89,1181,12,1258,0,0,1,151,58,980,29,12,13,14
1953,Ростовская область,"Ростов-на-Дону, Пролетарская",1944,1930,1700,0,913,54,733,54,913,9,958,0,0,7,99,39,754,21,7,17,14
1954,Ростовская область,"Ростов-на-Дону, Пролетарская",1945,1955,1800,0,1024,77,699,77,1024,13,1088,0,0,7,142,51,822,27,6,10,23
1955,Ростовская область,"Ростов-на-Дону, Пролетарская",1946,134,134,0,134,0,0,0,134,1,133,0,0,2,10,7,110,0,1,1,2
1956,Ростовская область,"Ростов-на-Дону, Пролетарская",1947,2265,1850,0,1631,48,171,48,1631,0,1679,0,0,16,206,112,1118,30,21,48,128
1957,Ростовская область,"Ростов-на-Дону, Пролетарская",1948,2328,1900,0,1324,59,517,59,1324,5,1378,0,0,7,139,65,1071,33,10,22,31
1958,Ростовская область,"Ростов-на-Дону, Пролетарская",1949,1155,1050,0,569,26,455,26,569,4,591,0,0,1,56,39,459,17,3,7,9
1959,Ростовская область,"Ростов-на-Дону, Пролетарская",1950,2282,2050,0,1684,141,225,141,1684,2,1823,0,0,3,443,200,894,16,36,93,138
1960,Ростовская область,"Ростов-на-Дону, Пролетарская",1951,1698,1450,0,877,76,497,76,877,1,952,0,0,6,128,42,718,23,8,13,14
1961,Ростовская область,"Ростов-на-Дону, Пролетарская",1952,1908,1700,0,893,55,752,55,893,6,942,0,0,10,99,40,724,22,3,17,27
1962,Ростовская область,"Ростов-на-Дону, Пролетарская",1953,1785,1550,0,844,27,674,27,844,9,862,5,0,3,90,34,687,25,7,11,5
1963,Ростовская область,"Ростов-на-Дону, Пролетарская",1954,1893,1650,0,980,46,624,46,980,11,1015,0,0,7,140,53,761,24,6,9,15
1964,Ростовская область,"Ростов-на-Дону, Пролетарская",1955,2509,2250,0,1017,42,1191,42,1017,3,1056,0,0,6,108,50,846,24,4,7,11
1965,Ростовская область,"Ростов-на-Дону, Пролетарская",1956,2128,1850,0,913,112,825,112,913,10,1015,0,0,8,131,49,790,12,6,8,11
1966,Ростовская область,"Ростов-на-Дону, Пролетарская",1957,2740,2500,0,1654,127,719,127,1654,0,1781,0,0,6,180,62,1470,16,10,14,23
1967,Ростовская область,"Ростов-на-Дону, Пролетарская",1958,1834,1450,0,809,166,475,166,809,13,962,0,0,4,113,49,742,10,8,19,17
1968,Ростовская область,"Ростов-на-Дону, Пролетарская",1960,1471,1300,0,863,82,355,82,863,2,943,0,0,4,99,32,775,9,4,9,11
1969,Ростовская область,"Ростов-на-Дону, Пролетарская",1961,1646,1450,0,629,141,680,141,629,5,765,0,0,3,93,47,584,19,6,6,7
1970,Ростовская область,"Ростов-на-Дону, Пролетарская",1962,1630,1300,0,788,159,353,159,788,13,934,0,0,8,104,58,725,16,11,7,5
1971,Ростовская область,"Ростов-на-Дону, Пролетарская",1963,2519,2200,0,1241,121,838,121,1241,13,1349,0,0,8,168,69,1063,20,3,4,14
1972,Ростовская область,"Ростов-на-Дону, Пролетарская",1964,2200,2000,0,1190,98,712,98,1188,10,1276,0,0,10,153,83,979,16,6,11,18
1973,Ростовская область,"Ростов-на-Дону, Пролетарская",1965,2103,1850,0,1480,161,209,161,1480,3,1638,0,0,1,35,25,1548,15,0,8,6
1974,Ростовская область,"Ростов-на-Дону, Пролетарская",1966,546,550,0,273,273,4,273,273,1,545,0,0,0,5,4,534,1,0,0,1
1975,Ростовская область,"Ростов-на-Дону, Пролетарская",1967,1667,1450,0,1143,193,114,193,1143,14,1322,0,0,3,84,35,1182,5,4,3,6
1976,Ростовская область,"Ростов-на-Дону, Пролетарская",1968,1480,1350,0,898,63,389,63,898,10,951,0,0,10,112,51,739,15,5,9,10
1977,Ростовская область,"Ростов-на-Дону, Пролетарская",1969,2011,1700,0,1034,30,636,30,1033,9,1054,0,0,7,141,40,813,24,13,7,9
1978,Ростовская область,"Ростов-на-Дону, Пролетарская",1970,2859,2550,0,2181,49,320,49,2178,10,2217,0,0,8,212,9,1951,7,8,12,10
1979,Ростовская область,"Ростов-на-Дону, Пролетарская",1971,2104,1900,0,1309,39,552,39,1309,14,1334,0,0,12,186,61,1020,23,11,13,8
1980,Ростовская область,"Ростов-на-Дону, Пролетарская",1972,1966,1800,0,1372,40,388,40,1372,3,1409,0,0,6,124,59,1169,19,9,9,14
1981,Ростовская область,"Ростов-на-Дону, Пролетарская",1973,2094,1800,0,1206,56,538,56,1205,15,1246,0,0,6,188,63,925,31,8,13,12
1982,Ростовская область,"Ростов-на-Дону, Пролетарская",1974,1689,1550,0,1061,46,443,46,1061,9,1098,0,0,5,142,50,833,29,10,9,20
1983,Ростовская область,"Ростов-на-Дону, Пролетарская",1975,2157,1950,0,1311,45,594,45,1311,8,1348,0,0,9,63,32,1207,14,5,5,13
1984,Ростовская область,"Ростов-на-Дону, Пролетарская",1976,1896,1700,0,1044,48,608,48,1044,2,1090,0,0,17,62,37,939,15,7,6,7
1985,Ростовская область,"Ростов-на-Дону, Пролетарская",1977,2114,1850,0,1261,46,543,46,1261,3,1304,0,0,11,145,69,1019,18,13,10,19
1986,Ростовская область,"Ростов-на-Дону, Пролетарская",1978,2229,2000,0,1283,29,688,29,1283,6,1306,0,0,8,198,56,978,27,5,17,17
1987,Ростовская область,"Ростов-на-Дону, Пролетарская",1979,2038,1800,0,1227,36,537,36,1227,6,1257,0,0,10,141,48,995,29,10,12,12
1988,Ростовская область,"Ростов-на-Дону, Пролетарская",1980,1937,1700,0,1249,33,418,33,1249,12,1270,0,0,10,120,33,1052,20,9,12,14
1989,Ростовская область,"Ростов-на-Дону, Пролетарская",1981,1648,1450,0,1177,20,253,20,1176,11,1185,0,0,8,148,39,950,22,6,6,6
1990,Ростовская область,"Ростов-на-Дону, Пролетарская",1982,1094,950,0,574,98,278,98,574,6,666,0,0,1,91,42,516,7,8,1,0
1991,Ростовская область,"Ростов-на-Дону, Советская",1097,3299,3050,0,2218,25,807,25,2218,29,2214,0,0,7,327,95,1651,71,17,23,23
1992,Ростовская область,"Ростов-на-Дону, Советская",1983,2370,1950,0,1308,68,574,68,1308,17,1359,0,0,16,184,75,1005,33,7,16,23
1993,Ростовская область,"Ростов-на-Дону, Советская",1984,2237,1900,0,1212,75,613,75,1212,9,1278,0,0,16,152,57,998,20,8,14,13
1994,Ростовская область,"Ростов-на-Дону, Советская",1985,2047,1750,0,1167,81,502,81,1167,18,1230,0,0,6,147,72,954,14,10,5,22
1995,Ростовская область,"Ростов-на-Дону, Советская",1986,2641,2250,0,1542,41,667,41,1542,17,1566,0,0,11,195,87,1204,25,15,16,13
1996,Ростовская область,"Ростов-на-Дону, Советская",1987,2333,2000,0,1310,80,610,80,1310,20,1370,0,0,9,170,69,1029,29,9,24,31
1997,Ростовская область,"Ростов-на-Дону, Советская",1988,2315,2000,0,1674,62,264,62,1372,16,1418,0,0,11,163,71,1071,37,19,15,31
1998,Ростовская область,"Ростов-на-Дону, Советская",1989,2592,2300,0,1492,78,730,78,1492,23,1547,0,0,12,203,86,1138,38,13,19,38
1999,Ростовская область,"Ростов-на-Дону, Советская",1990,2754,2450,0,1652,104,694,104,1650,9,1745,0,0,12,217,96,1323,42,6,22,27
2000,Ростовская область,"Ростов-на-Дону, Советская",1991,2895,2400,0,1487,242,671,242,1487,22,1707,0,0,9,268,74,1254,37,10,24,31
2001,Ростовская область,"Ростов-на-Дону, Советская",1992,2360,2100,0,1477,43,580,43,1476,18,1501,0,0,18,218,65,1101,37,6,26,30
2002,Ростовская область,"Ростов-на-Дону, Советская",1993,2815,2400,0,1614,96,690,96,1614,14,1696,0,0,20,231,67,1291,32,8,16,31
2003,Ростовская область,"Ростов-на-Дону, Советская",1994,2615,2300,0,1463,68,769,68,1462,24,1506,0,0,18,173,69,1149,26,16,20,35
2004,Ростовская область,"Ростов-на-Дону, Советская",1995,2245,1900,0,1225,32,643,32,1224,14,1242,0,0,11,161,63,945,28,7,14,13
2005,Ростовская область,"Ростов-на-Дону, Советская",1996,2682,2350,0,1793,57,500,57,1793,24,1826,0,0,17,224,88,1383,39,19,25,31
2006,Ростовская область,"Ростов-на-Дону, Советская",1997,2734,2450,0,1829,59,562,59,1828,1,1886,0,0,7,205,74,1505,36,15,11,33
2007,Ростовская область,"Ростов-на-Дону, Советская",1998,2778,2350,0,1614,99,637,99,1612,49,1662,0,0,24,222,82,1229,30,22,16,37
2008,Ростовская область,"Ростов-на-Дону, Советская",1999,2672,2350,0,1565,149,636,149,1555,18,1686,0,0,8,185,90,1304,42,5,17,35
2009,Ростовская область,"Ростов-на-Дону, Советская",2000,2934,2400,0,1767,105,528,105,1767,29,1843,0,0,18,232,67,1423,37,16,16,34
2010,Ростовская область,"Ростов-на-Дону, Советская",2001,1728,1600,0,1016,64,520,64,1014,15,1063,0,0,5,116,41,837,22,7,16,19
2011,Ростовская область,"Ростов-на-Дону, Советская",2002,1705,1500,0,994,84,422,84,994,4,1074,0,0,10,112,40,838,33,8,12,21
2012,Ростовская область,"Ростов-на-Дону, Советская",2003,1824,1550,0,1017,111,422,111,1017,17,1111,0,0,10,133,40,861,26,10,8,23
2013,Ростовская область,"Ростов-на-Дону, Советская",2004,2826,2450,0,1598,22,830,22,1596,8,1610,0,0,10,222,74,1200,44,11,26,23
2014,Ростовская область,"Ростов-на-Дону, Советская",2005,2989,2500,0,1767,40,693,40,1767,15,1792,0,0,13,258,81,1302,56,20,28,34
2015,Ростовская область,"Ростов-на-Дону, Советская",2006,2667,2450,0,1551,36,863,35,1550,13,1572,0,0,17,214,75,1141,58,15,25,27
2016,Ростовская область,"Ростов-на-Дону, Советская",2007,2068,1800,0,1100,52,648,52,1100,15,1137,0,0,18,127,62,844,32,11,16,27
2017,Ростовская область,"Ростов-на-Дону, Советская",2008,2032,1750,0,1129,56,565,56,1129,14,1171,0,0,13,143,49,900,24,11,7,24
2018,Ростовская область,"Ростов-на-Дону, Советская",2009,2421,2150,0,1312,82,756,82,1312,9,1385,0,0,8,116,82,1117,21,7,14,20
2019,Ростовская область,"Ростов-на-Дону, Советская",2010,3103,2300,0,1715,81,504,81,1715,18,1778,0,0,20,236,82,1321,48,11,25,35
2020,Ростовская область,"Ростов-на-Дону, Советская",2011,2434,2050,0,1201,186,663,186,1201,10,1377,0,0,3,145,66,1095,26,11,19,12
2021,Ростовская область,"Ростов-на-Дону, Советская",2012,2360,2000,0,1358,84,558,84,1358,19,1423,0,0,12,185,45,1116,21,13,11,20
2022,Ростовская область,"Ростов-на-Дону, Советская",2013,2414,2100,0,1289,82,729,82,1289,14,1357,0,0,10,186,58,1005,24,14,23,37
2023,Ростовская область,"Ростов-на-Дону, Советская",2014,2768,2350,0,1452,101,797,101,1450,32,1519,0,0,11,224,71,1130,30,9,18,26
2024,Ростовская область,"Ростов-на-Дону, Советская",2015,3006,2500,0,1406,105,989,105,1398,29,1474,0,0,11,212,74,1122,19,10,11,15
2025,Ростовская область,"Ростов-на-Дону, Советская",2016,2210,1900,0,984,85,831,85,984,8,1061,0,0,4,143,44,839,8,4,8,11
2026,Ростовская область,"Ростов-на-Дону, Советская",2017,1882,1800,0,924,223,653,223,924,9,1138,0,0,10,123,67,893,12,13,12,8
2027,Ростовская область,"Ростов-на-Дону, Советская",2018,2226,1950,0,1368,121,461,121,1368,19,1470,0,0,13,177,83,1097,35,13,20,32
2028,Ростовская область,"Ростов-на-Дону, Советская",2019,1980,1700,0,1180,120,400,120,1176,20,1276,0,0,8,134,64,975,38,18,15,24
2029,Ростовская область,"Ростов-на-Дону, Советская",2020,2134,1750,0,1471,98,181,98,1471,11,1558,0,0,10,155,60,1278,24,11,5,15
2030,Ростовская область,"Ростов-на-Дону, Советская",2021,2200,1850,0,1424,41,385,41,1423,8,1456,0,0,13,196,65,1102,26,8,21,25
2031,Ростовская область,"Ростов-на-Дону, Советская",2022,2375,2050,0,1420,45,585,45,1420,9,1456,0,0,9,163,50,1151,32,7,17,27
2032,Ростовская область,"Ростов-на-Дону, Советская",2023,2213,1900,0,1347,26,527,26,1347,18,1355,0,0,9,157,52,1065,28,10,20,14
2033,Ростовская область,"Ростов-на-Дону, Советская",2024,2569,2200,0,1629,46,525,46,1627,8,1665,0,0,8,171,78,1331,28,20,13,16
2034,Ростовская область,"Ростов-на-Дону, Советская",2025,2920,2400,0,1891,38,471,38,1891,12,1917,0,0,16,245,70,1469,48,19,24,26
2035,Ростовская область,"Ростов-на-Дону, Советская",2026,1379,1200,0,807,13,380,13,801,8,806,0,0,5,73,42,636,24,5,13,8
2036,Ростовская область,"Ростов-на-Дону, Советская",2027,2070,1900,0,1349,18,533,18,1349,12,1355,0,0,11,79,58,1133,36,7,14,17
2037,Ростовская область,"Ростов-на-Дону, Советская",2028,2736,2450,0,1936,31,483,31,1935,24,1942,0,0,4,245,100,1498,32,10,28,25
2038,Ростовская область,"Ростов-на-Дону, Советская",2029,1968,1800,0,1157,31,612,31,1157,15,1173,0,0,5,139,49,925,24,4,16,11
2039,Ростовская область,"Ростов-на-Дону, Советская",2030,1921,1750,0,1138,68,544,68,1138,10,1196,0,0,15,149,47,920,32,7,9,17
2040,Ростовская область,"Ростов-на-Дону, Советская",2031,1915,1700,0,1087,58,555,58,1087,15,1130,0,0,7,128,58,895,17,4,8,13
2041,Ростовская область,"Ростов-на-Дону, Советская",2032,2571,2200,0,1349,16,835,16,1349,18,1347,0,0,13,188,60,1034,25,10,6,11
2042,Ростовская область,"Ростов-на-Дону, Советская",2033,2437,2350,0,1445,157,748,157,1445,16,1586,0,0,10,214,55,1222,46,11,17,11
2043,Ростовская область,"Ростов-на-Дону, Советская",2034,1403,1200,0,691,80,429,80,691,6,765,0,0,6,93,48,590,6,9,9,4
2044,Ростовская область,"Ростов-на-Дону, Советская",2035,1045,950,0,443,91,416,91,443,2,532,0,0,1,63,36,411,10,4,4,3
2045,Ростовская область,"Ростов-на-Дону, Советская",2036,2286,2050,0,1301,58,691,58,1299,13,1344,0,0,9,182,78,1036,11,8,11,9
2046,Ростовская область,"Ростов-на-Дону, Советская",2038,797,810,0,797,0,13,0,797,8,789,0,0,3,87,40,643,5,3,5,3
2047,Ростовская область,"Ростов-на-Дону, Советская",2303,2112,1850,0,1394,52,404,52,1394,12,1434,0,0,8,171,49,1158,21,6,9,12
2048,Ростовская область,"Ростов-на-Дону, Советская",2626,2089,1800,0,1226,23,551,23,1226,13,1236,0,0,10,153,64,954,35,7,7,6
2049,Ростовская область,Сальская,2039,2533,2400,0,1670,114,616,114,1670,9,1775,0,0,8,206,97,1427,8,17,5,7
2050,Ростовская область,Сальская,2040,2098,2000,0,1632,64,304,64,1632,13,1683,0,0,7,215,82,1354,5,11,7,2
2051,Ростовская область,Сальская,2041,2404,2300,0,1808,113,379,113,1808,13,1908,0,0,15,300,19,1550,3,9,7,5
2052,Ростовская область,Сальская,2042,2515,2400,0,1447,101,852,101,1447,16,1532,0,0,6,258,96,1146,8,8,7,3
2053,Ростовская область,Сальская,2043,2554,2500,0,1104,465,929,465,1104,11,1558,2,0,12,230,110,1179,12,4,6,5
2054,Ростовская область,Сальская,2044,2364,2300,0,1307,91,902,91,1307,11,1387,0,0,7,232,78,1038,10,7,6,9
2055,Ростовская область,Сальская,2045,2453,2400,0,1663,299,438,299,1663,9,1953,0,0,7,112,64,1729,13,11,9,8
2056,Ростовская область,Сальская,2046,2410,2300,0,1490,107,703,107,1488,8,1587,0,0,15,153,66,1306,13,14,12,8
2057,Ростовская область,Сальская,2047,1955,1800,0,1171,63,566,63,1171,12,1222,0,0,10,213,76,893,12,7,9,2
2058,Ростовская область,Сальская,2048,1940,1800,0,1031,134,635,134,1031,14,1151,0,0,2,188,88,849,8,8,6,2
2059,Ростовская область,Сальская,2049,2028,2000,0,1201,114,685,114,1201,18,1297,0,0,4,192,68,1008,5,8,8,4
2060,Ростовская область,Сальская,2050,2257,2200,0,1206,93,901,93,1206,8,1291,0,0,3,214,95,939,16,9,7,8
2061,Ростовская область,Сальская,2051,2747,2600,0,1952,123,525,123,1952,6,2069,0,0,1,279,24,1740,13,2,3,7
2062,Ростовская область,Сальская,2052,2237,2300,0,1547,55,698,55,1547,1,1601,0,0,9,128,97,1313,15,9,10,20
2063,Ростовская область,Сальская,2053,2420,2300,0,1506,130,664,130,1506,0,1636,0,0,0,131,47,1430,9,10,5,4
2064,Ростовская область,Сальская,2054,2682,2500,0,1364,75,1061,75,1364,15,1424,0,0,11,260,99,1025,9,12,6,2
2065,Ростовская область,Сальская,2055,2687,2600,0,1513,78,1009,78,1513,10,1581,0,0,10,215,125,1197,16,10,3,5
2066,Ростовская область,Сальская,2056,2018,2000,0,1063,46,891,46,1063,7,1102,0,0,8,204,68,796,4,8,10,4
2067,Ростовская область,Сальская,2057,2069,2000,0,1060,68,872,68,1060,14,1114,0,0,8,189,75,816,10,11,3,2
2068,Ростовская область,Сальская,2058,2549,2500,0,2109,61,330,61,2109,1,2169,0,0,9,174,49,1905,9,12,6,5
2069,Ростовская область,Сальская,2059,370,350,0,323,13,14,13,323,0,336,0,0,0,29,13,290,0,4,0,0
2070,Ростовская область,Сальская,2060,217,223,0,115,102,6,102,115,2,215,0,0,1,29,24,156,2,1,1,1
2071,Ростовская область,Сальская,2061,1696,1700,0,1173,184,343,184,1173,0,1357,0,0,6,145,107,1086,4,7,1,1
2072,Ростовская область,Сальская,2062,434,400,0,318,59,23,59,318,0,377,0,0,3,31,29,314,0,0,0,0
2073,Ростовская область,Сальская,2063,260,250,0,230,4,16,4,230,5,229,0,0,0,18,5,203,3,0,0,0
2074,Ростовская область,Сальская,2064,215,200,0,189,7,4,7,189,0,196,0,0,3,9,7,172,4,0,0,1
2075,Ростовская область,Сальская,2065,920,900,0,764,83,53,83,764,5,842,0,0,1,36,21,778,2,2,2,0
2076,Ростовская область,Сальская,2066,1970,1900,0,1728,48,124,48,1727,1,1774,0,0,1,599,4,1166,1,1,1,1
2077,Ростовская область,Сальская,2067,1668,1600,0,812,83,705,83,812,9,886,0,0,11,194,63,598,6,9,4,1
2078,Ростовская область,Сальская,2068,2271,2200,0,1633,99,468,99,1633,0,1732,0,0,0,446,5,1280,1,0,0,0
2079,Ростовская область,Сальская,2069,2275,2200,0,1758,107,335,107,1758,2,1863,0,0,2,495,12,1346,1,3,2,2
2080,Ростовская область,Сальская,2070,734,700,0,480,58,162,58,480,0,538,0,0,0,75,17,440,4,2,0,0
2081,Ростовская область,Сальская,2071,952,967,0,771,40,156,40,771,23,788,0,0,3,55,20,702,2,3,1,2
2082,Ростовская область,Сальская,2072,684,650,0,543,17,90,17,543,0,560,0,0,5,40,14,493,3,3,1,1
2083,Ростовская область,Сальская,2073,664,685,0,533,33,119,33,533,4,562,0,0,3,35,31,488,0,4,1,0
2084,Ростовская область,Сальская,2074,1371,1500,0,1257,114,129,114,1257,0,1371,0,0,13,108,92,1124,16,13,3,2
2085,Ростовская область,Сальская,2075,1023,1000,0,788,61,151,61,788,3,846,0,0,4,47,22,759,6,5,2,1
2086,Ростовская область,Сальская,2076,249,250,0,212,12,26,12,212,0,224,0,0,1,35,12,175,0,1,0,0
2087,Ростовская область,Сальская,2077,1505,1500,0,1284,122,94,122,1284,13,1393,0,0,5,75,55,1237,7,8,3,3
2088,Ростовская область,Сальская,2078,1017,1050,0,866,56,128,56,866,5,917,0,0,3,58,21,826,2,2,0,5
2089,Ростовская область,Сальская,2079,1510,1500,0,1378,57,65,57,1378,8,1427,0,0,6,74,18,1324,1,2,2,0
2090,Ростовская область,Сальская,2080,448,450,0,434,11,5,11,434,0,445,0,0,2,22,5,412,0,2,2,0
2091,Ростовская область,Сальская,2081,848,859,0,687,20,152,20,687,2,705,0,0,5,47,53,585,4,6,3,2
2092,Ростовская область,Сальская,2082,452,450,0,384,28,38,28,384,0,412,0,0,7,22,19,360,2,1,1,0
2093,Ростовская область,Сальская,2083,140,140,0,122,3,15,3,122,0,125,0,0,1,9,4,109,1,1,0,0
2094,Ростовская область,Сальская,2084,813,800,0,684,50,66,50,684,10,724,0,0,8,48,14,625,14,4,4,7
2095,Ростовская область,Сальская,2085,462,450,0,327,32,91,32,327,0,359,0,0,2,53,15,280,3,3,2,1
2096,Ростовская область,Сальская,2086,703,700,0,468,62,170,62,468,5,525,0,0,1,88,29,396,4,4,0,3
2097,Ростовская область,Сальская,2087,1453,1500,0,942,140,418,140,942,0,1082,0,0,5,265,18,786,2,3,3,0
2098,Ростовская область,Сальская,2088,620,600,0,596,3,1,3,596,1,598,0,0,2,22,28,539,5,2,0,0
2099,Ростовская область,Сальская,2089,655,650,0,595,30,25,30,595,1,624,0,0,2,45,22,553,1,1,0,0
2100,Ростовская область,Сальская,2090,1077,1100,0,812,128,160,128,812,8,932,0,0,4,69,49,801,4,4,1,0
2101,Ростовская область,Сальская,2091,680,650,0,577,35,38,35,577,4,608,0,0,0,61,32,506,5,1,1,2
2102,Ростовская область,Сальская,2092,2345,2300,0,2056,82,162,82,2056,12,2126,0,0,4,147,47,1909,7,6,6,0
2103,Ростовская область,Сальская,2093,1396,1400,0,1238,60,102,60,1238,7,1291,0,0,6,88,59,1120,4,9,3,2
2104,Ростовская область,Сальская,2094,627,600,0,546,19,35,19,546,2,563,0,0,3,35,19,494,7,2,1,2
2105,Ростовская область,Сальская,2095,1121,1100,0,1026,28,46,28,1026,2,1052,0,0,4,84,24,933,2,5,0,0
2106,Ростовская область,Семикаракорская,2096,328,280,0,239,16,25,16,239,1,254,0,0,0,30,3,218,1,1,1,0
