,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
669,Хабаровский край,"Хабаровск, Индустриальная",98,2091,2000,0,1210,41,749,41,1210,19,1232,0,0,6,221,103,862,17,13,5,5
670,Хабаровский край,"Хабаровск, Индустриальная",99,1784,1700,0,1076,17,607,17,1076,17,1076,0,0,8,207,93,716,21,7,15,9
671,Хабаровский край,"Хабаровск, Индустриальная",100,2165,2000,0,1171,46,783,46,1170,12,1204,0,0,11,256,98,780,20,11,18,10
672,Хабаровский край,"Хабаровск, Индустриальная",101,2585,2500,0,1259,52,1189,52,1259,24,1287,0,0,8,249,140,830,26,7,14,13
673,Хабаровский край,"Хабаровск, Индустриальная",102,1995,1900,0,1197,22,681,22,1197,20,1199,0,0,13,249,95,786,18,11,15,12
674,Хабаровский край,"Хабаровск, Индустриальная",103,2567,2500,0,1505,50,945,50,1505,20,1535,0,0,4,309,138,1014,31,9,17,13
675,Хабаровский край,"Хабаровск, Индустриальная",104,2407,2300,0,1485,50,765,50,1485,29,1506,0,0,5,303,149,984,17,13,14,21
676,Хабаровский край,"Хабаровск, Индустриальная",105,1830,1700,0,1106,12,582,12,1106,17,1101,0,0,9,214,94,748,14,4,11,7
677,Хабаровский край,"Хабаровск, Индустриальная",106,2191,2100,0,1356,28,716,28,1356,24,1360,0,0,11,263,142,890,26,7,12,9
678,Хабаровский край,"Хабаровск, Индустриальная",107,1995,1900,0,1308,29,563,29,1304,15,1318,0,0,7,259,129,860,31,9,13,10
679,Хабаровский край,"Хабаровск, Индустриальная",108,2011,1900,0,1303,23,574,23,1299,24,1298,0,0,7,210,115,914,18,11,11,12
680,Хабаровский край,"Хабаровск, Индустриальная",109,2036,1900,0,1162,31,707,31,1162,34,1159,0,0,7,221,107,775,18,9,9,13
681,Хабаровский край,"Хабаровск, Индустриальная",110,2190,2100,0,1427,26,647,26,1427,17,1436,0,0,13,265,132,959,36,9,9,13
682,Хабаровский край,"Хабаровск, Индустриальная",111,749,600,0,448,26,126,26,448,6,468,0,0,5,92,58,296,10,1,3,3
683,Хабаровский край,"Хабаровск, Индустриальная",112,2455,2000,0,1801,14,185,14,1801,15,1800,0,0,6,366,125,1193,56,10,34,10
684,Хабаровский край,"Хабаровск, Индустриальная",113,1568,1500,0,745,17,738,17,744,19,742,0,0,3,127,94,497,11,5,3,2
685,Хабаровский край,"Хабаровск, Индустриальная",114,2147,2000,0,1334,35,631,35,1334,22,1347,0,0,7,263,129,895,18,14,11,10
686,Хабаровский край,"Хабаровск, Индустриальная",115,2387,2300,0,1280,49,971,49,1280,15,1314,0,0,3,237,131,887,26,8,9,13
687,Хабаровский край,"Хабаровск, Индустриальная",116,2281,2300,0,1366,24,910,24,1357,19,1362,0,0,7,312,121,883,13,6,11,9
688,Хабаровский край,"Хабаровск, Индустриальная",117,2113,1800,0,1141,26,633,26,1141,24,1143,0,0,4,249,117,723,24,9,9,8
689,Хабаровский край,"Хабаровск, Индустриальная",118,1359,1300,0,500,38,762,38,500,5,533,0,0,5,114,59,332,7,5,1,10
690,Хабаровский край,"Хабаровск, Индустриальная",119,1595,1500,0,705,54,741,54,705,10,749,0,0,1,126,96,489,24,0,2,11
691,Хабаровский край,"Хабаровск, Индустриальная",120,314,313,0,146,166,1,166,146,19,293,0,0,0,0,0,293,0,0,0,0
692,Хабаровский край,"Хабаровск, Индустриальная",121,2367,2300,0,1306,60,934,60,1306,15,1351,0,0,13,252,125,924,18,5,8,6
693,Хабаровский край,"Хабаровск, Индустриальная",122,2156,2100,0,1231,39,830,39,1231,24,1246,0,0,6,221,159,818,16,10,7,9
694,Хабаровский край,"Хабаровск, Индустриальная",123,2715,2400,0,2341,0,59,0,2341,23,2318,0,0,16,264,283,1592,110,11,20,22
695,Хабаровский край,"Хабаровск, Индустриальная",124,2158,2100,0,1255,32,813,32,1255,21,1266,0,0,5,232,106,880,14,6,15,8
696,Хабаровский край,"Хабаровск, Индустриальная",125,2332,2300,0,1289,51,960,51,1289,14,1326,0,0,5,241,102,924,23,9,12,10
697,Хабаровский край,"Хабаровск, Индустриальная",126,1505,1300,0,802,26,472,26,801,4,823,0,0,9,162,106,509,16,7,5,9
698,Хабаровский край,"Хабаровск, Индустриальная",127,2080,1900,0,1518,19,363,19,1518,20,1517,0,0,10,325,97,980,51,5,34,15
699,Хабаровский край,"Хабаровск, Индустриальная",128,1170,1100,0,833,7,260,7,833,8,832,0,0,5,171,45,562,23,3,14,9
700,Хабаровский край,"Хабаровск, Индустриальная",129,1410,1300,0,963,5,332,5,963,7,961,0,0,5,196,50,628,36,4,21,21
701,Хабаровский край,"Хабаровск, Индустриальная",130,2336,2100,0,1646,24,430,24,1646,13,1657,0,0,17,266,113,1159,51,15,18,18
702,Хабаровский край,"Хабаровск, Индустриальная",131,2152,2000,0,1546,24,430,24,1544,17,1551,0,0,12,340,109,996,42,7,16,29
703,Хабаровский край,"Хабаровск, Индустриальная",132,2097,2000,0,1388,11,601,11,1388,15,1384,0,0,11,270,87,955,22,9,19,11
704,Хабаровский край,"Хабаровск, Индустриальная",133,1794,1700,0,1264,5,431,5,1264,14,1255,0,0,3,219,93,861,44,6,14,15
705,Хабаровский край,"Хабаровск, Индустриальная",134,2271,2200,0,1529,25,646,25,1529,18,1536,0,0,14,275,71,1073,49,8,18,28
706,Хабаровский край,"Хабаровск, Кировская",135,1084,800,0,706,18,76,18,706,41,683,0,0,9,167,52,422,14,5,6,8
707,Хабаровский край,"Хабаровск, Кировская",136,2498,2000,0,1769,31,200,31,1769,32,1768,0,0,14,349,154,1152,43,14,24,18
708,Хабаровский край,"Хабаровск, Кировская",137,1456,1200,0,920,34,246,34,920,16,938,0,0,6,181,70,607,38,7,12,17
709,Хабаровский край,"Хабаровск, Кировская",138,1800,1400,0,1173,21,206,21,1173,22,1172,0,0,5,231,92,770,42,2,14,16
710,Хабаровский край,"Хабаровск, Кировская",139,1842,1700,0,1271,29,400,29,1271,14,1286,0,0,9,257,76,874,32,14,11,13
711,Хабаровский край,"Хабаровск, Кировская",140,2121,1900,0,1394,32,474,32,1394,37,1389,0,0,20,274,106,917,28,6,19,19
712,Хабаровский край,"Хабаровск, Кировская",141,1834,1700,0,1236,139,325,139,1236,19,1356,0,0,19,282,95,873,36,6,23,22
713,Хабаровский край,"Хабаровск, Кировская",142,1258,1000,0,837,29,134,29,834,10,853,0,0,6,170,51,586,17,3,10,10
714,Хабаровский край,"Хабаровск, Кировская",143,1231,1200,0,793,33,374,33,793,8,818,0,0,10,167,47,537,15,6,16,20
715,Хабаровский край,"Хабаровск, Кировская",144,597,650,0,422,141,87,141,422,11,552,0,0,7,86,62,364,22,4,4,3
716,Хабаровский край,"Хабаровск, Кировская",145,2039,1700,0,1391,65,244,65,1389,16,1438,0,0,16,265,76,1004,36,4,15,22
717,Хабаровский край,"Хабаровск, Кировская",146,1642,1500,0,1078,32,390,32,1078,10,1100,0,0,7,226,60,710,38,14,23,22
718,Хабаровский край,"Хабаровск, Кировская",147,2400,2000,0,1657,33,310,33,1656,16,1673,0,0,13,257,93,1240,41,10,10,9
719,Хабаровский край,"Хабаровск, Кировская",148,1525,1400,0,915,32,453,32,915,13,934,0,0,7,186,52,627,27,8,11,16
720,Хабаровский край,"Хабаровск, Кировская",149,774,900,0,774,0,126,0,774,7,767,0,0,23,55,95,481,32,16,40,25
721,Хабаровский край,"Хабаровск, Кировская",150,1616,1400,0,1093,17,290,17,1093,10,1100,0,0,10,208,78,735,25,7,21,16
722,Хабаровский край,"Хабаровск, Кировская",151,403,450,0,119,282,49,282,119,4,397,0,0,5,38,64,265,19,1,3,2
723,Хабаровский край,"Хабаровск, Кировская",152,1548,1400,0,990,55,355,55,990,15,1030,0,0,13,171,69,726,23,6,6,16
724,Хабаровский край,"Хабаровск, Кировская",153,1637,1400,0,1122,47,231,47,1122,18,1151,0,0,14,205,63,797,27,6,16,23
725,Хабаровский край,"Хабаровск, Кировская",154,1948,1700,0,1293,54,353,54,1291,21,1324,0,0,13,239,85,886,46,8,16,31
726,Хабаровский край,"Хабаровск, Кировская",155,1370,1200,0,833,33,334,33,833,13,853,0,0,8,146,69,586,16,8,7,13
727,Хабаровский край,"Хабаровск, Кировская",156,2178,1900,0,1221,27,652,27,1221,11,1237,0,0,11,242,114,812,20,8,16,14
728,Хабаровский край,"Хабаровск, Кировская",157,2133,1900,0,1188,27,685,27,1188,18,1197,0,0,9,213,106,816,22,5,14,12
729,Хабаровский край,"Хабаровск, Кировская",158,1721,1500,0,901,19,580,19,901,13,907,0,0,4,188,74,588,22,6,15,10
730,Хабаровский край,"Хабаровск, Кировская",159,1938,1900,0,1089,43,767,43,1088,21,1110,1,0,10,202,85,772,18,5,9,9
731,Хабаровский край,"Хабаровск, Кировская",160,1321,800,0,768,12,20,12,765,7,770,0,0,5,140,72,520,18,2,5,8
732,Хабаровский край,"Хабаровск, Кировская",161,738,600,0,422,21,157,21,422,4,439,0,0,5,89,37,285,12,1,4,6
733,Хабаровский край,"Хабаровск, Краснофлотская",162,1808,1700,0,1125,37,538,37,1125,11,1151,0,0,6,236,105,762,18,3,10,11
734,Хабаровский край,"Хабаровск, Краснофлотская",163,1161,1100,0,751,31,318,31,751,10,772,0,0,3,156,61,514,15,6,5,12
735,Хабаровский край,"Хабаровск, Краснофлотская",164,805,600,0,471,25,104,25,471,2,494,0,0,4,93,38,320,13,7,6,13
736,Хабаровский край,"Хабаровск, Краснофлотская",165,2616,2500,0,1729,48,723,48,1729,23,1754,0,0,19,322,144,1199,27,14,11,18
737,Хабаровский край,"Хабаровск, Краснофлотская",166,1895,2400,0,1107,38,1255,38,1107,8,1137,0,0,9,220,80,772,25,4,15,12
738,Хабаровский край,"Хабаровск, Краснофлотская",167,2430,2400,0,1502,70,828,70,1502,23,1549,0,0,8,270,107,1087,37,8,14,18
739,Хабаровский край,"Хабаровск, Краснофлотская",168,2849,2800,0,1811,28,961,28,1811,21,1818,0,0,10,341,126,1261,40,8,15,17
740,Хабаровский край,"Хабаровск, Краснофлотская",169,2294,2300,0,1342,47,911,47,1342,28,1361,0,0,13,258,122,896,39,5,20,8
741,Хабаровский край,"Хабаровск, Краснофлотская",170,1031,1000,0,515,88,397,88,515,9,594,0,0,7,111,52,401,7,6,4,6
742,Хабаровский край,"Хабаровск, Краснофлотская",171,2392,2500,0,1535,54,911,54,1535,21,1568,0,0,12,364,101,1004,31,17,18,21
743,Хабаровский край,"Хабаровск, Краснофлотская",172,2688,2500,0,1554,80,866,80,1553,22,1611,0,0,21,343,147,1019,37,14,21,9
744,Хабаровский край,"Хабаровск, Краснофлотская",173,1935,1900,0,1299,21,580,21,1299,18,1302,0,0,8,270,109,851,21,7,23,13
745,Хабаровский край,"Хабаровск, Краснофлотская",174,2590,2500,0,1770,35,695,35,1770,31,1774,0,0,16,319,138,1205,38,17,28,13
746,Хабаровский край,"Хабаровск, Краснофлотская",175,2238,2000,0,1355,34,611,33,1355,23,1365,0,0,12,297,110,887,24,10,15,10
747,Хабаровский край,"Хабаровск, Краснофлотская",176,2184,2200,0,1406,35,759,35,1406,24,1417,0,0,10,265,103,964,31,9,16,19
748,Хабаровский край,"Хабаровск, Краснофлотская",177,367,400,0,170,197,33,197,170,7,360,0,0,2,63,39,245,6,3,2,0
749,Хабаровский край,"Хабаровск, Краснофлотская",178,2140,2200,0,1188,42,970,42,1188,20,1210,0,0,3,219,121,809,26,11,15,6
750,Хабаровский край,"Хабаровск, Краснофлотская",179,1621,1500,0,862,53,585,53,862,18,897,0,0,5,173,86,601,11,3,10,8
751,Хабаровский край,"Хабаровск, Краснофлотская",180,2467,2500,0,1345,81,1074,81,1344,31,1394,0,0,12,281,130,906,32,10,10,13
752,Хабаровский край,"Хабаровск, Краснофлотская",181,2291,2200,0,1420,62,718,62,1417,27,1452,0,0,5,257,129,988,36,7,14,16
753,Хабаровский край,"Хабаровск, Краснофлотская",182,1735,1700,0,967,17,716,17,967,14,970,0,0,8,219,85,616,20,4,7,11
754,Хабаровский край,"Хабаровск, Краснофлотская",183,2169,2000,0,1395,50,555,50,1395,17,1428,0,0,8,233,111,1020,23,11,13,9
755,Хабаровский край,"Хабаровск, Краснофлотская",184,2664,2500,0,1444,56,1000,56,1444,22,1478,0,0,11,259,123,1025,25,9,12,14
756,Хабаровский край,"Хабаровск, Краснофлотская",185,2391,2300,0,1261,71,968,71,1259,25,1305,0,0,3,270,118,872,19,7,8,8
757,Хабаровский край,"Хабаровск, Краснофлотская",186,2308,2300,0,1418,19,863,19,1418,27,1410,0,0,8,243,144,960,18,19,10,8
758,Хабаровский край,"Хабаровск, Краснофлотская",187,2038,2000,0,1249,51,700,51,1249,18,1282,0,0,18,218,122,875,17,6,13,13
759,Хабаровский край,"Хабаровск, Краснофлотская",188,2220,2200,0,1167,49,984,49,1167,15,1201,0,0,10,237,138,780,10,8,7,11
760,Хабаровский край,"Хабаровск, Краснофлотская",189,226,300,0,192,34,74,34,192,3,223,0,0,3,29,16,169,0,2,1,3
761,Хабаровский край,"Хабаровск, Краснофлотская",190,1115,1000,0,601,19,380,19,601,21,599,0,0,1,137,42,390,20,3,4,2
762,Хабаровский край,"Хабаровск, Краснофлотская",191,2022,1900,0,1839,1,60,1,1836,53,1784,0,0,14,502,100,1025,79,11,26,27
763,Хабаровский край,"Хабаровск, Краснофлотская",192,1485,1500,0,888,49,563,49,888,18,919,0,0,11,182,72,610,16,5,9,14
764,Хабаровский край,"Хабаровск, Краснофлотская",193,1661,1450,0,1074,124,252,124,1074,18,1180,0,0,10,259,83,742,34,5,18,29
765,Хабаровский край,"Хабаровск, Краснофлотская",194,1756,1700,0,1012,28,660,28,1012,12,1028,0,0,4,211,128,645,14,10,12,4
766,Хабаровский край,"Хабаровск, Краснофлотская",260,1114,1000,0,572,17,411,17,572,3,586,0,0,3,135,46,376,7,1,13,5
767,Хабаровский край,"Хабаровск, Центральная",195,2447,2000,0,1545,62,393,62,1537,14,1585,0,0,19,312,87,1054,48,5,28,32
768,Хабаровский край,"Хабаровск, Центральная",196,2566,2000,0,1731,49,220,49,1730,26,1753,0,0,23,330,107,1164,70,9,19,31
769,Хабаровский край,"Хабаровск, Центральная",197,2022,1800,0,1275,53,472,53,1275,19,1309,0,0,11,239,82,877,49,6,21,24
770,Хабаровский край,"Хабаровск, Центральная",198,834,900,0,625,3,272,3,625,9,619,0,0,2,113,58,424,12,2,6,2
771,Хабаровский край,"Хабаровск, Центральная",199,2875,2300,0,1934,56,310,56,1934,15,1975,0,0,14,380,96,1314,81,12,42,36
772,Хабаровский край,"Хабаровск, Центральная",200,1945,2000,0,1504,26,470,26,1504,41,1489,0,0,16,330,74,956,58,14,13,28
773,Хабаровский край,"Хабаровск, Центральная",201,2293,2000,0,1525,49,426,49,1525,14,1560,0,0,11,274,95,1052,54,10,26,38
774,Хабаровский край,"Хабаровск, Центральная",202,2122,2000,0,1291,175,534,175,1291,19,1447,0,0,15,276,70,964,54,10,26,32
775,Хабаровский край,"Хабаровск, Центральная",203,1835,1700,0,1194,36,470,36,1193,18,1211,0,0,12,221,90,801,42,7,9,29
776,Хабаровский край,"Хабаровск, Центральная",204,2032,1800,0,1299,33,468,33,1297,16,1314,0,0,10,223,90,907,41,10,16,17
777,Хабаровский край,"Хабаровск, Центральная",205,2494,2000,0,1664,55,281,55,1664,18,1701,0,0,16,342,84,1126,66,11,24,32
778,Хабаровский край,"Хабаровск, Центральная",206,2557,2500,0,1774,15,711,15,1774,23,1766,0,0,14,348,101,1159,85,11,24,24
779,Хабаровский край,"Хабаровск, Центральная",207,1929,1800,0,1135,48,617,48,1135,10,1173,0,0,15,223,93,757,38,7,17,23
780,Хабаровский край,"Хабаровск, Центральная",208,2481,2000,0,1215,28,757,28,1215,21,1222,0,0,8,229,112,799,30,8,13,23
781,Хабаровский край,"Хабаровск, Центральная",209,2698,2000,0,1831,16,153,16,1831,18,1829,0,0,17,372,91,1254,54,6,19,16
782,Хабаровский край,"Хабаровск, Центральная",210,2371,2000,0,1582,17,401,17,1581,25,1573,0,0,15,304,123,1035,35,12,32,17
783,Хабаровский край,"Хабаровск, Центральная",211,2337,2000,0,1619,10,371,10,1618,16,1612,0,0,9,327,89,1112,30,10,19,16
784,Хабаровский край,"Хабаровск, Центральная",212,3250,3000,0,2429,22,549,22,2429,16,2435,0,0,7,349,212,1784,43,8,19,13
785,Хабаровский край,"Хабаровск, Центральная",213,2431,2000,0,1515,33,452,33,1514,22,1525,0,0,10,303,111,1021,39,8,14,19
786,Хабаровский край,"Хабаровск, Центральная",214,2296,2000,0,1538,38,424,38,1538,18,1558,0,0,14,296,95,1057,40,13,25,18
787,Хабаровский край,"Хабаровск, Центральная",215,1877,1800,0,1214,37,549,37,1214,12,1239,0,0,11,218,76,839,34,17,21,23
788,Хабаровский край,"Хабаровск, Центральная",216,2454,2000,0,1670,97,233,97,1670,22,1745,0,0,13,319,111,1207,36,11,21,27
789,Хабаровский край,"Хабаровск, Центральная",217,2288,1800,0,1504,23,273,23,1501,25,1499,0,0,9,285,98,1033,31,6,12,25
790,Хабаровский край,"Хабаровск, Центральная",218,2194,2000,0,1459,50,491,50,1458,12,1496,0,0,12,274,95,1003,56,11,18,27
791,Хабаровский край,"Хабаровск, Центральная",219,2413,2000,0,1629,61,310,61,1628,17,1672,0,0,11,329,108,1129,47,15,7,26
792,Хабаровский край,"Хабаровск, Центральная",220,2908,2500,0,1973,47,480,47,1973,21,1999,0,0,17,384,111,1356,58,10,27,36
793,Хабаровский край,"Хабаровск, Центральная",221,2196,2000,0,1477,46,477,46,1477,20,1503,0,0,12,287,80,1010,57,10,26,21
794,Хабаровский край,"Хабаровск, Центральная",222,2483,2000,0,1558,38,404,38,1558,25,1571,0,0,16,314,91,1036,63,9,22,20
795,Хабаровский край,"Хабаровск, Центральная",223,2678,2500,0,1736,37,727,37,1736,11,1762,0,0,16,333,84,1187,68,13,28,33
796,Хабаровский край,"Хабаровск, Центральная",224,2511,2000,0,1619,27,354,27,1619,11,1635,0,0,12,325,98,1071,65,7,28,29
797,Хабаровский край,Хабаровская,740,595,560,0,354,10,196,10,354,6,358,0,0,2,57,43,246,6,1,2,1
798,Хабаровский край,Хабаровская,741,408,400,0,209,11,180,11,209,1,219,0,0,2,31,31,146,5,2,1,1
799,Хабаровский край,Хабаровская,742,721,750,0,540,6,204,6,540,9,537,0,0,6,85,44,380,12,5,4,1
800,Хабаровский край,Хабаровская,743,1618,1700,0,921,53,726,52,921,25,948,0,0,6,153,95,658,18,9,4,5
801,Хабаровский край,Хабаровская,744,772,700,0,461,18,221,18,461,3,476,0,0,9,106,51,298,5,6,1,0
802,Хабаровский край,Хабаровская,745,942,900,0,425,34,441,34,425,4,455,0,0,1,83,42,316,4,5,3,1
803,Хабаровский край,Хабаровская,746,2358,2200,0,1242,60,898,60,1242,17,1285,0,0,6,222,117,901,20,5,8,6
804,Хабаровский край,Хабаровская,747,1924,1800,0,1069,71,660,71,1069,14,1126,0,0,5,235,125,727,9,15,5,5
805,Хабаровский край,Хабаровская,748,1212,1100,0,466,74,560,74,466,8,532,0,0,3,99,82,331,5,8,1,3
806,Хабаровский край,Хабаровская,749,793,800,0,357,15,428,15,357,4,368,0,0,3,71,28,252,4,3,3,4
807,Хабаровский край,Хабаровская,750,1072,880,0,743,16,121,16,743,24,735,0,0,1,179,78,460,8,1,2,6
808,Хабаровский край,Хабаровская,751,810,750,0,528,10,212,10,528,7,531,0,0,2,120,35,357,7,3,1,6
809,Хабаровский край,Хабаровская,752,1329,1400,0,1289,23,88,23,1289,11,1301,0,0,3,148,120,986,23,9,6,6
810,Хабаровский край,Хабаровская,753,461,400,0,210,11,179,11,210,5,216,0,0,0,39,22,146,2,1,3,3
811,Хабаровский край,Хабаровская,754,1688,1700,0,920,28,752,28,918,18,928,0,0,6,181,79,623,12,4,10,13
812,Хабаровский край,Хабаровская,755,583,570,0,295,16,259,16,295,5,306,0,0,2,70,27,196,4,2,4,1
813,Хабаровский край,Хабаровская,756,142,140,0,77,9,54,9,77,0,86,0,0,0,13,8,63,1,0,1,0
814,Хабаровский край,Хабаровская,757,766,780,35,365,43,337,78,365,9,434,0,0,1,30,55,337,6,1,3,1
815,Хабаровский край,Хабаровская,758,58,65,0,43,4,18,4,43,1,46,0,0,0,1,4,41,0,0,0,0
816,Хабаровский край,Хабаровская,759,439,600,11,278,30,281,41,278,8,311,0,0,1,48,28,224,6,1,0,3
817,Хабаровский край,Хабаровская,760,245,260,0,122,24,114,24,122,1,145,0,0,0,11,12,121,1,0,0,0
818,Хабаровский край,Хабаровская,761,397,390,0,205,18,167,18,205,3,220,0,0,1,13,23,178,1,3,1,0
819,Хабаровский край,Хабаровская,762,88,100,1,64,1,34,2,64,0,66,0,0,0,4,5,55,1,1,0,0
820,Хабаровский край,Хабаровская,763,61,60,0,45,6,9,6,45,0,51,0,0,1,8,6,35,0,0,1,0
821,Хабаровский край,Хабаровская,764,382,380,0,197,36,147,36,197,0,233,0,0,0,21,29,178,3,0,2,0
822,Хабаровский край,Хабаровская,765,1117,1100,0,963,60,77,60,963,4,1019,0,0,4,90,65,801,25,10,12,12
823,Хабаровский край,Хабаровская,766,215,230,0,127,4,99,4,127,0,131,0,0,0,8,12,108,2,0,1,0
824,Хабаровский край,Хабаровская,767,743,700,0,357,43,300,43,357,7,393,0,0,3,99,33,247,2,4,1,4
825,Хабаровский край,Хабаровская,768,108,105,0,81,8,16,8,81,0,89,0,0,1,3,8,75,1,0,1,0
826,Хабаровский край,Хабаровская,769,1872,1600,0,1234,58,308,58,1232,32,1258,0,0,7,281,141,776,29,9,10,5
827,Хабаровский край,Хабаровская,770,1770,1850,0,1572,90,188,90,1572,15,1647,0,0,3,186,176,1177,63,13,11,18
828,Хабаровский край,Хабаровская,771,470,460,0,281,8,171,8,281,7,282,0,0,2,66,43,161,8,0,1,1
829,Хабаровский край,Хабаровская,772,2701,2440,0,2018,3,419,3,2018,35,1986,0,0,13,256,173,1445,57,11,17,14
830,Хабаровский край,Хабаровская,773,1833,1700,0,1247,6,447,6,1246,15,1237,0,0,10,158,126,873,36,7,15,12
831,Хабаровский край,Хабаровская,774,1218,1200,0,702,38,460,38,702,14,726,0,0,12,128,83,486,5,5,4,3
832,Хабаровский край,Хабаровская,775,472,550,0,344,101,105,101,344,7,438,0,0,1,50,71,274,29,3,6,4
833,Хабаровский край,Хабаровская,776,613,600,0,316,12,272,12,316,9,319,0,0,0,42,30,240,3,2,1,1
834,Хабаровский край,Хабаровская,777,1537,1500,0,910,18,572,18,910,16,912,0,0,6,126,117,642,10,3,5,3
835,Хабаровский край,Хабаровская,778,1337,1200,0,914,15,271,15,913,13,915,0,0,4,173,83,623,15,7,4,6
836,Хабаровский край,Хабаровская,779,1171,1100,0,610,27,463,27,610,5,632,0,0,1,102,69,450,3,0,4,3
837,Хабаровский край,Хабаровская,780,234,230,0,127,2,101,2,127,4,125,0,0,2,17,17,85,2,0,2,0
838,Хабаровский край,Хабаровская,781,1677,1600,0,984,26,590,26,984,20,990,0,0,7,189,98,655,14,13,5,9
839,Хабаровский край,Хабаровская,782,747,750,0,642,8,100,8,642,13,637,0,0,7,83,42,469,21,2,7,6
840,Хабаровский край,Хабаровская,783,2563,2400,0,1287,28,1085,28,1287,27,1288,0,0,11,304,153,767,23,11,13,6
841,Хабаровский край,Хабаровская,784,1648,1600,0,746,58,796,58,746,12,792,0,0,2,150,90,540,7,2,1,0
842,Хабаровский край,Хабаровская,785,1089,1000,0,560,10,430,10,560,8,562,0,0,2,104,51,395,3,3,2,2
843,Хабаровский край,Хабаровская,786,1985,1800,0,1362,40,398,40,1361,36,1365,0,0,7,267,166,892,14,3,8,8
844,Хабаровский край,Хабаровская,787,830,800,0,497,2,301,2,497,4,495,0,0,3,116,62,298,5,5,3,3
845,Хабаровский край,Хабаровская,788,1773,1770,0,1036,24,710,24,1036,7,1053,0,0,7,272,98,634,17,8,9,8
846,Хабаровский край,Хабаровская,789,2022,2035,0,1225,24,786,24,1225,26,1223,0,0,6,333,100,755,11,5,6,7
847,Хабаровский край,Хабаровская,790,1705,1650,0,975,72,603,72,975,14,1033,0,0,9,276,116,604,6,9,5,8
848,Хабаровский край,Хабаровская,791,1327,1315,0,791,26,498,26,791,7,810,0,0,6,240,64,483,8,2,2,5
849,Хабаровский край,Хабаровская,792,2269,2200,0,1371,43,786,43,1371,17,1397,0,0,8,290,131,916,25,9,12,6
850,Хабаровский край,Хабаровская,793,2303,2290,0,1460,50,780,50,1460,23,1487,0,0,5,304,139,984,23,13,11,8
851,Хабаровский край,Хабаровская,794,1947,1940,0,1178,57,705,57,1178,14,1221,0,0,11,272,96,801,17,5,11,8
852,Хабаровский край,Хабаровская,795,2021,2000,0,1147,49,804,49,1147,15,1181,0,0,2,256,116,764,17,5,12,9
853,Хабаровский край,Хабаровская,796,508,500,0,304,15,181,15,304,12,307,0,0,2,50,30,218,6,1,0,0
