,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
695,Брянская область,Навлинская,671,1025,1200,0,876,137,187,137,876,5,1008,0,0,3,61,69,866,3,2,3,1
696,Брянская область,Навлинская,672,347,400,0,176,92,132,92,176,0,268,0,0,1,19,20,227,0,0,0,1
697,Брянская область,Навлинская,673,535,600,0,425,79,96,79,425,8,496,0,0,0,26,33,434,0,1,2,0
698,Брянская область,Навлинская,674,150,170,0,128,16,26,16,128,0,144,0,0,0,10,12,120,1,0,1,0
699,Брянская область,Навлинская,675,121,150,0,96,18,36,18,96,1,113,0,0,1,3,4,105,0,0,0,0
700,Брянская область,Навлинская,676,417,450,0,264,57,129,57,264,6,315,0,0,2,19,38,246,6,3,0,1
701,Брянская область,Навлинская,677,177,220,0,105,64,51,64,105,0,169,0,0,1,11,18,138,0,1,0,0
702,Брянская область,Навлинская,678,207,260,0,161,30,69,30,161,1,190,0,0,0,16,6,166,0,1,0,1
703,Брянская область,Навлинская,679,151,230,0,107,29,94,29,107,2,134,0,0,0,8,11,110,2,1,2,0
704,Брянская область,Навлинская,680,577,630,0,368,181,81,181,368,0,549,0,0,10,34,46,452,3,2,1,1
705,Брянская область,Навлинская,681,96,120,0,70,19,31,19,70,0,89,0,0,0,11,5,73,0,0,0,0
706,Брянская область,Навлинская,682,173,230,0,147,15,68,15,147,0,162,0,0,1,11,5,142,2,1,0,0
707,Брянская область,Навлинская,683,165,200,0,111,30,59,30,111,0,141,0,0,0,13,11,116,1,0,0,0
708,Брянская область,Навлинская,684,241,260,0,184,38,38,38,184,0,222,0,0,3,16,22,171,0,1,9,0
709,Брянская область,Навлинская,685,472,580,0,396,54,130,54,396,0,450,0,0,0,44,24,376,6,0,0,0
710,Брянская область,Навлинская,686,296,320,0,234,45,41,45,234,1,278,0,0,1,22,10,240,2,2,0,1
711,Брянская область,Навлинская,687,329,350,0,214,81,55,81,214,0,295,0,0,0,4,11,276,2,0,0,2
712,Брянская область,Навлинская,688,287,350,0,214,52,84,52,214,0,266,0,0,0,5,3,256,0,0,2,0
713,Брянская область,Навлинская,689,270,310,0,204,58,48,58,204,0,262,0,0,7,74,21,126,5,21,7,1
714,Брянская область,Навлинская,690,374,440,0,144,28,268,28,144,0,172,0,0,1,25,21,121,3,1,0,0
715,Брянская область,Навлинская,691,933,1000,0,763,85,152,85,763,9,839,0,0,0,26,77,721,8,5,2,0
716,Брянская область,Навлинская,692,218,330,0,127,75,128,75,127,1,201,0,0,1,31,14,155,0,0,0,0
717,Брянская область,Навлинская,693,118,150,0,77,33,40,33,77,0,110,0,0,0,6,9,94,1,0,0,0
718,Брянская область,Навлинская,694,248,250,0,200,28,22,28,200,11,217,0,0,0,12,17,186,0,0,1,1
719,Брянская область,Новозыбковская,1099,502,490,0,402,50,38,50,402,3,449,0,0,4,43,14,382,4,2,0,0
720,Брянская область,Новозыбковская,1100,405,390,0,306,55,29,55,306,2,359,0,0,1,33,21,301,0,1,1,1
721,Брянская область,Новозыбковская,1101,202,190,0,147,16,27,16,147,0,163,0,0,1,16,4,139,2,0,1,0
722,Брянская область,Новозыбковская,1102,366,340,0,246,37,57,37,246,4,279,0,0,2,33,15,222,3,1,1,2
723,Брянская область,Новозыбковская,1103,941,920,0,615,86,219,86,615,7,694,0,0,8,84,44,544,8,3,3,0
724,Брянская область,Новозыбковская,1104,114,100,0,73,19,8,19,73,0,92,0,0,1,3,5,82,0,1,0,0
725,Брянская область,Новозыбковская,1105,176,170,0,126,20,24,20,126,1,145,0,0,0,7,8,127,1,0,0,2
726,Брянская область,Новозыбковская,1106,179,170,0,127,24,19,24,127,1,150,0,0,2,10,7,131,0,0,0,0
727,Брянская область,Новозыбковская,1107,147,140,0,97,36,7,36,97,2,131,0,0,1,15,5,107,2,1,0,0
728,Брянская область,Новозыбковская,1108,679,660,0,425,92,143,92,425,2,515,0,0,4,41,25,437,2,2,2,2
729,Брянская область,Новозыбковская,1109,411,400,0,261,56,83,56,261,2,315,0,0,1,32,14,264,0,4,0,0
730,Брянская область,Новозыбковская,1110,173,160,0,108,45,7,45,108,1,152,0,0,0,13,3,136,0,0,0,0
731,Брянская область,Новозыбковская,1111,411,400,0,273,44,83,44,273,1,316,0,0,3,19,19,270,2,0,1,2
732,Брянская область,Новозыбковская,1112,301,280,0,202,33,45,33,202,0,235,0,0,2,52,14,161,2,3,0,1
733,Брянская область,Новозыбковская,1113,627,620,0,420,50,150,50,420,5,465,0,0,3,35,25,393,3,2,2,2
734,Брянская область,Новозыбковская,1114,247,240,0,170,26,44,26,170,2,194,0,0,0,15,9,167,2,1,0,0
735,Брянская область,Новозыбковская,1115,436,430,0,290,78,62,78,290,5,363,0,0,0,34,18,309,1,0,0,1
736,Брянская область,Новозыбковская,1116,305,300,0,215,41,44,41,215,1,255,0,0,2,23,12,215,3,0,0,0
737,Брянская область,Новозыбковская,1117,286,280,0,203,56,21,56,203,5,254,0,0,1,15,6,229,1,0,0,2
738,Брянская область,Новозыбковская,1118,598,590,0,389,35,166,35,389,7,417,0,0,4,37,13,352,3,2,3,3
739,Брянская область,Новозыбковская,1119,266,260,0,215,26,19,26,215,1,240,0,0,1,38,21,175,2,1,1,1
740,Брянская область,Новозыбковская городская,695,1192,1200,0,792,80,328,80,792,13,859,0,0,9,107,65,667,5,2,3,1
741,Брянская область,Новозыбковская городская,696,1314,1300,0,797,43,460,43,797,17,823,0,0,4,109,56,633,12,3,3,3
742,Брянская область,Новозыбковская городская,697,2588,2700,0,1667,111,922,111,1667,24,1754,0,0,22,206,99,1373,23,16,7,8
743,Брянская область,Новозыбковская городская,698,2584,2700,0,1556,799,345,799,1556,36,2319,0,0,12,190,76,1999,19,6,10,7
744,Брянская область,Новозыбковская городская,699,1406,1400,0,881,42,477,42,881,17,906,0,0,10,110,46,722,12,4,1,1
745,Брянская область,Новозыбковская городская,700,2188,2200,0,1363,550,287,550,1363,33,1880,0,0,9,181,99,1554,20,6,4,7
746,Брянская область,Новозыбковская городская,701,1327,1200,0,835,62,303,62,835,23,874,0,0,3,99,46,701,8,6,8,3
747,Брянская область,Новозыбковская городская,702,1151,1200,0,842,37,321,37,842,7,872,0,0,6,71,44,736,4,4,1,6
748,Брянская область,Новозыбковская городская,703,1036,1000,0,618,62,320,62,618,12,668,0,0,8,107,36,492,12,4,4,5
749,Брянская область,Новозыбковская городская,704,1325,1200,0,853,67,280,67,853,8,912,0,0,4,117,38,725,8,3,10,7
750,Брянская область,Новозыбковская городская,705,2340,2200,0,2043,103,54,103,2043,223,1923,0,0,4,126,97,1620,32,17,13,14
751,Брянская область,Новозыбковская городская,706,2422,2300,0,1481,214,605,214,1481,27,1668,0,0,12,174,118,1325,14,8,9,8
752,Брянская область,Новозыбковская городская,707,1780,1600,0,992,288,320,288,992,18,1262,0,0,6,104,60,1059,12,9,6,6
753,Брянская область,Новозыбковская городская,708,1403,1300,0,1063,67,170,67,1063,20,1110,0,0,11,102,59,891,31,8,4,4
754,Брянская область,Новозыбковская городская,709,1430,1300,0,890,65,345,65,890,16,939,0,0,3,101,50,761,16,2,4,2
755,Брянская область,Новозыбковская городская,710,1417,1350,0,1223,97,30,97,1223,8,1312,0,0,7,112,60,1105,15,7,5,1
756,Брянская область,Новозыбковская городская,711,2727,2700,0,1633,300,767,300,1633,31,1902,0,0,11,190,114,1529,15,24,15,4
757,Брянская область,Новозыбковская городская,712,1701,1700,0,829,348,523,348,829,12,1165,0,0,6,94,141,876,31,7,2,8
758,Брянская область,Новозыбковская городская,713,1282,1200,0,828,60,312,60,828,10,878,0,0,6,94,54,687,15,9,7,6
759,Брянская область,Погарская,714,1715,1800,0,1059,308,433,308,1059,6,1361,0,0,9,136,77,1118,10,9,2,0
760,Брянская область,Погарская,715,1761,1750,0,1135,248,367,248,1135,25,1358,0,0,6,150,84,1094,14,6,2,2
761,Брянская область,Погарская,716,1430,1450,0,882,120,448,120,881,8,993,0,0,9,142,43,775,9,7,4,4
762,Брянская область,Погарская,717,792,850,0,519,59,272,59,519,7,571,0,0,4,71,47,441,2,1,5,0
763,Брянская область,Погарская,718,794,800,0,567,41,192,41,567,5,603,0,0,4,98,40,447,4,2,4,4
764,Брянская область,Погарская,719,408,450,0,305,18,127,18,305,5,318,0,0,5,42,28,242,0,0,0,1
765,Брянская область,Погарская,720,751,790,0,439,99,252,99,439,11,527,0,0,2,66,38,408,0,4,7,2
766,Брянская область,Погарская,721,686,780,0,477,93,210,93,477,3,567,0,0,3,38,38,478,6,4,0,0
767,Брянская область,Погарская,722,243,270,0,186,53,31,53,186,11,228,0,0,0,9,17,200,0,2,0,0
768,Брянская область,Погарская,723,98,100,0,84,12,4,12,84,1,95,0,0,0,7,5,80,0,1,2,0
769,Брянская область,Погарская,724,636,670,0,551,63,56,63,551,5,609,0,0,8,41,44,484,8,5,13,6
770,Брянская область,Погарская,725,325,330,0,254,52,24,52,254,2,304,0,0,1,31,17,249,2,1,2,1
771,Брянская область,Погарская,726,150,140,0,112,26,2,26,112,0,138,0,0,1,15,15,105,1,0,1,0
772,Брянская область,Погарская,727,185,190,0,137,32,21,32,137,2,167,0,0,2,22,10,129,2,0,1,1
773,Брянская область,Погарская,728,231,250,0,148,55,47,55,148,4,199,0,0,3,10,4,181,0,0,1,0
774,Брянская область,Погарская,729,100,100,0,50,35,15,35,50,0,85,0,0,0,5,8,70,2,0,0,0
775,Брянская область,Погарская,730,103,110,0,77,17,16,17,77,0,94,0,0,3,4,6,78,1,0,0,2
776,Брянская область,Погарская,731,524,580,0,400,105,75,105,400,14,491,0,0,5,30,23,428,0,1,2,2
777,Брянская область,Погарская,732,528,540,0,422,82,36,82,422,4,500,0,0,1,55,36,399,4,1,3,1
778,Брянская область,Погарская,733,314,330,0,254,54,22,54,254,3,305,0,0,2,17,25,258,0,0,3,0
779,Брянская область,Погарская,734,676,730,0,558,93,79,93,558,5,646,0,0,5,42,40,550,4,2,3,0
780,Брянская область,Погарская,735,310,340,0,246,53,41,53,246,0,299,0,0,0,12,16,269,0,0,0,2
781,Брянская область,Погарская,736,234,250,0,159,65,26,65,159,0,224,0,0,1,17,3,202,1,0,0,0
782,Брянская область,Погарская,737,288,300,0,199,42,59,42,199,0,241,0,0,0,13,13,210,4,0,1,0
783,Брянская область,Погарская,738,533,590,0,418,75,97,75,418,3,490,0,0,6,45,45,392,0,1,0,1
784,Брянская область,Погарская,739,376,420,0,256,88,76,88,256,2,342,0,0,2,22,17,297,3,1,0,0
785,Брянская область,Погарская,740,490,490,0,353,133,4,133,353,12,474,0,0,1,16,21,431,0,2,3,0
786,Брянская область,Погарская,741,221,220,0,161,48,11,48,161,0,209,0,0,3,22,7,176,0,0,1,0
787,Брянская область,Погарская,742,67,60,0,51,9,0,9,51,0,60,0,0,1,3,2,52,0,1,0,1
788,Брянская область,Погарская,743,131,130,0,109,17,4,17,109,0,126,0,0,1,7,9,107,1,0,0,1
789,Брянская область,Погарская,744,381,400,0,319,52,29,52,319,0,371,0,0,3,40,18,309,1,0,0,0
790,Брянская область,Погарская,745,229,240,0,172,48,20,48,172,0,220,0,0,3,20,10,186,1,0,0,0
791,Брянская область,Погарская,746,75,90,0,51,22,17,22,51,0,73,0,0,0,1,4,67,1,0,0,0
792,Брянская область,Погарская,747,376,400,0,324,34,42,34,324,0,358,0,0,2,30,22,300,4,0,0,0
793,Брянская область,Погарская,748,166,180,0,121,40,19,40,121,0,161,0,0,1,1,13,145,1,0,0,0
794,Брянская область,Погарская,749,576,630,0,483,68,79,68,483,8,543,0,0,1,22,29,474,5,6,3,3
795,Брянская область,Погарская,750,484,520,0,422,26,72,26,422,5,443,0,0,2,39,24,366,8,2,2,0
796,Брянская область,Погарская,751,359,400,0,281,41,78,41,281,2,320,0,0,1,34,21,262,2,0,0,0
797,Брянская область,Погарская,752,115,130,0,74,25,31,25,74,0,99,0,0,1,5,8,84,1,0,0,0
798,Брянская область,Погарская,753,274,300,0,248,15,37,15,248,0,263,0,0,2,8,13,240,0,0,0,0
799,Брянская область,Погарская,754,416,460,0,356,49,55,49,356,0,405,0,0,2,26,27,339,3,6,1,1
800,Брянская область,Погарская,755,261,300,0,209,29,62,29,209,2,236,0,0,3,35,16,180,1,0,0,1
801,Брянская область,Погарская,756,149,150,0,112,30,8,30,112,0,142,0,0,0,3,6,131,1,1,0,0
802,Брянская область,Погарская,757,269,320,0,214,48,58,48,214,3,259,0,0,0,13,17,227,2,0,0,0
803,Брянская область,Погарская,758,539,600,0,406,112,82,112,406,3,515,0,0,6,28,33,436,8,1,3,0
804,Брянская область,Погарская,759,100,110,0,59,23,28,23,59,0,82,0,0,1,3,8,66,2,1,0,1
805,Брянская область,Погарская,760,676,740,0,580,32,128,32,580,5,607,0,0,3,68,21,501,4,7,1,2
806,Брянская область,Погарская,761,517,550,0,406,59,85,59,406,5,460,0,0,1,35,36,377,5,3,2,1
807,Брянская область,Погарская,762,219,220,0,170,30,20,30,170,0,200,0,0,2,19,10,159,4,2,2,2
808,Брянская область,Погарская,763,287,300,0,234,41,25,41,234,3,272,0,0,2,19,7,239,1,4,0,0
809,Брянская область,Погарская,764,419,440,0,286,87,67,87,286,4,369,0,0,1,16,18,327,3,2,1,1
810,Брянская область,Погарская,765,534,540,0,439,84,17,84,439,0,523,0,0,1,9,11,496,2,2,1,1
811,Брянская область,Погарская,766,467,520,0,346,117,57,117,346,35,428,0,0,4,6,6,410,0,1,0,1
812,Брянская область,Погарская,767,326,340,0,217,83,40,83,217,6,294,0,0,4,15,19,248,0,2,5,1
813,Брянская область,Почепская,769,1868,1800,0,1093,48,659,48,1093,19,1122,0,0,6,172,76,843,14,5,2,4
814,Брянская область,Почепская,770,1182,1000,0,654,58,288,58,654,10,702,0,0,3,86,58,540,5,5,3,2
815,Брянская область,Почепская,771,1900,2000,0,1124,167,709,167,1124,13,1278,0,0,7,179,101,972,11,2,1,5
816,Брянская область,Почепская,772,1115,1000,0,731,115,154,115,731,6,840,0,0,4,103,75,638,9,6,2,3
817,Брянская область,Почепская,773,1093,1300,0,750,78,472,78,750,21,807,0,0,6,55,71,668,1,2,2,2
818,Брянская область,Почепская,774,1860,1800,0,1068,90,642,90,1068,19,1139,0,0,9,177,82,852,8,2,6,3
819,Брянская область,Почепская,775,1098,1300,0,708,62,530,62,708,9,761,0,0,3,121,62,563,7,3,0,2
820,Брянская область,Почепская,776,1848,1900,0,1021,75,804,75,1021,9,1087,0,0,5,158,67,834,12,6,3,2
821,Брянская область,Почепская,777,341,360,0,225,37,98,37,225,3,259,0,0,2,9,14,225,2,3,4,0
822,Брянская область,Почепская,778,658,740,0,396,133,211,133,396,5,524,0,0,0,32,20,467,3,1,1,0
823,Брянская область,Почепская,779,219,230,0,112,65,53,65,112,3,174,0,0,2,19,15,131,3,1,3,0
824,Брянская область,Почепская,780,303,320,0,181,56,83,56,181,3,234,0,0,0,20,9,200,4,1,0,0
825,Брянская область,Почепская,781,289,320,0,188,59,73,59,188,2,245,0,0,3,30,39,170,0,3,0,0
826,Брянская область,Почепская,782,358,380,0,263,44,73,44,263,0,307,0,0,4,15,7,280,0,1,0,0
827,Брянская область,Почепская,783,136,150,0,79,31,40,31,79,1,109,0,0,0,5,5,99,0,0,0,0
828,Брянская область,Почепская,784,514,550,0,334,89,127,89,334,2,421,0,0,1,43,22,344,6,3,0,2
829,Брянская область,Почепская,785,94,100,0,51,30,19,30,51,2,79,0,0,1,3,0,74,1,0,0,0
830,Брянская область,Почепская,786,906,1000,0,527,118,355,118,527,8,637,0,0,4,75,52,496,5,3,1,1
831,Брянская область,Почепская,787,656,700,0,314,155,231,155,314,3,466,0,0,0,39,29,398,0,0,0,0
832,Брянская область,Почепская,788,262,270,0,79,75,116,75,79,3,151,0,0,1,16,13,120,0,0,1,0
833,Брянская область,Почепская,789,249,270,0,194,13,63,13,194,3,204,0,0,1,17,10,174,1,0,0,1
834,Брянская область,Почепская,790,168,200,0,131,21,48,21,131,0,152,0,0,3,20,7,120,1,0,1,0
835,Брянская область,Почепская,791,480,500,0,292,72,136,72,292,2,362,0,0,1,35,22,296,1,5,2,0
836,Брянская область,Почепская,792,190,200,0,121,28,51,28,121,0,149,0,0,1,3,10,135,0,0,0,0
837,Брянская область,Почепская,793,147,200,0,89,19,92,19,89,0,108,0,0,0,14,11,80,0,1,2,0
838,Брянская область,Почепская,794,282,330,0,171,62,97,62,171,0,233,0,0,4,14,13,199,1,2,0,0
839,Брянская область,Почепская,795,982,1000,0,520,177,303,177,520,5,692,0,0,5,71,48,556,5,4,2,1
840,Брянская область,Почепская,796,574,620,0,344,73,203,73,344,2,415,0,0,0,33,26,344,5,4,2,1
841,Брянская область,Почепская,797,339,400,0,257,37,106,37,257,0,294,0,0,0,31,13,246,2,2,0,0
842,Брянская область,Почепская,798,635,700,0,474,56,170,56,474,4,526,0,0,0,98,32,390,5,1,0,0
843,Брянская область,Почепская,799,354,380,0,194,56,130,56,194,1,249,0,0,1,36,23,184,2,2,1,0
844,Брянская область,Почепская,800,629,650,0,333,114,203,114,333,0,447,0,0,0,37,13,389,5,2,1,0
845,Брянская область,Почепская,801,466,500,0,206,102,192,102,206,4,304,0,0,1,31,13,255,1,1,1,1
846,Брянская область,Почепская,802,281,320,0,139,97,84,97,139,0,236,0,0,2,10,11,207,1,5,0,0
847,Брянская область,Почепская,803,373,380,0,299,28,53,28,299,0,327,0,0,1,16,15,291,1,2,1,0
848,Брянская область,Почепская,804,177,200,0,121,31,48,31,121,1,151,0,0,1,4,25,119,1,0,1,0
849,Брянская область,Почепская,805,1675,1700,0,994,83,623,83,994,11,1066,0,0,2,136,78,830,8,6,6,0
850,Брянская область,Почепская,806,472,500,0,378,1,121,1,378,1,378,0,0,1,48,36,279,10,0,3,1
851,Брянская область,Почепская,807,412,450,0,256,75,119,75,256,5,326,0,0,2,29,11,276,4,4,0,0
852,Брянская область,Почепская,808,339,400,0,217,49,134,49,217,2,264,0,0,2,32,12,212,2,1,0,3
853,Брянская область,Почепская,809,260,300,0,111,24,165,24,111,0,135,0,0,3,16,7,107,0,2,0,0
854,Брянская область,Почепская,810,1549,1400,0,1052,162,186,162,1052,14,1200,0,0,17,127,128,870,39,3,8,8
855,Брянская область,Почепская,811,164,200,0,98,46,56,46,98,0,144,0,0,1,8,13,116,4,0,1,1
856,Брянская область,Почепская,812,304,330,0,218,40,72,40,218,2,256,0,0,2,21,12,221,0,0,0,0
857,Брянская область,Почепская,813,229,230,0,117,58,55,58,117,0,175,0,0,1,7,15,151,0,0,0,1
858,Брянская область,Почепская,814,167,200,0,91,36,73,36,91,2,125,0,0,0,13,8,101,1,2,0,0
859,Брянская область,Почепская,815,180,200,0,107,52,41,52,107,4,155,0,0,0,12,8,130,0,2,2,1
860,Брянская область,Почепская,816,101,120,0,56,29,35,29,56,0,85,0,0,1,10,6,68,0,0,0,0
861,Брянская область,Почепская,817,436,480,0,254,63,163,63,254,4,313,0,0,0,26,20,258,3,3,3,0
862,Брянская область,Почепская,818,211,220,0,129,56,35,56,129,1,184,0,0,0,13,20,150,0,1,0,0
863,Брянская область,Рогнединская,819,2295,2370,0,1998,77,295,77,1998,19,2056,0,0,10,198,123,1687,12,14,8,4
864,Брянская область,Рогнединская,820,237,235,0,204,22,9,22,204,1,225,0,0,1,8,11,203,1,0,1,0
865,Брянская область,Рогнединская,821,428,438,0,348,58,32,58,348,0,406,0,0,1,17,18,368,2,0,0,0
866,Брянская область,Рогнединская,822,150,154,0,104,37,13,37,104,0,141,0,0,0,3,4,134,0,0,0,0
867,Брянская область,Рогнединская,823,64,59,0,48,11,0,11,48,1,58,0,0,0,2,3,51,1,1,0,0
868,Брянская область,Рогнединская,824,291,318,0,254,17,47,17,254,1,270,0,0,1,16,19,228,3,2,1,0
869,Брянская область,Рогнединская,825,213,210,0,181,20,9,20,181,0,201,0,0,2,8,17,171,3,0,0,0
870,Брянская область,Рогнединская,826,255,260,0,191,40,29,40,191,0,231,0,0,3,13,4,208,0,3,0,0
871,Брянская область,Рогнединская,827,469,494,0,381,66,47,66,381,2,445,0,0,1,28,29,380,2,4,1,0
872,Брянская область,Рогнединская,828,178,189,0,106,64,19,64,106,0,170,0,0,2,9,13,144,1,0,1,0
873,Брянская область,Рогнединская,829,253,245,0,195,46,4,46,195,0,241,0,0,0,12,18,205,1,2,1,2
874,Брянская область,Рогнединская,830,201,203,0,144,45,14,45,144,0,189,0,0,0,4,8,176,1,0,0,0
875,Брянская область,Рогнединская,831,116,121,0,73,37,11,37,73,0,110,0,0,1,4,5,99,0,1,0,0
876,Брянская область,Севская,832,387,390,0,215,114,61,114,215,4,325,0,0,0,10,11,303,1,0,0,0
877,Брянская область,Севская,833,184,180,0,71,89,20,89,71,1,159,0,0,0,10,6,141,1,1,0,0
878,Брянская область,Севская,834,311,330,0,176,96,58,96,176,2,270,0,0,1,10,7,250,0,0,0,2
879,Брянская область,Севская,835,171,170,0,142,9,19,9,142,0,151,0,0,1,6,10,128,4,2,0,0
880,Брянская область,Севская,836,212,230,0,163,18,49,18,163,0,181,0,0,2,8,15,152,0,4,0,0
881,Брянская область,Севская,837,412,420,0,300,58,62,58,300,0,358,0,0,5,45,6,299,1,1,0,1
882,Брянская область,Севская,838,176,175,0,142,9,24,9,142,0,151,0,0,1,7,23,117,2,0,1,0
883,Брянская область,Севская,839,149,175,0,115,15,45,15,115,0,130,0,0,0,7,7,115,0,0,1,0
884,Брянская область,Севская,840,210,210,0,161,21,28,21,161,0,182,0,0,0,13,12,151,3,0,3,0
885,Брянская область,Севская,841,177,180,0,127,21,32,21,127,0,148,0,0,1,13,13,112,1,4,3,1
886,Брянская область,Севская,842,297,275,0,239,20,16,20,239,3,256,0,0,2,20,12,214,3,5,0,0
887,Брянская область,Севская,843,360,380,0,318,3,59,3,318,4,317,0,0,2,50,23,225,6,6,3,2
888,Брянская область,Севская,844,257,270,0,176,43,51,43,176,0,219,0,0,0,15,9,189,3,3,0,0
889,Брянская область,Севская,845,427,440,0,316,38,86,38,316,1,353,0,0,2,71,22,243,5,6,4,0
890,Брянская область,Севская,846,243,260,0,215,0,45,0,215,0,215,0,0,2,19,11,179,1,2,1,0
891,Брянская область,Севская,847,204,200,0,155,23,22,23,155,0,178,0,0,1,12,3,160,0,1,1,0
892,Брянская область,Севская,848,152,165,0,124,7,34,7,124,0,131,0,0,2,5,8,109,1,4,2,0
893,Брянская область,Севская,849,84,75,0,54,7,14,7,54,0,61,0,0,0,12,2,45,1,1,0,0
894,Брянская область,Севская,850,155,150,0,120,14,16,14,120,1,133,0,0,3,5,13,111,0,1,0,0
895,Брянская область,Севская,851,239,240,0,178,32,30,32,178,1,209,0,0,0,7,7,194,0,0,1,0
896,Брянская область,Севская,852,328,320,0,231,61,28,61,231,1,291,0,0,1,12,4,269,1,1,0,3
897,Брянская область,Севская,853,172,170,0,138,19,13,19,138,0,157,0,0,3,10,4,138,1,1,0,0
898,Брянская область,Севская,854,373,380,0,257,71,52,71,257,9,319,0,0,0,18,31,268,1,0,0,1
899,Брянская область,Севская,855,315,335,0,260,9,66,9,260,0,269,0,0,4,19,24,219,2,1,0,0
900,Брянская область,Севская,856,2571,2630,0,1721,183,726,183,1721,16,1888,0,0,11,192,109,1548,14,8,4,2
901,Брянская область,Севская,857,2241,2370,0,1839,126,405,126,1839,19,1946,0,0,11,153,93,1654,17,12,3,3
902,Брянская область,Севская,858,1075,1090,0,647,97,346,97,647,5,739,0,0,2,70,37,614,6,6,3,1
903,Брянская область,Севская,859,372,390,0,258,39,93,39,258,2,295,0,0,0,38,17,236,3,1,0,0
904,Брянская область,Сельцовская городская,860,1403,1400,0,926,78,396,78,926,12,992,0,0,6,127,59,759,17,10,5,9
905,Брянская область,Сельцовская городская,861,532,500,0,325,65,110,65,325,5,385,0,0,3,31,17,322,2,4,1,5
906,Брянская область,Сельцовская городская,862,763,750,0,498,54,198,54,498,7,545,0,0,3,84,25,411,11,4,5,2
907,Брянская область,Сельцовская городская,863,1293,1300,0,889,99,312,99,889,12,976,0,0,9,97,52,786,8,12,8,4
908,Брянская область,Сельцовская городская,864,1341,1350,0,931,33,386,33,931,15,949,0,0,7,76,59,780,8,8,6,5
909,Брянская область,Сельцовская городская,865,1256,1250,0,815,74,361,74,815,8,881,0,0,8,89,42,718,9,7,2,6
910,Брянская область,Сельцовская городская,866,1497,1500,0,846,176,478,176,846,10,1012,0,0,4,98,85,799,10,8,4,4
911,Брянская область,Сельцовская городская,867,1338,1350,0,855,61,434,61,855,6,910,0,0,4,89,63,727,16,4,3,4
912,Брянская область,Сельцовская городская,868,1616,1600,0,1039,210,351,210,1039,8,1241,0,0,6,113,57,1034,11,10,8,2
913,Брянская область,Сельцовская городская,869,1571,1600,0,918,250,432,250,918,8,1160,0,0,7,106,57,963,4,6,11,6
914,Брянская область,Сельцовская городская,870,1326,1350,0,747,226,377,226,747,12,961,0,0,3,113,71,751,6,6,10,1
915,Брянская область,Стародубская,871,877,900,0,705,97,98,97,705,0,802,0,0,1,8,7,782,1,1,1,1
916,Брянская область,Стародубская,872,269,270,0,229,19,22,19,229,0,248,0,0,2,1,6,238,0,0,1,0
917,Брянская область,Стародубская,873,450,460,0,310,103,47,103,310,0,413,0,0,0,12,7,392,1,0,1,0
918,Брянская область,Стародубская,874,154,160,0,128,16,16,16,128,0,144,0,0,1,4,6,133,0,0,0,0
919,Брянская область,Стародубская,875,343,340,0,312,25,3,25,312,0,337,0,0,0,3,3,331,0,0,0,0
920,Брянская область,Стародубская,876,301,310,0,282,13,15,13,282,0,295,0,0,0,3,2,290,0,0,0,0
921,Брянская область,Стародубская,877,240,240,0,177,55,8,55,177,0,232,0,0,0,2,1,227,1,1,0,0
922,Брянская область,Стародубская,878,168,170,0,113,48,9,48,113,0,161,0,0,0,4,2,154,1,0,0,0
923,Брянская область,Стародубская,879,137,130,0,109,19,2,19,109,0,128,0,0,0,3,3,119,2,1,0,0
924,Брянская область,Стародубская,880,291,290,0,172,91,27,91,172,0,263,0,0,0,6,7,250,0,0,0,0
925,Брянская область,Стародубская,881,480,510,0,410,45,55,45,410,2,453,0,0,0,4,6,434,4,2,2,1
926,Брянская область,Стародубская,882,1010,1000,0,637,130,233,130,637,6,761,0,0,0,44,45,660,5,5,1,1
927,Брянская область,Стародубская,883,300,300,0,188,86,26,86,188,0,274,0,0,1,7,22,241,1,0,1,1
928,Брянская область,Стародубская,884,362,370,0,292,61,17,61,292,0,353,0,0,0,2,5,345,1,0,0,0
929,Брянская область,Стародубская,885,117,120,0,90,23,7,23,90,0,113,0,0,0,2,2,108,0,0,0,1
930,Брянская область,Стародубская,886,817,870,0,321,250,299,250,321,7,564,0,0,5,63,39,439,9,3,6,0
931,Брянская область,Стародубская,887,227,230,0,178,28,24,28,178,0,206,0,0,0,4,0,200,1,0,0,1
932,Брянская область,Стародубская,888,290,310,0,216,57,37,57,216,0,273,0,0,1,15,5,252,0,0,0,0
933,Брянская область,Стародубская,889,493,510,0,351,133,26,133,351,0,484,0,0,0,32,0,452,0,0,0,0
934,Брянская область,Стародубская,890,362,350,0,292,53,5,53,292,25,320,0,0,0,11,4,305,0,0,0,0
935,Брянская область,Стародубская,891,209,220,0,170,33,17,33,170,1,202,0,0,0,6,6,189,1,0,0,0
936,Брянская область,Стародубская,892,217,230,0,182,31,17,31,182,0,213,0,0,0,1,2,210,0,0,0,0
937,Брянская область,Стародубская,893,215,230,0,186,23,21,23,186,0,209,0,0,0,5,1,203,0,0,0,0
938,Брянская область,Стародубская,894,183,180,0,147,30,3,30,147,0,177,0,0,0,2,3,172,0,0,0,0
939,Брянская область,Стародубская,895,285,280,0,241,36,3,36,241,0,277,0,0,0,0,3,274,0,0,0,0
