,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
674,Ульяновская область,"Ульяновск, Заволжская N1",3521,2387,2000,0,1463,44,493,44,1463,25,1482,0,0,11,233,110,1075,18,14,12,9
675,Ульяновская область,"Ульяновск, Заволжская N1",3522,2504,2250,0,1667,40,543,40,1666,19,1687,0,0,13,238,102,1255,37,15,14,13
676,Ульяновская область,"Ульяновск, Заволжская N1",3523,2116,2000,0,1322,43,635,43,1322,16,1349,0,0,10,203,67,1002,17,24,12,14
677,Ульяновская область,"Ульяновск, Заволжская N1",3524,520,520,0,405,108,7,108,405,3,510,0,0,3,14,18,460,5,6,2,2
678,Ульяновская область,"Ульяновск, Заволжская N1",3525,2356,2200,0,1191,30,979,30,1189,17,1202,0,0,7,152,82,921,15,8,10,7
679,Ульяновская область,"Ульяновск, Заволжская N1",3526,1640,1350,0,894,38,418,38,894,3,929,0,0,6,131,72,687,11,11,6,5
680,Ульяновская область,"Ульяновск, Заволжская N1",3527,1636,1400,0,910,15,475,15,910,10,915,0,0,4,127,76,687,9,4,3,5
681,Ульяновская область,"Ульяновск, Заволжская N1",3528,2228,2050,0,1313,26,711,26,1312,13,1325,0,0,13,207,96,958,18,17,7,9
682,Ульяновская область,"Ульяновск, Заволжская N1",3529,2170,2000,0,1268,26,706,26,1265,8,1283,0,0,4,196,82,941,27,12,12,9
683,Ульяновская область,"Ульяновск, Заволжская N1",3530,2138,1950,0,1259,20,671,20,1259,16,1263,0,0,11,211,75,924,17,12,10,3
684,Ульяновская область,"Ульяновск, Заволжская N1",3531,2100,1950,0,1284,36,630,36,1284,16,1304,0,0,15,194,84,951,19,11,18,12
685,Ульяновская область,"Ульяновск, Заволжская N1",3532,2397,2250,0,1427,17,806,17,1427,9,1435,0,0,8,215,96,1052,24,17,13,10
686,Ульяновская область,"Ульяновск, Заволжская N1",3533,1891,1750,0,1128,22,600,22,1128,10,1140,0,0,11,197,95,771,23,14,15,14
687,Ульяновская область,"Ульяновск, Заволжская N1",3534,1946,1800,0,1193,17,590,17,1193,14,1196,0,0,12,185,71,883,18,12,7,8
688,Ульяновская область,"Ульяновск, Заволжская N1",3535,2744,2500,0,1686,33,781,33,1686,21,1698,0,0,6,266,89,1258,37,13,19,10
689,Ульяновская область,"Ульяновск, Заволжская N1",3536,2591,2400,0,1649,34,717,34,1649,13,1670,0,0,13,230,119,1245,25,8,20,10
690,Ульяновская область,"Ульяновск, Заволжская N1",3537,1864,1650,0,1040,31,579,31,1040,4,1067,0,0,3,165,48,787,28,6,19,11
691,Ульяновская область,"Ульяновск, Заволжская N1",3538,2776,2200,0,1723,9,468,9,1721,8,1722,0,0,7,257,108,1270,40,7,21,12
692,Ульяновская область,"Ульяновск, Заволжская N1",3539,632,700,0,442,181,77,181,442,4,619,0,0,3,66,39,486,8,2,3,12
693,Ульяновская область,"Ульяновск, Заволжская N2",3601,1495,1500,0,919,20,561,20,919,11,928,0,0,6,159,61,645,20,13,18,6
694,Ульяновская область,"Ульяновск, Заволжская N2",3602,2251,2100,0,1418,14,668,14,1418,9,1423,0,0,6,252,92,1016,23,6,13,15
695,Ульяновская область,"Ульяновск, Заволжская N2",3603,2217,2100,0,1358,15,727,15,1358,10,1363,0,0,9,211,71,1019,29,7,6,11
696,Ульяновская область,"Ульяновск, Заволжская N2",3604,1951,1800,0,1230,15,555,15,1229,14,1230,0,0,14,211,72,885,19,7,15,7
697,Ульяновская область,"Ульяновск, Заволжская N2",3605,2001,2000,0,1260,21,719,21,1260,6,1275,0,0,8,211,82,930,15,6,13,10
698,Ульяновская область,"Ульяновск, Заволжская N2",3606,2007,2000,0,1310,9,681,9,1310,8,1311,0,0,14,215,76,959,20,7,15,5
699,Ульяновская область,"Ульяновск, Заволжская N2",3607,1935,1800,0,1178,24,598,24,1174,15,1183,0,0,4,158,68,901,14,8,20,10
700,Ульяновская область,"Ульяновск, Заволжская N2",3608,2335,2100,0,1409,16,675,16,1407,13,1410,0,0,15,222,76,1049,16,11,9,12
701,Ульяновская область,"Ульяновск, Заволжская N2",3609,2181,2000,0,1221,19,760,19,1221,10,1230,0,0,9,176,82,919,23,8,9,4
702,Ульяновская область,"Ульяновск, Заволжская N2",3610,2036,2000,0,1246,27,727,27,1246,7,1266,0,0,14,182,89,935,18,7,11,10
703,Ульяновская область,"Ульяновск, Заволжская N2",3611,2247,2200,0,1377,20,803,20,1374,18,1376,0,0,7,231,81,1001,21,11,16,8
704,Ульяновская область,"Ульяновск, Заволжская N2",3612,2443,2400,0,1457,28,915,28,1455,14,1469,0,0,25,216,119,1050,21,8,14,16
705,Ульяновская область,"Ульяновск, Заволжская N2",3613,2000,2000,0,1278,16,706,16,1278,12,1282,0,0,13,232,73,909,27,9,12,7
706,Ульяновская область,"Ульяновск, Заволжская N2",3614,2030,2000,0,1295,13,692,13,1295,10,1298,0,0,7,248,78,915,16,9,12,13
707,Ульяновская область,"Ульяновск, Заволжская N2",3615,2048,2000,0,1270,19,711,19,1270,10,1279,0,0,13,213,97,898,23,11,12,12
708,Ульяновская область,"Ульяновск, Заволжская N2",3616,1625,1500,0,1023,17,460,17,1023,14,1026,0,0,7,154,79,739,21,6,7,13
709,Ульяновская область,"Ульяновск, Заволжская N2",3617,2239,2100,0,1271,33,796,33,1269,10,1292,0,0,15,205,85,950,13,8,6,10
710,Ульяновская область,"Ульяновск, Заволжская N2",3618,1726,1600,0,1003,18,579,18,1003,12,1009,0,0,5,147,69,740,19,8,12,9
711,Ульяновская область,"Ульяновск, Заволжская N2",3619,2235,2100,0,1329,94,677,94,1329,17,1406,0,0,8,257,82,1005,16,14,9,15
712,Ульяновская область,"Ульяновск, Заволжская N2",3620,2104,2000,0,1230,22,748,22,1228,9,1241,0,0,4,180,67,938,22,13,9,8
713,Ульяновская область,"Ульяновск, Заволжская N2",3621,2093,2000,0,1269,18,713,18,1268,17,1269,0,0,7,177,97,931,24,8,16,9
714,Ульяновская область,"Ульяновск, Заволжская N2",3622,2523,2300,0,1416,19,865,19,1415,7,1427,0,0,10,238,87,1045,16,7,15,9
715,Ульяновская область,"Ульяновск, Заволжская N2",3623,1931,1800,0,1231,9,560,9,1231,16,1224,0,0,10,189,73,901,23,9,15,4
716,Ульяновская область,"Ульяновск, Заволжская N2",3624,1978,1900,0,1187,18,695,18,1186,13,1191,0,0,13,199,66,865,16,9,13,10
717,Ульяновская область,"Ульяновск, Заволжская N2",3625,2367,2200,0,1294,30,876,30,1293,18,1305,0,0,9,201,84,953,22,12,15,9
718,Ульяновская область,"Ульяновск, Заволжская N2",3626,2004,1900,0,1128,26,746,26,1128,6,1148,0,0,9,179,68,850,18,8,4,12
719,Ульяновская область,"Ульяновск, Заволжская N2",3627,2840,2600,0,1778,33,789,33,1766,15,1784,0,0,23,301,141,1239,27,19,17,17
720,Ульяновская область,"Ульяновск, Заволжская N2",3628,2670,2500,0,1580,20,900,20,1580,16,1584,0,0,5,262,106,1146,29,15,11,10
721,Ульяновская область,"Ульяновск, Заволжская N2",3629,2705,2500,0,1580,24,896,24,1580,13,1591,0,0,17,275,68,1176,24,11,12,8
722,Ульяновская область,"Ульяновск, Заволжская N2",3630,2655,2500,0,1500,34,966,34,1500,16,1518,0,0,6,265,97,1090,22,16,11,11
723,Ульяновская область,"Ульяновск, Заволжская N2",3631,2622,2500,0,1169,25,1306,25,1169,11,1183,0,0,10,170,79,872,21,9,12,10
724,Ульяновская область,"Ульяновск, Заволжская N2",3632,2161,2000,0,1353,24,623,23,1353,11,1365,0,0,6,211,97,993,19,13,12,14
725,Ульяновская область,"Ульяновск, Заволжская N2",3633,2457,2300,0,1499,14,787,14,1499,12,1501,0,0,11,260,113,1044,28,14,13,18
726,Ульяновская область,"Ульяновск, Заволжская N2",3634,2036,2000,0,1272,19,709,19,1272,22,1269,0,0,14,179,86,929,24,8,12,17
727,Ульяновская область,"Ульяновск, Заволжская N2",3635,2319,2200,0,1332,24,844,24,1332,14,1342,0,0,8,214,90,973,17,18,11,11
728,Ульяновская область,"Ульяновск, Заволжская N2",3636,2015,2000,0,1166,28,806,28,1165,20,1173,0,0,11,209,63,853,10,11,11,5
729,Ульяновская область,"Ульяновск, Заволжская N2",3637,2458,2300,0,1434,30,836,30,1433,12,1451,0,0,5,204,87,1092,25,16,17,5
730,Ульяновская область,"Ульяновск, Заволжская N2",3638,1902,1800,0,1133,17,650,17,1133,11,1139,0,0,4,196,86,802,20,9,12,10
731,Ульяновская область,"Ульяновск, Засвияжская N1",3701,1641,1600,0,901,59,640,59,901,7,953,0,0,9,125,69,717,11,6,9,7
732,Ульяновская область,"Ульяновск, Засвияжская N1",3702,1541,1500,0,948,66,486,66,948,5,1009,0,0,11,162,46,743,17,9,7,14
733,Ульяновская область,"Ульяновск, Засвияжская N1",3703,1541,1500,0,963,43,494,43,962,17,988,0,0,11,155,61,724,12,7,8,10
734,Ульяновская область,"Ульяновск, Засвияжская N1",3704,1486,1400,0,931,37,432,37,931,19,949,0,0,10,149,61,690,15,5,10,9
735,Ульяновская область,"Ульяновск, Засвияжская N1",3705,1130,1000,0,641,23,336,23,641,13,651,0,0,4,106,38,484,10,1,3,5
736,Ульяновская область,"Ульяновск, Засвияжская N1",3706,1468,1500,0,837,38,625,38,837,10,865,0,0,4,138,71,619,13,10,6,4
737,Ульяновская область,"Ульяновск, Засвияжская N1",3707,1373,1400,0,737,19,644,19,737,13,743,0,0,6,103,59,550,7,5,8,5
738,Ульяновская область,"Ульяновск, Засвияжская N1",3708,2024,2000,0,1052,20,928,20,1051,11,1060,0,0,7,173,74,756,23,7,14,6
739,Ульяновская область,"Ульяновск, Засвияжская N1",3709,1908,1800,0,1128,70,602,70,1128,11,1187,0,0,7,153,66,915,17,10,9,10
740,Ульяновская область,"Ульяновск, Засвияжская N1",3710,2028,2000,0,1147,63,790,63,1147,11,1199,0,0,10,184,90,870,17,8,10,10
741,Ульяновская область,"Ульяновск, Засвияжская N1",3711,2088,2000,0,1287,72,641,72,1287,8,1351,0,0,11,209,91,984,16,10,17,13
742,Ульяновская область,"Ульяновск, Засвияжская N1",3712,1681,1600,0,964,60,576,60,960,10,1010,0,0,8,143,63,747,23,4,10,12
743,Ульяновская область,"Ульяновск, Засвияжская N1",3713,1400,1300,0,839,29,432,29,839,11,857,0,0,6,118,49,642,18,5,8,11
744,Ульяновская область,"Ульяновск, Засвияжская N1",3714,1536,1500,0,874,47,579,47,873,11,909,0,0,5,132,56,677,14,7,9,9
745,Ульяновская область,"Ульяновск, Засвияжская N1",3715,1533,1500,0,905,35,560,35,904,14,925,0,0,10,145,58,675,18,3,11,5
746,Ульяновская область,"Ульяновск, Засвияжская N1",3716,1107,1000,0,569,27,404,27,569,7,589,0,0,5,108,33,423,11,2,1,6
747,Ульяновская область,"Ульяновск, Засвияжская N1",3717,1910,1900,0,1168,34,698,34,1168,23,1179,0,0,12,179,72,868,21,9,10,8
748,Ульяновская область,"Ульяновск, Засвияжская N1",3718,2025,1900,0,1063,131,706,131,1063,7,1187,0,0,13,174,98,864,10,10,12,6
749,Ульяновская область,"Ульяновск, Засвияжская N1",3719,1488,1500,0,841,22,637,22,841,7,856,0,0,5,145,67,600,15,6,9,9
750,Ульяновская область,"Ульяновск, Засвияжская N1",3720,1380,1400,0,741,59,600,59,741,8,792,0,0,13,94,59,601,13,6,1,5
751,Ульяновская область,"Ульяновск, Засвияжская N1",3721,2236,2200,0,1287,53,860,53,1287,16,1324,0,0,10,201,99,966,19,11,7,11
752,Ульяновская область,"Ульяновск, Засвияжская N1",3722,1608,1600,0,842,44,714,44,842,7,879,0,0,9,138,73,638,9,4,4,4
753,Ульяновская область,"Ульяновск, Засвияжская N1",3723,1557,1500,0,895,39,566,39,895,17,917,0,0,13,135,58,670,13,10,12,6
754,Ульяновская область,"Ульяновск, Засвияжская N1",3724,1270,1200,0,606,21,573,21,606,4,623,0,0,2,97,57,447,8,3,4,5
755,Ульяновская область,"Ульяновск, Засвияжская N1",3725,1547,1500,0,799,21,680,21,799,14,806,0,0,6,102,72,593,15,4,7,7
756,Ульяновская область,"Ульяновск, Засвияжская N1",3726,1550,1500,0,871,31,598,31,871,12,890,0,0,12,103,60,689,7,8,1,10
757,Ульяновская область,"Ульяновск, Засвияжская N1",3727,1563,1500,0,910,50,540,50,910,8,952,0,0,12,135,79,687,13,5,10,11
758,Ульяновская область,"Ульяновск, Засвияжская N1",3728,1528,1500,0,763,32,705,32,763,10,785,0,0,6,125,59,567,11,7,4,6
759,Ульяновская область,"Ульяновск, Засвияжская N1",3729,2015,2000,0,1115,50,835,50,1115,14,1151,0,0,11,144,96,856,14,8,3,19
760,Ульяновская область,"Ульяновск, Засвияжская N1",3730,2278,2300,0,1234,68,998,68,1234,14,1288,0,0,8,185,75,961,24,9,15,11
761,Ульяновская область,"Ульяновск, Засвияжская N1",3731,1793,1700,0,961,35,704,35,959,20,974,0,0,9,145,69,714,16,12,5,4
762,Ульяновская область,"Ульяновск, Засвияжская N1",3732,1386,1300,0,688,30,582,30,688,10,708,0,0,4,100,54,529,6,7,4,4
763,Ульяновская область,"Ульяновск, Засвияжская N1",3733,2177,2200,0,1142,27,1031,27,1142,16,1153,0,0,11,139,91,876,12,10,11,3
764,Ульяновская область,"Ульяновск, Засвияжская N1",3734,1715,1700,0,856,52,792,52,855,10,897,0,0,15,161,68,613,11,11,11,7
765,Ульяновская область,"Ульяновск, Засвияжская N1",3735,1428,1400,0,762,67,571,67,761,7,821,0,0,11,124,61,590,11,9,9,6
766,Ульяновская область,"Ульяновск, Засвияжская N1",3736,2216,2200,0,997,28,1175,28,997,11,1014,0,0,5,145,83,743,10,9,7,12
767,Ульяновская область,"Ульяновск, Засвияжская N1",3737,1972,1900,0,928,157,815,157,928,10,1075,0,0,9,137,87,802,16,8,7,9
768,Ульяновская область,"Ульяновск, Засвияжская N1",3738,2080,2000,0,1085,44,871,44,1085,7,1122,0,0,5,186,75,814,15,14,5,8
769,Ульяновская область,"Ульяновск, Засвияжская N1",3739,1907,1900,0,1084,21,795,21,1084,17,1088,0,0,4,161,73,798,27,11,10,4
770,Ульяновская область,"Ульяновск, Засвияжская N1",3740,1852,1800,0,783,22,995,22,783,9,796,0,0,5,120,58,591,8,3,7,4
771,Ульяновская область,"Ульяновск, Засвияжская N1",3741,2096,2000,0,1070,44,886,44,1070,16,1098,0,0,3,162,85,810,17,9,6,6
772,Ульяновская область,"Ульяновск, Засвияжская N1",3742,2172,2200,0,1289,26,885,26,1289,16,1299,0,0,8,166,118,970,9,10,12,6
773,Ульяновская область,"Ульяновск, Засвияжская N1",3743,1395,1400,0,770,28,602,28,770,14,784,0,0,7,109,65,576,10,7,4,6
774,Ульяновская область,"Ульяновск, Засвияжская N1",3744,1373,1300,0,764,27,509,27,764,8,783,0,0,10,100,57,585,10,7,9,5
775,Ульяновская область,"Ульяновск, Засвияжская N1",3745,1238,1200,0,739,18,443,18,739,5,752,0,0,4,111,47,556,12,9,9,4
776,Ульяновская область,"Ульяновск, Засвияжская N1",3746,507,500,0,283,24,193,24,283,4,303,0,0,1,40,24,228,3,2,4,1
777,Ульяновская область,"Ульяновск, Засвияжская N1",3747,807,850,0,491,297,62,297,491,11,777,0,0,9,98,45,597,15,4,2,7
778,Ульяновская область,"Ульяновск, Засвияжская N2",3801,2113,2000,0,1264,45,691,45,1264,18,1291,0,0,6,181,76,977,14,11,15,11
779,Ульяновская область,"Ульяновск, Засвияжская N2",3802,1676,1600,0,970,45,585,45,970,13,1002,0,0,6,133,83,745,13,11,8,3
780,Ульяновская область,"Ульяновск, Засвияжская N2",3803,1742,1700,0,1148,19,533,19,1148,12,1155,0,0,9,211,81,805,13,10,11,15
781,Ульяновская область,"Ульяновск, Засвияжская N2",3804,1600,1600,0,1007,30,563,30,1007,20,1017,0,0,12,133,62,761,14,12,16,7
782,Ульяновская область,"Ульяновск, Засвияжская N2",3805,1376,1300,0,866,20,414,20,866,12,874,0,0,2,137,60,637,12,6,13,7
783,Ульяновская область,"Ульяновск, Засвияжская N2",3806,1695,1600,0,1077,25,498,25,1077,22,1080,0,0,7,156,81,786,22,13,9,6
784,Ульяновская область,"Ульяновск, Засвияжская N2",3807,1621,1650,0,923,37,690,37,923,15,945,0,0,12,137,74,684,15,10,6,7
785,Ульяновская область,"Ульяновск, Засвияжская N2",3808,2716,2600,0,1494,35,1071,35,1492,16,1511,0,0,14,189,82,1154,26,22,12,12
786,Ульяновская область,"Ульяновск, Засвияжская N2",3809,2482,2500,0,1468,47,985,47,1468,16,1499,0,0,14,218,95,1103,25,17,12,15
787,Ульяновская область,"Ульяновск, Засвияжская N2",3810,2265,2200,0,1421,41,738,41,1421,15,1447,0,0,13,226,89,1061,25,13,14,6
788,Ульяновская область,"Ульяновск, Засвияжская N2",3811,1429,1400,0,910,31,459,31,910,9,932,0,0,14,144,61,670,15,9,7,12
789,Ульяновская область,"Ульяновск, Засвияжская N2",3812,2425,2400,0,1455,47,898,47,1455,24,1478,0,0,12,224,95,1093,24,12,8,10
790,Ульяновская область,"Ульяновск, Засвияжская N2",3813,1949,1900,0,1181,21,698,21,1181,25,1177,0,0,11,190,77,848,23,7,13,8
791,Ульяновская область,"Ульяновск, Засвияжская N2",3814,2424,2400,0,1459,32,909,32,1459,19,1472,0,0,6,255,107,1037,29,16,12,10
792,Ульяновская область,"Ульяновск, Засвияжская N2",3815,1999,2000,0,1182,44,774,44,1182,14,1212,0,0,13,175,84,881,24,7,15,13
793,Ульяновская область,"Ульяновск, Засвияжская N2",3816,1745,1700,0,1035,41,624,41,1034,8,1067,0,0,10,185,67,768,14,9,9,5
794,Ульяновская область,"Ульяновск, Засвияжская N2",3817,2370,2400,0,1223,82,1095,76,1217,9,1284,0,0,9,198,66,959,18,14,12,8
795,Ульяновская область,"Ульяновск, Засвияжская N2",3818,2005,2000,0,1196,42,762,41,1194,14,1221,0,0,6,137,87,942,15,15,12,7
796,Ульяновская область,"Ульяновск, Засвияжская N2",3819,1995,2000,0,1160,46,794,46,1156,7,1195,0,0,9,169,88,885,11,8,15,10
797,Ульяновская область,"Ульяновск, Засвияжская N2",3820,2482,2400,0,1362,33,1005,33,1362,14,1381,0,0,13,205,83,1019,22,10,19,10
798,Ульяновская область,"Ульяновск, Засвияжская N2",3821,2343,2100,0,1209,25,866,25,1209,7,1227,0,0,6,185,73,910,14,13,14,12
799,Ульяновская область,"Ульяновск, Засвияжская N2",3822,1999,1900,0,1182,53,665,53,1181,20,1214,0,0,7,192,82,887,16,13,10,7
800,Ульяновская область,"Ульяновск, Засвияжская N2",3823,2541,2300,0,1209,6,1085,6,1209,6,1209,0,0,4,177,95,892,17,7,7,10
801,Ульяновская область,"Ульяновск, Засвияжская N2",3824,1756,1700,0,1039,40,621,40,1039,15,1064,0,0,10,149,76,795,8,15,5,6
802,Ульяновская область,"Ульяновск, Засвияжская N2",3825,1554,1500,0,838,51,611,51,838,7,882,0,0,9,128,66,653,9,6,7,4
803,Ульяновская область,"Ульяновск, Засвияжская N2",3826,2225,2300,0,1191,47,1062,47,1191,11,1227,0,0,13,191,92,881,19,14,7,10
804,Ульяновская область,"Ульяновск, Засвияжская N2",3827,2040,2000,0,1210,54,736,54,1210,19,1245,0,0,6,184,88,918,17,11,16,5
805,Ульяновская область,"Ульяновск, Засвияжская N2",3828,1956,2000,0,1140,45,815,45,1139,12,1172,0,0,11,160,66,890,15,10,5,15
806,Ульяновская область,"Ульяновск, Засвияжская N2",3829,1982,2000,0,1093,69,838,69,1093,12,1150,0,0,7,176,65,852,22,16,5,7
807,Ульяновская область,"Ульяновск, Засвияжская N2",3830,2138,2100,0,1320,45,735,45,1320,11,1354,0,0,4,200,105,998,19,10,12,6
808,Ульяновская область,"Ульяновск, Засвияжская N2",3831,1885,1800,0,1176,41,583,41,1176,13,1204,0,0,13,172,71,899,20,8,11,10
809,Ульяновская область,"Ульяновск, Засвияжская N2",3832,2128,2000,0,1336,25,639,25,1336,12,1349,0,0,8,201,77,995,17,26,12,13
810,Ульяновская область,"Ульяновск, Засвияжская N2",3833,1425,1400,0,821,23,556,23,821,16,828,0,0,5,108,45,642,13,2,7,6
811,Ульяновская область,"Ульяновск, Засвияжская N2",3834,2114,2100,0,1293,28,779,28,1293,18,1303,0,0,8,192,95,963,14,6,14,11
812,Ульяновская область,"Ульяновск, Засвияжская N2",3835,2598,2600,0,1492,20,1088,20,1492,15,1497,0,0,15,219,78,1110,27,14,18,16
813,Ульяновская область,"Ульяновск, Засвияжская N2",3836,2361,2400,0,1169,35,1196,35,1167,11,1191,0,0,9,226,59,856,15,12,9,5
814,Ульяновская область,"Ульяновск, Засвияжская N2",3837,1813,1800,0,899,34,867,34,899,8,925,0,0,3,183,46,666,12,6,4,5
815,Ульяновская область,"Ульяновск, Засвияжская N2",3838,2250,2200,0,979,43,1178,43,977,15,1005,0,0,1,170,60,746,12,9,7,0
816,Ульяновская область,"Ульяновск, Засвияжская N2",3839,2429,2500,0,1377,50,1073,50,1377,6,1421,0,0,11,228,77,1054,12,14,15,10
817,Ульяновская область,"Ульяновск, Засвияжская N2",3840,2578,2500,0,1460,38,1002,38,1458,20,1476,0,0,12,203,107,1092,21,12,21,8
818,Ульяновская область,"Ульяновск, Засвияжская N2",3841,2122,2100,0,1258,25,817,25,1258,20,1263,0,0,10,223,72,896,24,12,14,12
819,Ульяновская область,"Ульяновск, Засвияжская N2",3842,2294,2300,0,1354,21,925,21,1354,18,1357,0,0,7,215,101,976,20,13,14,11
820,Ульяновская область,"Ульяновск, Засвияжская N2",3843,2509,2500,0,1431,22,1047,22,1431,23,1430,0,0,6,211,87,1060,28,18,12,8
821,Ульяновская область,"Ульяновск, Засвияжская N2",3844,1604,1500,0,791,23,686,23,791,3,811,0,0,4,130,70,582,9,4,10,2
822,Ульяновская область,"Ульяновск, Засвияжская N2",3845,115,90,0,54,1,35,1,54,0,55,0,0,0,8,6,41,0,0,0,0
823,Ульяновская область,"Ульяновск, Засвияжская N2",3846,2222,2200,0,1206,31,963,31,1206,26,1211,0,0,9,184,104,878,8,9,12,7
824,Ульяновская область,"Ульяновск, Засвияжская N2",3847,1387,1300,0,792,18,490,18,792,6,804,0,0,6,115,58,611,6,3,3,2
825,Ульяновская область,"Ульяновск, Засвияжская N2",3848,500,500,0,251,9,240,9,251,4,256,0,0,3,27,15,207,0,2,0,2
826,Ульяновская область,"Ульяновск, Засвияжская N2",3849,709,700,0,388,25,287,25,388,0,413,0,0,3,45,20,333,6,3,1,2
827,Ульяновская область,"Ульяновск, Засвияжская N2",3850,2217,2100,0,1258,25,817,25,1258,7,1276,0,0,5,206,64,937,28,7,20,9
828,Ульяновская область,"Ульяновск, Ленинская",3901,1991,1950,0,1055,49,846,49,1055,7,1097,0,0,3,163,57,844,13,7,7,3
829,Ульяновская область,"Ульяновск, Ленинская",3902,1211,1150,0,643,14,493,14,643,8,649,0,0,3,113,41,476,4,9,1,2
830,Ульяновская область,"Ульяновск, Ленинская",3903,1864,1750,0,1060,41,649,41,1060,13,1088,0,0,6,210,57,785,11,10,5,4
831,Ульяновская область,"Ульяновск, Ленинская",3904,1429,1350,0,737,64,549,64,737,8,793,0,0,4,157,51,548,13,8,9,3
832,Ульяновская область,"Ульяновск, Ленинская",3905,926,850,0,466,40,344,40,466,3,503,0,0,11,81,27,369,6,0,5,4
833,Ульяновская область,"Ульяновск, Ленинская",3906,658,650,0,400,15,235,15,400,6,409,0,0,0,43,23,332,5,1,3,2
834,Ульяновская область,"Ульяновск, Ленинская",3907,2370,2250,0,1430,25,795,25,1430,14,1441,0,0,21,272,106,981,20,14,18,9
835,Ульяновская область,"Ульяновск, Ленинская",3908,1783,1650,0,1031,44,575,44,1031,13,1062,0,0,9,162,73,773,11,13,10,11
836,Ульяновская область,"Ульяновск, Ленинская",3909,2011,1950,0,1049,45,856,45,1049,8,1086,0,0,6,163,58,832,12,4,3,8
837,Ульяновская область,"Ульяновск, Ленинская",3910,2056,2050,0,1183,29,838,29,1183,16,1196,0,0,9,197,69,859,27,6,17,12
838,Ульяновская область,"Ульяновск, Ленинская",3911,2028,1950,0,973,68,909,68,973,12,1029,0,0,5,162,57,750,15,11,19,10
839,Ульяновская область,"Ульяновск, Ленинская",3912,1677,1550,0,925,49,576,49,920,11,958,0,0,13,175,65,660,18,6,10,11
840,Ульяновская область,"Ульяновск, Ленинская",3913,1509,1350,0,927,35,388,35,927,16,946,0,0,8,128,60,702,19,7,12,10
841,Ульяновская область,"Ульяновск, Ленинская",3914,1479,1250,0,921,38,291,38,921,9,950,0,0,6,163,75,667,18,5,8,8
842,Ульяновская область,"Ульяновск, Ленинская",3915,2201,2150,0,1301,63,786,63,1301,13,1351,0,0,9,219,69,1019,10,3,14,8
843,Ульяновская область,"Ульяновск, Ленинская",3916,2461,2350,0,1565,29,756,29,1565,17,1577,0,0,11,289,82,1117,33,10,17,18
844,Ульяновская область,"Ульяновск, Ленинская",3917,2190,2050,0,1281,19,750,19,1280,7,1292,0,0,12,195,74,948,21,8,25,9
845,Ульяновская область,"Ульяновск, Ленинская",3918,2539,2350,0,1542,30,778,30,1542,25,1547,0,0,10,255,82,1128,33,13,9,17
846,Ульяновская область,"Ульяновск, Ленинская",3919,2090,1850,0,1130,57,663,57,1128,16,1169,0,0,10,174,88,857,12,8,13,7
847,Ульяновская область,"Ульяновск, Ленинская",3920,2092,1850,0,993,54,803,54,993,7,1040,0,0,7,175,65,759,10,7,8,9
848,Ульяновская область,"Ульяновск, Ленинская",3921,1718,1550,0,912,55,583,55,912,12,955,0,0,3,134,64,719,13,9,5,8
849,Ульяновская область,"Ульяновск, Ленинская",3922,1538,1350,0,843,52,455,52,843,7,888,0,0,4,124,49,677,9,10,9,6
850,Ульяновская область,"Ульяновск, Ленинская",3923,1335,1650,0,1095,49,506,49,1095,14,1130,0,0,6,166,78,839,15,8,10,8
851,Ульяновская область,"Ульяновск, Ленинская",3924,2521,2450,0,1289,71,1090,71,1289,22,1338,0,0,5,194,84,1021,17,10,1,6
852,Ульяновская область,"Ульяновск, Ленинская",3925,1626,1350,0,902,46,402,46,902,9,939,0,0,7,131,55,734,3,5,2,2
853,Ульяновская область,"Ульяновск, Ленинская",3926,2307,1950,0,1424,52,474,52,1424,16,1460,0,0,13,224,101,1063,18,16,11,14
854,Ульяновская область,"Ульяновск, Ленинская",3927,2036,1950,0,1314,64,572,64,1314,11,1367,0,0,10,261,66,984,14,7,12,13
855,Ульяновская область,"Ульяновск, Ленинская",3928,2256,2150,0,1147,46,957,46,1147,11,1182,0,0,6,198,56,885,17,7,6,7
856,Ульяновская область,"Ульяновск, Ленинская",3929,1618,1550,0,973,26,551,26,973,17,982,0,0,8,143,43,732,25,5,15,11
857,Ульяновская область,"Ульяновск, Ленинская",3930,2421,2250,0,1583,35,632,35,1583,12,1606,0,0,11,269,84,1139,43,12,28,20
858,Ульяновская область,"Ульяновск, Ленинская",3931,1967,1950,0,1172,45,733,45,1170,11,1204,0,0,6,214,84,842,21,10,13,14
859,Ульяновская область,"Ульяновск, Ленинская",3932,2385,2350,0,1264,25,1061,25,1264,11,1278,0,0,10,256,59,861,35,8,27,22
860,Ульяновская область,"Ульяновск, Ленинская",3933,1986,1950,0,1218,44,688,44,1218,16,1246,0,0,13,245,55,872,25,6,13,17
861,Ульяновская область,"Ульяновск, Ленинская",3934,2239,1850,0,1221,33,596,33,1218,28,1223,0,0,4,274,68,823,21,7,12,14
862,Ульяновская область,"Ульяновск, Ленинская",3935,2109,1850,0,1294,52,504,52,1292,17,1327,0,0,11,217,75,973,20,6,15,10
863,Ульяновская область,"Ульяновск, Ленинская",3936,1933,2200,0,1312,18,870,18,1311,26,1303,0,0,11,313,77,792,53,4,23,30
