,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
988,Ставропольский край,"Ставрополь, Ленинская",1,1680,1600,0,1362,112,126,112,1362,10,1464,0,0,1,150,29,1270,3,3,4,4
989,Ставропольский край,"Ставрополь, Ленинская",2,1517,1500,0,1335,50,115,50,1335,8,1377,0,0,10,38,36,1257,4,4,17,11
990,Ставропольский край,"Ставрополь, Ленинская",3,1115,1000,0,940,24,36,24,940,7,957,0,0,5,70,28,820,18,5,5,6
991,Ставропольский край,"Ставрополь, Ленинская",4,927,950,0,837,73,40,73,837,5,905,0,0,2,66,29,785,9,0,5,9
992,Ставропольский край,"Ставрополь, Ленинская",5,2784,2500,0,2426,61,13,61,2426,4,2483,0,0,9,95,83,2242,7,4,17,26
993,Ставропольский край,"Ставрополь, Ленинская",6,445,425,0,395,10,20,10,395,0,405,0,0,2,20,7,367,5,1,1,2
994,Ставропольский край,"Ставрополь, Ленинская",7,863,800,0,657,93,50,93,657,4,746,0,0,5,49,21,643,13,1,3,11
995,Ставропольский край,"Ставрополь, Ленинская",8,1050,1050,0,992,38,20,38,992,0,1030,0,0,0,57,10,937,21,0,2,3
996,Ставропольский край,"Ставрополь, Ленинская",9,1664,1600,0,1241,265,94,265,1241,7,1499,0,0,7,52,29,1379,10,2,7,13
997,Ставропольский край,"Ставрополь, Ленинская",10,1981,1900,0,1551,136,213,136,1551,7,1680,0,0,7,113,59,1455,11,7,14,14
998,Ставропольский край,"Ставрополь, Ленинская",11,1520,1400,0,1132,160,108,160,1132,3,1289,0,0,3,47,11,1215,4,1,5,3
999,Ставропольский край,"Ставрополь, Ленинская",12,2055,2000,0,1345,62,593,62,1345,0,1407,0,0,2,196,5,1197,2,1,3,1
1000,Ставропольский край,"Ставрополь, Ленинская",13,860,800,0,668,53,79,53,668,4,717,0,0,3,57,24,615,5,4,4,5
1001,Ставропольский край,"Ставрополь, Ленинская",14,2353,2300,0,1958,330,12,330,1958,0,2288,0,0,5,305,10,1947,9,3,4,5
1002,Ставропольский край,"Ставрополь, Ленинская",15,1872,1800,0,1398,250,152,250,1398,0,1648,0,0,5,149,12,1467,5,0,3,7
1003,Ставропольский край,"Ставрополь, Ленинская",16,2020,1900,0,1631,88,181,88,1631,17,1702,0,0,3,146,40,1463,24,5,9,12
1004,Ставропольский край,"Ставрополь, Ленинская",17,954,900,0,749,151,0,151,749,0,900,0,0,5,64,22,793,4,4,2,6
1005,Ставропольский край,"Ставрополь, Ленинская",18,886,800,0,721,65,14,65,721,0,786,0,0,0,41,23,713,4,2,1,2
1006,Ставропольский край,"Ставрополь, Ленинская",19,1971,1900,0,1709,59,132,59,1709,18,1750,0,0,13,148,59,1504,8,6,9,3
1007,Ставропольский край,"Ставрополь, Ленинская",20,1027,900,0,675,79,146,79,675,5,749,0,0,7,88,41,580,9,3,7,14
1008,Ставропольский край,"Ставрополь, Ленинская",21,986,850,0,757,46,47,46,757,4,799,0,0,7,100,33,603,24,4,15,13
1009,Ставропольский край,"Ставрополь, Ленинская",22,1523,1400,0,1310,14,76,14,1310,3,1321,0,0,4,132,12,1140,7,4,5,17
1010,Ставропольский край,"Ставрополь, Ленинская",23,586,550,0,517,2,31,2,517,8,511,0,0,0,53,6,448,3,0,0,1
1011,Ставропольский край,"Ставрополь, Ленинская",24,1171,1100,0,877,143,80,143,877,2,1018,0,0,5,95,23,867,15,0,7,6
1012,Ставропольский край,"Ставрополь, Ленинская",25,2289,2200,0,1326,101,773,101,1326,9,1418,0,0,1,205,10,1192,5,2,2,1
1013,Ставропольский край,"Ставрополь, Ленинская",26,2091,2100,0,1746,31,323,31,1745,2,1774,0,0,4,177,43,1481,27,8,23,11
1014,Ставропольский край,"Ставрополь, Ленинская",27,2137,2100,0,1363,98,639,98,1363,10,1451,0,0,5,129,39,1242,10,6,10,10
1015,Ставропольский край,"Ставрополь, Ленинская",28,1026,1100,0,761,229,110,229,761,0,990,0,0,3,105,9,863,3,4,1,2
1016,Ставропольский край,"Ставрополь, Ленинская",29,1300,1280,0,1161,92,27,92,1161,0,1253,0,0,7,90,24,1103,7,9,7,6
1017,Ставропольский край,"Ставрополь, Ленинская",30,2631,2400,0,2114,126,160,126,2114,23,2217,0,0,8,177,54,1905,32,6,12,23
1018,Ставропольский край,"Ставрополь, Ленинская",31,2213,2500,0,1702,179,619,179,1702,23,1858,0,0,9,78,52,1644,31,11,19,14
1019,Ставропольский край,"Ставрополь, Ленинская",32,2077,2000,0,1801,119,80,119,1801,4,1916,0,0,8,115,72,1672,15,13,6,15
1020,Ставропольский край,"Ставрополь, Ленинская",33,1029,1000,0,783,130,87,130,783,7,906,0,0,10,83,12,779,3,8,10,1
1021,Ставропольский край,"Ставрополь, Ленинская",34,1231,1100,0,958,119,23,119,958,17,1060,0,0,10,53,26,937,9,6,8,11
1022,Ставропольский край,"Ставрополь, Ленинская",35,477,450,0,410,25,15,25,410,2,433,0,0,2,35,14,379,1,1,1,0
1023,Ставропольский край,"Ставрополь, Ленинская",36,2368,2200,0,1910,206,84,206,1910,24,2092,0,0,14,101,55,1830,45,11,16,20
1024,Ставропольский край,"Ставрополь, Ленинская",37,2066,2000,0,1859,84,57,84,1859,0,1943,0,0,7,54,53,1778,16,6,22,7
1025,Ставропольский край,"Ставрополь, Ленинская",38,1446,1300,0,1044,173,83,173,1044,0,1217,0,0,2,67,36,1090,4,4,10,4
1026,Ставропольский край,"Ставрополь, Ленинская",39,1527,1400,0,1301,46,53,46,1301,18,1329,0,0,10,105,76,1109,11,4,6,8
1027,Ставропольский край,"Ставрополь, Ленинская",40,1642,1600,0,1195,217,188,217,1195,7,1405,0,0,7,113,38,1214,11,6,9,7
1028,Ставропольский край,"Ставрополь, Ленинская",41,2350,2200,0,1897,230,73,230,1897,13,2114,0,0,6,160,67,1825,19,13,12,12
1029,Ставропольский край,"Ставрополь, Ленинская",42,2138,2000,0,1454,74,472,74,1454,27,1501,0,0,11,105,30,1309,22,7,9,8
1030,Ставропольский край,"Ставрополь, Ленинская",43,2660,2400,0,1903,92,405,92,1902,24,1970,0,0,2,194,114,1609,27,7,7,10
1031,Ставропольский край,"Ставрополь, Ленинская",44,2540,2300,0,1941,241,118,241,1941,11,2171,0,0,7,167,58,1876,32,8,14,9
1032,Ставропольский край,"Ставрополь, Ленинская",45,1058,1000,0,712,150,138,150,712,5,857,0,0,3,29,9,795,9,5,3,4
1033,Ставропольский край,"Ставрополь, Ленинская",46,1257,1400,0,1028,50,322,50,1028,10,1068,0,0,7,114,52,872,7,8,6,2
1034,Ставропольский край,"Ставрополь, Ленинская",47,1449,1400,0,1160,71,169,71,1160,10,1221,0,0,6,92,46,1048,4,12,10,3
1035,Ставропольский край,"Ставрополь, Ленинская",48,194,200,0,158,36,6,36,158,0,194,0,0,0,10,6,174,2,0,0,2
1036,Ставропольский край,"Ставрополь, Ленинская",49,401,400,0,398,0,2,0,398,2,396,0,0,0,16,14,360,2,2,1,1
1037,Ставропольский край,"Ставрополь, Ленинская",50,129,140,0,109,20,11,20,109,0,129,0,0,0,7,2,120,0,0,0,0
1038,Ставропольский край,"Ставрополь, Ленинская",51,71,100,0,71,0,29,0,71,0,71,0,0,0,6,4,60,1,0,0,0
1039,Ставропольский край,"Ставрополь, Ленинская",52,214,250,0,135,79,36,79,135,0,214,0,0,0,3,6,205,0,0,0,0
1040,Ставропольский край,"Ставрополь, Ленинская",53,1177,1300,0,1177,0,123,0,1177,17,1160,0,0,2,19,30,1083,18,3,3,2
1041,Ставропольский край,"Ставрополь, Ленинская",1272,2242,2300,0,1790,228,282,228,1790,8,2010,0,0,19,161,27,1749,18,14,9,13
1042,Ставропольский край,"Ставрополь, Ленинская",1277,2502,2400,0,2045,132,223,132,2045,8,2169,0,0,5,224,62,1854,7,3,7,7
1043,Ставропольский край,"Ставрополь, Октябрьская",54,1300,1300,0,999,106,195,106,999,7,1098,0,0,3,125,15,927,9,6,7,6
1044,Ставропольский край,"Ставрополь, Октябрьская",55,1011,1050,0,782,124,144,124,782,3,903,0,0,7,101,32,732,9,4,10,8
1045,Ставропольский край,"Ставрополь, Октябрьская",56,1395,1200,0,1127,73,0,73,1127,5,1195,0,0,9,65,40,1020,16,13,19,13
1046,Ставропольский край,"Ставрополь, Октябрьская",57,1092,1000,0,853,72,75,72,853,5,920,0,0,4,98,15,785,7,3,3,5
1047,Ставропольский край,"Ставрополь, Октябрьская",58,1054,1102,0,777,75,250,75,777,12,840,0,0,11,83,35,675,15,3,5,13
1048,Ставропольский край,"Ставрополь, Октябрьская",59,2146,2100,0,1764,61,275,61,1764,21,1804,0,0,15,196,81,1435,24,16,16,21
1049,Ставропольский край,"Ставрополь, Октябрьская",60,2154,2150,0,1765,55,330,55,1765,17,1803,0,0,13,146,51,1546,20,5,12,10
1050,Ставропольский край,"Ставрополь, Октябрьская",61,1798,1850,0,1578,42,230,42,1573,14,1601,0,0,12,110,53,1379,16,9,14,8
1051,Ставропольский край,"Ставрополь, Октябрьская",62,1362,1300,0,812,57,431,57,812,13,856,0,0,1,97,41,679,15,5,8,10
1052,Ставропольский край,"Ставрополь, Октябрьская",63,1494,1450,0,1173,97,180,97,1173,10,1260,0,0,5,100,40,1080,17,6,6,6
1053,Ставропольский край,"Ставрополь, Октябрьская",64,2102,2150,0,1947,52,151,52,1947,0,1999,0,0,2,43,26,1899,14,5,7,3
1054,Ставропольский край,"Ставрополь, Октябрьская",65,2393,2300,0,1794,248,258,248,1794,4,2038,0,0,4,151,53,1736,6,40,22,26
1055,Ставропольский край,"Ставрополь, Октябрьская",66,2844,2850,0,2670,38,142,38,2670,3,2705,0,0,3,34,18,2624,10,2,4,10
1056,Ставропольский край,"Ставрополь, Октябрьская",67,1652,1600,0,1213,123,264,123,1213,3,1333,0,0,2,119,29,1163,8,2,5,5
1057,Ставропольский край,"Ставрополь, Октябрьская",68,2252,2100,0,1902,37,161,37,1902,16,1923,0,0,12,221,63,1570,20,9,17,11
1058,Ставропольский край,"Ставрополь, Октябрьская",69,2217,2160,0,1914,63,183,63,1914,0,1977,0,0,6,181,66,1683,17,5,12,7
1059,Ставропольский край,"Ставрополь, Октябрьская",70,2136,2200,0,1737,137,326,137,1737,7,1867,0,0,15,218,77,1523,9,9,8,8
1060,Ставропольский край,"Ставрополь, Октябрьская",71,2552,2400,0,2225,63,112,63,2225,17,2271,0,0,9,202,68,1945,11,12,16,8
1061,Ставропольский край,"Ставрополь, Октябрьская",72,2301,2350,0,1834,158,358,158,1834,0,1992,0,0,9,152,47,1745,7,16,6,10
1062,Ставропольский край,"Ставрополь, Октябрьская",73,2326,2300,0,1897,129,274,129,1897,3,2023,0,0,6,103,29,1863,8,7,3,4
1063,Ставропольский край,"Ставрополь, Октябрьская",74,2073,2100,0,1848,147,105,147,1848,3,1992,0,0,7,175,78,1681,17,11,12,11
1064,Ставропольский край,"Ставрополь, Октябрьская",75,2422,2450,0,1994,65,391,65,1994,14,2045,0,0,11,197,76,1696,33,7,16,9
1065,Ставропольский край,"Ставрополь, Октябрьская",76,2445,2350,0,1886,197,267,197,1886,10,2073,0,0,10,157,45,1801,19,7,17,17
1066,Ставропольский край,"Ставрополь, Октябрьская",77,1990,2000,0,1130,16,854,16,1130,20,1126,0,0,2,150,71,864,16,9,7,7
1067,Ставропольский край,"Ставрополь, Октябрьская",78,2384,2300,0,1413,18,869,18,1412,23,1407,0,0,11,249,74,1025,21,6,13,8
1068,Ставропольский край,"Ставрополь, Октябрьская",79,2113,2200,0,1790,48,362,48,1790,8,1830,0,0,9,109,41,1612,28,7,6,18
1069,Ставропольский край,"Ставрополь, Октябрьская",80,508,509,0,294,214,1,214,294,8,500,0,0,4,48,20,416,6,3,3,0
1070,Ставропольский край,"Ставрополь, Октябрьская",81,2631,2700,0,2165,61,474,61,2165,0,2226,0,0,15,201,54,1892,25,14,13,12
1071,Ставропольский край,"Ставрополь, Октябрьская",82,2296,2200,0,1859,93,248,93,1859,2,1950,0,0,16,135,63,1681,18,7,11,19
1072,Ставропольский край,"Ставрополь, Октябрьская",1278,1825,1850,0,1649,176,25,176,1649,18,1807,0,0,5,99,65,1606,16,4,8,4
1073,Ставропольский край,"Ставрополь, Октябрьская",1279,3017,2850,0,2445,34,371,34,2445,15,2464,0,0,12,312,65,1979,44,16,22,14
1074,Ставропольский край,"Ставрополь, Октябрьская",1289,505,505,0,463,37,5,37,463,3,497,0,0,3,48,22,415,4,0,2,3
1075,Ставропольский край,"Ставрополь, Октябрьская",1290,335,332,0,258,74,0,74,258,3,329,0,0,0,18,10,301,0,0,0,0
1076,Ставропольский край,"Ставрополь, Октябрьская",1295,133,133,0,113,20,0,20,113,1,132,0,0,2,16,8,104,1,1,0,0
1077,Ставропольский край,"Ставрополь, Октябрьская",1296,107,107,0,107,0,0,0,107,1,106,0,0,1,18,4,79,0,3,1,0
1078,Ставропольский край,"Ставрополь, Промышленная",83,2733,2700,0,2263,63,374,63,2263,10,2316,0,0,18,184,65,1981,18,16,17,17
1079,Ставропольский край,"Ставрополь, Промышленная",84,2338,2300,0,1821,170,309,170,1821,10,1981,0,0,20,102,60,1739,25,13,16,6
1080,Ставропольский край,"Ставрополь, Промышленная",85,2418,2400,0,1824,233,343,233,1824,15,2042,0,0,9,124,54,1818,16,7,9,5
1081,Ставропольский край,"Ставрополь, Промышленная",86,2094,2100,0,1744,144,212,144,1744,8,1880,0,0,5,185,64,1600,6,5,5,10
1082,Ставропольский край,"Ставрополь, Промышленная",87,2651,2600,0,2228,27,345,27,2228,17,2238,0,0,12,226,76,1848,33,10,20,13
1083,Ставропольский край,"Ставрополь, Промышленная",88,2410,2400,0,1800,250,350,250,1800,9,2041,0,0,8,48,43,1905,10,6,14,7
1084,Ставропольский край,"Ставрополь, Промышленная",89,2117,2100,0,1585,216,299,216,1585,10,1791,0,0,8,136,95,1524,7,7,6,8
1085,Ставропольский край,"Ставрополь, Промышленная",90,1999,1900,0,1690,60,150,60,1690,7,1743,0,0,8,142,47,1487,15,20,13,11
1086,Ставропольский край,"Ставрополь, Промышленная",91,2263,2200,0,1842,95,263,95,1842,9,1928,0,0,11,164,26,1673,15,13,10,16
1087,Ставропольский край,"Ставрополь, Промышленная",92,3493,3300,0,2272,747,281,746,2272,24,2994,0,0,12,262,68,2560,53,10,19,10
1088,Ставропольский край,"Ставрополь, Промышленная",93,2464,2400,0,2036,60,304,60,2036,11,2085,0,0,7,163,63,1799,22,8,14,9
1089,Ставропольский край,"Ставрополь, Промышленная",94,2418,2400,0,1900,155,345,155,1900,5,2050,0,0,10,208,31,1746,30,15,5,5
1090,Ставропольский край,"Ставрополь, Промышленная",95,463,463,0,198,259,6,259,198,3,454,0,0,1,12,7,425,3,0,2,4
1091,Ставропольский край,"Ставрополь, Промышленная",96,1811,1800,0,1360,179,261,179,1360,15,1524,0,0,8,104,49,1309,20,6,15,13
1092,Ставропольский край,"Ставрополь, Промышленная",97,1366,1300,0,1024,139,137,139,1024,10,1153,0,0,5,75,61,991,7,3,6,5
1093,Ставропольский край,"Ставрополь, Промышленная",98,1305,1200,0,1033,76,91,76,1033,4,1105,0,0,5,78,35,960,7,6,6,8
1094,Ставропольский край,"Ставрополь, Промышленная",99,2132,2100,0,1639,267,194,267,1639,6,1900,0,0,30,94,48,1622,39,31,18,18
1095,Ставропольский край,"Ставрополь, Промышленная",100,2201,2200,0,1732,143,325,143,1732,6,1869,0,0,9,113,30,1667,20,10,7,13
1096,Ставропольский край,"Ставрополь, Промышленная",101,1035,1035,0,681,265,89,265,681,14,932,0,0,11,57,32,811,8,9,1,3
1097,Ставропольский край,"Ставрополь, Промышленная",102,2361,2300,0,1839,168,293,168,1839,7,2000,0,0,22,170,31,1708,23,10,11,25
1098,Ставропольский край,"Ставрополь, Промышленная",103,2121,2100,0,1636,315,149,315,1636,11,1940,0,0,21,80,62,1737,8,10,13,9
1099,Ставропольский край,"Ставрополь, Промышленная",104,2140,2100,0,1723,182,195,182,1723,17,1888,0,0,14,108,44,1658,31,7,12,14
1100,Ставропольский край,"Ставрополь, Промышленная",105,1909,1900,0,1511,141,248,141,1511,10,1642,0,0,5,100,53,1460,3,9,4,8
1101,Ставропольский край,"Ставрополь, Промышленная",106,2573,2500,0,2054,144,302,144,2054,5,2193,0,0,5,234,49,1892,5,2,2,4
1102,Ставропольский край,"Ставрополь, Промышленная",107,2447,2400,0,1559,592,249,592,1559,18,2133,0,0,12,66,79,1907,11,14,13,31
1103,Ставропольский край,"Ставрополь, Промышленная",108,2100,2100,0,1737,90,273,90,1737,0,1827,0,0,12,111,75,1591,14,5,5,14
1104,Ставропольский край,"Ставрополь, Промышленная",109,2325,2300,0,1740,346,214,346,1739,6,2079,0,0,14,101,65,1852,11,10,11,15
1105,Ставропольский край,"Ставрополь, Промышленная",110,1933,1900,0,1403,276,221,276,1403,5,1674,0,0,13,101,58,1456,9,13,15,9
1106,Ставропольский край,"Ставрополь, Промышленная",111,2118,2100,0,1546,287,267,287,1546,17,1816,0,0,9,84,89,1611,3,4,11,5
1107,Ставропольский край,"Ставрополь, Промышленная",112,2010,2000,0,1650,119,231,119,1650,7,1762,0,0,2,64,49,1621,17,2,4,3
1108,Ставропольский край,"Ставрополь, Промышленная",113,1802,1800,0,1431,139,230,139,1431,7,1563,0,0,8,80,42,1408,9,6,5,5
1109,Ставропольский край,"Ставрополь, Промышленная",114,2035,2000,0,1484,270,246,270,1484,2,1752,0,0,3,131,27,1558,18,6,5,4
1110,Ставропольский край,"Ставрополь, Промышленная",115,1881,1800,0,1398,299,103,299,1398,13,1684,0,0,9,119,70,1433,24,7,12,10
1111,Ставропольский край,"Ставрополь, Промышленная",116,1990,1900,0,1546,151,203,151,1544,12,1683,0,0,8,166,41,1431,15,6,12,4
1112,Ставропольский край,"Ставрополь, Промышленная",117,1897,1800,0,1547,58,195,58,1547,15,1590,0,0,10,103,71,1361,15,10,7,13
1113,Ставропольский край,"Ставрополь, Промышленная",118,1803,1800,0,1437,103,260,103,1437,25,1515,0,0,9,121,45,1290,26,6,11,7
1114,Ставропольский край,"Ставрополь, Промышленная",119,2112,2100,0,1728,279,93,279,1728,10,1997,0,0,9,167,59,1735,10,2,9,6
1115,Ставропольский край,"Ставрополь, Промышленная",120,1407,1400,0,990,83,327,83,990,2,1071,0,0,3,129,10,914,5,3,3,4
1116,Ставропольский край,"Ставрополь, Промышленная",121,2429,2300,0,2016,52,232,52,2016,9,2059,0,0,16,112,67,1789,13,22,23,17
1117,Ставропольский край,"Ставрополь, Промышленная",122,2609,2600,0,2298,37,265,37,2296,14,2319,0,0,7,217,38,2003,17,13,15,9
1118,Ставропольский край,"Ставрополь, Промышленная",123,2200,2200,0,1697,173,330,173,1697,0,1870,0,0,18,150,24,1627,19,2,8,22
1119,Ставропольский край,"Ставрополь, Промышленная",124,2271,2100,0,1845,1,254,1,1845,12,1834,0,0,10,121,38,1622,19,7,9,8
1120,Ставропольский край,"Ставрополь, Промышленная",125,2302,2300,0,1843,135,322,135,1840,11,1964,0,0,9,160,48,1689,25,9,11,13
1121,Ставропольский край,"Ставрополь, Промышленная",126,522,522,0,116,406,0,406,116,9,513,0,0,1,30,17,451,6,1,3,4
1122,Ставропольский край,"Ставрополь, Промышленная",127,2820,2800,0,2332,24,444,24,2332,2,2354,0,0,6,205,84,2017,29,5,5,3
1123,Ставропольский край,"Ставрополь, Промышленная",128,2640,2600,0,2102,243,255,243,2102,19,2326,0,0,12,199,62,1976,20,13,18,26
1124,Ставропольский край,"Ставрополь, Промышленная",129,2137,2100,0,1680,283,137,283,1680,0,1963,0,0,4,145,46,1731,18,4,12,3
1125,Ставропольский край,"Ставрополь, Промышленная",130,2560,2500,0,1891,317,292,317,1891,9,2199,0,0,13,158,74,1899,13,9,15,18
1126,Ставропольский край,"Ставрополь, Промышленная",131,2008,2000,0,1597,121,282,121,1597,4,1714,0,0,8,129,67,1460,24,10,11,5
1127,Ставропольский край,"Ставрополь, Промышленная",132,1350,1300,0,953,209,138,209,953,1,1161,0,0,7,95,28,1012,8,2,6,3
1128,Ставропольский край,"Ставрополь, Промышленная",133,1803,1800,0,1361,208,231,208,1361,9,1560,0,0,8,85,34,1381,12,11,13,16
1129,Ставропольский край,"Ставрополь, Промышленная",134,1141,1011,0,833,127,51,127,828,9,946,0,0,5,111,33,772,12,6,4,3
1130,Ставропольский край,"Ставрополь, Промышленная",135,1427,1400,0,1143,75,182,75,1143,4,1214,0,0,7,112,25,1045,6,6,7,6
1131,Ставропольский край,"Ставрополь, Промышленная",136,1776,1700,0,1344,187,169,187,1344,7,1524,0,0,10,27,63,1363,18,7,20,16
1132,Ставропольский край,"Ставрополь, Промышленная",137,2405,2400,0,1830,214,356,214,1830,12,2032,0,0,9,157,63,1767,14,6,8,8
1133,Ставропольский край,"Ставрополь, Промышленная",138,2534,2400,0,2126,234,40,234,2126,12,2348,0,0,5,125,26,2184,3,2,2,1
1134,Ставропольский край,"Ставрополь, Промышленная",139,2733,2700,0,2389,44,267,44,2389,13,2420,0,0,12,109,58,2199,18,7,6,11
1135,Ставропольский край,"Ставрополь, Промышленная",140,1960,1900,0,1608,254,38,254,1608,19,1843,0,0,6,22,41,1697,37,8,22,10
1136,Ставропольский край,"Ставрополь, Промышленная",141,2167,2100,0,1712,238,150,238,1712,5,1945,0,0,31,74,9,1789,6,24,7,5
1137,Ставропольский край,"Ставрополь, Промышленная",142,2766,2700,0,2452,23,225,23,2452,16,2459,0,0,9,212,45,2129,19,7,21,17
1138,Ставропольский край,"Ставрополь, Промышленная",143,1363,1300,0,1073,141,86,141,1073,0,1214,0,0,1,78,28,1093,7,2,4,1
1139,Ставропольский край,"Ставрополь, Промышленная",144,3347,3200,0,2732,137,331,137,2730,27,2840,0,0,9,207,115,2444,35,7,14,9
1140,Ставропольский край,"Ставрополь, Промышленная",145,2143,2100,0,1625,242,233,242,1625,6,1861,0,0,8,168,52,1588,20,10,10,5
1141,Ставропольский край,"Ставрополь, Промышленная",1273,1428,1600,0,1259,169,172,169,1259,13,1415,0,0,6,16,30,1316,21,9,3,14
1142,Ставропольский край,"Ставрополь, Промышленная",1274,1488,1400,0,1230,162,8,162,1230,0,1392,0,0,8,29,40,1277,14,4,7,13
1143,Ставропольский край,"Ставрополь, Промышленная",1280,2661,2600,0,2101,415,84,415,2101,0,2516,0,0,35,125,101,2139,22,29,34,31
1144,Ставропольский край,"Ставрополь, Промышленная",1281,1048,1000,0,889,107,4,107,889,7,989,0,0,2,55,33,880,9,3,3,4
1145,Ставропольский край,"Ставрополь, Промышленная",1282,1607,1600,0,1294,146,160,146,1294,12,1428,0,0,10,132,12,1249,11,5,4,5
1146,Ставропольский край,"Ставрополь, Промышленная",1283,2205,2000,0,1890,25,85,25,1890,12,1903,0,0,7,45,48,1759,18,4,13,9
1147,Ставропольский край,"Ставрополь, Промышленная",1291,1369,1300,0,1153,134,13,134,1153,0,1287,0,0,1,77,42,1158,3,2,2,2
1148,Ставропольский край,"Ставрополь, Промышленная",1292,2307,2300,0,1866,80,354,80,1866,16,1930,0,0,10,176,25,1693,13,3,2,8
1149,Ставропольский край,"Ставрополь, Промышленная",1293,2400,2400,0,2213,115,72,115,2213,0,2328,0,0,22,67,33,2095,46,21,21,23
1150,Ставропольский край,"Ставрополь, Промышленная",1294,2462,2400,0,1843,249,308,249,1843,11,2081,0,0,3,188,48,1780,24,8,14,16
1151,Ставропольский край,Степновская,1156,948,900,0,646,19,235,19,646,77,588,0,0,5,64,4,492,13,5,2,3
1152,Ставропольский край,Степновская,1157,272,250,0,250,0,0,0,250,0,250,0,0,2,48,0,200,0,0,0,0
1153,Ставропольский край,Степновская,1158,639,650,0,449,37,164,37,449,3,483,0,0,2,78,24,375,3,1,0,0
1154,Ставропольский край,Степновская,1159,252,250,0,204,9,37,9,204,6,207,0,0,0,39,4,151,4,2,7,0
1155,Ставропольский край,Степновская,1160,148,150,0,123,6,21,6,123,0,129,0,0,0,22,3,100,2,1,0,1
1156,Ставропольский край,Степновская,1161,1058,1050,0,725,119,206,119,725,6,838,0,0,3,101,22,697,8,5,1,1
1157,Ставропольский край,Степновская,1162,298,300,0,185,50,65,50,185,1,234,0,0,0,14,12,204,4,0,0,0
1158,Ставропольский край,Степновская,1163,1876,1900,0,853,315,732,315,853,0,1168,0,0,5,183,36,923,5,11,4,1
1159,Ставропольский край,Степновская,1164,872,850,0,534,87,229,87,534,5,616,0,0,2,20,4,575,7,2,3,3
1160,Ставропольский край,Степновская,1165,748,750,0,533,40,177,40,533,6,567,0,0,2,52,37,467,6,1,1,1
1161,Ставропольский край,Степновская,1166,331,350,0,262,26,62,26,262,2,286,0,0,1,11,19,252,1,0,1,1
1162,Ставропольский край,Степновская,1167,623,650,0,410,60,180,60,410,6,464,0,0,1,36,36,387,0,2,2,0
1163,Ставропольский край,Степновская,1168,913,1050,0,515,84,451,84,515,12,587,0,0,5,83,52,433,3,4,6,1
1164,Ставропольский край,Степновская,1169,669,700,0,359,66,275,66,359,4,421,0,0,1,26,23,362,4,2,1,2
1165,Ставропольский край,Степновская,1170,1661,1700,0,952,113,635,113,952,14,1051,0,0,8,189,66,765,9,4,4,6
1166,Ставропольский край,Степновская,1171,1024,1050,0,479,111,460,111,479,11,579,0,0,2,127,33,397,7,7,4,2
1167,Ставропольский край,Степновская,1172,839,800,0,454,102,244,102,454,43,513,0,0,7,15,32,453,1,3,2,0
1168,Ставропольский край,Степновская,1173,312,300,0,209,37,54,37,209,3,243,0,0,3,29,21,185,2,2,0,1
1169,Ставропольский край,Степновская,1174,351,350,0,245,36,69,36,245,5,276,0,0,0,67,14,191,2,1,1,0
1170,Ставропольский край,Труновская,1175,443,425,0,285,65,75,65,285,7,343,0,0,0,24,3,313,1,0,0,2
1171,Ставропольский край,Труновская,1176,2344,2347,0,1292,254,801,254,1292,15,1531,0,0,13,230,86,1179,8,11,4,0
1172,Ставропольский край,Труновская,1177,2748,2664,0,1609,204,851,204,1609,28,1785,0,0,4,277,106,1362,15,5,13,3
1173,Ставропольский край,Труновская,1178,1380,1380,0,789,117,474,117,789,11,895,0,0,11,115,64,684,8,7,1,5
1174,Ставропольский край,Труновская,1179,1790,1845,0,1132,100,613,100,1132,10,1222,0,0,11,157,75,966,5,3,3,2
1175,Ставропольский край,Труновская,1180,1450,1482,0,790,210,482,210,790,10,990,0,0,4,127,57,785,7,8,1,1
1176,Ставропольский край,Труновская,1181,1657,1763,0,1062,89,612,89,1062,17,1134,0,0,5,181,65,857,8,7,7,4
1177,Ставропольский край,Труновская,1182,244,250,0,130,31,89,31,130,6,155,0,0,3,47,10,93,1,1,0,0
1178,Ставропольский край,Труновская,1183,1183,1199,0,682,160,357,160,682,11,831,0,0,5,236,30,548,4,5,1,2
1179,Ставропольский край,Труновская,1184,2297,2356,0,1390,176,790,176,1390,26,1540,0,0,11,326,109,1058,9,15,8,4
1180,Ставропольский край,Труновская,1185,924,926,0,554,48,324,48,554,13,589,0,0,0,134,42,408,3,2,0,0
1181,Ставропольский край,Труновская,1186,1011,1001,0,398,395,208,395,398,12,781,0,0,6,54,22,688,7,2,2,0
1182,Ставропольский край,Труновская,1187,319,315,0,247,33,35,33,247,0,280,0,0,2,43,9,226,0,0,0,0
1183,Ставропольский край,Труновская,1188,1241,1333,0,716,209,408,209,716,13,912,0,0,12,173,76,606,6,20,13,6
1184,Ставропольский край,Труновская,1189,1703,1693,0,1125,248,320,248,1125,11,1362,0,0,7,198,72,1046,12,10,7,10
1185,Ставропольский край,Труновская,1190,435,415,0,256,115,44,115,256,1,370,0,0,0,26,10,328,5,1,0,0
1186,Ставропольский край,Труновская,1191,1123,1115,0,810,62,243,62,810,19,853,0,0,8,122,53,648,6,10,4,2
