,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1253,Воронежская область,Павловская,2726,455,460,0,245,74,141,74,245,1,318,0,0,3,40,20,253,1,1,0,0
1254,Воронежская область,Павловская,2727,1042,1100,0,550,144,406,144,550,1,693,0,0,5,107,44,522,4,8,3,0
1255,Воронежская область,Павловская,2728,246,280,0,117,46,117,46,117,4,159,0,0,3,14,13,126,1,0,2,0
1256,Воронежская область,Павловская,2729,94,105,0,37,15,53,15,37,0,52,0,0,0,16,3,32,1,0,0,0
1257,Воронежская область,Павловская,2730,539,560,0,342,58,160,58,342,4,396,0,0,2,37,27,323,1,5,1,0
1258,Воронежская область,Павловская,2731,483,510,0,210,111,189,111,210,5,316,0,0,4,64,32,211,1,4,0,0
1259,Воронежская область,Павловская,2732,676,690,0,280,139,271,139,280,4,415,0,0,2,56,26,326,2,2,1,0
1260,Воронежская область,Павловская,2733,893,900,0,485,121,294,121,485,3,603,0,0,3,90,34,450,6,12,5,3
1261,Воронежская область,Павловская,2734,820,800,0,381,85,334,85,381,5,461,0,0,4,88,45,314,2,6,2,0
1262,Воронежская область,Павловская,2735,853,800,0,490,125,185,125,490,3,612,0,0,7,93,32,469,3,4,1,3
1263,Воронежская область,Павловская,2736,413,420,0,159,120,141,120,159,0,279,0,0,1,46,14,215,0,3,0,0
1264,Воронежская область,Павловская,2737,257,265,0,119,74,72,74,119,4,189,0,0,0,26,29,129,2,1,2,0
1265,Воронежская область,Павловская,2738,529,540,0,288,134,118,134,288,2,420,0,0,1,52,25,333,2,4,0,3
1266,Воронежская область,Павловская,2739,234,245,0,111,69,65,69,111,0,180,0,0,2,16,14,144,0,2,2,0
1267,Воронежская область,Павловская,2740,1360,1400,0,678,210,512,210,678,12,876,0,0,10,151,66,632,6,9,1,1
1268,Воронежская область,Павловская,2741,399,420,0,182,60,178,60,182,2,240,0,0,1,66,18,151,2,2,0,0
1269,Воронежская область,Павловская,2742,250,255,0,159,59,37,59,159,0,218,0,0,1,17,16,175,1,5,2,1
1270,Воронежская область,Павловская,2743,662,650,0,383,107,160,107,383,5,485,0,0,4,45,38,391,1,2,3,1
1271,Воронежская область,Павловская,2744,280,275,0,146,56,73,56,146,2,200,0,0,0,12,11,175,1,0,0,1
1272,Воронежская область,Павловская,2745,1050,1000,0,471,167,362,167,471,2,636,0,0,4,143,57,420,6,1,3,2
1273,Воронежская область,Павловская,2746,336,345,0,165,47,133,47,165,3,209,0,0,3,57,19,129,0,0,0,1
1274,Воронежская область,Павловская,2747,604,600,0,244,126,230,126,244,5,365,0,0,2,62,23,274,1,1,1,1
1275,Воронежская область,Павловская,2748,830,750,0,487,42,221,42,487,1,528,0,0,5,107,44,351,9,6,2,4
1276,Воронежская область,Панинская,2801,1101,1138,0,610,147,381,147,610,4,753,0,0,4,75,35,619,7,5,5,3
1277,Воронежская область,Панинская,2802,1176,1208,0,800,137,271,137,800,4,933,0,0,4,67,44,812,1,3,1,1
1278,Воронежская область,Панинская,2803,882,882,0,748,97,37,97,748,2,843,0,0,3,41,28,762,2,7,0,0
1279,Воронежская область,Панинская,2804,838,850,0,705,83,62,83,705,0,788,0,0,6,39,27,701,7,4,4,0
1280,Воронежская область,Панинская,2805,650,680,0,477,136,67,136,477,0,613,0,0,4,25,12,566,1,3,2,0
1281,Воронежская область,Панинская,2806,1031,1047,0,813,129,105,129,813,3,939,0,0,3,57,12,859,2,3,1,2
1282,Воронежская область,Панинская,2807,1020,1036,0,838,100,98,100,838,4,934,0,0,2,35,34,854,1,3,5,0
1283,Воронежская область,Панинская,2808,575,591,0,435,93,63,93,435,1,527,0,0,3,30,16,473,2,1,1,1
1284,Воронежская область,Панинская,2809,159,159,0,106,39,14,39,106,1,144,0,0,0,5,8,129,1,0,1,0
1285,Воронежская область,Панинская,2810,211,225,0,132,54,39,54,132,0,186,0,0,0,7,5,174,0,0,0,0
1286,Воронежская область,Панинская,2811,134,141,0,64,52,25,52,64,0,116,0,0,0,0,6,107,1,0,1,1
1287,Воронежская область,Панинская,2812,133,138,0,60,48,30,48,60,0,108,0,0,1,3,3,98,1,1,0,1
1288,Воронежская область,Панинская,2813,318,321,0,192,102,27,102,192,1,293,0,0,0,18,10,261,0,3,1,0
1289,Воронежская область,Панинская,2814,245,246,0,108,125,13,125,108,0,233,0,0,1,5,3,223,0,0,0,1
1290,Воронежская область,Панинская,2815,363,367,0,211,128,28,128,211,0,339,0,0,2,9,7,321,0,0,0,0
1291,Воронежская область,Панинская,2816,162,177,0,96,66,15,66,96,0,162,0,0,1,4,4,151,0,1,1,0
1292,Воронежская область,Панинская,2817,662,685,0,591,28,66,28,591,7,612,0,0,0,61,22,520,5,4,0,0
1293,Воронежская область,Панинская,2818,346,376,0,217,106,53,106,217,4,319,0,0,1,10,23,279,0,3,3,0
1294,Воронежская область,Панинская,2819,216,228,0,158,48,22,48,158,0,206,0,0,2,11,4,186,1,0,2,0
1295,Воронежская область,Панинская,2820,132,136,0,105,15,16,15,105,0,120,0,0,0,8,4,106,0,2,0,0
1296,Воронежская область,Панинская,2821,541,564,0,392,101,71,101,392,0,493,0,0,0,23,29,441,0,0,0,0
1297,Воронежская область,Панинская,2822,140,147,0,57,67,23,67,57,0,124,0,0,0,7,5,112,0,0,0,0
1298,Воронежская область,Панинская,2823,671,694,0,463,147,84,147,463,0,610,0,0,6,22,23,550,2,3,4,0
1299,Воронежская область,Панинская,2824,586,590,0,377,184,29,184,377,0,561,0,0,2,20,26,509,1,2,0,1
1300,Воронежская область,Панинская,2825,552,571,0,383,141,47,141,383,0,524,0,0,3,17,27,474,0,3,0,0
1301,Воронежская область,Панинская,2826,372,381,0,294,60,27,60,294,0,354,0,0,3,9,11,330,0,1,0,0
1302,Воронежская область,Панинская,2827,609,625,0,422,180,23,180,422,0,602,0,0,0,23,27,540,2,3,5,2
1303,Воронежская область,Панинская,2828,294,335,0,223,71,41,71,223,0,294,0,0,3,15,21,248,3,2,1,1
1304,Воронежская область,Панинская,2829,787,797,0,623,82,92,82,623,4,701,0,0,0,17,27,617,4,4,9,23
1305,Воронежская область,Панинская,2830,150,154,0,82,50,22,50,82,0,132,0,0,1,8,7,115,1,0,0,0
1306,Воронежская область,Панинская,2831,145,144,0,44,77,23,77,44,0,121,0,0,0,5,0,116,0,0,0,0
1307,Воронежская область,Панинская,2832,503,514,0,373,105,36,105,373,0,478,0,0,0,16,8,454,0,0,0,0
1308,Воронежская область,Панинская,2833,212,209,0,105,55,49,55,105,0,160,0,0,0,3,5,152,0,0,0,0
1309,Воронежская область,Панинская,2834,411,424,0,209,188,27,188,209,1,396,0,0,1,15,24,349,3,2,1,1
1310,Воронежская область,Панинская,2835,438,449,0,230,167,52,167,230,2,395,0,0,0,29,34,327,3,1,0,1
1311,Воронежская область,Панинская,2836,599,608,0,457,64,87,64,457,2,519,0,0,2,34,8,470,2,2,0,1
1312,Воронежская область,Панинская,2837,217,223,0,191,20,12,20,191,0,211,0,0,0,5,6,200,0,0,0,0
1313,Воронежская область,Панинская,2838,226,230,0,169,25,36,25,169,0,194,0,0,1,5,10,172,4,0,2,0
1314,Воронежская область,Панинская,2839,429,429,0,334,59,36,59,334,0,393,0,0,0,18,14,361,0,0,0,0
1315,Воронежская область,Панинская,2840,216,225,0,181,21,23,21,181,0,202,0,0,0,6,5,189,1,0,1,0
1316,Воронежская область,Панинская,2841,1321,1329,0,905,108,316,108,905,11,1002,0,0,1,71,39,877,7,4,1,2
1317,Воронежская область,Панинская,2842,779,813,0,672,68,73,68,672,7,733,0,0,0,35,35,659,3,0,1,0
1318,Воронежская область,Петропавловская,2901,696,800,0,458,126,216,126,458,1,583,0,0,2,100,19,456,0,6,0,0
1319,Воронежская область,Петропавловская,2902,698,750,0,504,119,127,119,504,0,623,0,0,5,60,18,529,4,1,4,2
1320,Воронежская область,Петропавловская,2903,365,400,0,221,88,91,88,221,0,309,0,0,3,27,13,258,4,2,0,2
1321,Воронежская область,Петропавловская,2904,944,1000,0,698,157,145,157,698,4,851,0,0,1,91,29,727,0,3,0,0
1322,Воронежская область,Петропавловская,2905,1107,1150,0,720,180,250,180,720,6,894,0,0,3,142,58,683,2,6,0,0
1323,Воронежская область,Петропавловская,2906,1709,1850,0,1104,242,504,242,1104,11,1335,0,0,7,191,81,1036,5,7,7,1
1324,Воронежская область,Петропавловская,2907,2231,2400,0,1428,263,709,263,1428,12,1679,0,0,11,279,113,1251,5,13,4,3
1325,Воронежская область,Петропавловская,2908,358,350,0,207,65,78,65,207,1,271,0,0,0,22,18,228,0,2,0,1
1326,Воронежская область,Петропавловская,2909,803,800,0,465,146,189,146,465,2,609,0,0,2,54,30,512,2,8,0,1
1327,Воронежская область,Петропавловская,2910,490,500,0,343,107,50,107,343,0,450,0,0,2,28,7,410,1,2,0,0
1328,Воронежская область,Петропавловская,2911,497,500,0,365,114,21,114,365,0,479,0,0,2,14,6,455,0,1,1,0
1329,Воронежская область,Петропавловская,2912,560,600,0,388,88,124,88,388,0,476,0,0,2,79,7,386,2,0,0,0
1330,Воронежская область,Петропавловская,2913,446,500,0,297,88,115,88,297,9,376,0,0,1,29,15,321,3,3,1,3
1331,Воронежская область,Петропавловская,2914,189,200,0,133,43,24,43,133,1,175,0,0,0,14,13,146,1,0,1,0
1332,Воронежская область,Петропавловская,2915,526,550,0,360,114,76,114,360,0,474,0,0,0,27,5,439,1,1,1,0
1333,Воронежская область,Петропавловская,2916,491,500,0,261,105,134,105,261,3,363,0,0,2,62,17,278,2,0,2,0
1334,Воронежская область,Петропавловская,2917,324,350,0,167,72,111,72,167,2,237,0,0,3,42,13,179,0,0,0,0
1335,Воронежская область,Петропавловская,2918,97,100,0,68,16,16,16,68,1,83,0,0,0,17,4,61,1,0,0,0
1336,Воронежская область,Петропавловская,2919,625,650,0,396,96,158,96,396,0,492,0,0,1,47,13,427,1,1,0,2
1337,Воронежская область,Петропавловская,2920,545,550,0,370,115,65,115,370,0,485,0,0,1,21,11,443,4,4,1,0
1338,Воронежская область,Петропавловская,2921,550,550,0,389,99,62,99,389,0,488,0,0,2,4,6,473,1,2,0,0
1339,Воронежская область,Поворинская,3001,300,317,0,202,65,50,65,202,1,266,0,0,2,22,9,230,2,1,0,0
1340,Воронежская область,Поворинская,3002,1897,1970,0,1020,242,708,242,1020,56,1206,0,0,4,168,61,950,3,8,6,6
1341,Воронежская область,Поворинская,3003,2323,2400,0,1602,131,667,131,1602,0,1733,0,0,6,254,98,1346,9,6,6,8
1342,Воронежская область,Поворинская,3004,2382,2430,0,1372,217,841,217,1372,0,1589,0,0,11,234,68,1237,17,11,9,2
1343,Воронежская область,Поворинская,3005,2107,2180,0,929,199,1052,199,929,14,1114,0,0,2,206,70,812,9,6,7,2
1344,Воронежская область,Поворинская,3006,1781,1800,0,900,83,817,83,900,3,980,0,0,7,170,71,708,8,12,3,1
1345,Воронежская область,Поворинская,3007,1743,1800,0,725,97,978,97,725,6,816,0,0,5,139,54,589,8,12,6,3
1346,Воронежская область,Поворинская,3008,912,950,0,413,143,394,143,413,5,551,0,0,0,75,24,442,3,3,0,4
1347,Воронежская область,Поворинская,3009,1821,1950,0,799,212,939,212,799,13,998,0,0,1,150,69,759,5,5,5,4
1348,Воронежская область,Поворинская,3010,501,530,0,230,107,193,107,230,3,334,0,0,1,55,22,250,2,3,1,0
1349,Воронежская область,Поворинская,3011,953,1000,0,604,263,133,263,604,6,861,0,0,1,77,49,724,4,5,0,1
1350,Воронежская область,Поворинская,3012,1393,1420,0,847,361,212,361,847,6,1202,0,0,3,96,29,1057,9,3,2,3
1351,Воронежская область,Поворинская,3013,1551,1600,0,1193,237,170,237,1193,3,1427,0,0,7,144,39,1215,8,5,6,3
1352,Воронежская область,Поворинская,3014,1098,1130,0,702,314,114,314,702,2,1014,0,0,1,142,6,863,1,0,1,0
1353,Воронежская область,Поворинская,3015,272,280,0,155,60,65,60,155,0,215,0,0,0,27,9,175,1,2,1,0
1354,Воронежская область,Поворинская,3016,506,530,0,250,135,145,135,250,3,382,0,0,2,26,21,331,1,0,1,0
1355,Воронежская область,Поворинская,3017,72,73,0,40,15,18,15,40,0,55,0,0,1,6,1,44,0,2,1,0
1356,Воронежская область,Поворинская,3018,1105,1150,0,511,234,405,234,511,7,738,0,0,2,116,52,557,2,5,4,0
1357,Воронежская область,Поворинская,3019,280,300,0,168,21,111,21,168,0,189,0,0,0,26,11,152,0,0,0,0
1358,Воронежская область,Поворинская,3020,502,522,0,304,69,149,69,304,2,371,0,0,0,38,17,309,2,4,1,0
1359,Воронежская область,Поворинская,3021,360,380,0,294,36,50,36,294,4,326,0,0,2,27,8,282,3,3,1,0
1360,Воронежская область,Поворинская,3022,391,410,0,97,74,239,74,97,0,171,0,0,0,30,0,141,0,0,0,0
1361,Воронежская область,Подгоренская,3101,1395,1420,0,726,99,595,99,726,6,819,0,0,6,112,63,620,3,8,4,3
1362,Воронежская область,Подгоренская,3102,1316,1345,0,758,51,536,51,758,7,802,0,0,8,143,56,572,10,8,5,0
1363,Воронежская область,Подгоренская,3103,1144,1186,0,640,131,415,131,640,6,765,0,0,11,100,85,554,4,6,4,1
1364,Воронежская область,Подгоренская,3104,792,745,0,585,103,57,103,585,0,688,0,0,2,28,3,653,1,1,0,0
1365,Воронежская область,Подгоренская,3105,354,371,0,266,69,36,69,266,0,335,0,0,3,34,19,275,1,2,1,0
1366,Воронежская область,Подгоренская,3106,987,1015,0,484,100,431,100,484,4,580,0,0,0,88,51,428,4,5,4,0
1367,Воронежская область,Подгоренская,3107,1099,1141,0,526,207,408,207,526,2,731,0,0,5,117,62,529,5,7,4,2
1368,Воронежская область,Подгоренская,3108,716,727,0,306,145,276,145,306,5,446,0,0,1,80,51,307,2,3,2,0
1369,Воронежская область,Подгоренская,3109,279,275,0,229,14,32,14,229,1,242,0,0,2,5,3,229,1,1,1,0
1370,Воронежская область,Подгоренская,3110,745,845,0,616,129,100,129,616,4,741,0,0,10,61,9,652,1,4,3,1
1371,Воронежская область,Подгоренская,3111,777,799,0,672,89,38,89,672,0,761,0,0,5,37,40,666,5,2,3,3
1372,Воронежская область,Подгоренская,3112,187,204,0,126,38,40,38,126,0,164,0,0,0,0,8,155,0,1,0,0
1373,Воронежская область,Подгоренская,3113,265,264,0,200,54,10,54,200,1,253,0,0,0,5,5,241,1,0,1,0
1374,Воронежская область,Подгоренская,3114,893,931,0,361,314,256,314,359,2,671,0,0,2,76,56,522,4,6,1,4
1375,Воронежская область,Подгоренская,3115,390,398,0,173,77,148,77,173,1,249,0,0,3,46,24,173,1,1,0,1
1376,Воронежская область,Подгоренская,3116,183,191,0,108,59,24,59,108,0,167,0,0,1,11,2,151,1,1,0,0
1377,Воронежская область,Подгоренская,3117,313,333,0,253,48,32,48,253,0,301,0,0,0,5,10,286,0,0,0,0
1378,Воронежская область,Подгоренская,3118,602,624,0,323,249,52,249,323,2,570,0,0,0,6,17,544,1,2,0,0
1379,Воронежская область,Подгоренская,3119,848,875,0,574,208,93,208,574,1,781,0,0,1,43,6,727,0,1,1,2
1380,Воронежская область,Подгоренская,3120,271,288,0,176,76,36,76,176,0,252,0,0,0,14,2,234,0,1,0,1
1381,Воронежская область,Подгоренская,3121,427,434,0,294,83,57,83,294,0,377,0,0,3,30,13,324,3,4,0,0
1382,Воронежская область,Подгоренская,3122,181,195,0,135,25,35,25,135,1,159,0,0,0,8,10,139,1,1,0,0
1383,Воронежская область,Подгоренская,3123,166,171,0,135,20,16,20,135,0,155,0,0,0,13,2,140,0,0,0,0
1384,Воронежская область,Подгоренская,3124,534,562,0,456,78,28,78,456,0,534,0,0,0,31,16,482,2,2,1,0
1385,Воронежская область,Подгоренская,3125,300,313,0,256,36,21,36,256,0,292,0,0,0,3,4,283,1,1,0,0
1386,Воронежская область,Подгоренская,3126,293,312,0,232,47,33,47,232,0,279,0,0,0,2,2,275,0,0,0,0
1387,Воронежская область,Подгоренская,3127,941,973,0,678,126,169,126,678,12,792,0,0,5,77,46,653,5,2,4,0
1388,Воронежская область,Подгоренская,3128,234,242,0,161,31,50,31,161,0,192,0,0,1,17,12,158,1,1,2,0
1389,Воронежская область,Подгоренская,3129,323,333,0,227,74,32,74,227,0,301,0,0,1,5,3,286,3,1,1,1
1390,Воронежская область,Подгоренская,3130,793,814,0,549,218,47,218,549,0,767,0,0,0,51,25,684,1,3,1,2
1391,Воронежская область,Подгоренская,3131,444,452,0,322,100,30,100,322,0,422,0,0,1,16,3,401,1,0,0,0
1392,Воронежская область,Подгоренская,3132,393,406,0,301,81,24,81,301,0,382,0,0,0,10,6,366,0,0,0,0
1393,Воронежская область,Подгоренская,3133,260,260,0,134,113,13,113,134,0,247,0,0,0,5,7,235,0,0,0,0
1394,Воронежская область,Подгоренская,3134,333,335,0,282,35,18,35,282,0,317,0,0,0,6,9,302,0,0,0,0
1395,Воронежская область,Подгоренская,3135,215,182,0,121,58,3,58,121,0,179,0,0,0,8,5,165,0,1,0,0
1396,Воронежская область,Рамонская,3201,1486,1300,0,742,116,442,116,742,0,858,0,0,3,93,40,695,12,5,6,4
1397,Воронежская область,Рамонская,3202,1988,1900,0,1028,286,586,286,1028,7,1307,0,0,6,115,36,1119,14,6,7,4
1398,Воронежская область,Рамонская,3203,1967,1900,0,987,98,815,98,987,9,1076,0,0,8,121,41,878,5,7,9,7
1399,Воронежская область,Рамонская,3204,1725,1600,0,954,74,572,74,954,13,1015,0,0,9,119,34,820,8,6,6,13
1400,Воронежская область,Рамонская,3205,360,330,0,278,26,26,26,278,1,303,0,0,3,21,13,259,3,1,3,0
1401,Воронежская область,Рамонская,3206,792,750,0,410,107,233,107,410,3,514,0,0,0,76,25,405,3,3,0,2
1402,Воронежская область,Рамонская,3207,1243,1000,0,826,146,28,146,826,8,964,0,0,4,74,29,835,9,7,4,2
1403,Воронежская область,Рамонская,3208,2037,1800,0,1236,99,465,99,1236,12,1323,0,0,7,134,50,1109,8,6,3,6
1404,Воронежская область,Рамонская,3209,1074,950,0,800,135,15,135,800,5,930,0,0,2,47,24,845,2,5,2,3
1405,Воронежская область,Рамонская,3210,1380,1200,0,667,270,263,270,667,13,924,0,0,5,81,37,794,1,3,2,1
1406,Воронежская область,Рамонская,3211,318,300,0,204,53,43,53,204,1,256,0,0,0,14,10,226,2,3,1,0
1407,Воронежская область,Рамонская,3212,623,650,0,435,81,134,81,434,5,510,0,0,2,44,21,434,4,2,1,2
1408,Воронежская область,Рамонская,3213,703,640,0,548,67,25,67,548,1,614,0,0,0,38,17,555,0,3,1,0
1409,Воронежская область,Рамонская,3214,351,340,0,258,57,25,57,258,0,315,0,0,0,24,10,275,4,0,1,1
1410,Воронежская область,Рамонская,3215,334,320,0,276,44,0,44,276,1,319,0,0,2,13,12,287,2,2,1,0
1411,Воронежская область,Рамонская,3216,244,245,0,190,38,17,38,190,1,227,0,0,1,15,8,201,0,0,2,0
1412,Воронежская область,Рамонская,3217,258,230,0,143,87,0,87,143,1,229,0,0,0,12,8,201,4,0,2,2
1413,Воронежская область,Рамонская,3218,941,950,0,781,128,41,128,781,3,906,0,0,3,80,33,782,3,1,3,1
1414,Воронежская область,Рамонская,3219,413,400,0,304,67,29,67,304,2,369,0,0,1,46,10,307,1,2,2,0
1415,Воронежская область,Рамонская,3220,212,190,0,121,53,16,53,121,1,173,0,0,0,30,12,128,3,0,0,0
1416,Воронежская область,Рамонская,3221,2221,2000,0,1184,145,671,145,1184,13,1316,0,0,8,151,65,1055,14,14,7,2
1417,Воронежская область,Рамонская,3222,183,180,0,134,29,17,29,134,2,161,0,0,0,10,6,142,2,1,0,0
1418,Воронежская область,Рамонская,3223,165,150,0,129,21,0,21,129,0,150,0,0,2,10,1,136,0,0,1,0
1419,Воронежская область,Рамонская,3224,687,650,0,495,150,5,150,495,2,643,0,0,1,28,20,584,7,1,1,1
1420,Воронежская область,Рамонская,3225,647,650,0,405,178,67,178,405,1,582,0,0,1,25,30,515,3,5,3,0
1421,Воронежская область,Рамонская,3226,327,320,0,215,85,20,85,215,0,300,0,0,1,17,16,264,0,0,1,1
1422,Воронежская область,Рамонская,3227,813,780,0,533,167,80,167,533,2,698,0,0,4,32,23,630,4,2,1,2
1423,Воронежская область,Рамонская,3228,454,430,0,254,124,52,124,254,3,375,0,0,1,13,18,333,4,5,1,0
1424,Воронежская область,Рамонская,3229,1941,1700,0,1614,62,24,62,1614,6,1670,0,0,4,208,60,1364,16,4,8,6
1425,Воронежская область,Рамонская,3230,1891,1700,0,1456,116,128,116,1456,8,1564,0,0,6,336,39,1144,16,4,13,6
1426,Воронежская область,Рамонская,3231,21,80,0,21,0,59,0,21,0,21,0,0,0,5,0,16,0,0,0,0
1427,Воронежская область,Репьевская,3301,1655,1600,0,897,289,414,289,897,12,1174,0,0,5,125,75,952,6,7,3,1
1428,Воронежская область,Репьевская,3302,1733,1600,0,1151,315,134,315,1151,10,1456,0,0,9,113,64,1252,5,6,4,3
1429,Воронежская область,Репьевская,3303,1621,1600,0,981,147,472,147,981,6,1122,0,0,4,115,70,908,8,9,5,3
1430,Воронежская область,Репьевская,3304,701,650,0,422,130,98,130,422,2,550,0,0,2,15,18,509,2,2,1,1
1431,Воронежская область,Репьевская,3305,907,800,0,535,241,24,241,535,2,774,0,0,2,47,53,667,2,2,0,1
1432,Воронежская область,Репьевская,3306,667,600,0,465,134,1,134,465,0,599,0,0,3,32,20,534,4,2,3,1
1433,Воронежская область,Репьевская,3307,301,280,0,225,52,3,52,225,0,277,0,0,1,9,10,255,0,0,1,1
1434,Воронежская область,Репьевская,3308,348,320,0,161,124,35,124,161,0,285,0,0,0,11,18,249,3,3,0,1
1435,Воронежская область,Репьевская,3309,1219,1100,0,762,227,111,227,762,1,988,0,0,6,44,41,875,7,7,2,6
1436,Воронежская область,Репьевская,3310,1221,1100,0,862,200,38,200,862,1,1061,0,0,9,61,47,929,7,5,3,0
1437,Воронежская область,Репьевская,3311,701,650,0,521,95,34,95,521,0,616,0,0,5,26,36,542,4,0,2,1
1438,Воронежская область,Репьевская,3312,355,330,0,172,126,32,126,172,0,298,0,0,1,20,17,255,1,2,1,1
1439,Воронежская область,Репьевская,3313,442,420,0,292,61,67,61,292,2,351,0,0,1,22,21,304,1,1,1,0
1440,Воронежская область,Репьевская,3314,283,250,0,144,98,8,98,144,0,242,0,0,1,20,7,206,4,4,0,0
1441,Воронежская область,Репьевская,3315,886,850,0,588,160,102,160,588,25,723,0,0,10,61,32,610,2,6,1,1
1442,Воронежская область,Россошанская,3401,1753,1700,0,849,205,646,205,849,14,1040,0,0,7,138,81,791,4,7,5,7
1443,Воронежская область,Россошанская,3402,2114,1900,0,1089,244,567,244,1089,5,1328,0,0,11,207,95,985,12,8,6,4
1444,Воронежская область,Россошанская,3403,1663,1650,0,840,116,694,116,840,4,952,0,0,10,148,65,701,6,8,6,8
1445,Воронежская область,Россошанская,3404,1931,1800,0,976,67,757,67,976,15,1028,0,0,9,165,71,755,2,12,13,1
1446,Воронежская область,Россошанская,3405,1698,1700,0,819,92,789,92,819,9,902,0,0,7,130,66,673,6,10,7,3
1447,Воронежская область,Россошанская,3406,1915,1800,0,983,237,580,237,983,10,1210,0,0,7,189,103,879,14,9,4,5
1448,Воронежская область,Россошанская,3407,1843,1900,0,969,97,834,97,969,11,1055,0,0,8,169,78,753,7,21,13,6
1449,Воронежская область,Россошанская,3408,1909,1850,0,1055,91,704,91,1055,11,1135,0,0,5,218,84,801,6,8,8,5
1450,Воронежская область,Россошанская,3409,1748,1700,0,1046,49,605,49,1046,15,1080,0,0,10,166,69,802,12,9,7,5
1451,Воронежская область,Россошанская,3410,1683,1600,0,928,88,584,88,928,13,1003,0,0,7,178,61,723,7,13,9,5
1452,Воронежская область,Россошанская,3411,1836,1800,0,1099,21,680,21,1099,9,1111,0,0,5,172,83,813,13,12,8,5
1453,Воронежская область,Россошанская,3412,1705,1700,0,993,65,642,65,993,6,1052,0,0,11,175,74,759,4,10,8,11
1454,Воронежская область,Россошанская,3413,1666,1650,0,919,40,691,40,919,8,951,0,0,3,173,77,670,12,8,4,4
1455,Воронежская область,Россошанская,3414,1789,1800,0,1032,48,720,48,1032,9,1071,0,0,9,171,82,764,16,11,9,9
1456,Воронежская область,Россошанская,3415,1688,1700,0,940,56,704,56,940,10,986,0,0,4,184,61,704,12,12,4,5
1457,Воронежская область,Россошанская,3416,1620,1650,0,892,68,690,68,892,5,955,0,0,8,157,59,695,10,12,4,10
1458,Воронежская область,Россошанская,3417,1439,1400,0,603,37,760,37,603,6,634,0,0,8,130,57,428,1,5,1,4
1459,Воронежская область,Россошанская,3418,1794,1750,0,955,71,724,71,955,7,1019,0,0,7,160,75,742,4,13,13,5
1460,Воронежская область,Россошанская,3419,1713,1700,0,936,63,701,63,936,8,991,0,0,10,168,75,714,8,10,3,3
1461,Воронежская область,Россошанская,3420,1577,1600,0,828,120,652,120,827,8,939,0,0,12,158,79,659,9,11,6,5
1462,Воронежская область,Россошанская,3421,1603,1600,0,816,109,675,109,816,11,914,0,0,6,132,70,682,7,10,5,2
1463,Воронежская область,Россошанская,3422,1474,1450,0,812,74,564,74,812,7,879,0,0,5,112,64,674,6,8,4,6
1464,Воронежская область,Россошанская,3423,1545,1500,0,773,85,642,85,773,9,849,0,0,5,124,67,627,7,9,8,2
1465,Воронежская область,Россошанская,3424,1528,1500,0,766,88,646,88,765,8,845,0,0,5,118,56,640,8,9,6,3
1466,Воронежская область,Россошанская,3425,1712,1700,0,920,75,705,75,920,20,975,0,0,10,199,75,668,7,12,3,1
1467,Воронежская область,Россошанская,3426,1659,1650,0,880,98,672,98,880,16,962,0,0,8,155,79,696,7,10,5,2
1468,Воронежская область,Россошанская,3427,1513,1500,0,802,65,633,65,801,6,860,0,0,6,142,94,604,3,7,3,1
1469,Воронежская область,Россошанская,3428,1535,1500,0,729,116,655,116,729,9,836,0,0,7,126,74,608,5,10,2,4
1470,Воронежская область,Россошанская,3429,285,250,0,183,48,19,48,183,0,231,0,0,1,10,20,198,0,2,0,0
1471,Воронежская область,Россошанская,3430,465,450,0,302,41,107,41,302,5,338,0,0,5,27,25,278,2,1,0,0
1472,Воронежская область,Россошанская,3431,316,300,0,175,49,76,49,175,2,222,0,0,1,33,16,167,4,0,0,1
1473,Воронежская область,Россошанская,3432,867,900,0,498,144,258,144,498,1,641,0,0,2,49,54,527,0,6,3,0
1474,Воронежская область,Россошанская,3433,1008,1000,0,654,138,208,138,654,15,777,0,0,4,101,60,596,2,8,3,3
1475,Воронежская область,Россошанская,3434,443,400,0,300,39,61,39,300,0,339,0,0,0,64,25,240,7,2,1,0
1476,Воронежская область,Россошанская,3435,1164,1150,0,608,169,373,169,608,11,766,0,0,10,153,59,530,7,7,0,0
1477,Воронежская область,Россошанская,3436,597,600,0,344,70,186,70,344,3,411,0,0,2,83,36,285,2,1,1,1
1478,Воронежская область,Россошанская,3437,350,350,0,162,70,118,70,162,1,231,0,0,2,32,32,160,1,4,0,0
1479,Воронежская область,Россошанская,3438,447,450,0,282,45,123,45,282,2,325,0,0,2,31,29,256,1,2,3,1
1480,Воронежская область,Россошанская,3439,278,250,0,131,51,68,51,131,3,179,0,0,0,9,30,137,0,0,2,1
1481,Воронежская область,Россошанская,3440,696,650,0,363,114,173,114,363,2,475,0,0,1,80,23,367,0,2,2,0
1482,Воронежская область,Россошанская,3441,576,550,0,284,100,166,100,284,2,382,0,0,3,53,47,269,1,1,4,4
1483,Воронежская область,Россошанская,3442,343,300,0,225,45,30,45,225,3,267,0,0,3,24,24,211,4,1,0,0
1484,Воронежская область,Россошанская,3443,958,950,0,456,107,387,107,455,7,555,0,0,5,72,58,403,5,8,3,1
