,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1447,Новосибирская область,"Новосибирск, Советская",1980,1602,1500,0,998,8,494,8,997,14,991,0,0,6,164,52,718,16,4,13,18
1448,Новосибирская область,"Новосибирск, Советская",2040,158,200,0,90,62,48,62,90,1,151,0,0,2,29,11,98,4,3,1,3
1449,Новосибирская область,"Новосибирск, Советская",2041,319,350,0,184,115,51,115,184,6,293,0,0,1,42,20,217,6,2,2,3
1450,Новосибирская область,"Новосибирск, Центральная",1981,1835,1500,0,1190,18,292,18,1190,13,1195,0,0,16,241,33,788,60,4,12,41
1451,Новосибирская область,"Новосибирск, Центральная",1982,1827,1500,0,1090,127,283,127,1090,10,1207,0,0,8,193,77,853,33,8,16,19
1452,Новосибирская область,"Новосибирск, Центральная",1983,2188,2000,0,1310,26,664,26,1310,7,1329,0,0,6,232,48,930,47,12,15,39
1453,Новосибирская область,"Новосибирск, Центральная",1984,1700,1500,0,1003,29,468,29,1003,12,1020,0,0,15,171,52,701,35,9,10,27
1454,Новосибирская область,"Новосибирск, Центральная",1985,1666,1500,0,1038,13,449,13,1038,11,1040,0,0,11,166,49,738,32,12,18,14
1455,Новосибирская область,"Новосибирск, Центральная",1986,2209,2000,0,1402,42,556,42,1402,4,1440,0,0,14,216,56,1042,50,11,22,29
1456,Новосибирская область,"Новосибирск, Центральная",1987,1113,1000,0,672,6,322,6,672,2,676,0,0,7,101,35,472,21,8,6,26
1457,Новосибирская область,"Новосибирск, Центральная",1988,1700,1500,0,1065,25,410,25,1065,9,1081,0,0,5,193,53,749,35,6,15,25
1458,Новосибирская область,"Новосибирск, Центральная",1989,1290,1200,0,740,29,431,29,740,7,762,0,0,10,131,24,530,24,2,14,27
1459,Новосибирская область,"Новосибирск, Центральная",1990,1508,1300,0,935,20,345,20,935,11,944,0,0,9,163,39,667,32,6,8,20
1460,Новосибирская область,"Новосибирск, Центральная",1991,1508,1250,0,1050,35,165,35,1050,11,1074,0,0,2,148,41,818,27,10,12,16
1461,Новосибирская область,"Новосибирск, Центральная",1992,1468,1200,0,910,6,284,6,910,6,910,0,0,6,174,36,610,34,6,16,28
1462,Новосибирская область,"Новосибирск, Центральная",1993,2264,2000,0,1391,35,574,35,1391,16,1410,0,0,15,215,63,1014,46,8,13,36
1463,Новосибирская область,"Новосибирск, Центральная",1994,2326,2100,0,1286,16,798,16,1286,14,1288,0,0,8,230,59,898,43,8,11,31
1464,Новосибирская область,"Новосибирск, Центральная",1995,2816,2600,0,1545,37,1018,37,1545,16,1566,0,0,7,258,72,1101,54,9,16,49
1465,Новосибирская область,"Новосибирск, Центральная",1996,1752,1500,0,1095,31,374,31,1094,15,1110,0,0,11,195,53,778,32,4,13,24
1466,Новосибирская область,"Новосибирск, Центральная",1997,2222,1900,0,1280,137,483,137,1280,22,1395,0,0,12,233,71,975,48,14,15,27
1467,Новосибирская область,"Новосибирск, Центральная",1998,1902,1700,0,1205,16,479,16,1205,6,1215,0,0,8,217,56,869,20,8,14,23
1468,Новосибирская область,"Новосибирск, Центральная",1999,2316,2000,0,1380,30,590,30,1380,13,1397,0,0,21,264,76,950,34,11,15,26
1469,Новосибирская область,"Новосибирск, Центральная",2000,1437,1300,0,908,27,365,27,908,9,926,0,0,8,153,36,650,26,8,9,36
1470,Новосибирская область,"Новосибирск, Центральная",2001,1830,1600,0,1149,24,427,24,1148,11,1161,0,0,11,260,36,765,37,4,11,37
1471,Новосибирская область,"Новосибирск, Центральная",2002,1223,1000,0,681,67,252,67,681,7,741,0,0,5,120,32,514,20,5,10,35
1472,Новосибирская область,"Новосибирск, Центральная",2003,1012,800,0,634,7,159,7,634,8,633,0,0,2,123,20,420,33,4,9,22
1473,Новосибирская область,"Новосибирск, Центральная",2004,2250,2000,0,1390,26,584,26,1390,7,1409,0,0,10,254,53,966,52,4,16,54
1474,Новосибирская область,"Новосибирск, Центральная",2005,1140,1000,0,627,7,366,7,627,5,629,0,0,0,109,33,460,12,3,2,10
1475,Новосибирская область,"Новосибирск, Центральная",2006,1046,900,0,630,4,266,4,630,6,628,0,0,6,99,22,461,23,2,11,4
1476,Новосибирская область,"Новосибирск, Центральная",2007,2137,1900,0,1216,51,633,51,1216,13,1254,0,0,7,176,56,911,45,11,18,30
1477,Новосибирская область,"Новосибирск, Центральная",2008,2217,1600,0,1247,85,268,85,1247,13,1319,0,0,14,247,54,891,48,5,21,39
1478,Новосибирская область,"Новосибирск, Центральная",2009,2229,1900,0,1405,17,478,17,1405,16,1406,0,0,7,216,44,987,66,10,21,55
1479,Новосибирская область,"Новосибирск, Центральная",2010,1507,1300,0,938,22,340,22,938,11,949,0,0,11,178,30,630,45,9,15,31
1480,Новосибирская область,"Новосибирск, Центральная",2011,1540,1400,0,900,24,476,24,900,7,917,0,0,8,169,35,612,30,6,25,32
1481,Новосибирская область,"Новосибирск, Центральная",2012,1130,900,0,681,16,203,16,681,6,691,0,0,4,129,24,457,30,4,15,28
1482,Новосибирская область,"Новосибирск, Центральная",2013,1074,900,0,623,8,269,8,623,9,622,0,0,4,102,27,422,22,10,11,24
1483,Новосибирская область,Новосибирская,785,2138,2050,0,1021,44,985,44,1021,27,1038,0,0,7,200,70,731,5,7,10,8
1484,Новосибирская область,Новосибирская,786,2040,2000,0,1260,38,702,38,1259,24,1273,0,0,7,240,100,886,15,7,9,9
1485,Новосибирская область,Новосибирская,787,2666,2550,0,1351,60,1139,60,1351,26,1385,0,0,5,171,109,1066,9,10,6,9
1486,Новосибирская область,Новосибирская,788,841,800,0,379,77,344,77,379,9,447,0,0,5,92,17,299,17,3,5,9
1487,Новосибирская область,Новосибирская,789,559,500,0,329,7,164,7,329,6,330,0,0,3,61,25,230,1,8,1,1
1488,Новосибирская область,Новосибирская,790,1549,1500,0,793,86,621,86,793,13,866,0,0,3,98,71,678,4,6,1,5
1489,Новосибирская область,Новосибирская,791,1079,1050,0,632,43,375,43,632,13,662,0,0,4,85,66,490,3,9,3,2
1490,Новосибирская область,Новосибирская,792,266,250,0,137,19,94,19,137,3,153,0,0,1,22,18,108,0,3,1,0
1491,Новосибирская область,Новосибирская,793,1676,1500,0,985,87,428,87,985,12,1060,0,0,1,178,69,789,12,7,3,1
1492,Новосибирская область,Новосибирская,794,441,400,0,244,28,128,28,244,1,271,0,0,2,34,18,206,5,2,2,2
1493,Новосибирская область,Новосибирская,795,173,150,0,102,6,42,6,102,1,107,0,0,0,15,5,86,1,0,0,0
1494,Новосибирская область,Новосибирская,796,2483,2300,0,1404,73,823,73,1404,19,1458,0,0,4,275,96,1039,12,15,6,11
1495,Новосибирская область,Новосибирская,797,3139,2950,0,1649,75,1226,75,1649,21,1703,0,0,14,328,129,1187,19,7,14,5
1496,Новосибирская область,Новосибирская,798,442,400,0,335,17,48,17,335,0,352,0,0,0,74,24,251,1,0,2,0
1497,Новосибирская область,Новосибирская,799,1980,2000,0,1204,53,743,53,1204,12,1245,0,0,5,219,68,927,12,1,5,8
1498,Новосибирская область,Новосибирская,800,531,500,0,231,9,260,9,231,5,235,0,0,1,28,15,183,3,2,2,1
1499,Новосибирская область,Новосибирская,801,2681,2500,0,1435,22,1043,22,1435,11,1446,0,0,12,301,88,997,23,5,10,10
1500,Новосибирская область,Новосибирская,802,1671,1450,0,940,38,472,38,940,13,965,0,0,7,172,56,687,25,6,7,5
1501,Новосибирская область,Новосибирская,803,190,150,0,106,5,39,5,106,3,108,0,0,0,15,9,84,0,0,0,0
1502,Новосибирская область,Новосибирская,804,2268,2100,0,1408,23,669,23,1408,16,1415,0,0,18,307,61,926,38,5,16,44
1503,Новосибирская область,Новосибирская,805,2022,1850,0,1306,29,515,29,1306,15,1320,0,0,13,295,63,869,28,11,15,26
1504,Новосибирская область,Новосибирская,806,2296,2100,0,1465,18,617,18,1464,18,1464,0,0,13,301,58,1006,45,4,19,18
1505,Новосибирская область,Новосибирская,807,1973,1850,0,1199,21,630,21,1199,16,1204,0,0,5,276,48,812,22,6,11,24
1506,Новосибирская область,Новосибирская,808,2141,2000,0,1362,20,618,20,1358,9,1369,0,0,8,324,57,885,39,12,14,30
1507,Новосибирская область,Новосибирская,809,2127,1800,0,1276,95,429,95,1274,15,1354,0,0,15,277,46,936,29,4,16,31
1508,Новосибирская область,Новосибирская,810,2261,2050,0,1257,28,765,28,1256,32,1252,0,0,5,194,77,946,11,9,7,3
1509,Новосибирская область,Новосибирская,811,2046,1950,0,1186,33,731,33,1185,23,1195,0,0,8,153,81,923,11,6,5,8
1510,Новосибирская область,Новосибирская,812,2141,2000,0,1190,25,785,25,1190,25,1190,0,0,7,193,80,870,14,9,7,10
1511,Новосибирская область,Новосибирская,813,2318,2100,0,1205,69,826,69,1201,16,1254,0,0,9,195,79,938,13,5,7,8
1512,Новосибирская область,Новосибирская,814,1630,1500,0,928,31,541,31,928,9,950,0,0,4,139,64,716,17,5,2,3
1513,Новосибирская область,Новосибирская,815,1043,950,0,646,31,273,31,646,17,660,0,0,2,97,38,502,10,3,4,4
1514,Новосибирская область,Новосибирская,816,327,300,0,178,5,117,5,178,0,183,0,0,0,40,19,119,3,0,1,1
1515,Новосибирская область,Новосибирская,817,498,450,0,291,21,138,21,291,3,309,0,0,2,50,42,208,2,2,2,1
1516,Новосибирская область,Новосибирская,818,255,230,0,122,41,67,41,122,3,160,0,0,1,6,16,132,2,0,2,1
1517,Новосибирская область,Новосибирская,819,1059,920,0,780,3,137,3,780,11,772,0,0,4,135,28,552,26,6,12,9
1518,Новосибирская область,Новосибирская,820,2053,1900,0,1310,17,573,17,1309,20,1306,0,0,9,224,90,939,20,8,6,10
1519,Новосибирская область,Новосибирская,821,1741,1600,0,1071,19,510,19,1071,14,1076,0,0,5,199,63,777,12,6,5,9
1520,Новосибирская область,Новосибирская,822,1535,1450,0,900,18,532,18,900,7,911,0,0,1,148,63,676,10,4,4,5
1521,Новосибирская область,Новосибирская,823,2421,2250,0,1339,33,878,33,1339,16,1356,0,0,9,286,69,945,15,12,10,10
1522,Новосибирская область,Новосибирская,824,1321,1200,0,871,8,321,8,871,8,871,0,0,4,206,40,579,18,4,11,9
1523,Новосибирская область,Новосибирская,826,2109,1950,0,1263,26,661,26,1263,17,1272,0,0,9,221,75,943,11,5,6,2
1524,Новосибирская область,Новосибирская,827,873,800,0,501,12,287,12,501,0,513,0,0,0,100,13,375,17,1,2,5
1525,Новосибирская область,Новосибирская,828,2686,2400,0,1356,134,910,134,1356,29,1461,0,0,12,232,90,1061,34,8,11,13
1526,Новосибирская область,Новосибирская,829,1343,1250,0,798,24,427,24,798,12,810,1,0,0,144,47,575,16,3,10,15
1527,Новосибирская область,Новосибирская,830,2291,2150,0,1234,38,878,38,1234,36,1236,0,0,2,190,95,909,17,6,12,5
1528,Новосибирская область,Новосибирская,831,2006,1850,0,1084,42,724,42,1084,18,1108,0,0,11,205,63,786,20,5,8,10
1529,Новосибирская область,Новосибирская,832,675,600,0,423,11,166,11,423,3,431,0,0,1,56,42,322,1,3,5,1
1530,Новосибирская область,Новосибирская,833,1122,1000,0,637,29,334,29,637,10,656,0,0,5,92,61,482,8,4,3,1
1531,Новосибирская область,Новосибирская,834,373,350,0,217,24,109,24,217,5,236,0,0,2,34,21,170,4,0,3,2
1532,Новосибирская область,Новосибирская,835,2642,2350,0,1378,83,889,83,1378,12,1449,0,0,6,294,109,1002,15,7,8,8
1533,Новосибирская область,Новосибирская,836,607,500,0,303,29,168,29,303,1,331,0,0,1,55,24,244,2,1,2,2
1534,Новосибирская область,Новосибирская,837,2968,2800,0,1597,51,1152,51,1597,22,1626,0,0,16,305,102,1149,20,11,8,15
1535,Новосибирская область,Новосибирская,838,2397,2100,0,1393,56,651,56,1393,17,1432,0,0,9,229,88,1072,16,9,5,4
1536,Новосибирская область,Новосибирская,839,787,700,0,422,42,236,42,422,11,453,0,0,1,63,38,337,5,5,2,2
1537,Новосибирская область,Новосибирская,840,659,600,0,312,8,280,8,312,4,316,0,0,2,48,18,237,3,4,1,3
1538,Новосибирская область,Новосибирская,841,325,300,0,193,8,99,8,193,2,199,0,0,2,37,12,147,0,0,1,0
1539,Новосибирская область,Новосибирская,842,2929,2800,0,1468,66,1266,66,1468,24,1510,0,0,12,223,118,1133,9,11,2,2
1540,Новосибирская область,Новосибирская,843,1300,1200,0,648,35,517,35,648,4,679,0,0,4,110,48,499,7,2,5,4
1541,Новосибирская область,Новосибирская,844,1845,1700,0,910,30,760,30,910,13,927,0,0,2,128,63,714,8,3,5,4
1542,Новосибирская область,Новосибирская,845,301,250,0,189,12,49,12,189,5,196,0,0,2,17,23,149,1,0,3,1
1543,Новосибирская область,Новосибирская,846,325,250,0,209,6,35,6,208,5,209,0,0,1,31,17,150,4,6,0,0
1544,Новосибирская область,Новосибирская,847,1040,1000,0,553,17,430,17,553,10,560,0,0,2,75,49,431,1,1,1,0
1545,Новосибирская область,Новосибирская,848,1734,1600,0,801,64,735,64,801,10,855,0,0,8,94,65,675,6,2,2,3
1546,Новосибирская область,Новосибирская,849,1125,1100,0,771,0,329,0,771,10,761,0,0,4,74,56,603,11,3,3,7
1547,Новосибирская область,Новосибирская,850,718,650,0,399,46,205,46,399,3,442,0,0,5,55,41,327,3,3,6,2
1548,Новосибирская область,Новосибирская,851,227,200,0,117,16,67,16,117,0,133,0,0,2,11,11,106,1,1,0,1
1549,Новосибирская область,Новосибирская,852,426,400,0,208,31,161,31,208,3,236,0,0,0,23,11,199,1,2,0,0
1550,Новосибирская область,Новосибирская,1050,2089,2000,0,1330,35,635,35,1328,11,1352,0,0,8,326,55,883,24,4,11,41
1551,Новосибирская область,Новосибирская,1065,2246,2050,0,1241,30,779,30,1241,35,1236,0,0,4,178,67,940,15,11,16,5
1552,Новосибирская область,Новосибирская,1133,1154,1000,0,684,10,306,10,684,8,686,0,0,8,133,31,486,13,2,5,8
1553,Новосибирская область,Новосибирская,1184,2152,2050,0,1500,14,536,14,1493,19,1488,0,0,6,341,72,980,37,11,22,19
1554,Новосибирская область,Новосибирская,1185,2889,2650,0,1850,17,783,17,1848,21,1844,0,0,9,352,80,1292,46,13,17,35
1555,Новосибирская область,Обская городская,1408,1464,1450,0,691,37,722,37,691,17,711,0,0,3,95,51,552,5,2,0,3
1556,Новосибирская область,Обская городская,1409,2071,2100,0,1046,41,1013,41,1046,18,1069,0,0,6,185,72,780,12,4,5,5
1557,Новосибирская область,Обская городская,1410,2078,2000,0,956,136,908,136,955,19,1072,0,0,9,119,71,840,4,12,10,7
1558,Новосибирская область,Обская городская,1411,1431,1400,0,723,50,627,50,723,7,766,0,0,6,130,58,554,4,9,1,4
1559,Новосибирская область,Обская городская,1412,1678,1600,0,996,21,583,21,996,13,1004,0,0,8,182,64,714,11,1,8,16
1560,Новосибирская область,Обская городская,1413,907,900,0,554,8,338,8,554,20,542,0,0,5,85,38,398,4,1,3,8
1561,Новосибирская область,Обская городская,1414,2384,2300,0,1426,56,818,56,1426,18,1464,0,0,11,254,90,1065,17,5,4,18
1562,Новосибирская область,Обская городская,1415,2008,1850,0,1340,20,490,20,1340,21,1339,0,0,7,220,126,921,33,8,10,14
1563,Новосибирская область,Обская городская,1416,2074,2050,0,1237,25,788,25,1236,22,1239,0,0,2,203,84,902,11,9,11,17
1564,Новосибирская область,Обская городская,1417,2484,2450,0,1223,27,1200,27,1223,25,1225,0,0,8,218,83,868,11,13,9,15
1565,Новосибирская область,Обская городская,1418,920,900,0,508,17,375,17,508,10,515,0,0,5,83,41,367,11,2,1,5
1566,Новосибирская область,Обская городская,1419,760,700,0,380,7,313,7,380,4,383,0,0,2,63,26,282,2,4,4,0
1567,Новосибирская область,Обская городская,2023,848,800,0,572,18,210,18,572,12,578,0,0,6,90,36,415,14,5,4,8
1568,Новосибирская область,Обская городская,2042,314,550,0,285,0,265,0,285,4,281,0,0,1,52,19,201,4,0,2,2
1569,Новосибирская область,Ордынская,853,1953,1920,0,1168,40,712,40,1168,11,1197,0,0,7,237,83,834,15,9,6,6
1570,Новосибирская область,Ордынская,854,1674,1750,0,1019,36,695,36,1019,16,1039,0,0,6,213,76,709,20,7,6,2
1571,Новосибирская область,Ордынская,855,1694,1720,0,968,52,700,52,968,20,1000,0,0,7,195,84,695,5,5,4,5
1572,Новосибирская область,Ордынская,856,1770,1720,0,1068,107,545,107,1068,21,1154,0,0,5,209,86,824,11,8,8,3
1573,Новосибирская область,Ордынская,857,1740,1760,0,976,62,722,62,976,15,1023,0,0,3,184,95,710,9,7,4,11
1574,Новосибирская область,Ордынская,858,324,323,0,200,17,106,17,200,1,216,0,0,1,47,13,151,1,1,1,1
1575,Новосибирская область,Ордынская,859,557,575,0,293,26,256,26,293,6,313,0,0,1,38,29,244,1,0,0,0
1576,Новосибирская область,Ордынская,860,102,95,0,48,8,39,8,48,0,56,0,0,0,2,3,50,0,0,1,0
1577,Новосибирская область,Ордынская,861,1566,1600,0,1008,51,541,51,1008,7,1052,0,0,0,233,91,711,2,3,8,4
1578,Новосибирская область,Ордынская,862,1064,1080,0,592,29,459,29,592,8,613,0,0,3,106,70,422,5,2,3,2
1579,Новосибирская область,Ордынская,863,566,590,0,270,37,283,37,270,1,306,0,0,0,37,39,221,5,2,1,1
1580,Новосибирская область,Ордынская,864,195,200,0,122,7,71,7,122,2,127,0,0,0,17,17,91,0,0,2,0
1581,Новосибирская область,Ордынская,865,906,910,0,516,57,337,57,516,7,566,0,0,1,33,46,481,0,4,1,0
1582,Новосибирская область,Ордынская,866,1752,1760,0,1256,62,442,62,1256,15,1303,0,0,3,145,51,1078,11,6,5,4
1583,Новосибирская область,Ордынская,867,562,535,0,382,24,129,24,382,1,405,0,0,2,38,34,322,3,3,2,1
1584,Новосибирская область,Ордынская,868,484,503,0,262,17,224,17,262,7,272,0,0,0,43,37,190,0,1,1,0
1585,Новосибирская область,Ордынская,869,134,136,0,84,4,48,4,84,1,87,0,0,0,3,11,73,0,0,0,0
1586,Новосибирская область,Ордынская,870,1422,1440,0,770,107,563,107,770,12,865,0,0,4,96,71,677,2,11,2,2
1587,Новосибирская область,Ордынская,871,99,95,0,48,13,34,13,48,0,61,0,0,0,0,3,58,0,0,0,0
1588,Новосибирская область,Ордынская,872,350,345,0,247,14,84,14,247,1,260,0,0,0,10,16,229,2,1,1,1
1589,Новосибирская область,Ордынская,873,224,195,0,143,12,40,12,143,0,155,0,0,0,14,16,125,0,0,0,0
1590,Новосибирская область,Ордынская,874,1218,1205,0,703,58,444,58,703,8,753,0,0,3,126,80,527,5,10,1,1
1591,Новосибирская область,Ордынская,875,933,920,0,514,54,352,54,514,9,559,0,0,7,65,51,419,7,2,1,7
1592,Новосибирская область,Ордынская,876,302,275,0,177,14,84,14,177,3,188,0,0,1,20,8,150,1,4,1,3
1593,Новосибирская область,Ордынская,877,921,900,0,568,25,307,25,568,14,579,0,0,4,91,36,440,2,4,0,2
1594,Новосибирская область,Ордынская,878,1125,1120,0,667,56,397,56,667,13,710,0,0,3,122,57,513,3,5,3,4
1595,Новосибирская область,Ордынская,879,346,350,0,231,10,109,10,231,4,237,0,0,1,18,15,201,1,0,1,0
1596,Новосибирская область,Ордынская,880,1070,1095,0,584,86,425,86,584,9,661,0,0,2,147,56,439,5,5,3,4
1597,Новосибирская область,Ордынская,881,89,95,0,31,14,50,14,31,0,45,0,0,1,3,7,33,0,0,0,1
1598,Новосибирская область,Ордынская,882,1142,1170,0,632,77,461,77,632,7,702,0,0,3,121,55,511,4,5,1,2
1599,Новосибирская область,Ордынская,883,639,640,0,343,35,262,35,343,5,373,0,0,3,65,32,268,0,3,0,2
1600,Новосибирская область,Ордынская,884,517,495,0,289,55,151,55,289,3,341,0,0,0,23,37,275,2,2,2,0
1601,Новосибирская область,Ордынская,885,293,267,0,182,31,54,31,182,1,212,0,0,0,25,23,161,2,1,0,0
1602,Новосибирская область,Ордынская,886,1021,1046,0,550,57,439,57,550,7,600,0,0,6,88,62,434,4,2,1,3
1603,Новосибирская область,Ордынская,887,527,555,0,229,68,258,68,229,6,291,0,0,1,27,35,225,0,2,1,0
1604,Новосибирская область,Ордынская,888,210,206,0,132,12,62,12,132,3,141,0,0,0,7,18,113,0,1,1,1
1605,Новосибирская область,Ордынская,889,643,660,0,370,35,255,35,370,3,402,0,0,3,64,34,296,3,1,1,0
1606,Новосибирская область,Ордынская,890,393,398,0,234,24,140,24,234,6,252,0,0,1,23,42,180,1,3,2,0
1607,Новосибирская область,Ордынская,891,440,420,0,276,27,117,27,276,13,290,0,0,1,52,16,209,7,1,2,2
1608,Новосибирская область,Ордынская,892,78,81,0,47,2,32,2,47,2,47,0,0,0,8,4,35,0,0,0,0
1609,Новосибирская область,Северная,893,168,180,0,126,12,42,12,126,1,137,0,0,2,6,33,95,0,1,0,0
1610,Новосибирская область,Северная,894,127,170,0,87,19,64,19,87,1,105,0,0,1,22,12,61,5,3,1,0
1611,Новосибирская область,Северная,895,151,180,0,120,12,48,12,120,2,130,0,0,3,37,12,78,0,0,0,0
1612,Новосибирская область,Северная,896,195,230,0,158,15,57,15,158,5,168,0,0,2,29,12,124,0,0,0,1
1613,Новосибирская область,Северная,897,231,270,0,159,22,89,22,159,2,179,0,0,0,17,13,149,0,0,0,0
1614,Новосибирская область,Северная,898,226,270,0,132,10,128,10,132,3,139,0,0,1,6,16,111,1,3,1,0
1615,Новосибирская область,Северная,899,380,400,0,234,26,140,26,234,5,255,0,0,1,46,28,174,3,1,2,0
1616,Новосибирская область,Северная,900,72,70,0,40,9,21,9,40,1,48,0,0,1,13,8,23,0,3,0,0
1617,Новосибирская область,Северная,901,407,500,0,276,23,201,23,276,5,294,0,0,1,53,36,200,2,1,1,0
1618,Новосибирская область,Северная,902,108,100,0,71,5,24,5,71,1,75,0,0,0,12,11,50,1,1,0,0
1619,Новосибирская область,Северная,903,48,70,0,22,10,38,10,22,1,31,0,0,0,1,6,22,0,2,0,0
1620,Новосибирская область,Северная,904,296,300,0,200,26,74,26,200,2,224,0,0,2,40,42,137,1,1,0,1
1621,Новосибирская область,Северная,905,209,230,0,138,16,76,16,138,1,153,0,0,1,39,21,91,0,0,1,0
1622,Новосибирская область,Северная,906,163,170,0,92,10,68,10,92,0,102,0,0,2,49,5,44,1,0,1,0
1623,Новосибирская область,Северная,907,258,300,0,181,36,83,36,181,4,213,0,0,1,36,20,153,1,2,0,0
1624,Новосибирская область,Северная,908,66,70,0,52,3,15,3,52,0,55,0,0,1,7,8,37,1,0,0,1
1625,Новосибирская область,Северная,909,1658,1760,0,975,60,725,60,975,15,1020,0,0,8,210,96,672,14,8,4,8
1626,Новосибирская область,Северная,910,2365,2500,0,1321,124,1055,124,1321,22,1423,0,0,11,307,159,920,10,5,7,4
1627,Новосибирская область,Северная,911,195,230,0,144,16,70,16,144,4,156,0,0,0,16,14,120,3,2,0,1
1628,Новосибирская область,Сузунская,912,879,857,0,481,99,277,99,481,14,566,0,0,5,92,63,390,5,6,2,3
1629,Новосибирская область,Сузунская,913,92,93,0,61,1,31,1,61,0,62,0,0,0,11,5,43,0,2,1,0
1630,Новосибирская область,Сузунская,914,1240,1160,0,704,112,344,112,704,8,808,0,0,1,125,73,588,5,4,9,3
1631,Новосибирская область,Сузунская,915,1047,1010,0,709,61,240,61,709,14,756,0,0,6,125,41,557,8,5,7,7
1632,Новосибирская область,Сузунская,916,1720,1700,0,1113,53,534,53,1113,28,1138,0,0,4,230,132,740,11,11,9,1
1633,Новосибирская область,Сузунская,917,1489,1440,0,805,54,581,54,805,9,850,0,0,5,169,75,580,2,8,6,5
1634,Новосибирская область,Сузунская,918,1611,1570,0,934,67,569,67,934,14,987,0,0,1,180,102,675,10,9,6,4
1635,Новосибирская область,Сузунская,919,1450,1420,0,800,63,557,63,800,9,854,0,0,8,147,93,588,8,5,3,2
1636,Новосибирская область,Сузунская,920,1700,1650,0,966,70,614,70,966,25,1011,0,0,7,137,121,719,9,10,5,3
1637,Новосибирская область,Сузунская,921,1563,1500,0,862,73,565,73,862,16,919,0,0,5,160,107,631,7,4,3,2
1638,Новосибирская область,Сузунская,922,499,480,0,315,89,76,89,315,3,401,0,0,3,33,46,316,2,0,1,0
1639,Новосибирская область,Сузунская,923,237,220,0,176,39,5,39,176,2,213,0,0,4,15,25,165,2,1,1,0
1640,Новосибирская область,Сузунская,924,534,500,0,383,45,72,45,383,7,421,0,0,4,49,58,303,3,2,1,1
1641,Новосибирская область,Сузунская,925,85,88,0,59,4,25,4,59,0,63,0,0,0,2,8,53,0,0,0,0
1642,Новосибирская область,Сузунская,926,559,550,0,412,47,91,47,412,4,455,0,0,1,33,41,373,2,2,1,2
1643,Новосибирская область,Сузунская,927,558,520,0,405,41,74,41,405,10,436,0,0,5,38,54,333,4,1,1,0
1644,Новосибирская область,Сузунская,928,181,183,0,144,8,31,8,144,2,150,0,0,0,8,11,131,0,0,0,0
1645,Новосибирская область,Сузунская,929,612,600,0,534,17,49,17,534,4,547,0,0,1,52,22,465,2,1,3,1
1646,Новосибирская область,Сузунская,930,284,250,0,239,9,2,9,239,1,247,0,0,1,37,10,198,0,0,0,1
1647,Новосибирская область,Сузунская,931,1166,1150,0,780,68,302,68,779,11,836,0,0,6,75,74,663,7,6,3,2
1648,Новосибирская область,Сузунская,932,136,122,0,79,1,42,1,79,0,80,0,0,0,10,6,64,0,0,0,0
1649,Новосибирская область,Сузунская,933,594,580,0,440,65,75,65,440,8,497,0,0,5,41,63,374,8,4,1,1
1650,Новосибирская область,Сузунская,934,673,650,0,448,44,158,44,448,13,479,0,0,8,59,48,353,4,2,2,3
1651,Новосибирская область,Сузунская,935,181,170,0,118,16,36,16,118,1,133,0,0,0,11,7,113,1,1,0,0
1652,Новосибирская область,Сузунская,936,954,990,0,551,107,332,107,551,10,648,0,0,3,107,74,449,5,7,2,1
1653,Новосибирская область,Сузунская,937,179,190,0,126,15,49,15,126,0,141,0,0,1,2,8,127,2,1,0,0
1654,Новосибирская область,Сузунская,938,96,100,0,43,5,52,5,43,0,48,0,0,0,6,6,36,0,0,0,0
1655,Новосибирская область,Сузунская,940,748,700,0,483,46,170,46,483,10,519,1,0,2,43,39,421,3,1,7,3
1656,Новосибирская область,Сузунская,941,203,200,0,142,18,40,18,142,0,160,0,0,0,7,14,132,5,2,0,0
1657,Новосибирская область,Сузунская,942,896,860,0,592,54,214,54,592,4,642,0,0,4,69,112,425,23,5,4,0
1658,Новосибирская область,Сузунская,943,521,510,0,425,44,41,44,425,9,460,0,0,7,44,50,351,2,4,1,1
1659,Новосибирская область,Сузунская,944,152,165,0,113,17,35,17,113,0,130,0,0,2,13,13,98,4,0,0,0
1660,Новосибирская область,Сузунская,945,378,370,0,274,36,60,36,274,2,308,0,0,3,35,21,249,0,0,0,0
1661,Новосибирская область,Сузунская,946,869,900,0,649,50,201,50,649,11,688,0,0,4,58,90,525,5,2,2,2
1662,Новосибирская область,Сузунская,947,249,250,0,221,15,14,15,221,2,234,0,0,1,19,19,194,1,0,0,0
1663,Новосибирская область,Сузунская,948,94,102,0,73,7,22,7,73,0,80,0,0,0,5,9,66,0,0,0,0
1664,Новосибирская область,Татарская,949,1039,1000,0,479,28,493,28,479,12,495,0,0,1,95,42,341,7,6,1,2
1665,Новосибирская область,Татарская,950,988,950,0,445,24,481,24,445,8,461,0,0,3,80,59,310,2,1,5,1
1666,Новосибирская область,Татарская,951,1901,1900,0,1022,111,767,111,1022,14,1119,0,0,6,231,60,804,6,3,6,3
1667,Новосибирская область,Татарская,952,1162,1000,0,681,71,248,71,681,11,741,0,0,8,151,45,519,7,5,0,6
1668,Новосибирская область,Татарская,953,681,600,0,356,23,221,23,356,2,377,0,0,3,78,25,257,9,2,2,1
