,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
694,Белгородская область,Корочанская,670,496,500,0,331,89,80,89,331,1,419,0,0,1,39,13,361,1,3,1,0
695,Белгородская область,Корочанская,671,236,240,0,136,88,16,88,136,3,221,0,0,2,19,16,180,3,0,1,0
696,Белгородская область,Корочанская,672,616,610,0,533,71,6,71,533,2,602,0,0,0,14,20,562,4,1,0,1
697,Белгородская область,Корочанская,673,233,220,0,176,34,10,34,176,0,210,0,0,0,26,9,171,1,3,0,0
698,Белгородская область,Корочанская,674,235,230,0,191,39,0,39,191,2,228,0,0,0,18,13,196,1,0,0,0
699,Белгородская область,Корочанская,675,1213,1300,0,808,216,276,216,808,10,1014,0,0,4,120,84,782,6,8,3,7
700,Белгородская область,Корочанская,676,195,200,0,143,49,8,49,143,0,192,0,0,1,8,11,169,2,0,1,0
701,Белгородская область,Красненская,677,392,392,0,291,65,36,65,291,2,354,0,0,2,37,13,296,0,0,5,1
702,Белгородская область,Красненская,678,529,540,0,387,125,28,125,387,3,509,0,0,4,10,14,472,2,4,3,0
703,Белгородская область,Красненская,679,181,183,0,127,50,6,50,127,3,174,0,0,0,2,4,168,0,0,0,0
704,Белгородская область,Красненская,680,614,648,0,347,112,189,112,347,2,457,0,0,6,45,30,364,2,7,2,1
705,Белгородская область,Красненская,681,131,127,0,100,26,1,26,100,0,126,0,0,0,4,1,116,0,4,0,1
706,Белгородская область,Красненская,682,821,843,0,737,72,34,72,737,0,809,0,0,0,28,18,753,1,5,3,1
707,Белгородская область,Красненская,683,402,411,0,328,69,14,69,328,3,394,0,0,1,23,9,358,1,2,0,0
708,Белгородская область,Красненская,684,1635,1689,0,1090,118,481,118,1090,13,1195,0,0,2,146,69,946,8,15,4,5
709,Белгородская область,Красненская,685,181,186,0,134,34,18,34,134,1,167,0,0,0,7,5,153,0,0,1,1
710,Белгородская область,Красненская,686,154,160,0,108,41,11,41,108,0,149,0,0,0,7,5,135,0,1,1,0
711,Белгородская область,Красненская,687,517,530,0,456,50,24,50,456,5,501,0,0,1,33,19,438,3,5,0,2
712,Белгородская область,Красненская,688,160,162,0,117,38,7,38,117,1,154,0,0,0,6,3,144,0,0,0,1
713,Белгородская область,Красненская,689,243,250,0,183,41,26,41,183,1,223,0,0,0,35,6,179,1,2,0,0
714,Белгородская область,Красненская,690,642,649,0,509,121,19,121,509,1,629,0,0,2,7,5,613,1,1,0,0
715,Белгородская область,Красненская,691,997,1063,0,574,211,278,211,574,10,775,0,0,5,76,76,607,3,5,1,2
716,Белгородская область,Красненская,692,158,161,0,111,27,23,27,111,2,136,0,0,0,10,6,119,1,0,0,0
717,Белгородская область,Красненская,693,432,430,0,311,87,32,87,311,1,397,0,0,0,9,15,366,5,2,0,0
718,Белгородская область,Красненская,694,100,97,0,89,5,3,5,89,0,94,0,0,0,2,5,87,0,0,0,0
719,Белгородская область,Красненская,695,134,131,0,113,16,2,16,113,0,129,0,0,0,11,4,114,0,0,0,0
720,Белгородская область,Красненская,696,431,446,0,367,49,30,49,367,1,415,0,0,1,10,9,394,0,0,0,1
721,Белгородская область,Красненская,697,177,171,0,130,40,1,40,130,0,170,0,0,0,7,3,158,2,0,0,0
722,Белгородская область,Красненская,698,92,89,0,66,21,2,21,66,1,86,0,0,0,3,0,82,1,0,0,0
723,Белгородская область,Красненская,699,638,653,0,551,70,32,70,551,5,616,0,0,1,31,31,544,2,4,2,1
724,Белгородская область,Красногвардейская,700,1263,1200,0,749,125,326,125,749,9,865,0,0,5,112,61,663,6,8,6,4
725,Белгородская область,Красногвардейская,701,1212,1190,0,689,129,372,129,689,12,806,0,0,6,107,66,618,5,2,0,2
726,Белгородская область,Красногвардейская,702,1001,1020,0,711,20,289,20,711,8,723,0,0,6,112,38,547,7,7,5,1
727,Белгородская область,Красногвардейская,703,1068,1080,0,608,49,423,49,608,6,651,0,0,4,82,73,474,7,3,3,5
728,Белгородская область,Красногвардейская,704,684,700,0,383,72,245,72,383,1,454,0,0,0,56,36,350,2,1,4,5
729,Белгородская область,Красногвардейская,705,993,1000,0,464,160,376,160,464,2,622,0,0,7,72,54,474,7,3,4,1
730,Белгородская область,Красногвардейская,707,513,540,0,345,91,104,91,345,3,433,0,0,3,19,15,392,2,2,0,0
731,Белгородская область,Красногвардейская,708,300,300,0,211,47,42,47,211,1,257,0,0,1,8,10,233,1,3,1,0
732,Белгородская область,Красногвардейская,709,733,740,0,488,85,167,85,488,8,565,0,0,4,67,35,451,4,0,1,3
733,Белгородская область,Красногвардейская,710,190,193,0,147,20,26,20,147,0,167,0,0,0,14,5,141,2,2,3,0
734,Белгородская область,Красногвардейская,711,420,425,0,352,31,42,31,352,0,383,0,0,0,12,8,359,0,2,2,0
735,Белгородская область,Красногвардейская,712,548,560,0,463,18,79,18,463,2,479,0,0,0,43,10,417,4,5,0,0
736,Белгородская область,Красногвардейская,713,662,680,0,472,94,114,94,472,7,559,0,0,4,51,31,470,1,2,0,0
737,Белгородская область,Красногвардейская,714,321,320,0,224,60,36,60,224,3,281,0,0,2,35,21,217,1,1,2,2
738,Белгородская область,Красногвардейская,715,446,450,0,283,87,80,87,283,3,367,0,0,1,91,24,243,1,6,1,0
739,Белгородская область,Красногвардейская,716,698,710,0,445,63,202,63,445,5,503,0,0,7,68,41,378,3,2,2,2
740,Белгородская область,Красногвардейская,717,420,430,0,255,61,114,61,255,2,314,0,0,2,36,21,252,3,0,0,0
741,Белгородская область,Красногвардейская,718,188,191,0,156,18,17,18,156,1,173,0,0,0,20,20,131,0,0,1,1
742,Белгородская область,Красногвардейская,719,273,270,0,146,66,58,66,146,0,212,0,0,2,28,10,168,0,2,1,1
743,Белгородская область,Красногвардейская,720,495,500,0,313,96,91,96,313,3,406,0,0,2,32,25,339,3,5,0,0
744,Белгородская область,Красногвардейская,721,419,415,0,259,87,69,87,259,4,342,0,0,2,32,14,286,1,6,1,0
745,Белгородская область,Красногвардейская,722,392,385,0,314,25,46,25,314,4,335,0,0,2,25,32,261,2,7,3,3
746,Белгородская область,Красногвардейская,723,626,620,0,442,33,145,33,442,3,472,0,0,3,52,45,365,4,1,2,0
747,Белгородская область,Красногвардейская,724,831,830,0,544,73,213,73,544,2,615,0,0,4,68,45,481,2,8,4,3
748,Белгородская область,Красногвардейская,725,968,980,0,611,81,288,81,611,12,680,0,0,6,84,57,518,6,7,1,1
749,Белгородская область,Красногвардейская,726,753,770,0,459,54,257,54,459,9,504,0,0,3,83,40,364,4,2,4,4
750,Белгородская область,Красногвардейская,727,124,128,0,110,7,11,7,110,0,117,0,0,3,14,2,98,0,0,0,0
751,Белгородская область,Красногвардейская,728,464,490,0,285,82,123,82,285,1,366,0,0,0,56,30,269,4,4,3,0
752,Белгородская область,Красногвардейская,729,150,146,0,103,28,15,28,103,1,130,0,0,0,8,8,112,2,0,0,0
753,Белгородская область,Красногвардейская,730,637,640,0,472,69,99,69,472,5,536,0,0,3,70,49,408,2,2,2,0
754,Белгородская область,Красногвардейская,731,244,240,0,201,22,17,22,201,8,215,0,0,2,4,5,204,0,0,0,0
755,Белгородская область,Красногвардейская,732,227,228,0,184,30,14,30,184,0,214,0,0,0,9,5,197,1,1,0,1
756,Белгородская область,Красногвардейская,733,990,990,0,556,96,338,96,556,5,647,0,0,2,86,92,453,6,2,3,3
757,Белгородская область,Красногвардейская,734,749,760,0,434,82,244,82,434,5,511,0,0,2,60,61,379,2,5,1,1
758,Белгородская область,Красногвардейская,735,662,665,0,345,105,215,105,345,3,447,0,0,1,63,55,322,2,3,1,0
759,Белгородская область,Красногвардейская,736,538,540,0,266,119,155,119,266,3,382,0,0,2,46,49,277,2,4,2,0
760,Белгородская область,Красногвардейская,737,348,350,0,217,61,72,61,217,1,277,0,0,0,18,26,230,0,1,2,0
761,Белгородская область,Красногвардейская,739,216,220,0,157,21,42,21,157,0,178,0,0,0,14,13,147,0,4,0,0
762,Белгородская область,Красногвардейская,740,979,1000,0,600,75,325,75,600,1,674,0,0,5,59,69,530,3,2,5,1
763,Белгородская область,Красногвардейская,741,719,715,0,432,108,175,108,432,8,532,0,0,0,44,66,416,0,4,1,1
764,Белгородская область,Красногвардейская,742,572,570,0,427,78,65,78,427,3,502,0,0,3,29,44,420,1,5,0,0
765,Белгородская область,Красногвардейская,743,390,392,0,250,49,93,49,250,0,299,0,0,3,21,44,225,2,1,1,2
766,Белгородская область,Красногвардейская,744,338,334,0,248,45,41,45,248,1,292,0,0,0,20,15,254,0,1,2,0
767,Белгородская область,Красногвардейская,745,246,245,0,183,29,33,29,183,0,212,0,0,2,7,14,184,1,2,0,2
768,Белгородская область,Красногвардейская,746,948,965,0,662,151,152,151,662,4,809,0,0,2,51,55,687,3,5,4,2
769,Белгородская область,Красногвардейская,747,1041,1050,0,718,85,247,85,718,6,797,0,0,7,111,63,606,4,3,2,1
770,Белгородская область,Красногвардейская,748,583,565,0,360,85,120,85,360,2,443,0,0,2,64,28,336,3,6,1,3
771,Белгородская область,Красногвардейская,749,603,625,0,335,87,203,87,335,6,416,0,0,3,60,27,315,1,6,3,1
772,Белгородская область,Красногвардейская,750,165,174,0,139,9,26,9,139,0,148,0,0,0,8,22,117,0,1,0,0
773,Белгородская область,Красногвардейская,751,652,670,0,386,122,162,122,386,1,507,0,0,7,65,21,409,1,4,0,0
774,Белгородская область,Красногвардейская,752,145,146,0,105,22,19,22,105,0,127,0,0,0,15,8,103,0,1,0,0
775,Белгородская область,Красногвардейская,753,152,153,0,116,20,17,20,116,0,136,0,0,0,7,9,114,1,2,0,3
776,Белгородская область,Краснояружская,754,654,678,0,547,85,46,85,547,0,632,0,0,5,54,31,522,5,9,2,4
777,Белгородская область,Краснояружская,755,578,583,0,467,103,13,103,467,5,565,0,0,2,39,24,490,1,4,5,0
778,Белгородская область,Краснояружская,756,269,289,0,236,26,27,26,236,0,262,0,0,0,12,12,236,1,1,0,0
779,Белгородская область,Краснояружская,757,681,695,0,531,114,50,114,531,9,636,0,0,0,43,28,560,3,0,2,0
780,Белгородская область,Краснояружская,758,300,299,0,271,24,4,24,271,5,290,0,0,1,10,15,262,1,0,1,0
781,Белгородская область,Краснояружская,759,540,549,0,471,53,25,53,471,1,523,0,0,4,38,16,452,9,1,3,0
782,Белгородская область,Краснояружская,760,717,726,0,596,103,27,103,596,4,695,0,0,2,71,71,538,5,5,1,2
783,Белгородская область,Краснояружская,761,509,541,0,375,112,54,112,375,5,482,0,0,3,39,34,400,1,1,1,3
784,Белгородская область,Краснояружская,762,256,269,0,210,25,34,25,210,0,235,0,0,1,15,12,203,1,2,1,0
785,Белгородская область,Краснояружская,763,390,406,0,329,30,47,30,329,2,357,0,0,3,37,35,272,3,2,5,0
786,Белгородская область,Краснояружская,764,151,160,0,117,31,12,31,117,0,148,0,0,1,2,5,140,0,0,0,0
787,Белгородская область,Краснояружская,765,1422,1464,0,913,175,376,175,913,9,1079,0,0,3,103,71,877,10,8,6,1
788,Белгородская область,Краснояружская,766,827,843,0,598,91,154,91,598,8,681,0,0,3,86,41,537,3,5,2,4
789,Белгородская область,Краснояружская,767,1153,1170,0,776,163,231,163,776,10,929,0,0,5,99,67,740,4,7,3,4
790,Белгородская область,Краснояружская,768,994,1037,0,749,65,223,65,749,11,803,0,0,4,110,53,622,4,5,1,4
791,Белгородская область,Краснояружская,769,1202,1218,0,795,113,310,113,795,19,889,0,0,3,118,75,680,5,4,1,3
792,Белгородская область,Краснояружская,770,840,873,0,633,108,132,108,633,17,724,0,0,4,88,52,563,0,9,6,2
793,Белгородская область,Новооскольская,771,2350,2100,0,1432,261,407,261,1432,20,1673,0,0,12,204,72,1364,8,7,4,2
794,Белгородская область,Новооскольская,772,1867,1750,0,1182,124,444,124,1182,24,1282,0,0,5,86,47,1117,4,13,5,5
795,Белгородская область,Новооскольская,773,1825,1700,0,1344,67,289,67,1344,9,1402,0,0,8,126,58,1180,8,14,6,2
796,Белгородская область,Новооскольская,774,1808,1700,0,1204,98,398,98,1204,15,1287,0,0,16,190,86,960,9,15,10,1
797,Белгородская область,Новооскольская,775,1846,1700,0,1355,102,243,102,1355,3,1454,0,0,3,102,23,1294,9,6,8,9
798,Белгородская область,Новооскольская,776,2029,1850,0,1349,153,348,153,1349,13,1489,0,0,10,153,55,1250,8,8,3,2
799,Белгородская область,Новооскольская,777,2167,2000,0,1319,107,574,107,1319,10,1416,0,0,14,232,138,999,7,17,5,4
800,Белгородская область,Новооскольская,778,2187,2100,0,1397,91,612,91,1397,10,1478,0,0,8,194,63,1183,9,12,5,4
801,Белгородская область,Новооскольская,779,886,936,0,680,162,94,162,680,2,840,0,0,1,50,10,772,1,2,1,3
802,Белгородская область,Новооскольская,780,601,661,0,466,87,108,87,466,3,550,0,0,4,15,14,509,3,2,3,0
803,Белгородская область,Новооскольская,781,269,284,0,192,50,42,50,192,3,239,0,0,0,9,7,222,0,0,0,1
804,Белгородская область,Новооскольская,782,530,552,0,365,135,52,135,365,0,500,0,0,1,15,24,455,2,1,1,1
805,Белгородская область,Новооскольская,783,189,202,0,153,25,24,25,153,0,178,0,0,0,5,9,163,0,1,0,0
806,Белгородская область,Новооскольская,784,520,553,0,413,76,64,76,413,2,487,0,0,1,16,19,445,1,3,1,1
807,Белгородская область,Новооскольская,785,229,227,0,191,26,10,26,191,0,217,0,0,0,2,3,210,1,0,0,1
808,Белгородская область,Новооскольская,786,282,314,0,209,51,54,51,209,0,260,0,0,0,2,2,256,0,0,0,0
809,Белгородская область,Новооскольская,787,217,256,0,172,31,53,31,172,4,199,0,0,1,8,6,184,0,0,0,0
810,Белгородская область,Новооскольская,788,114,115,0,96,15,4,15,96,0,111,0,0,0,4,4,99,1,0,3,0
811,Белгородская область,Новооскольская,789,482,498,0,340,133,25,133,340,0,473,0,0,1,2,4,462,1,1,1,1
812,Белгородская область,Новооскольская,790,148,140,0,107,32,1,32,107,0,139,0,0,0,3,4,130,0,0,1,1
813,Белгородская область,Новооскольская,791,1020,1074,0,848,70,156,70,848,0,918,0,0,3,40,22,842,3,3,2,3
814,Белгородская область,Новооскольская,792,563,581,0,432,46,103,46,432,4,474,0,0,3,42,31,387,2,7,2,0
815,Белгородская область,Новооскольская,793,610,639,0,463,65,111,65,463,6,522,0,0,1,12,6,498,2,1,1,1
816,Белгородская область,Новооскольская,795,357,364,0,299,44,21,44,299,0,343,0,0,1,11,1,329,0,1,0,0
817,Белгородская область,Новооскольская,796,229,234,0,186,37,11,37,186,0,223,0,0,0,5,1,217,0,0,0,0
818,Белгородская область,Новооскольская,797,559,584,0,430,77,77,77,430,0,507,0,0,3,16,8,475,1,2,1,1
819,Белгородская область,Новооскольская,798,390,393,0,261,86,46,86,261,0,347,0,0,2,22,29,287,2,4,1,0
820,Белгородская область,Новооскольская,799,104,104,0,92,8,4,8,92,0,100,0,0,0,5,6,87,1,1,0,0
821,Белгородская область,Новооскольская,800,1009,1030,0,837,83,110,83,837,8,912,0,0,4,34,17,842,5,8,1,1
822,Белгородская область,Новооскольская,801,1008,1012,0,844,77,91,77,844,1,920,0,0,2,48,22,842,2,2,1,1
823,Белгородская область,Новооскольская,802,283,280,0,241,23,16,23,241,1,263,0,0,2,20,4,234,1,2,0,0
824,Белгородская область,Новооскольская,803,189,192,0,144,22,26,22,144,0,166,0,0,1,3,7,149,0,2,3,1
825,Белгородская область,Новооскольская,804,607,639,0,477,101,61,101,477,0,578,0,0,3,34,8,529,1,2,1,0
826,Белгородская область,Новооскольская,805,936,987,0,826,91,70,91,826,2,915,0,0,1,25,12,873,2,1,0,1
827,Белгородская область,Новооскольская,806,429,431,0,388,34,9,34,388,0,422,0,0,2,9,9,397,2,2,0,1
828,Белгородская область,Новооскольская,807,489,504,0,450,35,19,35,450,0,485,0,0,1,61,5,414,1,2,1,0
829,Белгородская область,Новооскольская,808,320,323,0,233,60,30,60,233,0,293,0,0,1,6,4,279,1,2,0,0
830,Белгородская область,Новооскольская,809,280,283,0,222,37,24,37,222,0,259,0,0,0,10,7,242,0,0,0,0
831,Белгородская область,Новооскольская,810,564,579,0,452,79,48,79,452,2,529,0,0,1,11,7,504,2,3,0,1
832,Белгородская область,Новооскольская,811,624,648,0,491,89,68,89,491,4,576,0,0,0,19,21,531,2,1,2,0
833,Белгородская область,Новооскольская,812,769,811,0,614,99,98,99,614,8,705,0,0,0,19,3,677,3,1,1,1
834,Белгородская область,Новооскольская,813,484,497,0,351,73,73,73,351,2,422,0,0,0,9,6,402,2,2,1,0
835,Белгородская область,Новооскольская,814,160,167,0,117,25,25,25,117,0,142,0,0,0,9,2,128,0,3,0,0
836,Белгородская область,Новооскольская,815,501,517,0,415,48,54,48,415,29,434,0,0,1,25,22,380,2,1,3,0
837,Белгородская область,Новооскольская,816,186,194,0,133,49,12,49,133,0,182,0,0,0,5,2,174,0,0,1,0
838,Белгородская область,Новооскольская,817,141,147,0,103,30,14,30,103,0,133,0,0,2,6,6,117,0,2,0,0
839,Белгородская область,Новооскольская,818,157,156,0,124,23,9,23,124,0,147,0,0,0,9,8,129,0,1,0,0
840,Белгородская область,Прохоровская,819,889,905,0,677,104,124,104,677,4,777,0,0,2,65,21,670,4,8,3,4
841,Белгородская область,Прохоровская,820,227,230,0,165,35,30,35,165,1,199,0,0,1,10,19,168,0,1,0,0
842,Белгородская область,Прохоровская,821,285,335,0,149,92,94,92,149,2,239,0,0,0,6,17,213,1,0,2,0
843,Белгородская область,Прохоровская,822,843,870,0,561,91,218,91,561,7,645,0,0,7,59,37,525,6,6,1,4
844,Белгородская область,Прохоровская,823,395,410,0,277,83,50,83,277,1,359,0,0,1,27,24,304,1,1,1,0
845,Белгородская область,Прохоровская,824,264,265,0,169,47,49,47,169,1,215,0,0,1,21,18,168,3,0,3,1
846,Белгородская область,Прохоровская,825,534,580,0,429,94,57,94,429,0,523,0,0,1,18,13,488,0,2,0,1
847,Белгородская область,Прохоровская,826,170,185,0,115,52,18,52,115,0,167,0,0,0,5,4,158,0,0,0,0
848,Белгородская область,Прохоровская,827,524,550,0,385,113,52,113,385,1,497,0,0,2,48,41,397,6,0,1,2
849,Белгородская область,Прохоровская,828,113,115,0,81,31,3,31,81,0,112,0,0,0,2,3,107,0,0,0,0
850,Белгородская область,Прохоровская,829,317,320,0,219,89,12,89,219,0,308,0,0,0,2,7,298,1,0,0,0
851,Белгородская область,Прохоровская,830,303,310,0,215,80,15,80,215,0,295,0,0,0,7,3,284,0,1,0,0
852,Белгородская область,Прохоровская,831,121,125,0,81,31,13,31,81,0,112,0,0,0,6,4,101,0,1,0,0
853,Белгородская область,Прохоровская,832,186,195,0,121,44,30,44,121,5,160,0,0,0,10,8,139,2,0,1,0
854,Белгородская область,Прохоровская,833,294,315,0,232,58,25,58,232,0,290,0,0,1,1,1,284,1,0,1,1
855,Белгородская область,Прохоровская,834,271,275,0,242,27,6,27,242,0,269,0,0,0,3,2,263,0,0,0,1
856,Белгородская область,Прохоровская,835,401,430,0,288,63,79,63,288,2,349,0,0,0,16,16,313,3,1,0,0
857,Белгородская область,Прохоровская,836,382,435,0,262,82,91,82,262,2,342,0,0,1,23,15,295,2,3,3,0
858,Белгородская область,Прохоровская,837,159,180,0,133,24,23,24,133,0,157,0,0,0,4,2,151,0,0,0,0
859,Белгородская область,Прохоровская,838,159,160,0,110,47,3,47,110,0,157,0,0,0,18,9,129,1,0,0,0
860,Белгородская область,Прохоровская,839,352,355,0,280,57,18,57,280,2,335,0,0,2,21,9,295,7,1,0,0
861,Белгородская область,Прохоровская,840,304,310,0,170,96,44,96,170,0,266,0,0,2,10,17,232,4,0,0,1
862,Белгородская область,Прохоровская,841,119,115,0,88,20,7,20,88,0,108,0,0,0,4,4,98,1,0,1,0
863,Белгородская область,Прохоровская,842,677,700,0,537,139,24,139,537,8,668,0,0,3,32,24,602,2,2,2,1
864,Белгородская область,Прохоровская,843,130,130,0,114,15,1,15,114,1,128,0,0,1,2,3,122,0,0,0,0
865,Белгородская область,Прохоровская,844,635,700,0,555,56,89,56,555,2,609,0,0,0,13,3,592,0,1,0,0
866,Белгородская область,Прохоровская,845,141,150,0,103,36,11,36,103,0,139,0,0,0,5,1,128,2,3,0,0
867,Белгородская область,Прохоровская,846,271,275,0,158,85,32,85,158,1,242,0,0,1,15,7,214,4,1,0,0
868,Белгородская область,Прохоровская,847,177,185,0,117,46,22,46,117,0,163,0,0,1,10,6,146,0,0,0,0
869,Белгородская область,Прохоровская,848,251,255,0,181,47,27,47,181,2,226,0,0,0,21,10,189,1,2,1,2
870,Белгородская область,Прохоровская,849,121,125,0,77,16,32,16,77,0,93,0,0,0,12,3,77,1,0,0,0
871,Белгородская область,Прохоровская,850,576,590,0,460,94,36,94,460,4,550,0,0,2,38,21,480,4,4,0,1
872,Белгородская область,Прохоровская,851,1111,1070,0,634,144,292,144,634,10,768,0,0,5,115,43,593,4,5,1,2
873,Белгородская область,Прохоровская,852,1038,1045,0,723,69,253,69,723,12,780,0,0,5,99,41,618,7,5,4,1
874,Белгородская область,Прохоровская,853,1183,1215,0,659,153,403,153,659,9,803,0,0,6,80,44,657,5,5,3,3
875,Белгородская область,Прохоровская,854,1298,1390,0,799,102,489,102,799,7,894,0,0,9,112,63,682,11,8,6,3
876,Белгородская область,Прохоровская,855,1131,1140,0,710,77,353,77,710,6,781,0,0,10,122,55,578,6,4,2,4
877,Белгородская область,Прохоровская,856,1273,1300,0,851,147,302,147,851,6,992,0,0,5,87,62,815,4,10,3,6
878,Белгородская область,Прохоровская,857,1453,1530,0,1188,145,197,145,1188,9,1324,0,0,7,131,72,1095,4,6,7,2
879,Белгородская область,Прохоровская,858,154,155,0,130,16,9,16,130,1,145,0,0,1,11,11,121,0,0,0,1
880,Белгородская область,Прохоровская,859,204,210,0,167,17,26,17,167,3,181,0,0,2,11,9,158,0,0,1,0
881,Белгородская область,Прохоровская,860,535,555,0,439,46,70,46,439,20,465,0,0,0,29,16,410,4,4,1,1
882,Белгородская область,Прохоровская,861,112,111,0,91,14,6,14,91,0,105,0,0,1,3,5,93,1,2,0,0
883,Белгородская область,Прохоровская,862,410,440,0,354,46,40,46,354,2,398,0,0,0,22,12,361,0,3,0,0
884,Белгородская область,Прохоровская,863,177,177,0,136,36,5,36,136,0,172,0,0,1,5,3,163,0,0,0,0
885,Белгородская область,Прохоровская,864,97,97,0,57,37,3,37,57,0,94,0,0,0,0,6,87,1,0,0,0
886,Белгородская область,Прохоровская,865,614,630,0,558,50,22,50,558,0,608,0,0,0,7,3,598,0,0,0,0
887,Белгородская область,Прохоровская,866,274,285,0,212,31,42,31,212,0,243,0,0,0,32,4,205,0,2,0,0
888,Белгородская область,Ракитянская,867,396,421,0,349,39,33,39,349,0,388,0,0,0,10,5,372,0,1,0,0
889,Белгородская область,Ракитянская,868,1044,1113,0,870,143,100,143,870,3,1010,0,0,3,10,6,987,1,1,1,1
890,Белгородская область,Ракитянская,869,610,625,0,516,82,27,82,516,1,597,0,0,0,9,7,579,2,0,0,0
891,Белгородская область,Ракитянская,870,206,204,0,128,64,12,64,128,0,192,0,0,0,4,5,181,1,0,1,0
892,Белгородская область,Ракитянская,871,400,413,0,331,65,17,65,331,0,396,0,0,0,10,5,381,0,0,0,0
893,Белгородская область,Ракитянская,872,201,210,0,153,40,17,40,153,0,193,0,0,0,2,2,188,0,1,0,0
894,Белгородская область,Ракитянская,873,777,833,0,634,137,62,137,634,0,771,0,0,0,6,1,764,0,0,0,0
895,Белгородская область,Ракитянская,874,247,270,0,129,115,26,115,129,0,244,0,0,0,9,1,234,0,0,0,0
896,Белгородская область,Ракитянская,875,509,543,0,448,53,42,53,448,0,501,0,0,0,13,8,478,0,0,0,2
897,Белгородская область,Ракитянская,876,836,863,0,706,105,52,105,706,0,811,0,0,3,41,7,754,0,2,1,3
898,Белгородская область,Ракитянская,877,285,312,0,229,46,37,46,229,3,272,0,0,1,9,2,254,1,2,1,2
899,Белгородская область,Ракитянская,878,713,792,0,609,90,93,90,609,3,696,0,0,1,12,7,669,1,1,3,2
900,Белгородская область,Ракитянская,879,631,661,0,513,107,41,107,513,3,617,0,0,0,21,5,589,2,0,0,0
901,Белгородская область,Ракитянская,880,274,303,0,236,34,33,34,236,0,270,0,0,0,11,2,257,0,0,0,0
902,Белгородская область,Ракитянская,881,545,603,0,448,78,77,78,448,2,524,0,0,1,10,11,499,1,0,2,0
903,Белгородская область,Ракитянская,882,347,387,0,268,70,49,70,268,1,337,0,0,0,5,2,329,1,0,0,0
904,Белгородская область,Ракитянская,883,339,361,0,253,76,32,76,253,0,329,0,0,2,7,5,314,0,1,0,0
905,Белгородская область,Ракитянская,884,391,405,0,299,76,30,76,299,0,375,0,0,1,15,18,336,3,0,0,2
906,Белгородская область,Ракитянская,885,1327,1343,0,1129,48,166,48,1129,20,1157,0,0,5,113,71,937,8,6,4,13
907,Белгородская область,Ракитянская,886,1542,1569,0,1356,78,135,78,1356,11,1423,0,0,6,94,51,1260,4,4,3,1
908,Белгородская область,Ракитянская,887,1541,1566,0,1224,132,210,132,1224,8,1348,0,0,8,108,64,1108,27,14,10,9
909,Белгородская область,Ракитянская,888,546,571,0,379,119,73,119,379,2,496,0,0,1,36,28,423,3,1,2,2
910,Белгородская область,Ракитянская,889,1650,1684,0,1141,151,392,151,1141,22,1270,0,0,7,114,119,999,6,11,11,3
911,Белгородская область,Ракитянская,890,1332,1368,0,1039,81,248,81,1039,10,1110,0,0,9,96,38,945,4,7,7,4
912,Белгородская область,Ракитянская,891,1035,1063,0,840,97,126,97,840,10,927,0,0,3,26,17,871,4,2,2,2
913,Белгородская область,Ракитянская,892,1685,1738,0,1391,210,137,210,1391,15,1586,0,0,1,163,37,1366,3,9,4,3
914,Белгородская область,Ракитянская,893,1175,1224,0,932,102,190,102,932,8,1026,0,0,11,83,67,842,7,10,1,5
915,Белгородская область,Ракитянская,894,1460,1507,0,1186,112,209,112,1186,13,1285,0,0,5,102,68,1091,7,8,3,1
916,Белгородская область,Ракитянская,895,337,359,0,278,55,26,55,278,1,332,0,0,0,6,8,317,0,1,0,0
917,Белгородская область,Ракитянская,896,582,668,0,488,94,86,94,488,0,582,0,0,0,5,3,574,0,0,0,0
918,Белгородская область,Ракитянская,1233,1195,1227,0,1040,31,156,31,1040,3,1068,0,0,4,96,33,927,4,2,1,1
919,Белгородская область,Ракитянская,1234,868,889,0,795,36,58,36,795,4,827,0,0,9,44,21,732,6,10,2,3
920,Белгородская область,Ракитянская,1235,819,835,0,673,47,115,47,673,7,713,0,0,5,21,26,645,3,2,3,8
921,Белгородская область,Ровеньская,897,889,800,0,474,143,183,143,474,6,611,0,0,1,55,49,495,6,4,1,0
922,Белгородская область,Ровеньская,898,409,400,0,238,77,85,77,238,2,313,0,0,0,32,12,265,2,1,0,1
923,Белгородская область,Ровеньская,899,546,500,0,362,89,49,89,362,5,446,0,0,1,53,18,371,2,0,0,1
924,Белгородская область,Ровеньская,900,312,300,0,209,56,35,56,209,2,263,0,0,1,33,14,212,1,1,0,1
925,Белгородская область,Ровеньская,901,653,600,0,421,107,72,107,421,4,524,0,0,2,62,34,415,4,4,2,1
926,Белгородская область,Ровеньская,902,356,350,0,232,58,60,58,232,3,287,0,0,0,23,22,238,0,2,0,2
927,Белгородская область,Ровеньская,903,510,500,0,315,104,81,104,315,0,419,0,0,1,65,22,326,1,0,2,2
928,Белгородская область,Ровеньская,904,350,350,0,211,45,94,45,211,0,256,0,0,0,47,13,192,1,1,2,0
929,Белгородская область,Ровеньская,905,815,800,0,554,105,141,105,554,8,651,0,0,4,104,58,472,2,6,2,3
930,Белгородская область,Ровеньская,906,445,420,0,305,55,60,55,305,3,357,0,0,2,31,34,287,1,2,0,0
