,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
681,Ивановская область,Фурмановская,712,282,300,0,128,62,110,62,128,2,188,0,0,2,33,13,134,1,2,3,0
682,Ивановская область,Фурмановская,778,244,250,0,104,49,97,49,104,2,151,0,0,2,18,16,108,5,2,0,0
683,Ивановская область,Шуйская,713,2232,2000,0,837,260,903,260,837,0,1097,0,0,7,136,88,835,9,11,5,6
684,Ивановская область,Шуйская,714,473,400,0,242,92,66,92,242,7,327,0,0,2,64,21,233,2,2,2,1
685,Ивановская область,Шуйская,715,348,320,0,272,33,15,33,272,1,304,0,0,6,40,11,244,2,0,1,0
686,Ивановская область,Шуйская,716,366,300,0,221,27,52,27,221,0,248,0,0,2,22,9,212,0,0,1,2
687,Ивановская область,Шуйская,717,287,250,0,218,24,8,24,218,1,241,0,0,0,22,11,205,0,1,0,2
688,Ивановская область,Шуйская,718,947,700,0,523,72,105,72,523,3,592,0,0,8,137,68,366,3,4,3,3
689,Ивановская область,Шуйская,719,80,70,0,59,0,11,0,59,0,59,0,0,0,11,11,36,0,0,1,0
690,Ивановская область,Шуйская,720,115,100,0,56,16,28,16,56,0,72,0,0,0,12,5,53,1,1,0,0
691,Ивановская область,Шуйская,721,82,70,0,43,8,19,8,43,0,51,0,0,0,4,4,43,0,0,0,0
692,Ивановская область,Шуйская,722,204,250,0,181,23,46,23,181,0,204,0,0,0,25,22,153,2,0,2,0
693,Ивановская область,Шуйская,723,297,250,0,177,14,59,14,177,2,189,0,0,3,31,11,136,6,1,0,1
694,Ивановская область,Шуйская,724,318,300,0,221,34,45,34,221,1,254,0,0,3,25,9,210,4,2,1,0
695,Ивановская область,Шуйская,725,567,490,0,379,61,50,61,379,3,437,0,0,4,45,20,356,8,0,1,3
696,Ивановская область,Шуйская,726,417,350,0,298,47,5,47,298,0,345,0,0,2,45,21,268,3,5,1,0
697,Ивановская область,Шуйская,727,2398,2400,0,1291,202,907,202,1291,16,1477,0,0,11,282,133,1002,12,24,9,4
698,Ивановская область,Шуйская,728,586,500,0,400,33,67,33,400,3,430,0,0,3,86,24,305,5,4,3,0
699,Ивановская область,Шуйская,729,248,200,0,169,24,7,24,169,2,191,0,0,2,44,13,129,3,0,0,0
700,Ивановская область,Шуйская,730,709,600,0,402,72,126,72,402,5,469,0,0,5,91,29,330,2,7,3,2
701,Ивановская область,Шуйская,731,507,500,0,249,67,184,67,249,0,316,0,0,6,58,36,206,3,7,0,0
702,Ивановская область,Шуйская,732,134,130,0,79,23,28,23,79,0,102,0,0,0,8,12,81,1,0,0,0
703,Ивановская область,Шуйская,733,657,600,0,444,34,122,34,444,8,470,0,0,1,83,42,335,1,5,1,2
704,Ивановская область,Шуйская,734,252,200,0,121,61,18,61,121,0,182,0,0,2,12,11,153,0,1,2,1
705,Ивановская область,Шуйская,735,1998,2000,0,1227,79,694,79,1227,13,1293,0,0,17,244,109,872,20,18,5,8
706,Ивановская область,Шуйская,736,266,200,0,148,49,3,49,148,0,197,0,0,2,25,14,151,1,3,1,0
707,Ивановская область,Шуйская,737,355,300,0,204,44,52,44,204,0,248,0,0,3,29,16,194,3,1,2,0
708,Ивановская область,Шуйская городская,322,1371,1200,0,644,31,525,31,644,10,665,0,0,9,134,68,434,6,9,5,0
709,Ивановская область,Шуйская городская,323,1261,1100,0,569,39,492,39,569,4,604,0,0,7,126,67,379,9,4,4,8
710,Ивановская область,Шуйская городская,324,1572,1300,0,799,37,464,37,797,7,827,0,0,9,143,98,551,9,9,3,5
711,Ивановская область,Шуйская городская,325,1219,1000,0,597,57,346,57,596,5,648,0,0,4,122,50,447,9,3,6,7
712,Ивановская область,Шуйская городская,326,1171,1000,0,580,44,376,44,577,6,615,0,0,5,90,56,437,9,8,4,6
713,Ивановская область,Шуйская городская,327,1674,1500,0,777,54,669,54,774,13,815,0,0,7,150,60,567,12,9,3,7
714,Ивановская область,Шуйская городская,328,1402,1200,0,658,27,515,27,658,8,677,0,0,7,135,56,462,7,5,1,4
715,Ивановская область,Шуйская городская,329,1291,1100,0,538,43,519,43,538,6,575,0,0,5,109,64,381,6,2,5,3
716,Ивановская область,Шуйская городская,330,1685,1500,0,793,33,674,33,793,7,819,0,0,8,161,99,518,11,10,4,8
717,Ивановская область,Шуйская городская,331,1140,1000,0,490,35,475,35,490,5,520,0,0,2,95,47,358,4,3,7,4
718,Ивановская область,Шуйская городская,332,1025,850,0,465,113,272,113,465,13,565,0,0,12,79,35,421,5,6,3,4
719,Ивановская область,Шуйская городская,333,1240,1100,0,666,40,394,40,666,8,698,0,0,10,147,76,449,7,6,2,1
720,Ивановская область,Шуйская городская,334,1189,1100,0,547,28,525,28,547,2,573,0,0,11,108,54,378,10,6,2,4
721,Ивановская область,Шуйская городская,335,1274,1100,0,556,64,480,64,556,8,612,0,0,10,114,55,407,12,5,3,6
722,Ивановская область,Шуйская городская,336,1501,1300,0,836,52,412,52,836,6,882,0,0,12,150,89,599,14,6,8,4
723,Ивановская область,Шуйская городская,337,997,900,0,551,32,317,32,551,10,573,0,0,6,132,34,381,12,3,2,3
724,Ивановская область,Шуйская городская,338,1221,1000,0,623,159,218,159,623,7,775,0,0,7,151,67,520,11,3,9,7
725,Ивановская область,Шуйская городская,339,996,900,0,535,40,325,40,535,13,562,0,0,6,113,48,367,17,3,5,3
726,Ивановская область,Шуйская городская,340,913,800,0,464,36,300,36,464,8,492,0,0,1,66,32,370,5,6,7,5
727,Ивановская область,Шуйская городская,341,993,900,0,496,26,378,26,496,0,522,0,0,2,107,63,325,8,6,4,7
728,Ивановская область,Шуйская городская,342,1523,1300,0,799,39,462,39,799,10,828,0,0,6,167,68,551,13,4,9,10
729,Ивановская область,Шуйская городская,343,1014,900,0,525,36,339,36,525,4,557,0,0,4,74,52,406,10,5,2,4
730,Ивановская область,Шуйская городская,344,936,850,0,492,23,335,23,492,6,509,0,0,7,105,40,336,7,6,4,4
731,Ивановская область,Шуйская городская,345,1754,1600,0,931,74,595,74,931,10,995,0,0,10,169,86,682,16,12,10,10
732,Ивановская область,Шуйская городская,346,1891,1700,0,1004,47,649,47,1004,5,1046,0,0,12,172,79,743,17,6,6,11
733,Ивановская область,Шуйская городская,347,1145,1000,0,692,32,276,32,691,12,711,0,0,4,116,59,501,11,9,5,6
734,Ивановская область,Шуйская городская,348,2099,1800,0,1192,54,554,54,1188,19,1223,0,0,9,234,92,841,13,10,10,14
735,Ивановская область,Шуйская городская,349,1073,1000,0,559,28,413,28,559,4,583,0,0,2,114,55,388,11,3,6,4
736,Ивановская область,Шуйская городская,350,1013,900,0,505,46,349,46,505,2,549,0,0,9,102,32,383,7,2,6,8
737,Ивановская область,Шуйская городская,351,1532,1050,0,1021,9,20,9,1021,19,1011,0,0,7,156,111,696,16,9,3,13
738,Ивановская область,Шуйская городская,352,1074,1000,0,483,3,514,3,483,4,482,0,0,2,112,39,311,9,2,5,2
739,Ивановская область,Шуйская городская,353,1186,1000,0,675,12,313,12,675,14,673,0,0,11,138,63,432,15,3,3,8
740,Ивановская область,Шуйская городская,354,1031,850,0,638,17,195,17,638,9,646,0,0,5,152,46,408,18,6,5,6
741,Ивановская область,Шуйская городская,355,1252,1100,0,634,32,434,32,631,7,656,0,0,3,120,58,442,13,7,12,1
742,Ивановская область,Шуйская городская,356,1374,1200,0,672,41,487,41,672,10,703,0,0,7,122,85,464,9,11,2,3
743,Ивановская область,Шуйская городская,357,1926,1700,0,927,43,730,43,927,10,960,0,0,13,188,94,632,10,9,4,10
744,Ивановская область,Южская,738,2463,2000,0,1320,164,516,164,1320,28,1456,0,0,15,193,129,1061,21,11,11,15
745,Ивановская область,Южская,739,1452,1050,0,662,147,241,147,662,17,792,0,0,8,94,71,600,8,6,0,5
746,Ивановская область,Южская,740,1382,1050,0,645,143,262,143,645,13,775,0,0,7,101,49,599,6,3,6,4
747,Ивановская область,Южская,741,1500,1100,0,693,82,325,82,693,12,763,0,0,12,88,60,572,12,11,4,4
748,Ивановская область,Южская,742,1727,1250,0,897,167,186,167,897,10,1054,0,0,6,130,76,811,14,3,11,3
749,Ивановская область,Южская,743,1264,1000,0,622,113,265,113,622,9,726,0,0,4,92,76,531,4,5,7,7
750,Ивановская область,Южская,744,1126,1000,0,530,74,396,74,530,8,596,0,0,7,80,58,429,5,5,9,3
751,Ивановская область,Южская,745,252,200,0,170,20,10,20,170,3,187,0,0,8,28,17,131,2,0,1,0
752,Ивановская область,Южская,746,137,140,0,78,12,50,12,78,0,90,0,0,1,10,16,61,0,2,0,0
753,Ивановская область,Южская,747,320,300,0,156,74,70,74,156,2,228,0,0,12,15,15,179,5,1,1,0
754,Ивановская область,Южская,748,1381,1300,0,971,34,295,34,971,14,991,0,0,11,115,114,721,14,7,5,4
755,Ивановская область,Южская,749,605,500,0,344,52,104,52,344,7,389,0,0,1,39,65,276,2,3,2,1
756,Ивановская область,Южская,750,345,350,0,235,59,56,59,235,8,286,0,0,4,28,24,221,5,3,1,0
757,Ивановская область,Южская,751,284,300,0,199,41,60,41,199,0,240,0,0,2,19,25,189,5,0,0,0
758,Ивановская область,Южская,752,689,650,0,391,54,205,54,391,11,434,0,0,3,62,40,322,3,1,1,2
759,Ивановская область,Южская,753,152,140,0,91,30,19,30,91,5,116,0,0,1,29,19,64,2,0,1,0
760,Ивановская область,Южская,754,125,110,0,59,34,17,34,59,0,93,0,0,0,5,5,82,0,0,0,1
761,Ивановская область,Южская,755,130,110,0,81,21,8,21,81,0,102,0,0,0,5,13,81,1,2,0,0
762,Ивановская область,Южская,756,302,300,0,166,48,86,48,166,1,213,0,0,0,42,15,155,0,1,0,0
763,Ивановская область,Южская,757,328,300,0,157,50,93,50,157,1,206,0,0,3,21,18,162,0,1,1,0
764,Ивановская область,Юрьевецкая,758,1609,1450,0,740,139,571,139,740,8,871,0,0,6,118,81,649,4,6,4,3
765,Ивановская область,Юрьевецкая,759,504,450,0,249,26,175,26,249,2,273,0,0,2,42,28,191,3,4,2,1
766,Ивановская область,Юрьевецкая,760,1337,1100,0,611,126,363,126,611,13,724,0,0,9,112,52,522,13,3,8,5
767,Ивановская область,Юрьевецкая,761,623,550,0,299,74,177,74,299,4,369,0,0,5,52,20,282,4,0,5,1
768,Ивановская область,Юрьевецкая,762,2049,1800,0,881,226,693,226,881,15,1092,0,0,15,163,87,799,9,8,8,3
769,Ивановская область,Юрьевецкая,763,945,800,0,488,81,231,81,488,3,566,0,0,6,84,50,413,3,3,2,5
770,Ивановская область,Юрьевецкая,764,1138,1000,0,624,74,302,74,624,4,694,0,0,9,105,48,509,2,12,4,5
771,Ивановская область,Юрьевецкая,765,112,100,0,73,14,13,14,73,0,87,0,0,2,9,5,70,1,0,0,0
772,Ивановская область,Юрьевецкая,766,290,260,0,192,47,21,47,192,3,236,0,0,1,38,20,167,2,3,2,3
773,Ивановская область,Юрьевецкая,767,229,200,0,161,22,17,22,161,1,182,0,0,2,35,17,125,3,0,0,0
774,Ивановская область,Юрьевецкая,768,138,120,0,66,31,23,31,66,0,97,0,0,1,7,4,82,1,1,1,0
775,Ивановская область,Юрьевецкая,769,634,550,0,312,125,113,125,312,8,429,0,0,3,45,35,338,1,2,4,1
776,Ивановская область,Юрьевецкая,770,643,550,0,300,140,110,140,300,3,437,0,0,3,11,75,340,3,1,3,1
777,Ивановская область,Юрьевецкая,771,268,250,0,136,33,81,33,136,2,167,0,0,2,28,17,115,3,0,2,0
778,Ивановская область,Юрьевецкая,772,409,370,0,187,49,134,49,187,3,233,0,0,0,59,17,152,1,2,1,1
779,Ивановская область,Юрьевецкая,773,303,260,0,165,43,52,43,165,1,207,0,0,2,16,19,166,0,2,1,1
780,Ивановская область,Юрьевецкая,774,322,300,0,110,63,127,63,110,1,172,0,0,0,25,10,134,3,0,0,0
781,Ивановская область,Юрьевецкая,775,439,360,0,227,43,90,43,227,1,269,0,0,3,48,20,196,1,1,0,0
782,Ивановская область,Юрьевецкая,776,209,190,0,119,14,57,14,119,0,133,0,0,2,14,12,101,1,0,1,2
