,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
721,Тульская область,Тепло-Огаревская,2012,604,530,0,333,118,79,118,333,0,451,0,0,2,48,19,374,3,0,2,3
722,Тульская область,Тепло-Огаревская,2013,589,520,0,343,102,75,102,343,4,441,0,0,0,34,15,391,0,0,1,0
723,Тульская область,Тепло-Огаревская,2014,283,270,0,184,49,37,49,184,1,232,0,0,1,26,17,184,1,3,0,0
724,Тульская область,Тепло-Огаревская,2016,168,140,0,57,53,30,53,57,3,107,0,0,0,22,7,76,2,0,0,0
725,Тульская область,Тепло-Огаревская,2017,531,490,0,364,45,81,45,364,3,406,0,0,4,43,19,331,3,6,0,0
726,Тульская область,Тепло-Огаревская,2018,275,230,0,162,51,17,51,162,0,213,0,0,1,10,14,184,1,1,2,0
727,Тульская область,Тепло-Огаревская,2019,144,140,0,80,21,39,21,80,0,101,0,0,0,10,5,82,1,3,0,0
728,Тульская область,Тепло-Огаревская,2020,135,110,0,63,28,19,28,63,0,91,0,0,0,3,7,81,0,0,0,0
729,Тульская область,Тепло-Огаревская,2021,571,500,0,346,60,94,60,346,0,406,0,0,3,45,26,324,3,1,3,1
730,Тульская область,Тепло-Огаревская,2022,829,750,0,534,56,160,56,534,8,582,0,0,5,71,36,451,8,5,3,3
731,Тульская область,Тепло-Огаревская,2023,656,580,0,430,44,106,44,430,10,464,0,0,3,59,30,357,3,5,2,5
732,Тульская область,Тепло-Огаревская,2024,532,470,0,342,60,68,60,342,4,398,0,0,3,52,24,307,3,7,1,1
733,Тульская область,Тепло-Огаревская,2025,856,770,0,546,35,189,35,546,3,578,0,0,2,55,32,475,4,4,2,4
734,Тульская область,Тепло-Огаревская,2026,810,750,0,493,87,170,87,493,7,573,0,0,5,57,36,471,2,0,2,0
735,Тульская область,"Тула, Зареченская",2101,1184,850,0,701,33,116,33,701,11,723,0,0,4,53,55,573,20,3,7,8
736,Тульская область,"Тула, Зареченская",2102,1884,1500,0,1197,53,250,53,1195,13,1235,0,0,13,133,64,962,18,8,10,27
737,Тульская область,"Тула, Зареченская",2103,1957,1650,0,1236,79,335,79,1236,16,1299,0,0,8,115,80,1017,38,8,10,23
738,Тульская область,"Тула, Зареченская",2104,1973,1650,0,1271,75,304,75,1271,12,1334,0,0,7,111,61,1066,41,11,13,24
739,Тульская область,"Тула, Зареченская",2105,1957,1700,0,1175,70,455,70,1175,18,1227,0,0,22,113,62,957,20,6,9,38
740,Тульская область,"Тула, Зареченская",2106,1607,1350,0,1002,85,263,85,1002,13,1074,0,0,11,85,48,877,19,8,9,17
741,Тульская область,"Тула, Зареченская",2107,1900,1550,0,1140,76,334,76,1140,12,1204,0,0,6,101,72,958,26,8,9,24
742,Тульская область,"Тула, Зареченская",2108,1895,1550,0,1224,62,264,62,1224,0,1286,0,0,10,131,67,1008,17,16,9,28
743,Тульская область,"Тула, Зареченская",2109,2211,1900,0,1437,59,404,59,1437,9,1487,0,0,16,136,83,1178,28,18,10,18
744,Тульская область,"Тула, Зареченская",2110,2056,1500,0,1396,63,41,63,1396,14,1445,0,0,20,134,87,1123,33,6,11,31
745,Тульская область,"Тула, Зареченская",2111,1844,1550,0,1190,94,266,94,1190,17,1267,0,0,10,90,80,1049,8,5,15,10
746,Тульская область,"Тула, Зареченская",2112,2064,1750,0,1163,84,503,84,1163,6,1241,0,0,5,131,82,962,33,6,7,15
747,Тульская область,"Тула, Зареченская",2113,2647,2450,0,1656,112,682,112,1656,11,1757,0,0,12,160,104,1417,30,4,14,16
748,Тульская область,"Тула, Зареченская",2114,2077,1750,0,1191,128,431,128,1191,12,1307,0,0,14,118,88,1032,25,8,16,6
749,Тульская область,"Тула, Зареченская",2115,1716,1400,0,949,96,355,96,949,10,1035,0,0,12,86,70,822,21,3,7,14
750,Тульская область,"Тула, Зареченская",2116,2419,2000,0,1488,56,456,56,1488,17,1527,0,0,11,141,108,1200,28,11,15,13
751,Тульская область,"Тула, Зареченская",2117,2130,1850,0,1422,109,319,109,1422,19,1512,0,0,15,85,75,1264,31,14,12,16
752,Тульская область,"Тула, Зареченская",2118,2273,2150,0,1488,28,634,28,1488,10,1506,0,0,7,145,124,1146,39,5,17,23
753,Тульская область,"Тула, Зареченская",2119,2198,1950,0,1259,92,599,92,1259,10,1341,0,0,7,139,65,1069,28,6,17,10
754,Тульская область,"Тула, Зареченская",2120,2052,1750,0,1266,66,418,66,1264,15,1315,0,0,10,113,94,1024,19,8,19,28
755,Тульская область,"Тула, Зареченская",2121,2032,1750,0,1294,75,381,75,1294,16,1353,0,0,13,129,71,1064,28,10,15,23
756,Тульская область,"Тула, Зареченская",2122,1985,1650,0,1305,46,299,46,1305,13,1338,0,0,10,124,99,1028,30,9,12,26
757,Тульская область,"Тула, Зареченская",2123,2204,1850,0,1374,92,384,92,1374,17,1449,0,0,16,128,84,1139,32,13,12,25
758,Тульская область,"Тула, Зареченская",2124,2032,1650,0,1349,53,248,53,1349,24,1378,0,0,13,117,72,1094,30,13,10,29
759,Тульская область,"Тула, Зареченская",2125,2569,2200,0,1608,96,496,96,1608,18,1686,0,0,14,168,114,1293,46,7,14,30
760,Тульская область,"Тула, Зареченская",2126,1354,1100,0,936,44,120,44,936,10,970,0,0,8,96,54,757,24,4,5,22
761,Тульская область,"Тула, Зареченская",2127,1790,1500,0,1080,76,344,76,1078,14,1140,0,0,11,114,74,895,16,7,10,13
762,Тульская область,"Тула, Зареченская",2128,1907,1650,0,1160,100,390,100,1159,15,1244,0,0,11,102,83,982,26,11,8,21
763,Тульская область,"Тула, Зареченская",2129,1915,1650,0,1246,47,357,47,1246,17,1276,0,0,9,119,70,1016,24,7,6,25
764,Тульская область,"Тула, Зареченская",2130,1638,1300,0,902,186,212,186,901,10,1077,0,0,5,80,61,903,13,2,7,6
765,Тульская область,"Тула, Зареченская",2131,1122,900,0,704,28,168,28,704,5,727,0,0,5,58,43,570,21,5,12,13
766,Тульская область,"Тула, Зареченская",2132,1921,1650,0,1308,45,297,45,1308,22,1331,0,0,10,118,76,1050,30,8,12,27
767,Тульская область,"Тула, Зареченская",2133,1486,1200,0,964,52,184,52,964,39,977,0,0,12,84,49,781,17,9,8,17
768,Тульская область,"Тула, Зареченская",2134,1866,1500,0,1234,53,213,53,1230,10,1273,0,0,18,130,73,991,28,8,14,11
769,Тульская область,"Тула, Зареченская",2135,2149,1800,0,1357,79,364,79,1357,22,1414,0,0,21,120,81,1124,28,9,14,17
770,Тульская область,"Тула, Зареченская",2136,2225,1850,0,1397,65,388,65,1397,23,1439,0,0,7,146,91,1098,39,8,24,26
771,Тульская область,"Тула, Зареченская",2137,1829,1500,0,1171,60,269,60,1171,9,1222,0,0,10,97,95,961,23,12,15,9
772,Тульская область,"Тула, Зареченская",2138,2095,1800,0,1222,88,490,88,1222,7,1303,0,0,19,102,85,1019,20,21,15,22
773,Тульская область,"Тула, Зареченская",2139,126,200,0,79,41,80,41,79,0,120,0,0,0,9,9,94,7,0,0,1
774,Тульская область,"Тула, Привокзальная",2201,1979,1500,0,1186,49,265,49,1186,20,1215,0,0,13,101,79,969,21,7,7,18
775,Тульская область,"Тула, Привокзальная",2202,2066,1700,0,990,99,611,99,990,12,1077,0,0,8,94,56,874,18,7,6,14
776,Тульская область,"Тула, Привокзальная",2203,1855,1500,0,1041,131,328,131,1041,10,1162,0,0,9,118,55,926,24,8,9,13
777,Тульская область,"Тула, Привокзальная",2204,2081,1700,0,1278,72,350,72,1278,19,1331,0,0,9,128,78,1073,13,8,9,13
778,Тульская область,"Тула, Привокзальная",2205,1458,1200,0,908,60,232,60,908,7,961,0,0,7,74,58,784,15,11,2,10
779,Тульская область,"Тула, Привокзальная",2206,1207,1000,0,692,85,223,85,692,4,773,0,0,15,73,41,613,11,1,5,14
780,Тульская область,"Тула, Привокзальная",2207,1399,1100,0,826,45,229,45,826,11,860,0,0,5,71,75,681,11,3,6,8
781,Тульская область,"Тула, Привокзальная",2208,1077,900,0,658,55,187,55,656,10,701,0,0,1,66,38,566,11,3,7,9
782,Тульская область,"Тула, Привокзальная",2209,2113,1700,0,1352,174,174,173,1349,24,1498,0,0,11,117,89,1198,29,11,15,28
783,Тульская область,"Тула, Привокзальная",2210,2051,1600,0,1314,57,229,57,1314,17,1354,0,0,7,113,74,1076,27,8,19,30
784,Тульская область,"Тула, Привокзальная",2211,2112,1700,0,1110,217,373,217,1110,10,1317,0,0,7,105,66,1088,29,9,10,3
785,Тульская область,"Тула, Привокзальная",2212,1875,1500,0,1198,64,238,64,1198,14,1248,0,0,9,124,84,969,25,8,7,22
786,Тульская область,"Тула, Привокзальная",2213,1057,800,0,630,33,137,33,629,8,654,0,0,3,71,47,494,17,6,4,12
787,Тульская область,"Тула, Привокзальная",2214,1678,1400,0,994,62,344,62,994,13,1043,0,0,12,117,86,766,22,5,15,20
788,Тульская область,"Тула, Привокзальная",2215,1561,1200,0,935,47,218,47,934,14,967,0,0,7,70,59,788,17,2,10,14
789,Тульская область,"Тула, Привокзальная",2216,1904,1600,0,1163,72,365,72,1163,20,1215,0,0,13,139,79,906,26,7,12,33
790,Тульская область,"Тула, Привокзальная",2217,1829,1500,0,1117,46,337,46,1117,15,1148,0,0,6,126,67,882,33,11,4,19
791,Тульская область,"Тула, Привокзальная",2218,2180,1800,0,1295,54,451,54,1293,17,1330,0,0,9,126,71,1032,37,12,7,36
792,Тульская область,"Тула, Привокзальная",2219,2158,1900,0,1262,73,565,73,1262,23,1312,0,0,17,116,92,1014,25,10,8,30
793,Тульская область,"Тула, Привокзальная",2220,1421,1200,0,926,89,185,89,926,8,1007,0,0,10,75,49,832,12,7,10,12
794,Тульская область,"Тула, Привокзальная",2221,1092,900,0,649,61,190,61,649,7,703,0,0,7,92,31,535,15,2,5,16
795,Тульская область,"Тула, Привокзальная",2222,1976,1600,0,1180,62,358,62,1180,15,1227,0,0,10,125,60,967,28,9,13,15
796,Тульская область,"Тула, Привокзальная",2223,1922,1600,0,1170,67,363,67,1169,14,1222,0,0,17,138,65,936,31,5,12,18
797,Тульская область,"Тула, Привокзальная",2224,1882,1600,0,1291,47,262,47,1291,15,1323,0,0,11,138,91,1025,26,6,12,14
798,Тульская область,"Тула, Привокзальная",2225,2076,1700,0,1307,45,348,45,1304,19,1330,0,0,5,131,70,1051,32,10,9,22
799,Тульская область,"Тула, Привокзальная",2226,1779,1400,0,1080,43,277,43,1080,14,1109,0,0,9,99,78,872,18,5,12,16
800,Тульская область,"Тула, Привокзальная",2227,1890,1500,0,1112,49,339,49,1112,6,1155,0,0,13,102,66,915,30,7,12,10
801,Тульская область,"Тула, Привокзальная",2228,1623,1400,0,931,69,400,69,931,6,994,0,0,10,91,64,769,20,10,12,18
802,Тульская область,"Тула, Привокзальная",2229,1789,1500,0,1085,55,360,55,1085,18,1122,0,0,10,99,69,879,26,6,12,21
803,Тульская область,"Тула, Привокзальная",2230,1767,1600,0,1485,53,62,53,1485,10,1528,0,0,3,80,76,1316,17,12,13,11
804,Тульская область,"Тула, Привокзальная",2231,2130,1800,0,1200,100,500,100,1200,8,1292,0,0,11,121,92,1009,29,10,14,6
805,Тульская область,"Тула, Привокзальная",2232,1929,1600,0,1196,88,316,88,1196,7,1277,0,0,13,116,86,1010,22,10,13,7
806,Тульская область,"Тула, Привокзальная",2233,1008,800,0,610,24,166,24,610,5,629,0,0,4,62,36,497,11,2,4,13
807,Тульская область,"Тула, Привокзальная",2234,2119,1800,0,1398,32,370,32,1398,17,1413,0,0,15,170,50,1077,41,9,14,37
808,Тульская область,"Тула, Привокзальная",2235,1899,1600,0,1071,126,403,126,1071,0,1197,0,0,16,117,78,932,23,6,7,18
809,Тульская область,"Тула, Привокзальная",2236,2037,1600,0,1243,61,296,61,1243,17,1287,0,0,16,90,77,1034,32,9,14,15
810,Тульская область,"Тула, Привокзальная",2237,1371,1100,0,891,39,170,39,891,17,913,0,0,4,90,52,705,30,6,8,18
811,Тульская область,"Тула, Привокзальная",2238,181,250,0,181,0,69,0,181,0,181,0,0,0,15,11,152,2,0,1,0
812,Тульская область,"Тула, Привокзальная",2239,161,250,0,161,0,89,0,161,4,157,0,0,2,15,8,129,2,0,0,1
813,Тульская область,"Тула, Пролетарская",2301,997,900,0,555,96,249,96,555,5,646,0,0,6,53,46,528,7,2,1,3
814,Тульская область,"Тула, Пролетарская",2302,1487,1500,0,929,43,528,43,927,14,956,0,0,5,88,75,745,20,9,6,8
815,Тульская область,"Тула, Пролетарская",2303,1551,1500,0,883,33,584,33,883,15,901,0,0,6,84,63,698,19,10,5,16
816,Тульская область,"Тула, Пролетарская",2304,1558,1400,0,970,26,404,26,970,15,981,0,0,9,96,56,759,23,13,10,15
817,Тульская область,"Тула, Пролетарская",2305,2220,2000,0,1419,49,532,49,1413,19,1443,0,0,13,162,107,1084,31,10,22,14
818,Тульская область,"Тула, Пролетарская",2306,657,600,0,408,19,173,19,408,3,424,0,0,1,36,32,334,9,5,3,4
819,Тульская область,"Тула, Пролетарская",2307,1686,1500,0,1107,24,369,24,1102,12,1114,0,0,10,123,66,876,15,5,6,13
820,Тульская область,"Тула, Пролетарская",2308,1861,1800,0,1112,51,637,51,1112,9,1154,0,0,10,95,84,910,18,7,9,21
821,Тульская область,"Тула, Пролетарская",2309,1021,1000,0,560,11,429,11,560,11,560,0,0,6,40,43,446,9,2,7,7
822,Тульская область,"Тула, Пролетарская",2310,2039,2200,0,1461,36,703,36,1461,15,1482,0,0,12,162,74,1144,44,11,19,16
823,Тульская область,"Тула, Пролетарская",2311,2690,2600,0,1898,46,656,46,1898,27,1917,0,0,19,191,101,1504,45,9,15,33
824,Тульская область,"Тула, Пролетарская",2312,2224,2200,0,1532,21,647,21,1532,24,1529,0,0,15,144,91,1195,40,6,14,24
825,Тульская область,"Тула, Пролетарская",2313,2113,2000,0,1386,26,588,26,1386,21,1391,0,0,13,151,68,1057,34,15,20,33
826,Тульская область,"Тула, Пролетарская",2314,2060,2000,0,1361,28,611,28,1361,12,1377,0,0,15,146,95,1047,33,9,8,24
827,Тульская область,"Тула, Пролетарская",2315,2049,2000,0,1319,68,613,68,1316,12,1372,0,0,15,137,76,1066,29,11,14,24
828,Тульская область,"Тула, Пролетарская",2316,2271,2000,0,1476,31,493,31,1476,16,1491,0,0,18,126,108,1135,46,9,18,31
829,Тульская область,"Тула, Пролетарская",2317,2377,2000,0,1417,44,539,44,1417,15,1446,0,0,25,141,80,1112,47,6,16,19
830,Тульская область,"Тула, Пролетарская",2318,2196,2000,0,1477,62,461,62,1474,14,1522,0,0,17,145,80,1181,32,13,21,33
831,Тульская область,"Тула, Пролетарская",2319,2179,2000,0,1308,58,634,58,1308,12,1354,0,0,9,92,90,1053,41,15,12,42
832,Тульская область,"Тула, Пролетарская",2320,1742,1500,0,1208,28,264,28,1208,16,1220,0,0,10,120,76,936,33,11,12,22
833,Тульская область,"Тула, Пролетарская",2321,1676,1500,0,1065,45,390,45,1065,10,1100,0,0,8,91,64,875,26,3,13,20
834,Тульская область,"Тула, Пролетарская",2322,2301,2500,0,1649,170,681,170,1649,27,1792,0,0,11,172,83,1415,43,11,16,41
835,Тульская область,"Тула, Пролетарская",2323,2029,2000,0,1290,198,512,198,1290,11,1477,0,0,11,123,78,1189,32,5,17,22
836,Тульская область,"Тула, Пролетарская",2324,2310,2000,0,1392,98,510,98,1391,19,1470,0,0,21,134,93,1130,34,12,15,31
837,Тульская область,"Тула, Пролетарская",2325,1926,1500,0,1143,35,322,35,1143,16,1162,0,0,13,115,83,884,24,8,11,24
838,Тульская область,"Тула, Пролетарская",2326,1823,1600,0,1099,40,461,39,1099,14,1124,0,0,10,96,70,897,18,5,19,9
839,Тульская область,"Тула, Пролетарская",2327,1558,1500,0,1006,102,392,102,1006,17,1091,0,0,11,111,72,844,15,2,14,22
840,Тульская область,"Тула, Пролетарская",2328,2032,2000,0,1252,58,690,58,1252,7,1303,0,0,5,103,75,1071,14,11,11,13
841,Тульская область,"Тула, Пролетарская",2329,1355,1200,0,798,19,383,19,798,11,806,0,0,12,66,41,648,14,8,5,12
842,Тульская область,"Тула, Пролетарская",2330,2145,2000,0,1271,73,656,73,1271,17,1327,0,0,12,88,86,1069,30,10,9,23
843,Тульская область,"Тула, Пролетарская",2331,1535,1500,0,944,43,513,43,944,11,976,0,0,8,82,72,770,18,3,4,19
844,Тульская область,"Тула, Пролетарская",2332,1620,1500,0,963,36,501,36,963,11,988,0,0,16,72,47,807,23,4,5,14
845,Тульская область,"Тула, Пролетарская",2333,2736,2700,0,1828,35,837,35,1828,22,1841,0,0,15,157,102,1463,37,14,13,40
846,Тульская область,"Тула, Пролетарская",2334,2270,2000,0,1545,49,406,49,1545,22,1572,0,0,10,150,94,1244,27,8,11,28
847,Тульская область,"Тула, Пролетарская",2335,2313,2300,0,1454,94,752,94,1454,21,1527,0,0,12,137,93,1221,27,9,7,21
848,Тульская область,"Тула, Пролетарская",2336,2169,2000,0,1334,50,616,50,1334,13,1371,0,0,4,122,85,1086,26,13,20,15
849,Тульская область,"Тула, Пролетарская",2337,2246,2000,0,1403,65,532,65,1403,10,1458,0,0,12,127,97,1156,29,5,6,26
850,Тульская область,"Тула, Пролетарская",2338,1825,1600,0,1222,32,346,32,1222,11,1243,0,0,7,137,76,956,25,6,13,23
851,Тульская область,"Тула, Пролетарская",2339,1909,1500,0,1194,34,272,34,1194,19,1209,0,0,14,107,88,950,24,4,9,13
852,Тульская область,"Тула, Пролетарская",2340,1540,1500,0,901,64,535,64,901,13,952,0,0,11,70,63,760,23,9,9,7
853,Тульская область,"Тула, Пролетарская",2341,1526,1400,0,999,25,376,25,999,11,1013,0,0,6,94,41,804,29,7,12,20
854,Тульская область,"Тула, Пролетарская",2342,1180,1000,0,814,14,172,14,814,9,819,0,0,1,76,62,629,24,7,6,14
855,Тульская область,"Тула, Пролетарская",2343,2343,2000,0,1553,46,401,46,1553,22,1577,0,0,9,140,112,1253,24,7,12,20
856,Тульская область,"Тула, Пролетарская",2344,2339,2500,0,1546,28,926,28,1546,13,1561,0,0,6,140,118,1226,18,7,16,30
857,Тульская область,"Тула, Пролетарская",2345,2034,2000,0,1167,174,659,174,1167,13,1328,0,0,5,102,87,1080,14,11,13,16
858,Тульская область,"Тула, Пролетарская",2346,1266,1100,0,818,30,252,30,818,5,843,0,0,6,64,58,674,21,7,6,7
859,Тульская область,"Тула, Пролетарская",2347,1400,1400,0,917,38,445,38,917,15,940,0,0,3,64,52,787,8,5,7,14
860,Тульская область,"Тула, Пролетарская",2348,2006,2000,0,1218,38,744,38,1218,17,1239,0,0,9,90,70,986,32,14,20,18
861,Тульская область,"Тула, Пролетарская",2349,2518,2500,0,1650,56,794,56,1647,22,1681,0,0,21,125,90,1354,38,8,20,25
862,Тульская область,"Тула, Пролетарская",2350,1066,1000,0,708,30,262,30,708,15,723,0,0,14,66,38,566,13,3,8,15
863,Тульская область,"Тула, Пролетарская",2351,1519,1500,0,970,45,485,45,970,6,1009,0,0,4,67,66,814,32,7,8,11
864,Тульская область,"Тула, Пролетарская",2352,2375,2000,0,1384,44,572,44,1384,23,1405,0,0,15,104,100,1126,29,13,7,11
865,Тульская область,"Тула, Пролетарская",2353,2572,2000,0,1497,107,396,107,1497,20,1584,0,0,14,134,112,1259,28,9,12,16
866,Тульская область,"Тула, Пролетарская",2354,1289,1000,0,823,13,164,13,823,9,827,0,0,2,83,44,659,21,2,9,7
867,Тульская область,"Тула, Пролетарская",2355,1023,900,0,558,45,297,45,558,2,601,0,0,5,54,39,481,8,6,4,4
868,Тульская область,"Тула, Пролетарская",2356,1369,1100,0,833,51,216,51,833,10,874,0,0,6,62,72,689,19,6,8,12
869,Тульская область,"Тула, Пролетарская",2357,1749,1500,0,1063,41,396,41,1063,17,1087,0,0,9,88,89,868,15,5,8,5
870,Тульская область,"Тула, Пролетарская",2358,1862,1500,0,1097,52,351,52,1097,9,1140,0,0,15,84,88,904,17,9,11,12
871,Тульская область,"Тула, Пролетарская",2359,2050,2000,0,1304,39,657,39,1304,18,1325,0,0,16,130,78,1047,24,7,10,13
872,Тульская область,"Тула, Пролетарская",2360,1766,1500,0,1170,34,296,34,1170,13,1191,0,0,12,109,81,912,29,11,21,16
873,Тульская область,"Тула, Пролетарская",2361,1466,1500,0,869,70,561,70,869,8,931,0,0,5,64,59,757,20,5,10,11
874,Тульская область,"Тула, Пролетарская",2362,1259,1000,0,774,50,176,50,774,6,818,0,0,17,82,48,629,19,4,11,8
875,Тульская область,"Тула, Пролетарская",2363,1655,1500,0,1012,49,439,49,1012,7,1054,0,0,6,110,76,808,28,4,6,16
876,Тульская область,"Тула, Пролетарская",2364,2220,2000,0,1384,45,571,45,1382,20,1407,0,0,16,123,87,1102,28,16,12,23
877,Тульская область,"Тула, Пролетарская",2365,1621,1500,0,900,144,456,144,900,12,1032,0,0,7,83,88,803,24,8,10,9
878,Тульская область,"Тула, Пролетарская",2366,63,100,0,48,10,42,10,48,0,58,0,0,1,5,6,45,0,0,0,1
879,Тульская область,"Тула, Пролетарская",2367,84,100,0,79,5,16,5,79,0,84,0,0,0,8,7,66,2,0,0,1
880,Тульская область,"Тула, Пролетарская",2368,71,150,0,58,13,79,13,58,0,71,0,0,1,0,1,69,0,0,0,0
881,Тульская область,"Тула, Пролетарская",2369,166,250,0,163,0,87,0,163,3,160,0,0,0,9,10,131,4,3,1,2
882,Тульская область,"Тула, Пролетарская",2370,256,300,0,201,52,47,52,201,5,248,0,0,0,19,10,205,7,0,3,4
883,Тульская область,"Тула, Пролетарская",2371,933,1200,0,765,168,267,168,765,15,918,0,0,5,78,48,740,19,5,10,13
884,Тульская область,"Тула, Пролетарская",2372,111,200,0,110,0,90,0,110,0,110,0,0,0,5,12,88,1,2,1,1
885,Тульская область,"Тула, Пролетарская",2373,198,200,0,192,0,8,0,192,2,190,0,0,0,10,17,159,3,1,0,0
886,Тульская область,"Тула, Пролетарская",2374,145,150,0,93,52,5,52,93,0,145,0,0,2,10,17,113,2,1,0,0
887,Тульская область,"Тула, Пролетарская",2375,77,200,0,77,0,123,0,77,0,77,0,0,0,6,4,62,1,1,1,2
888,Тульская область,"Тула, Советская",2401,1330,1300,0,843,33,424,33,843,8,868,0,0,7,107,57,644,20,9,11,13
889,Тульская область,"Тула, Советская",2402,1858,1500,0,1244,27,229,26,1244,6,1264,0,0,10,149,58,952,39,10,16,30
890,Тульская область,"Тула, Советская",2403,1552,1200,0,1013,53,134,53,1013,15,1051,0,0,8,107,60,813,22,3,14,24
891,Тульская область,"Тула, Советская",2404,1517,1400,0,1033,34,333,34,1033,40,1027,0,0,13,152,64,706,40,7,12,33
892,Тульская область,"Тула, Советская",2405,1416,1100,0,855,80,165,80,854,22,912,0,0,5,85,50,686,37,10,16,23
893,Тульская область,"Тула, Советская",2406,1056,1000,0,713,40,247,40,713,15,738,0,0,6,97,44,542,26,5,7,11
894,Тульская область,"Тула, Советская",2407,1961,1800,0,1444,53,303,53,1443,38,1458,0,0,22,222,96,1000,55,13,23,27
895,Тульская область,"Тула, Советская",2408,1286,1150,0,807,70,273,70,807,7,870,0,0,11,82,37,664,38,5,8,25
896,Тульская область,"Тула, Советская",2409,1513,1200,0,911,52,237,52,909,17,944,0,0,6,112,37,717,27,3,14,28
897,Тульская область,"Тула, Советская",2410,1195,1000,0,706,43,251,42,705,15,732,0,0,5,86,26,549,27,7,7,25
898,Тульская область,"Тула, Советская",2411,1064,900,0,615,33,252,33,615,4,644,0,0,10,72,30,467,32,6,15,12
899,Тульская область,"Тула, Советская",2412,1813,1400,0,1163,45,192,45,1162,20,1187,0,0,9,145,65,871,55,11,13,18
900,Тульская область,"Тула, Советская",2413,1433,1200,0,918,54,228,54,916,11,959,0,0,11,120,61,695,29,4,9,30
901,Тульская область,"Тула, Советская",2414,1891,1700,0,1284,40,376,40,1283,8,1315,0,0,9,145,73,1013,28,9,10,28
902,Тульская область,"Тула, Советская",2415,2152,2000,0,1481,46,473,46,1479,24,1501,0,0,15,155,86,1146,26,13,18,42
903,Тульская область,"Тула, Советская",2416,1652,1400,0,1107,37,256,37,1107,17,1127,0,0,8,145,75,823,33,7,10,26
904,Тульская область,"Тула, Советская",2417,1349,1100,0,898,41,161,41,897,8,930,0,0,10,88,57,706,27,5,17,20
905,Тульская область,"Тула, Советская",2418,1865,1500,0,1220,54,226,54,1218,20,1252,0,0,12,129,46,947,45,7,15,51
906,Тульская область,"Тула, Советская",2419,1696,1400,0,1096,66,238,66,1093,16,1143,0,0,6,120,59,866,33,11,19,29
907,Тульская область,"Тула, Советская",2420,1698,1500,0,1068,73,359,73,1068,14,1127,0,0,13,123,48,858,31,6,15,33
908,Тульская область,"Тула, Советская",2421,1749,1500,0,1108,36,356,36,1108,8,1136,0,0,11,117,42,886,36,6,10,28
909,Тульская область,"Тула, Советская",2422,1664,1400,0,1187,57,156,57,1187,12,1232,0,0,12,116,57,975,20,12,14,26
910,Тульская область,"Тула, Советская",2423,2142,2000,0,1356,70,574,70,1356,18,1408,0,0,15,139,88,1050,41,12,25,38
911,Тульская область,"Тула, Советская",2424,1556,1250,0,1054,60,136,60,1054,8,1106,0,0,8,95,54,881,20,7,12,29
912,Тульская область,"Тула, Советская",2425,2411,2200,0,1845,41,314,41,1845,22,1864,0,0,11,160,87,1486,52,7,19,42
913,Тульская область,"Тула, Советская",2426,1770,1500,0,1176,49,275,49,1176,10,1215,0,0,8,121,65,946,28,9,9,29
914,Тульская область,"Тула, Советская",2427,1510,1200,0,971,52,177,52,971,12,1011,0,0,12,117,59,747,32,9,18,17
915,Тульская область,"Тула, Советская",2428,1625,1300,0,1098,34,168,34,1097,14,1117,0,0,18,119,49,867,19,12,13,20
916,Тульская область,"Тула, Советская",2429,1324,1100,0,860,38,202,38,860,8,890,0,0,9,99,54,666,22,9,6,25
917,Тульская область,"Тула, Советская",2430,1318,1100,0,850,44,206,44,849,14,879,0,0,10,74,52,673,24,9,11,26
918,Тульская область,"Тула, Советская",2431,1489,1200,0,1006,55,139,55,1006,11,1050,0,0,8,103,52,817,24,5,15,26
919,Тульская область,"Тула, Советская",2432,1624,1200,0,926,95,179,95,926,10,1011,0,0,15,73,55,802,22,4,12,28
920,Тульская область,"Тула, Советская",2433,1551,1200,0,928,71,201,71,928,11,988,0,0,12,102,62,759,24,6,6,17
921,Тульская область,"Тула, Советская",2434,1379,1100,0,886,37,177,37,886,8,915,0,0,7,58,77,714,26,7,6,20
922,Тульская область,"Тула, Советская",2435,1846,1400,0,1176,50,174,50,1176,21,1205,0,0,12,120,75,926,33,8,11,20
923,Тульская область,"Тула, Советская",2436,313,500,0,183,106,211,106,183,2,287,0,0,0,27,22,226,7,1,0,4
924,Тульская область,"Тула, Советская",2437,501,600,0,194,307,99,307,194,6,495,0,0,2,41,39,395,6,3,4,5
925,Тульская область,"Тула, Центральная",2501,1785,1600,0,1124,28,448,28,1124,15,1137,0,0,12,114,76,852,34,10,18,21
926,Тульская область,"Тула, Центральная",2502,1936,1700,0,1240,42,418,42,1240,15,1267,0,0,9,141,76,959,35,8,16,23
927,Тульская область,"Тула, Центральная",2503,1903,1750,0,1099,59,592,59,1099,14,1144,0,0,6,119,63,880,31,12,9,24
928,Тульская область,"Тула, Центральная",2504,2215,1850,0,1719,36,95,36,1719,17,1738,0,0,18,220,85,1322,48,7,16,22
929,Тульская область,"Тула, Центральная",2505,2039,1900,0,1205,83,612,83,1205,9,1279,0,0,16,137,73,971,28,12,10,32
930,Тульская область,"Тула, Центральная",2506,1864,1800,0,1294,121,385,121,1294,13,1402,0,0,9,123,80,1106,31,6,10,37
931,Тульская область,"Тула, Центральная",2507,2032,1800,0,1424,66,310,66,1424,27,1463,0,0,9,125,93,1152,43,9,7,25
