,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1632,Красноярский край,Новоселовская,1750,1479,1400,0,740,102,558,102,740,11,831,0,0,9,157,75,570,7,5,6,2
1633,Красноярский край,Новоселовская,1751,1703,1500,0,828,59,613,59,828,7,880,0,0,11,119,91,636,8,5,7,3
1634,Красноярский край,Новоселовская,1752,615,720,0,402,41,277,41,402,3,440,0,0,4,34,41,351,3,5,0,2
1635,Красноярский край,Новоселовская,1753,110,123,0,72,2,49,2,72,2,72,0,0,3,1,9,55,1,2,1,0
1636,Красноярский край,Новоселовская,1754,50,73,0,40,0,33,0,40,0,40,0,0,0,5,2,33,0,0,0,0
1637,Красноярский край,Новоселовская,1755,65,70,0,51,4,15,4,51,0,55,0,0,0,3,2,50,0,0,0,0
1638,Красноярский край,Новоселовская,1756,60,85,0,45,0,40,0,45,2,43,0,0,0,3,7,32,1,0,0,0
1639,Красноярский край,Новоселовская,1757,25,40,0,21,0,19,0,21,0,21,0,0,0,6,0,13,2,0,0,0
1640,Красноярский край,Новоселовская,1758,485,600,0,326,19,255,19,326,2,343,0,0,2,25,28,286,0,0,2,0
1641,Красноярский край,Новоселовская,1759,127,144,0,79,5,60,5,79,2,82,0,0,1,6,4,71,0,0,0,0
1642,Красноярский край,Новоселовская,1760,33,30,0,22,0,8,0,22,0,22,0,0,0,5,0,17,0,0,0,0
1643,Красноярский край,Новоселовская,1761,21,37,0,14,0,23,0,14,0,14,0,0,0,0,2,12,0,0,0,0
1644,Красноярский край,Новоселовская,1762,172,200,0,107,11,82,11,107,0,118,0,0,0,35,6,75,1,0,1,0
1645,Красноярский край,Новоселовская,1763,101,126,0,67,8,51,8,67,1,74,0,0,0,4,8,62,0,0,0,0
1646,Красноярский край,Новоселовская,1764,82,110,0,55,1,54,1,55,1,55,0,0,0,3,14,38,0,0,0,0
1647,Красноярский край,Новоселовская,1765,148,188,0,113,5,70,5,113,1,117,0,0,0,6,9,98,0,3,1,0
1648,Красноярский край,Новоселовская,1766,99,122,0,71,11,40,11,71,0,82,0,0,3,10,8,60,1,0,0,0
1649,Красноярский край,Новоселовская,1767,44,60,0,26,6,28,6,26,1,31,0,0,0,1,5,25,0,0,0,0
1650,Красноярский край,Новоселовская,1768,483,560,0,316,50,194,50,316,3,363,0,0,5,32,29,290,5,1,1,0
1651,Красноярский край,Новоселовская,1769,294,340,0,201,19,120,19,201,1,219,0,0,0,54,14,151,0,0,0,0
1652,Красноярский край,Новоселовская,1770,109,130,0,73,2,55,2,73,0,75,0,0,0,8,7,60,0,0,0,0
1653,Красноярский край,Новоселовская,1771,608,700,0,364,14,322,14,364,2,376,0,0,1,64,39,266,2,2,1,1
1654,Красноярский край,Новоселовская,1772,272,300,0,200,5,95,5,200,3,202,0,0,0,11,18,167,1,3,1,1
1655,Красноярский край,Новоселовская,1773,341,365,0,192,20,153,20,192,2,210,0,0,0,10,28,167,3,2,0,0
1656,Красноярский край,Новоселовская,1774,96,95,0,59,6,30,6,59,1,64,0,0,0,4,7,51,0,2,0,0
1657,Красноярский край,Новоселовская,1775,384,470,0,269,18,183,18,269,0,287,0,0,2,62,33,187,2,1,0,0
1658,Красноярский край,Новоселовская,1776,130,165,0,83,7,75,7,83,0,90,0,0,0,3,14,71,0,0,1,1
1659,Красноярский край,Новоселовская,1777,270,300,0,148,12,140,12,148,3,157,0,0,0,25,28,102,0,1,1,0
1660,Красноярский край,Норильская городская,592,1719,1700,0,1417,12,271,12,1417,11,1418,0,0,9,131,99,1121,22,7,14,15
1661,Красноярский край,Норильская городская,593,1731,1700,0,1214,6,480,6,1214,12,1208,0,0,7,139,91,923,13,7,6,22
1662,Красноярский край,Норильская городская,594,1252,1200,0,843,158,199,158,843,8,993,0,0,5,132,60,750,19,4,12,11
1663,Красноярский край,Норильская городская,595,1267,1300,0,980,3,317,3,980,7,976,0,0,9,83,76,772,18,8,2,8
1664,Красноярский край,Норильская городская,596,1721,1650,0,1290,8,352,8,1290,24,1274,0,0,2,131,54,1040,19,5,9,14
1665,Красноярский край,Норильская городская,597,1486,1400,0,981,7,412,7,980,12,975,0,0,9,110,54,774,12,4,7,5
1666,Красноярский край,Норильская городская,598,1900,1800,0,1279,5,516,5,1279,17,1267,0,0,7,146,98,960,26,5,11,14
1667,Красноярский край,Норильская городская,599,1715,1700,0,1145,3,552,3,1145,15,1133,0,0,5,148,77,864,14,7,9,9
1668,Красноярский край,Норильская городская,600,1404,1300,0,930,34,336,34,930,10,954,0,0,4,120,85,709,19,4,6,7
1669,Красноярский край,Норильская городская,601,2004,1950,0,1448,7,495,7,1448,10,1445,0,0,14,144,123,1107,16,8,14,19
1670,Красноярский край,Норильская городская,602,2063,2050,0,1208,7,835,7,1206,14,1199,0,0,7,153,118,882,18,6,4,11
1671,Красноярский край,Норильская городская,603,2310,2400,0,1601,13,786,13,1601,22,1592,0,0,9,178,115,1235,26,11,5,13
1672,Красноярский край,Норильская городская,604,1701,1750,0,1234,80,436,80,1234,11,1303,0,0,6,141,98,998,26,7,9,18
1673,Красноярский край,Норильская городская,605,2003,2000,0,1303,5,692,5,1300,15,1290,0,0,8,174,101,962,16,7,10,12
1674,Красноярский край,Норильская городская,606,1537,1550,0,973,12,565,12,972,21,963,0,0,6,116,84,712,19,8,6,12
1675,Красноярский край,Норильская городская,607,1263,1300,0,894,6,400,6,894,10,890,0,0,6,78,85,685,12,9,12,3
1676,Красноярский край,Норильская городская,608,1254,1250,0,921,6,323,6,921,12,915,0,0,5,123,82,661,20,8,9,7
1677,Красноярский край,Норильская городская,609,1931,2050,0,1241,23,786,23,1241,15,1249,0,0,9,153,92,942,22,10,8,13
1678,Красноярский край,Норильская городская,610,1659,1650,0,983,15,652,15,983,10,988,0,0,7,113,82,753,15,6,7,5
1679,Красноярский край,Норильская городская,611,1720,1600,0,975,10,615,10,974,15,969,0,0,4,136,65,732,12,7,7,6
1680,Красноярский край,Норильская городская,612,1325,1300,0,802,7,491,7,802,8,801,0,0,1,84,69,626,8,5,4,4
1681,Красноярский край,Норильская городская,613,1980,1950,0,1353,7,590,7,1353,1,1359,0,0,8,73,44,1191,18,6,11,8
1682,Красноярский край,Норильская городская,614,1818,1850,0,1206,9,635,9,1204,23,1190,0,0,5,146,89,912,17,5,7,9
1683,Красноярский край,Норильская городская,615,1160,1200,0,870,10,320,10,862,5,867,0,0,5,88,68,674,15,6,6,5
1684,Красноярский край,Норильская городская,616,2032,1950,0,1080,14,856,14,1080,18,1076,0,0,8,149,82,804,17,8,2,6
1685,Красноярский край,Норильская городская,617,1512,1600,0,907,2,691,2,890,17,875,0,0,4,131,78,639,11,4,6,2
1686,Красноярский край,Норильская городская,618,1745,1700,0,996,3,701,3,993,7,989,0,0,8,137,94,725,11,6,3,5
1687,Красноярский край,Норильская городская,619,1699,1900,0,1118,5,777,5,1118,6,1117,0,0,6,122,81,878,10,9,7,4
1688,Красноярский край,Норильская городская,620,1641,1700,0,1033,11,656,11,1033,17,1027,0,0,7,148,71,770,14,4,5,8
1689,Красноярский край,Норильская городская,621,1880,1950,0,1129,6,815,6,1129,23,1112,0,0,9,169,95,803,13,7,6,10
1690,Красноярский край,Норильская городская,622,1626,1750,0,1000,9,741,9,1000,11,998,0,0,4,134,68,764,7,3,6,12
1691,Красноярский край,Норильская городская,623,1550,1650,0,1017,5,628,5,1017,12,1010,0,0,7,150,59,741,21,9,8,15
1692,Красноярский край,Норильская городская,624,1643,1700,0,912,9,779,9,912,18,903,0,0,3,127,72,675,13,4,3,6
1693,Красноярский край,Норильская городская,625,1964,2050,0,1193,8,849,8,1182,15,1175,0,0,10,136,105,890,13,6,8,7
1694,Красноярский край,Норильская городская,626,1583,1500,0,995,11,494,11,995,25,981,0,0,3,125,98,734,9,0,5,7
1695,Красноярский край,Норильская городская,627,1438,1450,0,813,7,630,7,809,13,803,0,0,6,108,68,594,6,8,6,7
1696,Красноярский край,Норильская городская,628,723,850,0,514,4,332,4,514,6,512,0,0,3,61,44,387,9,1,4,3
1697,Красноярский край,Норильская городская,629,2188,2200,0,1365,11,824,11,1365,29,1347,0,0,11,167,135,987,20,8,12,7
1698,Красноярский край,Норильская городская,630,2158,2250,0,1379,14,857,14,1379,11,1382,0,0,6,172,117,1052,21,2,7,5
1699,Красноярский край,Норильская городская,631,1843,2000,0,1206,10,784,10,1206,16,1200,0,0,5,153,102,915,7,11,1,6
1700,Красноярский край,Норильская городская,632,474,474,0,399,40,35,40,399,6,433,0,0,0,40,31,353,4,1,1,3
1701,Красноярский край,Норильская городская,633,1318,1350,0,915,7,428,7,915,31,891,0,0,4,106,76,681,6,5,3,10
1702,Красноярский край,Норильская городская,634,1878,1950,0,1288,6,656,6,1288,16,1278,0,0,7,181,113,930,16,8,15,8
1703,Красноярский край,Норильская городская,635,605,630,0,530,17,83,17,530,2,545,0,0,1,41,45,450,4,1,2,1
1704,Красноярский край,Норильская городская,636,1131,1200,0,701,10,489,10,701,6,705,0,0,3,92,60,535,3,2,6,4
1705,Красноярский край,Норильская городская,637,1012,1050,0,799,5,246,5,799,33,771,0,0,4,62,47,645,8,2,3,0
1706,Красноярский край,Норильская городская,638,1292,1450,0,839,8,603,8,839,11,836,0,0,4,132,55,628,5,4,6,2
1707,Красноярский край,Норильская городская,639,947,1000,0,529,7,464,7,529,6,530,0,0,1,84,49,381,5,2,4,4
1708,Красноярский край,Норильская городская,640,988,950,0,650,51,249,51,650,7,694,0,0,5,71,66,523,18,2,5,4
1709,Красноярский край,Норильская городская,641,1751,1850,0,1143,15,692,15,1143,13,1145,0,0,4,160,86,867,13,6,5,4
1710,Красноярский край,Норильская городская,642,1525,1650,0,1167,6,477,6,1167,5,1168,0,0,1,68,51,1025,15,4,2,2
1711,Красноярский край,Норильская городская,643,1504,1500,0,970,6,524,6,970,9,967,0,0,7,125,71,725,20,5,6,8
1712,Красноярский край,Норильская городская,644,1569,1550,0,949,16,585,16,949,14,951,0,0,3,127,81,706,17,7,5,5
1713,Красноярский край,Норильская городская,645,1313,1350,0,977,8,365,8,977,2,983,0,0,3,48,53,860,4,1,7,7
1714,Красноярский край,Норильская городская,646,1682,1750,0,1121,5,624,5,1121,21,1105,0,0,2,117,74,877,13,7,7,8
1715,Красноярский край,Норильская городская,647,1273,1300,0,952,2,346,2,952,29,925,0,0,3,92,72,732,12,5,4,5
1716,Красноярский край,Норильская городская,648,1463,1550,0,1095,8,447,8,1095,12,1091,0,0,7,90,71,894,13,6,5,5
1717,Красноярский край,Норильская городская,649,1483,1550,0,1061,10,479,10,1061,11,1060,0,0,7,118,84,816,11,10,6,8
1718,Красноярский край,Норильская городская,650,1518,1500,0,963,6,531,6,962,8,960,0,0,4,124,71,731,9,9,5,7
1719,Красноярский край,Норильская городская,651,1754,1850,0,1079,7,764,7,1079,17,1069,0,0,5,134,74,832,10,3,8,3
1720,Красноярский край,Норильская городская,652,1407,1550,0,976,9,565,9,976,35,950,0,0,1,61,62,802,4,4,8,8
1721,Красноярский край,Норильская городская,653,1712,1750,0,1089,4,657,4,1089,13,1080,0,0,4,122,114,809,15,4,9,3
1722,Красноярский край,Норильская городская,654,1686,1650,0,944,5,701,5,944,12,937,0,0,3,116,88,703,7,5,8,7
1723,Красноярский край,Норильская городская,655,1728,1850,0,1347,2,501,2,1347,31,1318,0,0,10,85,75,1116,12,3,8,9
1724,Красноярский край,Норильская городская,656,1561,1600,0,920,9,671,9,920,6,923,0,0,5,88,79,721,16,2,7,5
1725,Красноярский край,Норильская городская,657,1114,1200,0,540,5,655,5,540,5,540,0,0,2,60,57,412,3,1,2,3
1726,Красноярский край,Норильская городская,658,1744,1950,0,1450,5,495,5,1450,13,1442,0,0,5,102,130,1182,9,8,4,2
1727,Красноярский край,Норильская городская,659,2237,2400,0,1385,11,1004,11,1385,16,1380,0,0,5,184,123,1024,18,10,1,15
1728,Красноярский край,Норильская городская,660,2375,2400,0,1412,11,977,11,1412,18,1405,0,0,13,147,156,1045,21,9,8,6
1729,Красноярский край,Норильская городская,661,1580,1650,0,1197,8,445,8,1197,10,1195,0,0,5,93,103,967,8,7,8,4
1730,Красноярский край,Норильская городская,662,1779,1800,0,1332,11,457,11,1332,130,1213,0,0,8,117,143,919,6,9,6,5
1731,Красноярский край,Норильская городская,663,2190,2350,0,1743,9,598,9,1743,0,1752,0,0,6,214,263,1226,17,9,5,12
1732,Красноярский край,Норильская городская,664,1536,1450,0,927,4,519,4,927,18,913,0,0,13,94,70,712,14,3,5,2
1733,Красноярский край,Партизанская,1778,268,300,0,181,16,103,16,181,0,197,0,0,0,15,22,153,5,0,2,0
1734,Красноярский край,Партизанская,1779,95,95,0,62,6,27,6,62,4,64,0,0,0,6,10,45,2,1,0,0
1735,Красноярский край,Партизанская,1780,579,600,0,287,83,230,83,287,1,369,0,0,1,48,33,279,1,4,1,2
1736,Красноярский край,Партизанская,1781,371,370,0,168,59,143,59,168,0,227,0,0,2,19,32,174,0,0,0,0
1737,Красноярский край,Партизанская,1782,134,130,0,67,17,46,17,67,0,84,0,0,1,4,4,75,0,0,0,0
1738,Красноярский край,Партизанская,1783,877,800,0,443,30,327,30,443,4,469,0,0,4,42,51,362,4,4,1,1
1739,Красноярский край,Партизанская,1784,53,60,0,36,0,24,0,36,0,36,0,0,0,4,2,29,0,0,1,0
1740,Красноярский край,Партизанская,1786,193,190,0,99,14,77,14,99,2,111,0,0,1,7,6,97,0,0,0,0
1741,Красноярский край,Партизанская,1787,234,250,0,118,15,117,15,118,0,133,0,0,1,17,14,100,0,1,0,0
1742,Красноярский край,Партизанская,1788,106,100,0,43,20,37,20,43,1,62,0,0,3,2,5,52,0,0,0,0
1743,Красноярский край,Партизанская,1789,44,50,0,18,6,26,6,18,0,24,0,0,0,6,1,17,0,0,0,0
1744,Красноярский край,Партизанская,1790,254,280,0,124,33,123,33,124,1,156,0,0,1,9,29,115,0,2,0,0
1745,Красноярский край,Партизанская,1791,197,210,0,79,29,102,29,79,3,105,0,0,1,6,11,85,1,0,1,0
1746,Красноярский край,Партизанская,1792,219,220,0,97,29,94,29,97,1,125,0,0,0,15,13,95,0,1,0,1
1747,Красноярский край,Партизанская,1793,419,500,0,226,41,233,41,226,3,264,0,0,4,55,20,182,2,1,0,0
1748,Красноярский край,Партизанская,1794,494,500,0,278,17,205,17,278,5,290,0,0,2,53,31,202,1,0,0,1
1749,Красноярский край,Партизанская,1795,161,160,0,97,11,52,11,97,5,103,0,0,1,25,10,64,2,1,0,0
1750,Красноярский край,Партизанская,1797,2141,2000,0,1048,58,894,58,1048,14,1092,0,0,5,160,99,802,11,8,2,5
1751,Красноярский край,Партизанская,1798,928,1000,0,434,17,549,17,434,2,449,0,0,3,88,38,308,7,2,0,3
1752,Красноярский край,Партизанская,1799,488,500,0,253,30,217,30,253,2,281,0,0,0,36,26,215,0,0,4,0
1753,Красноярский край,Пировская,1800,60,59,0,43,3,13,3,43,1,45,0,0,1,2,4,38,0,0,0,0
1754,Красноярский край,Пировская,1801,188,179,0,96,32,51,32,96,0,128,0,0,1,7,16,98,3,0,3,0
1755,Красноярский край,Пировская,1802,178,181,0,121,9,51,9,121,1,129,0,0,0,18,4,104,0,3,0,0
1756,Красноярский край,Пировская,1803,132,124,0,71,31,22,31,71,0,102,0,0,0,3,4,95,0,0,0,0
1757,Красноярский край,Пировская,1804,714,721,0,401,24,296,24,401,4,421,0,0,0,7,47,352,7,6,1,1
1758,Красноярский край,Пировская,1805,229,219,0,163,5,51,5,163,0,168,0,0,1,9,16,137,1,1,3,0
1759,Красноярский край,Пировская,1806,391,392,0,276,41,75,41,276,3,314,0,0,2,12,22,274,3,0,0,1
1760,Красноярский край,Пировская,1807,114,106,0,55,35,16,35,55,1,89,0,0,0,0,7,81,0,1,0,0
1761,Красноярский край,Пировская,1808,110,112,0,77,13,22,13,77,1,89,0,0,0,3,4,79,1,1,1,0
1762,Красноярский край,Пировская,1809,235,236,0,124,62,50,62,124,2,184,0,0,3,5,18,154,2,2,0,0
1763,Красноярский край,Пировская,1810,2319,2350,0,1239,173,938,173,1239,15,1397,0,0,6,153,135,1066,15,8,4,10
1764,Красноярский край,Пировская,1811,159,161,0,114,15,32,15,114,2,127,0,0,0,11,3,111,0,0,2,0
1765,Красноярский край,Пировская,1812,87,80,0,60,10,10,10,60,1,69,0,0,1,4,1,58,0,4,1,0
1766,Красноярский край,Пировская,1813,71,72,0,41,8,23,8,41,0,49,0,0,1,1,3,44,0,0,0,0
1767,Красноярский край,Пировская,1814,401,406,0,250,37,119,37,250,5,282,0,0,1,16,30,228,3,4,0,0
1768,Красноярский край,Пировская,1815,77,68,0,58,7,3,7,58,0,65,0,0,0,3,6,55,1,0,0,0
1769,Красноярский край,Пировская,1816,51,50,0,38,0,12,0,38,1,37,0,0,0,1,1,33,1,0,1,0
1770,Красноярский край,Пировская,1817,143,145,0,98,3,44,3,98,1,100,0,0,0,8,6,86,0,0,0,0
1771,Красноярский край,Рыбинская,97,1664,1696,0,831,30,835,30,831,12,849,0,0,9,100,87,634,10,3,2,4
1772,Красноярский край,Рыбинская,98,1387,1517,0,749,46,722,46,749,7,788,0,0,8,136,64,562,5,5,5,3
1773,Красноярский край,Рыбинская,99,1217,1261,0,725,52,484,52,725,8,769,0,0,9,119,48,575,5,5,4,4
1774,Красноярский край,Рыбинская,100,706,793,0,352,17,424,17,352,9,360,0,0,3,56,32,264,4,0,0,1
1775,Красноярский край,Рыбинская,101,275,286,0,144,35,107,35,144,0,179,0,0,4,24,17,131,1,1,1,0
1776,Красноярский край,Рыбинская,102,1313,1320,0,505,49,766,49,505,6,548,0,0,5,63,53,411,8,3,3,2
1777,Красноярский край,Рыбинская,103,1071,1021,0,499,30,492,30,499,11,518,0,0,3,90,66,347,8,1,1,2
1778,Красноярский край,Рыбинская,104,699,733,0,333,23,377,23,333,5,351,0,0,0,65,32,248,3,1,1,1
1779,Красноярский край,Рыбинская,105,918,940,0,408,86,446,86,408,6,488,0,0,2,24,68,386,1,3,0,4
1780,Красноярский край,Рыбинская,106,1219,1383,0,745,55,583,55,745,4,796,0,0,5,87,69,618,6,6,3,2
1781,Красноярский край,Рыбинская,1818,551,596,0,338,60,198,60,338,6,392,0,0,1,48,46,287,4,5,1,0
1782,Красноярский край,Рыбинская,1819,442,509,0,277,72,160,72,277,8,341,0,0,7,47,34,246,4,2,0,1
1783,Красноярский край,Рыбинская,1820,48,43,0,36,6,1,6,36,0,42,0,0,0,3,1,38,0,0,0,0
1784,Красноярский край,Рыбинская,1821,116,139,0,78,10,51,10,78,0,88,0,0,3,13,6,64,1,1,0,0
1785,Красноярский край,Рыбинская,1822,296,320,0,197,14,109,14,197,2,209,0,0,1,11,12,180,0,4,0,1
1786,Красноярский край,Рыбинская,1823,75,93,0,46,7,40,7,46,0,53,0,0,0,6,5,41,0,0,1,0
1787,Красноярский край,Рыбинская,1824,529,631,0,301,39,291,39,301,4,336,0,0,1,33,42,247,3,6,3,1
1788,Красноярский край,Рыбинская,1825,310,356,0,126,60,170,60,126,0,186,0,0,0,16,46,121,3,0,0,0
1789,Красноярский край,Рыбинская,1826,196,222,0,99,26,97,26,99,1,124,0,0,0,19,13,89,1,1,1,0
1790,Красноярский край,Рыбинская,1827,151,188,0,91,27,70,27,91,1,117,0,0,0,2,10,105,0,0,0,0
1791,Красноярский край,Рыбинская,1828,128,142,0,71,15,56,15,71,2,84,0,0,0,27,7,48,0,2,0,0
1792,Красноярский край,Рыбинская,1829,1305,1390,0,696,53,641,53,696,5,744,0,0,4,83,62,579,4,5,4,3
1793,Красноярский край,Рыбинская,1830,559,559,0,230,73,256,73,230,0,303,0,0,3,25,30,242,0,1,2,0
1794,Красноярский край,Рыбинская,1831,105,127,0,73,4,50,4,73,0,77,0,0,0,3,8,63,0,2,1,0
1795,Красноярский край,Рыбинская,1832,31,39,0,22,6,11,6,22,0,28,0,0,0,0,2,25,0,1,0,0
1796,Красноярский край,Рыбинская,1833,83,88,0,51,5,32,5,51,0,56,0,0,0,3,8,45,0,0,0,0
1797,Красноярский край,Рыбинская,1834,57,55,0,34,0,21,0,34,0,34,0,0,0,2,8,24,0,0,0,0
1798,Красноярский край,Рыбинская,1835,334,384,0,237,38,109,38,237,1,274,0,0,0,17,18,235,1,3,0,0
1799,Красноярский край,Рыбинская,1836,584,691,0,333,21,337,21,333,6,348,0,0,1,34,37,267,2,3,3,1
1800,Красноярский край,Рыбинская,1837,65,56,0,42,2,12,2,42,1,43,0,0,0,1,4,38,0,0,0,0
1801,Красноярский край,Рыбинская,1838,97,95,0,58,3,34,3,58,0,61,0,0,1,3,5,51,1,0,0,0
1802,Красноярский край,Рыбинская,1839,99,95,0,75,9,11,9,75,0,84,0,0,0,1,8,75,0,0,0,0
1803,Красноярский край,Рыбинская,1840,29,28,0,24,1,3,1,24,0,25,0,0,0,2,4,18,0,1,0,0
1804,Красноярский край,Рыбинская,1841,25,27,0,24,1,2,1,24,0,25,0,0,0,0,0,25,0,0,0,0
1805,Красноярский край,Рыбинская,1842,931,1014,0,532,82,400,82,531,4,609,0,0,5,88,64,442,4,4,2,0
1806,Красноярский край,Рыбинская,1843,97,106,0,73,7,26,7,73,1,79,0,0,3,7,9,59,0,0,0,1
1807,Красноярский край,Рыбинская,1844,75,113,0,56,4,53,4,56,0,60,0,0,0,9,3,48,0,0,0,0
1808,Красноярский край,Рыбинская,1845,253,259,0,172,31,56,31,172,2,201,0,0,0,23,17,158,2,0,1,0
1809,Красноярский край,Рыбинская,1846,145,147,0,83,11,53,11,83,0,94,0,0,0,13,2,78,1,0,0,0
1810,Красноярский край,Рыбинская,1847,540,573,0,301,25,247,25,301,3,323,0,0,0,51,44,214,5,6,2,1
1811,Красноярский край,Рыбинская,1849,85,88,0,46,11,31,11,46,0,57,0,0,0,3,0,54,0,0,0,0
1812,Красноярский край,Рыбинская,1850,155,161,0,70,8,83,8,70,0,78,0,0,0,7,8,62,0,1,0,0
1813,Красноярский край,Рыбинская,1851,781,880,0,497,26,357,26,497,5,518,0,0,5,83,36,391,2,0,0,1
1814,Красноярский край,Рыбинская,1852,348,353,0,197,21,135,21,197,0,218,0,0,4,28,10,171,1,2,1,1
1815,Красноярский край,Рыбинская,1853,245,285,0,143,15,127,15,143,2,156,0,0,1,36,18,96,2,1,0,2
1816,Красноярский край,Рыбинская,1854,1472,1472,0,875,34,563,34,875,4,905,0,0,5,125,82,673,7,4,5,4
1817,Красноярский край,Рыбинская,2290,1478,1464,0,812,21,631,21,812,7,826,0,0,5,193,72,540,10,4,1,1
1818,Красноярский край,Саянская,1856,1327,1311,0,829,122,360,122,829,26,925,0,0,6,118,73,696,8,15,7,2
1819,Красноярский край,Саянская,1857,1482,1463,0,805,26,632,26,805,6,825,0,0,9,89,101,610,7,3,2,4
1820,Красноярский край,Саянская,1858,1618,1647,0,818,75,754,75,818,10,883,0,0,8,84,82,695,6,4,3,1
1821,Красноярский край,Саянская,1859,125,117,0,73,17,27,17,73,1,89,0,0,1,1,10,77,0,0,0,0
1822,Красноярский край,Саянская,1861,206,198,0,140,14,44,14,140,3,151,0,0,6,8,13,122,1,0,1,0
1823,Красноярский край,Саянская,1862,250,270,0,170,22,78,22,170,2,190,0,0,1,14,13,158,0,1,3,0
1824,Красноярский край,Саянская,1863,300,297,0,163,21,113,21,163,3,181,0,0,1,20,12,147,1,0,0,0
1825,Красноярский край,Саянская,1864,455,453,0,227,64,162,64,227,2,289,0,0,3,13,48,218,3,1,2,1
1826,Красноярский край,Саянская,1865,305,312,0,193,3,116,3,193,2,194,0,0,0,18,16,158,0,1,1,0
1827,Красноярский край,Саянская,1866,64,67,0,44,2,21,2,44,1,45,0,0,0,1,4,40,0,0,0,0
1828,Красноярский край,Саянская,1867,277,269,0,206,12,51,12,206,1,217,0,0,2,8,10,195,0,2,0,0
1829,Красноярский край,Саянская,1868,114,104,0,68,21,15,21,68,0,89,0,0,1,8,10,70,0,0,0,0
1830,Красноярский край,Саянская,1869,201,199,0,118,8,73,8,118,2,124,0,0,2,9,2,110,1,0,0,0
1831,Красноярский край,Саянская,1870,276,278,0,140,30,108,30,140,1,169,0,0,1,11,10,142,2,3,0,0
1832,Красноярский край,Саянская,1871,737,745,0,343,46,356,46,343,6,383,0,0,3,31,35,302,5,5,2,0
1833,Красноярский край,Саянская,1872,200,203,0,101,29,73,29,101,0,130,0,0,0,7,21,100,1,1,0,0
1834,Красноярский край,Саянская,1873,535,541,0,300,49,192,49,300,3,346,0,0,3,25,21,289,3,3,0,2
1835,Красноярский край,Саянская,1875,196,196,0,112,10,74,10,112,0,122,0,0,3,6,14,99,0,0,0,0
1836,Красноярский край,Саянская,1876,47,50,0,27,11,12,11,27,0,38,0,0,0,6,0,32,0,0,0,0
1837,Красноярский край,Саянская,1877,248,274,0,165,21,88,21,165,4,182,0,0,3,12,19,145,0,1,1,1
1838,Красноярский край,Саянская,1878,100,109,0,58,15,36,15,58,1,72,0,0,0,3,3,65,1,0,0,0
1839,Красноярский край,Северо-Енисейская,1879,1159,1137,0,990,37,110,37,990,8,1019,0,0,8,66,91,828,7,10,3,6
1840,Красноярский край,Северо-Енисейская,1880,1140,1050,0,888,24,138,24,888,12,900,0,0,2,67,108,698,7,8,4,6
1841,Красноярский край,Северо-Енисейская,1881,1059,985,0,770,69,146,69,770,6,833,0,0,10,54,90,652,13,7,4,3
1842,Красноярский край,Северо-Енисейская,1882,1027,1000,0,692,257,51,257,692,5,944,0,0,2,58,142,718,6,6,7,5
1843,Красноярский край,Северо-Енисейская,1883,1857,1763,0,1742,12,9,12,1742,16,1738,0,0,7,129,146,1419,16,10,5,6
1844,Красноярский край,Северо-Енисейская,1884,48,50,0,47,1,2,1,47,1,47,0,0,0,2,1,43,0,0,0,1
1845,Красноярский край,Северо-Енисейская,1885,288,300,8,248,11,33,19,248,1,266,0,0,3,30,43,172,9,6,2,1
1846,Красноярский край,Северо-Енисейская,1886,405,400,0,286,114,0,114,286,2,398,0,0,2,20,43,325,4,2,0,2
1847,Красноярский край,Северо-Енисейская,1887,973,935,0,691,18,226,18,691,10,699,0,0,5,36,68,565,12,4,3,6
1848,Красноярский край,Северо-Енисейская,1888,100,100,24,70,1,5,25,70,1,94,0,0,0,8,5,80,1,0,0,0
1849,Красноярский край,Северо-Енисейская,2351,3018,3000,0,3000,0,0,0,3000,29,2971,0,0,8,202,128,2548,42,17,10,16
1850,Красноярский край,Северо-Енисейская,2352,1028,975,0,973,0,2,0,973,8,965,0,0,1,85,113,745,11,5,2,3
1851,Красноярский край,Солнечная поселковая,764,1258,1280,129,818,23,310,152,818,8,962,0,0,4,110,81,731,12,13,5,6
1852,Красноярский край,Солнечная поселковая,765,1074,1240,73,774,17,376,90,772,14,848,0,0,5,103,84,633,12,8,3,0
1853,Красноярский край,Солнечная поселковая,766,1344,1310,64,928,18,300,82,928,14,996,0,0,5,147,84,733,11,7,6,3
1854,Красноярский край,Солнечная поселковая,767,1283,1240,138,802,29,271,167,802,18,951,0,0,6,129,77,701,27,4,4,3
1855,Красноярский край,Солнечная поселковая,768,1325,1330,119,868,54,289,173,868,14,1027,0,0,4,144,82,754,31,4,6,2
1856,Красноярский край,Сосновоборская городская,666,3008,2700,0,1500,402,798,402,1497,20,1879,0,0,6,224,173,1402,33,9,11,21
1857,Красноярский край,Сосновоборская городская,667,2905,2700,0,2027,32,641,32,2027,23,2036,0,0,13,260,169,1532,31,9,7,15
1858,Красноярский край,Сосновоборская городская,668,2802,2600,0,1683,96,821,96,1587,22,1661,0,0,8,197,152,1251,16,11,13,13
1859,Красноярский край,Сосновоборская городская,669,2795,2700,0,1868,27,805,27,1868,24,1871,0,0,13,217,175,1393,35,14,13,11
