,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
549,Ханты-Мансийский автономный округ - Югра,Сургутская городская,365,2925,2800,0,1857,5,938,5,1857,19,1843,0,0,8,190,94,1463,46,4,20,18
550,Ханты-Мансийский автономный округ - Югра,Сургутская городская,366,2245,2100,0,1407,30,663,30,1407,8,1429,0,0,5,115,93,1145,31,9,13,18
551,Ханты-Мансийский автономный округ - Югра,Сургутская городская,367,2620,2450,0,1752,8,690,8,1752,16,1744,0,0,9,188,82,1370,41,6,24,24
552,Ханты-Мансийский автономный округ - Югра,Сургутская городская,368,2376,2250,0,1525,32,693,32,1525,22,1535,0,0,9,160,88,1217,25,5,13,18
553,Ханты-Мансийский автономный округ - Югра,Сургутская городская,369,2163,2050,0,1463,18,569,18,1461,11,1468,0,0,12,123,93,1182,28,7,12,11
554,Ханты-Мансийский автономный округ - Югра,Сургутская городская,370,2524,2550,0,1541,100,909,100,1541,21,1620,0,0,7,159,98,1286,35,8,16,11
555,Ханты-Мансийский автономный округ - Югра,Сургутская городская,371,2357,2250,0,1482,29,739,29,1471,21,1479,0,0,5,138,99,1191,19,10,7,10
556,Ханты-Мансийский автономный округ - Югра,Сургутская городская,372,1932,1850,0,1246,15,589,15,1246,15,1246,0,0,6,123,83,995,17,7,4,11
557,Ханты-Мансийский автономный округ - Югра,Сургутская городская,373,2268,2100,0,1398,15,687,15,1397,18,1394,0,0,4,147,88,1105,22,3,13,12
558,Ханты-Мансийский автономный округ - Югра,Сургутская городская,374,2367,2350,0,1582,12,756,12,1581,18,1575,0,0,8,147,89,1270,25,6,18,12
559,Ханты-Мансийский автономный округ - Югра,Сургутская городская,375,2114,2050,0,1442,10,598,10,1442,21,1431,0,0,8,122,74,1161,31,8,13,14
560,Ханты-Мансийский автономный округ - Югра,Сургутская городская,376,2257,2250,0,1385,18,847,18,1385,16,1387,0,0,8,132,89,1105,23,17,8,5
561,Ханты-Мансийский автономный округ - Югра,Сургутская городская,377,2767,2750,0,1771,21,958,21,1771,16,1776,0,0,3,209,122,1383,23,2,12,22
562,Ханты-Мансийский автономный округ - Югра,Сургутская городская,378,2617,2550,0,1671,12,867,12,1670,22,1660,0,0,10,147,119,1312,40,7,9,16
563,Ханты-Мансийский автономный округ - Югра,Сургутская городская,379,2830,2700,0,1900,110,690,110,1899,19,1990,0,0,17,179,126,1572,45,12,14,25
564,Ханты-Мансийский автономный округ - Югра,Сургутская городская,380,3547,2750,0,1868,184,698,184,1868,26,2026,0,0,15,211,118,1578,52,9,21,22
565,Ханты-Мансийский автономный округ - Югра,Сургутская городская,381,2650,2650,0,1817,17,816,17,1817,12,1822,0,0,9,176,131,1427,43,5,13,18
566,Ханты-Мансийский автономный округ - Югра,Сургутская городская,382,2559,2750,0,1783,20,947,20,1783,23,1780,0,0,13,176,110,1397,51,5,14,14
567,Ханты-Мансийский автономный округ - Югра,Сургутская городская,383,2161,2050,0,1293,19,738,19,1293,14,1298,0,0,7,146,81,1018,22,4,13,7
568,Ханты-Мансийский автономный округ - Югра,Сургутская городская,384,1957,1850,0,1255,14,581,14,1255,10,1259,0,0,4,108,66,1037,17,5,12,10
569,Ханты-Мансийский автономный округ - Югра,Сургутская городская,385,2056,2000,0,1322,28,650,28,1322,7,1343,0,0,7,129,84,1084,12,8,10,9
570,Ханты-Мансийский автономный округ - Югра,Сургутская городская,386,1904,1800,0,1253,9,538,9,1253,12,1250,0,0,7,128,72,1008,12,5,8,10
571,Ханты-Мансийский автономный округ - Югра,Сургутская городская,387,1623,1500,0,1088,18,394,18,1088,12,1094,0,0,5,95,55,907,18,4,6,4
572,Ханты-Мансийский автономный округ - Югра,Сургутская городская,388,2555,2550,0,1751,11,788,11,1751,25,1737,0,0,7,185,117,1371,32,7,6,12
573,Ханты-Мансийский автономный округ - Югра,Сургутская городская,389,2711,2650,0,1651,10,989,10,1651,19,1642,0,0,7,182,105,1290,23,12,7,16
574,Ханты-Мансийский автономный округ - Югра,Сургутская городская,390,1850,1700,0,1513,1,186,1,1512,11,1502,0,0,5,177,87,1171,32,7,10,13
575,Ханты-Мансийский автономный округ - Югра,Сургутская городская,391,2591,2450,0,1645,8,797,8,1644,13,1639,0,0,7,170,115,1286,29,10,9,13
576,Ханты-Мансийский автономный округ - Югра,Сургутская городская,392,1988,1900,0,1302,12,586,12,1288,4,1296,0,0,8,105,72,1077,14,5,10,5
577,Ханты-Мансийский автономный округ - Югра,Сургутская городская,393,1949,1900,0,1255,9,636,9,1255,23,1241,0,0,11,131,82,959,25,7,10,16
578,Ханты-Мансийский автономный округ - Югра,Сургутская городская,394,2674,2650,0,1710,10,930,10,1710,10,1710,0,0,16,187,116,1327,28,5,10,21
579,Ханты-Мансийский автономный округ - Югра,Сургутская городская,395,2440,2300,0,1561,4,735,4,1561,23,1542,0,0,12,185,109,1180,30,4,10,12
580,Ханты-Мансийский автономный округ - Югра,Сургутская городская,396,2400,2350,0,1490,15,845,15,1490,25,1480,0,0,8,151,97,1176,22,11,7,8
581,Ханты-Мансийский автономный округ - Югра,Сургутская городская,397,2495,2350,0,1645,12,693,12,1645,20,1637,0,0,3,209,119,1215,47,17,10,17
582,Ханты-Мансийский автономный округ - Югра,Сургутская городская,398,2196,2100,0,1420,12,668,12,1420,20,1412,0,0,9,115,113,1121,26,5,7,16
583,Ханты-Мансийский автономный округ - Югра,Сургутская городская,399,2142,2350,0,1567,8,775,8,1566,18,1556,0,0,10,181,103,1203,30,6,9,14
584,Ханты-Мансийский автономный округ - Югра,Сургутская городская,400,2740,2300,0,1949,8,343,8,1949,20,1937,0,0,8,222,120,1511,33,6,13,24
585,Ханты-Мансийский автономный округ - Югра,Сургутская городская,401,2254,2150,0,1418,32,700,32,1418,17,1433,0,0,7,138,104,1137,19,9,13,6
586,Ханты-Мансийский автономный округ - Югра,Сургутская городская,402,1463,1200,0,942,32,226,32,942,12,962,0,0,11,104,65,763,10,2,3,4
587,Ханты-Мансийский автономный округ - Югра,Сургутская городская,403,1818,1650,0,1043,9,598,9,1043,10,1042,0,0,5,97,92,828,9,7,1,3
588,Ханты-Мансийский автономный округ - Югра,Сургутская городская,404,446,400,0,270,0,130,0,270,3,267,0,0,0,28,29,205,2,2,1,0
589,Ханты-Мансийский автономный округ - Югра,Сургутская городская,405,1491,1300,0,804,4,492,4,804,6,802,0,0,5,92,81,599,11,7,3,4
590,Ханты-Мансийский автономный округ - Югра,Сургутская городская,406,1570,1350,0,750,5,595,5,750,12,743,0,0,6,136,52,526,10,8,3,2
591,Ханты-Мансийский автономный округ - Югра,Сургутская городская,407,1173,1000,0,665,8,327,8,665,6,667,0,0,5,77,44,518,8,7,5,3
592,Ханты-Мансийский автономный округ - Югра,Сургутская городская,408,3046,2600,0,1546,5,1049,5,1545,14,1536,0,0,10,220,100,1171,16,9,1,9
593,Ханты-Мансийский автономный округ - Югра,Сургутская городская,409,2886,2400,0,1380,24,996,24,1379,21,1382,0,0,2,196,85,1057,23,6,7,6
594,Ханты-Мансийский автономный округ - Югра,Сургутская городская,410,2362,2250,0,1537,11,702,11,1537,18,1530,0,0,6,152,106,1220,27,6,7,6
595,Ханты-Мансийский автономный округ - Югра,Сургутская городская,411,1699,1600,0,1053,6,541,6,1053,13,1046,0,0,11,108,69,815,14,13,9,7
596,Ханты-Мансийский автономный округ - Югра,Сургутская городская,412,1928,1700,0,1384,4,312,4,1384,13,1375,0,0,10,176,80,1052,26,7,14,10
597,Ханты-Мансийский автономный округ - Югра,Сургутская городская,413,2098,1950,0,1358,10,582,10,1358,11,1357,0,0,8,130,94,1077,18,7,13,10
598,Ханты-Мансийский автономный округ - Югра,Сургутская городская,414,2193,2100,0,1314,46,740,46,1314,17,1343,0,0,5,144,80,1075,15,9,8,7
599,Ханты-Мансийский автономный округ - Югра,Сургутская городская,415,2851,2750,0,1582,16,1152,16,1582,21,1577,0,0,13,178,121,1211,27,16,8,3
600,Ханты-Мансийский автономный округ - Югра,Сургутская городская,416,2050,1950,0,1264,9,677,9,1264,10,1263,0,0,6,131,73,1017,16,4,5,11
601,Ханты-Мансийский автономный округ - Югра,Сургутская городская,417,1849,1650,0,1177,2,471,2,1176,13,1165,0,0,3,186,58,870,24,9,8,7
602,Ханты-Мансийский автономный округ - Югра,Сургутская городская,418,1324,1300,0,775,12,513,12,775,11,776,0,0,1,95,50,608,11,4,1,6
603,Ханты-Мансийский автономный округ - Югра,Сургутская городская,419,1555,1300,0,830,162,308,162,829,15,976,0,0,9,100,70,765,13,5,7,7
604,Ханты-Мансийский автономный округ - Югра,Сургутская городская,689,2828,2600,0,1627,4,969,4,1627,16,1615,0,0,12,218,93,1241,28,9,9,5
605,Ханты-Мансийский автономный округ - Югра,Сургутская городская,690,1554,1450,0,1086,4,360,4,1086,11,1079,0,0,4,121,51,850,28,3,8,14
606,Ханты-Мансийский автономный округ - Югра,Сургутская городская,691,1937,2000,0,1302,9,689,9,1302,19,1292,0,0,3,139,106,992,24,4,17,7
607,Ханты-Мансийский автономный округ - Югра,Сургутская городская,692,2295,2200,0,1319,2,879,2,1319,10,1311,0,0,6,246,86,940,21,5,3,4
608,Ханты-Мансийский автономный округ - Югра,Сургутская городская,693,1957,1850,0,1251,6,593,6,1251,11,1246,0,0,5,133,99,968,17,9,7,8
609,Ханты-Мансийский автономный округ - Югра,Сургутская городская,695,2172,2150,0,1333,2,815,2,1333,21,1314,0,0,9,204,83,974,24,5,6,9
610,Ханты-Мансийский автономный округ - Югра,Сургутская городская,696,2441,2500,0,1644,7,849,7,1644,22,1629,0,0,8,189,107,1231,54,9,12,19
611,Ханты-Мансийский автономный округ - Югра,Сургутская городская,697,1660,1550,0,1143,1,406,1,1143,7,1137,0,0,7,117,65,899,28,6,5,10
612,Ханты-Мансийский автономный округ - Югра,Сургутская городская,702,1920,1850,0,1183,5,662,5,1183,15,1173,0,0,8,149,91,888,15,7,6,9
613,Ханты-Мансийский автономный округ - Югра,Сургутская городская,703,1220,1100,0,762,1,337,1,762,12,751,0,0,2,98,49,578,14,2,5,3
614,Ханты-Мансийский автономный округ - Югра,Сургутская городская,704,707,600,0,506,2,92,2,504,5,501,0,0,2,90,26,371,5,1,3,3
615,Ханты-Мансийский автономный округ - Югра,Сургутская городская,705,1136,950,0,652,2,296,2,652,11,643,0,0,5,119,40,460,9,4,4,2
616,Ханты-Мансийский автономный округ - Югра,Сургутская городская,706,1501,1450,0,901,4,545,4,901,11,894,0,0,2,108,59,695,16,5,8,1
617,Ханты-Мансийский автономный округ - Югра,Сургутская городская,707,607,500,0,434,1,65,1,434,0,435,0,0,3,65,28,326,7,0,2,4
618,Ханты-Мансийский автономный округ - Югра,Сургутская городская,708,1893,1900,0,1148,3,749,3,1148,14,1137,0,0,3,175,75,851,15,4,5,9
619,Ханты-Мансийский автономный округ - Югра,Сургутская городская,709,1240,1050,0,805,5,240,5,805,11,799,0,0,5,125,59,579,19,4,4,4
620,Ханты-Мансийский автономный округ - Югра,Урайская городская,117,1448,1400,0,955,72,373,72,955,16,1011,0,0,9,127,107,741,12,9,4,2
621,Ханты-Мансийский автономный округ - Югра,Урайская городская,118,1758,1700,0,1183,17,500,17,1183,19,1181,0,0,6,158,120,861,18,4,5,9
622,Ханты-Мансийский автономный округ - Югра,Урайская городская,119,1398,1350,0,881,28,441,28,881,17,892,0,0,5,120,115,628,5,10,2,7
623,Ханты-Мансийский автономный округ - Югра,Урайская городская,120,1682,1600,0,1072,19,509,19,1072,18,1073,0,0,10,168,95,774,8,6,5,7
624,Ханты-Мансийский автономный округ - Югра,Урайская городская,121,1660,1600,0,1086,20,494,20,1085,19,1086,0,0,3,150,125,779,8,4,5,12
625,Ханты-Мансийский автономный округ - Югра,Урайская городская,122,1670,2000,0,1347,19,634,19,1347,7,1359,0,0,6,193,123,997,16,4,8,12
626,Ханты-Мансийский автономный округ - Югра,Урайская городская,123,942,916,0,659,11,246,11,659,16,654,0,0,4,82,71,477,8,1,4,7
627,Ханты-Мансийский автономный округ - Югра,Урайская городская,124,1515,1600,0,1147,23,430,23,1146,25,1144,0,0,4,152,96,855,11,3,7,16
628,Ханты-Мансийский автономный округ - Югра,Урайская городская,125,1539,1500,0,1071,22,407,22,1071,21,1072,0,0,4,148,87,791,20,6,6,10
629,Ханты-Мансийский автономный округ - Югра,Урайская городская,126,1354,1400,0,967,20,413,20,967,12,975,0,0,5,129,75,731,14,5,5,11
630,Ханты-Мансийский автономный округ - Югра,Урайская городская,127,1390,1400,0,1001,17,382,17,1001,17,1001,0,0,2,123,74,765,12,3,9,13
631,Ханты-Мансийский автономный округ - Югра,Урайская городская,128,1627,1500,0,1122,27,351,27,1122,23,1126,0,0,7,115,100,869,13,7,4,11
632,Ханты-Мансийский автономный округ - Югра,Урайская городская,129,1349,1300,0,945,40,315,40,945,13,972,0,0,6,133,86,719,6,11,4,7
633,Ханты-Мансийский автономный округ - Югра,Урайская городская,130,1232,1178,0,926,25,227,25,926,11,940,0,0,6,92,90,724,10,8,4,6
634,Ханты-Мансийский автономный округ - Югра,Урайская городская,131,1477,1500,0,1120,17,363,17,1120,9,1128,0,0,2,165,79,850,13,4,9,6
635,Ханты-Мансийский автономный округ - Югра,Урайская городская,132,1198,1200,0,796,23,381,23,796,21,798,0,0,7,112,85,567,11,9,2,5
636,Ханты-Мансийский автономный округ - Югра,Урайская городская,133,1422,1400,0,1032,24,344,24,1031,12,1043,0,0,4,140,94,775,3,6,10,11
637,Ханты-Мансийский автономный округ - Югра,Урайская городская,134,1363,1400,0,991,24,385,24,991,18,997,0,0,6,139,80,740,20,5,3,4
638,Ханты-Мансийский автономный округ - Югра,Урайская городская,135,1325,1400,0,985,19,396,19,985,16,988,0,0,5,127,71,761,9,5,4,6
639,Ханты-Мансийский автономный округ - Югра,Урайская городская,136,1391,1528,0,1036,17,475,17,1034,17,1034,0,0,3,134,87,782,8,8,3,9
640,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,259,364,350,0,264,9,77,9,264,0,273,0,0,0,31,22,214,2,1,0,3
641,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,260,1707,1700,300,812,33,555,333,810,18,1125,0,0,2,99,116,883,10,5,1,9
642,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,261,2103,2000,134,1088,35,743,169,1088,20,1237,0,0,7,119,118,959,14,5,6,9
643,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,262,964,1300,445,386,10,459,455,386,10,831,0,0,4,120,106,579,13,3,2,4
644,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,263,374,340,96,193,6,45,102,193,3,292,0,0,0,42,25,213,6,1,0,5
645,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,264,490,500,33,330,12,125,45,330,5,370,0,0,3,52,44,263,5,1,2,0
646,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,265,821,1000,608,173,5,214,613,173,15,771,0,0,7,170,87,484,8,4,5,6
647,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,266,386,500,53,245,15,187,68,245,3,310,0,0,0,22,32,254,2,0,0,0
648,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,267,289,300,105,142,3,50,108,142,3,247,0,0,1,24,35,182,3,1,1,0
649,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,268,474,500,157,212,13,118,170,212,6,376,0,0,3,50,34,281,2,2,0,4
650,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,269,294,500,172,92,0,236,172,92,2,262,0,0,1,40,26,187,5,1,1,1
651,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,270,1075,1100,965,67,1,67,965,67,22,1010,0,0,4,174,109,680,18,12,7,6
652,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,271,583,500,5,378,53,64,58,378,6,430,0,0,6,47,43,317,7,5,3,2
653,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,272,447,450,11,303,20,116,31,303,3,331,0,0,1,20,38,263,5,1,2,1
654,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,273,211,300,72,106,4,118,76,106,2,180,0,0,0,25,16,137,1,0,1,0
655,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,274,455,400,0,350,24,26,24,350,6,368,0,0,0,37,35,284,4,2,2,4
656,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,275,1374,1700,835,532,7,326,842,532,35,1339,0,0,4,240,183,865,20,10,8,9
657,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,276,146,170,0,142,4,24,4,142,2,144,0,0,1,2,17,123,1,0,0,0
658,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,277,201,180,0,166,5,9,5,166,3,168,0,0,2,10,4,144,4,0,3,1
659,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,278,359,340,0,246,10,84,10,246,2,254,0,0,4,12,23,213,1,1,0,0
660,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,279,594,600,0,367,15,218,15,367,3,379,0,0,1,34,29,304,2,3,6,0
661,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,280,259,250,35,158,12,45,47,158,1,204,0,0,0,15,13,171,3,1,1,0
662,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,281,133,120,0,106,0,14,0,106,1,105,0,0,1,1,11,89,1,0,1,1
663,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,282,227,200,0,169,3,28,3,169,4,168,0,0,2,27,11,126,1,0,1,0
664,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,283,504,650,47,289,13,301,60,289,5,344,0,0,1,35,42,257,2,4,2,1
665,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,284,103,100,0,86,9,5,9,86,1,94,0,0,0,0,10,83,0,0,1,0
666,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,285,369,400,0,284,10,106,10,284,5,289,0,0,0,12,17,250,1,1,5,3
667,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,699,335,350,20,191,10,129,30,191,3,218,0,0,1,23,17,175,2,0,0,0
668,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,700,469,500,0,282,15,203,15,282,1,296,0,0,5,37,15,235,2,0,2,0
669,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская,701,234,250,0,162,8,80,8,162,1,169,0,0,0,6,14,148,0,1,0,0
670,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,286,2423,2000,0,1838,27,135,27,1838,7,1858,0,0,1,31,33,1785,2,2,1,3
671,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,287,2304,2050,0,1734,36,280,36,1734,28,1742,0,0,9,122,96,1459,31,7,9,9
672,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,288,2566,2200,0,1917,35,248,35,1917,34,1918,0,0,5,200,127,1515,20,9,17,25
673,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,289,2066,2000,0,1538,51,411,51,1538,10,1579,0,0,12,166,94,1260,20,5,9,13
674,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,290,1991,1800,0,1479,149,172,148,1479,19,1608,0,0,4,39,24,1515,9,1,9,7
675,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,291,917,800,0,623,78,99,78,623,9,692,0,0,1,28,8,645,4,0,3,3
676,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,292,2299,1800,0,1586,46,168,46,1584,21,1609,0,0,13,184,96,1206,56,5,20,29
677,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,293,1840,1750,0,1489,19,242,19,1489,22,1486,0,0,3,65,43,1318,23,6,8,20
678,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,294,2079,1900,0,1649,16,235,16,1648,22,1642,0,0,9,185,101,1242,42,11,19,33
679,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,295,2949,2700,0,2183,81,436,81,2183,26,2238,0,0,14,202,105,1839,24,11,15,28
680,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,296,2690,2300,0,1915,28,357,28,1915,36,1907,0,0,8,183,119,1503,43,9,17,25
681,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,297,1854,1800,0,1516,12,272,12,1515,22,1505,0,0,14,162,103,1170,21,6,11,18
682,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,298,2329,2200,0,1982,3,215,3,1982,20,1965,0,0,14,132,50,1708,26,6,11,18
683,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,299,2122,1900,0,1723,45,132,45,1723,26,1742,0,0,5,49,22,1652,11,2,1,0
684,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,300,1524,1500,0,1279,32,189,32,1278,20,1290,0,0,1,23,20,1234,3,3,2,4
685,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,301,1876,1600,0,1464,31,105,31,1464,25,1470,0,0,10,151,94,1149,24,6,15,21
686,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,302,1735,1500,0,1411,19,70,19,1411,12,1418,0,0,6,166,87,1086,37,9,14,13
687,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,303,2611,2600,0,1647,533,420,531,1647,38,2140,0,0,18,220,113,1730,10,14,12,23
688,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,304,2421,2300,0,2190,1,109,1,2190,34,2157,0,0,14,297,121,1571,86,3,34,31
689,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,305,1340,1100,0,1038,20,42,20,1038,20,1038,0,0,5,100,66,829,16,3,9,10
690,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,306,1127,1000,0,958,4,38,4,958,13,949,0,0,5,106,49,766,5,3,6,9
691,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,307,2361,2000,0,1698,63,239,63,1698,23,1738,0,0,10,256,114,1272,35,9,22,20
692,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,308,1410,1300,0,1265,14,21,14,1265,9,1270,0,0,2,7,2,1255,2,2,0,0
693,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,309,2542,2000,0,1823,47,130,47,1823,25,1845,0,0,11,116,94,1573,18,8,12,13
694,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,310,2300,2000,0,1713,42,245,42,1713,27,1728,0,0,5,65,34,1607,7,2,3,5
695,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,311,1037,1100,0,860,3,237,3,860,11,852,0,0,9,67,53,671,22,7,13,10
696,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,312,1019,950,0,891,9,50,9,891,11,889,0,0,5,70,71,719,11,2,2,9
697,Ханты-Мансийский автономный округ - Югра,Ханты-Мансийская городская,710,1487,1400,0,1330,13,57,13,1330,5,1338,0,0,4,9,7,1305,6,3,1,3
698,Ханты-Мансийский автономный округ - Югра,Югорская городская,156,2722,2607,0,1965,46,596,46,1965,26,1985,0,0,8,324,157,1432,27,14,11,12
699,Ханты-Мансийский автономный округ - Югра,Югорская городская,157,2326,2349,0,1816,26,507,26,1815,25,1816,0,0,15,272,119,1349,28,8,10,15
700,Ханты-Мансийский автономный округ - Югра,Югорская городская,158,2350,2357,0,1876,25,456,25,1876,24,1877,0,0,1,283,175,1358,32,8,12,8
701,Ханты-Мансийский автономный округ - Югра,Югорская городская,159,2373,2321,0,1923,37,361,37,1922,14,1945,0,0,11,223,117,1523,22,20,15,14
702,Ханты-Мансийский автономный округ - Югра,Югорская городская,160,2508,2626,0,2011,61,554,61,2011,30,2042,0,0,12,281,114,1565,31,8,14,17
703,Ханты-Мансийский автономный округ - Югра,Югорская городская,161,2378,2370,0,1854,63,453,63,1852,15,1900,0,0,7,240,109,1479,33,7,9,16
704,Ханты-Мансийский автономный округ - Югра,Югорская городская,162,2819,2626,0,2089,45,492,45,2089,25,2109,0,0,13,284,118,1590,46,11,22,25
705,Ханты-Мансийский автономный округ - Югра,Югорская городская,163,2271,2146,0,1742,15,389,15,1742,22,1735,0,0,9,231,136,1299,17,9,11,23
706,Ханты-Мансийский автономный округ - Югра,Югорская городская,164,2201,2307,0,1753,40,514,40,1753,28,1765,0,0,14,224,143,1317,33,9,16,9
707,Ханты-Мансийский автономный округ - Югра,Югорская городская,165,2193,2513,0,1768,38,707,38,1750,15,1773,0,0,6,230,143,1344,22,9,9,10
708,Ханты-Мансийский автономный округ - Югра,Югорская городская,166,808,749,0,658,19,72,19,658,8,669,0,0,4,75,47,519,11,5,5,3
