,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
685,Республика Крым,Сакская,1058,2183,1870,0,1649,129,92,129,1649,18,1760,0,0,1,41,20,1666,20,1,5,6
686,Республика Крым,Сакская,1059,713,630,0,542,49,39,49,542,6,585,0,0,1,13,8,539,17,1,2,4
687,Республика Крым,Сакская,1060,1192,1020,0,804,66,150,66,804,12,858,0,0,3,32,8,783,26,0,2,4
688,Республика Крым,Сакская,1061,1336,1160,0,1023,52,85,52,1023,17,1058,0,0,1,20,11,1011,6,4,4,1
689,Республика Крым,Сакская,1062,321,270,0,240,11,19,11,240,3,248,0,0,0,9,1,233,4,0,0,1
690,Республика Крым,Сакская,1063,223,180,0,158,11,11,11,158,2,167,0,0,0,13,5,144,4,0,0,1
691,Республика Крым,Сакская,1064,824,820,0,672,13,135,13,672,11,674,0,0,2,21,13,607,22,4,3,2
692,Республика Крым,Сакская,1065,237,230,0,179,6,45,6,179,5,180,0,0,0,10,3,163,2,1,1,0
693,Республика Крым,Сакская,1066,1339,1130,0,1082,47,1,47,1082,31,1098,0,0,3,10,8,1060,10,0,2,5
694,Республика Крым,Сакская,1067,440,370,0,305,8,57,8,305,4,309,0,0,0,14,5,279,6,0,2,3
695,Республика Крым,Сакская,1068,1533,1300,0,977,100,223,100,977,14,1063,0,0,4,16,17,1000,13,2,3,8
696,Республика Крым,Сакская,1069,1089,930,0,869,61,0,61,869,11,919,0,0,4,14,14,853,15,2,4,13
697,Республика Крым,Сакская,1070,1138,960,0,660,82,218,82,660,11,731,0,0,2,13,6,671,19,5,2,13
698,Республика Крым,Сакская,1071,621,610,0,421,21,168,21,421,3,439,0,0,1,6,4,409,12,1,2,4
699,Республика Крым,Сакская,1072,253,240,0,221,19,0,19,221,1,239,0,0,1,2,2,220,5,0,1,8
700,Республика Крым,Сакская,1073,1879,1600,0,1093,112,395,112,1092,11,1193,0,0,3,25,13,1108,26,3,6,9
701,Республика Крым,Сакская,1074,969,820,0,608,26,186,26,608,7,627,0,0,1,15,11,569,25,0,2,4
702,Республика Крым,Сакская,1075,429,370,0,346,22,2,22,346,1,367,0,0,0,12,4,328,14,1,2,6
703,Республика Крым,Сакская,1076,342,310,0,272,18,20,18,272,3,287,0,0,0,2,6,275,3,1,0,0
704,Республика Крым,Сакская,1077,566,550,0,468,15,67,15,468,5,478,0,0,1,16,4,440,6,6,2,3
705,Республика Крым,Сакская,1078,2309,2130,0,1647,46,437,46,1647,22,1671,0,0,1,36,42,1557,18,6,4,7
706,Республика Крым,Сакская,1079,2390,2030,0,1735,56,239,56,1735,16,1775,0,0,4,47,29,1654,24,3,6,8
707,Республика Крым,Сакская,1080,1274,1110,0,809,82,219,82,809,6,885,0,0,1,33,13,796,28,3,2,9
708,Республика Крым,Сакская,1081,502,470,0,409,21,40,21,409,3,427,0,0,0,3,4,412,8,0,0,0
709,Республика Крым,Сакская,1082,222,190,0,143,5,42,5,143,0,148,0,0,0,4,1,137,4,0,0,2
710,Республика Крым,Сакская,1083,79,70,0,60,2,8,2,60,0,62,0,0,0,0,0,61,0,0,1,0
711,Республика Крым,Сакская,1084,843,830,0,739,54,37,54,739,4,789,0,0,1,5,7,759,13,0,0,4
712,Республика Крым,Сакская,1085,1306,1120,0,976,105,39,105,976,8,1073,0,0,1,11,12,1015,24,3,1,6
713,Республика Крым,Сакская,1086,446,380,0,359,21,0,21,359,4,376,0,0,0,13,8,344,9,0,0,2
714,Республика Крым,Сакская,1087,114,110,0,96,5,9,5,96,0,101,0,0,1,0,3,94,3,0,0,0
715,Республика Крым,Сакская,1088,311,300,0,256,17,27,17,256,2,271,0,0,0,7,6,246,10,0,0,2
716,Республика Крым,Сакская,1089,989,800,0,749,46,5,46,749,11,784,0,0,3,14,6,742,5,8,2,4
717,Республика Крым,Сакская,1090,852,730,0,577,42,111,42,577,12,607,0,0,0,12,8,571,14,0,1,1
718,Республика Крым,Сакская,1091,363,290,0,277,13,0,13,277,1,289,0,0,1,0,3,274,8,1,2,0
719,Республика Крым,Сакская,1092,1181,1020,0,867,53,100,53,867,14,906,0,0,4,20,11,817,34,3,1,16
720,Республика Крым,Сакская,1093,829,720,0,558,50,112,50,558,8,600,0,0,1,18,9,568,3,1,0,0
721,Республика Крым,Сакская,1094,1080,870,0,811,41,18,41,811,3,849,0,0,0,25,11,795,16,1,0,1
722,Республика Крым,Сакская,1095,579,510,0,392,50,68,50,392,4,438,0,0,2,12,5,409,7,1,1,1
723,Республика Крым,Сакская,1096,134,120,0,48,50,22,50,48,2,96,0,0,0,4,2,84,3,0,1,2
724,Республика Крым,Сакская,1097,1026,1020,0,890,44,86,44,890,10,924,0,0,0,12,14,890,4,0,2,2
725,Республика Крым,Сакская,1098,158,150,0,130,0,20,0,130,3,127,0,0,0,3,3,116,4,0,0,1
726,Республика Крым,Сакская,1099,1955,1620,0,1250,51,319,51,1249,17,1283,0,0,2,31,14,1189,28,2,3,14
727,Республика Крым,Сакская,1100,406,340,0,278,4,58,4,278,8,274,0,0,2,6,2,242,17,0,0,5
728,Республика Крым,Сакская,1101,659,630,0,471,17,142,17,471,2,486,0,0,0,12,7,453,11,2,0,1
729,Республика Крым,Сакская,1102,1138,970,0,752,48,170,48,752,4,796,0,0,1,10,8,769,4,1,0,3
730,Республика Крым,Сакская,1103,828,700,0,570,35,95,35,570,7,598,0,0,2,4,7,573,8,1,3,0
731,Республика Крым,Сакская,1104,1923,1540,0,1361,33,146,33,1361,18,1376,0,0,5,34,29,1261,35,0,3,9
732,Республика Крым,Сакская,1105,1494,1260,0,1156,41,63,41,1156,5,1192,0,0,0,14,9,1148,14,0,3,4
733,Республика Крым,Сакская,1106,464,380,0,332,17,31,17,332,4,345,0,0,2,13,7,314,3,1,2,3
734,Республика Крым,Сакская,1107,362,320,0,262,17,41,17,262,2,277,0,0,0,7,6,261,1,2,0,0
735,Республика Крым,Сакская,1108,958,950,0,917,26,7,26,917,32,911,0,0,0,7,6,893,5,0,0,0
736,Республика Крым,Сакская,1109,178,170,0,159,11,0,11,159,4,166,0,0,0,3,0,159,2,0,0,2
737,Республика Крым,Сакская,1110,1409,1200,0,776,77,347,77,776,12,841,0,0,1,25,10,765,30,1,3,6
738,Республика Крым,Сакская,1111,489,410,0,271,20,119,20,271,6,285,0,0,1,15,3,253,11,0,2,0
739,Республика Крым,Сакская,1112,1802,1500,0,1407,62,31,62,1407,21,1448,0,0,0,25,15,1379,18,2,1,8
740,Республика Крым,Сакская,1113,1692,1430,0,1362,36,32,36,1362,19,1379,0,0,3,31,18,1298,20,1,0,8
741,Республика Крым,Сакская,1114,179,160,0,135,4,21,4,135,0,139,0,0,0,5,2,127,2,0,0,3
742,Республика Крым,Сакская,1115,1067,910,0,692,49,169,49,692,11,730,0,0,1,21,22,675,7,0,3,1
743,Республика Крым,Сакская,1116,403,340,0,299,9,32,9,299,3,305,0,0,0,9,4,277,12,1,1,1
744,Республика Крым,Сакская,1117,161,140,0,100,10,30,10,100,0,110,0,0,0,7,6,96,0,0,0,1
745,Республика Крым,Сакская,1118,289,220,0,191,20,9,20,191,2,209,0,0,0,7,4,186,6,0,4,2
746,Республика Крым,"Симферополь, Железнодорожная",271,1102,950,0,696,13,241,13,696,3,706,0,0,2,21,16,642,16,1,5,3
747,Республика Крым,"Симферополь, Железнодорожная",272,1301,1200,0,1005,18,177,18,1005,6,1017,0,0,2,25,28,932,21,3,4,2
748,Республика Крым,"Симферополь, Железнодорожная",273,1759,1450,0,1177,35,238,35,1177,6,1206,0,0,1,24,22,1129,17,2,8,3
749,Республика Крым,"Симферополь, Железнодорожная",274,1922,1550,0,1213,45,292,45,1213,4,1254,0,0,3,25,22,1175,18,1,4,6
750,Республика Крым,"Симферополь, Железнодорожная",275,1616,1350,0,1090,53,207,53,1090,15,1128,0,0,2,32,26,1042,13,7,3,3
751,Республика Крым,"Симферополь, Железнодорожная",276,1422,1200,0,997,38,165,38,997,6,1029,0,0,3,18,22,959,11,4,5,7
752,Республика Крым,"Симферополь, Железнодорожная",277,1982,1750,0,1336,47,367,47,1336,10,1373,0,0,5,37,24,1268,22,5,5,7
753,Республика Крым,"Симферополь, Железнодорожная",278,1785,1500,0,1195,39,266,39,1195,8,1226,0,0,1,26,13,1164,10,1,4,7
754,Республика Крым,"Симферополь, Железнодорожная",279,1619,1350,0,1037,80,233,80,1037,6,1111,0,0,1,32,13,1038,15,1,8,3
755,Республика Крым,"Симферополь, Железнодорожная",280,2144,1800,0,1585,55,160,55,1585,9,1631,0,0,2,28,35,1522,22,2,9,11
756,Республика Крым,"Симферополь, Железнодорожная",281,1267,1100,0,908,42,150,42,908,4,946,0,0,2,15,15,902,7,0,3,2
757,Республика Крым,"Симферополь, Железнодорожная",282,1380,1200,0,951,35,214,35,951,8,978,0,0,3,18,12,924,10,5,3,3
758,Республика Крым,"Симферополь, Железнодорожная",283,2389,1950,0,1459,76,415,76,1459,14,1521,0,0,4,25,34,1424,20,2,6,6
759,Республика Крым,"Симферополь, Железнодорожная",284,2199,1850,0,1516,55,279,55,1516,3,1568,0,0,2,27,39,1467,21,3,4,5
760,Республика Крым,"Симферополь, Железнодорожная",285,2081,1750,0,1286,48,416,48,1286,12,1322,0,0,1,25,15,1259,19,1,1,1
761,Республика Крым,"Симферополь, Железнодорожная",286,2468,2200,0,1706,70,424,70,1706,8,1768,0,0,1,48,31,1654,21,1,4,8
762,Республика Крым,"Симферополь, Железнодорожная",287,1785,1500,0,1192,17,291,17,1192,18,1191,0,0,2,24,17,1124,18,2,2,2
763,Республика Крым,"Симферополь, Железнодорожная",288,1781,1500,0,1149,24,327,24,1149,14,1159,0,0,0,23,21,1101,7,3,1,3
764,Республика Крым,"Симферополь, Железнодорожная",289,1860,1550,0,1265,27,258,27,1265,17,1275,0,0,5,32,46,1149,26,0,9,8
765,Республика Крым,"Симферополь, Железнодорожная",290,2237,1750,0,1452,19,279,19,1452,9,1462,0,0,2,37,30,1352,29,3,3,6
766,Республика Крым,"Симферополь, Железнодорожная",291,2320,1850,0,1474,40,336,40,1474,8,1506,0,0,0,22,25,1432,18,0,6,3
767,Республика Крым,"Симферополь, Железнодорожная",292,1968,1650,0,1367,48,235,48,1367,14,1401,0,0,4,29,28,1319,16,1,3,1
768,Республика Крым,"Симферополь, Железнодорожная",293,1916,1650,0,1419,22,209,22,1419,22,1419,0,0,3,33,15,1326,24,3,6,9
769,Республика Крым,"Симферополь, Железнодорожная",294,1780,1500,0,1230,41,229,41,1230,6,1265,0,0,2,24,23,1194,14,2,3,3
770,Республика Крым,"Симферополь, Железнодорожная",295,1662,1400,0,1145,63,192,63,1145,6,1202,0,0,2,22,14,1143,13,0,5,3
771,Республика Крым,"Симферополь, Железнодорожная",296,2223,1850,0,1614,46,190,46,1611,13,1644,0,0,1,17,36,1547,31,2,6,4
772,Республика Крым,"Симферополь, Железнодорожная",297,2078,1750,0,1426,26,298,26,1426,12,1440,0,0,0,31,23,1332,32,4,10,8
773,Республика Крым,"Симферополь, Железнодорожная",298,2470,2050,0,890,23,1137,23,890,12,901,0,0,2,23,15,813,36,3,3,6
774,Республика Крым,"Симферополь, Железнодорожная",299,1565,1350,0,1088,19,243,19,1088,5,1102,0,0,0,19,13,1050,16,1,0,3
775,Республика Крым,"Симферополь, Железнодорожная",300,2064,1700,0,1395,31,274,31,1395,16,1410,0,0,3,22,17,1347,10,3,3,5
776,Республика Крым,"Симферополь, Железнодорожная",301,2384,2000,0,1842,88,70,88,1842,18,1912,0,0,8,108,89,1685,2,8,7,5
777,Республика Крым,"Симферополь, Железнодорожная",302,2103,1800,0,1572,46,182,46,1572,1,1617,0,0,1,23,19,1550,19,0,5,0
778,Республика Крым,"Симферополь, Железнодорожная",303,1672,1350,0,1185,35,130,35,1185,14,1206,0,0,1,18,36,1132,12,0,1,6
779,Республика Крым,"Симферополь, Железнодорожная",304,2074,1800,0,1509,40,251,40,1509,10,1539,0,0,1,34,26,1453,12,2,5,6
780,Республика Крым,"Симферополь, Железнодорожная",305,2014,1700,0,1506,26,168,26,1506,15,1517,0,0,3,50,38,1393,14,2,9,8
781,Республика Крым,"Симферополь, Железнодорожная",306,2182,1850,0,1528,25,297,25,1528,10,1543,0,0,4,20,26,1466,16,3,7,1
782,Республика Крым,"Симферополь, Железнодорожная",307,1911,1650,0,1461,36,153,36,1461,18,1479,0,0,5,38,35,1363,29,3,4,2
783,Республика Крым,"Симферополь, Железнодорожная",308,1681,1450,0,1195,26,229,26,1195,9,1212,0,0,2,17,12,1167,10,0,1,3
784,Республика Крым,"Симферополь, Железнодорожная",309,1833,1550,0,1279,21,250,21,1279,14,1286,0,0,3,34,21,1198,16,1,4,9
785,Республика Крым,"Симферополь, Железнодорожная",310,256,250,0,231,0,19,0,231,0,231,0,0,3,3,9,210,5,0,1,0
786,Республика Крым,"Симферополь, Железнодорожная",311,187,250,0,179,0,71,0,179,2,177,0,0,0,7,6,158,3,0,2,1
787,Республика Крым,"Симферополь, Железнодорожная",312,154,154,0,154,0,0,0,154,4,150,0,0,0,4,8,130,5,0,3,0
788,Республика Крым,"Симферополь, Железнодорожная",313,119,150,0,119,0,31,0,119,5,114,0,0,0,2,6,101,3,0,1,1
789,Республика Крым,"Симферополь, Железнодорожная",314,568,568,0,559,0,9,0,559,17,542,0,0,7,14,32,471,7,4,2,5
790,Республика Крым,"Симферополь, Железнодорожная",315,144,200,0,143,0,57,0,143,4,139,0,0,0,1,3,128,6,0,0,1
791,Республика Крым,"Симферополь, Железнодорожная",316,57,100,0,52,0,48,0,52,0,52,0,0,0,1,4,45,2,0,0,0
792,Республика Крым,"Симферополь, Железнодорожная",317,48,50,0,47,0,3,0,47,1,46,0,0,0,0,1,42,3,0,0,0
793,Республика Крым,"Симферополь, Железнодорожная",318,168,168,0,167,0,1,0,167,4,163,0,0,0,3,5,141,11,0,2,1
794,Республика Крым,"Симферополь, Железнодорожная",319,931,1000,0,931,0,69,0,930,64,866,0,0,1,34,104,610,99,4,5,9
795,Республика Крым,"Симферополь, Киевская",321,994,815,0,736,12,67,12,736,11,737,0,0,2,22,13,675,16,4,1,4
796,Республика Крым,"Симферополь, Киевская",322,940,785,0,706,17,62,17,706,10,713,0,0,1,15,18,653,17,1,2,6
797,Республика Крым,"Симферополь, Киевская",323,1774,1621,0,1234,52,335,52,1234,7,1279,0,0,3,31,15,1203,15,3,4,5
798,Республика Крым,"Симферополь, Киевская",324,2536,2215,0,1762,48,405,48,1758,8,1798,0,0,3,53,45,1650,30,4,7,6
799,Республика Крым,"Симферополь, Киевская",325,1626,1380,0,1261,41,78,41,1261,4,1298,0,0,0,31,11,1226,20,2,4,4
800,Республика Крым,"Симферополь, Киевская",326,2222,2000,0,1417,20,563,20,1417,7,1430,0,0,3,36,24,1335,18,2,4,8
801,Республика Крым,"Симферополь, Киевская",327,2224,2000,0,1574,78,348,78,1574,16,1636,0,0,3,28,25,1536,24,4,6,10
802,Республика Крым,"Симферополь, Киевская",328,2515,2190,0,2023,58,109,58,2023,15,2066,0,0,2,46,43,1931,26,5,8,5
803,Республика Крым,"Симферополь, Киевская",329,1141,920,0,815,52,53,52,815,8,859,0,0,2,19,12,805,13,1,4,3
804,Республика Крым,"Симферополь, Киевская",330,1209,1050,0,878,16,156,16,878,13,881,0,0,1,22,16,819,12,6,1,4
805,Республика Крым,"Симферополь, Киевская",331,2280,1940,0,1543,43,354,43,1543,13,1573,0,0,1,31,31,1485,14,1,7,3
806,Республика Крым,"Симферополь, Киевская",332,2130,1815,0,1451,42,322,42,1451,8,1485,0,0,4,28,24,1397,21,0,3,8
807,Республика Крым,"Симферополь, Киевская",333,2278,2000,0,1672,29,299,29,1672,13,1688,0,0,3,33,31,1591,21,2,4,3
808,Республика Крым,"Симферополь, Киевская",334,2090,1850,0,1474,34,342,34,1474,8,1500,0,0,4,23,15,1432,19,0,3,4
809,Республика Крым,"Симферополь, Киевская",335,1522,1315,0,1068,24,223,24,1068,15,1077,0,0,4,20,16,1024,4,1,1,7
810,Республика Крым,"Симферополь, Киевская",336,1412,1115,0,960,22,133,22,960,8,974,0,0,3,22,16,906,15,2,1,9
811,Республика Крым,"Симферополь, Киевская",337,1826,1555,0,1301,27,227,27,1301,5,1323,0,0,0,17,18,1271,8,2,3,4
812,Республика Крым,"Симферополь, Киевская",338,1898,1615,0,1327,30,258,30,1327,1,1356,0,0,5,28,26,1274,13,4,3,3
813,Республика Крым,"Симферополь, Киевская",339,2217,1860,0,1462,52,346,52,1462,9,1505,0,0,4,38,34,1399,15,3,8,4
814,Республика Крым,"Симферополь, Киевская",340,1612,1450,0,1003,56,391,56,1003,4,1055,0,0,2,18,13,1005,9,3,1,4
815,Республика Крым,"Симферополь, Киевская",341,604,626,0,478,99,49,99,478,6,571,0,0,2,13,16,515,16,4,0,5
816,Республика Крым,"Симферополь, Киевская",342,2454,2060,0,1568,60,432,60,1568,11,1617,0,0,1,21,32,1523,25,3,6,6
817,Республика Крым,"Симферополь, Киевская",343,1336,1090,0,924,57,109,57,924,6,975,0,0,2,29,16,905,12,1,6,4
818,Республика Крым,"Симферополь, Киевская",344,1402,1300,0,951,37,312,37,951,4,984,0,0,0,28,13,929,7,1,3,3
819,Республика Крым,"Симферополь, Киевская",345,2134,1850,0,1365,76,409,76,1365,7,1434,0,0,0,16,28,1357,18,4,7,4
820,Республика Крым,"Симферополь, Киевская",346,1572,1270,0,1117,46,107,46,1117,7,1156,0,0,2,23,20,1071,21,3,9,7
821,Республика Крым,"Симферополь, Киевская",347,1743,1525,0,1253,41,231,41,1253,5,1289,0,0,3,38,14,1214,6,7,4,3
822,Республика Крым,"Симферополь, Киевская",348,2678,2350,0,1998,57,295,57,1998,11,2044,0,0,2,54,41,1906,21,3,10,7
823,Республика Крым,"Симферополь, Киевская",349,2180,1795,0,1149,31,615,31,1149,7,1173,0,0,2,27,23,1083,22,3,7,6
824,Республика Крым,"Симферополь, Киевская",350,1849,1480,0,1122,33,325,33,1122,2,1153,0,0,1,20,18,1085,21,3,1,4
825,Республика Крым,"Симферополь, Киевская",351,1963,1700,0,405,13,1282,13,405,9,409,0,0,1,12,7,337,39,1,2,10
826,Республика Крым,"Симферополь, Киевская",352,2095,1730,0,1299,17,414,17,1299,11,1305,0,0,2,25,14,1230,27,0,2,5
827,Республика Крым,"Симферополь, Киевская",353,1997,1750,0,406,25,1319,25,406,5,426,0,0,1,15,4,342,46,0,3,15
828,Республика Крым,"Симферополь, Киевская",354,2061,2450,0,1233,10,1207,10,1233,12,1231,0,0,3,51,34,1128,7,0,1,7
829,Республика Крым,"Симферополь, Киевская",355,2168,1900,0,1539,52,309,52,1539,12,1579,0,0,5,18,32,1495,14,3,4,8
830,Республика Крым,"Симферополь, Киевская",356,2625,2280,0,2170,70,40,70,2170,10,2230,0,0,2,29,24,2149,16,1,4,5
831,Республика Крым,"Симферополь, Киевская",357,2249,2100,0,1846,56,198,56,1846,8,1894,0,0,2,36,43,1774,21,1,3,14
832,Республика Крым,"Симферополь, Киевская",358,2019,1755,0,1394,69,292,69,1394,8,1455,0,0,2,23,28,1380,14,1,2,5
833,Республика Крым,"Симферополь, Киевская",359,2221,1820,0,1741,23,56,23,1741,9,1755,0,0,1,49,24,1648,22,4,1,6
834,Республика Крым,"Симферополь, Киевская",360,2182,1780,0,1499,64,217,64,1499,6,1557,0,0,3,35,24,1462,20,2,6,5
835,Республика Крым,"Симферополь, Киевская",361,1276,1100,0,822,27,251,27,822,9,840,0,0,1,31,11,768,16,2,7,4
836,Республика Крым,"Симферополь, Киевская",362,1690,1475,0,1357,35,83,35,1357,0,1392,0,0,2,14,31,1322,11,0,6,6
837,Республика Крым,"Симферополь, Киевская",363,1892,1680,0,1423,32,225,32,1423,7,1448,0,0,2,20,16,1382,20,1,3,4
838,Республика Крым,"Симферополь, Киевская",364,2590,2150,0,1908,44,198,44,1908,11,1941,0,0,2,19,12,1870,26,2,6,4
839,Республика Крым,"Симферополь, Киевская",365,3198,2650,0,1946,54,650,54,1946,28,1972,0,0,2,36,32,1860,23,7,4,8
840,Республика Крым,"Симферополь, Киевская",366,2084,1810,0,1413,71,326,71,1413,6,1478,0,0,4,24,23,1400,19,0,3,5
841,Республика Крым,"Симферополь, Киевская",367,2165,1810,0,1398,55,357,55,1398,21,1432,0,0,3,32,33,1337,17,2,5,3
842,Республика Крым,"Симферополь, Киевская",368,1155,920,0,785,37,98,37,785,5,817,0,0,0,22,13,768,10,0,1,3
843,Республика Крым,"Симферополь, Киевская",369,2090,1720,0,1581,33,106,33,1578,11,1600,0,0,2,27,31,1491,29,3,7,10
844,Республика Крым,"Симферополь, Киевская",370,1702,1370,0,1306,30,34,30,1306,17,1319,0,0,1,30,26,1226,21,2,3,10
845,Республика Крым,"Симферополь, Киевская",371,1945,1760,0,1404,43,313,43,1404,12,1435,0,0,4,36,23,1330,20,2,7,13
846,Республика Крым,"Симферополь, Киевская",372,1784,1485,0,1231,41,213,41,1231,3,1269,0,0,5,18,23,1195,19,2,5,2
847,Республика Крым,"Симферополь, Киевская",373,2211,1850,0,1672,47,131,47,1671,13,1705,0,0,5,42,42,1573,24,3,7,9
848,Республика Крым,"Симферополь, Киевская",374,1926,1625,0,1581,23,21,23,1581,4,1600,0,0,3,49,41,1487,10,5,3,2
849,Республика Крым,"Симферополь, Киевская",375,1563,1255,0,1135,40,80,40,1135,3,1172,0,0,2,28,18,1087,25,2,2,8
850,Республика Крым,"Симферополь, Киевская",376,2288,1885,0,1736,56,93,56,1736,12,1780,0,0,3,45,28,1665,20,5,11,3
851,Республика Крым,"Симферополь, Киевская",377,1564,1409,0,1168,85,156,85,1168,3,1250,0,0,0,18,27,1180,9,0,7,9
852,Республика Крым,"Симферополь, Киевская",378,1546,1300,0,1083,62,155,62,1083,7,1138,0,0,0,21,15,1069,14,2,9,8
853,Республика Крым,"Симферополь, Киевская",379,1734,1500,0,1176,33,291,33,1176,5,1204,0,0,1,40,20,1106,19,3,11,4
854,Республика Крым,"Симферополь, Киевская",380,1868,1700,0,1379,100,221,100,1379,7,1472,0,0,3,42,20,1370,15,8,10,4
855,Республика Крым,"Симферополь, Киевская",381,2445,2150,0,1603,28,519,28,1603,14,1617,0,0,0,31,34,1514,27,2,8,1
856,Республика Крым,"Симферополь, Киевская",382,2228,1880,0,1809,24,47,24,1809,9,1824,0,0,5,24,22,1751,11,1,8,2
857,Республика Крым,"Симферополь, Киевская",383,2491,2140,0,2077,48,15,48,2077,0,2125,0,0,4,11,45,2034,14,3,12,2
858,Республика Крым,"Симферополь, Киевская",384,166,166,0,162,0,4,0,162,2,160,0,0,0,4,3,141,6,0,1,5
859,Республика Крым,"Симферополь, Киевская",385,140,140,0,115,25,0,25,115,6,134,0,0,0,2,3,121,7,0,1,0
860,Республика Крым,"Симферополь, Киевская",386,601,602,0,390,211,1,211,390,13,588,0,0,1,18,9,527,25,0,0,8
861,Республика Крым,"Симферополь, Киевская",387,51,52,0,38,13,1,13,38,0,51,0,0,1,0,1,48,0,0,0,1
862,Республика Крым,"Симферополь, Киевская",388,32,32,0,24,6,2,6,24,0,30,0,0,0,2,0,27,1,0,0,0
863,Республика Крым,"Симферополь, Киевская",389,114,117,0,110,4,3,4,110,3,111,0,0,1,3,1,97,4,0,1,4
864,Республика Крым,"Симферополь, Киевская",390,438,440,0,364,74,2,74,364,7,431,0,0,2,8,2,405,8,1,1,4
865,Республика Крым,"Симферополь, Киевская",391,39,39,0,37,0,2,0,37,1,36,0,0,0,1,1,30,4,0,0,0
866,Республика Крым,"Симферополь, Центральная",225,1626,1300,0,1110,27,163,27,1110,2,1135,0,0,4,56,29,1014,18,2,6,6
867,Республика Крым,"Симферополь, Центральная",226,1943,1750,0,1185,50,515,50,1185,10,1225,0,0,4,35,23,1131,21,3,3,5
868,Республика Крым,"Симферополь, Центральная",227,1955,1650,0,1272,15,363,15,1269,9,1275,0,0,2,23,29,1190,20,2,8,1
869,Республика Крым,"Симферополь, Центральная",228,2033,1750,0,1297,15,438,15,1295,12,1298,0,0,2,17,19,1239,14,4,2,1
870,Республика Крым,"Симферополь, Центральная",229,1548,1300,0,1182,40,78,40,1182,4,1218,0,0,1,24,19,1146,16,2,4,6
871,Республика Крым,"Симферополь, Центральная",230,2694,2050,0,1919,18,113,18,1919,19,1918,0,0,2,75,70,1732,29,0,7,3
872,Республика Крым,"Симферополь, Центральная",231,2215,2000,0,1823,42,135,42,1823,9,1856,0,0,1,25,21,1794,11,1,2,1
873,Республика Крым,"Симферополь, Центральная",232,2022,1700,0,1625,19,56,19,1625,15,1629,0,0,1,12,29,1565,16,0,4,2
874,Республика Крым,"Симферополь, Центральная",233,2034,1800,0,1705,18,77,18,1705,11,1712,0,0,3,9,19,1662,11,2,4,2
875,Республика Крым,"Симферополь, Центральная",234,1562,1300,0,1245,20,35,20,1245,6,1259,0,0,0,16,9,1221,9,2,1,1
876,Республика Крым,"Симферополь, Центральная",235,2027,1700,0,1590,36,74,36,1590,0,1626,0,0,2,22,24,1561,13,3,1,0
877,Республика Крым,"Симферополь, Центральная",236,1841,1550,0,1435,50,65,50,1435,10,1475,0,0,3,23,18,1415,13,0,1,2
878,Республика Крым,"Симферополь, Центральная",237,2062,1750,0,1406,37,307,37,1349,12,1374,0,0,4,26,21,1292,19,6,3,3
879,Республика Крым,"Симферополь, Центральная",238,1723,1500,0,1173,39,288,38,1173,8,1203,0,0,1,10,21,1155,10,2,1,3
880,Республика Крым,"Симферополь, Центральная",239,2350,2000,0,1711,34,255,34,1711,12,1733,0,0,2,41,40,1623,13,4,5,5
881,Республика Крым,"Симферополь, Центральная",240,2045,1750,0,1333,58,359,58,1333,6,1385,0,0,3,23,25,1309,14,3,5,3
882,Республика Крым,"Симферополь, Центральная",241,1717,1450,0,1387,22,41,22,1387,3,1406,0,0,1,15,20,1347,13,2,5,3
883,Республика Крым,"Симферополь, Центральная",242,1620,1400,0,1162,18,220,18,1162,11,1169,0,0,7,22,10,1105,18,3,2,2
884,Республика Крым,"Симферополь, Центральная",243,1641,1400,0,1338,16,46,16,1338,16,1338,0,0,3,16,26,1276,12,1,3,1
885,Республика Крым,"Симферополь, Центральная",244,1972,1700,0,1557,24,119,24,1557,8,1573,0,0,2,38,15,1482,27,2,4,3
886,Республика Крым,"Симферополь, Центральная",245,1525,1300,0,1093,40,167,40,1093,11,1122,0,0,0,26,31,1043,12,2,5,3
887,Республика Крым,"Симферополь, Центральная",246,2955,2550,0,1927,73,550,73,1927,16,1984,0,0,1,29,34,1886,21,1,4,8
888,Республика Крым,"Симферополь, Центральная",247,1629,1400,0,1163,40,197,40,1163,10,1193,0,0,3,24,24,1114,16,3,5,4
889,Республика Крым,"Симферополь, Центральная",248,1528,1300,0,1010,35,255,35,1010,5,1040,0,0,2,20,22,966,18,4,3,5
890,Республика Крым,"Симферополь, Центральная",249,1747,1500,0,1360,55,85,55,1360,8,1407,0,0,0,15,16,1354,11,3,3,5
891,Республика Крым,"Симферополь, Центральная",250,1641,1400,0,1169,47,184,47,1169,7,1209,0,0,4,24,14,1151,6,0,6,4
892,Республика Крым,"Симферополь, Центральная",251,1848,1600,0,1433,56,111,56,1433,16,1473,0,0,1,33,28,1383,16,4,2,6
893,Республика Крым,"Симферополь, Центральная",252,1754,1500,0,1185,45,270,45,1185,17,1213,0,0,1,32,25,1137,9,3,2,4
894,Республика Крым,"Симферополь, Центральная",253,1891,1600,0,1237,44,319,44,1237,11,1270,0,0,2,13,20,1214,14,3,2,2
895,Республика Крым,"Симферополь, Центральная",254,1680,1400,0,1240,26,134,26,1240,7,1259,0,0,1,35,23,1170,21,3,2,4
