,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1500,Республика Дагестан,Унцукульская,1490,42,42,0,42,0,0,0,42,0,42,0,0,0,4,2,36,0,0,0,0
1501,Республика Дагестан,Унцукульская,1491,27,27,0,27,0,0,0,27,0,27,0,0,0,3,0,24,0,0,0,0
1502,Республика Дагестан,Унцукульская,1492,896,907,0,858,0,49,0,858,1,857,0,0,12,8,0,837,0,0,0,0
1503,Республика Дагестан,Унцукульская,1493,446,446,0,440,0,6,0,440,3,437,0,0,26,4,0,407,0,0,0,0
1504,Республика Дагестан,Унцукульская,1494,1240,1224,0,1075,6,143,6,1075,62,1019,0,0,1,21,7,984,5,0,1,0
1505,Республика Дагестан,Унцукульская,1495,941,941,0,873,0,68,0,873,6,867,0,0,1,53,3,802,5,2,1,0
1506,Республика Дагестан,Унцукульская,1496,190,191,0,179,0,12,0,179,0,179,0,0,0,7,0,171,1,0,0,0
1507,Республика Дагестан,Унцукульская,1497,1117,1041,0,789,82,170,82,789,0,871,0,0,4,125,2,727,8,3,1,1
1508,Республика Дагестан,Унцукульская,1498,460,520,0,460,0,60,0,460,1,459,0,0,0,24,1,431,3,0,0,0
1509,Республика Дагестан,Унцукульская,1499,13,13,0,13,0,0,0,13,0,13,0,0,0,1,0,12,0,0,0,0
1510,Республика Дагестан,Унцукульская,1500,96,97,0,89,0,8,0,89,0,89,0,0,0,0,0,89,0,0,0,0
1511,Республика Дагестан,Унцукульская,1501,73,73,0,64,0,9,0,64,0,64,0,0,0,4,0,60,0,0,0,0
1512,Республика Дагестан,Унцукульская,1502,68,67,0,51,0,16,0,51,0,51,0,0,0,7,0,42,2,0,0,0
1513,Республика Дагестан,Унцукульская,1503,19,19,0,19,0,0,0,19,0,19,0,0,0,1,0,18,0,0,0,0
1514,Республика Дагестан,Унцукульская,1504,21,21,0,21,0,0,0,21,0,21,0,0,0,0,0,21,0,0,0,0
1515,Республика Дагестан,Унцукульская,1505,293,295,0,277,5,13,5,277,0,282,0,0,0,9,0,268,2,0,0,3
1516,Республика Дагестан,Унцукульская,1506,109,109,0,109,0,0,0,109,0,109,0,0,0,14,0,95,0,0,0,0
1517,Республика Дагестан,Хасавюртовская,1507,1220,1230,0,1202,18,0,18,1143,0,1161,10,0,0,35,0,1111,0,0,15,0
1518,Республика Дагестан,Хасавюртовская,1508,471,450,0,448,0,2,0,448,0,448,0,0,0,8,0,440,0,0,0,0
1519,Республика Дагестан,Хасавюртовская,1509,1021,1020,0,969,38,13,38,969,0,1007,0,0,1,25,6,962,6,0,1,6
1520,Республика Дагестан,Хасавюртовская,1510,833,800,0,800,0,0,0,800,0,800,0,0,0,16,0,784,0,0,0,0
1521,Республика Дагестан,Хасавюртовская,1511,1400,1400,0,1317,13,70,13,1317,3,1327,0,0,0,20,2,1303,0,0,0,2
1522,Республика Дагестан,Хасавюртовская,1512,1484,1450,0,1423,7,20,7,1423,0,1430,0,0,0,51,0,1359,0,0,20,0
1523,Республика Дагестан,Хасавюртовская,1513,1399,1400,0,1381,0,19,0,1381,0,1381,0,0,0,65,0,1316,0,0,0,0
1524,Республика Дагестан,Хасавюртовская,1514,2021,2100,0,2013,8,79,8,2013,0,2021,0,0,0,101,0,1920,0,0,0,0
1525,Республика Дагестан,Хасавюртовская,1515,2054,2050,0,1988,50,12,50,1988,0,2038,0,0,0,55,0,1973,0,0,6,4
1526,Республика Дагестан,Хасавюртовская,1516,330,330,0,300,15,15,15,300,0,315,0,0,15,0,0,280,0,20,0,0
1527,Республика Дагестан,Хасавюртовская,1517,507,500,0,465,5,30,5,465,0,470,0,0,0,5,1,461,1,0,0,2
1528,Республика Дагестан,Хасавюртовская,1518,1183,1250,0,1143,40,67,40,1143,43,1140,0,0,0,62,0,1078,0,0,0,0
1529,Республика Дагестан,Хасавюртовская,1519,2409,2400,0,2356,32,12,32,2356,0,2388,0,0,0,23,0,2340,0,0,25,0
1530,Республика Дагестан,Хасавюртовская,1520,2696,2700,0,2604,21,75,21,2604,0,2625,0,0,0,52,0,2573,0,0,0,0
1531,Республика Дагестан,Хасавюртовская,1521,1493,1500,0,1418,7,75,7,1418,0,1425,0,0,0,29,0,1396,0,0,0,0
1532,Республика Дагестан,Хасавюртовская,1522,2358,2350,0,2263,45,42,45,2263,0,2308,0,0,0,93,0,2215,0,0,0,0
1533,Республика Дагестан,Хасавюртовская,1523,2050,2050,0,1962,33,55,33,1962,0,1995,0,0,0,40,0,1955,0,0,0,0
1534,Республика Дагестан,Хасавюртовская,1524,2552,2550,0,2469,18,63,18,2469,0,2487,0,0,0,36,0,2440,2,0,0,9
1535,Республика Дагестан,Хасавюртовская,1525,1137,1100,0,1069,0,31,0,1069,0,1069,0,0,0,18,0,1047,2,1,1,0
1536,Республика Дагестан,Хасавюртовская,1526,1132,1100,0,1075,0,25,0,1075,0,1075,0,0,0,22,0,1053,0,0,0,0
1537,Республика Дагестан,Хасавюртовская,1527,1928,1900,0,1831,0,69,0,1831,0,1831,0,0,2,167,0,1660,0,0,0,2
1538,Республика Дагестан,Хасавюртовская,1528,946,880,0,851,14,15,14,851,3,862,0,0,0,172,0,690,0,0,0,0
1539,Республика Дагестан,Хасавюртовская,1529,682,700,0,657,25,18,25,657,0,682,0,0,0,16,0,666,0,0,0,0
1540,Республика Дагестан,Хасавюртовская,1530,1867,1850,0,1784,20,46,20,1784,0,1804,0,0,0,36,0,1768,0,0,0,0
1541,Республика Дагестан,Хасавюртовская,1531,650,650,0,631,0,19,0,631,0,631,0,0,3,80,0,543,2,1,1,1
1542,Республика Дагестан,Хасавюртовская,1532,984,950,0,926,13,11,13,926,8,931,0,0,0,16,0,911,2,0,0,2
1543,Республика Дагестан,Хасавюртовская,1533,1970,1950,0,1864,29,57,29,1864,10,1883,0,0,0,18,1,1850,2,1,1,10
1544,Республика Дагестан,Хасавюртовская,1534,1200,1200,0,1127,25,48,25,1127,7,1145,0,0,0,23,0,1122,0,0,0,0
1545,Республика Дагестан,Хасавюртовская,1535,1316,1300,0,1240,12,48,12,1240,2,1250,0,0,0,17,0,1227,2,3,0,1
1546,Республика Дагестан,Хасавюртовская,1536,1610,1600,0,1539,21,40,21,1539,2,1558,0,0,0,28,0,1530,0,0,0,0
1547,Республика Дагестан,Хасавюртовская,1537,2686,2700,0,2356,20,324,20,2336,18,2338,0,0,4,308,1,2015,2,7,1,0
1548,Республика Дагестан,Хасавюртовская,1538,840,840,0,802,9,29,9,802,0,811,0,0,0,5,0,806,0,0,0,0
1549,Республика Дагестан,Хасавюртовская,1539,513,500,0,486,10,4,10,486,0,496,0,0,0,9,0,487,0,0,0,0
1550,Республика Дагестан,Хасавюртовская,1540,344,340,0,318,6,16,6,318,0,324,0,0,0,5,0,319,0,0,0,0
1551,Республика Дагестан,Хасавюртовская,1541,744,750,0,733,7,10,7,733,0,740,0,0,2,65,1,668,2,1,0,1
1552,Республика Дагестан,Хасавюртовская,1542,1610,1600,0,1523,10,67,10,1523,0,1533,0,0,0,18,4,1505,6,0,0,0
1553,Республика Дагестан,Хасавюртовская,1543,960,950,0,945,2,3,2,945,0,947,0,0,0,81,0,866,0,0,0,0
1554,Республика Дагестан,Хасавюртовская,1544,172,170,0,156,6,8,6,156,0,162,0,0,0,2,0,159,0,0,1,0
1555,Республика Дагестан,Хасавюртовская,1545,2436,2400,0,2337,6,57,6,2337,0,2343,0,0,0,42,0,2296,0,5,0,0
1556,Республика Дагестан,Хасавюртовская,1546,1950,1950,0,1888,13,49,13,1888,0,1901,0,0,0,53,0,1841,3,4,0,0
1557,Республика Дагестан,Хасавюртовская,1547,1033,1000,0,961,3,36,3,961,0,964,0,0,0,35,0,924,5,0,0,0
1558,Республика Дагестан,Хасавюртовская,1548,1899,1900,0,1842,38,20,38,1842,0,1880,0,0,0,72,0,1808,0,0,0,0
1559,Республика Дагестан,Хасавюртовская,1549,1011,1000,0,964,23,13,23,964,0,987,0,0,0,11,0,973,1,1,1,0
1560,Республика Дагестан,Хасавюртовская,1550,790,790,0,768,5,17,5,768,0,773,0,0,1,36,1,726,2,1,0,6
1561,Республика Дагестан,Хасавюртовская,1551,1731,1700,0,1636,0,64,0,1636,0,1636,0,0,0,17,0,1619,0,0,0,0
1562,Республика Дагестан,Хасавюртовская,1552,1555,1550,0,1481,0,69,0,1481,0,1481,0,0,0,19,0,1462,0,0,0,0
1563,Республика Дагестан,Хасавюртовская,1553,600,600,0,561,10,29,10,561,0,571,0,0,0,7,0,563,0,1,0,0
1564,Республика Дагестан,Хасавюртовская,1554,2285,2250,0,2193,0,57,0,2193,0,2193,0,0,0,5,0,2183,0,0,5,0
1565,Республика Дагестан,Хасавюртовская,1555,1365,1250,0,1232,15,3,15,1232,0,1247,0,0,0,10,0,1227,0,0,10,0
1566,Республика Дагестан,Хасавюртовская,1556,2707,2700,0,2582,22,96,22,2582,16,2588,0,0,0,56,2,2530,0,0,0,0
1567,Республика Дагестан,Хасавюртовская,1557,150,150,0,142,0,8,0,142,0,142,0,0,0,2,0,140,0,0,0,0
1568,Республика Дагестан,Хасавюртовская,1558,1457,1490,0,1394,63,33,63,1394,6,1451,0,0,0,11,0,1380,0,0,60,0
1569,Республика Дагестан,Хасавюртовская,1559,2069,2050,0,2015,0,35,0,2015,6,2009,0,0,0,18,0,1974,0,0,17,0
1570,Республика Дагестан,Хасавюртовская,1560,2245,2200,0,2094,60,46,60,2094,0,2154,0,0,0,332,0,1822,0,0,0,0
1571,Республика Дагестан,Хасавюртовская,1561,449,430,0,399,15,16,15,399,0,414,0,0,0,95,0,319,0,0,0,0
1572,Республика Дагестан,Хасавюртовская,1562,2754,2750,0,2722,11,17,11,2722,0,2733,0,0,0,11,0,2722,0,0,0,0
1573,Республика Дагестан,Хасавюртовская,1563,831,830,0,784,10,36,10,784,0,794,0,0,0,18,0,776,0,0,0,0
1574,Республика Дагестан,Хасавюртовская,1564,724,720,0,705,4,11,4,705,0,709,0,0,0,13,0,696,0,0,0,0
1575,Республика Дагестан,Хасавюртовская,1565,2357,2350,0,2218,40,92,40,2218,0,2258,0,0,0,31,0,2215,0,0,7,5
1576,Республика Дагестан,Хасавюртовская,1566,432,450,0,432,0,18,0,432,0,432,0,0,0,18,1,411,1,0,1,0
1577,Республика Дагестан,Хасавюртовская,1567,2095,2100,0,2047,11,42,11,2047,0,2058,0,0,0,97,0,1961,0,0,0,0
1578,Республика Дагестан,Хасавюртовская,1568,1310,1290,0,1218,4,68,4,1218,0,1222,0,0,0,33,0,1178,2,4,2,3
1579,Республика Дагестан,Хасавюртовская,1569,1588,1600,0,1499,1,100,1,1499,0,1500,0,0,0,87,0,1413,0,0,0,0
1580,Республика Дагестан,Хасавюртовская,1570,2300,2300,0,2207,0,93,0,2207,0,2207,0,0,0,328,2,1873,3,1,0,0
1581,Республика Дагестан,Хасавюртовская,1571,322,320,0,300,5,15,5,300,0,305,0,0,1,3,1,300,0,0,0,0
1582,Республика Дагестан,Хасавюртовская,1572,1829,1830,0,1794,14,22,14,1794,24,1784,0,0,2,230,2,1547,2,1,0,0
1583,Республика Дагестан,Хасавюртовская,1573,2352,2300,0,784,54,1462,54,784,8,830,0,0,4,119,3,697,1,2,1,3
1584,Республика Дагестан,Хасавюртовская,1574,1174,1140,0,776,30,334,30,776,14,792,0,0,2,77,1,711,1,0,0,0
1585,Республика Дагестан,Хасавюртовская,1575,1070,1050,0,584,18,447,18,584,1,601,2,1,3,103,3,488,2,1,0,1
1586,Республика Дагестан,Хасавюртовская городская,1576,1380,1200,0,973,176,51,176,973,17,1132,0,0,1,77,2,1027,3,19,2,1
1587,Республика Дагестан,Хасавюртовская городская,1577,1337,1350,0,1245,2,103,2,1245,25,1222,0,0,3,57,6,1133,2,11,3,7
1588,Республика Дагестан,Хасавюртовская городская,1578,1229,1200,0,1017,6,177,6,1017,9,1014,0,0,2,76,2,876,3,41,8,6
1589,Республика Дагестан,Хасавюртовская городская,1579,1497,1450,0,1343,6,101,6,1343,15,1334,0,0,5,82,3,1239,0,5,0,0
1590,Республика Дагестан,Хасавюртовская городская,1580,1282,1300,0,1197,4,99,4,1197,8,1193,0,0,1,89,1,1062,2,28,3,7
1591,Республика Дагестан,Хасавюртовская городская,1581,1850,1850,0,1742,6,102,6,1742,22,1726,0,0,3,59,0,1597,3,50,8,6
1592,Республика Дагестан,Хасавюртовская городская,1582,1905,1900,0,1762,9,129,9,1762,11,1760,0,0,0,76,0,1655,3,12,8,6
1593,Республика Дагестан,Хасавюртовская городская,1583,1680,1700,0,1575,8,117,8,1575,12,1571,0,0,0,82,0,1434,3,48,0,4
1594,Республика Дагестан,Хасавюртовская городская,1584,1100,1100,0,1002,0,98,0,1002,26,976,0,0,0,55,0,832,2,77,3,7
1595,Республика Дагестан,Хасавюртовская городская,1585,1153,1150,0,1048,0,102,0,1048,8,1040,0,0,0,34,0,998,2,5,1,0
1596,Республика Дагестан,Хасавюртовская городская,1586,1695,1700,0,1592,4,104,4,1592,14,1582,0,0,0,91,5,1417,2,57,3,7
1597,Республика Дагестан,Хасавюртовская городская,1587,2136,2150,0,2031,8,111,8,2031,7,2032,0,0,2,68,15,1889,3,41,8,6
1598,Республика Дагестан,Хасавюртовская городская,1588,1965,1950,0,1844,17,89,17,1844,24,1837,0,0,6,102,2,1660,6,36,25,0
1599,Республика Дагестан,Хасавюртовская городская,1589,2043,2050,0,1904,5,141,5,1904,13,1896,0,0,12,96,2,1705,2,69,3,7
1600,Республика Дагестан,Хасавюртовская городская,1590,2014,1850,0,1605,142,103,142,1605,12,1735,0,0,1,45,3,1600,3,69,8,6
1601,Республика Дагестан,Хасавюртовская городская,1591,1801,1750,0,1636,0,114,0,1636,25,1611,0,0,1,122,15,1444,3,12,8,6
1602,Республика Дагестан,Хасавюртовская городская,1592,1749,1700,0,1567,5,128,5,1567,7,1565,0,0,6,88,17,1437,0,5,0,12
1603,Республика Дагестан,Хасавюртовская городская,1593,2030,2050,0,1930,2,118,2,1930,16,1916,0,0,4,47,32,1740,2,81,3,7
1604,Республика Дагестан,Хасавюртовская городская,1594,1830,1850,0,1728,0,122,0,1728,9,1719,0,0,9,101,33,1503,6,64,3,0
1605,Республика Дагестан,Хасавюртовская городская,1595,1726,1750,0,1650,0,100,0,1650,23,1627,0,0,7,62,0,1517,6,25,3,7
1606,Республика Дагестан,Хасавюртовская городская,1596,1525,1500,0,1385,9,106,9,1385,19,1375,0,0,0,62,0,1259,8,32,8,6
1607,Республика Дагестан,Хасавюртовская городская,1597,1766,1800,0,1686,10,104,10,1686,17,1679,0,0,0,34,32,1559,0,43,4,7
1608,Республика Дагестан,Хасавюртовская городская,1598,1919,1950,0,1806,10,134,10,1806,18,1798,0,0,0,65,0,1665,2,56,3,7
1609,Республика Дагестан,Хасавюртовская городская,1599,2199,2200,0,2044,4,152,4,2044,13,2035,0,0,3,71,0,1894,3,50,8,6
1610,Республика Дагестан,Хасавюртовская городская,1600,2090,2150,0,1998,6,146,6,1998,15,1989,0,0,1,123,0,1791,3,57,8,6
1611,Республика Дагестан,Хасавюртовская городская,1601,1286,1300,0,1173,0,127,0,1173,16,1157,0,0,6,87,2,1035,5,22,0,0
1612,Республика Дагестан,Хасавюртовская городская,1602,1411,1400,0,1302,0,98,0,1302,22,1280,0,0,1,167,4,1052,3,43,3,7
1613,Республика Дагестан,Хасавюртовская городская,1603,1950,1950,0,1817,5,128,5,1817,10,1812,0,0,1,112,1,1674,3,5,5,11
1614,Республика Дагестан,Хасавюртовская городская,1604,1666,1650,0,1540,8,102,8,1540,12,1536,0,0,1,146,4,1347,5,23,3,7
1615,Республика Дагестан,Хасавюртовская городская,1605,1731,1700,0,1517,2,181,2,1517,21,1498,0,0,0,58,5,1327,3,91,8,6
1616,Республика Дагестан,Хасавюртовская городская,1606,1227,1200,0,1115,1,84,1,1115,13,1103,0,0,4,83,3,941,0,49,1,22
1617,Республика Дагестан,Хасавюртовская городская,1607,1349,1350,0,1256,0,94,0,1256,12,1244,0,0,5,67,0,1115,2,45,3,7
1618,Республика Дагестан,Хасавюртовская городская,1608,1261,1250,0,1158,4,88,4,1158,9,1153,0,0,4,31,6,1059,11,28,8,6
1619,Республика Дагестан,Хасавюртовская городская,1609,1741,1750,0,1643,4,103,4,1643,17,1630,0,0,29,2,2,1566,5,12,8,6
1620,Республика Дагестан,Хасавюртовская городская,1610,1635,1650,0,1536,0,114,0,1536,21,1515,0,0,8,55,0,1428,2,13,0,9
1621,Республика Дагестан,Хасавюртовская городская,1611,1377,1400,0,1201,0,199,0,1201,22,1179,0,0,1,89,1,1064,3,11,3,7
1622,Республика Дагестан,Хасавюртовская городская,1612,1821,1800,0,1674,0,126,0,1674,14,1660,0,0,2,56,0,1556,0,44,0,2
1623,Республика Дагестан,Хасавюртовская городская,1613,1491,1500,0,1396,0,104,0,1396,21,1375,0,0,1,82,2,1213,0,71,0,6
1624,Республика Дагестан,Хасавюртовская городская,1614,1207,1200,0,1012,4,184,4,1012,13,1003,0,0,4,62,0,916,1,15,0,5
1625,Республика Дагестан,Хасавюртовская городская,1615,1055,1050,0,872,4,174,4,872,8,868,0,0,1,44,1,807,6,8,0,1
1626,Республика Дагестан,Хивская,1616,141,139,0,90,0,49,0,90,0,90,0,0,1,7,1,80,0,1,0,0
1627,Республика Дагестан,Хивская,1617,60,57,0,36,0,21,0,36,0,36,0,0,0,0,0,36,0,0,0,0
1628,Республика Дагестан,Хивская,1618,63,57,0,38,0,19,0,38,1,37,0,0,0,5,0,30,0,2,0,0
1629,Республика Дагестан,Хивская,1619,607,596,0,218,17,361,17,218,1,234,0,0,0,38,2,190,0,4,0,0
1630,Республика Дагестан,Хивская,1620,587,813,0,543,44,226,44,543,7,580,0,0,0,93,0,484,2,1,0,0
1631,Республика Дагестан,Хивская,1621,80,79,0,72,0,7,0,72,0,72,0,0,0,4,0,68,0,0,0,0
1632,Республика Дагестан,Хивская,1622,163,182,0,163,0,19,0,163,0,163,0,0,1,30,0,132,0,0,0,0
1633,Республика Дагестан,Хивская,1623,839,821,0,725,16,80,16,725,3,738,0,0,0,46,0,692,0,0,0,0
1634,Республика Дагестан,Хивская,1624,295,308,0,273,10,25,10,273,0,283,0,0,0,2,0,281,0,0,0,0
1635,Республика Дагестан,Хивская,1625,750,693,0,650,14,29,14,650,0,664,0,0,0,20,0,644,0,0,0,0
1636,Республика Дагестан,Хивская,1626,311,311,0,183,22,106,22,183,0,205,0,0,0,12,0,191,2,0,0,0
1637,Республика Дагестан,Хивская,1627,359,405,0,354,5,46,5,354,0,359,0,0,0,15,1,341,0,2,0,0
1638,Республика Дагестан,Хивская,1628,71,69,0,59,0,10,0,59,0,59,0,0,0,5,1,53,0,0,0,0
1639,Республика Дагестан,Хивская,1629,403,573,0,396,7,170,7,396,2,401,0,0,1,15,2,382,0,1,0,0
1640,Республика Дагестан,Хивская,1630,541,542,0,475,19,48,19,475,5,489,0,0,0,27,0,461,0,1,0,0
1641,Республика Дагестан,Хивская,1631,314,308,0,281,5,22,5,281,0,286,0,0,0,16,1,269,0,0,0,0
1642,Республика Дагестан,Хивская,1632,368,376,0,337,9,30,9,337,0,346,0,0,0,7,0,338,1,0,0,0
1643,Республика Дагестан,Хивская,1633,570,590,0,530,17,43,16,530,0,546,0,0,0,31,0,513,1,0,0,1
1644,Республика Дагестан,Хивская,1634,1160,1124,0,1068,3,53,3,1068,33,1038,0,0,1,52,1,982,1,1,0,0
1645,Республика Дагестан,Хивская,1635,194,171,0,134,0,37,0,134,1,133,0,0,0,9,0,124,0,0,0,0
1646,Республика Дагестан,Хивская,1636,72,74,0,69,0,5,0,69,2,67,0,0,0,6,0,61,0,0,0,0
1647,Республика Дагестан,Хивская,1637,146,149,0,125,3,21,3,125,0,128,0,0,0,5,0,122,0,1,0,0
1648,Республика Дагестан,Хивская,1638,88,88,0,82,0,6,0,82,0,82,0,0,0,6,0,75,1,0,0,0
1649,Республика Дагестан,Хивская,1639,1230,1935,0,1200,30,705,30,1200,5,1225,0,0,2,126,2,1091,2,2,0,0
1650,Республика Дагестан,Хивская,1640,586,590,0,505,0,85,0,505,0,505,0,0,0,152,0,353,0,0,0,0
1651,Республика Дагестан,Хивская,1641,527,510,0,453,27,30,27,453,0,480,0,0,0,53,0,427,0,0,0,0
1652,Республика Дагестан,Хивская,1642,78,82,0,51,0,31,0,51,0,51,0,0,0,2,0,49,0,0,0,0
1653,Республика Дагестан,Хивская,1643,449,449,0,425,12,12,12,425,0,437,0,0,0,12,0,425,0,0,0,0
1654,Республика Дагестан,Хивская,1644,212,250,0,201,11,38,11,201,2,210,0,0,0,27,1,181,1,0,0,0
1655,Республика Дагестан,Хивская,1645,180,178,0,86,3,89,3,86,0,89,0,0,0,21,0,68,0,0,0,0
1656,Республика Дагестан,Хивская,1646,355,314,0,236,0,78,0,236,0,236,0,0,0,15,0,221,0,0,0,0
1657,Республика Дагестан,Хивская,1647,435,429,0,393,4,32,4,393,3,394,0,0,0,17,0,377,0,0,0,0
1658,Республика Дагестан,Хивская,1648,114,109,0,93,5,11,5,93,1,97,0,0,0,4,0,92,1,0,0,0
1659,Республика Дагестан,Хивская,1649,210,207,0,91,16,100,16,91,0,107,0,0,0,12,1,94,0,0,0,0
1660,Республика Дагестан,Хивская,1650,181,182,0,170,0,12,0,170,0,170,0,0,0,8,0,162,0,0,0,0
1661,Республика Дагестан,Хунзахская,1651,2596,2679,0,2021,56,602,56,2021,16,2061,0,0,3,382,12,1661,1,2,0,0
1662,Республика Дагестан,Хунзахская,1652,225,235,0,183,6,46,6,183,2,187,0,0,2,10,4,168,0,3,0,0
1663,Республика Дагестан,Хунзахская,1653,230,238,0,203,4,31,4,203,2,205,0,0,2,10,4,186,0,3,0,0
1664,Республика Дагестан,Хунзахская,1654,255,262,0,221,8,33,8,221,3,226,0,0,2,14,1,206,0,3,0,0
1665,Республика Дагестан,Хунзахская,1655,164,164,0,141,6,17,6,141,2,145,0,0,0,10,1,132,0,2,0,0
1666,Республика Дагестан,Хунзахская,1656,166,172,0,142,7,23,7,142,1,148,0,0,1,12,0,134,0,1,0,0
1667,Республика Дагестан,Хунзахская,1657,145,145,0,128,2,15,2,128,0,130,0,0,0,12,1,117,0,0,0,0
1668,Республика Дагестан,Хунзахская,1658,610,619,0,540,9,70,9,540,11,538,0,0,4,26,6,494,2,3,1,2
1669,Республика Дагестан,Хунзахская,1659,854,873,0,830,15,28,15,830,2,843,0,0,1,28,5,802,1,3,2,1
1670,Республика Дагестан,Хунзахская,1660,96,99,0,86,0,13,0,86,1,85,0,0,0,5,0,77,1,2,0,0
1671,Республика Дагестан,Хунзахская,1661,547,661,0,541,6,114,6,541,6,541,0,0,1,29,2,508,0,1,0,0
1672,Республика Дагестан,Хунзахская,1662,424,430,0,414,5,11,5,414,2,417,0,0,0,5,0,412,0,0,0,0
1673,Республика Дагестан,Хунзахская,1663,209,216,0,186,2,28,2,186,1,187,0,0,1,14,2,169,0,1,0,0
1674,Республика Дагестан,Хунзахская,1664,391,399,0,382,5,12,5,382,1,386,0,0,0,4,0,382,0,0,0,0
1675,Республика Дагестан,Хунзахская,1665,189,189,0,161,0,28,0,161,2,159,0,0,0,6,0,153,0,0,0,0
1676,Республика Дагестан,Хунзахская,1666,483,498,0,368,18,112,18,368,5,381,0,0,1,28,3,347,0,2,0,0
1677,Республика Дагестан,Хунзахская,1667,388,389,0,363,5,21,5,363,2,366,0,0,0,30,3,331,0,2,0,0
1678,Республика Дагестан,Хунзахская,1668,278,279,0,180,0,99,0,180,0,180,0,0,0,18,1,160,1,0,0,0
1679,Республика Дагестан,Хунзахская,1669,1494,1494,0,945,11,538,11,945,7,949,0,0,1,216,3,722,5,0,0,2
1680,Республика Дагестан,Хунзахская,1670,465,465,0,399,12,54,12,399,0,411,0,0,0,19,0,391,1,0,0,0
1681,Республика Дагестан,Хунзахская,1671,496,507,0,459,12,36,12,459,4,467,0,0,1,35,4,424,0,3,0,0
1682,Республика Дагестан,Хунзахская,1672,194,196,0,181,3,12,3,181,1,183,0,0,1,15,1,165,0,1,0,0
1683,Республика Дагестан,Хунзахская,1673,275,282,0,258,3,21,3,258,2,259,0,0,0,20,3,235,0,1,0,0
1684,Республика Дагестан,Хунзахская,1674,525,517,0,350,10,157,10,350,4,356,0,0,0,90,4,259,0,2,1,0
1685,Республика Дагестан,Хунзахская,1675,286,279,0,210,0,69,0,210,1,209,0,0,0,49,0,158,1,1,0,0
1686,Республика Дагестан,Хунзахская,1676,83,83,0,83,0,0,0,83,1,82,0,0,0,7,0,74,0,1,0,0
1687,Республика Дагестан,Хунзахская,1677,360,383,0,183,0,200,0,183,2,181,0,0,0,18,2,161,0,0,0,0
1688,Республика Дагестан,Хунзахская,1678,136,134,0,129,0,5,0,129,1,128,0,0,0,10,1,116,0,1,0,0
1689,Республика Дагестан,Хунзахская,1679,228,230,0,213,3,14,3,213,2,214,0,0,0,15,3,194,0,2,0,0
1690,Республика Дагестан,Хунзахская,1680,274,283,0,255,5,23,5,255,1,259,0,0,0,20,3,234,0,2,0,0
1691,Республика Дагестан,Хунзахская,1681,436,467,0,403,11,53,11,403,4,410,0,0,1,31,3,372,0,2,0,1
1692,Республика Дагестан,Хунзахская,1682,143,147,0,136,0,11,0,136,1,135,0,0,1,10,1,122,0,1,0,0
1693,Республика Дагестан,Хунзахская,1683,64,65,0,60,0,5,0,60,1,59,0,0,0,5,0,54,0,0,0,0
1694,Республика Дагестан,Хунзахская,1684,332,332,0,275,0,57,0,275,3,272,0,0,0,15,3,252,2,0,0,0
1695,Республика Дагестан,Хунзахская,1685,231,243,0,215,4,24,4,215,2,217,0,0,2,15,3,197,0,0,0,0
1696,Республика Дагестан,Хунзахская,1686,178,194,0,163,6,25,6,163,3,166,0,0,0,11,1,152,0,2,0,0
1697,Республика Дагестан,Хунзахская,1687,152,152,0,139,2,11,2,139,1,140,0,0,0,10,1,127,0,2,0,0
1698,Республика Дагестан,Хунзахская,1688,138,142,0,130,1,11,1,130,0,131,0,0,0,11,1,118,0,1,0,0
1699,Республика Дагестан,Хунзахская,1689,206,206,0,171,0,35,0,171,0,171,0,0,0,19,0,151,1,0,0,0
1700,Республика Дагестан,Хунзахская,1690,317,328,0,295,6,27,6,295,3,298,0,0,1,21,1,271,0,3,0,1
1701,Республика Дагестан,Хунзахская,1691,201,203,0,189,2,12,2,189,1,190,0,0,1,15,0,172,0,2,0,0
1702,Республика Дагестан,Хунзахская,1692,75,75,0,71,0,4,0,71,1,70,0,0,0,6,0,64,0,0,0,0
1703,Республика Дагестан,Хунзахская,1693,275,281,0,254,7,20,7,254,3,258,0,0,0,20,1,235,0,2,0,0
1704,Республика Дагестан,Хунзахская,1694,226,226,0,213,0,13,0,213,0,213,0,0,1,16,1,193,0,2,0,0
1705,Республика Дагестан,Хунзахская,1695,888,917,0,652,14,251,14,652,6,660,0,0,0,52,5,599,0,3,1,0
1706,Республика Дагестан,Хунзахская,1696,24,23,0,20,0,3,0,20,1,19,0,0,0,1,0,18,0,0,0,0
1707,Республика Дагестан,Хунзахская,1697,727,743,0,530,15,198,15,530,7,538,0,0,2,37,5,490,1,3,0,0
1708,Республика Дагестан,Хунзахская,1698,77,77,0,73,0,4,0,73,1,72,0,0,0,7,0,65,0,0,0,0
1709,Республика Дагестан,Хунзахская,1699,939,952,0,680,24,248,24,680,11,693,0,0,0,46,4,633,0,10,0,0
1710,Республика Дагестан,Хунзахская,1700,62,62,0,57,0,5,0,57,0,57,0,0,0,0,0,57,0,0,0,0
1711,Республика Дагестан,Хунзахская,1701,334,334,0,303,0,31,0,303,0,303,0,0,0,2,1,299,0,0,0,1
