,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3270,город Москва,Нагорный район,1906,2658,2400,0,1575,44,781,44,1568,27,1585,0,0,19,228,59,1082,90,11,40,56
3271,город Москва,Нагорный район,1907,1041,1000,0,586,42,372,42,583,12,613,0,0,6,88,20,444,24,7,7,17
3272,город Москва,Нагорный район,1908,2743,2600,0,1585,39,976,39,1585,22,1602,0,0,7,213,59,1129,80,6,39,69
3273,город Москва,Нагорный район,1909,2403,2200,0,2145,45,10,45,2144,26,2163,0,0,20,171,150,1687,79,6,24,26
3274,город Москва,Нагорный район,1911,2117,2000,0,1203,67,730,67,1202,18,1251,0,0,14,170,49,905,48,5,16,44
3275,город Москва,Нагорный район,1912,2482,2300,0,1394,57,849,57,1392,22,1427,0,0,14,193,60,1018,77,6,24,35
3276,город Москва,Нагорный район,1913,2459,2200,0,1481,45,674,45,1478,22,1501,0,0,22,200,37,1051,79,7,32,73
3277,город Москва,Нагорный район,1914,2456,2300,0,1332,43,925,43,1332,19,1356,0,0,10,212,71,917,69,13,29,35
3278,город Москва,Нагорный район,1915,2394,2200,0,1351,68,781,68,1351,17,1402,0,0,20,195,68,983,53,8,19,56
3279,город Москва,Нагорный район,1916,2429,2200,0,1327,36,837,36,1322,13,1345,0,0,11,163,40,962,79,6,25,59
3280,город Москва,район Орехово-Борисово Северное,1917,2489,2200,0,1442,62,696,62,1437,11,1488,0,0,13,210,75,1072,55,15,9,39
3281,город Москва,район Орехово-Борисово Северное,1918,2479,2200,0,1450,53,697,53,1450,16,1487,0,0,14,246,49,1048,50,15,22,43
3282,город Москва,район Орехово-Борисово Северное,1919,2668,2300,0,1583,46,671,46,1583,16,1613,0,0,12,292,68,1109,54,14,20,44
3283,город Москва,район Орехово-Борисово Северное,1920,2723,2500,0,1573,78,849,78,1569,19,1628,0,0,16,259,69,1199,36,7,16,26
3284,город Москва,район Орехово-Борисово Северное,1921,2512,2300,0,1387,79,834,79,1386,13,1452,0,0,13,241,59,1042,41,11,15,30
3285,город Москва,район Орехово-Борисово Северное,1922,2404,2200,0,1423,35,742,35,1422,17,1440,0,0,11,260,51,995,55,9,19,40
3286,город Москва,район Орехово-Борисово Северное,1923,2788,2400,0,1628,42,730,42,1626,20,1648,0,0,19,309,56,1120,71,13,16,44
3287,город Москва,район Орехово-Борисово Северное,1924,2339,2000,0,1368,41,591,41,1368,22,1387,0,0,11,222,55,990,40,12,16,41
3288,город Москва,район Орехово-Борисово Северное,1925,2177,1900,0,1276,60,564,60,1276,16,1320,0,0,10,188,62,963,47,6,12,32
3289,город Москва,район Орехово-Борисово Северное,1926,1957,1700,0,1198,39,463,39,1197,19,1217,0,0,12,184,69,870,29,5,20,28
3290,город Москва,район Орехово-Борисово Северное,1927,2568,2300,0,1501,57,742,57,1501,19,1539,0,0,13,236,74,1083,52,13,11,57
3291,город Москва,район Орехово-Борисово Северное,1928,2124,1900,0,1216,48,636,48,1212,9,1251,0,0,10,190,45,911,38,9,20,28
3292,город Москва,район Орехово-Борисово Северное,1929,2359,2100,0,1409,35,656,35,1408,16,1427,0,0,11,236,79,1021,23,15,14,28
3293,город Москва,район Орехово-Борисово Северное,1930,2042,1700,0,1072,42,586,42,1070,11,1101,0,0,5,178,59,735,50,6,16,52
3294,город Москва,район Орехово-Борисово Северное,1931,2153,1900,0,1190,38,672,38,1184,17,1205,0,0,9,186,56,891,30,8,11,14
3295,город Москва,район Орехово-Борисово Северное,1932,2107,1900,0,1215,41,644,41,1214,11,1244,0,0,8,179,56,914,32,8,18,29
3296,город Москва,район Орехово-Борисово Северное,1933,2110,1900,0,1176,51,673,51,1176,16,1211,0,0,14,170,50,886,39,14,13,25
3297,город Москва,район Орехово-Борисово Северное,1934,1978,1700,0,1237,60,403,60,1235,11,1284,0,0,8,219,56,901,38,8,10,44
3298,город Москва,район Орехово-Борисово Северное,1935,2239,1900,0,1326,42,532,43,1319,55,1307,0,0,16,208,60,925,35,12,8,43
3299,город Москва,район Орехово-Борисово Северное,1936,2322,2000,0,1355,57,588,57,1351,19,1389,0,0,10,217,73,967,42,13,15,52
3300,город Москва,район Орехово-Борисово Северное,1937,2499,1900,0,1377,70,453,70,1377,15,1432,0,0,12,240,69,1001,52,10,13,35
3301,город Москва,район Орехово-Борисово Северное,1938,2576,2200,0,1448,65,687,65,1447,15,1497,0,0,15,245,67,1063,42,9,9,47
3302,город Москва,район Орехово-Борисово Северное,1939,2246,1900,0,1164,78,658,78,1117,24,1171,0,0,9,220,51,806,22,11,14,38
3303,город Москва,район Орехово-Борисово Северное,1940,2266,2000,0,1303,47,650,47,1303,22,1328,0,0,13,196,46,954,41,4,24,50
3304,город Москва,район Орехово-Борисово Северное,1941,2211,1900,0,1303,36,561,36,1299,12,1323,0,0,10,210,60,962,28,8,15,30
3305,город Москва,район Орехово-Борисово Северное,1942,1942,1700,0,1132,63,505,63,1132,29,1166,0,0,13,189,53,840,36,4,9,22
3306,город Москва,район Орехово-Борисово Северное,1943,2664,2400,0,1552,40,808,40,1551,11,1580,0,0,15,222,66,1154,60,12,24,27
3307,город Москва,район Орехово-Борисово Северное,1944,2491,2200,0,1420,80,700,80,1420,29,1471,0,0,15,227,81,1024,51,19,17,37
3308,город Москва,район Орехово-Борисово Северное,1945,2439,2000,0,1540,60,400,60,1534,19,1575,0,0,12,208,58,1154,56,11,24,52
3309,город Москва,район Орехово-Борисово Северное,1946,2174,1900,0,1269,46,585,46,1269,18,1297,0,0,12,195,56,934,36,5,15,44
3310,город Москва,район Орехово-Борисово Северное,1947,2471,2100,0,1445,40,615,40,1445,19,1466,0,0,6,219,58,1058,44,14,21,46
3311,город Москва,район Орехово-Борисово Северное,1948,284,300,0,276,0,24,0,276,12,264,0,0,5,25,13,206,7,0,2,6
3312,город Москва,район Орехово-Борисово Южное,1949,2625,2100,0,1545,61,494,61,1540,11,1590,0,0,12,277,60,1112,56,7,25,41
3313,город Москва,район Орехово-Борисово Южное,1950,2554,2100,0,1466,49,585,49,1465,12,1502,0,0,7,238,81,1055,57,10,16,38
3314,город Москва,район Орехово-Борисово Южное,1951,2434,2000,0,1433,46,521,46,1431,24,1453,0,0,10,217,62,1034,59,8,12,51
3315,город Москва,район Орехово-Борисово Южное,1952,2581,2100,0,1543,58,499,58,1543,10,1591,0,0,10,284,75,1122,25,15,26,34
3316,город Москва,район Орехово-Борисово Южное,1953,2286,1900,0,1326,61,513,61,1326,20,1367,0,0,8,231,52,1005,36,2,15,18
3317,город Москва,район Орехово-Борисово Южное,1954,2699,2200,0,1737,37,426,37,1736,24,1749,0,0,14,352,89,1171,56,6,16,45
3318,город Москва,район Орехово-Борисово Южное,1955,1593,1300,0,958,22,320,22,957,16,963,0,0,7,166,40,688,23,7,12,20
3319,город Москва,район Орехово-Борисово Южное,1956,1982,1600,0,1163,48,389,48,1162,13,1197,0,0,5,201,52,851,35,6,15,32
3320,город Москва,район Орехово-Борисово Южное,1957,2637,2000,0,1635,29,336,29,1635,32,1632,0,0,14,236,82,1204,33,14,17,32
3321,город Москва,район Орехово-Борисово Южное,1958,2494,2100,0,1381,39,680,39,1378,21,1396,0,0,10,232,52,1000,50,8,12,32
3322,город Москва,район Орехово-Борисово Южное,1959,2400,2000,0,1479,46,475,46,1479,43,1482,0,0,16,249,64,1036,47,9,14,47
3323,город Москва,район Орехово-Борисово Южное,1960,2320,1900,0,1371,67,462,67,1371,13,1425,0,0,13,212,65,1034,40,7,14,40
3324,город Москва,район Орехово-Борисово Южное,1961,2247,1900,0,1291,41,568,41,1291,15,1317,0,0,8,191,63,953,42,8,10,42
3325,город Москва,район Орехово-Борисово Южное,1962,2550,1900,0,1533,46,321,46,1529,25,1550,0,0,8,248,61,1123,53,8,18,31
3326,город Москва,район Орехово-Борисово Южное,1963,2343,1900,0,1475,15,410,15,1475,21,1469,0,0,11,218,55,1075,45,11,16,38
3327,город Москва,район Орехово-Борисово Южное,1964,1915,1600,0,1164,32,404,32,1159,12,1179,0,0,10,179,33,882,27,12,12,24
3328,город Москва,район Орехово-Борисово Южное,1965,2159,1800,0,1304,41,455,41,1304,13,1332,0,0,13,236,54,929,40,11,13,36
3329,город Москва,район Орехово-Борисово Южное,1966,2034,1600,0,1253,41,306,41,1253,14,1280,0,0,6,232,44,902,39,12,15,30
3330,город Москва,район Орехово-Борисово Южное,1967,2013,1600,0,1185,11,404,11,1185,10,1186,0,0,7,174,61,875,41,6,12,10
3331,город Москва,район Орехово-Борисово Южное,1968,2293,1900,0,1338,56,506,56,1331,23,1364,0,0,16,218,66,970,38,10,15,31
3332,город Москва,район Орехово-Борисово Южное,1969,2486,2000,0,1429,45,526,45,1429,29,1445,0,0,15,213,54,1057,42,10,20,34
3333,город Москва,район Орехово-Борисово Южное,1970,2082,1600,0,1236,32,332,32,1236,21,1247,0,0,20,197,48,903,40,3,14,22
3334,город Москва,район Орехово-Борисово Южное,1971,2604,2100,0,1523,38,539,38,1523,17,1544,0,0,12,223,67,1146,38,12,11,35
3335,город Москва,район Орехово-Борисово Южное,1972,2475,2000,0,1367,63,570,63,1360,15,1408,0,0,14,203,63,1032,42,11,15,28
3336,город Москва,район Орехово-Борисово Южное,1973,2413,2000,0,1363,37,600,37,1361,22,1376,0,0,4,206,50,1013,39,18,12,34
3337,город Москва,район Орехово-Борисово Южное,1974,2618,2100,0,1518,44,538,44,1518,23,1539,0,0,4,221,67,1158,32,14,9,34
3338,город Москва,район Орехово-Борисово Южное,1975,2615,2100,0,1437,25,638,25,1436,17,1444,0,0,11,233,67,1060,31,10,16,16
3339,город Москва,район Орехово-Борисово Южное,1976,2578,2000,0,1547,38,415,38,1545,17,1566,0,0,15,257,66,1127,50,7,10,34
3340,город Москва,район Орехово-Борисово Южное,1977,2453,2000,0,1473,32,495,32,1473,19,1486,0,0,14,209,69,1120,35,5,14,20
3341,город Москва,район Орехово-Борисово Южное,1978,2026,1600,0,1125,9,466,9,1123,21,1111,0,0,2,177,67,808,22,10,15,10
3342,город Москва,район Орехово-Борисово Южное,1979,2530,2000,0,1364,13,623,13,1362,16,1359,0,0,6,224,62,1006,28,5,15,13
3343,город Москва,район Орехово-Борисово Южное,1980,2420,1900,0,1489,36,375,36,1485,20,1501,0,0,8,224,74,1109,40,17,7,22
3344,город Москва,район Орехово-Борисово Южное,1981,2511,2100,0,1462,23,615,23,1460,21,1462,0,0,22,247,52,1058,30,16,14,23
3345,город Москва,район Орехово-Борисово Южное,1982,2581,2100,0,1598,32,470,32,1596,24,1604,0,0,14,280,74,1157,35,10,13,21
3346,город Москва,район Орехово-Борисово Южное,1983,2194,1900,0,1320,34,546,34,1320,10,1344,0,0,11,193,48,1031,25,13,11,12
3347,город Москва,район Орехово-Борисово Южное,1984,2439,2000,0,1501,31,468,31,1501,19,1513,0,0,9,232,69,1134,28,6,9,26
3348,город Москва,район Царицыно,1985,2437,1950,0,1276,88,586,88,1271,15,1344,0,0,8,199,47,944,61,10,27,48
3349,город Москва,район Царицыно,1986,2502,2100,0,1386,79,635,79,1386,27,1438,0,0,14,221,50,1024,53,12,27,37
3350,город Москва,район Царицыно,1987,2321,2000,0,1335,118,547,118,1332,19,1431,0,0,9,192,53,1039,52,14,24,48
3351,город Москва,район Царицыно,1988,2387,2000,0,1414,39,547,39,1413,15,1437,0,0,18,209,73,1023,40,13,23,38
3352,город Москва,район Царицыно,1989,2453,2050,0,1344,69,637,69,1333,17,1385,0,0,11,189,66,1011,44,13,17,34
3353,город Москва,район Царицыно,1990,1666,1400,0,897,37,466,37,895,11,921,0,0,6,152,54,628,41,5,9,26
3354,город Москва,район Царицыно,1991,1789,1500,0,1057,34,409,34,1057,16,1075,0,0,11,144,58,780,32,10,12,28
3355,город Москва,район Царицыно,1992,2105,1650,0,1139,33,478,33,1139,15,1157,0,0,11,147,79,838,39,5,18,20
3356,город Москва,район Царицыно,1993,2035,1700,0,1122,43,535,43,1122,14,1151,0,0,14,148,51,853,44,4,15,22
3357,город Москва,район Царицыно,1994,2022,1600,0,1142,35,423,35,1142,28,1149,0,0,15,154,46,840,38,9,12,35
3358,город Москва,район Царицыно,1995,2386,2000,0,1318,52,630,52,1318,19,1351,0,0,13,173,58,1003,40,4,16,44
3359,город Москва,район Царицыно,1996,2245,1850,0,1247,59,544,59,1247,11,1295,0,0,7,182,77,951,35,6,13,24
3360,город Москва,район Царицыно,1997,2093,1750,0,1088,64,598,64,1088,9,1143,0,0,5,165,47,831,42,5,17,31
3361,город Москва,район Царицыно,1998,2261,1900,0,1352,59,489,59,1348,23,1384,0,0,12,269,41,923,49,7,26,57
3362,город Москва,район Царицыно,1999,1947,1600,0,1002,75,523,75,1000,19,1056,0,0,15,148,69,746,31,7,14,26
3363,город Москва,район Царицыно,2000,2039,1700,0,1143,62,495,62,1143,18,1187,0,0,15,152,61,867,42,6,14,30
3364,город Москва,район Царицыно,2001,1995,1700,0,1081,64,555,64,1081,7,1138,0,0,9,138,53,849,42,6,9,32
3365,город Москва,район Царицыно,2002,1633,1300,0,1066,34,200,34,1066,13,1087,0,0,15,180,62,738,36,8,17,31
3366,город Москва,район Царицыно,2003,1917,1550,0,1104,63,383,63,1096,13,1146,0,0,10,151,61,845,44,4,17,14
3367,город Москва,район Царицыно,2004,2350,1850,0,1330,63,457,63,1329,14,1378,0,0,8,173,76,1007,54,10,18,32
3368,город Москва,район Царицыно,2005,2322,1900,0,1339,60,501,60,1339,26,1373,0,0,6,200,59,988,56,10,18,36
3369,город Москва,район Царицыно,2006,2360,2000,0,1267,87,646,87,1266,24,1329,0,0,13,181,70,938,58,11,15,43
3370,город Москва,район Царицыно,2007,1920,1650,0,1138,53,459,53,1138,19,1172,0,0,13,150,82,849,29,10,10,29
3371,город Москва,район Царицыно,2008,2176,1800,0,1204,64,532,64,1204,17,1251,0,0,15,156,71,918,37,8,20,26
3372,город Москва,район Царицыно,2009,2261,1900,0,1260,50,590,50,1259,17,1292,0,0,8,163,61,963,35,12,19,31
3373,город Москва,район Царицыно,2010,2433,2000,0,1404,55,541,55,1394,19,1430,0,0,11,195,80,1060,36,11,17,20
3374,город Москва,район Царицыно,2011,2286,1900,0,1262,76,562,76,1262,19,1319,0,0,13,163,62,994,39,5,19,24
3375,город Москва,район Царицыно,2012,1708,1400,0,996,29,375,29,994,13,1010,0,0,4,134,48,754,36,6,8,20
3376,город Москва,район Царицыно,2013,1626,1400,0,814,38,548,38,813,14,837,0,0,5,128,35,599,27,5,15,23
3377,город Москва,район Царицыно,2014,2552,2150,0,1249,67,834,67,1249,12,1304,0,0,13,146,59,1009,43,8,9,17
3378,город Москва,район Царицыно,2015,1861,1650,0,1045,50,555,50,1044,18,1076,0,0,11,136,51,814,24,5,14,21
3379,город Москва,район Царицыно,2016,2422,2000,0,1352,86,562,86,1349,19,1416,0,0,22,205,61,1021,31,9,23,44
3380,город Москва,район Царицыно,2017,2219,1850,0,1272,61,517,61,1272,32,1301,0,0,11,164,64,989,32,6,17,18
3381,город Москва,район Царицыно,3734,796,800,0,728,67,4,67,728,24,771,1,0,7,67,45,609,23,2,7,11
3382,город Москва,район Царицыно,3735,358,360,0,243,107,10,107,243,11,339,0,0,6,13,29,260,18,4,3,6
3383,город Москва,район Чертаново Северное,2018,2635,2000,0,1530,42,428,42,1530,27,1545,0,0,15,227,81,1024,76,12,31,79
3384,город Москва,район Чертаново Северное,2019,2487,2100,0,1478,52,570,52,1459,17,1494,0,0,23,189,63,1060,68,17,26,48
3385,город Москва,район Чертаново Северное,2020,2298,1900,0,1288,64,548,64,1285,13,1336,0,0,20,171,50,961,55,10,26,43
3386,город Москва,район Чертаново Северное,2021,2517,2100,0,1433,46,621,46,1429,14,1461,0,0,11,200,57,1036,79,10,21,47
3387,город Москва,район Чертаново Северное,2022,2219,1900,0,1266,40,594,40,1265,16,1289,0,0,10,109,80,1025,7,7,20,31
3388,город Москва,район Чертаново Северное,2023,2273,1900,0,1331,50,519,50,1331,16,1365,0,0,19,165,60,982,61,12,19,47
3389,город Москва,район Чертаново Северное,2024,2019,1700,0,1224,37,439,37,1224,13,1248,0,0,25,195,45,848,63,2,16,54
3390,город Москва,район Чертаново Северное,2025,2678,2100,0,1669,37,394,37,1667,34,1670,0,0,11,215,83,1253,51,6,17,34
3391,город Москва,район Чертаново Северное,2026,2316,1800,0,1418,28,354,28,1418,22,1424,0,0,12,196,64,1012,59,11,27,43
3392,город Москва,район Чертаново Северное,2027,1968,1600,0,1072,39,489,39,1071,15,1095,0,0,12,142,43,779,51,15,21,32
3393,город Москва,район Чертаново Северное,2028,1705,1400,0,865,35,500,35,865,10,890,0,0,6,113,37,646,33,6,21,28
3394,город Москва,район Чертаново Северное,2029,2413,2000,0,1418,47,535,47,1418,22,1443,0,0,7,121,42,1224,13,5,10,21
3395,город Москва,район Чертаново Северное,2030,2067,1700,0,1132,44,524,44,1132,12,1164,0,0,12,122,46,896,39,8,10,31
3396,город Москва,район Чертаново Северное,2031,2332,2000,0,1250,29,721,29,1246,14,1261,0,0,11,194,56,863,67,5,18,47
3397,город Москва,район Чертаново Северное,2032,2449,2000,0,1316,83,601,83,1316,7,1392,0,0,9,122,34,1158,28,7,16,18
3398,город Москва,район Чертаново Северное,2033,2090,1700,0,1204,60,436,60,1204,19,1245,0,0,11,150,48,871,59,12,25,69
3399,город Москва,район Чертаново Северное,2034,2156,1800,0,1237,32,531,32,1237,31,1238,0,0,10,135,65,911,43,7,22,45
3400,город Москва,район Чертаново Северное,2035,2153,1800,0,1104,49,647,49,1104,15,1138,0,0,12,117,45,864,43,14,17,26
3401,город Москва,район Чертаново Северное,2036,1662,1400,0,969,27,404,27,969,0,996,0,0,5,94,46,823,10,1,7,10
3402,город Москва,район Чертаново Северное,2037,2152,1800,0,1156,45,599,45,1154,12,1187,0,0,11,148,51,865,53,10,23,26
3403,город Москва,район Чертаново Северное,2038,1961,1600,0,1137,36,427,36,1137,17,1156,0,0,17,126,45,856,46,8,20,38
3404,город Москва,район Чертаново Северное,2039,1801,1500,0,984,34,482,34,984,20,998,0,0,16,119,46,700,48,11,24,34
3405,город Москва,район Чертаново Северное,2040,1655,1400,0,946,44,410,44,944,11,977,0,0,9,133,58,684,37,4,11,41
3406,город Москва,район Чертаново Северное,2041,2208,1800,0,1208,61,531,61,1202,15,1248,0,0,15,181,44,878,67,13,20,30
3407,город Москва,район Чертаново Северное,2042,2482,2100,0,1461,46,593,46,1461,30,1477,0,0,20,223,52,1011,76,12,32,51
3408,город Москва,район Чертаново Северное,2043,1658,1400,0,875,10,515,10,873,22,861,0,0,8,129,13,584,68,5,22,32
3409,город Москва,район Чертаново Северное,2044,2261,1900,0,1341,43,516,43,1341,26,1358,0,0,27,191,53,934,60,12,36,45
3410,город Москва,район Чертаново Северное,2045,1968,1600,0,1156,41,403,41,1154,27,1168,0,0,18,190,46,782,55,12,19,46
3411,город Москва,район Чертаново Северное,2046,2504,2100,0,1564,59,477,59,1560,32,1587,0,0,17,213,52,1121,95,8,21,60
3412,город Москва,район Чертаново Центральное,2047,313,335,0,262,35,38,35,262,9,288,0,0,10,16,29,218,5,2,3,5
3413,город Москва,район Чертаново Центральное,2048,2123,2000,0,1151,61,788,61,1151,13,1199,0,0,4,152,56,890,41,11,18,27
3414,город Москва,район Чертаново Центральное,2049,2348,2100,0,1680,50,370,50,1680,17,1713,0,0,23,193,69,1310,53,14,13,38
3415,город Москва,район Чертаново Центральное,2050,2089,2000,0,1235,29,736,29,1234,28,1235,0,0,10,164,60,906,37,10,20,28
3416,город Москва,район Чертаново Центральное,2051,1781,1800,0,1016,41,743,41,1016,9,1048,0,0,11,130,31,787,30,11,16,32
3417,город Москва,район Чертаново Центральное,2052,2216,2000,0,1474,41,485,41,1474,14,1501,0,0,13,174,62,1145,31,24,18,34
3418,город Москва,район Чертаново Центральное,2053,2329,2000,0,1353,49,598,49,1340,14,1375,0,0,11,186,61,987,51,11,26,42
3419,город Москва,район Чертаново Центральное,2054,2283,2000,0,1336,42,622,42,1336,20,1358,0,0,14,170,54,996,44,9,23,48
3420,город Москва,район Чертаново Центральное,2055,3010,2600,0,1786,34,780,34,1786,27,1793,0,0,13,232,75,1332,59,9,19,54
3421,город Москва,район Чертаново Центральное,2056,2272,2000,0,1278,62,660,62,1277,8,1331,0,0,12,177,62,981,36,12,20,31
3422,город Москва,район Чертаново Центральное,2057,2247,2000,0,1359,39,602,39,1348,17,1370,0,0,10,178,68,1008,44,11,26,25
3423,город Москва,район Чертаново Центральное,2058,2589,2200,0,1482,68,650,68,1476,14,1530,0,0,10,180,62,1127,65,9,24,53
3424,город Москва,район Чертаново Центральное,2059,2441,2100,0,1498,21,581,23,1496,33,1486,0,0,8,191,59,1128,47,6,27,20
3425,город Москва,район Чертаново Центральное,2060,2801,2300,0,1528,37,735,37,1528,15,1550,0,0,18,179,77,1159,42,15,14,46
3426,город Москва,район Чертаново Центральное,2061,2465,2200,0,1334,47,819,47,1325,13,1359,0,0,14,183,102,946,50,7,22,35
3427,город Москва,район Чертаново Центральное,2062,1979,2000,0,1098,55,847,55,1098,17,1136,0,0,10,151,72,821,27,11,15,29
3428,город Москва,район Чертаново Центральное,2063,2554,2200,0,1795,69,336,69,1795,20,1844,0,0,13,95,196,1378,75,13,34,40
3429,город Москва,район Чертаново Центральное,2064,2392,2100,0,1636,39,425,39,1636,20,1655,0,0,12,224,83,1180,57,17,27,55
3430,город Москва,район Чертаново Центральное,2065,2349,2200,0,1693,60,447,60,1693,26,1727,0,0,12,217,154,1165,118,19,15,27
3431,город Москва,район Чертаново Центральное,2066,2149,2000,0,1126,59,815,59,1126,14,1171,0,0,13,158,45,827,45,16,21,46
3432,город Москва,район Чертаново Центральное,2067,2273,2000,0,1156,84,760,84,1154,17,1221,0,0,9,136,66,901,40,8,28,33
3433,город Москва,район Чертаново Центральное,2068,2224,2000,0,1190,69,741,69,1188,13,1244,0,0,20,152,53,896,43,11,20,49
3434,город Москва,район Чертаново Центральное,2069,2201,2000,0,1180,57,763,57,1180,19,1218,0,0,8,147,55,885,57,5,32,29
3435,город Москва,район Чертаново Центральное,2070,2036,1800,0,1175,27,598,27,1174,26,1175,0,0,13,151,83,816,47,10,20,35
3436,город Москва,район Чертаново Центральное,2071,1588,1500,0,904,52,544,52,904,17,939,0,0,11,104,38,714,29,1,20,22
3437,город Москва,район Чертаново Центральное,2072,2201,2000,0,1550,37,413,37,1517,0,1554,0,0,6,171,58,1185,60,14,17,43
3438,город Москва,район Чертаново Центральное,2073,1918,1800,0,1339,54,407,54,1339,18,1375,0,0,14,118,53,1113,31,14,9,23
3439,город Москва,район Чертаново Центральное,2074,2038,1800,0,1325,61,414,61,1325,13,1373,0,0,14,165,56,1029,37,14,19,39
3440,город Москва,район Чертаново Центральное,2075,2001,1800,0,1225,29,546,29,1225,14,1240,0,0,3,147,43,936,48,11,26,26
3441,город Москва,район Чертаново Центральное,2076,1767,1800,0,1019,61,720,61,1019,12,1068,0,0,9,146,53,759,34,12,12,43
3442,город Москва,район Чертаново Центральное,2077,1888,1800,0,1086,24,690,24,1086,21,1089,0,0,15,148,46,788,50,4,9,29
3443,город Москва,район Чертаново Южное,2078,2282,1950,0,1355,46,549,46,1355,15,1386,0,0,16,144,69,1024,51,14,35,33
3444,город Москва,район Чертаново Южное,2079,2316,2100,0,1282,79,739,79,1282,16,1345,0,0,17,159,43,1010,46,15,18,37
3445,город Москва,район Чертаново Южное,2080,2137,1850,0,1245,41,564,41,1245,14,1272,0,0,11,157,75,915,49,13,21,31
3446,город Москва,район Чертаново Южное,2081,2257,2000,0,1540,49,411,49,1534,16,1567,0,0,11,122,206,1135,35,11,12,35
3447,город Москва,район Чертаново Южное,2082,2444,2150,0,1340,55,755,55,1340,21,1374,0,0,10,150,63,1043,48,12,16,32
3448,город Москва,район Чертаново Южное,2083,2327,2100,0,1384,54,662,54,1384,14,1424,0,0,9,174,74,1066,37,13,20,31
3449,город Москва,район Чертаново Южное,2084,2071,1850,0,1378,30,442,30,1378,17,1391,0,0,32,71,88,1047,53,27,32,41
3450,город Москва,район Чертаново Южное,2085,1896,1650,0,1048,43,559,43,1048,12,1079,0,0,1,68,133,806,13,9,12,37
3451,город Москва,район Чертаново Южное,2086,2355,1850,0,1354,63,433,63,1353,19,1397,0,0,13,161,65,1042,48,11,23,34
3452,город Москва,район Чертаново Южное,2087,2597,2150,0,1318,69,763,69,1318,12,1375,0,0,13,176,77,1007,35,6,13,48
3453,город Москва,район Чертаново Южное,2088,2599,2300,0,1443,53,804,53,1442,16,1479,0,0,20,190,78,1069,55,8,16,43
3454,город Москва,район Чертаново Южное,2089,2964,2550,0,1844,17,689,17,1844,15,1846,0,0,21,267,63,1345,61,8,33,48
3455,город Москва,район Чертаново Южное,2090,1975,1700,0,1323,15,362,15,1323,19,1319,0,0,25,234,46,900,54,12,17,31
3456,город Москва,район Чертаново Южное,2091,2432,2200,0,1657,15,528,15,1657,10,1662,0,0,17,259,59,1210,46,15,20,36
3457,город Москва,район Чертаново Южное,2092,2201,1900,0,1288,76,536,76,1288,11,1353,0,0,11,157,137,974,13,10,12,39
3458,город Москва,район Чертаново Южное,2093,2074,1850,0,1086,69,695,69,1086,15,1140,0,0,7,130,72,847,36,8,14,26
3459,город Москва,район Чертаново Южное,2094,2159,1900,0,1092,115,693,115,1092,7,1200,0,0,10,147,55,916,24,9,11,28
3460,город Москва,район Чертаново Южное,2095,2005,1800,0,1165,60,575,60,1165,23,1202,0,0,11,144,53,923,31,9,8,23
3461,город Москва,район Чертаново Южное,2096,1757,1550,0,911,58,581,58,911,11,958,0,0,2,77,41,770,17,3,16,32
3462,город Москва,район Чертаново Южное,2097,2231,2000,0,1204,41,755,41,1204,0,1245,0,0,14,172,64,895,41,9,14,36
3463,город Москва,район Чертаново Южное,2098,2479,1850,0,1514,63,273,63,1514,4,1573,0,0,9,185,241,1061,24,9,16,28
3464,город Москва,район Чертаново Южное,2099,2483,2250,0,1370,44,836,44,1370,15,1399,0,0,12,169,65,1030,48,15,24,36
3465,город Москва,район Чертаново Южное,2100,2710,1950,0,1760,59,131,59,1756,35,1780,0,0,16,183,80,1421,27,10,13,30
3466,город Москва,район Чертаново Южное,2101,1740,1400,0,1273,28,99,28,1273,12,1289,0,0,15,108,45,1042,27,13,9,30
3467,город Москва,район Чертаново Южное,2102,2314,2100,0,1268,61,771,61,1266,9,1318,0,0,3,178,70,966,33,14,17,37
3468,город Москва,район Чертаново Южное,2103,2012,1800,0,986,36,778,36,986,9,1013,0,0,7,106,42,774,40,8,9,27
3469,город Москва,район Чертаново Южное,2104,2243,2000,0,1172,50,778,50,1170,15,1205,0,0,6,111,57,911,58,8,14,40
3470,город Москва,район Чертаново Южное,2105,1886,1650,0,1052,29,569,29,1052,12,1069,0,0,8,81,44,879,25,9,7,16
3471,город Москва,район Чертаново Южное,2106,2234,1900,0,1595,47,258,47,1595,14,1628,0,0,13,176,86,1251,41,17,11,33
3472,город Москва,район Чертаново Южное,2107,2298,2000,0,1237,40,722,40,1236,11,1265,1,0,11,142,78,934,33,7,26,34
3473,город Москва,район Чертаново Южное,2108,2472,2100,0,1387,44,669,44,1384,18,1410,0,0,17,172,76,1054,35,5,18,33
3474,город Москва,район Чертаново Южное,2109,2047,1550,0,1170,29,351,29,1168,12,1185,0,0,7,146,54,876,41,12,20,29
3475,город Москва,район Чертаново Южное,2110,2525,2200,0,1424,19,757,19,1424,11,1432,0,0,5,192,61,1081,39,8,19,27
3476,город Москва,район Чертаново Южное,2111,3232,2450,0,2098,24,328,24,2096,13,2107,0,0,23,264,86,1572,77,13,36,36
3477,город Москва,район Чертаново Южное,2112,1906,1450,0,1141,23,286,23,1139,10,1152,0,0,13,175,48,851,31,6,5,23
