,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
722,Тверская область,Пеновская,716,1132,1000,0,542,70,388,70,542,12,600,0,0,4,65,53,457,3,7,8,3
723,Тверская область,Пеновская,717,1301,1100,0,712,43,345,43,712,7,748,0,0,7,125,60,521,13,12,5,5
724,Тверская область,Пеновская,718,977,900,0,528,81,291,81,528,6,603,0,0,3,73,31,474,8,5,5,4
725,Тверская область,Пеновская,719,333,330,0,156,96,78,96,156,11,241,0,0,4,14,20,198,2,2,0,1
726,Тверская область,Пеновская,720,245,230,0,132,30,68,30,132,2,160,0,0,2,20,13,119,2,2,2,0
727,Тверская область,Пеновская,721,176,200,0,87,17,96,17,87,1,103,0,0,3,1,7,90,0,1,1,0
728,Тверская область,Пеновская,722,323,320,0,202,34,84,34,202,2,234,0,0,3,17,18,189,0,3,2,2
729,Тверская область,Пеновская,723,232,230,0,136,32,62,32,136,3,165,0,0,0,5,5,150,1,2,0,2
730,Тверская область,Пеновская,724,349,350,0,111,100,139,100,111,1,210,0,0,6,12,15,171,2,2,1,1
731,Тверская область,Пеновская,725,185,190,0,63,58,69,58,63,0,121,0,0,2,11,2,103,1,2,0,0
732,Тверская область,Пеновская,726,214,200,0,131,38,31,38,131,0,169,0,0,0,11,8,142,1,2,0,5
733,Тверская область,Рамешковская,727,840,850,0,424,86,340,86,424,5,505,0,0,2,24,59,367,32,14,5,2
734,Тверская область,Рамешковская,728,601,550,0,312,95,143,95,312,3,404,0,0,2,30,24,336,1,6,4,1
735,Тверская область,Рамешковская,729,732,650,0,362,66,222,66,362,0,428,0,0,1,36,31,346,5,6,2,1
736,Тверская область,Рамешковская,730,584,550,0,314,101,135,101,314,0,415,0,0,1,15,19,375,1,0,1,3
737,Тверская область,Рамешковская,731,898,850,0,358,95,397,95,358,5,448,0,0,2,44,30,357,10,3,1,1
738,Тверская область,Рамешковская,732,534,500,0,210,69,221,69,210,2,277,0,0,1,30,15,224,4,2,1,0
739,Тверская область,Рамешковская,733,893,850,0,296,213,341,213,296,1,508,0,0,5,38,32,429,1,1,1,1
740,Тверская область,Рамешковская,734,818,750,0,342,77,331,77,342,1,418,0,0,5,55,41,307,4,3,2,1
741,Тверская область,Рамешковская,735,580,500,0,223,99,178,99,223,5,317,0,0,0,29,21,262,2,2,0,1
742,Тверская область,Рамешковская,736,900,900,0,436,147,317,147,436,2,581,0,0,2,49,38,479,6,3,4,0
743,Тверская область,Рамешковская,737,378,350,0,196,44,110,44,196,1,239,0,0,3,19,13,201,3,0,0,0
744,Тверская область,Рамешковская,738,862,800,0,550,32,218,32,550,6,576,0,0,5,68,44,451,1,6,0,1
745,Тверская область,Рамешковская,739,867,800,0,711,62,27,62,711,0,773,0,0,11,42,28,662,10,8,7,5
746,Тверская область,Рамешковская,740,744,700,0,384,85,231,85,384,3,466,0,0,3,52,26,376,2,2,2,3
747,Тверская область,Рамешковская,741,917,900,0,563,41,296,41,563,5,599,0,0,8,64,42,466,8,4,4,3
748,Тверская область,Ржевская,742,163,150,0,102,25,23,25,102,0,127,0,0,0,10,10,105,1,0,0,1
749,Тверская область,Ржевская,743,880,800,0,605,66,129,66,605,7,664,0,0,5,98,42,501,10,2,1,5
750,Тверская область,Ржевская,744,232,200,0,171,18,11,18,171,0,189,0,0,0,22,19,146,2,0,0,0
751,Тверская область,Ржевская,745,180,170,0,134,17,19,17,134,5,146,0,0,0,23,16,104,0,1,0,2
752,Тверская область,Ржевская,746,140,130,0,112,14,4,14,112,1,125,0,0,1,5,7,105,1,1,5,0
753,Тверская область,Ржевская,747,263,260,0,145,50,65,50,145,1,194,0,0,0,10,11,172,0,1,0,0
754,Тверская область,Ржевская,748,177,200,0,116,47,37,47,116,1,162,0,0,0,19,12,123,6,1,1,0
755,Тверская область,Ржевская,749,131,150,0,67,10,73,10,66,0,76,0,0,1,10,2,62,0,1,0,0
756,Тверская область,Ржевская,750,183,180,0,130,19,31,19,130,0,149,0,0,1,15,13,117,0,2,1,0
757,Тверская область,Ржевская,751,420,400,0,252,43,105,43,252,5,290,0,0,1,30,31,218,5,1,1,3
758,Тверская область,Ржевская,752,96,115,0,44,15,56,15,44,1,58,0,0,0,1,9,48,0,0,0,0
759,Тверская область,Ржевская,753,403,350,0,226,43,81,43,226,2,267,0,0,1,18,26,214,3,3,2,0
760,Тверская область,Ржевская,754,442,385,0,296,25,64,25,296,5,316,0,0,0,32,13,255,4,7,3,2
761,Тверская область,Ржевская,755,181,180,0,126,11,43,11,126,0,137,0,0,3,34,9,88,2,1,0,0
762,Тверская область,Ржевская,756,192,180,0,107,39,34,39,107,0,146,0,0,0,30,10,104,0,2,0,0
763,Тверская область,Ржевская,757,1299,1100,0,864,59,177,59,864,13,910,0,0,9,158,61,644,13,14,7,4
764,Тверская область,Ржевская,758,380,350,0,237,26,87,26,237,4,259,0,0,3,26,17,203,4,2,1,3
765,Тверская область,Ржевская,759,310,300,0,216,38,46,38,216,3,251,0,0,5,24,15,201,1,4,0,1
766,Тверская область,Ржевская,760,521,500,0,338,46,116,46,338,6,378,0,0,3,54,41,273,5,0,1,1
767,Тверская область,Ржевская,761,955,900,0,578,45,277,45,578,15,608,0,0,5,108,55,416,8,5,9,2
768,Тверская область,Ржевская,762,319,300,0,201,25,74,25,201,1,225,0,0,1,25,25,163,6,3,1,1
769,Тверская область,Ржевская,763,248,250,0,155,51,44,51,155,1,205,0,0,1,14,13,175,1,0,0,1
770,Тверская область,Ржевская,764,282,250,0,156,42,52,42,156,0,198,0,0,1,28,8,140,6,1,14,0
771,Тверская область,Ржевская,765,158,150,0,112,18,20,18,112,0,130,0,0,2,7,6,107,2,0,2,4
772,Тверская область,Ржевская,766,577,550,0,357,81,112,81,357,4,434,0,0,5,52,23,343,4,3,1,3
773,Тверская область,Ржевская,767,386,350,0,188,47,115,47,188,3,232,0,0,1,18,11,199,2,1,0,0
774,Тверская область,Ржевская,768,144,150,0,117,8,25,8,117,0,125,0,0,0,13,10,95,2,4,1,0
775,Тверская область,Ржевская городская,769,1992,1850,0,1081,38,731,38,1081,16,1103,0,0,11,176,92,782,11,14,9,8
776,Тверская область,Ржевская городская,770,1057,950,0,618,8,324,8,618,5,621,0,0,15,115,48,414,10,11,4,4
777,Тверская область,Ржевская городская,771,2264,2100,0,1216,29,855,29,1206,31,1204,0,0,11,213,101,828,19,15,8,9
778,Тверская область,Ржевская городская,772,1229,1150,0,697,18,435,18,697,7,708,0,0,7,117,49,508,10,5,7,5
779,Тверская область,Ржевская городская,773,2246,2100,0,1220,31,849,31,1220,13,1238,0,0,10,205,100,876,13,17,9,8
780,Тверская область,Ржевская городская,774,1120,1000,0,653,17,330,17,653,4,666,0,0,9,136,37,447,14,7,8,8
781,Тверская область,Ржевская городская,775,1498,1400,0,863,33,504,33,863,11,885,0,0,9,150,62,619,20,11,7,7
782,Тверская область,Ржевская городская,776,1214,1100,0,703,30,367,30,703,8,725,0,0,2,153,31,503,11,7,10,8
783,Тверская область,Ржевская городская,777,1977,1800,0,1063,52,685,52,1062,17,1097,0,0,7,179,91,763,27,10,7,13
784,Тверская область,Ржевская городская,778,1056,950,0,584,25,341,25,584,10,599,0,0,10,112,40,417,5,6,4,5
785,Тверская область,Ржевская городская,779,1319,1150,0,722,68,360,68,722,7,783,0,0,8,137,52,547,11,12,13,3
786,Тверская область,Ржевская городская,780,726,700,0,267,372,61,372,267,5,634,0,0,6,25,33,556,6,3,4,1
787,Тверская область,Ржевская городская,781,1068,980,0,565,19,396,19,565,8,576,0,0,10,91,51,393,12,6,8,5
788,Тверская область,Ржевская городская,782,1381,1300,0,907,8,385,8,907,15,900,0,0,6,175,64,592,24,11,14,14
789,Тверская область,Ржевская городская,783,2270,2050,0,1527,15,508,15,1525,13,1527,0,0,13,223,123,1089,37,19,15,8
790,Тверская область,Ржевская городская,784,1085,1050,0,634,15,401,15,633,5,643,0,0,11,112,47,432,17,11,7,6
791,Тверская область,Ржевская городская,785,1091,1000,0,691,8,301,8,691,8,691,0,0,5,119,56,481,13,9,5,3
792,Тверская область,Ржевская городская,786,2310,2150,0,1285,35,830,35,1285,21,1299,0,0,19,268,95,863,18,20,9,7
793,Тверская область,Ржевская городская,787,1999,1850,0,1145,46,659,46,1144,11,1179,0,0,22,245,80,776,22,12,10,12
794,Тверская область,Ржевская городская,788,2295,2150,0,1319,57,774,57,1319,16,1360,0,0,8,269,87,933,27,10,18,8
795,Тверская область,Ржевская городская,789,1140,1050,0,568,23,459,23,568,7,584,0,0,5,82,45,435,6,6,1,4
796,Тверская область,Ржевская городская,790,1169,1050,0,585,29,436,29,585,6,608,0,0,6,98,45,434,7,6,9,3
797,Тверская область,Ржевская городская,791,1997,1850,0,984,39,827,39,984,10,1013,0,0,14,172,60,730,9,7,6,15
798,Тверская область,Ржевская городская,792,2101,1850,0,1115,90,645,90,1115,13,1192,0,0,6,192,95,835,24,15,17,8
799,Тверская область,Ржевская городская,793,1964,1800,0,1147,36,617,36,1147,12,1171,0,0,6,206,81,828,19,8,8,15
800,Тверская область,Ржевская городская,794,2021,1900,0,1070,34,796,34,1070,11,1093,0,0,14,170,68,791,16,14,9,11
801,Тверская область,Ржевская городская,795,1205,1050,0,507,114,429,114,507,5,616,0,0,6,107,57,413,13,7,9,4
802,Тверская область,Ржевская городская,796,1978,1850,0,1073,44,733,44,1073,11,1106,0,0,3,201,81,776,23,10,7,5
803,Тверская область,Ржевская городская,797,1076,1000,0,558,17,425,17,558,8,567,0,0,4,107,36,401,8,6,2,3
804,Тверская область,Ржевская городская,1199,19,40,0,19,0,21,0,19,0,19,0,0,0,3,0,16,0,0,0,0
805,Тверская область,Сандовская,798,1784,1850,0,1044,51,755,51,1044,11,1084,0,0,7,107,107,840,12,4,4,3
806,Тверская область,Сандовская,799,1106,1150,0,642,62,446,62,642,3,701,0,0,5,51,64,566,2,4,3,6
807,Тверская область,Сандовская,800,378,380,0,195,62,123,62,195,1,256,0,0,0,16,23,211,3,2,0,1
808,Тверская область,Сандовская,801,239,230,0,136,22,72,22,136,0,158,0,0,0,7,7,144,0,0,0,0
809,Тверская область,Сандовская,802,180,170,0,102,22,46,22,102,0,124,0,0,1,18,7,93,3,1,1,0
810,Тверская область,Сандовская,803,99,100,0,52,21,27,21,52,0,73,0,0,0,4,0,67,2,0,0,0
811,Тверская область,Сандовская,804,208,200,0,117,28,55,28,117,0,145,0,0,2,27,11,103,1,0,1,0
812,Тверская область,Сандовская,805,126,130,0,72,26,32,26,72,0,98,0,0,0,1,14,82,1,0,0,0
813,Тверская область,Сандовская,806,197,180,0,125,34,21,34,125,0,159,0,0,0,6,9,142,0,1,0,1
814,Тверская область,Сандовская,807,99,100,0,59,11,30,11,59,0,70,0,0,0,5,4,58,0,1,1,1
815,Тверская область,Сандовская,808,148,150,0,76,28,46,28,76,1,103,0,0,1,3,17,81,0,1,0,0
816,Тверская область,Сандовская,809,150,150,0,102,32,16,32,102,0,134,0,0,0,4,15,115,0,0,0,0
817,Тверская область,Сандовская,810,205,200,0,115,25,60,25,115,0,140,0,0,0,12,5,122,1,0,0,0
818,Тверская область,Сандовская,811,184,180,0,65,61,54,61,65,0,126,0,0,0,5,14,106,0,0,0,1
819,Тверская область,Сандовская,812,99,95,0,58,22,15,22,58,0,80,0,0,1,2,2,73,0,0,1,1
820,Тверская область,Селижаровская,813,1108,800,0,581,28,191,28,581,8,601,0,0,8,120,46,408,8,7,0,4
821,Тверская область,Селижаровская,814,967,800,0,524,19,257,19,524,4,539,0,0,9,80,56,379,3,4,1,7
822,Тверская область,Селижаровская,815,696,500,0,331,41,128,41,330,5,366,0,0,2,72,26,256,2,2,5,1
823,Тверская область,Селижаровская,816,1365,1000,0,642,49,309,49,642,6,685,0,0,7,115,44,496,4,11,3,5
824,Тверская область,Селижаровская,817,662,500,0,345,9,146,9,345,4,350,0,0,4,57,27,245,6,7,3,1
825,Тверская область,Селижаровская,818,572,500,0,326,12,162,12,326,5,333,0,0,0,66,29,224,5,4,2,3
826,Тверская область,Селижаровская,819,319,300,0,96,134,70,134,96,0,230,0,0,1,12,12,198,2,5,0,0
827,Тверская область,Селижаровская,820,403,400,0,138,111,151,111,138,2,247,0,0,0,21,12,208,1,3,1,1
828,Тверская область,Селижаровская,821,128,140,0,59,35,46,35,59,0,94,0,0,1,16,11,64,2,0,0,0
829,Тверская область,Селижаровская,822,144,150,0,66,39,45,39,66,0,105,0,0,0,6,12,85,2,0,0,0
830,Тверская область,Селижаровская,823,242,200,0,145,26,29,26,145,2,169,0,0,3,18,12,133,1,1,0,1
831,Тверская область,Селижаровская,824,256,250,0,143,45,62,45,143,0,188,0,0,2,15,10,160,1,0,0,0
832,Тверская область,Селижаровская,825,291,250,0,174,43,33,43,174,10,207,0,0,0,26,19,160,2,0,0,0
833,Тверская область,Селижаровская,826,108,100,0,88,0,12,0,88,0,88,0,0,3,4,5,76,0,0,0,0
834,Тверская область,Селижаровская,827,102,100,0,75,11,14,11,75,1,85,0,0,0,6,5,74,0,0,0,0
835,Тверская область,Селижаровская,828,414,400,0,181,74,145,74,181,2,253,0,0,2,39,16,188,1,3,1,3
836,Тверская область,Селижаровская,829,371,350,0,191,69,90,69,191,4,256,0,0,2,32,17,200,0,5,0,0
837,Тверская область,Селижаровская,830,119,130,0,66,32,32,32,66,0,98,0,0,0,3,13,81,0,0,1,0
838,Тверская область,Селижаровская,831,103,100,0,59,24,17,24,59,1,82,0,0,1,8,3,67,0,2,1,0
839,Тверская область,Селижаровская,832,750,600,0,385,57,158,57,385,2,440,0,0,3,52,33,334,6,5,3,4
840,Тверская область,Селижаровская,833,206,200,0,114,38,48,38,114,1,151,0,0,0,18,18,113,1,1,0,0
841,Тверская область,Селижаровская,834,205,200,0,62,85,53,85,62,1,146,0,0,2,15,20,102,3,2,0,2
842,Тверская область,Селижаровская,835,326,300,0,104,100,96,100,104,1,203,0,0,1,26,22,146,6,1,0,1
843,Тверская область,Селижаровская,836,248,250,0,190,23,37,23,190,1,212,0,0,0,15,19,174,1,0,2,1
844,Тверская область,Солнечная поселковая,837,1628,1200,0,1068,20,112,20,1068,10,1078,0,0,14,170,79,780,15,6,3,11
845,Тверская область,Сонковская,838,1571,1220,0,699,64,457,64,699,7,756,0,0,0,108,69,561,5,7,4,2
846,Тверская область,Сонковская,839,1730,1320,0,905,65,350,65,905,3,967,0,0,12,138,90,698,12,8,4,5
847,Тверская область,Сонковская,840,564,440,0,234,37,169,37,234,3,268,0,0,1,43,18,199,2,0,3,2
848,Тверская область,Сонковская,841,174,130,0,55,31,44,31,55,0,86,0,0,0,11,8,63,1,1,1,1
849,Тверская область,Сонковская,842,405,320,0,151,52,117,52,151,0,203,0,0,0,27,21,149,2,3,1,0
850,Тверская область,Сонковская,843,438,340,0,153,60,127,60,153,3,210,0,0,0,31,10,162,4,1,1,1
851,Тверская область,Сонковская,844,212,160,0,72,24,64,24,72,0,96,0,0,0,9,6,78,1,1,1,0
852,Тверская область,Сонковская,845,221,170,0,96,21,53,21,96,0,117,0,0,2,3,10,100,0,0,1,1
853,Тверская область,Сонковская,846,325,260,0,114,33,113,33,114,0,147,0,0,0,10,17,115,1,2,1,1
854,Тверская область,Сонковская,847,168,130,0,63,41,26,41,63,0,104,0,0,0,9,3,92,0,0,0,0
855,Тверская область,Сонковская,848,311,240,0,85,67,88,67,85,0,152,0,0,3,12,4,133,0,0,0,0
856,Тверская область,Сонковская,849,172,130,0,54,32,44,32,54,0,86,0,0,0,8,1,76,0,0,1,0
857,Тверская область,Сонковская,850,417,330,0,117,106,107,106,117,1,222,0,0,3,14,8,190,1,0,5,1
858,Тверская область,Спировская,851,1223,1200,0,531,49,620,49,531,5,575,0,0,11,91,58,396,8,3,5,3
859,Тверская область,Спировская,852,693,700,0,335,14,351,14,335,4,345,0,0,4,49,29,251,4,5,2,1
860,Тверская область,Спировская,853,1359,1300,0,604,50,646,50,604,8,646,0,0,8,75,71,460,9,6,7,10
861,Тверская область,Спировская,854,1419,1400,0,678,32,690,32,677,11,698,0,0,5,87,68,520,3,5,7,3
862,Тверская область,Спировская,855,509,450,0,222,49,179,49,222,0,271,0,0,3,32,34,196,1,0,3,2
863,Тверская область,Спировская,856,190,180,0,73,25,82,25,73,0,98,0,0,0,14,9,74,0,0,0,1
864,Тверская область,Спировская,857,236,230,0,117,29,84,29,117,0,146,0,0,1,11,8,120,0,0,5,1
865,Тверская область,Спировская,858,306,300,0,111,45,144,45,111,0,156,0,0,0,10,8,137,0,0,1,0
866,Тверская область,Спировская,859,419,400,0,186,61,153,61,186,1,246,0,0,1,10,10,219,2,1,1,2
867,Тверская область,Спировская,860,257,240,0,88,55,97,55,88,0,143,0,0,1,10,5,124,1,0,2,0
868,Тверская область,Спировская,861,206,200,0,82,23,95,23,82,1,104,0,0,1,17,5,78,1,1,1,0
869,Тверская область,Спировская,862,370,350,0,157,58,135,58,157,2,213,0,0,0,22,14,171,2,2,1,1
870,Тверская область,Спировская,863,283,250,0,124,48,78,48,124,0,172,0,0,1,12,20,139,0,0,0,0
871,Тверская область,Спировская,864,273,250,0,118,18,114,18,118,1,135,0,0,2,14,7,107,1,0,1,3
872,Тверская область,Спировская,865,341,320,0,155,22,143,22,155,0,177,0,0,1,19,30,124,1,1,0,1
873,Тверская область,Спировская,866,597,600,0,238,27,335,27,238,3,262,0,0,4,48,35,164,3,6,1,1
874,Тверская область,Спировская,867,362,360,0,144,33,183,33,144,2,175,0,0,3,11,16,143,1,1,0,0
875,Тверская область,Старицкая,868,1883,1700,0,1018,39,643,39,1018,7,1050,0,0,6,141,73,796,18,8,6,2
876,Тверская область,Старицкая,869,1809,1650,0,1024,36,590,36,1024,6,1054,0,0,7,150,56,806,6,9,10,10
877,Тверская область,Старицкая,870,1453,1300,0,717,31,552,31,717,5,743,0,0,5,111,50,547,10,11,6,3
878,Тверская область,Старицкая,871,1341,1200,0,695,33,472,33,694,11,716,0,0,6,105,44,529,12,7,4,9
879,Тверская область,Старицкая,872,436,427,0,365,22,40,22,365,0,387,0,0,0,29,12,339,5,1,1,0
880,Тверская область,Старицкая,873,380,374,0,238,63,73,63,238,0,301,0,0,3,8,15,272,1,0,1,1
881,Тверская область,Старицкая,874,614,600,0,386,148,66,148,386,2,532,0,0,1,32,32,456,9,2,0,0
882,Тверская область,Старицкая,875,296,292,0,175,64,53,64,175,0,239,0,0,0,18,26,190,1,1,1,2
883,Тверская область,Старицкая,876,939,900,0,341,408,151,408,341,2,747,0,0,6,57,45,624,6,2,5,2
884,Тверская область,Старицкая,877,193,193,0,148,29,16,29,148,0,177,0,0,0,6,8,159,2,2,0,0
885,Тверская область,Старицкая,878,195,209,0,173,12,24,12,173,0,185,0,0,0,3,12,169,1,0,0,0
886,Тверская область,Старицкая,879,1011,950,0,340,255,355,255,340,4,591,0,0,9,28,44,479,6,3,15,7
887,Тверская область,Старицкая,880,260,272,0,170,33,69,33,170,0,203,0,0,0,1,13,188,0,1,0,0
888,Тверская область,Старицкая,881,985,900,0,444,115,341,115,444,6,553,0,0,2,70,51,412,3,7,1,7
889,Тверская область,Старицкая,882,406,416,0,235,111,70,111,235,0,346,0,0,3,21,15,301,6,0,0,0
890,Тверская область,Старицкая,883,375,358,0,105,99,154,99,105,1,203,0,0,3,14,24,157,2,3,0,0
891,Тверская область,Старицкая,884,133,128,0,80,20,28,20,80,0,100,0,0,0,5,1,92,0,0,2,0
892,Тверская область,Старицкая,885,305,286,0,210,36,40,36,210,3,243,0,0,0,14,23,202,0,1,2,1
893,Тверская область,Старицкая,886,124,124,0,81,14,29,14,81,0,95,0,0,1,7,3,84,0,0,0,0
894,Тверская область,Старицкая,887,347,345,0,107,74,164,74,107,0,181,0,0,1,21,20,135,2,1,1,0
895,Тверская область,Старицкая,888,146,133,0,72,23,38,23,72,0,95,0,0,0,6,8,80,1,0,0,0
896,Тверская область,Старицкая,889,330,318,0,217,49,52,49,217,1,265,0,0,1,9,18,235,0,1,1,0
897,Тверская область,Старицкая,890,299,296,0,156,69,71,69,156,3,222,0,0,1,14,7,198,1,0,0,1
898,Тверская область,Старицкая,891,390,378,0,280,33,65,33,280,0,313,0,0,1,13,16,277,3,2,0,1
899,Тверская область,Старицкая,892,323,319,0,150,96,73,96,150,2,244,0,0,3,46,13,176,3,0,3,0
900,Тверская область,Старицкая,893,1209,1100,0,502,88,510,88,502,4,586,0,0,7,62,43,462,4,4,3,1
901,Тверская область,Старицкая,894,188,195,0,93,38,64,38,93,0,131,0,0,0,6,5,119,0,1,0,0
902,Тверская область,Старицкая,895,259,259,0,190,25,44,25,190,0,215,0,0,0,14,7,186,6,1,1,0
903,Тверская область,Старицкая,896,115,122,0,76,22,24,22,76,0,98,0,0,0,9,11,75,0,2,0,1
904,Тверская область,Старицкая,897,741,700,0,456,184,60,184,456,1,639,0,0,4,22,32,571,4,2,3,1
905,Тверская область,"Тверь, Заволжская",898,2429,2050,0,1376,27,647,27,1375,16,1386,0,0,11,207,76,988,54,14,16,20
906,Тверская область,"Тверь, Заволжская",899,2688,2050,0,1609,36,405,36,1609,13,1632,0,0,10,198,113,1216,40,12,24,19
907,Тверская область,"Тверь, Заволжская",900,1722,1200,0,1070,15,115,15,1070,16,1069,0,0,8,134,54,816,35,7,8,7
908,Тверская область,"Тверь, Заволжская",901,2092,2050,0,1244,27,779,27,1244,13,1258,0,0,7,154,82,936,25,11,18,25
909,Тверская область,"Тверь, Заволжская",902,2484,2050,0,1373,27,650,27,1373,8,1392,0,0,7,172,87,1062,35,4,10,15
910,Тверская область,"Тверь, Заволжская",903,2214,2050,0,1275,16,759,16,1275,6,1285,0,0,6,156,108,946,32,13,8,16
911,Тверская область,"Тверь, Заволжская",904,2379,2350,0,1497,15,838,15,1497,14,1498,0,0,13,211,98,1088,36,16,18,18
912,Тверская область,"Тверь, Заволжская",905,2026,2050,0,1241,20,789,20,1241,8,1253,0,0,8,141,74,968,28,12,6,16
913,Тверская область,"Тверь, Заволжская",906,2141,2050,0,1159,21,870,21,1159,10,1170,0,0,13,137,84,883,22,9,6,16
914,Тверская область,"Тверь, Заволжская",907,1435,1100,0,945,10,145,10,945,12,943,0,0,5,134,62,679,27,7,19,10
915,Тверская область,"Тверь, Заволжская",908,1340,1000,0,817,27,156,27,817,11,833,0,0,4,92,50,629,17,4,19,18
916,Тверская область,"Тверь, Заволжская",909,2207,2050,0,1227,37,786,37,1227,11,1253,0,0,10,170,111,902,24,7,9,20
917,Тверская область,"Тверь, Заволжская",910,2349,2050,0,1209,16,825,16,1209,21,1204,0,0,9,161,81,899,21,13,8,12
918,Тверская область,"Тверь, Заволжская",911,2810,2550,0,1676,29,845,29,1675,20,1684,0,0,21,195,89,1255,53,15,24,32
919,Тверская область,"Тверь, Заволжская",912,2377,2050,0,1438,18,594,18,1438,13,1443,0,0,8,179,90,1087,34,11,16,18
920,Тверская область,"Тверь, Заволжская",913,2258,2050,0,1325,15,710,15,1325,8,1332,0,0,4,167,74,1006,31,8,18,24
921,Тверская область,"Тверь, Заволжская",914,2513,2050,0,1481,7,562,7,1481,19,1469,0,0,7,172,84,1136,31,12,9,18
922,Тверская область,"Тверь, Заволжская",915,2138,2050,0,1190,35,825,35,1190,12,1213,0,0,13,116,85,934,33,13,4,15
923,Тверская область,"Тверь, Заволжская",916,2108,2050,0,1170,36,844,36,1170,13,1193,0,0,13,160,77,863,25,11,19,25
924,Тверская область,"Тверь, Заволжская",917,1767,1200,0,1052,11,137,11,1052,10,1053,0,0,5,129,66,777,44,6,11,15
925,Тверская область,"Тверь, Заволжская",918,2377,2050,0,1544,14,492,14,1544,15,1543,0,0,22,217,92,1130,30,16,18,18
926,Тверская область,"Тверь, Заволжская",919,2267,2050,0,1384,20,646,20,1384,10,1394,0,0,3,188,91,1018,54,11,13,16
927,Тверская область,"Тверь, Заволжская",920,2133,1500,0,1372,37,91,37,1371,15,1393,0,0,8,156,99,1049,38,19,5,19
928,Тверская область,"Тверь, Заволжская",921,2105,2050,0,1338,22,690,22,1338,14,1346,0,0,11,188,87,964,38,14,20,24
929,Тверская область,"Тверь, Заволжская",922,2134,2050,0,1343,15,692,15,1342,17,1340,0,0,15,182,85,980,23,13,15,27
930,Тверская область,"Тверь, Заволжская",923,2150,2050,0,1121,17,912,17,1121,10,1128,0,0,19,131,68,863,17,11,11,8
931,Тверская область,"Тверь, Заволжская",924,1549,1100,0,936,14,150,14,935,9,940,0,0,7,93,72,724,16,7,8,13
932,Тверская область,"Тверь, Заволжская",925,1578,1200,0,911,24,265,24,911,12,923,0,0,6,90,62,734,13,3,7,8
933,Тверская область,"Тверь, Заволжская",926,2371,2050,0,1391,10,649,10,1391,4,1397,0,0,9,172,83,1033,47,6,19,28
934,Тверская область,"Тверь, Заволжская",927,2456,2050,0,1423,16,611,16,1423,9,1430,0,0,10,177,107,1064,29,14,9,20
935,Тверская область,"Тверь, Заволжская",928,2445,2050,0,1344,28,678,28,1344,13,1359,0,0,12,175,79,1013,30,11,17,22
936,Тверская область,"Тверь, Заволжская",929,2045,1400,0,1164,40,196,40,1164,12,1192,0,0,13,144,70,896,29,10,15,15
937,Тверская область,"Тверь, Заволжская",930,2664,2050,0,1576,21,453,21,1576,17,1580,0,0,13,195,82,1164,46,10,31,39
938,Тверская область,"Тверь, Заволжская",931,1910,1300,0,1079,11,210,11,1079,12,1078,0,0,7,147,81,751,45,8,24,15
939,Тверская область,"Тверь, Заволжская",932,2528,2050,0,1431,9,610,9,1431,9,1431,0,0,8,181,102,1030,45,13,18,34
940,Тверская область,"Тверь, Заволжская",933,2038,2050,0,1245,19,786,19,1245,18,1246,0,0,13,181,57,899,31,14,22,29
941,Тверская область,"Тверь, Заволжская",934,2183,2050,0,1314,34,702,34,1314,4,1344,0,0,11,180,101,960,38,7,17,30
942,Тверская область,"Тверь, Заволжская",935,2318,1700,0,1618,26,56,26,1618,17,1627,0,0,18,174,76,1289,33,10,8,19
943,Тверская область,"Тверь, Заволжская",936,2136,2050,0,1313,26,711,26,1313,18,1321,0,0,18,159,58,998,29,13,13,33
944,Тверская область,"Тверь, Заволжская",937,1606,1100,0,989,33,78,33,989,8,1014,0,0,10,148,57,716,24,11,15,33
945,Тверская область,"Тверь, Заволжская",938,1593,1200,0,866,32,302,32,866,11,887,0,0,10,106,63,649,20,12,5,22
946,Тверская область,"Тверь, Заволжская",939,2010,2050,0,1188,36,826,36,1187,11,1212,0,0,7,153,73,872,55,10,12,30
947,Тверская область,"Тверь, Заволжская",940,2679,2050,0,1700,13,337,13,1700,23,1690,0,0,14,214,81,1258,43,12,23,45
948,Тверская область,"Тверь, Заволжская",941,2055,2050,0,1263,24,763,24,1261,13,1272,0,0,4,182,81,939,24,7,6,29
949,Тверская область,"Тверь, Заволжская",942,1430,1000,0,842,33,125,33,842,7,868,0,0,7,113,47,633,25,10,14,19
950,Тверская область,"Тверь, Заволжская",943,1997,1550,0,1211,23,316,23,1211,7,1227,0,0,13,167,71,874,44,11,16,31
951,Тверская область,"Тверь, Заволжская",944,2501,2050,0,1565,34,451,34,1565,17,1582,0,0,21,220,84,1121,53,16,22,45
952,Тверская область,"Тверь, Заволжская",945,2718,2050,0,1370,20,660,20,1368,11,1377,0,0,8,161,100,1015,43,17,16,17
953,Тверская область,"Тверь, Заволжская",946,1648,1200,0,950,12,238,12,948,7,953,0,0,12,97,58,711,38,9,10,18
954,Тверская область,"Тверь, Заволжская",947,2269,2050,0,1239,24,787,24,1239,5,1258,0,0,5,125,75,963,37,7,27,19
955,Тверская область,"Тверь, Заволжская",948,2119,2050,0,1219,8,823,8,1219,19,1208,0,0,10,121,94,919,23,16,5,20
