,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
653,Республика Саха (Якутия),Хангаласская,655,495,557,0,315,18,224,18,315,2,331,0,0,0,121,3,199,4,2,0,2
654,Республика Саха (Якутия),Хангаласская,656,156,159,2,116,4,37,6,116,4,118,0,0,1,13,16,87,1,0,0,0
655,Республика Саха (Якутия),Чурапчинская,657,462,550,0,329,22,199,22,329,0,351,0,0,1,95,2,251,2,0,0,0
656,Республика Саха (Якутия),Чурапчинская,658,206,269,0,179,7,83,7,179,0,186,0,0,0,43,1,140,2,0,0,0
657,Республика Саха (Якутия),Чурапчинская,659,251,293,0,192,13,88,13,192,0,205,0,0,0,46,0,159,0,0,0,0
658,Республика Саха (Якутия),Чурапчинская,660,376,449,0,305,18,126,18,305,2,321,0,0,1,96,2,219,3,0,0,0
659,Республика Саха (Якутия),Чурапчинская,661,31,28,0,28,0,0,0,28,0,28,0,0,0,6,1,21,0,0,0,0
660,Республика Саха (Якутия),Чурапчинская,662,714,837,0,487,25,325,25,487,2,510,0,0,1,126,2,375,1,0,5,0
661,Республика Саха (Якутия),Чурапчинская,663,275,324,0,242,11,71,11,242,2,251,0,0,0,55,3,192,1,0,0,0
662,Республика Саха (Якутия),Чурапчинская,664,463,601,0,384,27,190,27,384,0,411,0,0,1,144,1,259,3,0,2,1
663,Республика Саха (Якутия),Чурапчинская,665,679,775,0,533,45,197,45,533,4,574,0,0,2,148,1,414,4,0,1,4
664,Республика Саха (Якутия),Чурапчинская,666,49,46,0,46,0,0,0,46,0,46,0,0,0,3,0,43,0,0,0,0
665,Республика Саха (Якутия),Чурапчинская,667,312,385,0,265,14,106,14,265,1,278,0,0,0,45,0,230,3,0,0,0
666,Республика Саха (Якутия),Чурапчинская,668,39,38,0,33,0,5,0,33,0,33,0,0,0,4,0,29,0,0,0,0
667,Республика Саха (Якутия),Чурапчинская,669,528,607,0,387,27,193,27,387,3,411,0,0,2,89,4,313,2,0,1,0
668,Республика Саха (Якутия),Чурапчинская,670,96,93,0,81,3,9,3,81,0,84,0,0,0,6,0,78,0,0,0,0
669,Республика Саха (Якутия),Чурапчинская,671,77,75,0,67,2,6,2,67,0,69,0,0,0,17,0,52,0,0,0,0
670,Республика Саха (Якутия),Чурапчинская,672,38,39,0,35,0,4,0,35,0,35,0,0,0,3,0,32,0,0,0,0
671,Республика Саха (Якутия),Чурапчинская,673,279,329,0,238,15,76,15,238,2,251,0,0,0,40,2,206,2,0,1,0
672,Республика Саха (Якутия),Чурапчинская,674,487,566,0,388,36,142,36,388,4,420,0,0,1,162,2,254,0,1,0,0
673,Республика Саха (Якутия),Чурапчинская,675,364,407,0,281,20,106,20,281,0,301,0,0,0,63,0,238,0,0,0,0
674,Республика Саха (Якутия),Чурапчинская,676,41,44,0,33,0,11,0,33,0,33,0,0,0,5,1,26,1,0,0,0
675,Республика Саха (Якутия),Чурапчинская,677,340,429,0,278,28,123,28,278,1,305,0,0,2,72,3,223,5,0,0,0
676,Республика Саха (Якутия),Чурапчинская,678,717,845,0,520,49,276,49,520,1,568,0,0,1,205,1,348,10,1,1,1
677,Республика Саха (Якутия),Чурапчинская,679,31,30,0,29,0,1,0,29,0,29,0,0,0,1,0,28,0,0,0,0
678,Республика Саха (Якутия),Чурапчинская,680,333,433,0,289,12,132,12,289,0,301,0,0,0,88,1,206,4,2,0,0
679,Республика Саха (Якутия),Чурапчинская,681,988,941,0,730,35,176,35,730,3,762,0,0,1,233,3,513,8,0,2,2
680,Республика Саха (Якутия),Чурапчинская,682,1449,1400,0,1062,38,300,38,1062,7,1093,0,0,4,391,7,668,10,5,4,4
681,Республика Саха (Якутия),Чурапчинская,683,1414,1471,0,1031,48,392,48,1031,4,1075,0,0,2,399,3,654,10,3,1,3
682,Республика Саха (Якутия),Чурапчинская,684,1131,1224,0,797,52,375,52,797,6,843,0,0,2,284,7,533,11,0,2,4
683,Республика Саха (Якутия),Чурапчинская,685,1583,1477,0,1207,35,235,35,1207,10,1232,0,0,0,412,7,796,13,1,3,0
684,Республика Саха (Якутия),Эвено-Бытантайская,686,152,164,11,94,6,53,17,94,1,110,0,0,0,28,2,79,0,1,0,0
685,Республика Саха (Якутия),Эвено-Бытантайская,687,1176,1286,35,716,60,475,95,716,3,808,0,0,3,226,9,555,12,0,0,3
686,Республика Саха (Якутия),Эвено-Бытантайская,688,443,508,23,297,17,171,40,297,0,337,0,0,0,73,5,255,2,2,0,0
687,Республика Саха (Якутия),Якутская городская,689,2053,1800,0,1237,22,541,22,1237,9,1250,0,0,5,365,48,791,26,5,7,3
688,Республика Саха (Якутия),Якутская городская,690,1914,2000,0,1213,18,769,18,1213,8,1223,0,0,3,466,47,660,22,6,9,10
689,Республика Саха (Якутия),Якутская городская,691,1805,1650,0,1614,8,28,8,1614,20,1602,0,0,5,503,7,1008,46,5,13,15
690,Республика Саха (Якутия),Якутская городская,692,1147,1100,0,657,12,431,12,657,11,658,0,0,2,228,18,386,13,4,3,4
691,Республика Саха (Якутия),Якутская городская,693,1455,1400,0,1024,18,358,18,1024,7,1035,0,0,7,348,28,612,22,2,5,11
692,Республика Саха (Якутия),Якутская городская,694,2466,2000,0,1759,23,218,23,1759,14,1768,0,0,4,578,38,1042,63,6,10,27
693,Республика Саха (Якутия),Якутская городская,695,2698,2400,0,1576,37,787,37,1576,7,1606,0,0,3,570,41,931,40,5,6,10
694,Республика Саха (Якутия),Якутская городская,696,2108,1600,0,1275,57,268,57,1275,8,1324,0,0,5,394,52,813,31,4,10,15
695,Республика Саха (Якутия),Якутская городская,697,2566,2000,0,1893,26,81,26,1893,14,1905,0,0,6,698,42,1067,60,2,9,21
696,Республика Саха (Якутия),Якутская городская,698,1764,1700,0,1135,10,555,10,1135,6,1139,0,0,3,421,32,627,38,4,7,7
697,Республика Саха (Якутия),Якутская городская,699,1839,1800,0,1212,26,562,26,1212,13,1225,0,0,3,437,32,708,24,4,10,7
698,Республика Саха (Якутия),Якутская городская,700,2446,2000,0,1366,33,601,33,1365,15,1383,0,0,1,428,39,873,25,2,7,8
699,Республика Саха (Якутия),Якутская городская,701,2013,2000,0,1408,30,562,30,1378,16,1392,0,0,2,489,35,801,32,10,9,14
700,Республика Саха (Якутия),Якутская городская,702,1463,1300,0,916,29,355,29,916,6,939,0,0,5,310,34,548,28,4,1,9
701,Республика Саха (Якутия),Якутская городская,703,2010,1700,0,1332,43,325,43,1329,6,1366,0,0,5,429,32,835,35,6,6,18
702,Республика Саха (Якутия),Якутская городская,704,1550,1500,0,1147,29,324,29,1147,6,1170,0,0,4,394,16,680,43,6,10,17
703,Республика Саха (Якутия),Якутская городская,705,2013,1800,0,1439,35,326,35,1439,10,1464,0,0,6,504,15,859,48,3,10,19
704,Республика Саха (Якутия),Якутская городская,706,1866,1850,0,1823,2,25,2,1823,10,1815,0,0,8,434,11,1236,86,9,9,22
705,Республика Саха (Якутия),Якутская городская,707,1691,1400,0,1228,32,140,32,1226,7,1251,0,0,1,437,14,705,64,6,12,12
706,Республика Саха (Якутия),Якутская городская,708,2032,1700,0,1422,92,186,92,1422,9,1505,0,0,3,474,25,887,56,11,18,31
707,Республика Саха (Якутия),Якутская городская,709,2628,2400,0,2010,33,357,33,2010,21,2022,0,0,13,666,40,1141,101,6,22,33
708,Республика Саха (Якутия),Якутская городская,710,2903,2800,0,2232,30,538,30,2232,15,2247,0,0,8,735,31,1324,91,8,15,35
709,Республика Саха (Якутия),Якутская городская,711,876,750,0,541,10,199,10,541,2,549,0,0,2,191,13,316,17,3,3,4
710,Республика Саха (Якутия),Якутская городская,712,2757,2300,0,1875,22,403,22,1875,7,1890,0,0,9,616,37,1092,72,5,22,37
711,Республика Саха (Якутия),Якутская городская,713,1858,1700,0,1248,35,417,35,1246,12,1269,0,0,4,417,26,741,43,7,11,20
712,Республика Саха (Якутия),Якутская городская,714,2221,1800,0,1587,41,172,41,1587,10,1618,0,0,6,516,31,950,64,7,17,27
713,Республика Саха (Якутия),Якутская городская,715,1548,1500,0,1258,36,206,36,1258,10,1284,0,0,8,383,45,771,39,4,14,20
714,Республика Саха (Якутия),Якутская городская,716,990,1000,0,781,13,206,13,780,7,786,0,0,5,263,21,448,37,0,7,5
715,Республика Саха (Якутия),Якутская городская,717,2834,2400,0,2004,35,361,35,2004,16,2023,0,0,9,616,39,1237,75,6,16,25
716,Республика Саха (Якутия),Якутская городская,718,2419,1950,0,1384,553,13,553,1384,13,1924,0,0,6,589,43,1189,46,8,15,28
717,Республика Саха (Якутия),Якутская городская,719,1451,1300,0,790,272,238,272,790,16,1046,0,0,3,356,40,609,26,2,5,5
718,Республика Саха (Якутия),Якутская городская,720,1499,1400,0,1182,24,194,24,1181,7,1198,0,0,3,364,19,756,34,3,7,12
719,Республика Саха (Якутия),Якутская городская,721,2318,1900,0,1632,35,233,35,1631,12,1654,0,0,8,520,32,1010,50,5,8,21
720,Республика Саха (Якутия),Якутская городская,722,2139,2000,0,1663,37,300,37,1651,10,1678,0,0,6,536,31,997,74,6,12,16
721,Республика Саха (Якутия),Якутская городская,723,2190,1800,0,1611,21,168,21,1610,10,1621,0,0,7,514,24,973,65,10,10,18
722,Республика Саха (Якутия),Якутская городская,724,1761,1500,0,1207,46,247,46,1207,8,1245,0,0,6,369,26,774,36,6,12,16
723,Республика Саха (Якутия),Якутская городская,725,1494,1300,0,1097,31,172,31,1094,8,1117,0,0,5,319,29,694,35,4,8,23
724,Республика Саха (Якутия),Якутская городская,726,1212,1000,0,836,25,139,25,836,10,851,0,0,5,269,20,503,33,4,4,13
725,Республика Саха (Якутия),Якутская городская,727,1437,1100,0,1018,28,54,28,1018,7,1039,0,0,4,298,32,652,31,5,5,12
726,Республика Саха (Якутия),Якутская городская,728,1890,1600,0,1361,168,71,168,1360,14,1514,0,0,6,415,19,1000,50,2,7,15
727,Республика Саха (Якутия),Якутская городская,729,1327,1100,0,861,21,218,21,861,15,867,0,0,3,245,31,543,23,3,6,13
728,Республика Саха (Якутия),Якутская городская,730,1722,1600,0,908,14,678,14,908,5,917,0,0,2,266,30,574,23,4,4,14
729,Республика Саха (Якутия),Якутская городская,731,2868,2400,0,1912,21,467,21,1910,22,1909,0,0,8,619,46,1149,59,3,9,16
730,Республика Саха (Якутия),Якутская городская,732,888,600,0,477,7,116,7,477,1,483,0,0,4,147,21,296,8,3,0,4
731,Республика Саха (Якутия),Якутская городская,733,1847,1600,0,942,16,642,16,942,9,949,0,0,9,334,36,539,21,3,3,4
732,Республика Саха (Якутия),Якутская городская,734,1836,1400,0,1100,24,276,24,1100,15,1109,0,0,6,347,36,685,22,2,3,8
733,Республика Саха (Якутия),Якутская городская,735,3076,2600,0,2083,31,486,31,2083,18,2096,0,0,5,706,35,1236,75,5,11,23
734,Республика Саха (Якутия),Якутская городская,736,2379,2000,0,1399,49,552,49,1399,12,1436,0,0,3,475,46,852,33,2,15,10
735,Республика Саха (Якутия),Якутская городская,737,2546,2200,0,1959,10,231,10,1959,23,1946,0,0,6,644,29,1195,46,7,7,12
736,Республика Саха (Якутия),Якутская городская,738,1371,1100,0,1016,29,55,29,1016,11,1034,0,0,8,358,24,592,25,5,13,9
737,Республика Саха (Якутия),Якутская городская,739,1602,1400,0,1119,39,242,39,1119,10,1148,0,0,4,299,33,757,27,5,8,15
738,Республика Саха (Якутия),Якутская городская,740,1407,1200,0,979,26,195,26,979,8,997,0,0,6,254,36,640,35,4,10,12
739,Республика Саха (Якутия),Якутская городская,741,2274,1800,0,1492,36,272,36,1492,18,1510,0,0,3,499,26,897,44,6,16,19
740,Республика Саха (Якутия),Якутская городская,742,1979,1600,0,1335,38,227,38,1335,10,1363,0,0,5,389,49,832,48,6,15,19
741,Республика Саха (Якутия),Якутская городская,743,2120,1900,0,1434,24,442,24,1434,17,1441,0,0,8,366,54,943,42,3,12,13
742,Республика Саха (Якутия),Якутская городская,744,2280,2100,0,1448,45,607,45,1448,16,1477,0,0,8,343,46,998,49,6,7,20
743,Республика Саха (Якутия),Якутская городская,745,2301,2100,0,1607,42,451,42,1606,17,1631,0,0,7,451,68,1015,47,3,15,25
744,Республика Саха (Якутия),Якутская городская,746,1928,1600,0,1358,10,232,10,1358,39,1329,0,0,3,329,30,895,35,7,10,20
745,Республика Саха (Якутия),Якутская городская,747,1612,1400,0,905,28,467,28,905,10,923,0,0,3,307,35,540,20,2,8,8
746,Республика Саха (Якутия),Якутская городская,748,2562,2300,0,1606,43,651,43,1606,15,1634,0,0,9,455,54,1049,38,5,10,14
747,Республика Саха (Якутия),Якутская городская,749,1001,1000,0,580,14,406,14,580,11,583,0,0,2,152,25,379,13,3,5,4
748,Республика Саха (Якутия),Якутская городская,750,1490,1100,0,846,89,165,89,846,18,917,0,0,1,256,35,589,17,6,6,7
749,Республика Саха (Якутия),Якутская городская,751,2115,1700,0,1284,35,381,35,1284,5,1314,0,0,7,290,65,914,18,8,4,8
750,Республика Саха (Якутия),Якутская городская,752,772,750,0,705,4,41,4,705,12,697,0,0,1,195,23,462,12,0,2,2
751,Республика Саха (Якутия),Якутская городская,753,1648,1300,0,1029,27,244,27,1029,20,1036,0,0,4,308,37,653,14,7,6,7
752,Республика Саха (Якутия),Якутская городская,754,1529,1400,0,890,126,384,126,889,10,1005,0,0,4,267,48,668,9,3,3,3
753,Республика Саха (Якутия),Якутская городская,755,2488,2300,0,1523,87,690,87,1519,79,1527,0,0,11,374,77,1014,28,9,3,11
754,Республика Саха (Якутия),Якутская городская,756,1519,1300,0,943,40,317,40,943,18,965,0,0,6,227,41,640,26,4,8,13
755,Республика Саха (Якутия),Якутская городская,757,2307,2000,0,1272,36,692,36,1270,12,1294,0,0,3,395,55,789,26,8,12,6
756,Республика Саха (Якутия),Якутская городская,758,940,950,0,899,29,22,29,899,9,919,0,0,3,244,40,602,18,3,3,6
757,Республика Саха (Якутия),Якутская городская,759,338,300,0,238,28,34,28,238,3,263,0,0,0,41,30,188,2,0,2,0
758,Республика Саха (Якутия),Якутская городская,760,1011,1000,0,668,43,289,43,668,11,700,0,0,2,131,54,499,10,1,3,0
759,Республика Саха (Якутия),Якутская городская,761,1898,1800,0,1366,81,353,81,1366,12,1435,0,0,2,591,19,767,36,3,7,10
760,Республика Саха (Якутия),Якутская городская,762,1346,1250,0,1082,143,25,143,1082,63,1162,0,0,3,376,28,723,16,3,4,9
761,Республика Саха (Якутия),Якутская городская,763,1783,1400,0,967,55,378,55,967,8,1014,0,0,2,318,40,623,14,6,4,7
762,Республика Саха (Якутия),Якутская городская,764,1460,1400,0,948,34,418,34,948,11,971,0,0,6,276,46,622,11,0,6,4
763,Республика Саха (Якутия),Якутская городская,765,1131,1150,0,717,361,72,361,717,18,1060,0,0,4,326,69,604,37,6,12,2
764,Республика Саха (Якутия),Якутская городская,766,1386,1400,0,835,41,524,41,835,24,852,0,0,2,218,41,566,17,2,2,4
765,Республика Саха (Якутия),Якутская городская,767,2045,1600,0,1224,34,342,34,1224,4,1254,0,0,1,459,31,732,20,4,1,6
766,Республика Саха (Якутия),Якутская городская,768,1166,1000,0,824,46,130,46,824,13,857,0,0,3,250,37,536,11,8,5,7
767,Республика Саха (Якутия),Якутская городская,769,1532,1300,0,938,80,282,80,938,21,997,0,0,4,199,62,709,9,4,6,4
768,Республика Саха (Якутия),Якутская городская,770,1933,1700,0,1278,55,367,55,1256,21,1290,0,0,6,199,78,981,7,5,9,5
769,Республика Саха (Якутия),Якутская городская,771,1928,1400,0,1238,54,108,54,1238,19,1273,0,0,7,206,85,944,21,4,3,3
770,Республика Саха (Якутия),Якутская городская,772,1827,1600,0,1216,66,318,66,1216,15,1267,0,0,4,468,13,755,18,2,3,4
771,Республика Саха (Якутия),Якутская городская,773,480,400,0,146,210,44,210,146,6,350,0,0,1,70,17,247,8,4,2,1
772,Республика Саха (Якутия),Якутская городская,774,207,150,0,117,19,14,19,117,0,136,0,0,1,36,2,92,4,0,0,1
773,Республика Саха (Якутия),Якутская городская,775,1018,800,0,656,68,76,68,656,16,708,0,0,5,166,41,480,4,5,4,3
774,Республика Саха (Якутия),Якутская городская,776,2016,1700,0,1347,51,302,51,1347,12,1386,0,0,3,462,33,835,31,3,8,11
775,Республика Саха (Якутия),Якутская городская,777,1954,1500,0,1121,88,291,88,1120,11,1197,0,0,2,398,34,725,26,2,4,6
776,Республика Саха (Якутия),Якутская городская,778,2097,1800,0,1319,27,454,27,1318,7,1338,0,0,4,507,41,730,32,4,10,10
777,Республика Саха (Якутия),Якутская городская,779,2207,2000,0,1622,27,351,27,1620,15,1632,0,0,6,522,25,945,75,11,17,31
778,Республика Саха (Якутия),Якутская городская,780,1336,1200,0,1105,30,65,30,1105,8,1127,0,0,6,389,9,647,41,8,5,22
779,Республика Саха (Якутия),Якутская городская,781,2080,1800,0,1525,34,241,34,1522,10,1546,0,0,4,497,26,929,61,3,9,17
780,Республика Саха (Якутия),Якутская городская,782,1354,1100,0,889,24,187,24,889,7,906,0,0,4,300,17,539,28,2,5,11
781,Республика Саха (Якутия),Якутская городская,783,959,950,0,931,0,19,0,931,15,916,0,0,7,254,6,596,36,1,4,12
782,Республика Саха (Якутия),Якутская городская,784,1520,1550,0,1518,2,30,2,1518,15,1505,0,0,3,470,10,956,43,0,9,14
783,Республика Саха (Якутия),Якутская городская,785,1083,1000,0,754,23,223,23,752,2,773,0,0,8,247,15,452,29,4,3,15
784,Республика Саха (Якутия),Якутская городская,786,2397,2000,0,1519,41,440,41,1519,1,1559,0,0,1,552,30,899,54,2,7,14
785,Республика Саха (Якутия),Якутская городская,787,1588,1700,0,1049,67,584,67,1049,12,1104,0,0,6,396,25,628,32,5,4,8
786,Республика Саха (Якутия),Якутская городская,788,1035,900,0,586,11,303,11,586,3,594,0,0,0,229,15,338,9,1,1,1
787,Республика Саха (Якутия),Якутская городская,789,2546,2100,0,1947,19,134,19,1947,12,1954,0,0,9,643,14,1141,89,7,14,37
788,Республика Саха (Якутия),Якутская городская,790,2152,1800,0,1512,20,268,20,1511,20,1511,0,0,6,432,39,978,27,4,5,20
789,Республика Саха (Якутия),Якутская городская,791,1373,1200,0,1045,126,29,126,1045,10,1161,0,0,0,495,7,634,14,2,2,7
790,Республика Саха (Якутия),Якутская городская,792,1910,1600,0,1172,16,412,16,1172,8,1180,0,0,1,345,42,760,18,3,5,6
791,Республика Саха (Якутия),Якутская городская,793,436,350,0,230,70,50,70,230,5,295,0,0,2,104,12,168,5,1,2,1
792,Республика Саха (Якутия),Якутская городская,794,1044,1000,0,647,25,328,25,647,5,667,0,0,9,186,26,419,13,3,5,6
793,Республика Саха (Якутия),Якутская городская,795,979,800,0,568,10,222,10,568,8,570,0,0,3,157,28,358,13,2,2,7
794,Республика Саха (Якутия),Якутская городская,796,962,900,0,454,163,283,163,454,12,605,0,0,3,191,25,367,10,2,1,6
795,Республика Саха (Якутия),Якутская городская,797,1295,1100,0,699,13,388,13,699,8,704,0,0,2,227,29,415,15,6,6,4
796,Республика Саха (Якутия),Якутская городская,798,1520,1400,0,1058,34,308,34,1058,5,1087,0,0,3,385,39,608,28,5,4,15
797,Республика Саха (Якутия),Якутская городская,799,946,800,0,599,6,195,6,598,4,600,0,0,4,215,17,340,18,4,0,2
798,Республика Саха (Якутия),Якутская городская,800,2809,2400,0,1882,32,486,32,1882,14,1900,0,0,1,805,32,980,40,12,15,15
799,Республика Саха (Якутия),Якутская городская,801,1193,1100,0,653,19,428,19,653,10,662,0,0,6,235,21,374,18,2,4,2
800,Республика Саха (Якутия),Якутская городская,802,1021,1000,0,577,18,405,18,576,10,584,0,0,1,195,28,344,8,1,5,2
801,Республика Саха (Якутия),Якутская городская,803,1224,1000,0,913,18,69,18,913,12,919,0,0,4,262,29,571,29,1,9,14
802,Республика Саха (Якутия),Якутская городская,804,1242,1000,0,988,12,0,12,988,4,996,0,0,1,338,9,573,43,1,9,22
803,Республика Саха (Якутия),Якутская городская,805,1312,1100,0,1071,20,9,20,1071,6,1085,0,0,6,390,9,614,37,4,12,13
804,Республика Саха (Якутия),Якутская городская,806,552,530,0,336,145,49,145,336,2,479,0,0,1,153,13,291,15,2,2,2
805,Республика Саха (Якутия),Якутская городская,813,531,530,0,399,121,10,121,399,5,515,0,0,4,153,13,327,10,0,3,5
