,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3004,Московская область,Сергиево-Посадская,4063,845,875,0,804,19,52,19,804,10,813,0,0,3,47,22,706,13,6,8,8
3005,Московская область,Сергиево-Посадская,4064,1337,1348,0,1146,75,127,75,1146,16,1205,0,0,11,76,37,1036,22,4,8,11
3006,Московская область,Сергиево-Посадская,4065,1231,1250,0,646,22,582,22,646,6,662,0,0,7,113,41,468,11,11,4,7
3007,Московская область,Сергиево-Посадская,4066,1269,1250,0,655,10,585,10,655,11,654,0,0,5,64,37,520,11,4,4,9
3008,Московская область,Сергиево-Посадская,4067,1344,1350,0,849,15,486,15,849,56,808,0,0,3,105,52,621,9,10,3,5
3009,Московская область,Сергиево-Посадская,4068,1137,1100,0,567,28,505,28,567,7,588,0,0,7,49,51,463,6,6,3,3
3010,Московская область,Сергиево-Посадская,4069,1272,1250,0,639,32,576,32,639,3,668,3,0,6,117,48,471,9,10,4,3
3011,Московская область,Сергиево-Посадская,4214,1057,1000,0,444,9,547,9,442,5,446,0,0,1,43,24,362,6,5,1,4
3012,Московская область,Сергиево-Посадская,4233,1038,1043,0,808,134,101,134,808,24,918,0,0,11,81,67,713,16,11,5,14
3013,Московская область,Сергиево-Посадская,4234,171,174,0,163,0,11,0,163,0,163,0,0,0,15,16,124,3,3,0,2
3014,Московская область,Сергиево-Посадская,4235,335,335,0,321,0,14,0,321,6,315,0,0,1,14,39,238,13,4,6,0
3015,Московская область,Серебряно-Прудская городская,2846,1390,1280,0,869,53,358,53,869,7,915,0,0,2,141,25,732,3,4,6,2
3016,Московская область,Серебряно-Прудская городская,2847,1266,1152,0,798,21,333,21,798,13,806,0,0,9,183,33,568,6,4,2,1
3017,Московская область,Серебряно-Прудская городская,2848,1363,1149,0,787,42,320,42,787,13,816,0,0,1,141,34,625,4,5,2,4
3018,Московская область,Серебряно-Прудская городская,2849,774,690,0,524,34,132,34,524,4,554,0,0,0,105,27,417,2,2,1,0
3019,Московская область,Серебряно-Прудская городская,2850,479,439,0,299,41,99,41,299,5,335,0,0,3,47,11,266,1,3,2,2
3020,Московская область,Серебряно-Прудская городская,2851,1039,941,0,612,38,291,38,612,10,640,0,0,1,144,29,459,1,3,3,0
3021,Московская область,Серебряно-Прудская городская,2852,311,291,0,184,39,68,39,184,5,218,0,0,1,31,9,176,1,0,0,0
3022,Московская область,Серебряно-Прудская городская,2853,916,833,0,525,108,200,108,525,7,626,0,0,4,87,32,488,6,2,3,4
3023,Московская область,Серебряно-Прудская городская,2855,279,235,0,161,45,29,45,161,4,202,0,0,0,26,12,160,0,1,1,2
3024,Московская область,Серебряно-Прудская городская,2856,1161,1067,0,794,63,210,63,794,33,824,0,0,2,100,31,673,6,5,5,2
3025,Московская область,Серебряно-Прудская городская,2857,1197,1076,0,753,39,284,39,753,17,775,0,0,3,208,19,531,6,2,2,4
3026,Московская область,Серебряно-Прудская городская,2858,271,244,0,169,31,44,31,169,1,199,0,0,0,29,4,164,1,0,0,1
3027,Московская область,Серебряно-Прудская городская,2860,839,752,0,437,63,252,63,437,7,493,0,0,1,73,34,371,7,3,1,3
3028,Московская область,Серебряно-Прудская городская,2861,597,571,0,369,80,122,80,369,3,446,0,0,3,91,20,324,3,2,2,1
3029,Московская область,Серебряно-Прудская городская,2862,587,546,0,377,29,140,29,377,6,400,0,0,1,61,23,307,3,3,1,1
3030,Московская область,Серебряно-Прудская городская,2863,844,758,0,474,59,225,59,474,9,524,0,0,3,124,27,363,0,3,2,2
3031,Московская область,Серебряно-Прудская городская,2865,682,632,0,413,44,175,44,413,6,451,0,0,0,80,18,350,2,0,1,0
3032,Московская область,Серебряно-Прудская городская,2866,796,720,0,450,41,229,41,450,14,477,0,0,2,80,15,376,3,1,0,0
3033,Московская область,Серебряно-Прудская городская,2867,702,646,0,442,34,170,34,442,6,470,0,0,1,86,20,358,2,3,0,0
3034,Московская область,Серебряно-Прудская городская,2868,1308,1192,0,721,36,435,36,721,14,743,0,0,3,175,32,518,6,6,3,0
3035,Московская область,Серебряно-Прудская городская,2869,671,600,0,360,73,167,73,360,3,430,0,0,1,49,18,356,3,2,0,1
3036,Московская область,Серебряно-Прудская городская,4070,1199,1087,0,700,29,358,29,700,14,715,0,0,5,156,37,499,8,1,2,7
3037,Московская область,Серпуховская городская,2870,1126,1000,0,730,32,238,32,730,4,758,0,0,3,90,44,600,9,4,3,5
3038,Московская область,Серпуховская городская,2871,1405,1300,0,756,24,520,24,756,5,775,0,0,2,94,47,611,7,5,5,4
3039,Московская область,Серпуховская городская,2872,1232,1200,0,676,12,512,12,676,12,676,0,0,3,64,48,545,5,3,3,5
3040,Московская область,Серпуховская городская,2873,1066,1000,0,569,23,408,23,546,9,560,0,0,5,56,40,439,11,2,6,1
3041,Московская область,Серпуховская городская,2874,2045,1900,0,1074,18,808,18,1074,14,1078,0,0,13,134,74,828,9,11,6,3
3042,Московская область,Серпуховская городская,2875,1608,1500,0,922,45,533,45,922,9,958,0,0,4,143,60,720,13,8,5,5
3043,Московская область,Серпуховская городская,2876,1384,1300,0,742,80,478,80,742,11,811,0,0,4,84,43,640,13,13,6,8
3044,Московская область,Серпуховская городская,2877,1163,1100,0,757,79,264,79,757,10,826,0,0,6,88,36,678,4,5,5,4
3045,Московская область,Серпуховская городская,2878,1688,1700,0,1151,29,520,29,1151,14,1166,0,0,11,144,55,913,14,13,8,8
3046,Московская область,Серпуховская городская,2879,1968,2000,0,1285,27,688,27,1285,15,1297,0,0,5,161,71,1013,21,9,15,2
3047,Московская область,Серпуховская городская,2880,1040,1000,0,727,44,229,44,727,4,767,0,0,2,80,53,613,8,3,6,2
3048,Московская область,Серпуховская городская,2881,1609,1350,0,1264,41,45,41,1264,7,1298,0,0,9,176,53,1015,16,12,5,12
3049,Московская область,Серпуховская городская,2882,848,800,0,388,41,371,41,388,3,426,0,0,4,66,25,319,6,3,2,1
3050,Московская область,Серпуховская городская,2883,1317,1200,0,915,77,208,77,915,13,979,0,0,2,100,48,802,8,4,11,4
3051,Московская область,Серпуховская городская,2884,1029,1000,0,596,11,393,11,596,3,604,0,0,3,91,40,444,11,7,4,4
3052,Московская область,Серпуховская городская,2885,1518,1500,0,1112,41,347,41,1112,15,1138,0,0,6,132,57,894,30,5,5,9
3053,Московская область,Серпуховская городская,2886,1403,1300,0,744,30,526,30,744,13,761,0,0,3,73,50,601,10,4,11,9
3054,Московская область,Серпуховская городская,2887,1538,1500,0,1018,32,450,32,1018,10,1040,0,0,6,113,39,836,22,12,3,9
3055,Московская область,Серпуховская городская,2888,1702,1500,0,932,54,514,54,932,10,976,0,0,6,114,53,747,28,3,15,10
3056,Московская область,Серпуховская городская,2889,872,800,0,776,17,7,17,776,10,783,0,0,2,65,23,675,6,4,1,7
3057,Московская область,Серпуховская городская,2890,1490,1500,0,797,43,660,43,797,7,833,0,0,6,116,59,614,7,9,10,12
3058,Московская область,Серпуховская городская,2891,1054,1000,0,735,44,221,44,735,10,769,0,0,2,90,39,614,7,3,4,10
3059,Московская область,Серпуховская городская,2892,1855,1900,0,1136,75,689,75,1136,15,1196,0,0,13,170,83,887,11,13,9,10
3060,Московская область,Серпуховская городская,2893,1201,1000,0,814,59,127,59,814,12,861,0,0,13,80,31,718,10,3,4,2
3061,Московская область,Серпуховская городская,2894,1478,1300,0,1032,30,238,30,1032,19,1043,0,0,10,130,38,820,23,5,7,10
3062,Московская область,Серпуховская городская,2895,1246,1000,0,803,2,195,2,803,8,797,0,0,3,113,50,605,11,1,7,7
3063,Московская область,Серпуховская городская,2896,1523,1500,0,1004,14,482,14,1004,9,1009,0,0,1,128,62,775,19,6,5,13
3064,Московская область,Серпуховская городская,2897,1749,2000,0,1200,22,778,22,1200,19,1203,0,0,9,162,59,930,19,8,7,9
3065,Московская область,Серпуховская городская,2898,1786,1700,0,1218,27,455,27,1218,13,1232,0,0,9,132,77,975,11,10,7,11
3066,Московская область,Серпуховская городская,2899,1078,1000,0,638,16,346,16,638,4,650,0,0,3,97,45,476,9,5,10,5
3067,Московская область,Серпуховская городская,2900,1273,1100,0,959,17,124,17,959,6,970,0,0,6,162,44,732,9,6,4,7
3068,Московская область,Серпуховская городская,2901,1930,1900,0,1164,33,703,33,1164,8,1189,0,0,15,179,80,857,21,9,16,12
3069,Московская область,Серпуховская городская,2902,1437,1500,0,869,36,595,36,867,15,888,0,0,11,115,38,671,19,7,15,12
3070,Московская область,Серпуховская городская,2903,1647,1500,0,921,37,542,37,920,9,948,0,0,9,135,56,705,14,4,9,16
3071,Московская область,Серпуховская городская,2904,1499,1500,0,908,23,569,23,908,8,923,0,0,5,128,59,692,11,8,8,12
3072,Московская область,Серпуховская городская,2905,1264,1200,0,1024,14,162,14,1024,10,1028,0,0,6,109,45,845,8,6,3,6
3073,Московская область,Серпуховская городская,2906,1324,1300,0,1056,31,213,31,1056,6,1081,0,0,18,230,86,710,10,2,8,17
3074,Московская область,Серпуховская городская,2907,1447,1200,0,947,24,229,24,947,14,957,0,0,3,118,40,767,14,6,2,7
3075,Московская область,Серпуховская городская,2908,1252,1200,0,806,22,372,22,806,11,817,0,0,6,107,61,614,8,3,5,13
3076,Московская область,Серпуховская городская,2909,1655,1500,0,1124,66,310,66,1124,9,1181,0,0,10,128,74,938,14,7,7,3
3077,Московская область,Серпуховская городская,2910,1064,1000,0,751,25,224,25,751,10,766,0,0,3,60,25,653,7,8,5,5
3078,Московская область,Серпуховская городская,2911,1470,1300,0,1122,51,127,51,1122,11,1162,0,0,10,144,49,917,18,7,9,8
3079,Московская область,Серпуховская городская,2912,1473,1300,0,827,22,451,22,826,13,835,0,0,5,97,53,643,10,10,10,7
3080,Московская область,Серпуховская городская,2913,1031,1000,0,583,7,410,7,583,4,586,0,0,6,74,31,452,11,1,3,8
3081,Московская область,Серпуховская городская,2914,1449,1300,0,811,24,465,24,811,12,823,0,0,8,128,46,609,16,5,6,5
3082,Московская область,Серпуховская городская,2915,1351,1300,0,800,29,471,29,800,15,814,0,0,9,123,50,603,12,5,5,7
3083,Московская область,Серпуховская городская,2916,1361,1300,0,922,31,347,31,922,17,936,0,0,7,123,37,731,13,9,6,10
3084,Московская область,Серпуховская городская,2917,2125,2000,0,1382,106,512,106,1382,14,1474,0,0,9,170,84,1171,18,10,7,5
3085,Московская область,Серпуховская городская,2918,1689,1500,0,1023,24,453,24,1023,18,1029,0,0,10,185,47,741,14,14,5,13
3086,Московская область,Серпуховская городская,2919,1367,1200,0,840,14,346,14,840,14,840,0,0,6,127,48,628,13,5,7,6
3087,Московская область,Серпуховская городская,2920,1625,1500,0,930,18,552,18,930,12,936,0,0,10,142,71,668,20,9,6,10
3088,Московская область,Серпуховская городская,2921,1548,1500,0,1067,49,384,49,1067,12,1104,0,0,9,154,58,836,21,11,10,5
3089,Московская область,Серпуховская городская,2922,1614,1500,0,1098,62,340,62,1098,18,1142,0,0,11,158,60,875,13,6,13,6
3090,Московская область,Серпуховская городская,2923,1502,1500,0,915,19,566,19,915,17,917,0,0,7,156,53,647,24,5,15,10
3091,Московская область,Серпуховская городская,2924,1484,1500,0,958,38,504,38,958,3,993,0,0,10,149,41,767,8,8,4,6
3092,Московская область,Серпуховская городская,2925,3626,4000,0,3402,36,562,36,3402,30,3408,0,0,11,274,123,2921,34,16,17,12
3093,Московская область,Серпуховская городская,2926,405,700,0,375,0,325,0,375,12,363,0,0,2,40,24,284,4,6,1,2
3094,Московская область,Серпуховская городская,2927,393,600,0,393,0,207,0,393,7,386,0,0,4,14,56,293,17,1,1,0
3095,Московская область,Серпуховская городская,4071,1122,1000,0,772,17,211,17,772,10,779,0,0,3,128,57,566,6,8,5,6
3096,Московская область,Серпуховская городская,4072,1207,1000,0,613,70,317,70,613,5,678,0,0,2,92,45,517,9,7,4,2
3097,Московская область,Серпуховская городская,4073,1093,1000,0,843,39,118,39,843,13,869,0,0,5,93,45,704,9,5,3,5
3098,Московская область,Серпуховская городская,4074,1002,1000,0,579,25,396,25,579,13,591,0,0,7,87,30,443,12,6,2,4
3099,Московская область,Серпуховская городская,4075,1435,1400,0,1126,19,255,19,1126,10,1135,0,0,3,127,48,928,18,2,3,6
3100,Московская область,Серпуховская городская,4076,1067,1000,0,752,27,221,27,752,6,773,0,0,4,88,25,630,12,2,5,7
3101,Московская область,Серпуховская городская,4077,999,1000,0,485,62,453,62,485,8,539,0,0,3,48,36,435,6,3,4,4
3102,Московская область,Серпуховская городская,4078,1196,1200,0,751,41,408,41,751,2,790,0,0,8,73,23,653,9,12,6,6
3103,Московская область,Серпуховская городская,4079,920,850,0,816,9,25,9,816,7,818,0,0,7,101,48,621,25,4,5,7
3104,Московская область,Серпуховская городская,4080,1102,1000,0,654,14,332,14,654,9,659,0,0,4,95,37,491,13,3,9,7
3105,Московская область,Серпуховская городская,4081,898,700,0,615,16,69,16,615,10,621,0,0,6,84,47,457,13,2,6,6
3106,Московская область,Серпуховская городская,4082,1351,1300,0,940,33,327,33,940,4,969,0,0,9,144,41,726,19,5,14,11
3107,Московская область,Серпуховская городская,4083,993,700,0,637,30,33,30,637,8,659,0,0,5,89,37,495,15,6,7,5
3108,Московская область,Серпуховская городская,4084,1420,1400,0,929,35,436,35,929,10,954,0,0,9,114,51,743,22,2,5,8
3109,Московская область,Серпуховская городская,4085,1537,1500,0,825,19,656,19,825,15,829,0,0,6,122,54,613,12,6,9,7
3110,Московская область,Серпуховская городская,4086,1103,1100,0,651,20,429,20,651,9,662,0,0,9,86,44,493,9,7,5,9
3111,Московская область,Серпуховская городская,4087,1410,1300,0,876,17,407,17,876,11,882,0,0,5,124,68,650,13,6,5,11
3112,Московская область,Серпуховская городская,4088,1300,1100,0,846,18,236,18,846,9,855,0,0,8,125,46,635,11,6,11,13
3113,Московская область,Серпуховская городская,4089,1087,1000,0,740,25,235,25,740,9,756,0,0,5,102,47,567,9,10,10,6
3114,Московская область,Серпуховская городская,4090,1456,1400,0,906,29,465,29,905,8,926,0,0,7,163,57,636,19,14,13,17
3115,Московская область,Серпуховская городская,4236,58,100,0,58,0,42,0,58,0,58,0,0,0,9,4,44,1,0,0,0
3116,Московская область,Серпуховская,2928,671,600,0,352,23,225,23,352,6,369,0,0,6,82,25,248,3,2,2,1
3117,Московская область,Серпуховская,2929,354,300,0,186,14,100,14,186,0,200,0,0,1,26,9,154,2,1,5,2
3118,Московская область,Серпуховская,2930,354,300,0,240,5,55,5,240,1,244,0,0,0,37,17,183,2,1,1,3
3119,Московская область,Серпуховская,2931,800,700,0,409,25,266,25,409,6,428,0,0,2,50,21,337,5,3,2,8
3120,Московская область,Серпуховская,2932,1435,1300,0,771,42,487,42,771,7,806,0,0,5,122,50,611,4,6,2,6
3121,Московская область,Серпуховская,2933,447,300,0,215,44,41,44,214,1,257,0,0,1,45,13,185,2,1,5,5
3122,Московская область,Серпуховская,2934,162,150,0,56,0,94,0,56,0,56,0,0,0,13,4,36,1,0,0,2
3123,Московская область,Серпуховская,2935,430,330,0,275,19,36,19,275,3,291,0,0,0,40,22,216,3,1,4,5
3124,Московская область,Серпуховская,2936,865,800,0,447,59,294,59,447,10,496,0,0,3,72,19,392,2,5,2,1
3125,Московская область,Серпуховская,2937,627,600,0,351,27,222,27,351,10,368,0,0,3,57,24,267,7,2,4,4
3126,Московская область,Серпуховская,2938,696,650,0,398,14,238,14,398,7,405,0,0,4,80,20,285,7,6,2,1
3127,Московская область,Серпуховская,2939,677,600,0,362,24,214,24,362,8,378,0,0,3,70,8,274,13,2,6,2
3128,Московская область,Серпуховская,2940,793,750,0,353,27,370,27,353,1,379,0,0,0,61,26,279,3,3,4,3
3129,Московская область,Серпуховская,2941,657,580,0,529,8,43,8,529,9,528,0,0,3,58,27,421,8,5,0,6
3130,Московская область,Серпуховская,2942,848,800,0,480,17,303,17,480,6,491,0,0,0,79,30,365,5,4,4,4
3131,Московская область,Серпуховская,2943,300,200,0,143,9,48,9,143,0,152,0,0,0,15,5,128,0,2,0,2
3132,Московская область,Серпуховская,2944,907,750,0,508,28,214,28,508,7,529,0,0,0,81,35,384,11,4,9,5
3133,Московская область,Серпуховская,2945,257,200,0,170,5,25,5,170,2,173,0,0,0,25,4,138,4,1,0,1
3134,Московская область,Серпуховская,2946,509,400,0,282,8,110,8,282,8,282,0,0,1,48,27,196,3,2,4,1
3135,Московская область,Серпуховская,2947,238,220,0,160,2,58,2,160,2,160,0,0,0,34,8,109,1,1,4,3
3136,Московская область,Серпуховская,2948,504,450,0,215,24,211,24,215,1,238,0,0,2,38,12,177,3,1,2,3
3137,Московская область,Серпуховская,2949,618,600,0,351,15,234,15,351,3,363,0,0,1,48,22,283,4,1,2,2
3138,Московская область,Серпуховская,2950,2684,2600,0,1613,24,963,24,1613,15,1622,0,0,16,282,96,1157,29,12,15,15
3139,Московская область,Серпуховская,2951,2331,2400,0,1349,14,1037,14,1349,23,1340,0,0,8,227,82,967,29,7,7,13
3140,Московская область,Серпуховская,2952,1086,1100,0,629,26,445,26,629,8,647,0,0,7,171,47,393,8,3,4,14
3141,Московская область,Серпуховская,2953,246,200,0,133,9,58,9,133,2,140,0,0,1,15,11,111,1,0,1,0
3142,Московская область,Серпуховская,2954,128,120,0,88,15,17,15,88,0,103,0,0,0,18,3,78,2,0,2,0
3143,Московская область,Серпуховская,2955,881,750,0,519,19,212,19,519,12,526,0,0,4,108,30,364,8,1,4,7
3144,Московская область,Серпуховская,2956,1352,1100,0,815,33,252,33,815,16,832,0,0,5,135,41,627,7,4,3,10
3145,Московская область,Серпуховская,2957,179,150,0,74,24,52,24,74,0,98,0,0,0,22,6,68,1,0,0,1
3146,Московская область,Серпуховская,2958,1087,1000,0,553,48,399,48,553,5,596,0,0,0,103,44,435,4,1,5,4
3147,Московская область,Серпуховская,2959,171,150,0,120,10,20,10,120,1,129,0,0,2,27,9,87,1,2,1,0
3148,Московская область,Серпуховская,2960,1888,1900,0,1046,18,836,18,1046,8,1056,0,0,7,147,48,800,18,7,12,17
3149,Московская область,Серпуховская,2961,2263,2300,0,1218,21,1061,21,1218,29,1210,0,0,11,145,94,910,16,5,12,17
3150,Московская область,Серпуховская,2962,1754,1600,0,959,23,618,23,959,13,969,0,0,1,154,57,732,16,1,5,3
3151,Московская область,Серпуховская,2963,1666,1550,0,907,19,624,19,907,19,907,0,0,5,155,45,683,6,5,5,3
3152,Московская область,Серпуховская,2964,1310,1400,0,740,15,645,15,740,14,741,0,0,2,115,53,524,21,5,8,13
3153,Московская область,Серпуховская,2965,1175,1300,0,735,7,558,7,735,8,734,0,0,4,98,45,559,6,4,10,8
3154,Московская область,Солнечногорская,2966,1593,1170,0,797,42,328,42,797,10,829,3,0,5,96,31,660,12,9,4,12
3155,Московская область,Солнечногорская,2967,1968,1440,0,1049,23,368,23,1049,20,1052,0,0,8,132,61,781,24,4,15,27
3156,Московская область,Солнечногорская,2968,1307,1030,0,612,7,411,7,612,3,616,0,0,2,75,32,487,5,4,5,6
3157,Московская область,Солнечногорская,2969,1409,1080,0,706,15,359,15,706,10,711,0,0,4,98,41,511,27,7,9,14
3158,Московская область,Солнечногорская,2970,2671,1540,0,1395,37,108,37,1395,16,1416,0,0,7,196,71,1059,40,2,21,20
3159,Московская область,Солнечногорская,2971,1804,1390,0,874,8,508,8,874,20,862,0,0,9,95,43,655,27,7,9,17
3160,Московская область,Солнечногорская,2972,1924,1590,0,1001,29,560,29,999,16,1012,0,0,13,124,61,745,37,5,11,16
3161,Московская область,Солнечногорская,2973,790,560,0,469,2,89,2,469,4,467,0,0,3,36,27,376,14,4,3,4
3162,Московская область,Солнечногорская,2974,2061,1590,0,1089,19,482,19,1089,13,1095,0,0,8,159,59,784,33,9,18,25
3163,Московская область,Солнечногорская,2975,2012,1600,0,1067,23,510,23,1067,19,1071,0,0,9,120,73,784,31,13,19,22
3164,Московская область,Солнечногорская,2976,1613,1350,0,825,31,494,31,825,8,848,0,0,5,126,49,636,20,4,6,2
3165,Московская область,Солнечногорская,2977,1892,1510,0,936,38,536,38,936,11,963,0,0,3,92,71,741,24,7,12,13
3166,Московская область,Солнечногорская,2978,1630,1260,0,908,35,317,35,908,18,925,0,0,6,120,55,677,27,8,12,20
3167,Московская область,Солнечногорская,2979,434,470,0,405,29,36,29,405,4,430,0,0,2,72,26,307,8,7,4,4
3168,Московская область,Солнечногорская,2980,1664,1380,0,987,23,370,23,985,13,995,0,0,3,124,45,764,27,5,8,19
3169,Московская область,Солнечногорская,2981,1738,1450,0,988,15,447,15,987,12,990,0,0,11,132,56,746,18,8,5,14
3170,Московская область,Солнечногорская,2982,1488,1080,0,744,12,324,12,744,12,744,0,0,3,121,48,534,14,5,8,11
3171,Московская область,Солнечногорская,2983,1232,1010,0,648,19,343,19,648,9,658,0,0,4,73,59,491,8,9,5,9
3172,Московская область,Солнечногорская,2984,1203,900,0,600,13,287,13,600,4,609,0,0,0,67,35,477,16,1,6,7
3173,Московская область,Солнечногорская,2985,1099,900,0,619,8,273,8,618,6,620,0,0,3,83,39,469,10,1,10,5
3174,Московская область,Солнечногорская,2986,1038,850,0,612,16,222,16,612,10,618,0,0,5,94,32,454,16,5,3,9
3175,Московская область,Солнечногорская,2987,1162,920,0,679,19,222,19,679,13,685,0,0,1,117,44,483,16,6,6,12
3176,Московская область,Солнечногорская,2988,972,1300,0,959,13,328,13,959,17,955,0,0,7,139,65,685,34,4,12,9
3177,Московская область,Солнечногорская,2989,1206,970,0,702,11,257,11,702,6,707,0,0,8,99,37,533,9,6,9,6
3178,Московская область,Солнечногорская,2990,1040,840,0,455,4,381,4,455,5,454,0,0,5,47,34,349,6,4,5,4
3179,Московская область,Солнечногорская,2991,1043,800,0,596,9,195,9,596,16,589,0,0,4,77,34,439,13,6,7,9
3180,Московская область,Солнечногорская,2992,1159,900,0,761,6,133,6,761,6,761,0,0,4,93,32,590,19,5,10,8
3181,Московская область,Солнечногорская,2993,1590,1240,0,832,9,399,9,832,10,831,0,0,8,136,43,607,10,6,13,8
3182,Московская область,Солнечногорская,2994,1899,1520,0,1058,21,441,21,1058,16,1063,0,0,8,149,91,773,19,6,6,11
3183,Московская область,Солнечногорская,2995,1364,1110,0,709,22,379,22,709,17,714,0,0,5,105,46,521,9,12,9,7
3184,Московская область,Солнечногорская,2996,1185,960,0,661,15,284,15,661,15,661,0,0,5,92,30,502,9,6,5,12
3185,Московская область,Солнечногорская,2997,858,620,0,451,15,154,15,451,9,457,0,0,2,57,26,362,5,2,1,2
3186,Московская область,Солнечногорская,2998,1215,940,0,633,20,287,20,633,11,642,0,0,5,91,44,469,10,6,4,13
3187,Московская область,Солнечногорская,2999,1709,1260,0,928,33,299,33,928,13,948,0,0,13,143,74,679,9,7,7,16
3188,Московская область,Солнечногорская,3000,1500,1050,0,803,15,232,15,803,13,805,0,0,10,108,54,601,16,7,7,2
3189,Московская область,Солнечногорская,3001,516,370,0,255,103,12,103,255,8,350,0,0,2,49,34,244,9,3,8,1
3190,Московская область,Солнечногорская,3002,485,310,0,234,23,53,23,234,0,257,0,0,0,42,10,200,2,1,0,2
3191,Московская область,Солнечногорская,3003,1662,1220,0,1113,2,105,2,1113,11,1104,0,0,5,71,46,938,26,5,11,2
3192,Московская область,Солнечногорская,3004,1950,1510,0,1044,20,446,20,1044,13,1051,0,0,8,137,79,779,20,6,14,8
3193,Московская область,Солнечногорская,3005,1500,1320,0,803,247,270,247,803,14,1036,0,0,3,141,66,779,32,2,10,3
3194,Московская область,Солнечногорская,3006,1426,1150,0,791,20,339,20,791,9,802,0,0,3,77,58,618,20,4,12,10
3195,Московская область,Солнечногорская,3007,1288,1160,0,768,24,368,24,768,11,781,0,0,5,115,30,596,13,5,7,10
3196,Московская область,Солнечногорская,3008,813,640,0,420,9,211,9,420,6,423,0,0,4,50,32,319,5,6,2,5
3197,Московская область,Солнечногорская,3009,1454,1260,0,903,18,339,18,903,18,903,0,0,7,87,71,700,10,9,9,10
3198,Московская область,Солнечногорская,3010,1262,920,0,770,26,124,26,768,8,786,0,0,5,93,58,603,8,6,5,8
3199,Московская область,Солнечногорская,3011,853,660,0,389,32,239,32,389,4,417,0,0,6,28,42,327,3,4,3,4
3200,Московская область,Солнечногорская,3012,2587,1860,0,1533,24,303,24,1533,9,1548,0,0,12,183,62,1183,61,10,17,20
3201,Московская область,Солнечногорская,3013,1119,780,0,560,38,182,38,560,6,592,0,0,9,70,28,435,27,4,6,13
3202,Московская область,Солнечногорская,3014,1791,1100,0,932,26,142,26,932,9,949,0,0,3,119,37,712,41,7,14,16
3203,Московская область,Солнечногорская,3015,1424,1110,0,958,6,146,6,958,12,952,0,0,2,116,42,747,23,4,7,11
3204,Московская область,Солнечногорская,3016,1739,1370,0,1062,17,291,17,1061,19,1059,0,0,7,113,52,847,20,4,8,8
3205,Московская область,Солнечногорская,3017,805,770,0,607,14,149,14,607,10,611,0,0,3,74,54,458,11,3,3,5
3206,Московская область,Солнечногорская,3018,1324,1010,0,578,40,392,40,578,10,608,0,0,0,67,24,490,11,6,6,4
3207,Московская область,Солнечногорская,3019,1011,810,0,621,13,176,13,621,9,625,0,0,3,108,33,458,11,5,3,4
3208,Московская область,Солнечногорская,3020,997,760,0,701,19,40,19,701,6,714,0,0,6,82,94,494,18,5,9,6
3209,Московская область,Солнечногорская,3021,1774,1370,0,1003,26,341,26,1003,11,1018,0,0,3,97,76,816,8,8,5,5
3210,Московская область,Солнечногорская,3022,2017,1550,0,1507,34,9,34,1507,0,1541,0,0,8,31,52,1415,19,2,6,8
3211,Московская область,Солнечногорская,3023,1734,1370,0,802,54,514,54,802,7,849,0,0,5,106,77,627,16,8,5,5
3212,Московская область,Солнечногорская,3024,979,790,0,483,30,277,30,483,9,504,0,0,1,48,44,394,7,3,3,4
3213,Московская область,Солнечногорская,3025,1747,1360,0,1014,102,244,102,1014,12,1104,0,0,6,120,84,865,12,5,5,7
3214,Московская область,Солнечногорская,3026,895,610,0,483,41,86,41,483,6,518,0,0,0,67,37,389,11,4,7,3
3215,Московская область,Солнечногорская,3027,686,560,0,415,16,129,16,415,4,427,0,0,3,63,24,320,6,3,2,6
3216,Московская область,Солнечногорская,3028,579,650,0,341,133,176,133,341,7,467,0,0,2,49,30,372,3,2,3,6
3217,Московская область,Солнечногорская,3029,958,670,0,609,26,35,26,609,4,631,0,0,2,68,44,496,8,7,1,5
3218,Московская область,Солнечногорская,3030,583,430,0,304,7,119,7,304,3,308,0,0,0,44,18,239,2,1,2,2
3219,Московская область,Солнечногорская,3031,577,450,0,311,39,100,39,311,3,347,0,0,0,28,22,289,6,1,1,0
3220,Московская область,Солнечногорская,3032,1551,1370,0,1020,5,345,5,1020,17,1008,0,0,6,121,69,782,8,9,9,4
3221,Московская область,Солнечногорская,4091,1051,780,0,611,9,160,9,610,6,613,0,0,4,79,26,451,30,1,10,12
3222,Московская область,Солнечногорская,4092,1279,1000,0,662,10,328,10,662,8,664,0,0,0,74,34,526,15,3,6,6
3223,Московская область,Солнечногорская,4093,1332,1060,0,677,14,369,14,677,7,684,0,0,9,84,37,502,24,3,12,13
3224,Московская область,Солнечногорская,4094,1796,1380,0,1005,5,370,5,1005,5,1005,0,0,6,157,62,716,38,1,16,9
3225,Московская область,Солнечногорская,4095,1831,1300,0,1046,23,231,23,1046,7,1062,0,0,4,104,67,839,19,6,11,12
3226,Московская область,Солнечногорская,4096,1012,810,0,574,9,227,9,574,5,578,0,0,7,101,31,414,11,1,4,9
3227,Московская область,Солнечногорская,4097,972,780,0,603,8,169,8,603,10,601,0,0,8,80,37,446,12,8,5,5
3228,Московская область,Солнечногорская,4098,1312,1050,0,681,14,355,14,681,14,681,0,0,6,106,51,478,15,3,8,14
