,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
635,Удмуртская Республика,"Ижевск, Устиновская",506,2250,2100,0,1385,13,702,13,1385,16,1382,0,0,13,161,98,1033,30,10,19,18
636,Удмуртская Республика,"Ижевск, Устиновская",507,1890,1800,0,1119,44,637,44,1119,13,1150,0,0,14,104,81,909,17,8,7,10
637,Удмуртская Республика,"Ижевск, Устиновская",508,1450,1300,0,704,21,575,21,704,13,712,0,0,6,61,65,557,10,6,4,3
638,Удмуртская Республика,"Ижевск, Устиновская",509,2504,2300,0,1422,35,843,35,1422,19,1438,0,0,21,145,80,1125,30,12,13,12
639,Удмуртская Республика,"Ижевск, Устиновская",510,2406,2200,0,1475,24,701,24,1475,31,1468,0,0,13,138,119,1134,27,9,12,16
640,Удмуртская Республика,"Ижевск, Устиновская",511,2425,2300,0,1470,34,796,34,1470,21,1483,0,0,11,144,101,1164,26,12,10,15
641,Удмуртская Республика,"Ижевск, Устиновская",512,2902,2600,0,1629,21,950,21,1629,30,1620,0,0,15,188,118,1215,34,13,19,18
642,Удмуртская Республика,"Ижевск, Устиновская",513,2014,1800,0,1275,7,518,7,1275,4,1278,0,0,13,143,83,976,33,6,16,8
643,Удмуртская Республика,"Ижевск, Устиновская",514,1990,1800,0,1206,14,580,14,1206,18,1202,0,0,9,136,83,912,33,7,17,5
644,Удмуртская Республика,"Ижевск, Устиновская",515,2055,1900,0,1163,22,715,22,1163,14,1171,0,0,8,118,84,912,21,12,6,10
645,Удмуртская Республика,"Ижевск, Устиновская",516,2137,2000,0,1307,19,674,19,1307,12,1314,0,0,10,119,97,1025,26,8,15,14
646,Удмуртская Республика,"Ижевск, Устиновская",517,2038,1900,0,1092,45,763,45,1092,14,1123,0,0,13,129,61,872,24,5,8,11
647,Удмуртская Республика,"Ижевск, Устиновская",518,1588,1400,0,913,15,472,15,913,6,922,0,0,7,86,72,711,22,7,3,14
648,Удмуртская Республика,"Ижевск, Устиновская",519,2113,1900,0,1215,29,656,29,1215,15,1229,0,0,11,121,86,964,15,6,17,9
649,Удмуртская Республика,"Ижевск, Устиновская",520,2179,2000,0,1333,14,653,14,1333,15,1332,0,0,10,167,83,1018,19,12,16,7
650,Удмуртская Республика,"Ижевск, Устиновская",521,2753,2500,0,1753,24,723,24,1752,14,1762,0,0,16,204,111,1332,37,10,33,19
651,Удмуртская Республика,"Ижевск, Устиновская",522,2812,2600,0,1728,37,835,37,1728,16,1749,0,0,14,187,111,1335,44,10,27,21
652,Удмуртская Республика,"Ижевск, Устиновская",523,2369,2200,0,1486,22,692,22,1486,13,1495,0,0,22,162,90,1138,36,13,20,14
653,Удмуртская Республика,"Ижевск, Устиновская",524,1643,1500,0,969,27,504,27,969,22,974,0,0,13,119,59,734,22,11,6,10
654,Удмуртская Республика,"Ижевск, Устиновская",525,1873,1700,0,1096,20,584,20,1096,16,1100,0,0,11,108,68,863,23,7,9,11
655,Удмуртская Республика,"Ижевск, Устиновская",526,1187,1000,0,616,19,365,19,616,9,626,0,0,4,82,27,481,16,3,11,2
656,Удмуртская Республика,"Ижевск, Устиновская",527,2724,2500,0,1602,46,852,46,1601,16,1631,0,0,13,186,108,1252,37,12,11,12
657,Удмуртская Республика,"Ижевск, Устиновская",528,1744,1600,0,1057,32,511,32,1057,10,1079,0,0,8,98,75,846,26,10,11,5
658,Удмуртская Республика,"Ижевск, Устиновская",529,1874,1700,0,1131,16,553,16,1130,19,1127,0,0,10,115,61,886,25,9,9,12
659,Удмуртская Республика,"Ижевск, Устиновская",530,2418,2200,0,1424,51,725,51,1424,13,1462,0,0,10,160,92,1128,27,15,16,14
660,Удмуртская Республика,"Ижевск, Устиновская",531,198,300,0,144,45,111,45,144,5,184,0,0,5,18,17,134,5,1,1,3
661,Удмуртская Республика,"Ижевск, Устиновская",532,157,300,0,43,103,154,103,43,4,142,0,0,1,11,12,109,7,0,0,2
662,Удмуртская Республика,"Ижевск, Устиновская",533,1452,1300,0,907,12,381,12,907,12,907,0,0,7,117,52,675,17,13,16,10
663,Удмуртская Республика,"Ижевск, Устиновская",534,1895,1700,0,1181,22,497,22,1181,11,1192,0,0,14,144,77,895,25,5,15,17
664,Удмуртская Республика,"Ижевск, Устиновская",535,2034,1900,0,1321,20,559,20,1321,17,1324,0,0,13,175,91,978,33,6,15,13
665,Удмуртская Республика,"Ижевск, Устиновская",536,1043,900,0,699,9,192,9,699,9,699,0,0,2,88,42,532,10,6,12,7
666,Удмуртская Республика,"Ижевск, Устиновская",537,1580,1400,0,989,26,385,26,989,10,1005,0,0,3,109,78,748,27,12,15,13
667,Удмуртская Республика,"Ижевск, Устиновская",538,1871,1700,0,1169,24,507,24,1169,8,1185,0,0,17,107,77,915,30,8,15,16
668,Удмуртская Республика,"Ижевск, Устиновская",539,1882,1700,0,1244,19,437,19,1244,10,1253,0,0,10,158,82,930,34,10,20,9
669,Удмуртская Республика,"Ижевск, Устиновская",540,2116,1900,0,1315,18,567,18,1315,17,1316,0,0,12,160,91,995,19,13,16,10
670,Удмуртская Республика,"Ижевск, Устиновская",541,2625,2400,0,1662,21,717,21,1662,23,1660,0,0,14,181,98,1284,27,14,19,23
671,Удмуртская Республика,"Ижевск, Устиновская",542,2152,1900,0,1423,20,457,20,1423,15,1428,0,0,6,169,92,1086,24,17,18,16
672,Удмуртская Республика,"Ижевск, Устиновская",543,2129,1900,0,1283,25,592,25,1283,20,1288,0,0,13,141,87,984,28,12,9,14
673,Удмуртская Республика,"Ижевск, Устиновская",544,2106,1800,0,1304,15,481,15,1304,12,1307,0,0,10,157,76,986,34,7,18,19
674,Удмуртская Республика,"Ижевск, Устиновская",545,2613,2400,0,1608,26,766,26,1608,23,1611,0,0,16,185,110,1205,36,13,29,17
675,Удмуртская Республика,"Ижевск, Устиновская",546,2012,1800,0,1311,17,472,17,1310,17,1310,0,0,14,133,71,1023,30,9,14,16
676,Удмуртская Республика,"Ижевск, Устиновская",547,2156,2000,0,1283,30,687,30,1283,19,1294,0,0,8,137,87,1005,30,8,11,8
677,Удмуртская Республика,"Ижевск, Устиновская",548,1558,1400,0,948,20,432,20,948,10,958,0,0,5,102,73,733,10,9,15,11
678,Удмуртская Республика,"Ижевск, Устиновская",549,1532,1400,0,890,16,494,16,890,11,895,0,0,7,107,73,671,12,2,15,8
679,Удмуртская Республика,"Ижевск, Устиновская",550,1228,1100,0,739,17,344,17,739,2,754,0,0,6,72,34,596,18,5,11,12
680,Удмуртская Республика,"Ижевск, Устиновская",551,158,300,0,141,17,142,17,141,2,156,0,0,2,14,9,123,5,1,2,0
681,Удмуртская Республика,"Ижевск, Устиновская",552,2494,2300,0,1314,18,968,18,1314,10,1322,0,0,4,141,79,1003,46,10,25,14
682,Удмуртская Республика,"Ижевск, Устиновская",553,2473,2200,0,1530,11,659,11,1530,18,1523,0,0,13,159,94,1189,30,10,14,14
683,Удмуртская Республика,"Ижевск, Устиновская",554,2266,1900,0,1404,7,489,7,1404,7,1404,0,0,10,168,83,1072,37,3,17,14
684,Удмуртская Республика,Камбарская,1901,946,700,0,585,17,98,17,585,11,591,0,0,6,124,55,381,11,6,4,4
685,Удмуртская Республика,Камбарская,1902,947,700,0,587,39,74,39,587,6,620,0,0,9,121,50,415,11,2,7,5
686,Удмуртская Республика,Камбарская,1903,1073,800,0,564,57,179,57,564,23,598,0,0,2,143,37,396,7,4,6,3
687,Удмуртская Республика,Камбарская,1904,1057,800,0,630,21,149,21,630,14,637,0,0,8,138,51,421,8,4,4,3
688,Удмуртская Республика,Камбарская,1905,948,700,0,501,19,180,19,501,6,514,0,0,6,126,51,308,5,8,5,5
689,Удмуртская Республика,Камбарская,1906,1125,800,0,588,21,191,21,588,13,596,0,0,8,148,65,358,4,6,6,1
690,Удмуртская Республика,Камбарская,1907,887,700,0,564,14,122,14,564,13,565,0,0,5,125,70,354,4,1,3,3
691,Удмуртская Республика,Камбарская,1908,886,700,0,433,34,233,34,433,6,461,0,0,6,81,53,308,4,3,4,2
692,Удмуртская Республика,Камбарская,1909,494,400,0,275,16,109,16,275,4,287,0,0,1,68,18,190,6,4,0,0
693,Удмуртская Республика,Камбарская,1910,219,200,0,151,14,35,14,151,1,164,0,0,1,11,20,129,2,1,0,0
694,Удмуртская Республика,Камбарская,1911,225,200,0,125,27,48,27,125,0,152,0,0,2,19,2,128,0,0,1,0
695,Удмуртская Республика,Камбарская,1912,653,500,0,443,22,35,22,443,5,460,0,0,3,73,28,351,3,2,0,0
696,Удмуртская Республика,Камбарская,1913,903,700,0,511,40,149,40,511,10,541,0,0,3,83,48,392,5,7,2,1
697,Удмуртская Республика,Камбарская,1914,812,700,0,441,81,178,81,441,3,519,0,0,2,87,34,388,3,2,1,2
698,Удмуртская Республика,Камбарская,1915,966,700,0,538,67,95,67,538,9,596,0,0,3,86,24,461,5,6,3,8
699,Удмуртская Республика,Камбарская,1916,500,400,0,310,31,59,31,310,3,338,0,0,2,17,17,296,2,2,2,0
700,Удмуртская Республика,Камбарская,1917,387,300,0,254,27,19,27,254,0,281,0,0,3,20,25,226,1,1,5,0
701,Удмуртская Республика,Камбарская,1918,520,500,0,309,22,169,22,309,2,329,0,0,1,12,18,291,3,2,2,0
702,Удмуртская Республика,Камбарская,1919,325,300,0,197,14,89,14,197,3,208,0,0,1,52,12,135,3,3,1,1
703,Удмуртская Республика,Камбарская,1920,134,100,0,52,29,19,29,52,1,80,0,0,0,1,4,74,0,0,0,1
704,Удмуртская Республика,Камбарская,1921,314,300,0,126,44,130,44,126,5,165,0,0,0,9,17,136,0,2,1,0
705,Удмуртская Республика,Каракулинская,2001,701,730,0,376,87,267,87,376,6,457,0,0,0,56,35,361,0,3,2,0
706,Удмуртская Республика,Каракулинская,2002,394,390,0,144,104,142,104,144,1,247,0,0,3,40,23,180,0,1,0,0
707,Удмуртская Республика,Каракулинская,2003,189,180,0,115,9,56,9,115,0,124,0,0,1,15,11,96,0,1,0,0
708,Удмуртская Республика,Каракулинская,2004,581,600,0,387,36,177,36,387,2,421,0,0,2,28,30,349,5,5,0,2
709,Удмуртская Республика,Каракулинская,2005,525,530,0,314,80,136,80,314,4,390,0,0,3,41,41,294,5,1,2,3
710,Удмуртская Республика,Каракулинская,2006,385,390,0,262,25,103,25,262,1,286,0,0,1,61,18,203,2,1,0,0
711,Удмуртская Республика,Каракулинская,2007,374,380,0,201,73,106,73,201,2,272,0,0,1,44,25,195,4,2,0,1
712,Удмуртская Республика,Каракулинская,2008,953,970,0,602,31,337,31,602,10,623,0,0,2,127,59,424,7,2,2,0
713,Удмуртская Республика,Каракулинская,2009,1082,1070,0,644,52,374,52,644,9,687,0,0,6,126,46,491,7,5,5,1
714,Удмуртская Республика,Каракулинская,2010,939,950,0,543,20,387,20,543,16,547,0,0,2,79,48,410,4,1,1,2
715,Удмуртская Республика,Каракулинская,2011,838,850,0,500,35,315,35,500,5,530,0,0,1,101,43,380,3,0,2,0
716,Удмуртская Республика,Каракулинская,2012,276,280,0,180,30,70,30,180,5,205,0,0,0,24,15,161,1,2,0,2
717,Удмуртская Республика,Каракулинская,2013,332,340,0,141,78,121,78,141,2,217,0,0,1,16,18,178,1,1,2,0
718,Удмуртская Республика,Каракулинская,2014,483,470,0,272,22,176,22,272,1,293,0,0,3,37,11,238,1,3,0,0
719,Удмуртская Республика,Каракулинская,2015,340,350,0,204,36,110,36,204,0,240,0,0,3,10,16,208,2,1,0,0
720,Удмуртская Республика,Каракулинская,2016,559,570,0,340,90,140,90,340,4,426,0,0,3,25,26,362,8,1,0,1
721,Удмуртская Республика,Каракулинская,2017,597,650,0,395,40,215,40,395,4,431,0,0,0,44,21,361,1,3,1,0
722,Удмуртская Республика,Кезская,2101,368,370,0,218,66,86,66,218,4,280,0,0,0,29,12,235,1,1,1,1
723,Удмуртская Республика,Кезская,2102,180,190,0,109,17,64,17,109,0,126,0,0,1,12,13,95,4,1,0,0
724,Удмуртская Республика,Кезская,2103,443,480,0,268,86,126,86,268,9,345,0,0,2,34,34,271,1,1,2,0
725,Удмуртская Республика,Кезская,2104,422,440,0,216,70,154,70,216,3,283,0,0,0,33,25,221,0,1,2,1
726,Удмуртская Республика,Кезская,2105,288,300,0,175,41,84,41,175,0,216,0,0,0,21,20,172,1,1,1,0
727,Удмуртская Республика,Кезская,2106,311,330,0,206,21,103,21,206,1,226,0,0,1,8,17,198,1,1,0,0
728,Удмуртская Республика,Кезская,2107,92,90,0,65,3,22,3,65,1,67,0,0,2,11,7,45,0,1,1,0
729,Удмуртская Республика,Кезская,2108,109,110,0,77,4,29,4,77,2,79,0,0,0,7,4,62,4,2,0,0
730,Удмуртская Республика,Кезская,2109,102,100,0,68,8,24,8,68,0,76,0,0,0,6,2,67,0,1,0,0
731,Удмуртская Республика,Кезская,2110,278,290,0,195,28,67,28,195,2,221,0,0,0,20,20,174,1,1,4,1
732,Удмуртская Республика,Кезская,2111,466,470,0,247,44,179,44,247,0,291,0,0,0,18,24,238,5,5,0,1
733,Удмуртская Республика,Кезская,2112,336,350,0,198,26,126,26,198,4,220,0,0,1,9,21,186,2,1,0,0
734,Удмуртская Республика,Кезская,2113,381,430,0,283,9,138,9,283,3,289,0,0,4,17,21,240,3,2,0,2
735,Удмуртская Республика,Кезская,2114,272,280,0,163,51,66,51,163,0,214,0,0,0,17,9,184,2,2,0,0
736,Удмуртская Республика,Кезская,2115,172,170,0,96,22,52,22,96,2,116,0,0,0,3,5,105,1,2,0,0
737,Удмуртская Республика,Кезская,2116,198,200,0,120,24,56,24,120,0,144,0,0,1,10,9,124,0,0,0,0
738,Удмуртская Республика,Кезская,2117,292,300,0,155,50,95,50,155,2,203,0,0,2,18,9,173,0,1,0,0
739,Удмуртская Республика,Кезская,2118,136,130,0,82,21,27,21,82,0,103,0,0,0,9,6,86,1,0,0,1
740,Удмуртская Республика,Кезская,2119,400,420,0,218,78,124,78,218,2,294,0,0,0,45,18,224,2,3,2,0
741,Удмуртская Республика,Кезская,2120,258,260,0,175,16,69,16,175,2,189,0,0,0,46,13,126,2,1,1,0
742,Удмуртская Республика,Кезская,2121,177,190,0,130,5,55,5,130,2,133,0,0,0,4,9,114,0,5,1,0
743,Удмуртская Республика,Кезская,2122,350,360,0,209,30,121,30,209,3,236,0,0,1,31,14,185,1,3,1,0
744,Удмуртская Республика,Кезская,2123,619,620,0,344,46,230,46,344,6,384,0,0,3,42,31,301,5,1,0,1
745,Удмуртская Республика,Кезская,2124,783,760,0,385,95,280,95,385,5,475,0,0,0,43,50,369,4,7,1,1
746,Удмуртская Республика,Кезская,2125,119,130,0,76,8,46,8,76,1,83,0,0,0,12,11,60,0,0,0,0
747,Удмуртская Республика,Кезская,2126,159,160,0,79,18,63,18,79,2,95,0,0,1,10,13,69,2,0,0,0
748,Удмуртская Республика,Кезская,2127,306,310,0,173,31,106,31,173,1,203,0,0,0,16,17,167,0,3,0,0
749,Удмуртская Республика,Кезская,2128,224,240,0,132,20,88,20,132,0,152,0,0,0,5,6,140,0,1,0,0
750,Удмуртская Республика,Кезская,2129,324,330,0,200,15,115,15,200,5,210,0,0,1,18,16,171,2,2,0,0
751,Удмуртская Республика,Кезская,2130,443,440,0,284,34,122,34,284,4,314,0,0,3,14,25,270,0,0,2,0
752,Удмуртская Республика,Кезская,2131,1351,1300,0,779,39,482,39,779,10,808,0,0,3,110,51,632,3,2,6,1
753,Удмуртская Республика,Кезская,2132,1239,1200,0,643,35,522,35,643,11,667,0,0,5,92,59,485,13,7,3,3
754,Удмуртская Республика,Кезская,2133,1399,1400,0,819,37,544,37,819,6,850,0,0,3,129,50,647,7,7,4,3
755,Удмуртская Республика,Кезская,2134,1217,1200,0,712,37,451,37,712,20,729,0,0,4,93,43,569,8,5,7,0
756,Удмуртская Республика,Кезская,2135,1170,1120,0,591,31,498,31,591,7,615,0,0,4,75,53,472,1,4,6,0
757,Удмуртская Республика,Кезская,2136,1292,1300,0,754,64,482,64,754,8,810,0,0,8,124,57,604,9,3,4,1
758,Удмуртская Республика,Кезская,2137,1195,1160,0,618,22,520,22,618,10,630,0,0,10,73,52,478,3,5,7,2
759,Удмуртская Республика,Кизнерская,2201,548,550,0,348,97,105,97,348,3,442,0,0,2,43,28,366,2,0,1,0
760,Удмуртская Республика,Кизнерская,2202,225,230,0,143,17,70,17,143,1,159,0,0,3,13,17,126,0,0,0,0
761,Удмуртская Республика,Кизнерская,2203,259,270,0,170,18,82,18,170,0,188,0,0,1,11,12,161,2,0,1,0
762,Удмуртская Республика,Кизнерская,2204,166,170,0,115,6,49,6,115,1,120,0,0,0,8,14,94,4,0,0,0
763,Удмуртская Республика,Кизнерская,2205,470,480,0,296,83,101,83,296,6,373,0,0,2,32,30,298,5,3,3,0
764,Удмуртская Республика,Кизнерская,2206,311,300,0,159,46,95,46,159,0,205,0,0,2,28,7,163,3,0,2,0
765,Удмуртская Республика,Кизнерская,2207,221,200,0,101,42,57,42,101,1,142,0,0,0,21,10,111,0,0,0,0
766,Удмуртская Республика,Кизнерская,2208,417,400,0,279,75,46,75,279,0,354,0,0,1,20,36,290,1,4,2,0
767,Удмуртская Республика,Кизнерская,2209,167,170,0,130,2,38,2,130,0,132,0,0,1,4,6,121,0,0,0,0
768,Удмуртская Республика,Кизнерская,2210,266,300,0,172,42,86,42,172,5,209,0,0,0,15,11,180,0,2,1,0
769,Удмуртская Республика,Кизнерская,2211,173,180,0,85,27,68,27,85,4,108,0,0,0,10,10,88,0,0,0,0
770,Удмуртская Республика,Кизнерская,2212,161,160,0,94,19,47,19,94,0,113,0,0,1,9,11,88,3,1,0,0
771,Удмуртская Республика,Кизнерская,2213,286,300,0,172,58,70,58,172,3,227,0,0,2,9,13,200,1,2,0,0
772,Удмуртская Республика,Кизнерская,2214,364,390,0,234,55,101,55,234,2,287,0,0,1,44,25,211,2,1,3,0
773,Удмуртская Республика,Кизнерская,2215,383,400,0,214,49,137,49,214,4,259,0,0,2,20,11,223,0,2,1,0
774,Удмуртская Республика,Кизнерская,2216,387,400,0,266,45,89,45,266,1,310,0,0,2,33,17,250,2,2,3,1
775,Удмуртская Республика,Кизнерская,2217,242,250,0,170,24,56,24,170,0,194,0,0,0,14,13,167,0,0,0,0
776,Удмуртская Республика,Кизнерская,2218,166,170,0,116,20,34,20,116,1,135,0,0,0,10,5,119,0,0,1,0
777,Удмуртская Республика,Кизнерская,2219,408,400,0,267,49,84,49,267,4,312,0,0,3,9,18,280,1,1,0,0
778,Удмуртская Республика,Кизнерская,2220,579,600,0,374,41,185,41,374,4,411,0,0,2,19,15,371,2,1,1,0
779,Удмуртская Республика,Кизнерская,2221,737,750,0,445,85,220,85,445,5,525,0,0,5,76,34,397,4,3,4,2
780,Удмуртская Республика,Кизнерская,2222,679,700,0,458,49,193,49,458,7,500,0,0,0,54,40,399,2,5,0,0
781,Удмуртская Республика,Кизнерская,2223,176,180,0,118,19,43,19,118,0,137,0,0,0,5,4,128,0,0,0,0
782,Удмуртская Республика,Кизнерская,2224,838,780,0,560,29,191,29,560,4,585,0,0,6,112,41,417,4,3,1,1
783,Удмуртская Республика,Кизнерская,2225,1058,1000,0,599,58,343,58,599,6,651,0,0,3,84,44,504,7,1,3,5
784,Удмуртская Республика,Кизнерская,2226,1375,1300,0,830,45,425,45,830,15,860,0,0,4,145,57,630,13,3,4,4
785,Удмуртская Республика,Кизнерская,2227,1324,1300,0,1081,14,205,14,1081,11,1084,0,0,1,167,82,790,24,10,8,2
786,Удмуртская Республика,Кизнерская,2228,1220,1200,0,717,76,407,76,717,21,772,0,0,5,121,57,568,8,7,2,4
787,Удмуртская Республика,Кизнерская,2229,1399,1380,0,780,64,536,64,780,10,834,0,0,5,123,74,612,5,11,4,0
788,Удмуртская Республика,Кизнерская,2230,1044,1050,0,629,44,377,44,629,7,666,0,0,3,75,45,528,3,2,4,6
789,Удмуртская Республика,Кизнерская,2231,720,720,0,453,33,234,33,453,4,482,0,0,3,80,47,341,2,4,4,1
790,Удмуртская Республика,Киясовская,2301,2796,2600,0,1815,109,676,109,1814,18,1905,0,0,11,235,143,1463,16,21,6,10
791,Удмуртская Республика,Киясовская,2302,746,830,0,487,45,298,45,487,13,519,0,0,1,69,39,404,2,1,3,0
792,Удмуртская Республика,Киясовская,2303,354,380,0,244,35,101,35,244,7,272,0,0,0,23,18,225,1,0,1,4
793,Удмуртская Республика,Киясовская,2304,451,450,0,295,20,135,20,295,2,313,0,0,3,17,26,260,0,1,6,0
794,Удмуртская Республика,Киясовская,2305,473,480,0,303,46,131,46,303,1,348,0,0,1,58,19,260,3,4,3,0
795,Удмуртская Республика,Киясовская,2306,166,175,0,58,38,79,38,58,0,96,0,0,1,13,3,77,0,1,0,1
796,Удмуртская Республика,Киясовская,2307,157,165,0,101,12,52,12,101,2,111,0,0,0,15,9,87,0,0,0,0
797,Удмуртская Республика,Киясовская,2308,137,140,0,97,13,30,13,97,0,110,0,0,4,4,4,96,0,1,1,0
798,Удмуртская Республика,Киясовская,2309,232,270,0,155,31,84,31,155,2,184,0,0,1,9,11,156,2,4,1,0
799,Удмуртская Республика,Киясовская,2310,138,155,0,95,8,52,8,95,1,102,0,0,1,5,3,92,0,1,0,0
800,Удмуртская Республика,Киясовская,2311,300,300,0,199,22,79,22,199,1,220,0,0,2,15,24,172,3,1,3,0
801,Удмуртская Республика,Киясовская,2312,132,135,0,92,8,35,8,92,0,100,0,0,1,4,7,87,0,0,0,1
802,Удмуртская Республика,Киясовская,2313,513,550,0,357,23,170,23,357,2,378,0,0,2,34,26,305,3,4,4,0
803,Удмуртская Республика,Киясовская,2314,127,125,0,78,12,35,12,78,0,90,0,0,1,6,6,75,1,1,0,0
804,Удмуртская Республика,Киясовская,2315,199,225,0,149,26,50,26,149,2,173,0,0,0,19,9,143,1,0,1,0
805,Удмуртская Республика,Киясовская,2316,157,155,0,107,26,22,26,107,2,131,0,0,1,10,5,111,1,2,1,0
806,Удмуртская Республика,Киясовская,2317,234,245,0,156,11,78,11,156,0,167,0,0,1,14,9,139,1,3,0,0
807,Удмуртская Республика,Киясовская,2318,439,465,0,293,31,141,31,293,2,322,0,0,1,20,28,267,3,2,1,0
808,Удмуртская Республика,Киясовская,2319,106,110,0,75,13,22,13,75,2,86,0,0,1,4,9,70,1,0,1,0
809,Удмуртская Республика,Киясовская,2320,155,170,0,107,9,54,9,107,2,114,0,0,0,5,5,100,3,1,0,0
810,Удмуртская Республика,Киясовская,2321,185,200,0,124,19,57,19,124,1,142,0,0,1,18,12,107,3,0,1,0
811,Удмуртская Республика,Красногорская,2401,795,740,0,458,74,208,74,458,6,526,0,0,3,67,49,394,4,4,3,2
812,Удмуртская Республика,Красногорская,2402,192,180,0,124,15,41,15,124,0,139,0,0,0,9,8,122,0,0,0,0
813,Удмуртская Республика,Красногорская,2403,365,360,0,252,23,85,23,252,3,272,0,0,0,19,21,221,8,0,3,0
814,Удмуртская Республика,Красногорская,2404,212,200,0,138,20,42,20,138,5,153,0,0,0,8,21,122,0,0,1,1
815,Удмуртская Республика,Красногорская,2405,339,330,0,187,38,105,38,187,0,225,0,0,0,19,15,184,2,3,1,1
816,Удмуртская Республика,Красногорская,2406,598,570,0,305,41,224,41,305,6,340,0,0,4,32,26,271,2,4,1,0
817,Удмуртская Республика,Красногорская,2407,252,240,0,158,21,61,21,158,2,177,0,0,2,7,12,150,2,2,1,1
818,Удмуртская Республика,Красногорская,2408,510,480,0,316,64,100,64,316,4,376,0,0,4,20,32,306,4,7,1,2
819,Удмуртская Республика,Красногорская,2409,906,840,0,561,30,249,30,561,9,582,0,0,5,89,46,421,7,8,4,2
820,Удмуртская Республика,Красногорская,2410,271,270,0,176,21,73,21,176,1,196,0,0,0,9,24,159,1,0,3,0
821,Удмуртская Республика,Красногорская,2411,905,830,0,545,58,227,58,545,9,594,0,0,6,89,40,442,3,8,5,1
822,Удмуртская Республика,Красногорская,2412,449,410,0,332,34,44,34,332,2,364,0,0,1,41,21,298,1,0,1,1
823,Удмуртская Республика,Красногорская,2413,242,230,0,130,25,75,25,130,4,151,0,0,0,9,10,128,1,2,0,1
824,Удмуртская Республика,Красногорская,2414,94,90,0,42,8,40,8,42,0,50,0,0,0,5,3,41,1,0,0,0
825,Удмуртская Республика,Красногорская,2415,890,830,0,560,56,214,56,560,10,606,0,0,3,81,47,461,5,4,1,4
826,Удмуртская Республика,Красногорская,2416,228,230,0,135,31,64,31,135,1,165,0,0,2,10,11,140,1,0,1,0
827,Удмуртская Республика,Красногорская,2417,825,780,0,532,17,231,17,532,11,538,0,0,3,83,68,361,5,9,7,2
828,Удмуртская Республика,Красногорская,2418,126,120,0,102,1,17,1,102,1,102,0,0,0,19,10,68,2,2,1,0
829,Удмуртская Республика,Малопургинская,2501,313,310,0,207,18,85,18,207,0,225,0,0,0,17,16,189,2,1,0,0
830,Удмуртская Республика,Малопургинская,2502,1294,1311,0,838,37,436,37,838,7,868,0,0,10,106,43,680,10,8,6,5
831,Удмуртская Республика,Малопургинская,2503,1365,1363,0,924,37,402,37,924,12,949,0,0,6,120,58,736,15,1,4,9
832,Удмуртская Республика,Малопургинская,2504,1662,1683,0,1185,11,487,11,1185,12,1184,0,0,2,147,59,935,9,9,12,11
833,Удмуртская Республика,Малопургинская,2505,1529,1554,0,1038,22,494,22,1038,10,1050,0,0,5,123,55,843,12,5,2,5
834,Удмуртская Республика,Малопургинская,2506,269,273,0,193,15,65,15,193,0,208,0,0,3,17,11,173,3,0,1,0
835,Удмуртская Республика,Малопургинская,2507,248,250,0,176,16,58,16,176,1,191,0,0,0,10,26,148,3,3,1,0
836,Удмуртская Республика,Малопургинская,2508,619,626,0,462,18,146,18,462,7,473,0,0,3,39,44,375,4,3,2,3
837,Удмуртская Республика,Малопургинская,2509,259,260,0,165,9,86,9,165,2,172,0,0,0,25,10,135,1,1,0,0
838,Удмуртская Республика,Малопургинская,2510,1145,1107,0,632,55,420,55,632,7,680,0,0,5,73,54,529,8,5,5,1
839,Удмуртская Республика,Малопургинская,2511,770,800,0,461,28,311,28,461,5,484,0,0,1,36,43,383,14,2,2,3
840,Удмуртская Республика,Малопургинская,2512,1118,1091,0,655,103,333,103,655,8,750,0,0,3,69,43,618,4,9,1,3
841,Удмуртская Республика,Малопургинская,2513,586,583,0,345,6,232,6,345,5,346,0,0,1,43,24,275,3,0,0,0
842,Удмуртская Республика,Малопургинская,2514,172,173,0,119,4,50,4,119,0,123,0,0,0,11,3,109,0,0,0,0
843,Удмуртская Республика,Малопургинская,2515,449,449,0,304,6,139,6,304,4,306,0,0,0,42,18,241,3,2,0,0
844,Удмуртская Республика,Малопургинская,2516,269,268,0,165,23,80,23,165,1,187,0,0,3,16,12,153,1,1,1,0
845,Удмуртская Республика,Малопургинская,2517,258,258,0,174,11,73,11,174,1,184,0,0,0,12,6,162,0,1,3,0
846,Удмуртская Республика,Малопургинская,2518,524,529,0,396,33,100,33,396,2,427,0,0,0,53,20,351,3,0,0,0
847,Удмуртская Республика,Малопургинская,2519,302,311,0,194,24,93,24,194,0,218,0,0,4,23,12,178,0,1,0,0
848,Удмуртская Республика,Малопургинская,2520,984,992,0,575,56,361,56,575,2,629,0,0,6,86,38,486,3,4,3,3
849,Удмуртская Республика,Малопургинская,2521,583,569,0,385,29,155,29,385,3,411,0,0,0,40,24,341,0,2,4,0
850,Удмуртская Республика,Малопургинская,2522,301,297,0,206,16,75,16,206,1,221,0,0,0,28,10,179,2,0,1,1
851,Удмуртская Республика,Малопургинская,2523,799,802,0,610,14,178,14,610,5,619,0,0,1,89,33,481,8,5,2,0
852,Удмуртская Республика,Малопургинская,2524,392,390,0,273,20,97,20,273,1,292,0,0,0,23,22,241,1,2,2,1
