,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1363,Алтайский край,Сибирская городская,519,1144,1100,0,633,466,1,466,632,11,1087,0,0,4,128,104,752,73,11,10,5
1364,Алтайский край,Сибирская городская,520,2041,2000,0,915,803,282,803,915,25,1693,0,0,4,338,174,1092,43,6,21,15
1365,Алтайский край,Славгородская городская,512,1201,980,0,545,30,405,30,545,5,570,0,0,4,134,60,366,3,1,0,2
1366,Алтайский край,Славгородская городская,513,1443,1140,0,677,53,410,53,677,10,720,0,0,10,185,46,466,3,5,4,1
1367,Алтайский край,Славгородская городская,514,1463,1200,0,789,59,352,59,789,12,836,0,0,4,196,77,538,4,7,5,5
1368,Алтайский край,Славгородская городская,521,1542,1250,0,790,68,392,68,790,11,847,0,0,10,193,53,577,7,2,3,2
1369,Алтайский край,Славгородская городская,522,1455,1200,0,835,69,296,69,835,13,891,0,0,10,206,58,594,6,4,4,9
1370,Алтайский край,Славгородская городская,523,1396,1120,0,606,62,452,62,606,11,657,0,0,4,155,66,416,3,8,4,1
1371,Алтайский край,Славгородская городская,524,1575,1300,0,764,89,447,89,764,3,850,0,0,7,207,75,550,5,5,1,0
1372,Алтайский край,Славгородская городская,525,1529,1250,0,814,117,319,117,814,16,915,0,0,9,208,68,603,4,10,4,9
1373,Алтайский край,Славгородская городская,526,1540,1250,0,777,64,409,64,775,8,831,0,0,3,201,75,530,6,9,3,4
1374,Алтайский край,Славгородская городская,527,1733,1270,0,970,40,260,40,968,17,991,0,0,6,225,97,639,12,7,3,2
1375,Алтайский край,Славгородская городская,528,1655,1300,0,819,52,429,52,819,8,863,0,0,5,210,66,557,6,6,6,7
1376,Алтайский край,Славгородская городская,529,1713,1350,0,890,53,407,53,890,9,934,0,0,7,296,71,547,2,4,4,3
1377,Алтайский край,Славгородская городская,530,1615,1300,0,877,67,356,67,877,5,939,0,0,9,208,88,623,4,3,0,4
1378,Алтайский край,Славгородская городская,531,1364,1100,0,798,62,240,62,798,5,855,0,0,8,227,51,547,11,6,0,5
1379,Алтайский край,Славгородская городская,532,1472,1200,0,689,52,459,52,689,8,733,0,0,5,162,67,485,6,2,1,5
1380,Алтайский край,Славгородская городская,533,69,70,0,45,1,24,1,45,0,46,0,0,0,6,10,27,0,1,1,1
1381,Алтайский край,Славгородская городская,534,470,410,0,304,28,78,28,304,3,329,0,0,1,70,44,209,0,3,1,1
1382,Алтайский край,Славгородская городская,535,966,880,0,592,65,223,65,591,6,650,0,0,5,136,61,442,1,3,2,0
1383,Алтайский край,Славгородская городская,536,126,110,0,65,11,34,11,65,1,75,0,0,0,35,3,36,1,0,0,0
1384,Алтайский край,Славгородская городская,537,231,210,0,147,17,46,17,147,2,162,0,0,3,19,23,117,0,0,0,0
1385,Алтайский край,Славгородская городская,538,706,660,0,416,59,185,59,416,4,471,0,0,1,113,40,305,5,6,1,0
1386,Алтайский край,Славгородская городская,539,486,450,0,283,38,129,38,283,8,313,0,0,1,49,25,235,2,0,0,1
1387,Алтайский край,Славгородская городская,540,439,350,0,252,20,78,20,252,7,265,0,0,1,56,16,187,3,2,0,0
1388,Алтайский край,Славгородская городская,541,952,770,0,563,8,199,8,563,10,561,0,0,9,131,31,376,3,7,4,0
1389,Алтайский край,Славгородская городская,542,153,140,0,76,2,62,2,76,1,77,0,0,0,18,9,50,0,0,0,0
1390,Алтайский край,Славгородская городская,543,607,570,0,362,66,142,66,362,6,422,0,0,2,112,36,265,2,5,0,0
1391,Алтайский край,Славгородская городская,544,1562,1140,0,757,226,157,226,756,10,972,0,0,7,222,89,643,3,2,3,3
1392,Алтайский край,Славгородская городская,545,209,180,0,140,5,35,5,140,4,141,0,0,1,31,15,92,2,0,0,0
1393,Алтайский край,Славгородская городская,546,1369,1170,0,696,49,425,49,696,15,730,0,0,2,193,77,447,2,2,3,4
1394,Алтайский край,Смоленская,1441,659,700,0,431,34,235,34,431,5,460,0,0,2,66,40,345,3,4,0,0
1395,Алтайский край,Смоленская,1442,205,200,0,125,13,62,13,125,0,138,0,0,4,30,9,91,1,3,0,0
1396,Алтайский край,Смоленская,1443,1134,1130,0,672,38,420,38,672,9,701,0,0,3,157,31,491,7,8,3,1
1397,Алтайский край,Смоленская,1444,519,500,0,300,19,181,19,300,4,315,0,0,2,74,23,206,5,3,2,0
1398,Алтайский край,Смоленская,1445,555,550,0,285,55,210,55,285,3,337,0,0,1,52,33,247,2,2,0,0
1399,Алтайский край,Смоленская,1446,933,1000,0,585,65,350,65,585,3,647,0,0,7,120,47,460,7,2,1,3
1400,Алтайский край,Смоленская,1447,202,210,0,143,14,53,14,143,0,157,0,0,1,26,14,115,1,0,0,0
1401,Алтайский край,Смоленская,1448,192,200,0,113,10,77,10,113,0,123,0,0,1,4,20,98,0,0,0,0
1402,Алтайский край,Смоленская,1449,109,100,0,70,3,27,3,70,1,72,0,0,0,3,4,65,0,0,0,0
1403,Алтайский край,Смоленская,1450,1023,1100,0,584,33,483,33,584,1,616,0,0,3,105,52,446,6,2,2,0
1404,Алтайский край,Смоленская,1451,160,150,0,92,8,50,8,92,2,98,0,0,0,17,17,63,0,1,0,0
1405,Алтайский край,Смоленская,1452,123,140,0,78,5,57,5,78,0,83,0,0,0,7,1,73,1,1,0,0
1406,Алтайский край,Смоленская,1453,426,420,0,257,14,149,14,257,8,263,0,0,2,88,25,144,0,2,0,2
1407,Алтайский край,Смоленская,1454,1094,1100,0,649,29,422,29,649,10,668,0,0,8,141,55,441,8,8,4,3
1408,Алтайский край,Смоленская,1455,434,450,0,254,36,160,36,254,3,287,0,0,3,43,13,224,1,0,2,1
1409,Алтайский край,Смоленская,1456,2760,2850,0,1458,92,1300,92,1458,19,1531,0,0,9,395,105,983,13,13,7,6
1410,Алтайский край,Смоленская,1457,2043,2000,0,1209,63,728,63,1209,21,1251,0,0,16,323,65,823,10,6,3,5
1411,Алтайский край,Смоленская,1458,2197,2200,0,1287,34,879,34,1287,19,1302,0,0,6,353,85,828,14,4,7,5
1412,Алтайский край,Смоленская,1459,513,450,0,217,51,182,51,217,1,267,0,0,1,69,22,166,2,1,2,4
1413,Алтайский край,Смоленская,1460,1044,1100,0,555,41,504,41,555,7,589,0,0,5,139,50,385,4,4,2,0
1414,Алтайский край,Смоленская,1461,804,800,0,433,59,308,59,433,8,484,0,0,2,94,45,336,3,3,0,1
1415,Алтайский край,Смоленская,1462,755,750,0,420,45,285,45,420,6,459,0,0,1,98,54,297,1,5,1,2
1416,Алтайский край,Смоленская,1463,1102,1100,0,635,86,379,86,635,7,714,0,0,5,125,55,509,7,4,2,7
1417,Алтайский край,Смоленская,1464,226,200,0,110,17,73,17,110,1,126,0,0,0,24,13,87,1,1,0,0
1418,Алтайский край,Смоленская,1465,149,150,0,85,6,59,6,85,2,89,0,0,1,23,10,52,2,1,0,0
1419,Алтайский край,Советская,1467,1928,1550,0,1184,77,289,77,1183,17,1243,0,0,7,264,97,844,15,3,5,8
1420,Алтайский край,Советская,1468,2300,1850,0,1391,88,371,88,1391,21,1458,0,0,2,309,114,1014,7,7,3,2
1421,Алтайский край,Советская,1469,564,450,0,411,33,6,33,411,5,439,0,0,3,95,47,286,1,5,2,0
1422,Алтайский край,Советская,1470,164,130,0,92,8,30,8,92,0,100,0,0,1,22,23,53,1,0,0,0
1423,Алтайский край,Советская,1471,116,100,0,84,6,10,6,84,0,90,0,0,1,9,17,63,0,0,0,0
1424,Алтайский край,Советская,1472,763,600,0,417,114,69,114,417,2,529,0,0,1,153,52,311,4,4,2,2
1425,Алтайский край,Советская,1473,534,400,0,332,40,28,40,332,5,367,0,0,2,61,30,268,2,1,1,2
1426,Алтайский край,Советская,1474,294,294,0,220,18,56,18,220,3,235,0,0,2,16,23,188,2,2,1,1
1427,Алтайский край,Советская,1475,392,392,0,264,32,96,32,264,1,295,0,0,0,51,34,206,3,0,0,1
1428,Алтайский край,Советская,1476,561,514,0,367,49,98,49,367,3,413,0,0,6,94,29,275,3,3,2,1
1429,Алтайский край,Советская,1477,1088,900,0,700,58,142,58,700,8,750,0,0,1,140,79,508,7,8,6,1
1430,Алтайский край,Советская,1478,144,120,0,109,11,0,11,109,0,120,0,0,1,21,11,85,0,1,1,0
1431,Алтайский край,Советская,1479,313,250,0,220,7,23,7,220,4,223,0,0,0,56,35,127,3,0,0,2
1432,Алтайский край,Советская,1480,336,325,0,244,20,61,20,244,1,263,0,0,1,32,17,212,0,1,0,0
1433,Алтайский край,Советская,1481,646,500,0,424,45,31,45,424,4,465,0,0,3,77,28,349,3,2,1,2
1434,Алтайский край,Советская,1482,129,125,0,92,8,25,8,92,0,100,0,0,0,15,5,79,1,0,0,0
1435,Алтайский край,Советская,1483,885,700,0,444,81,175,81,444,10,515,0,0,6,84,48,368,1,2,2,4
1436,Алтайский край,Советская,1484,1351,1100,0,781,95,224,95,781,6,870,0,0,7,207,60,580,4,4,5,3
1437,Алтайский край,Солонешенская,1486,407,373,0,273,42,58,42,273,6,309,0,0,4,81,31,191,0,2,0,0
1438,Алтайский край,Солонешенская,1487,142,150,0,90,27,33,27,90,0,117,0,0,1,14,10,91,0,1,0,0
1439,Алтайский край,Солонешенская,1488,673,507,0,370,100,37,100,370,5,465,0,0,2,85,37,331,5,3,1,1
1440,Алтайский край,Солонешенская,1489,113,98,0,74,8,16,8,74,0,82,0,0,0,7,7,67,0,1,0,0
1441,Алтайский край,Солонешенская,1490,73,75,0,52,7,16,7,52,0,59,0,0,0,12,11,36,0,0,0,0
1442,Алтайский край,Солонешенская,1491,798,597,0,364,69,164,69,364,3,430,0,0,2,110,39,269,3,3,2,2
1443,Алтайский край,Солонешенская,1492,1443,1070,0,825,56,189,56,823,17,862,0,0,3,263,76,496,10,4,6,4
1444,Алтайский край,Солонешенская,1493,1197,866,0,664,52,150,52,664,7,709,0,0,6,220,51,414,5,6,4,3
1445,Алтайский край,Солонешенская,1494,115,83,0,72,8,3,8,72,1,79,0,0,1,21,8,47,0,0,1,1
1446,Алтайский край,Солонешенская,1495,138,96,0,86,4,6,4,86,0,90,0,0,0,23,8,58,0,0,0,1
1447,Алтайский край,Солонешенская,1496,301,263,0,226,17,20,17,226,3,240,0,0,1,27,18,190,0,3,1,0
1448,Алтайский край,Солонешенская,1497,209,169,0,143,14,12,14,143,3,154,0,0,2,21,11,116,1,3,0,0
1449,Алтайский край,Солонешенская,1498,76,55,0,50,0,5,0,50,2,48,0,0,0,5,7,36,0,0,0,0
1450,Алтайский край,Солонешенская,1499,57,56,0,7,31,18,31,7,0,38,0,0,0,0,2,35,0,0,1,0
1451,Алтайский край,Солонешенская,1500,345,312,0,226,38,48,38,226,1,263,0,0,1,37,7,215,2,0,0,1
1452,Алтайский край,Солонешенская,1501,132,100,0,82,13,5,13,82,0,95,0,0,0,9,8,76,0,1,1,0
1453,Алтайский край,Солонешенская,1502,215,167,0,124,36,7,36,124,0,160,0,0,2,11,10,134,0,3,0,0
1454,Алтайский край,Солонешенская,1503,718,573,0,390,86,97,86,390,9,467,0,0,4,112,44,295,3,8,0,1
1455,Алтайский край,Солтонская,1506,248,260,0,159,15,86,15,159,0,174,0,0,0,84,7,83,0,0,0,0
1456,Алтайский край,Солтонская,1507,103,110,0,70,8,32,8,70,0,78,0,0,0,10,5,62,0,1,0,0
1457,Алтайский край,Солтонская,1508,1118,1190,0,683,80,427,80,683,9,754,0,0,4,251,46,437,3,7,3,3
1458,Алтайский край,Солтонская,1509,1089,1120,0,631,99,390,99,631,9,721,0,0,3,221,45,446,2,2,0,2
1459,Алтайский край,Солтонская,1510,123,130,0,82,17,31,17,82,0,99,0,0,0,10,4,83,1,1,0,0
1460,Алтайский край,Солтонская,1511,101,110,0,69,5,36,5,69,0,74,0,0,0,16,6,51,1,0,0,0
1461,Алтайский край,Солтонская,1512,348,350,0,230,35,85,35,230,4,261,0,0,2,35,26,188,5,5,0,0
1462,Алтайский край,Солтонская,1513,184,190,0,125,11,54,11,125,0,136,0,0,0,27,8,100,0,0,0,1
1463,Алтайский край,Солтонская,1514,574,580,0,378,43,159,43,378,4,417,0,0,1,99,35,277,1,2,1,1
1464,Алтайский край,Солтонская,1516,913,950,0,524,87,339,87,524,9,602,0,0,3,134,38,416,4,3,2,2
1465,Алтайский край,Солтонская,1517,210,200,0,106,36,58,36,106,1,141,0,0,1,21,10,103,2,3,0,1
1466,Алтайский край,Солтонская,1518,740,780,0,442,57,281,57,440,7,490,0,0,2,119,31,334,2,0,0,2
1467,Алтайский край,Солтонская,1519,80,80,0,60,3,17,3,60,0,63,0,0,0,3,12,46,0,2,0,0
1468,Алтайский край,Солтонская,1520,106,110,0,48,7,55,7,48,0,55,0,0,2,21,5,26,1,0,0,0
1469,Алтайский край,Солтонская,1521,502,550,0,322,29,199,29,322,3,348,0,0,4,93,23,215,6,6,1,0
1470,Алтайский край,Солтонская,1522,162,170,0,94,14,62,14,94,0,108,0,0,0,26,9,73,0,0,0,0
1471,Алтайский край,Суетская,1524,470,450,0,391,21,38,21,391,7,405,0,0,0,68,48,280,2,6,1,0
1472,Алтайский край,Суетская,1525,205,250,0,150,35,65,35,150,1,184,0,0,1,18,17,147,1,0,0,0
1473,Алтайский край,Суетская,1526,1511,1300,0,963,90,247,90,963,12,1041,0,0,12,292,91,628,6,8,2,2
1474,Алтайский край,Суетская,1527,206,200,0,117,45,38,45,117,1,161,0,0,2,18,17,122,1,0,1,0
1475,Алтайский край,Суетская,1528,622,600,0,412,70,118,70,412,6,476,0,0,0,86,45,339,2,1,2,1
1476,Алтайский край,Суетская,1529,167,150,0,104,19,27,19,104,1,122,0,0,0,14,6,101,0,1,0,0
1477,Алтайский край,Суетская,1530,272,250,0,160,44,46,44,160,0,204,0,0,1,49,14,136,2,1,0,1
1478,Алтайский край,Табунская,1532,1982,2080,0,1224,113,743,113,1224,13,1324,0,0,8,384,87,825,8,5,3,4
1479,Алтайский край,Табунская,1533,898,925,0,545,58,322,58,545,2,601,0,0,3,193,47,350,4,3,0,1
1480,Алтайский край,Табунская,1534,189,185,0,113,9,63,9,113,0,122,0,0,1,23,4,91,2,0,0,1
1481,Алтайский край,Табунская,1535,144,150,0,100,3,47,3,100,0,103,0,0,0,17,7,78,0,0,1,0
1482,Алтайский край,Табунская,1536,119,130,0,86,5,39,5,86,0,91,0,0,0,3,9,76,1,1,0,1
1483,Алтайский край,Табунская,1537,1062,1115,0,637,60,418,60,637,6,691,0,0,5,181,55,442,3,1,2,2
1484,Алтайский край,Табунская,1538,48,75,0,40,5,30,5,40,0,45,0,0,0,7,3,34,1,0,0,0
1485,Алтайский край,Табунская,1539,139,160,0,96,17,47,17,96,0,113,0,0,1,18,16,76,1,1,0,0
1486,Алтайский край,Табунская,1540,193,220,0,143,10,67,10,143,0,153,0,0,0,22,12,117,2,0,0,0
1487,Алтайский край,Табунская,1541,739,810,0,479,47,284,47,479,8,518,0,0,2,94,51,357,10,2,0,2
1488,Алтайский край,Табунская,1542,96,100,0,56,6,38,6,56,1,61,0,0,0,7,2,50,0,1,1,0
1489,Алтайский край,Табунская,1543,117,130,0,57,5,68,5,57,1,61,0,0,0,8,8,44,0,0,1,0
1490,Алтайский край,Табунская,1544,193,200,0,139,5,56,5,139,1,143,0,0,0,12,7,121,2,1,0,0
1491,Алтайский край,Табунская,1545,579,645,0,370,54,221,54,370,7,417,0,0,1,58,22,330,1,5,0,0
1492,Алтайский край,Табунская,1546,364,420,0,196,64,160,64,196,5,255,0,0,2,27,23,198,2,3,0,0
1493,Алтайский край,Тальменская,1549,985,1050,0,590,60,400,60,590,15,635,0,0,3,119,51,456,1,4,0,1
1494,Алтайский край,Тальменская,1550,221,275,0,167,10,98,10,167,2,175,0,0,2,42,11,117,3,0,0,0
1495,Алтайский край,Тальменская,1551,220,225,0,131,34,60,34,131,1,164,0,0,1,12,17,132,0,2,0,0
1496,Алтайский край,Тальменская,1552,524,525,0,414,22,89,22,414,7,429,0,0,1,103,28,290,3,2,1,1
1497,Алтайский край,Тальменская,1553,244,275,0,187,20,68,20,187,4,203,0,0,3,39,16,144,1,0,0,0
1498,Алтайский край,Тальменская,1554,614,700,0,431,91,178,91,431,9,513,0,0,2,103,51,348,5,2,0,2
1499,Алтайский край,Тальменская,1555,247,275,0,186,24,65,24,186,7,203,0,0,0,21,13,167,1,1,0,0
1500,Алтайский край,Тальменская,1556,491,500,0,352,45,103,45,352,4,393,0,0,1,61,39,284,2,1,3,2
1501,Алтайский край,Тальменская,1557,258,275,0,183,16,76,16,183,1,198,0,0,1,6,17,173,0,1,0,0
1502,Алтайский край,Тальменская,1558,1701,1700,0,1153,97,450,97,1153,11,1239,0,0,4,169,108,938,6,7,6,1
1503,Алтайский край,Тальменская,1559,128,110,0,80,9,21,9,80,4,85,0,0,0,5,10,69,1,0,0,0
1504,Алтайский край,Тальменская,1560,128,130,0,100,7,23,7,100,1,106,0,0,0,0,4,99,0,0,2,1
1505,Алтайский край,Тальменская,1561,846,900,0,506,83,311,83,506,8,581,0,0,2,104,31,437,4,2,1,0
1506,Алтайский край,Тальменская,1562,287,320,0,177,37,106,37,177,2,212,0,0,5,41,15,151,0,0,0,0
1507,Алтайский край,Тальменская,1563,265,300,0,175,46,79,46,175,3,218,0,0,0,37,11,166,1,2,1,0
1508,Алтайский край,Тальменская,1564,150,160,0,99,16,45,16,99,1,114,0,0,0,11,5,96,1,0,1,0
1509,Алтайский край,Тальменская,1565,1424,1450,0,792,119,539,119,792,6,905,0,0,2,211,53,620,7,7,2,3
1510,Алтайский край,Тальменская,1566,465,500,0,335,56,109,56,335,5,386,0,0,0,69,43,266,4,1,0,3
1511,Алтайский край,Тальменская,1567,221,250,0,181,13,56,13,181,2,192,0,0,1,41,21,124,1,2,2,0
1512,Алтайский край,Тальменская,1568,1619,1700,0,914,41,745,41,914,18,937,0,0,5,163,80,666,7,8,3,5
1513,Алтайский край,Тальменская,1569,1521,1600,0,957,39,604,39,957,19,977,0,0,4,232,66,651,8,9,3,4
1514,Алтайский край,Тальменская,1570,1443,1550,0,792,72,686,72,792,10,854,0,0,14,119,67,643,7,2,1,1
1515,Алтайский край,Тальменская,1571,1382,1425,0,827,57,541,57,825,9,873,0,0,5,190,56,598,8,5,7,4
1516,Алтайский край,Тальменская,1572,434,425,0,280,111,34,111,280,12,379,0,0,5,26,9,332,5,0,1,1
1517,Алтайский край,Тальменская,1573,208,200,0,133,34,33,34,133,2,165,0,0,2,19,15,125,1,1,2,0
1518,Алтайский край,Тальменская,1574,1397,1500,0,1030,58,412,58,1030,15,1073,0,0,10,234,92,711,10,6,5,5
1519,Алтайский край,Тальменская,1575,441,425,0,283,53,89,53,283,2,334,0,0,0,49,34,244,1,1,2,3
1520,Алтайский край,Тальменская,1576,395,425,0,257,63,105,63,257,7,313,0,0,6,37,21,244,1,4,0,0
1521,Алтайский край,Тальменская,1577,305,325,0,199,46,80,46,199,3,242,0,0,2,38,28,171,1,0,0,2
1522,Алтайский край,Тальменская,1578,225,225,0,127,55,43,55,127,1,181,0,0,4,17,16,140,0,0,0,4
1523,Алтайский край,Тальменская,1579,1813,1830,0,1079,90,661,90,1079,14,1155,0,0,4,292,84,741,9,7,8,10
1524,Алтайский край,Тальменская,1580,762,750,0,407,45,298,45,406,3,448,0,0,3,98,38,298,2,4,1,4
1525,Алтайский край,Тальменская,1581,1081,950,0,708,49,193,49,708,6,751,0,0,5,175,66,485,6,9,4,1
1526,Алтайский край,Тальменская,1582,1715,1700,0,962,48,690,48,962,17,993,0,0,5,221,67,684,5,9,2,0
1527,Алтайский край,Тальменская,1583,1078,1100,0,597,43,460,43,597,19,621,0,0,4,127,57,426,5,1,0,1
1528,Алтайский край,Тальменская,1584,621,600,0,257,187,156,187,257,9,435,0,0,5,71,34,314,4,2,1,4
1529,Алтайский край,Тальменская,1585,837,800,0,497,49,254,49,497,7,539,0,0,4,159,37,329,5,2,3,0
1530,Алтайский край,Тальменская,1586,1137,1100,0,644,50,406,50,644,12,682,0,0,0,179,54,437,2,6,3,1
1531,Алтайский край,Тальменская,1587,693,700,0,385,37,278,37,385,1,421,0,0,1,135,25,247,6,1,3,3
1532,Алтайский край,Тальменская,1588,1627,1700,0,924,82,694,82,924,14,992,0,0,6,267,106,597,6,4,4,2
1533,Алтайский край,Тальменская,1589,1144,1100,0,546,97,457,97,546,4,639,0,0,4,137,59,422,2,7,4,4
1534,Алтайский край,Тальменская,1590,1028,900,0,677,39,184,39,677,8,708,0,0,2,178,48,464,5,5,4,2
1535,Алтайский край,Тальменская,1591,989,1000,0,562,72,366,72,562,7,627,0,0,2,158,39,413,5,1,3,6
1536,Алтайский край,Тогульская,1593,1136,1250,0,676,129,445,129,676,11,794,0,0,6,217,45,512,3,4,5,2
1537,Алтайский край,Тогульская,1594,1043,1100,0,670,64,366,64,670,10,724,0,0,7,218,38,447,2,5,2,5
1538,Алтайский край,Тогульская,1595,612,650,0,369,74,207,74,369,3,440,0,0,2,135,38,256,1,7,0,1
1539,Алтайский край,Тогульская,1596,643,650,0,319,84,247,84,319,4,399,0,0,1,111,31,250,2,2,1,1
1540,Алтайский край,Тогульская,1597,119,110,0,85,9,16,9,85,0,94,0,0,1,18,4,69,1,1,0,0
1541,Алтайский край,Тогульская,1598,76,85,0,62,1,22,1,62,0,63,0,0,0,1,21,41,0,0,0,0
1542,Алтайский край,Тогульская,1600,273,290,0,188,30,72,30,188,2,216,0,0,3,24,8,177,1,1,0,2
1543,Алтайский край,Тогульская,1601,104,90,0,66,14,10,14,66,0,80,0,0,0,6,8,66,0,0,0,0
1544,Алтайский край,Тогульская,1602,49,50,0,29,1,20,1,29,1,29,0,0,0,3,0,25,1,0,0,0
1545,Алтайский край,Тогульская,1603,134,130,0,98,16,16,16,98,3,111,0,0,0,9,15,83,1,1,0,2
1546,Алтайский край,Тогульская,1604,849,930,0,505,113,312,113,505,5,613,0,0,4,162,45,392,5,2,3,0
1547,Алтайский край,Тогульская,1605,1067,1135,0,768,97,270,97,768,12,853,0,0,2,324,54,459,3,4,2,5
1548,Алтайский край,Тогульская,1606,180,180,0,129,12,39,12,129,0,141,0,0,1,30,7,101,0,0,2,0
1549,Алтайский край,Тогульская,1607,119,120,0,75,13,32,13,75,1,87,0,0,0,10,9,67,1,0,0,0
1550,Алтайский край,Топчихинская,1609,2086,1850,0,1318,125,407,125,1318,28,1415,0,0,9,356,131,884,9,12,8,6
1551,Алтайский край,Топчихинская,1610,1336,1150,0,775,73,302,73,775,6,842,0,0,5,248,96,477,3,6,4,3
1552,Алтайский край,Топчихинская,1611,2125,1900,0,1225,71,604,71,1225,10,1286,0,0,11,402,136,696,12,16,7,6
1553,Алтайский край,Топчихинская,1612,1259,1300,0,864,34,402,34,864,10,888,0,0,5,270,72,530,4,3,3,1
1554,Алтайский край,Топчихинская,1613,599,550,0,402,20,128,20,402,1,421,0,0,4,88,35,283,2,4,3,2
1555,Алтайский край,Топчихинская,1614,607,550,0,317,92,141,92,317,2,407,0,0,1,81,28,293,1,3,0,0
1556,Алтайский край,Топчихинская,1615,407,400,0,216,21,163,21,216,2,235,0,0,1,44,18,166,2,1,3,0
1557,Алтайский край,Топчихинская,1616,818,750,0,532,38,180,38,532,3,567,0,0,2,128,38,388,3,2,5,1
1558,Алтайский край,Топчихинская,1617,238,200,0,163,10,27,10,163,0,173,0,0,1,17,18,133,3,1,0,0
1559,Алтайский край,Топчихинская,1618,431,400,0,275,17,108,17,275,8,284,0,0,0,67,33,179,1,3,1,0
1560,Алтайский край,Топчихинская,1619,294,300,0,201,18,81,18,201,4,215,0,0,0,11,9,190,4,0,0,1
1561,Алтайский край,Топчихинская,1620,547,550,0,300,32,218,32,300,7,325,0,0,2,79,35,199,2,4,1,3
1562,Алтайский край,Топчихинская,1621,1254,1200,0,674,120,406,120,674,13,781,0,0,5,143,69,542,10,1,0,11
1563,Алтайский край,Топчихинская,1622,334,300,0,160,43,97,43,160,4,199,0,0,1,22,17,157,1,0,1,0
1564,Алтайский край,Топчихинская,1623,528,500,0,348,50,102,50,348,3,395,0,0,1,74,30,282,2,4,0,2
1565,Алтайский край,Топчихинская,1624,194,200,0,102,27,71,27,102,1,128,0,0,2,26,6,91,1,0,1,1
1566,Алтайский край,Топчихинская,1625,561,550,0,386,59,105,59,386,3,442,0,0,2,37,31,361,6,2,0,3
1567,Алтайский край,Топчихинская,1626,208,200,0,151,15,34,15,151,0,166,0,0,0,11,12,142,0,0,1,0
1568,Алтайский край,Топчихинская,1627,114,110,0,72,13,25,13,72,0,85,0,0,1,3,7,73,0,1,0,0
1569,Алтайский край,Топчихинская,1628,290,290,0,220,33,37,33,220,2,251,0,0,3,21,23,199,2,2,0,1
1570,Алтайский край,Топчихинская,1629,306,300,0,210,14,76,14,210,4,220,0,0,3,46,17,147,1,4,1,1
1571,Алтайский край,Топчихинская,1630,420,400,0,239,37,124,37,239,0,276,0,0,5,50,42,170,2,6,0,1
1572,Алтайский край,Топчихинская,1631,1052,970,0,616,117,237,117,616,12,721,0,0,3,247,74,389,7,0,1,0
1573,Алтайский край,Топчихинская,1632,395,400,0,235,10,155,10,235,1,244,0,0,0,64,16,159,2,1,1,1
1574,Алтайский край,Топчихинская,1633,81,90,0,61,5,24,5,61,0,66,0,0,0,7,6,49,0,4,0,0
1575,Алтайский край,Топчихинская,1634,150,180,0,109,15,56,15,109,3,121,0,0,0,10,6,102,2,0,0,1
1576,Алтайский край,Топчихинская,1635,978,900,0,644,47,209,47,644,10,681,0,0,3,180,60,431,1,3,2,1
1577,Алтайский край,Третьяковская,1637,1160,1000,0,687,64,249,64,687,12,739,0,0,2,218,58,448,3,4,1,5
1578,Алтайский край,Третьяковская,1638,840,800,0,538,30,232,30,538,8,560,0,0,1,128,21,404,3,1,0,2
1579,Алтайский край,Третьяковская,1639,1181,1100,0,741,34,325,34,741,6,769,0,0,5,230,57,467,4,0,5,1
1580,Алтайский край,Третьяковская,1640,623,550,0,360,32,158,32,360,5,387,0,0,1,99,25,259,0,1,0,2
1581,Алтайский край,Третьяковская,1641,651,600,0,417,29,154,29,417,8,438,0,0,2,131,44,258,1,1,1,0
1582,Алтайский край,Третьяковская,1642,139,150,0,99,5,46,5,99,2,102,0,0,0,22,25,53,1,0,0,1
1583,Алтайский край,Третьяковская,1643,1002,950,0,681,46,223,46,681,9,718,0,0,1,128,57,526,0,3,2,1
1584,Алтайский край,Третьяковская,1644,837,800,0,573,44,183,44,573,5,612,0,0,7,164,67,365,1,4,3,1
1585,Алтайский край,Третьяковская,1645,219,200,0,143,21,36,21,143,3,161,0,0,1,22,14,121,0,2,1,0
1586,Алтайский край,Третьяковская,1646,583,550,0,369,34,147,34,369,5,398,0,0,0,73,39,285,1,0,0,0
1587,Алтайский край,Третьяковская,1647,395,350,0,264,15,71,15,264,4,275,0,0,1,89,16,165,1,2,1,0
1588,Алтайский край,Третьяковская,1648,468,450,0,302,24,124,24,302,3,323,0,0,4,77,28,213,0,1,0,0
1589,Алтайский край,Третьяковская,1649,89,80,0,61,7,12,7,61,1,67,0,0,1,21,7,34,0,3,0,1
1590,Алтайский край,Третьяковская,1650,481,420,0,268,24,128,24,268,5,287,0,0,4,25,29,223,1,4,0,1
1591,Алтайский край,Третьяковская,1651,392,350,0,206,31,113,31,206,2,235,0,0,4,38,18,171,1,2,1,0
1592,Алтайский край,Третьяковская,1652,104,100,0,63,10,27,10,63,0,73,0,0,1,2,5,65,0,0,0,0
1593,Алтайский край,Третьяковская,1653,376,350,0,239,29,82,29,239,5,263,0,0,1,31,38,190,0,3,0,0
1594,Алтайский край,Третьяковская,1654,151,150,0,102,6,42,6,102,1,107,0,0,1,5,24,73,0,0,0,4
