,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2046,Краснодарский край,"Сочи, Адлерская",4335,2471,1800,0,1305,33,462,33,1305,15,1323,0,0,16,141,77,1035,21,12,9,12
2047,Краснодарский край,"Сочи, Адлерская",4336,2290,1800,0,1420,18,362,18,1420,18,1420,0,0,14,130,80,1132,30,9,13,12
2048,Краснодарский край,"Сочи, Адлерская",4337,2212,1800,0,1393,40,367,40,1392,28,1404,0,0,11,153,85,1087,29,12,14,13
2049,Краснодарский край,"Сочи, Адлерская",4338,2210,1900,0,1152,23,725,23,1152,12,1163,0,0,4,104,57,951,26,10,6,5
2050,Краснодарский край,"Сочи, Адлерская",4339,961,850,0,699,13,138,13,698,100,611,0,0,4,33,25,511,18,6,8,6
2051,Краснодарский край,"Сочи, Адлерская",4340,2680,2000,0,1631,23,346,23,1631,21,1633,0,0,4,193,64,1286,45,6,17,18
2052,Краснодарский край,"Сочи, Адлерская",4341,734,600,0,543,16,41,16,543,10,549,0,0,4,88,30,392,18,4,6,7
2053,Краснодарский край,"Сочи, Адлерская",4342,752,700,0,452,80,168,80,452,4,528,0,0,4,81,17,410,7,2,7,0
2054,Краснодарский край,"Сочи, Адлерская",4343,789,540,0,440,42,58,42,440,4,478,0,0,3,67,33,353,8,5,4,5
2055,Краснодарский край,"Сочи, Адлерская",4344,1100,800,0,565,65,170,65,565,21,609,0,0,5,75,42,470,8,4,5,0
2056,Краснодарский край,"Сочи, Адлерская",4345,722,600,0,450,37,113,37,450,3,484,0,0,2,55,21,391,5,7,2,1
2057,Краснодарский край,"Сочи, Адлерская",4346,1702,2500,0,1654,21,825,21,1653,20,1654,0,0,7,202,87,1277,35,9,21,16
2058,Краснодарский край,"Сочи, Адлерская",4347,1966,1700,0,1238,42,420,42,1238,23,1257,0,0,3,151,71,979,22,14,8,9
2059,Краснодарский край,"Сочи, Адлерская",4348,1950,1800,0,1120,31,649,31,1120,25,1126,0,0,8,113,62,891,29,10,3,10
2060,Краснодарский край,"Сочи, Адлерская",4349,2110,2500,0,1285,430,785,430,1285,21,1694,0,0,7,136,48,1456,20,9,7,11
2061,Краснодарский край,"Сочи, Адлерская",4350,979,800,0,509,21,270,21,509,4,526,0,0,3,61,23,419,14,3,1,2
2062,Краснодарский край,"Сочи, Адлерская",4351,590,500,0,392,89,19,89,392,3,478,0,0,0,50,30,378,6,3,3,8
2063,Краснодарский край,"Сочи, Адлерская",4352,258,220,0,164,49,7,49,163,2,210,0,0,0,25,16,162,4,1,1,1
2064,Краснодарский край,"Сочи, Адлерская",4353,1854,1700,0,1173,169,358,169,1173,22,1320,0,0,12,163,52,1042,21,11,9,10
2065,Краснодарский край,"Сочи, Адлерская",4354,1816,1750,0,1322,41,387,41,1322,11,1352,0,0,11,175,70,1006,40,8,19,23
2066,Краснодарский край,"Сочи, Адлерская",4356,3412,2700,0,2483,16,201,16,2483,36,2463,0,0,14,401,109,1636,166,24,58,55
2067,Краснодарский край,"Сочи, Адлерская",4357,416,400,0,297,26,77,26,297,4,319,0,0,1,23,8,280,4,2,1,0
2068,Краснодарский край,"Сочи, Адлерская",4358,1579,1500,0,876,84,540,84,876,10,950,0,0,4,65,38,815,13,4,5,6
2069,Краснодарский край,"Сочи, Адлерская",4359,2361,2100,0,1181,116,803,116,1181,16,1281,0,0,10,125,45,1067,12,9,8,5
2070,Краснодарский край,"Сочи, Адлерская",4360,2318,2100,0,1153,63,884,63,1153,19,1197,0,0,3,141,41,971,14,7,12,8
2071,Краснодарский край,"Сочи, Адлерская",4361,1161,1600,0,730,157,713,157,730,8,879,0,0,2,89,25,733,18,5,5,2
2072,Краснодарский край,"Сочи, Адлерская",4362,1789,1350,0,1200,39,111,39,1200,17,1222,0,0,5,177,64,916,35,6,9,10
2073,Краснодарский край,"Сочи, Адлерская",4398,61,80,0,61,0,19,0,61,3,58,0,0,0,5,2,50,1,0,0,0
2074,Краснодарский край,"Сочи, Адлерская",4399,90,110,0,89,0,21,0,89,1,88,0,0,0,16,12,60,0,0,0,0
2075,Краснодарский край,"Сочи, Лазаревская",4401,297,300,0,189,17,94,17,189,6,200,0,0,0,28,16,152,1,0,0,3
2076,Краснодарский край,"Сочи, Лазаревская",4402,246,250,0,169,48,33,48,169,1,216,0,0,1,46,4,155,6,1,2,1
2077,Краснодарский край,"Сочи, Лазаревская",4403,705,750,0,476,112,162,112,476,21,567,0,0,2,197,8,344,5,6,2,3
2078,Краснодарский край,"Сочи, Лазаревская",4404,340,300,0,239,26,35,26,239,1,264,0,0,1,36,37,174,7,3,4,2
2079,Краснодарский край,"Сочи, Лазаревская",4405,1002,1000,0,468,350,182,350,468,14,804,0,0,3,97,33,654,7,5,2,3
2080,Краснодарский край,"Сочи, Лазаревская",4406,554,550,0,400,115,35,115,400,5,510,0,0,2,11,11,480,3,1,0,2
2081,Краснодарский край,"Сочи, Лазаревская",4407,1547,1500,0,1205,261,34,261,1205,0,1466,0,0,0,156,22,1282,2,1,2,1
2082,Краснодарский край,"Сочи, Лазаревская",4408,417,400,0,202,71,127,71,202,4,269,0,0,2,31,14,209,9,2,0,2
2083,Краснодарский край,"Сочи, Лазаревская",4409,1114,1100,0,610,120,370,120,610,11,719,0,0,3,172,41,472,11,6,4,10
2084,Краснодарский край,"Сочи, Лазаревская",4410,109,120,0,95,7,18,7,95,1,101,0,0,0,19,1,70,6,1,4,0
2085,Краснодарский край,"Сочи, Лазаревская",4411,2142,1800,0,1544,179,77,179,1544,61,1662,0,0,13,178,60,1351,21,8,14,17
2086,Краснодарский край,"Сочи, Лазаревская",4412,1097,950,0,768,34,148,34,768,7,795,0,0,2,87,44,627,15,4,5,11
2087,Краснодарский край,"Сочи, Лазаревская",4413,1583,1500,0,1388,35,77,35,1388,22,1401,0,0,6,151,47,1139,18,13,13,14
2088,Краснодарский край,"Сочи, Лазаревская",4414,1657,1600,0,1051,157,392,157,1051,17,1191,0,0,12,123,71,938,22,7,8,10
2089,Краснодарский край,"Сочи, Лазаревская",4415,1931,1800,0,1366,156,278,156,1366,18,1504,0,0,8,171,81,1162,33,15,15,19
2090,Краснодарский край,"Сочи, Лазаревская",4416,1046,1050,0,639,178,233,178,639,5,812,0,0,3,105,38,635,8,6,11,6
2091,Краснодарский край,"Сочи, Лазаревская",4417,1290,1300,0,799,96,405,96,799,0,895,0,0,3,57,27,782,7,7,10,2
2092,Краснодарский край,"Сочи, Лазаревская",4418,1440,1450,0,879,160,411,160,879,14,1025,0,0,6,115,62,807,7,9,10,9
2093,Краснодарский край,"Сочи, Лазаревская",4419,2268,2000,0,1401,84,515,84,1401,7,1478,0,0,15,212,79,1100,23,14,19,16
2094,Краснодарский край,"Сочи, Лазаревская",4420,1179,1000,0,958,20,22,20,958,0,978,0,0,4,107,42,787,14,4,13,7
2095,Краснодарский край,"Сочи, Лазаревская",4421,870,770,0,528,127,115,127,528,6,649,0,0,4,90,34,490,12,5,7,7
2096,Краснодарский край,"Сочи, Лазаревская",4422,1393,1400,0,793,45,562,45,793,11,827,0,0,3,116,61,610,22,2,5,8
2097,Краснодарский край,"Сочи, Лазаревская",4423,1628,1600,0,1214,235,151,235,1214,11,1438,0,0,5,88,52,1252,17,9,7,8
2098,Краснодарский край,"Сочи, Лазаревская",4424,750,700,0,600,86,14,86,600,3,683,0,0,1,93,34,536,8,3,2,6
2099,Краснодарский край,"Сочи, Лазаревская",4425,888,850,0,698,104,48,104,698,6,796,0,0,3,89,34,649,9,5,4,3
2100,Краснодарский край,"Сочи, Лазаревская",4426,622,600,0,366,100,134,100,366,8,458,0,0,2,156,16,274,4,3,2,1
2101,Краснодарский край,"Сочи, Лазаревская",4427,1423,1400,0,963,152,285,152,963,10,1105,0,0,4,183,48,831,13,12,5,9
2102,Краснодарский край,"Сочи, Лазаревская",4428,840,700,0,482,82,136,82,482,9,555,0,0,3,102,42,395,7,2,0,4
2103,Краснодарский край,"Сочи, Лазаревская",4429,648,650,0,572,62,16,62,572,4,630,0,0,2,47,18,543,5,5,4,6
2104,Краснодарский край,"Сочи, Лазаревская",4430,1043,1050,0,771,60,219,60,771,13,818,0,0,8,102,44,634,11,8,7,4
2105,Краснодарский край,"Сочи, Лазаревская",4431,596,590,0,506,60,24,60,506,4,562,0,0,6,71,12,438,21,3,7,4
2106,Краснодарский край,"Сочи, Лазаревская",4432,1724,1700,0,1580,47,73,47,1580,15,1612,0,0,5,124,35,1405,11,12,14,6
2107,Краснодарский край,"Сочи, Лазаревская",4433,1140,1150,0,708,166,276,166,708,6,868,0,0,1,87,34,715,18,6,3,4
2108,Краснодарский край,"Сочи, Лазаревская",4434,937,950,0,577,185,188,185,577,3,759,0,0,4,61,21,652,9,3,6,3
2109,Краснодарский край,"Сочи, Лазаревская",4435,2624,2700,0,1601,277,822,277,1601,25,1853,0,0,18,177,90,1469,49,24,12,14
2110,Краснодарский край,"Сочи, Лазаревская",4436,621,650,0,563,47,40,47,563,3,607,0,0,2,40,9,546,6,0,4,0
2111,Краснодарский край,"Сочи, Лазаревская",4437,1328,1200,0,851,145,204,145,851,7,989,0,0,11,110,47,775,24,7,7,8
2112,Краснодарский край,"Сочи, Лазаревская",4438,2264,2000,0,1185,138,677,138,1185,20,1303,0,0,16,176,54,1008,17,13,11,8
2113,Краснодарский край,"Сочи, Лазаревская",4439,1264,1300,0,967,79,254,79,967,11,1035,0,0,6,94,58,838,19,7,7,6
2114,Краснодарский край,"Сочи, Лазаревская",4440,1007,950,0,839,93,18,93,839,0,932,0,0,2,54,27,827,11,4,2,5
2115,Краснодарский край,"Сочи, Лазаревская",4441,2858,2700,0,1938,73,689,73,1938,0,2011,0,0,6,40,14,1913,7,5,6,20
2116,Краснодарский край,"Сочи, Лазаревская",4442,1251,1300,0,927,273,100,273,927,0,1200,0,0,4,107,44,1023,3,4,6,9
2117,Краснодарский край,"Сочи, Лазаревская",4443,2451,2500,0,2053,117,330,117,2053,14,2156,0,0,22,192,114,1738,40,19,16,15
2118,Краснодарский край,"Сочи, Лазаревская",4444,2136,2200,0,1437,39,724,39,1437,16,1460,0,0,16,180,94,1115,23,11,10,11
2119,Краснодарский край,"Сочи, Лазаревская",4445,2438,2400,0,1495,27,878,27,1495,28,1494,0,0,5,183,76,1153,38,6,10,23
2120,Краснодарский край,"Сочи, Лазаревская",4446,1635,1600,0,1005,91,504,91,1005,6,1090,0,0,11,101,30,913,20,4,5,6
2121,Краснодарский край,"Сочи, Лазаревская",4447,1459,1350,0,761,88,501,88,761,11,838,0,0,4,75,27,707,10,2,8,5
2122,Краснодарский край,"Сочи, Лазаревская",4448,2016,2100,0,1390,223,487,223,1390,10,1603,0,0,2,131,33,1406,12,5,12,2
2123,Краснодарский край,"Сочи, Лазаревская",4449,158,170,0,142,0,28,0,142,0,142,0,0,0,9,5,122,2,3,0,1
2124,Краснодарский край,"Сочи, Лазаревская",4450,1256,1250,0,780,78,392,78,780,24,834,0,0,6,104,61,641,11,4,1,6
2125,Краснодарский край,"Сочи, Лазаревская",4451,1195,1150,0,716,92,342,92,716,7,801,0,0,6,89,32,643,8,12,2,9
2126,Краснодарский край,"Сочи, Лазаревская",4452,841,850,99,492,166,93,265,492,8,749,0,0,5,4,43,684,9,4,0,0
2127,Краснодарский край,"Сочи, Лазаревская",4453,207,200,0,132,20,48,20,132,4,148,0,0,2,10,7,123,4,0,0,2
2128,Краснодарский край,"Сочи, Лазаревская",4454,1137,1100,0,791,157,152,157,791,13,935,0,0,4,138,66,690,14,9,7,7
2129,Краснодарский край,"Сочи, Лазаревская",4455,184,190,0,126,25,39,25,126,6,145,0,0,1,38,3,91,6,5,0,1
2130,Краснодарский край,"Сочи, Лазаревская",4456,834,850,0,623,51,176,51,623,8,666,0,0,4,102,29,509,8,4,4,6
2131,Краснодарский край,"Сочи, Лазаревская",4457,1289,1300,0,883,122,295,122,883,1,1004,0,0,4,115,37,806,22,10,4,6
2132,Краснодарский край,"Сочи, Хостинская",4501,2164,2400,0,1713,109,578,109,1713,25,1797,0,0,5,130,45,1568,35,7,2,5
2133,Краснодарский край,"Сочи, Хостинская",4502,1803,1800,0,1700,4,96,4,1700,29,1675,0,0,5,148,39,1430,31,2,8,12
2134,Краснодарский край,"Сочи, Хостинская",4503,2559,2700,0,2092,68,540,68,2088,29,2127,0,0,5,145,42,1899,12,8,6,10
2135,Краснодарский край,"Сочи, Хостинская",4504,2533,2600,0,1659,350,591,350,1659,25,1984,0,0,5,196,71,1646,33,7,19,7
2136,Краснодарский край,"Сочи, Хостинская",4505,1137,1100,0,801,212,87,212,801,11,1002,0,0,10,68,38,860,12,7,4,3
2137,Краснодарский край,"Сочи, Хостинская",4506,2514,2400,0,1904,120,376,120,1904,16,2008,0,0,10,278,79,1542,51,14,16,18
2138,Краснодарский край,"Сочи, Хостинская",4507,1354,1300,0,759,97,444,97,759,15,841,0,0,6,76,29,704,11,4,6,5
2139,Краснодарский край,"Сочи, Хостинская",4508,2058,1800,0,1527,107,166,107,1526,25,1608,0,0,10,166,63,1251,48,17,19,34
2140,Краснодарский край,"Сочи, Хостинская",4509,1829,1600,0,1062,41,497,41,1062,21,1082,0,0,10,146,48,816,30,9,13,10
2141,Краснодарский край,"Сочи, Хостинская",4510,1569,1500,0,1089,200,211,200,1089,11,1278,0,0,8,241,50,898,37,15,9,20
2142,Краснодарский край,"Сочи, Хостинская",4511,2512,2200,0,1538,44,618,44,1538,27,1555,0,0,9,193,74,1179,46,13,14,27
2143,Краснодарский край,"Сочи, Хостинская",4512,2462,2200,0,1878,38,284,38,1878,22,1894,0,0,9,265,76,1441,54,11,15,23
2144,Краснодарский край,"Сочи, Хостинская",4513,2528,2400,0,1895,75,430,75,1895,33,1937,0,0,9,275,86,1470,46,12,16,23
2145,Краснодарский край,"Сочи, Хостинская",4514,2307,2300,0,1531,49,720,49,1527,39,1537,0,0,9,189,74,1153,47,14,17,34
2146,Краснодарский край,"Сочи, Хостинская",4515,1766,1800,0,1341,103,356,103,1341,24,1420,0,0,7,167,60,1125,24,5,18,14
2147,Краснодарский край,"Сочи, Хостинская",4516,1503,1500,0,995,28,477,28,995,14,1009,0,0,9,111,43,787,38,4,6,11
2148,Краснодарский край,"Сочи, Хостинская",4517,992,900,0,823,69,8,69,823,8,884,0,0,9,112,86,640,24,2,7,4
2149,Краснодарский край,"Сочи, Хостинская",4518,1940,1800,0,1436,155,209,155,1436,10,1581,0,0,16,158,93,1238,30,9,10,27
2150,Краснодарский край,"Сочи, Хостинская",4519,1769,1800,0,1341,184,275,184,1341,11,1514,0,0,6,217,70,1107,55,9,17,33
2151,Краснодарский край,"Сочи, Хостинская",4520,1494,1500,0,1161,96,243,96,1159,25,1230,0,0,11,112,66,963,43,9,9,17
2152,Краснодарский край,"Сочи, Хостинская",4521,2720,2800,0,1690,309,801,309,1690,24,1975,0,0,22,203,108,1541,40,16,24,21
2153,Краснодарский край,"Сочи, Хостинская",4522,1046,1000,0,814,21,165,21,814,11,824,0,0,9,85,27,676,15,5,2,5
2154,Краснодарский край,"Сочи, Хостинская",4523,1159,1100,0,843,36,221,36,843,108,771,0,0,8,114,47,561,21,5,7,8
2155,Краснодарский край,"Сочи, Хостинская",4524,2828,2300,0,1769,86,445,86,1769,14,1841,0,0,11,258,116,1354,45,15,20,22
2156,Краснодарский край,"Сочи, Хостинская",4525,1310,1100,0,1053,39,8,39,1053,5,1087,0,0,3,136,54,862,12,5,6,9
2157,Краснодарский край,"Сочи, Хостинская",4526,537,500,0,415,71,14,71,415,8,478,0,0,2,53,36,374,7,3,2,1
2158,Краснодарский край,"Сочи, Хостинская",4527,1808,1600,0,1389,38,173,38,1389,27,1400,0,0,8,166,81,1074,37,6,14,14
2159,Краснодарский край,"Сочи, Хостинская",4528,1468,1400,0,1336,24,40,24,1336,13,1347,0,0,7,130,55,1098,28,7,5,17
2160,Краснодарский край,"Сочи, Хостинская",4529,1292,1300,0,975,29,296,29,975,16,988,0,0,6,140,49,746,20,6,12,9
2161,Краснодарский край,"Сочи, Хостинская",4530,888,700,0,589,33,78,33,589,5,617,0,0,4,88,42,452,15,4,4,8
2162,Краснодарский край,"Сочи, Хостинская",4531,2235,2400,0,1501,29,870,29,1500,20,1509,0,0,10,216,99,1112,21,11,14,26
2163,Краснодарский край,"Сочи, Хостинская",4532,1760,1600,0,1225,11,364,11,1225,12,1224,0,0,10,173,31,959,21,7,7,16
2164,Краснодарский край,"Сочи, Хостинская",4533,1257,1100,0,819,25,256,25,819,11,833,0,0,5,115,36,630,19,14,5,9
2165,Краснодарский край,"Сочи, Хостинская",4534,457,400,0,377,12,11,12,377,2,387,0,0,0,59,7,313,3,2,2,1
2166,Краснодарский край,"Сочи, Хостинская",4535,2520,2700,0,1281,13,1406,13,1281,14,1280,0,0,3,153,76,982,35,2,11,18
2167,Краснодарский край,"Сочи, Хостинская",4536,1226,1200,0,889,106,205,104,889,11,982,0,0,3,98,26,831,10,2,5,7
2168,Краснодарский край,"Сочи, Хостинская",4537,1425,1300,0,1233,13,54,13,1233,14,1232,0,0,3,98,26,1081,10,2,5,7
2169,Краснодарский край,"Сочи, Хостинская",4538,1857,1800,0,1116,16,668,16,1116,20,1112,0,0,2,171,74,800,25,13,13,14
2170,Краснодарский край,"Сочи, Хостинская",4539,873,900,0,685,14,201,14,685,13,686,0,0,2,71,46,552,4,4,4,3
2171,Краснодарский край,"Сочи, Центральная",4601,2041,2050,0,1269,40,741,40,1269,25,1284,0,0,6,169,51,987,42,8,10,11
2172,Краснодарский край,"Сочи, Центральная",4602,1500,1700,0,1103,24,573,24,1102,15,1111,0,0,6,144,45,857,30,11,9,9
2173,Краснодарский край,"Сочи, Центральная",4603,2208,2200,0,1487,58,655,58,1487,13,1532,0,0,7,179,66,1169,74,7,20,10
2174,Краснодарский край,"Сочи, Центральная",4604,2035,2700,0,1438,108,1154,108,1438,16,1530,0,0,8,185,82,1183,36,5,12,19
2175,Краснодарский край,"Сочи, Центральная",4605,1670,1900,0,1409,32,459,32,1409,15,1426,0,0,5,188,84,1072,41,7,14,15
2176,Краснодарский край,"Сочи, Центральная",4606,2132,2050,0,1489,118,443,118,1488,13,1593,0,0,13,175,46,1284,39,2,19,15
2177,Краснодарский край,"Сочи, Центральная",4607,2447,2450,0,1392,28,1030,28,1390,24,1394,0,0,11,185,72,1054,36,4,13,19
2178,Краснодарский край,"Сочи, Центральная",4608,1670,1650,0,1320,48,282,48,1320,13,1355,0,0,9,168,83,1020,32,15,10,18
2179,Краснодарский край,"Сочи, Центральная",4609,1646,2150,0,1507,87,556,87,1507,17,1577,0,0,20,158,30,1291,29,6,19,24
2180,Краснодарский край,"Сочи, Центральная",4610,1173,1150,0,993,117,40,117,993,5,1105,0,0,6,42,22,996,7,8,13,11
2181,Краснодарский край,"Сочи, Центральная",4611,563,600,0,520,9,71,9,520,11,518,0,0,6,77,17,368,19,6,13,12
2182,Краснодарский край,"Сочи, Центральная",4612,818,700,0,502,15,183,15,501,6,510,0,0,6,58,29,386,20,1,3,7
2183,Краснодарский край,"Сочи, Центральная",4613,992,1000,0,897,20,83,20,897,10,907,0,0,5,94,33,722,21,4,10,18
2184,Краснодарский край,"Сочи, Центральная",4614,1175,1150,0,1036,42,72,42,1036,20,1058,0,0,7,115,60,815,30,4,10,17
2185,Краснодарский край,"Сочи, Центральная",4615,1613,1500,0,1154,55,291,55,1154,12,1197,0,0,10,154,69,898,24,7,16,19
2186,Краснодарский край,"Сочи, Центральная",4616,1433,1500,0,1038,22,440,22,1038,10,1050,0,0,9,117,68,789,28,12,9,18
2187,Краснодарский край,"Сочи, Центральная",4617,2002,2350,0,1810,33,507,33,1810,0,1843,0,0,9,173,49,1551,25,5,18,13
2188,Краснодарский край,"Сочи, Центральная",4618,1354,1200,0,787,26,387,26,787,12,801,0,0,2,74,42,634,31,4,4,10
2189,Краснодарский край,"Сочи, Центральная",4619,1533,1550,0,1143,34,373,34,1143,18,1159,0,0,14,143,62,886,27,10,5,12
2190,Краснодарский край,"Сочи, Центральная",4620,1661,1700,0,1141,23,536,23,1141,20,1144,0,0,5,131,68,881,25,8,8,18
2191,Краснодарский край,"Сочи, Центральная",4621,1821,1850,0,1266,35,549,35,1266,7,1294,0,0,8,130,67,1040,19,7,11,12
2192,Краснодарский край,"Сочи, Центральная",4622,2210,2200,0,1651,28,521,28,1651,15,1664,0,0,9,133,105,1325,48,14,14,16
2193,Краснодарский край,"Сочи, Центральная",4623,2353,2200,0,1060,50,1090,50,1060,20,1090,0,0,6,116,55,854,28,5,11,15
2194,Краснодарский край,"Сочи, Центральная",4624,1401,1250,0,805,20,425,20,805,18,807,0,0,4,103,51,612,17,5,7,8
2195,Краснодарский край,"Сочи, Центральная",4625,1675,1600,0,914,23,663,23,914,20,917,0,0,10,84,54,723,22,8,6,10
2196,Краснодарский край,"Сочи, Центральная",4626,2279,2050,0,1235,66,749,66,1235,19,1282,0,0,5,133,69,998,29,15,16,17
2197,Краснодарский край,"Сочи, Центральная",4627,2462,2200,0,1472,67,661,67,1472,21,1518,0,0,8,154,81,1192,31,13,15,24
2198,Краснодарский край,"Сочи, Центральная",4628,1645,1650,0,1129,78,443,78,1129,18,1189,0,0,8,127,49,928,34,10,12,21
2199,Краснодарский край,"Сочи, Центральная",4629,2648,2500,0,1502,60,938,60,1501,12,1549,0,0,11,175,75,1205,39,8,12,24
2200,Краснодарский край,"Сочи, Центральная",4630,1748,1600,0,913,44,643,44,912,21,935,0,0,5,116,53,716,19,5,14,7
2201,Краснодарский край,"Сочи, Центральная",4631,2016,2100,0,1310,58,732,58,1308,14,1352,0,0,9,169,52,1059,30,10,13,10
2202,Краснодарский край,"Сочи, Центральная",4632,1526,1750,0,884,121,745,121,884,8,997,0,0,4,109,42,787,31,6,11,7
2203,Краснодарский край,"Сочи, Центральная",4633,1636,1650,0,1124,25,501,25,1124,19,1130,0,0,7,137,63,878,21,6,8,10
2204,Краснодарский край,"Сочи, Центральная",4634,2500,2600,0,1901,42,657,42,1901,26,1917,0,0,6,290,68,1473,45,5,14,16
2205,Краснодарский край,"Сочи, Центральная",4635,2165,2200,0,1646,65,489,65,1646,17,1694,0,0,11,184,53,1383,31,8,14,10
2206,Краснодарский край,"Сочи, Центральная",4636,2320,2250,0,1854,56,340,56,1854,26,1884,0,0,10,94,55,1643,35,8,22,17
2207,Краснодарский край,"Сочи, Центральная",4637,990,1000,0,863,25,112,25,863,22,866,0,0,8,93,46,674,30,2,5,8
2208,Краснодарский край,"Сочи, Центральная",4638,1039,1100,0,657,24,419,24,657,13,668,0,0,3,81,32,520,18,4,4,6
2209,Краснодарский край,"Сочи, Центральная",4639,1856,1900,0,1361,31,508,31,1361,25,1367,0,0,10,166,75,1046,46,1,10,13
2210,Краснодарский край,"Сочи, Центральная",4640,1563,1400,0,943,64,393,64,943,16,991,0,0,7,114,49,763,24,11,10,13
2211,Краснодарский край,"Сочи, Центральная",4641,1411,1200,0,1087,63,50,63,1087,16,1134,0,0,11,124,54,887,30,6,7,15
2212,Краснодарский край,"Сочи, Центральная",4642,1787,1650,0,941,9,700,9,941,18,932,0,0,9,137,39,681,41,4,14,7
2213,Краснодарский край,"Сочи, Центральная",4643,1857,1700,0,1362,37,301,37,1362,0,1399,0,0,5,149,63,1102,42,6,14,18
2214,Краснодарский край,"Сочи, Центральная",4644,2364,2350,0,1358,58,934,58,1345,30,1373,0,0,16,199,67,1021,35,8,8,19
2215,Краснодарский край,"Сочи, Центральная",4645,2256,2100,0,1182,14,904,14,1182,9,1187,0,0,8,150,66,884,33,9,17,20
2216,Краснодарский край,"Сочи, Центральная",4646,1655,2050,0,581,540,929,540,581,9,1112,0,0,6,114,71,864,26,7,13,11
2217,Краснодарский край,"Сочи, Центральная",4647,2915,3050,0,2073,142,835,142,2073,15,2200,0,0,10,210,70,1773,61,10,15,51
2218,Краснодарский край,"Сочи, Центральная",4648,2764,2550,0,1759,45,746,45,1758,19,1784,0,0,13,196,102,1369,52,15,17,20
2219,Краснодарский край,"Сочи, Центральная",4649,2721,2600,0,1654,45,901,45,1654,25,1674,0,0,10,206,92,1262,53,8,21,22
2220,Краснодарский край,"Сочи, Центральная",4650,1300,1800,0,1074,43,683,43,1074,21,1096,0,0,7,110,53,890,16,5,6,9
2221,Краснодарский край,"Сочи, Центральная",4651,1706,1700,0,1420,57,223,57,1417,0,1474,0,0,14,174,60,1093,59,7,19,48
2222,Краснодарский край,"Сочи, Центральная",4652,823,850,0,706,17,127,17,706,8,715,0,0,5,92,23,554,25,3,7,6
2223,Краснодарский край,"Сочи, Центральная",4653,873,1000,0,766,46,188,46,766,7,805,0,0,7,107,18,634,9,8,8,14
2224,Краснодарский край,"Сочи, Центральная",4654,1602,1350,0,1137,33,180,33,1137,9,1161,0,0,9,150,53,845,55,4,18,27
2225,Краснодарский край,"Сочи, Центральная",4655,659,700,0,482,19,199,19,482,3,498,0,0,5,67,17,376,16,2,6,9
2226,Краснодарский край,"Сочи, Центральная",4656,1056,950,0,621,44,285,44,621,9,656,0,0,4,78,29,497,24,7,8,9
2227,Краснодарский край,"Сочи, Центральная",4657,1845,1600,0,1287,78,235,78,1287,11,1354,0,0,13,147,48,1054,47,9,18,18
2228,Краснодарский край,"Сочи, Центральная",4658,1471,1500,0,1055,28,417,28,1055,21,1062,0,0,8,162,40,765,53,8,15,11
2229,Краснодарский край,"Сочи, Центральная",4659,2372,2450,0,1340,110,1000,110,1339,13,1436,0,0,8,178,66,1101,46,10,12,15
2230,Краснодарский край,"Сочи, Центральная",4660,2752,2500,0,2110,135,255,135,2109,23,2221,0,0,12,265,91,1681,101,6,33,32
2231,Краснодарский край,"Сочи, Центральная",4661,1366,1500,0,1004,41,455,41,1003,11,1033,0,0,6,146,23,817,20,6,6,9
2232,Краснодарский край,"Сочи, Центральная",4662,2400,2700,0,2267,46,387,46,2267,14,2299,0,0,8,148,106,1967,20,13,14,23
2233,Краснодарский край,"Сочи, Центральная",4663,1753,1600,0,1435,65,100,65,1435,17,1483,0,0,4,151,48,1209,32,10,13,16
2234,Краснодарский край,"Сочи, Центральная",4664,1607,1200,0,875,53,272,53,875,14,914,0,0,3,94,57,714,24,8,8,6
2235,Краснодарский край,Староминская,4701,1810,1960,0,1006,210,744,210,1006,24,1192,0,0,3,196,91,875,13,6,6,2
2236,Краснодарский край,Староминская,4702,2130,2240,0,1229,171,840,171,1229,23,1377,0,0,9,195,97,1034,14,15,8,5
2237,Краснодарский край,Староминская,4703,1366,1310,0,794,137,379,137,794,9,922,0,0,8,145,77,669,7,3,5,8
2238,Краснодарский край,Староминская,4704,1801,1900,0,1306,265,329,265,1306,25,1546,0,0,6,228,80,1168,32,13,14,5
2239,Краснодарский край,Староминская,4705,2141,2270,0,1426,168,676,168,1426,23,1571,0,0,3,259,116,1154,14,11,8,6
2240,Краснодарский край,Староминская,4706,1617,1720,0,1125,55,540,55,1125,23,1157,0,0,5,164,86,872,9,6,7,8
2241,Краснодарский край,Староминская,4707,1742,1790,0,1283,122,385,122,1283,5,1400,0,0,2,147,84,1134,13,9,6,5
2242,Краснодарский край,Староминская,4708,1914,1990,0,1106,141,743,141,1106,17,1230,0,0,6,181,87,919,22,5,5,5
2243,Краснодарский край,Староминская,4709,2160,2280,0,1754,318,208,318,1754,22,2050,0,0,7,271,84,1644,12,14,7,11
2244,Краснодарский край,Староминская,4710,1304,1380,0,1062,162,156,162,1062,9,1215,0,0,8,201,52,914,19,7,7,7
2245,Краснодарский край,Староминская,4711,2133,2240,0,1666,283,291,283,1666,12,1937,0,0,15,266,93,1517,18,12,7,9
2246,Краснодарский край,Староминская,4712,1166,1200,0,630,95,475,95,630,10,715,0,0,5,135,56,501,6,4,7,1
