,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
678,Республика Бурятия,"Улан-Удэ, Железнодорожная",727,1742,1800,0,1318,74,408,74,1318,21,1371,0,0,12,216,114,982,15,7,9,16
679,Республика Бурятия,"Улан-Удэ, Железнодорожная",728,1329,1500,0,905,42,553,42,905,10,937,0,0,2,169,62,679,12,4,2,7
680,Республика Бурятия,"Улан-Удэ, Железнодорожная",729,1680,1700,0,1360,59,281,59,1360,31,1388,0,0,8,213,86,1030,20,12,9,10
681,Республика Бурятия,"Улан-Удэ, Железнодорожная",730,1484,1600,0,1067,45,488,45,1067,7,1105,0,0,4,228,51,766,23,7,9,17
682,Республика Бурятия,"Улан-Удэ, Железнодорожная",731,1328,1800,0,1028,60,712,60,1027,21,1066,0,0,0,143,79,799,22,9,7,7
683,Республика Бурятия,"Улан-Удэ, Железнодорожная",732,1732,2100,0,1257,88,755,88,1256,20,1324,0,0,4,194,102,972,24,6,5,17
684,Республика Бурятия,"Улан-Удэ, Железнодорожная",733,1443,1600,0,1095,75,430,75,1095,21,1149,0,0,8,184,74,828,21,8,9,17
685,Республика Бурятия,"Улан-Удэ, Железнодорожная",734,988,1000,0,658,41,301,41,658,4,695,0,0,3,109,53,509,14,2,2,3
686,Республика Бурятия,"Улан-Удэ, Железнодорожная",735,1344,1480,0,1030,32,418,32,1030,17,1045,0,0,5,163,79,738,28,9,8,15
687,Республика Бурятия,"Улан-Удэ, Железнодорожная",736,1269,1500,0,1028,67,405,67,1028,19,1076,0,0,8,155,64,811,13,10,2,13
688,Республика Бурятия,"Улан-Удэ, Железнодорожная",737,1424,1800,0,1080,50,670,50,1080,24,1106,0,0,6,152,61,833,17,10,8,19
689,Республика Бурятия,"Улан-Удэ, Железнодорожная",738,1628,1900,0,1319,67,514,67,1319,17,1369,0,0,7,228,83,1003,23,11,6,8
690,Республика Бурятия,"Улан-Удэ, Железнодорожная",739,1342,1700,0,1116,64,520,64,1116,10,1170,0,0,4,182,75,857,19,9,10,14
691,Республика Бурятия,"Улан-Удэ, Железнодорожная",740,1027,1200,0,911,21,268,21,910,6,925,0,0,6,144,60,673,16,7,8,11
692,Республика Бурятия,"Улан-Удэ, Железнодорожная",741,1666,1900,0,1433,63,404,63,1431,22,1472,0,0,13,231,109,1070,22,9,8,10
693,Республика Бурятия,"Улан-Удэ, Железнодорожная",742,752,900,0,668,32,200,32,668,11,689,0,0,2,98,35,525,13,5,3,8
694,Республика Бурятия,"Улан-Удэ, Железнодорожная",743,1645,2100,0,1442,107,551,107,1442,25,1524,0,0,4,220,90,1143,34,5,5,23
695,Республика Бурятия,"Улан-Удэ, Железнодорожная",744,723,800,0,455,21,324,21,455,1,475,0,0,0,107,16,324,18,3,1,6
696,Республика Бурятия,"Улан-Удэ, Железнодорожная",745,180,180,0,82,98,0,98,82,2,178,0,0,2,30,10,128,5,2,1,0
697,Республика Бурятия,"Улан-Удэ, Железнодорожная",746,220,219,0,176,42,1,42,176,8,210,0,0,0,29,10,163,3,4,1,0
698,Республика Бурятия,"Улан-Удэ, Железнодорожная",747,164,170,0,164,0,6,0,164,4,160,0,0,1,23,5,128,1,1,1,0
699,Республика Бурятия,"Улан-Удэ, Октябрьская",751,1579,1500,0,1171,50,279,50,1171,21,1200,0,0,8,245,50,814,37,8,9,29
700,Республика Бурятия,"Улан-Удэ, Октябрьская",752,1088,1050,0,756,37,257,37,756,10,783,0,0,7,129,36,565,19,7,4,16
701,Республика Бурятия,"Улан-Удэ, Октябрьская",753,1267,1050,0,847,41,162,41,847,11,877,0,0,5,138,43,636,30,7,4,14
702,Республика Бурятия,"Улан-Удэ, Октябрьская",754,1772,1700,0,1407,42,251,42,1407,15,1434,0,0,6,278,65,984,48,8,7,38
703,Республика Бурятия,"Улан-Удэ, Октябрьская",755,1304,1150,0,1088,19,43,19,1088,13,1094,0,0,1,177,49,789,44,5,6,23
704,Республика Бурятия,"Улан-Удэ, Октябрьская",756,1786,1700,0,1294,39,367,39,1293,20,1312,0,0,3,204,90,939,35,10,5,26
705,Республика Бурятия,"Улан-Удэ, Октябрьская",757,2110,2000,0,1648,16,336,16,1648,21,1643,0,0,10,317,88,1132,52,13,11,20
706,Республика Бурятия,"Улан-Удэ, Октябрьская",758,2363,2300,0,1416,38,846,38,1416,23,1431,0,0,8,279,61,994,51,5,7,26
707,Республика Бурятия,"Улан-Удэ, Октябрьская",759,2484,2400,0,1815,13,572,13,1815,27,1801,0,0,5,374,85,1204,70,13,17,33
708,Республика Бурятия,"Улан-Удэ, Октябрьская",760,2374,2300,0,1768,22,510,22,1768,19,1771,0,0,7,355,87,1186,73,18,12,33
709,Республика Бурятия,"Улан-Удэ, Октябрьская",761,1415,1400,0,791,40,569,40,791,9,822,0,0,8,148,58,565,22,8,7,6
710,Республика Бурятия,"Улан-Удэ, Октябрьская",762,1732,1700,0,1164,39,497,39,1164,20,1183,0,0,8,195,76,863,12,5,7,17
711,Республика Бурятия,"Улан-Удэ, Октябрьская",763,2354,2100,0,1404,38,658,37,1404,16,1425,0,0,10,265,92,983,38,8,11,18
712,Республика Бурятия,"Улан-Удэ, Октябрьская",764,1373,1350,0,778,49,523,49,778,6,821,0,0,5,102,61,637,7,3,2,4
713,Республика Бурятия,"Улан-Удэ, Октябрьская",765,1831,1800,0,1156,34,610,34,1156,19,1171,0,0,3,218,84,810,22,3,11,20
714,Республика Бурятия,"Улан-Удэ, Октябрьская",766,1807,1800,0,1443,72,285,72,1443,17,1498,0,0,5,151,123,1176,25,5,3,10
715,Республика Бурятия,"Улан-Удэ, Октябрьская",767,1565,1500,0,1116,57,327,57,1115,15,1157,0,0,6,215,56,793,33,3,12,39
716,Республика Бурятия,"Улан-Удэ, Октябрьская",768,1923,1850,0,1570,51,229,51,1570,18,1603,0,0,8,341,84,1074,48,5,13,30
717,Республика Бурятия,"Улан-Удэ, Октябрьская",769,1305,1050,0,1004,39,7,39,1004,16,1027,0,0,8,206,50,697,33,7,7,19
718,Республика Бурятия,"Улан-Удэ, Октябрьская",770,1459,1250,0,1121,30,99,30,1121,20,1131,0,0,6,214,56,775,37,7,9,27
719,Республика Бурятия,"Улан-Удэ, Октябрьская",771,1830,1700,0,1468,44,188,44,1468,18,1494,0,0,8,245,60,1059,59,8,8,47
720,Республика Бурятия,"Улан-Удэ, Октябрьская",772,2087,2000,0,1530,64,406,64,1530,14,1580,0,0,11,257,99,1139,36,14,6,18
721,Республика Бурятия,"Улан-Удэ, Октябрьская",773,1207,1150,0,1082,0,68,0,1081,8,1073,0,0,4,124,94,784,41,9,8,9
722,Республика Бурятия,"Улан-Удэ, Октябрьская",774,2022,1700,0,1497,21,182,21,1496,18,1499,0,0,5,285,66,1035,54,13,12,29
723,Республика Бурятия,"Улан-Удэ, Октябрьская",775,1078,1050,0,726,37,287,37,726,7,756,0,0,4,125,32,543,19,18,8,7
724,Республика Бурятия,"Улан-Удэ, Октябрьская",776,1368,1300,0,1128,47,125,47,1128,15,1160,0,0,5,212,58,800,38,17,5,25
725,Республика Бурятия,"Улан-Удэ, Октябрьская",777,1247,1200,0,1023,51,126,51,1022,22,1051,0,0,3,186,43,761,34,4,6,14
726,Республика Бурятия,"Улан-Удэ, Октябрьская",778,1275,1200,0,1013,37,150,37,1013,15,1035,0,0,7,200,55,710,31,5,3,24
727,Республика Бурятия,"Улан-Удэ, Октябрьская",779,1149,1050,0,986,14,50,14,986,8,992,0,0,4,170,31,713,35,7,14,18
728,Республика Бурятия,"Улан-Удэ, Октябрьская",780,1624,1600,0,1307,44,249,43,1307,15,1335,0,0,5,235,68,948,35,10,5,29
729,Республика Бурятия,"Улан-Удэ, Октябрьская",781,1886,1800,0,1441,20,339,20,1441,14,1447,0,0,7,239,84,1036,34,16,10,21
730,Республика Бурятия,"Улан-Удэ, Октябрьская",782,1545,1500,0,1071,49,380,49,1071,21,1099,0,0,4,169,78,818,18,4,0,8
731,Республика Бурятия,"Улан-Удэ, Октябрьская",783,1774,1705,0,1262,48,395,48,1262,15,1295,0,0,1,180,87,986,22,5,3,11
732,Республика Бурятия,"Улан-Удэ, Октябрьская",784,2005,1900,0,1511,87,302,87,1511,22,1576,0,0,7,217,102,1202,23,10,3,12
733,Республика Бурятия,"Улан-Удэ, Октябрьская",785,1780,1800,0,1152,30,618,30,1152,11,1171,0,0,4,194,87,824,33,10,5,14
734,Республика Бурятия,"Улан-Удэ, Октябрьская",786,1456,1400,0,1222,50,128,50,1222,22,1250,0,0,3,258,69,843,35,4,8,30
735,Республика Бурятия,"Улан-Удэ, Октябрьская",787,1795,1750,0,1315,23,412,22,1313,8,1327,0,0,7,233,38,960,39,8,16,26
736,Республика Бурятия,"Улан-Удэ, Октябрьская",788,2018,2000,0,1568,48,384,48,1567,24,1591,0,0,8,326,60,1082,58,11,8,38
737,Республика Бурятия,"Улан-Удэ, Октябрьская",789,1522,1500,0,1196,31,273,31,1196,17,1210,0,0,7,239,73,830,31,6,9,15
738,Республика Бурятия,"Улан-Удэ, Октябрьская",790,1581,1550,0,1141,71,338,71,1141,19,1193,0,0,2,251,70,813,37,5,5,10
739,Республика Бурятия,"Улан-Удэ, Октябрьская",791,1861,1900,0,1568,42,290,42,1568,21,1589,0,0,8,295,58,1105,58,14,8,43
740,Республика Бурятия,"Улан-Удэ, Октябрьская",792,1371,1360,0,1173,30,157,30,1173,19,1184,0,0,5,254,43,766,56,6,14,40
741,Республика Бурятия,"Улан-Удэ, Октябрьская",793,1522,1600,0,1348,40,212,40,1348,12,1376,0,0,10,243,68,971,47,5,7,25
742,Республика Бурятия,"Улан-Удэ, Октябрьская",794,1464,1500,0,1241,32,227,32,1241,12,1261,0,0,5,245,44,870,42,12,12,31
743,Республика Бурятия,"Улан-Удэ, Октябрьская",795,2657,2450,0,2018,52,380,52,2018,24,2046,0,0,6,362,84,1462,72,18,11,31
744,Республика Бурятия,"Улан-Удэ, Октябрьская",796,1533,1400,0,1168,161,71,161,1168,13,1316,0,0,2,109,108,1028,43,8,6,12
745,Республика Бурятия,"Улан-Удэ, Октябрьская",797,1717,1500,0,1211,64,225,64,1211,9,1266,0,0,5,247,79,846,43,5,10,31
746,Республика Бурятия,"Улан-Удэ, Октябрьская",798,353,329,0,198,79,52,79,198,18,259,0,0,2,55,21,171,3,3,1,3
747,Республика Бурятия,"Улан-Удэ, Октябрьская",799,1964,1950,0,1497,44,409,44,1497,19,1522,0,0,3,287,93,1055,43,10,6,25
748,Республика Бурятия,"Улан-Удэ, Октябрьская",800,1801,1700,0,1506,23,171,23,1506,16,1513,0,0,2,302,74,1037,45,13,6,34
749,Республика Бурятия,"Улан-Удэ, Октябрьская",801,1578,1550,0,1239,43,268,43,1239,11,1271,0,0,8,220,53,910,41,5,4,30
750,Республика Бурятия,"Улан-Удэ, Октябрьская",802,1812,1750,0,1443,45,262,45,1443,31,1457,0,0,4,235,91,1036,39,16,10,26
751,Республика Бурятия,"Улан-Удэ, Октябрьская",803,155,152,0,135,4,13,4,135,0,139,0,0,1,24,6,99,5,0,1,3
752,Республика Бурятия,"Улан-Удэ, Октябрьская",804,1357,1200,0,1096,7,97,7,1096,19,1084,0,0,3,168,117,760,20,5,7,4
753,Республика Бурятия,"Улан-Удэ, Октябрьская",805,839,900,0,772,3,125,3,770,18,755,0,0,3,136,60,542,7,5,0,2
754,Республика Бурятия,"Улан-Удэ, Октябрьская",806,1831,1650,0,1454,23,173,23,1454,15,1462,0,0,7,245,66,1033,58,13,9,31
755,Республика Бурятия,"Улан-Удэ, Октябрьская",807,1529,1500,0,1268,37,195,37,1268,18,1287,0,0,4,194,73,952,35,7,6,16
756,Республика Бурятия,"Улан-Удэ, Октябрьская",808,1206,1050,0,920,4,126,4,920,7,917,0,0,0,119,75,695,15,2,8,3
757,Республика Бурятия,"Улан-Удэ, Октябрьская",809,1907,1600,0,1470,36,94,36,1468,15,1489,0,0,5,229,86,1060,52,13,6,38
758,Республика Бурятия,"Улан-Удэ, Октябрьская",810,1805,1600,0,1351,30,219,30,1351,17,1364,0,0,8,248,60,972,39,7,6,24
759,Республика Бурятия,"Улан-Удэ, Октябрьская",811,1908,1700,0,1226,68,406,68,1225,18,1275,0,0,5,244,65,897,30,7,8,19
760,Республика Бурятия,"Улан-Удэ, Октябрьская",812,1952,1700,0,1209,46,445,46,1209,12,1243,0,0,7,193,86,916,18,4,7,12
761,Республика Бурятия,"Улан-Удэ, Октябрьская",813,2014,1977,0,1309,20,648,20,1309,14,1315,0,0,2,262,77,920,24,5,9,16
762,Республика Бурятия,"Улан-Удэ, Октябрьская",814,1970,1800,0,1271,47,482,47,1271,18,1300,0,0,1,228,71,956,22,5,2,15
763,Республика Бурятия,"Улан-Удэ, Октябрьская",815,2085,2000,0,1638,21,341,21,1638,14,1645,0,0,4,336,80,1124,46,8,17,30
764,Республика Бурятия,"Улан-Удэ, Октябрьская",816,1776,1750,0,1414,20,316,20,1414,18,1416,0,0,7,248,82,995,48,7,7,22
765,Республика Бурятия,"Улан-Удэ, Октябрьская",817,121,121,0,121,0,0,0,121,0,121,0,0,1,15,6,96,3,0,0,0
766,Республика Бурятия,"Улан-Удэ, Октябрьская",818,110,110,0,98,11,1,11,98,0,109,0,0,0,7,5,92,0,2,0,3
767,Республика Бурятия,"Улан-Удэ, Октябрьская",819,555,555,0,555,0,0,0,555,5,550,0,0,1,69,31,428,6,7,3,5
768,Республика Бурятия,"Улан-Удэ, Октябрьская",820,59,59,0,59,0,0,0,59,1,58,0,0,0,9,3,45,1,0,0,0
769,Республика Бурятия,"Улан-Удэ, Октябрьская",821,73,73,0,67,6,0,6,67,2,71,0,0,0,10,5,43,7,2,1,3
770,Республика Бурятия,"Улан-Удэ, Октябрьская",822,268,268,0,198,70,0,70,198,4,264,0,0,1,39,15,196,7,1,1,4
771,Республика Бурятия,"Улан-Удэ, Октябрьская",823,40,40,0,40,0,0,0,40,0,40,0,0,0,5,3,28,3,0,0,1
772,Республика Бурятия,"Улан-Удэ, Советская",827,910,900,0,505,130,265,130,505,10,625,0,0,3,64,36,496,14,5,2,5
773,Республика Бурятия,"Улан-Удэ, Советская",828,929,900,0,570,33,297,33,570,9,594,0,0,3,80,38,450,15,3,1,4
774,Республика Бурятия,"Улан-Удэ, Советская",829,1228,1300,0,1007,41,252,41,1007,11,1037,0,0,5,234,51,682,28,6,7,24
775,Республика Бурятия,"Улан-Удэ, Советская",830,731,800,0,610,21,169,21,610,6,625,0,0,1,133,20,434,19,3,4,11
776,Республика Бурятия,"Улан-Удэ, Советская",831,1219,1200,0,757,65,378,65,757,5,817,0,0,6,157,36,561,27,4,3,23
777,Республика Бурятия,"Улан-Удэ, Советская",832,1143,1100,0,812,25,263,25,812,5,832,0,0,4,163,32,567,38,1,6,21
778,Республика Бурятия,"Улан-Удэ, Советская",833,1508,1500,0,958,48,494,48,958,10,996,0,0,5,166,56,697,37,10,2,23
779,Республика Бурятия,"Улан-Удэ, Советская",834,1399,1300,0,933,57,310,57,933,11,979,0,0,4,166,61,685,33,7,5,18
780,Республика Бурятия,"Улан-Удэ, Советская",835,1105,1150,0,1013,40,97,40,1013,14,1039,0,0,9,214,36,674,64,3,6,33
781,Республика Бурятия,"Улан-Удэ, Советская",836,618,700,0,528,27,145,27,528,6,549,0,0,4,123,12,352,26,9,5,18
782,Республика Бурятия,"Улан-Удэ, Советская",837,1938,1900,0,1662,120,118,120,1662,28,1754,0,0,9,328,69,1212,80,6,12,38
783,Республика Бурятия,"Улан-Удэ, Советская",838,1551,1450,0,1193,36,221,36,1193,24,1205,0,0,10,236,47,819,49,10,9,25
784,Республика Бурятия,"Улан-Удэ, Советская",839,1021,900,0,791,9,100,9,789,7,791,0,0,5,142,27,525,48,2,13,29
785,Республика Бурятия,"Улан-Удэ, Советская",840,1618,1500,0,963,14,523,14,963,14,963,0,0,3,153,59,710,18,4,2,14
786,Республика Бурятия,"Улан-Удэ, Советская",841,1405,1400,0,945,28,427,28,945,15,958,0,0,3,150,66,695,28,10,5,1
787,Республика Бурятия,"Улан-Удэ, Советская",842,1674,1500,0,1171,33,296,33,1171,18,1186,0,0,10,201,75,857,23,7,4,9
788,Республика Бурятия,"Улан-Удэ, Советская",843,2034,2000,0,1621,74,305,74,1621,15,1680,0,0,2,304,91,1190,44,10,11,28
789,Республика Бурятия,"Улан-Удэ, Советская",844,840,800,0,563,24,213,24,563,13,574,0,0,1,90,21,431,19,6,1,5
790,Республика Бурятия,"Улан-Удэ, Советская",845,1242,1200,0,840,40,320,40,840,12,868,0,0,6,151,54,621,19,6,2,9
791,Республика Бурятия,"Улан-Удэ, Советская",846,1666,1600,0,1117,25,458,25,1117,8,1134,0,0,2,228,58,782,34,8,3,19
792,Республика Бурятия,"Улан-Удэ, Советская",847,1130,1100,0,724,36,340,36,724,4,756,0,0,5,127,39,564,9,3,3,6
793,Республика Бурятия,"Улан-Удэ, Советская",848,1659,1600,0,1025,88,487,87,1025,23,1089,0,0,6,187,58,811,13,2,2,10
794,Республика Бурятия,"Улан-Удэ, Советская",849,1410,1400,0,915,41,444,41,915,12,944,0,0,8,154,68,667,20,7,7,13
795,Республика Бурятия,"Улан-Удэ, Советская",850,1553,1500,0,1313,25,162,25,1313,15,1323,0,0,8,186,97,988,22,3,10,9
796,Республика Бурятия,"Улан-Удэ, Советская",851,1944,1600,0,1397,34,169,34,1397,16,1415,0,0,8,190,117,1067,16,7,2,8
797,Республика Бурятия,"Улан-Удэ, Советская",852,115,115,0,115,0,0,0,115,0,115,0,0,1,4,2,104,2,0,1,1
798,Республика Бурятия,"Улан-Удэ, Советская",853,1972,1900,0,1157,115,628,115,1157,19,1253,0,0,4,147,116,951,17,5,5,8
799,Республика Бурятия,"Улан-Удэ, Советская",854,1870,1800,0,1480,44,276,44,1480,21,1503,0,0,8,267,71,1093,28,9,10,17
800,Республика Бурятия,"Улан-Удэ, Советская",855,1828,1800,0,1326,25,449,25,1326,13,1338,0,0,3,251,52,971,38,3,9,11
801,Республика Бурятия,"Улан-Удэ, Советская",856,1025,1100,0,897,21,182,21,897,9,909,0,0,2,137,45,687,15,8,2,13
802,Республика Бурятия,"Улан-Удэ, Советская",857,719,700,0,486,8,206,8,486,6,488,0,0,0,89,24,365,6,2,1,1
803,Республика Бурятия,"Улан-Удэ, Советская",858,965,900,0,691,32,177,32,691,8,715,0,0,0,132,22,529,18,4,6,4
804,Республика Бурятия,"Улан-Удэ, Советская",859,1242,1200,0,755,40,405,40,755,12,783,0,0,0,153,21,567,28,6,3,5
805,Республика Бурятия,"Улан-Удэ, Советская",860,1419,1400,0,975,49,376,49,975,17,1007,0,0,0,177,55,726,17,14,4,14
806,Республика Бурятия,"Улан-Удэ, Советская",861,1543,1500,0,843,29,628,29,843,8,864,0,0,6,143,56,637,8,4,4,6
807,Республика Бурятия,"Улан-Удэ, Советская",862,69,69,0,69,0,0,0,69,5,64,0,0,0,3,4,54,1,0,0,2
808,Республика Бурятия,"Улан-Удэ, Советская",863,62,62,0,59,3,0,3,59,0,62,0,0,1,2,8,50,1,0,0,0
809,Республика Бурятия,"Улан-Удэ, Советская",864,29,29,0,29,0,0,0,29,1,28,0,0,0,4,0,23,1,0,0,0
810,Республика Бурятия,"Улан-Удэ, Советская",865,610,610,0,610,0,0,0,610,19,591,0,0,3,12,90,447,36,0,2,1
811,Республика Бурятия,Хоринская,871,26,26,0,24,2,0,2,24,0,26,0,0,0,4,1,21,0,0,0,0
812,Республика Бурятия,Хоринская,872,133,156,0,128,5,23,5,128,1,132,0,0,0,10,1,111,7,0,0,3
813,Республика Бурятия,Хоринская,873,42,43,0,42,0,1,0,42,0,42,0,0,0,4,2,36,0,0,0,0
814,Республика Бурятия,Хоринская,874,552,540,0,472,31,37,31,472,4,499,0,0,1,28,34,426,2,7,1,0
815,Республика Бурятия,Хоринская,875,449,450,0,361,29,60,29,361,4,386,0,0,0,27,22,330,4,1,2,0
816,Республика Бурятия,Хоринская,876,368,340,0,261,42,37,42,261,5,298,0,0,0,30,10,255,3,0,0,0
817,Республика Бурятия,Хоринская,877,153,160,0,119,32,9,32,119,1,150,0,0,0,9,3,136,1,0,1,0
818,Республика Бурятия,Хоринская,878,378,380,0,323,41,16,41,323,2,362,0,0,0,27,14,316,4,1,0,0
819,Республика Бурятия,Хоринская,879,180,185,0,157,20,8,20,157,0,177,0,0,0,4,2,169,0,0,0,2
820,Республика Бурятия,Хоринская,880,112,108,0,87,12,9,12,87,2,97,0,0,0,22,0,75,0,0,0,0
821,Республика Бурятия,Хоринская,881,566,565,0,459,42,64,42,459,6,495,0,0,1,30,21,437,4,1,0,1
822,Республика Бурятия,Хоринская,882,74,76,0,65,8,3,8,65,1,72,0,0,0,6,6,60,0,0,0,0
823,Республика Бурятия,Хоринская,883,217,210,0,188,22,0,22,188,1,209,0,0,0,8,16,181,2,2,0,0
824,Республика Бурятия,Хоринская,884,194,180,0,117,41,22,41,117,2,156,0,0,2,36,6,110,2,0,0,0
825,Республика Бурятия,Хоринская,885,86,86,0,76,7,3,7,76,0,83,0,0,0,10,4,67,0,2,0,0
826,Республика Бурятия,Хоринская,886,89,88,0,70,5,13,5,70,0,75,0,0,0,4,2,67,0,1,1,0
827,Республика Бурятия,Хоринская,887,156,165,0,129,21,15,21,129,1,149,0,0,0,20,2,124,1,0,0,2
828,Республика Бурятия,Хоринская,888,205,206,0,187,15,4,15,187,0,202,0,0,1,1,0,200,0,0,0,0
829,Республика Бурятия,Хоринская,889,161,156,0,119,37,0,37,119,0,156,0,0,0,4,4,148,0,0,0,0
830,Республика Бурятия,Хоринская,890,216,195,0,173,12,10,12,173,1,184,0,0,0,12,9,160,1,2,0,0
831,Республика Бурятия,Хоринская,891,153,158,0,125,19,14,19,125,1,143,0,0,0,4,4,133,1,0,1,0
832,Республика Бурятия,Хоринская,892,164,163,0,136,27,0,27,136,0,163,0,0,0,6,1,155,0,0,1,0
833,Республика Бурятия,Хоринская,893,226,230,0,203,17,10,17,203,1,219,0,0,0,11,15,189,2,1,0,1
834,Республика Бурятия,Хоринская,894,136,139,0,121,10,8,10,121,0,131,0,0,0,12,0,118,1,0,0,0
835,Республика Бурятия,Хоринская,895,109,114,0,102,4,8,4,102,0,106,0,0,0,3,0,103,0,0,0,0
836,Республика Бурятия,Хоринская,896,292,287,0,256,26,5,26,256,1,281,0,0,0,4,12,264,0,1,0,0
837,Республика Бурятия,Хоринская,897,1705,1760,0,1150,332,278,332,1150,22,1460,0,0,4,151,85,1197,11,6,0,6
838,Республика Бурятия,Хоринская,898,1945,1800,0,1595,200,5,200,1594,24,1770,0,0,2,200,115,1410,27,5,7,4
839,Республика Бурятия,Хоринская,899,1220,1300,3,916,82,299,85,916,10,991,0,0,1,121,74,775,12,4,4,0
840,Республика Бурятия,Хоринская,900,75,75,0,75,0,0,0,75,0,75,0,0,1,15,2,56,0,1,0,0
